,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
14,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.007195168020152784,0.007416239684475172,0.009068169915677923,7.030955911755465e-06,9.442430986362606e-06,5.501663830521169e-05,0.009068172425031662,20.664363370276988,0.01694116834551096,0.2,1,0.3,0.4
15,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.007134722089044983,0.007494432664445363,0.009229569796836269,7.4985608538841405e-06,9.895916096650039e-06,4.938715889868039e-05,0.009068172425031662,20.664363370276988,0.017790144309401512,0.2,1,0.3,0.4
16,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.01272356336046644,0.013284463136438829,0.01847445077962564,1.1240481174205934e-05,1.1663178422309562e-05,3.1704900727807654e-05,0.018474457785487175,20.522364258766174,0.024331129156053066,0.4,1,0.3,0.4
17,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.01272356336046644,0.013284463136438829,0.01847445077962564,1.1240481174205934e-05,1.1663178422309562e-05,3.1704900727807654e-05,0.018474457785487175,20.522364258766174,0.02215279173105955,0.4,1,0.3,0.4
18,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.030190167451615818,0.03351733544751703,0.04926525002066594,1.641305174042445e-05,1.7605467013324264e-05,2.604317957376363e-05,0.049265243113040924,20.489123087376356,0.01733230333775282,0.8,1,0.3,0.4
19,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.030190167451615818,0.03351733544751703,0.04926525002066594,1.641305174042445e-05,1.7605467013324264e-05,2.604317957376363e-05,0.049265243113040924,20.489123087376356,0.017113122157752514,0.8,1,0.3,0.4
20,"(2, 0)",0,False,32,0.000625,16,0,min_val,2.61327060334808e-07,3.9434733567957274e-07,2.86528199909185e-06,2.61327060334808e-07,3.9434733567957274e-07,2.86528199909185e-06,2.865282340280828e-06,42.07443136442453,0.01648581586778164,0.0,1,0.3,0.4
21,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,9.657822433596839e-07,1.5386567378346337e-06,7.594205328072386e-06,9.657822433596839e-07,1.5386567378346337e-06,7.594205328072386e-06,2.865282340280828e-06,42.07443136442453,0.016737455502152443,0.0,1,0.3,0.4
22,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.0035341942915871477,0.0035761495710836667,0.004646224403309231,5.951920427683164e-06,6.987906415568632e-06,9.840483274863975e-06,0.0046462249010801315,41.55880843568593,0.02731984481215477,0.1,1,0.3,0.4
23,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.003530603610543909,0.0036711206275123736,0.0048184656636603785,1.1932510190028124e-05,1.180729104875338e-05,1.0729066524386065e-05,0.0046462249010801315,41.55880843568593,0.020670159719884396,0.1,1,0.3,0.4
24,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.006906541384331441,0.006773847647019853,0.007352900143695522,2.0238500931969236e-05,2.3674658493601007e-05,3.881617389658611e-05,0.00735290115699172,41.092057193629444,0.017662925645709038,0.2,1,0.3,0.4
25,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.006126846224067485,0.006548280783079329,0.00758448026979329,6.476385453861248e-06,6.695481556018239e-06,7.0153165186276035e-06,0.00735290115699172,41.092057193629444,0.017991216853260994,0.2,1,0.3,0.4
26,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.009792043109406082,0.010166055573186256,0.012626476205677207,3.411640725931387e-06,3.1404191175267137e-06,1.2083731837328812e-05,0.012626482173800468,41.506383169442415,0.022558935917913914,0.4,1,0.3,0.4
27,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.010296551611152283,0.010945350439025916,0.01348778500886844,4.710721344495413e-06,5.603871092180732e-06,8.91755756724217e-06,0.012626482173800468,41.506383169442415,0.02250718232244253,0.4,1,0.3,0.4
28,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.028791161124137363,0.02829794506209651,0.03159799965284316,3.987084028084854e-05,3.7823320359648e-05,3.143259288358484e-05,0.031597986817359924,41.33395769819617,0.01602072175592184,0.8,1,0.3,0.4
29,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.028730613735932747,0.029109404823858254,0.032245022844171495,2.7914710709163043e-06,4.564785850270426e-06,1.9213322213701057e-05,0.031597986817359924,41.33395769819617,0.015573184005916119,0.8,1,0.3,0.4
30,"(2, 0)",0,False,32,0.000625,32,0,min_val,4.97204352597347e-07,5.858551744729472e-07,6.783945280629355e-06,4.97204352597347e-07,5.858551744729472e-07,6.783945280629355e-06,6.783947810617974e-06,85.40386793389916,0.030906529165804386,0.0,1,0.3,0.4
31,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,3.573107038345136e-07,4.4917990345925467e-07,9.331589036232328e-06,3.573107038345136e-07,4.4917990345925467e-07,9.331589036232328e-06,6.783947810617974e-06,85.40386793389916,0.020389126613736153,0.0,1,0.3,0.4
32,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.002921537673817469,0.0029259471928380475,0.0034230679631590774,5.138618874011208e-06,6.874796046199417e-06,7.161131046905099e-06,0.003423068206757307,83.59439408313483,0.028443707153201103,0.1,1,0.3,0.4
33,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.0028787980701477037,0.0031521803749873256,0.003973308324655153,6.177597765146668e-06,8.234910067546167e-06,1.2409679620057401e-05,0.003423068206757307,83.59439408313483,0.021986307576298714,0.1,1,0.3,0.4
34,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.006927055851417278,0.0072301085395477934,0.009419704748848502,5.504494124030207e-06,6.3718186627767765e-06,9.237003659567618e-06,0.009419707581400871,83.09633618965745,0.027369691990315914,0.2,1,0.3,0.4
35,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.006836835202967153,0.007223841546887774,0.009615755209334357,2.767820315253838e-06,2.900113323719081e-06,4.154518856107275e-06,0.009419707581400871,83.09633618965745,0.021914747543632984,0.2,1,0.3,0.4
36,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.011119203176018468,0.011065812578405184,0.012677797784962978,3.5083181795110924e-06,3.6439138066872947e-06,1.3602872005918815e-05,0.012677806429564953,83.30373063962907,0.029095640406012535,0.4,1,0.3,0.4
37,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.011119203176018468,0.011065812578405184,0.012677797784962978,3.5083181795110924e-06,3.6439138066872947e-06,1.3602872005918815e-05,0.012677806429564953,83.30373063962907,0.020300748758018017,0.4,1,0.3,0.4
38,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.031789549075584296,0.03330298798606488,0.03940259218158458,1.2607002953737701e-05,1.626932045508308e-05,1.4341815086457147e-05,0.03940259665250778,82.58592393156141,0.02708857972174883,0.8,1,0.3,0.4
39,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.03147197961661841,0.033385295325072735,0.04005684977115589,2.88470964628179e-07,4.3624574925968224e-07,5.219572293047609e-06,0.03940259665250778,82.58592393156141,0.01937463879585266,0.8,1,0.3,0.4
40,"(2, 0)",0,False,32,0.000625,64,0,min_val,2.692430843024101e-07,3.713353640149652e-07,3.044174406784432e-06,2.692430843024101e-07,3.713353640149652e-07,3.044174406784432e-06,3.0441740364040015e-06,175.57145306747407,0.027492808178067207,0.0,1,0.3,0.4
41,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,1.1110133706450319e-07,1.7088305839435012e-07,1.0170803330007588e-05,1.1110133706450319e-07,1.7088305839435012e-07,1.0170803330007588e-05,3.0441740364040015e-06,175.57145306747407,0.021654468961060047,0.0,1,0.3,0.4
42,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.003727796319792727,0.0037199511756801328,0.004351801787584241,9.648811220927162e-07,2.1133110184531776e-06,4.463690432254218e-06,0.004351802170276642,170.49239141959697,0.029041127301752567,0.1,1,0.3,0.4
43,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.003495091410225316,0.0036416720128242056,0.004449394598003762,7.907170094126476e-06,9.59901518488844e-06,2.262374727982814e-05,0.004351802170276642,170.49239141959697,0.023765848018229008,0.1,1,0.3,0.4
44,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.005012809824947322,0.004928453792028078,0.005972676555806748,4.774815584629869e-05,6.026059768568226e-05,4.982307862763633e-05,0.00597267784178257,169.5147986393422,0.031141269952058792,0.2,1,0.3,0.4
45,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.00452879534453451,0.004791853231817529,0.006174713629724689,8.279869014654492e-06,1.1200482094237685e-05,1.2123645812244391e-05,0.00597267784178257,169.5147986393422,0.019052699208259583,0.2,1,0.3,0.4
46,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.01357594298244788,0.013048751556637882,0.013196545791403707,1.4053804757188554e-05,1.7405426808440384e-05,1.3865515430946536e-05,0.013196533545851707,169.35615352354944,0.029615203849971294,0.4,1,0.3,0.4
47,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.012621297552137131,0.012983085962046715,0.014047566941087827,2.6226650632863453e-06,3.4042726478060617e-06,6.544810991657042e-06,0.013196533545851707,169.35615352354944,0.01833528932183981,0.4,1,0.3,0.4
48,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.02787082814069619,0.027741672489177766,0.02891812460794556,1.2745872992456722e-06,1.2041294583465182e-06,2.838544367167038e-06,0.02891812101006508,168.98549985978752,0.03150078747421503,0.8,1,0.3,0.4
49,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.026652346835911018,0.028209203853787612,0.03039448957607454,3.084463102314552e-06,4.756790141864526e-06,5.960286563880035e-06,0.02891812101006508,168.98549985978752,0.019039015285670757,0.8,1,0.3,0.4
50,"(2, 0)",0,False,32,0.0025,4,0,min_val,7.013346163203812e-07,9.762868397717047e-07,3.3268242384089557e-06,7.013346163203812e-07,9.762868397717047e-07,3.3268242384089557e-06,3.3268254355789395e-06,10.36928482633084,0.017687324434518814,0.0,1,0.3,0.4
51,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,4.3347642533093703e-07,6.616738617384202e-07,3.701317262963514e-06,4.3347642533093703e-07,6.616738617384202e-07,3.701317262963514e-06,3.3268254355789395e-06,10.36928482633084,0.017088452354073524,0.0,1,0.3,0.4
52,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.004039277092409714,0.004112353603240011,0.005198596080639621,1.2923699421599374e-05,1.947495318058592e-05,4.4080071102059365e-05,0.0051985979080200195,10.38792269770056,0.015592239797115326,0.1,1,0.3,0.4
53,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.004039277092409714,0.004112353603240011,0.005198596080639621,1.2923699421599374e-05,1.947495318058592e-05,4.4080071102059365e-05,0.0051985979080200195,10.38792269770056,0.01600965205579996,0.1,1,0.3,0.4
54,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.007774021099304236,0.008539777508727288,0.012813731010448094,2.311026395670845e-05,2.5343816049759337e-05,3.762247382536046e-05,0.012813727371394634,10.462718170136213,0.01517975702881813,0.2,1,0.3,0.4
55,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.007774021099304236,0.008539777508727288,0.012813731010448094,2.311026395670845e-05,2.5343816049759337e-05,3.762247382536046e-05,0.012813727371394634,10.462718170136213,0.015512303449213505,0.2,1,0.3,0.4
56,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.016609724145989293,0.016336259915407717,0.019631007609221703,2.694003270318955e-05,3.640549982111173e-05,5.9724719894774915e-05,0.019630994647741318,10.445270562544465,0.015383684076368809,0.4,1,0.3,0.4
57,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.016609724145989293,0.016336259915407717,0.019631007609221703,2.694003270318955e-05,3.640549982111173e-05,5.9724719894774915e-05,0.019630994647741318,10.445270562544465,0.015732256695628166,0.4,1,0.3,0.4
58,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.030815587151851186,0.03083235200411015,0.03402902994232514,0.00015540543589606326,0.000204810081149796,0.00019415433752350165,0.0340290330350399,10.442757708020508,0.015483778901398182,0.8,1,0.3,0.4
59,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.030815587151851186,0.03083235200411015,0.03402902994232514,0.00015540543589606326,0.000204810081149796,0.00019415433752350165,0.0340290330350399,10.442757708020508,0.01618147175759077,0.8,1,0.3,0.4
60,"(2, 0)",0,False,32,0.0025,8,0,min_val,1.271407512157467e-06,1.5761009622644487e-06,6.042648769221554e-06,1.271407512157467e-06,1.5761009622644487e-06,6.042648769221554e-06,6.0426455092965625e-06,20.9814927065745,0.02610772382467985,0.0,1,0.3,0.4
61,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,1.271407512157467e-06,1.5761009622644487e-06,6.042648769221554e-06,1.271407512157467e-06,1.5761009622644487e-06,6.042648769221554e-06,6.0426455092965625e-06,20.9814927065745,0.021574927493929863,0.0,1,0.3,0.4
62,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.0038240787432362246,0.0038017153186879985,0.004395811375169566,3.3249610514650376e-05,4.796475678618507e-05,0.00011257024143910371,0.004395810887217522,21.215794942341745,0.015805884264409542,0.1,1,0.3,0.4
63,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.0038240787432362246,0.0038017153186879985,0.004395811375169566,3.3249610514650376e-05,4.796475678618507e-05,0.00011257024143910371,0.004395810887217522,21.215794942341745,0.018190501257777214,0.1,1,0.3,0.4
64,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.005812849427495039,0.005624653819950929,0.007496048600739342,2.0155173531579564e-05,2.0874852204569957e-05,1.4234372235227105e-05,0.007496044505387545,21.135601297952235,0.016978726722300053,0.2,1,0.3,0.4
65,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.005812849427495039,0.005624653819950929,0.007496048600739342,2.0155173531579564e-05,2.0874852204569957e-05,1.4234372235227105e-05,0.007496044505387545,21.135601297952235,0.0176378320902586,0.2,1,0.3,0.4
66,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.010170015423833355,0.01002236615691601,0.013152339578777294,4.166412693636213e-06,6.577215857470625e-06,8.901180534802384e-06,0.013152332045137882,21.133909142576158,0.018250880762934685,0.4,1,0.3,0.4
67,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.010170015423833355,0.01002236615691601,0.013152339578777294,4.166412693636213e-06,6.577215857470625e-06,8.901180534802384e-06,0.013152332045137882,21.133909142576158,0.017187646590173244,0.4,1,0.3,0.4
68,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.03206207665456567,0.035106752185219935,0.04699844856013303,0.0002777102089663829,0.00031957160252143904,0.00022772961029570528,0.04699847474694252,21.070411999709904,0.030394766479730606,0.8,1,0.3,0.4
69,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.03206207665456567,0.035106752185219935,0.04699844856013303,0.0002777102089663829,0.00031957160252143904,0.00022772961029570528,0.04699847474694252,21.070411999709904,0.0179565055295825,0.8,1,0.3,0.4
70,"(2, 0)",0,False,32,0.0025,16,0,min_val,1.1205695697748771e-06,1.4923567426345883e-06,4.332586810951756e-06,1.1205695697748771e-06,1.4923567426345883e-06,4.332586810951756e-06,4.332585831434699e-06,42.312125174328685,0.01535086240619421,0.0,1,0.3,0.4
71,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,1.2897687283734663e-06,1.9881801906717236e-06,5.632880609522972e-06,1.2897687283734663e-06,1.9881801906717236e-06,5.632880609522972e-06,4.332585831434699e-06,42.312125174328685,0.016252223402261734,0.0,1,0.3,0.4
72,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.003194173953876433,0.003459574692320307,0.004855339322530457,2.3887860685621853e-06,3.5996144525236427e-06,7.7488190508812e-06,0.004855342675000429,42.966239146888256,0.02274102345108986,0.1,1,0.3,0.4
73,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0032419577190036294,0.003609331040238986,0.00531814113691805,2.9977031531256746e-05,4.550552611883553e-05,0.0001107806111278469,0.004855342675000429,42.966239146888256,0.01945064216852188,0.1,1,0.3,0.4
74,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.005896712460756436,0.006088866617009256,0.0087393915853168,0.0001390073825367141,0.00015190887414965633,9.8368644441049e-05,0.00873938761651516,42.758637553080916,0.01655021868646145,0.2,1,0.3,0.4
75,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.005896712460756436,0.006088866617009256,0.0087393915853168,0.0001390073825367141,0.00015190887414965633,9.8368644441049e-05,0.00873938761651516,42.758637553080916,0.018720651045441628,0.2,1,0.3,0.4
76,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.011224187581160304,0.01109599125069614,0.013724526742736503,6.297170197566084e-06,7.556294236381252e-06,8.839204764172707e-06,0.013724533841013908,42.66156710870564,0.02554467599838972,0.4,1,0.3,0.4
77,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.010874555680174201,0.010846740951857826,0.013974532782490705,1.2844659708304624e-05,1.4596709517640733e-05,3.235122587577464e-05,0.013724533841013908,42.66156710870564,0.020260991528630257,0.4,1,0.3,0.4
78,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.02296176792953588,0.024418670263085484,0.038610282700629946,7.683216117939425e-05,9.729259520668528e-05,8.38363109549177e-05,0.03861028701066971,42.92944999039173,0.016961796209216118,0.8,1,0.3,0.4
79,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.02352837386063695,0.02435917256264735,0.03894916898195078,9.755710081302393e-05,0.0001145886289503682,7.946935920076156e-05,0.03861028701066971,42.92944999039173,0.017593481577932835,0.8,1,0.3,0.4
80,"(2, 0)",0,False,32,0.0025,32,0,min_val,2.0198015873304763e-06,2.466461671646461e-06,7.2161729601409274e-06,2.0198015873304763e-06,2.466461671646461e-06,7.2161729601409274e-06,7.216162430268014e-06,85.46029165573418,0.02449125237762928,0.0,1,0.3,0.4
81,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,6.80586629130949e-07,9.903519982802208e-07,1.128448035443295e-05,6.80586629130949e-07,9.903519982802208e-07,1.128448035443295e-05,7.216162430268014e-06,85.46029165573418,0.021283994428813457,0.0,1,0.3,0.4
82,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.003421219168813314,0.003580436528662662,0.004737079241277282,1.799091251542387e-05,2.417414618386592e-05,2.171704942827965e-05,0.004737078677862883,85.86236412078142,0.025194603018462658,0.1,1,0.3,0.4
83,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.003432406848707662,0.003680194824216437,0.004892224124187762,7.081468696207788e-07,1.1931888004777548e-06,8.570859082030144e-06,0.004737078677862883,85.86236412078142,0.02000520657747984,0.1,1,0.3,0.4
84,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.007748961770111425,0.007567086286100342,0.007932655541973845,0.0001401262106303235,0.0001689532035166092,0.00015981078886943877,0.007932654581964016,85.91719481628388,0.020119634456932545,0.2,1,0.3,0.4
85,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.007552379921995816,0.007562856419317179,0.007962168877434752,3.192904398107189e-05,3.8811404109890446e-05,6.144248880355635e-05,0.007932654581964016,85.91719481628388,0.017286536283791065,0.2,1,0.3,0.4
86,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.010063140505448277,0.01033225892088327,0.01212901401802656,0.00012809377902543213,0.00014300828919422903,9.205883091468853e-05,0.012129015289247036,85.68483910243958,0.02802112977951765,0.4,1,0.3,0.4
87,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.009792507834415246,0.010354786467472397,0.012256976783942924,2.311573856872808e-06,3.5049030896215843e-06,9.571359878014662e-06,0.012129015289247036,85.68483910243958,0.019038116559386253,0.4,1,0.3,0.4
88,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.02035881296776881,0.020210060619891442,0.026641060291873884,0.00014326022938391698,0.00017599904765447656,0.00016563506074205073,0.026641080155968666,86.10576837044209,0.04040186479687691,0.8,1,0.3,0.4
89,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.01970422188591377,0.021311039582736748,0.028474557850109668,2.7212451281371535e-05,4.1011382109616366e-05,6.130037867489927e-05,0.026641080155968666,86.10576837044209,0.018812290392816067,0.8,1,0.3,0.4
90,"(2, 0)",0,False,32,0.0025,64,0,min_val,1.1776965572302274e-06,1.4027949856617719e-06,3.120460176597048e-06,1.1776965572302274e-06,1.4027949856617719e-06,3.120460176597048e-06,3.120459496130934e-06,175.67876545060426,0.0351010225713253,0.0,1,0.3,0.4
91,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,1.243838280625397e-06,2.4345014099832097e-06,9.76601925703084e-06,1.243838280625397e-06,2.4345014099832097e-06,9.76601925703084e-06,3.120459496130934e-06,175.67876545060426,0.019523223862051964,0.0,1,0.3,0.4
92,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.0028596065745253615,0.0028849892252360843,0.003333936310095985,4.54310397136469e-06,5.930273636501138e-06,6.043272815927331e-06,0.0033339341171085835,175.66002196539193,0.030369344167411327,0.1,1,0.3,0.4
93,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0028596065745253615,0.0028849892252360843,0.003333936310095985,4.54310397136469e-06,5.930273636501138e-06,6.043272815927331e-06,0.0033339341171085835,175.66002196539193,0.01872118841856718,0.1,1,0.3,0.4
94,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.005466384941628711,0.005528693140986935,0.006630734166668397,2.0598205716743545e-05,2.97525565377021e-05,3.452483838446432e-05,0.0066307359375059605,174.77523147687316,0.031134936027228832,0.2,1,0.3,0.4
95,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.005447813912719517,0.005852832623495084,0.0075527175547209285,4.9082453113009335e-05,5.6745195785149337e-05,5.999149849350962e-05,0.0066307359375059605,174.77523147687316,0.019094975665211678,0.2,1,0.3,0.4
96,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.012833266075454644,0.013104372515521103,0.015149385644839856,3.0205889413525935e-06,4.287915034779447e-06,6.755457242462946e-06,0.015149394050240517,174.73218422289938,0.023643852211534977,0.4,1,0.3,0.4
97,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.012918116628091152,0.01383619403042701,0.017469628521063773,6.011748914338828e-05,8.302758918180628e-05,9.762976983947591e-05,0.015149394050240517,174.73218422289938,0.01903607416898012,0.4,1,0.3,0.4
98,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.02590120277331242,0.02729758994051855,0.034962265883511076,8.634683168550472e-06,9.376912716947763e-06,1.2309691268336118e-05,0.034962281584739685,174.70895692706108,0.02921257819980383,0.8,1,0.3,0.4
99,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.02467249275434769,0.027353475509419915,0.03765156762644128,6.611363019561479e-05,9.856898265962845e-05,0.00016330610823636616,0.034962281584739685,174.70895692706108,0.020380603149533272,0.8,1,0.3,0.4
100,"(2, 0)",0,False,32,0.01,4,0,min_val,1.5242161800483493e-06,2.6354362057230334e-06,5.132076635132223e-06,1.5242161800483493e-06,2.6354362057230334e-06,5.132076635132223e-06,5.132078058522893e-06,10.381674967706203,0.02965475246310234,0.0,1,0.3,0.4
101,"(2, 0)",0,False,32,0.01,4,0,all_epochs,1.5242161800483493e-06,2.6354362057230334e-06,5.132076635132223e-06,1.5242161800483493e-06,2.6354362057230334e-06,5.132076635132223e-06,5.132078058522893e-06,10.381674967706203,0.02045901957899332,0.0,1,0.3,0.4
102,"(2, 0)",0,False,32,0.01,4,0,min_val,0.005349326841018431,0.005808371598253044,0.00903855736242138,0.00010372959993110952,9.496082824273652e-05,8.36936441594451e-05,0.009038553573191166,10.539871496148407,0.017773287370800972,0.1,1,0.3,0.4
