,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
64,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.036916231775226384,0.03684903297876839,0.036787993098249525,1.0462055134309862e-05,1.0250101464812762e-05,9.942882944223087e-06,0.0026519984588921587,0.0026202924236487283,0.002602784803130666,0.03676597401499748,8.585858905687928,0.003931572660803795,0.04,1,True,0.3,0.4
65,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.03857026120106326,0.03859042597149275,0.03854106803703653,2.500298113012251e-05,2.5508195585611858e-05,2.537829150696565e-05,0.004312836179777831,0.004368606579999517,0.004362802109054213,0.03676597401499748,8.585858905687928,0.003658222034573555,0.04,1,True,0.3,0.4
66,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.009103102162964415,0.009066696141993763,0.008986659960612282,0.0004281392361305108,0.000426543694312464,0.00042836283956562997,0.016650825094885042,0.016622006599222743,0.01666650047943899,0.008980185724794865,8.345394868403673,0.004740389063954353,0.04,1,False,0.3,0.4
67,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.009103102162964415,0.009066696141993763,0.008986659960612282,0.0004281392361305108,0.000426543694312464,0.00042836283956562997,0.016650825094885042,0.016622006599222743,0.01666650047943899,0.008980185724794865,8.345394868403673,0.0035348981618881226,0.04,1,False,0.3,0.4
68,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.14035571701796715,0.14008486693257421,0.13991493233627889,2.361658335716586e-05,2.2348254904451425e-05,2.229354274802875e-05,0.0039785784556631105,0.003842317061898039,0.0038502103624131864,0.13983085751533508,8.626554533839226,0.0038308072835206985,0.16,1,True,0.3,0.4
69,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.14036246048422693,0.1400880968546002,0.13991957814916614,2.3916778356570592e-05,2.260576267643884e-05,2.2504226141256027e-05,0.003985321921922897,0.0038455469839239896,0.0038548561753004346,0.13983085751533508,8.626554533839226,0.003525068983435631,0.16,1,True,0.3,0.4
70,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.12203379815602483,0.12183962208222696,0.1216682468350638,2.3399692299966354e-05,2.2189396279871612e-05,2.2198340930643065e-05,0.003982142578767942,0.003851676614069788,0.003857352348335384,0.12154915928840637,8.308033974841237,0.004448316991329193,0.16,1,False,0.3,0.4
71,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.12203482042154956,0.12184049346186372,0.12166895270528721,2.4421957824687327e-05,2.3060775916635758e-05,2.2904211154060247e-05,0.004003988044793732,0.00386076659042141,0.0038714677350933976,0.12154915928840637,8.308033974841237,0.0035220570862293243,0.16,1,False,0.3,0.4
72,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.003978730721865162,0.0038422446992537216,0.0038502214077925047,2.3629470976362646e-05,2.2358885406497524e-05,2.230169737813928e-05,0.003978730721865162,0.0038422446992537216,0.0038502214077925047,0.003847789252176881,16.986278926953673,0.004589008167386055,0.0,1,True,0.3,0.4
73,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.0039887266271339825,0.003847992043471374,0.003857643978361669,2.4022064179503815e-05,2.2699110625975734e-05,2.2584479225201496e-05,0.0039887266271339825,0.003847992043471374,0.003857643978361669,0.003847789252176881,16.986278926953673,0.0036467332392930984,0.0,1,True,0.3,0.4
74,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,2.3407562469396185e-05,2.2193270658298856e-05,2.2197832254871865e-05,2.3407562469396185e-05,2.2193270658298856e-05,2.2197832254871865e-05,0.003981426631766069,0.0038505418871887394,0.0038563368337579994,2.2175698177306913e-05,16.530101461336017,0.006083296611905098,0.0,1,False,0.3,0.4
75,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,2.342367343317477e-05,2.228050702757889e-05,2.236308734610142e-05,2.342367343317477e-05,2.228050702757889e-05,2.236308734610142e-05,0.004006528492060999,0.0038819839828080805,0.003887642011943367,2.2175698177306913e-05,16.530101461336017,0.004145784303545952,0.0,1,False,0.3,0.4
76,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.023247826765545702,0.023101358413469105,0.023097100954998513,5.584589569175118e-07,5.522494603470455e-07,5.527688902934306e-07,0.0005694479655049661,0.0005625899527568902,0.0005628484726388251,0.02309495210647583,17.12523083947599,0.004660075530409813,0.04,1,True,0.3,0.4
77,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.024353569122157307,0.02422148350906555,0.02422005686279472,3.5996416027610648e-06,3.6330940602621576e-06,3.647827214796503e-06,0.0016794493861627745,0.0016873429286906483,0.001690749319082636,0.02309495210647583,17.12523083947599,0.0037232767790555954,0.04,1,True,0.3,0.4
78,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.008282402103327416,0.008249571561345925,0.008189372274232772,2.591058004451088e-05,2.6438347362451052e-05,2.7280752421688363e-05,0.004183240836815772,0.00422881046946727,0.004299618521235439,0.008182711899280548,16.716801455244422,0.003988875076174736,0.04,1,False,0.3,0.4
79,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.008283779931056069,0.008251302143684741,0.008190960169204837,2.4114545659239337e-05,2.4626249117503862e-05,2.5282735939321602e-05,0.00402752418239881,0.004078709510932757,0.0041350820243269085,0.008182711899280548,16.716801455244422,0.0035771485418081284,0.04,1,False,0.3,0.4
80,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.14035644792164167,0.14008477299392244,0.1399151841251727,2.367323626594409e-05,2.2395382394580446e-05,2.2330221637073452e-05,0.0039793093593376416,0.0038422231232462588,0.003850462151306998,0.139831081032753,17.36523285880685,0.007308218628168106,0.16,1,True,0.3,0.4
81,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.14035928850122784,0.14008603290398614,0.13991719642039369,2.3804806807801514e-05,2.2507841527246514e-05,2.242171712518449e-05,0.003982149938923794,0.0038434830333099485,0.0038524744465279833,0.139831081032753,17.36523285880685,0.004294710233807564,0.16,1,True,0.3,0.4
