,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
27,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.002304694091482425,0.0023456962520150273,0.002274046638658144,2.702350742226672e-06,2.726974389093502e-06,2.6357328694459676e-06,0.0010369946318483168,0.0010560921960495677,0.0010125748253780485,0.0022575794719159603,127.38951319269836,0.020120881497859955,0.04,1,False,0.3,0.4
28,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.022567381963931564,0.02277208695911907,0.02215419007376792,3.5143069880826325e-07,3.3333875749602767e-07,2.86361883428172e-07,0.00037592034401549677,0.00037539113467273215,0.0003584082662540529,0.022151926532387733,132.35017216019332,0.02296246401965618,0.16,1,True,0.3,0.4
29,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.022567381963931564,0.02277208695911907,0.02215419007376792,3.5143069880826325e-07,3.3333875749602767e-07,2.86361883428172e-07,0.00037592034401549677,0.00037539113467273215,0.0003584082662540529,0.022151926532387733,132.35017216019332,0.019957125186920166,0.16,1,True,0.3,0.4
30,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.009178044931115384,0.00933805404826098,0.009054007883680985,3.0057749151764635e-06,3.1269368759765224e-06,3.041513601154299e-06,0.0011810611974318846,0.0012175370095728452,0.0011810565160446937,0.009052889421582222,127.03310578130186,0.022682268172502518,0.16,1,False,0.3,0.4
31,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.009182152345529573,0.009344283873728078,0.009070873256447134,3.3047319650910634e-06,3.471229685218318e-06,3.351040347496129e-06,0.0012514450165252954,0.0012944656413446025,0.00125492870047171,0.009052889421582222,127.03310578130186,0.022068705409765244,0.16,1,False,0.3,0.4
32,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.00024390666070023097,0.0002456585108164029,0.00023787461946513856,1.1819117883695962e-07,1.2190927068570362e-07,1.031202066762573e-07,0.00024390666070023097,0.0002456585108164029,0.00023787461946513856,0.0002377983764745295,66.50745301134884,0.02056490071117878,0.0,1,True,0.3,0.4
33,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.00032882442675907726,0.00033305855505446914,0.00031423752255432184,2.0317059773851678e-07,2.1073224989033741e-07,1.7603866947964577e-07,0.00032882442675907726,0.00033305855505446914,0.00031423752255432184,0.0002377983764745295,66.50745301134884,0.019587114453315735,0.0,1,True,0.3,0.4
34,"(2, 0)",0,False,64,0.0025,32,0,min_val,1.1565974323502659e-07,1.2601415828831543e-07,8.739500092151669e-08,1.1565974323502659e-07,1.2601415828831543e-07,8.739500092151669e-08,0.0002012049227439386,0.0002095324148943734,0.00018318140202967472,8.729124090223195e-08,64.65845536440611,0.023983126506209373,0.0,1,False,0.3,0.4
35,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,1.4003159884241738e-07,1.4680016846600912e-07,1.022008851457945e-07,1.4003159884241738e-07,1.4680016846600912e-07,1.022008851457945e-07,0.0002245750216136966,0.00023185872739199303,0.00020609390351469312,8.729124090223195e-08,64.65845536440611,0.018436376005411148,0.0,1,False,0.3,0.4
36,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.0021614863221685984,0.002191076937451664,0.0021289466530939032,1.5366369050859607e-07,1.684235963232487e-07,1.5172457415317768e-07,0.00029308589339800787,0.0002998287526500508,0.00029002683887837424,0.002128852065652609,66.76057114824653,0.02446037530899048,0.01,1,True,0.3,0.4
37,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.0022551257694462617,0.0022784882868413132,0.0022059487170012753,2.7406132817141025e-07,2.8251003822241136e-07,2.411582941241238e-07,0.00038905388678334206,0.0003895571071761602,0.00036940766789236265,0.002128852065652609,66.76057114824653,0.019961295649409294,0.01,1,True,0.3,0.4
38,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.0005962020247571981,0.0006072237792026671,0.0005862260620450868,1.3433585126732457e-06,1.3771221095568561e-06,1.3261606646110916e-06,0.0008435864124067328,0.0008618458391199814,0.0008417664668792245,0.0005861410172656178,64.00611006841063,0.026228059083223343,0.01,1,False,0.3,0.4
39,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.0005965420852969627,0.0006073539251101824,0.000586506566221439,1.381636475021836e-06,1.4227069331643856e-06,1.3735578689135082e-06,0.0008488204388010607,0.0008670242535478684,0.0008450909771116542,0.0005861410172656178,64.00611006841063,0.01866217888891697,0.01,1,False,0.3,0.4
40,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.006593744345041964,0.006666660855091443,0.006468842321102094,1.6014920059857626e-07,1.690987439173451e-07,1.4694916314836357e-07,0.00029103689120485964,0.0002957815670578618,0.00028160634578999955,0.006468314211815596,66.01569933630526,0.022257035598158836,0.04,1,True,0.3,0.4
41,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.007165175507886938,0.007241696074059576,0.007026687537043187,1.0351848652015639e-06,1.0478454469995966e-06,9.76123331338872e-07,0.0008728661345970684,0.0008824709584301373,0.0008449221791943268,0.006468314211815596,66.01569933630526,0.020648790523409843,0.04,1,True,0.3,0.4
42,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.002297867229324492,0.0023382319131175816,0.002268751624236801,2.5503751489262164e-06,2.7519509953835957e-06,2.581297265762502e-06,0.0010702639047938803,0.0011177004253806605,0.0010607982306538092,0.002268431941047311,64.41556658409536,0.03108564019203186,0.04,1,False,0.3,0.4
43,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.0023035373087926794,0.0023469401918007064,0.0022731467896149275,3.5410655461548364e-06,3.7809156422904568e-06,3.573758107926778e-06,0.001232345341133901,0.0012848146944844105,0.0012231042451907254,0.002268431941047311,64.41556658409536,0.022163385525345802,0.04,1,False,0.3,0.4
44,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.025160222468128927,0.025418622599186452,0.024734874259249185,2.304524743824812e-07,2.3075798873517424e-07,2.0079237535845645e-07,0.0003314924287849097,0.00033365458917662563,0.00031857500997870436,0.024732893332839012,65.91702713258564,0.027711955830454826,0.16,1,True,0.3,0.4
45,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.025250879065886505,0.025508475511304664,0.0248223613929881,2.7375887640019605e-07,2.7465594106615777e-07,2.539510205490516e-07,0.0003779949544428642,0.00038155497359738965,0.0003658276320150252,0.024732893332839012,65.91702713258564,0.018844259902834892,0.16,1,True,0.3,0.4
46,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.009211378810339054,0.009388685937934002,0.009071759683268302,3.652919490347787e-06,3.5715949941975836e-06,3.712311187114495e-06,0.0012911417836191654,0.0013018944423988544,0.0013072285375708987,0.00907054077833891,64.5749332010746,0.022741984575986862,0.16,1,False,0.3,0.4
47,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.009318856241274744,0.00950166101285836,0.009194694752197793,2.9155664404678145e-06,2.7559584629876064e-06,2.7509728960058483e-06,0.0011091257584007824,0.0011100548232321403,0.0010796127188404223,0.00907054077833891,64.5749332010746,0.020332608371973038,0.16,1,False,0.3,0.4
48,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.00020997947223793298,0.00021342583429682216,0.00019322135781439656,1.1583869940410718e-07,1.177369406007466e-07,8.465265326761292e-08,0.00020997947223793298,0.00021342583429682216,0.00019322135781439656,0.0001931080623762682,132.6791214235127,0.025715092197060585,0.0,1,True,0.3,0.4
49,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.0002537849783074704,0.00025476879900047255,0.00024663040451997716,1.1232226146147846e-07,1.1218600993009423e-07,9.878733341569505e-08,0.0002537849783074704,0.00025476879900047255,0.00024663040451997716,0.0001931080623762682,132.6791214235127,0.021458623930811882,0.0,1,True,0.3,0.4
50,"(2, 0)",0,False,64,0.0025,64,0,min_val,6.864331851186271e-08,7.037217121979539e-08,5.4882708788217417e-08,6.864331851186271e-08,7.037217121979539e-08,5.4882708788217417e-08,0.0001718367497200139,0.0001740819558113486,0.00016245128104060437,5.481463460910163e-08,129.1735072657466,0.025498900562524796,0.0,1,False,0.3,0.4
51,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,6.916568791954867e-08,7.083468548161336e-08,5.520091995433842e-08,6.916568791954867e-08,7.083468548161336e-08,5.520091995433842e-08,0.00017317011733160425,0.0001752024301853165,0.00016359678083880413,5.481463460910163e-08,129.1735072657466,0.0201276708394289,0.0,1,False,0.3,0.4
52,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.0020105717432608913,0.0020349854458972944,0.0019740806008966562,5.0499519036463555e-08,5.19668646171842e-08,4.345650250636194e-08,0.00015547278179575073,0.00015639646768995848,0.00014919291468598757,0.0019739216659218073,131.7837462350726,0.023417193442583084,0.01,1,True,0.3,0.4
53,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.0024132186139471145,0.0024352770486690944,0.002373730094597853,3.669785607399248e-07,3.656131018536777e-07,3.4675715427586213e-07,0.000558062472144933,0.0005566439334414182,0.0005488002736734831,0.0019739216659218073,131.7837462350726,0.019749335944652557,0.01,1,True,0.3,0.4
54,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.0006148679314633169,0.0006265019587592043,0.0006038446619450014,3.748425231216504e-06,3.822744110649734e-06,3.7952736563420705e-06,0.0013396581541552826,0.0013650450672879908,0.001335427074594689,0.0006037644925527275,129.52880000323057,0.02728339284658432,0.01,1,False,0.3,0.4
55,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.0006148733907475827,0.000626533827950256,0.000604703613624112,4.6629764738367e-06,4.7825887433021046e-06,4.753733839492577e-06,0.0015683409766061743,0.0015970059220266487,0.0015718457107854204,0.0006037644925527275,129.52880000323057,0.0231452789157629,0.01,1,False,0.3,0.4
56,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.0066874066737478855,0.006768704483428217,0.006563254038316963,1.0669376791958163e-07,1.0694616534782861e-07,8.433415400685026e-08,0.00020934787771242902,0.00021177956967688113,0.0001936784045148012,0.006562911905348301,132.466472864151,0.027957173064351082,0.04,1,True,0.3,0.4
57,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.006797477376882077,0.006871526116829042,0.006686139023186192,2.2739122455299403e-07,2.2545428236336614e-07,2.2186893808072041e-07,0.00033502122947763765,0.0003305418885285762,0.00032890550789190735,0.006562911905348301,132.466472864151,0.022212475538253784,0.04,1,True,0.3,0.4
58,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.0024030751246064555,0.0024433519029233393,0.0023630869240053084,2.4910326393973e-06,2.4576934207030366e-06,2.467876958005365e-06,0.0011055759366681679,0.0011007946577777088,0.0011076335775621947,0.0023627609480172396,129.27906796522439,0.02280513569712639,0.04,1,False,0.3,0.4
59,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.0024131023959300477,0.0024547554801927123,0.0023729675866219256,2.358273147551715e-06,2.341879939230596e-06,2.2877725119501176e-06,0.0010071624288764704,0.001009813006261817,0.0009972609642067524,0.0023627609480172396,129.27906796522439,0.020531589165329933,0.04,1,False,0.3,0.4
60,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.02747395920553709,0.027802699246886376,0.027029745269003768,2.943897445554984e-07,3.06899512198896e-07,2.7938950370352064e-07,0.0003643487542827942,0.00037200967610545496,0.00035315714743975007,0.027027765288949013,131.72081437334418,0.027691368013620377,0.16,1,True,0.3,0.4
61,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.027698709753813246,0.028019634052881097,0.027266905390247096,3.9841377137879276e-07,4.065360072184164e-07,4.069779553530023e-07,0.0005330761606216248,0.0005380025768763373,0.0005384228539107895,0.027027765288949013,131.72081437334418,0.01951262727379799,0.16,1,True,0.3,0.4
62,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.009178665295770015,0.009340924743189215,0.009055309656116709,1.833863007514834e-06,1.8440513865895562e-06,1.7922757211173788e-06,0.0008852667809251791,0.0008918886006769617,0.0008588332556902653,0.009054130874574184,129.32452299259603,0.02384849078953266,0.16,1,False,0.3,0.4
63,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.009178665295770015,0.009340924743189215,0.009055309656116709,1.833863007514834e-06,1.8440513865895562e-06,1.7922757211173788e-06,0.0008852667809251791,0.0008918886006769617,0.0008588332556902653,0.009054130874574184,129.32452299259603,0.024003347381949425,0.16,1,False,0.3,0.4
64,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0004036154196369954,0.00040275615811535094,0.0003772665414740448,4.5327053846329184e-07,4.220066446689726e-07,3.409506922261967e-07,0.0004036154196369954,0.00040275615811535094,0.0003772665414740448,0.00037691849865950644,65.75352745503187,0.02374584786593914,0.0,1,True,0.3,0.4
65,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.0007091104554063189,0.0007104054047140272,0.0007040741344682411,6.528700503093562e-07,6.47453728422645e-07,6.170309917110074e-07,0.0007091104554063189,0.0007104054047140272,0.0007040741344682411,0.00037691849865950644,65.75352745503187,0.020755304023623466,0.0,1,True,0.3,0.4
66,"(2, 0)",0,False,64,0.01,32,0,min_val,1.3350576023288153e-07,1.3691974038186328e-07,1.0768603053668122e-07,1.3350576023288153e-07,1.3691974038186328e-07,1.0768603053668122e-07,0.00025668217268205083,0.0002590504746286839,0.00024602101867236175,1.0757717205933659e-07,64.25358005054295,0.0208735354244709,0.0,1,False,0.3,0.4
67,"(2, 0)",0,False,64,0.01,32,0,all_epochs,1.3350576023288153e-07,1.3691974038186328e-07,1.0768603053668122e-07,1.3350576023288153e-07,1.3691974038186328e-07,1.0768603053668122e-07,0.00025668217268205083,0.0002590504746286839,0.00024602101867236175,1.0757717205933659e-07,64.25358005054295,0.02111724391579628,0.0,1,False,0.3,0.4
68,"(2, 0)",0,False,64,0.01,32,0,min_val,0.002264593782145151,0.0022833010670318234,0.002196063742030292,5.21903454234801e-07,4.6528154827638685e-07,3.069439032400365e-07,0.00041785147940484634,0.00041338322248608627,0.0003789790449487217,0.002195662120357156,66.09286846034229,0.021447695791721344,0.01,1,True,0.3,0.4
69,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.0028702667635620524,0.0028763248053511816,0.0028259204406779538,1.3502501648852164e-06,1.2789277260408695e-06,1.2111358506989002e-06,0.001021942206453399,0.0010047839315395356,0.0010072542362070847,0.002195662120357156,66.09286846034229,0.019793568179011345,0.01,1,True,0.3,0.4
70,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0006788216189569003,0.0006886413408966137,0.0006596470229807929,2.9591271885730594e-06,2.884209198910786e-06,2.639098210051924e-06,0.0011445716327686674,0.0011385731104305722,0.0011038498912558624,0.0006595506565645337,64.45495992898941,0.02607550285756588,0.01,1,False,0.3,0.4
71,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.000674888489511223,0.0006861109565502734,0.0006601906048821338,7.953487759948279e-06,7.96087856854973e-06,7.736655383172376e-06,0.0016952555464764749,0.0017069117255032159,0.0016656388149354864,0.0006595506565645337,64.45495992898941,0.01959574781358242,0.01,1,False,0.3,0.4
72,"(2, 0)",0,False,64,0.01,32,0,min_val,0.007913522256490039,0.00798573220447104,0.0077485494720198386,5.234216673467664e-07,4.66370945938048e-07,4.0180859213587266e-07,0.00047730564983068565,0.0004645074524089315,0.00044431509686502666,0.007747997064143419,66.39122313447297,0.025577625259757042,0.04,1,True,0.3,0.4
73,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.007937475406234804,0.008016405070090521,0.007798170825725282,6.119877032634858e-07,5.846568780329222e-07,5.676012821186562e-07,0.0004998819378297712,0.0004931148440405455,0.0004920190547374188,0.007747997064143419,66.39122313447297,0.020023163408041,0.04,1,True,0.3,0.4
74,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0031597824123970517,0.003214774676319913,0.003106567103679212,2.2462544881166484e-06,2.0786815253118507e-06,1.9560355493923953e-06,0.000962665764353386,0.0009526391052001434,0.0009226995718430422,0.0031062536872923374,64.39112270995975,0.022141428664326668,0.04,1,False,0.3,0.4
75,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.0032150020180792003,0.00327498596439008,0.003166059573907715,5.467932639266973e-06,5.327573143214187e-06,5.229721722642904e-06,0.0013615059946232634,0.0013603213954480517,0.0013377380611450764,0.0031062536872923374,64.39112270995975,0.019017597660422325,0.04,1,False,0.3,0.4
76,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0271174898307638,0.027414009882948637,0.026598323178781302,8.507888055723473e-07,7.264213801955871e-07,5.836530178190739e-07,0.0005975025996339683,0.0005804395500306837,0.0005592204327024211,0.026596015319228172,66.07521429657936,0.022916512563824654,0.16,1,True,0.3,0.4
77,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.02810670149053466,0.028390836391477006,0.027648370354325352,3.0015553821738255e-06,2.868469434022115e-06,2.890980073143786e-06,0.0016477380776884164,0.0016183511875105948,0.0016271060992957883,0.026596015319228172,66.07521429657936,0.01953481324017048,0.16,1,True,0.3,0.4
78,"(2, 0)",0,False,64,0.01,32,0,min_val,0.011147093143138408,0.011370002673093226,0.010905535914184236,8.622273846582737e-06,7.487341042164419e-06,6.745458714963785e-06,0.00184744732821268,0.001735824154353618,0.0016854354049529571,0.010903830640017986,64.40784137323499,0.02583603747189045,0.16,1,False,0.3,0.4
79,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.011240158437684514,0.011497549895924638,0.011034006184153762,1.2962750562338666e-05,1.1964689521236568e-05,1.1863645841314168e-05,0.002944283087922093,0.002875668257866476,0.0028497080838721326,0.010903830640017986,64.40784137323499,0.01924440823495388,0.16,1,False,0.3,0.4
80,"(2, 0)",0,False,64,0.01,64,0,min_val,0.0004603667276018219,0.0004501636574711271,0.0004007370055944916,7.405247843033958e-07,6.387999034347387e-07,4.148610365452722e-07,0.0004603667276018219,0.0004501636574711271,0.0004007370055944916,0.00040070145041681826,132.24054374359548,0.025232959538698196,0.0,1,True,0.3,0.4
81,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.0005800746106257182,0.000583805004538891,0.000555889692814186,6.509069351604939e-07,5.999146997051146e-07,4.392173602405211e-07,0.0005800746106257182,0.000583805004538891,0.000555889692814186,0.00040070145041681826,132.24054374359548,0.020842907950282097,0.0,1,True,0.3,0.4
