,Unnamed: 0,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
10,10,"(2, 0)",0,False,32,0.000625,8,0,min_val,8.575947334530947e-07,1.0872782714760484e-06,3.071644960673859e-06,8.575947334530947e-07,1.0872782714760484e-06,3.071644960673859e-06,3.0716446417500265e-06,20.5314420722425,0.0179823581129312,0.0,1,0.3,0.4
11,11,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,8.575947334530947e-07,1.0872782714760484e-06,3.071644960673859e-06,8.575947334530947e-07,1.0872782714760484e-06,3.071644960673859e-06,3.0716446417500265e-06,20.5314420722425,0.0175375426188111,0.0,1,0.3,0.4
12,12,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.003817464369323,0.0036957023512067,0.0041338265176676,4.368417672379597e-06,5.100741049666093e-06,3.180768931167827e-05,0.0041338284499943,20.52095715329051,0.0294412523508071,0.1,1,0.3,0.4
13,13,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.003817464369323,0.0036957023512067,0.0041338265176676,4.368417672379597e-06,5.100741049666093e-06,3.180768931167827e-05,0.0041338284499943,20.52095715329051,0.0195107236504554,0.1,1,0.3,0.4
14,14,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.0071951680201527,0.0074162396844751,0.0090681699156779,7.030955911755465e-06,9.442430986362606e-06,5.501663830521169e-05,0.0090681724250316,20.664363370276988,0.0169411683455109,0.2,1,0.3,0.4
15,15,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.0071347220890449,0.0074944326644453,0.0092295697968362,7.4985608538841405e-06,9.89591609665004e-06,4.938715889868039e-05,0.0090681724250316,20.664363370276988,0.0177901443094015,0.2,1,0.3,0.4
16,16,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.0127235633604664,0.0132844631364388,0.0184744507796256,1.1240481174205934e-05,1.1663178422309562e-05,3.1704900727807654e-05,0.0184744577854871,20.52236425876617,0.024331129156053,0.4,1,0.3,0.4
17,17,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.0127235633604664,0.0132844631364388,0.0184744507796256,1.1240481174205934e-05,1.1663178422309562e-05,3.1704900727807654e-05,0.0184744577854871,20.52236425876617,0.0221527917310595,0.4,1,0.3,0.4
18,18,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.0301901674516158,0.033517335447517,0.0492652500206659,1.641305174042445e-05,1.7605467013324264e-05,2.604317957376363e-05,0.0492652431130409,20.48912308737636,0.0173323033377528,0.8,1,0.3,0.4
19,19,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.0301901674516158,0.033517335447517,0.0492652500206659,1.641305174042445e-05,1.7605467013324264e-05,2.604317957376363e-05,0.0492652431130409,20.48912308737636,0.0171131221577525,0.8,1,0.3,0.4
20,20,"(2, 0)",0,False,32,0.000625,16,0,min_val,2.61327060334808e-07,3.9434733567957284e-07,2.86528199909185e-06,2.61327060334808e-07,3.9434733567957284e-07,2.86528199909185e-06,2.865282340280828e-06,42.07443136442453,0.0164858158677816,0.0,1,0.3,0.4
21,21,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,9.65782243359684e-07,1.5386567378346335e-06,7.594205328072386e-06,9.65782243359684e-07,1.5386567378346335e-06,7.594205328072386e-06,2.865282340280828e-06,42.07443136442453,0.0167374555021524,0.0,1,0.3,0.4
22,22,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.0035341942915871,0.0035761495710836,0.0046462244033092,5.951920427683164e-06,6.987906415568632e-06,9.840483274863975e-06,0.0046462249010801,41.55880843568593,0.0273198448121547,0.1,1,0.3,0.4
23,23,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.0035306036105439,0.0036711206275123,0.0048184656636603,1.1932510190028124e-05,1.180729104875338e-05,1.0729066524386064e-05,0.0046462249010801,41.55880843568593,0.0206701597198843,0.1,1,0.3,0.4
24,24,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.0069065413843314,0.0067738476470198,0.0073529001436955,2.023850093196924e-05,2.3674658493601007e-05,3.881617389658611e-05,0.0073529011569917,41.09205719362944,0.017662925645709,0.2,1,0.3,0.4
25,25,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.0061268462240674,0.0065482807830793,0.0075844802697932,6.476385453861248e-06,6.695481556018239e-06,7.015316518627604e-06,0.0073529011569917,41.09205719362944,0.0179912168532609,0.2,1,0.3,0.4
26,26,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.009792043109406,0.0101660555731862,0.0126264762056772,3.411640725931387e-06,3.1404191175267137e-06,1.2083731837328812e-05,0.0126264821738004,41.506383169442415,0.0225589359179139,0.4,1,0.3,0.4
27,27,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.0102965516111522,0.0109453504390259,0.0134877850088684,4.710721344495413e-06,5.603871092180732e-06,8.91755756724217e-06,0.0126264821738004,41.506383169442415,0.0225071823224425,0.4,1,0.3,0.4
28,28,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.0287911611241373,0.0282979450620965,0.0315979996528431,3.987084028084854e-05,3.7823320359648e-05,3.143259288358484e-05,0.0315979868173599,41.33395769819617,0.0160207217559218,0.8,1,0.3,0.4
29,29,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.0287306137359327,0.0291094048238582,0.0322450228441714,2.7914710709163043e-06,4.564785850270426e-06,1.9213322213701057e-05,0.0315979868173599,41.33395769819617,0.0155731840059161,0.8,1,0.3,0.4
30,30,"(2, 0)",0,False,32,0.000625,32,0,min_val,4.97204352597347e-07,5.858551744729472e-07,6.783945280629355e-06,4.97204352597347e-07,5.858551744729472e-07,6.783945280629355e-06,6.783947810617974e-06,85.40386793389916,0.0309065291658043,0.0,1,0.3,0.4
31,31,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,3.573107038345136e-07,4.4917990345925467e-07,9.331589036232328e-06,3.573107038345136e-07,4.4917990345925467e-07,9.331589036232328e-06,6.783947810617974e-06,85.40386793389916,0.0203891266137361,0.0,1,0.3,0.4
32,32,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.0029215376738174,0.002925947192838,0.003423067963159,5.138618874011208e-06,6.874796046199417e-06,7.161131046905099e-06,0.0034230682067573,83.59439408313483,0.0284437071532011,0.1,1,0.3,0.4
33,33,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.0028787980701477,0.0031521803749873,0.0039733083246551,6.177597765146668e-06,8.234910067546167e-06,1.24096796200574e-05,0.0034230682067573,83.59439408313483,0.0219863075762987,0.1,1,0.3,0.4
34,34,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.0069270558514172,0.0072301085395477,0.0094197047488485,5.504494124030207e-06,6.3718186627767765e-06,9.237003659567618e-06,0.0094197075814008,83.09633618965745,0.0273696919903159,0.2,1,0.3,0.4
35,35,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.0068368352029671,0.0072238415468877,0.0096157552093343,2.767820315253838e-06,2.900113323719081e-06,4.154518856107275e-06,0.0094197075814008,83.09633618965745,0.0219147475436329,0.2,1,0.3,0.4
36,36,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.0111192031760184,0.0110658125784051,0.0126777977849629,3.5083181795110924e-06,3.643913806687295e-06,1.3602872005918815e-05,0.0126778064295649,83.30373063962907,0.0290956404060125,0.4,1,0.3,0.4
37,37,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.0111192031760184,0.0110658125784051,0.0126777977849629,3.5083181795110924e-06,3.643913806687295e-06,1.3602872005918815e-05,0.0126778064295649,83.30373063962907,0.020300748758018,0.4,1,0.3,0.4
38,38,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.0317895490755842,0.0333029879860648,0.0394025921815845,1.26070029537377e-05,1.626932045508308e-05,1.4341815086457147e-05,0.0394025966525077,82.58592393156141,0.0270885797217488,0.8,1,0.3,0.4
39,39,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.0314719796166184,0.0333852953250727,0.0400568497711558,2.88470964628179e-07,4.362457492596823e-07,5.219572293047609e-06,0.0394025966525077,82.58592393156141,0.0193746387958526,0.8,1,0.3,0.4
40,40,"(2, 0)",0,False,32,0.000625,64,0,min_val,2.692430843024101e-07,3.713353640149652e-07,3.044174406784432e-06,2.692430843024101e-07,3.713353640149652e-07,3.044174406784432e-06,3.044174036404001e-06,175.57145306747407,0.0274928081780672,0.0,1,0.3,0.4
41,41,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,1.1110133706450321e-07,1.7088305839435015e-07,1.0170803330007588e-05,1.1110133706450321e-07,1.7088305839435015e-07,1.0170803330007588e-05,3.044174036404001e-06,175.57145306747407,0.02165446896106,0.0,1,0.3,0.4
42,42,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0037277963197927,0.0037199511756801,0.0043518017875842,9.648811220927162e-07,2.1133110184531776e-06,4.463690432254218e-06,0.0043518021702766,170.49239141959697,0.0290411273017525,0.1,1,0.3,0.4
43,43,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.0034950914102253,0.0036416720128242,0.0044493945980037,7.907170094126476e-06,9.59901518488844e-06,2.262374727982814e-05,0.0043518021702766,170.49239141959697,0.023765848018229,0.1,1,0.3,0.4
44,44,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0050128098249473,0.004928453792028,0.0059726765558067,4.774815584629869e-05,6.026059768568226e-05,4.982307862763633e-05,0.0059726778417825,169.5147986393422,0.0311412699520587,0.2,1,0.3,0.4
45,45,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.0045287953445345,0.0047918532318175,0.0061747136297246,8.279869014654492e-06,1.1200482094237684e-05,1.2123645812244393e-05,0.0059726778417825,169.5147986393422,0.0190526992082595,0.2,1,0.3,0.4
46,46,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0135759429824478,0.0130487515566378,0.0131965457914037,1.4053804757188554e-05,1.7405426808440384e-05,1.3865515430946536e-05,0.0131965335458517,169.35615352354944,0.0296152038499712,0.4,1,0.3,0.4
47,47,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.0126212975521371,0.0129830859620467,0.0140475669410878,2.6226650632863453e-06,3.4042726478060617e-06,6.544810991657042e-06,0.0131965335458517,169.35615352354944,0.0183352893218398,0.4,1,0.3,0.4
48,48,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0278708281406961,0.0277416724891777,0.0289181246079455,1.2745872992456722e-06,1.2041294583465182e-06,2.838544367167038e-06,0.028918121010065,168.98549985978752,0.031500787474215,0.8,1,0.3,0.4
49,49,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.026652346835911,0.0282092038537876,0.0303944895760745,3.084463102314552e-06,4.756790141864526e-06,5.960286563880035e-06,0.028918121010065,168.98549985978752,0.0190390152856707,0.8,1,0.3,0.4
50,50,"(2, 0)",0,False,32,0.0025,4,0,min_val,7.013346163203812e-07,9.762868397717047e-07,3.326824238408956e-06,7.013346163203812e-07,9.762868397717047e-07,3.326824238408956e-06,3.3268254355789395e-06,10.36928482633084,0.0176873244345188,0.0,1,0.3,0.4
51,51,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,4.33476425330937e-07,6.616738617384202e-07,3.701317262963514e-06,4.33476425330937e-07,6.616738617384202e-07,3.701317262963514e-06,3.3268254355789395e-06,10.36928482633084,0.0170884523540735,0.0,1,0.3,0.4
52,52,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.0040392770924097,0.00411235360324,0.0051985960806396,1.2923699421599374e-05,1.947495318058592e-05,4.4080071102059365e-05,0.00519859790802,10.38792269770056,0.0155922397971153,0.1,1,0.3,0.4
53,53,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.0040392770924097,0.00411235360324,0.0051985960806396,1.2923699421599374e-05,1.947495318058592e-05,4.4080071102059365e-05,0.00519859790802,10.38792269770056,0.0160096520557999,0.1,1,0.3,0.4
54,54,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.0077740210993042,0.0085397775087272,0.012813731010448,2.311026395670845e-05,2.5343816049759337e-05,3.762247382536046e-05,0.0128137273713946,10.462718170136212,0.0151797570288181,0.2,1,0.3,0.4
55,55,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.0077740210993042,0.0085397775087272,0.012813731010448,2.311026395670845e-05,2.5343816049759337e-05,3.762247382536046e-05,0.0128137273713946,10.462718170136212,0.0155123034492135,0.2,1,0.3,0.4
56,56,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.0166097241459892,0.0163362599154077,0.0196310076092217,2.694003270318955e-05,3.640549982111173e-05,5.972471989477492e-05,0.0196309946477413,10.445270562544463,0.0153836840763688,0.4,1,0.3,0.4
57,57,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.0166097241459892,0.0163362599154077,0.0196310076092217,2.694003270318955e-05,3.640549982111173e-05,5.972471989477492e-05,0.0196309946477413,10.445270562544463,0.0157322566956281,0.4,1,0.3,0.4
58,58,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.0308155871518511,0.0308323520041101,0.0340290299423251,0.000155405435896,0.0002048100811497,0.0001941543375235,0.0340290330350399,10.442757708020508,0.0154837789013981,0.8,1,0.3,0.4
59,59,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.0308155871518511,0.0308323520041101,0.0340290299423251,0.000155405435896,0.0002048100811497,0.0001941543375235,0.0340290330350399,10.442757708020508,0.0161814717575907,0.8,1,0.3,0.4
60,60,"(2, 0)",0,False,32,0.0025,8,0,min_val,1.271407512157467e-06,1.5761009622644487e-06,6.042648769221554e-06,1.271407512157467e-06,1.5761009622644487e-06,6.042648769221554e-06,6.0426455092965625e-06,20.9814927065745,0.0261077238246798,0.0,1,0.3,0.4
61,61,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,1.271407512157467e-06,1.5761009622644487e-06,6.042648769221554e-06,1.271407512157467e-06,1.5761009622644487e-06,6.042648769221554e-06,6.0426455092965625e-06,20.9814927065745,0.0215749274939298,0.0,1,0.3,0.4
62,62,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.0038240787432362,0.0038017153186879,0.0043958113751695,3.3249610514650376e-05,4.796475678618507e-05,0.0001125702414391,0.0043958108872175,21.215794942341745,0.0158058842644095,0.1,1,0.3,0.4
63,63,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.0038240787432362,0.0038017153186879,0.0043958113751695,3.3249610514650376e-05,4.796475678618507e-05,0.0001125702414391,0.0043958108872175,21.215794942341745,0.0181905012577772,0.1,1,0.3,0.4
64,64,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.005812849427495,0.0056246538199509,0.0074960486007393,2.0155173531579564e-05,2.087485220456996e-05,1.4234372235227105e-05,0.0074960445053875,21.135601297952235,0.0169787267223,0.2,1,0.3,0.4
65,65,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.005812849427495,0.0056246538199509,0.0074960486007393,2.0155173531579564e-05,2.087485220456996e-05,1.4234372235227105e-05,0.0074960445053875,21.135601297952235,0.0176378320902586,0.2,1,0.3,0.4
66,66,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.0101700154238333,0.010022366156916,0.0131523395787772,4.166412693636213e-06,6.577215857470625e-06,8.901180534802384e-06,0.0131523320451378,21.13390914257616,0.0182508807629346,0.4,1,0.3,0.4
67,67,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.0101700154238333,0.010022366156916,0.0131523395787772,4.166412693636213e-06,6.577215857470625e-06,8.901180534802384e-06,0.0131523320451378,21.13390914257616,0.0171876465901732,0.4,1,0.3,0.4
68,68,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.0320620766545656,0.0351067521852199,0.046998448560133,0.0002777102089663,0.0003195716025214,0.0002277296102957,0.0469984747469425,21.070411999709904,0.0303947664797306,0.8,1,0.3,0.4
69,69,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.0320620766545656,0.0351067521852199,0.046998448560133,0.0002777102089663,0.0003195716025214,0.0002277296102957,0.0469984747469425,21.070411999709904,0.0179565055295825,0.8,1,0.3,0.4
70,70,"(2, 0)",0,False,32,0.0025,16,0,min_val,1.1205695697748771e-06,1.4923567426345885e-06,4.332586810951756e-06,1.1205695697748771e-06,1.4923567426345885e-06,4.332586810951756e-06,4.332585831434699e-06,42.312125174328685,0.0153508624061942,0.0,1,0.3,0.4
71,71,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,1.2897687283734663e-06,1.988180190671724e-06,5.632880609522972e-06,1.2897687283734663e-06,1.988180190671724e-06,5.632880609522972e-06,4.332585831434699e-06,42.312125174328685,0.0162522234022617,0.0,1,0.3,0.4
72,72,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.0031941739538764,0.0034595746923203,0.0048553393225304,2.3887860685621853e-06,3.5996144525236427e-06,7.7488190508812e-06,0.0048553426750004,42.966239146888256,0.0227410234510898,0.1,1,0.3,0.4
73,73,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0032419577190036,0.0036093310402389,0.005318141136918,2.9977031531256743e-05,4.550552611883553e-05,0.0001107806111278,0.0048553426750004,42.966239146888256,0.0194506421685218,0.1,1,0.3,0.4
74,74,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.0058967124607564,0.0060888666170092,0.0087393915853168,0.0001390073825367,0.0001519088741496,9.8368644441049e-05,0.0087393876165151,42.75863755308092,0.0165502186864614,0.2,1,0.3,0.4
75,75,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0058967124607564,0.0060888666170092,0.0087393915853168,0.0001390073825367,0.0001519088741496,9.8368644441049e-05,0.0087393876165151,42.75863755308092,0.0187206510454416,0.2,1,0.3,0.4
76,76,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.0112241875811603,0.0110959912506961,0.0137245267427365,6.297170197566084e-06,7.556294236381252e-06,8.839204764172707e-06,0.0137245338410139,42.66156710870564,0.0255446759983897,0.4,1,0.3,0.4
77,77,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0108745556801742,0.0108467409518578,0.0139745327824907,1.2844659708304624e-05,1.4596709517640731e-05,3.235122587577464e-05,0.0137245338410139,42.66156710870564,0.0202609915286302,0.4,1,0.3,0.4
78,78,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.0229617679295358,0.0244186702630854,0.0386102827006299,7.683216117939425e-05,9.729259520668528e-05,8.38363109549177e-05,0.0386102870106697,42.92944999039173,0.0169617962092161,0.8,1,0.3,0.4
79,79,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0235283738606369,0.0243591725626473,0.0389491689819507,9.755710081302392e-05,0.0001145886289503,7.946935920076156e-05,0.0386102870106697,42.92944999039173,0.0175934815779328,0.8,1,0.3,0.4
80,80,"(2, 0)",0,False,32,0.0025,32,0,min_val,2.0198015873304763e-06,2.466461671646461e-06,7.216172960140927e-06,2.0198015873304763e-06,2.466461671646461e-06,7.216172960140927e-06,7.216162430268014e-06,85.46029165573418,0.0244912523776292,0.0,1,0.3,0.4
81,81,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,6.80586629130949e-07,9.903519982802208e-07,1.128448035443295e-05,6.80586629130949e-07,9.903519982802208e-07,1.128448035443295e-05,7.216162430268014e-06,85.46029165573418,0.0212839944288134,0.0,1,0.3,0.4
82,82,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.0034212191688133,0.0035804365286626,0.0047370792412772,1.799091251542387e-05,2.417414618386592e-05,2.171704942827965e-05,0.0047370786778628,85.86236412078142,0.0251946030184626,0.1,1,0.3,0.4
83,83,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.0034324068487076,0.0036801948242164,0.0048922241241877,7.081468696207788e-07,1.1931888004777548e-06,8.570859082030144e-06,0.0047370786778628,85.86236412078142,0.0200052065774798,0.1,1,0.3,0.4
84,84,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.0077489617701114,0.0075670862861003,0.0079326555419738,0.0001401262106303,0.0001689532035166,0.0001598107888694,0.007932654581964,85.91719481628388,0.0201196344569325,0.2,1,0.3,0.4
85,85,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.0075523799219958,0.0075628564193171,0.0079621688774347,3.192904398107189e-05,3.8811404109890446e-05,6.144248880355635e-05,0.007932654581964,85.91719481628388,0.017286536283791,0.2,1,0.3,0.4
86,86,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.0100631405054482,0.0103322589208832,0.0121290140180265,0.0001280937790254,0.0001430082891942,9.205883091468851e-05,0.012129015289247,85.68483910243958,0.0280211297795176,0.4,1,0.3,0.4
87,87,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.0097925078344152,0.0103547864674723,0.0122569767839429,2.311573856872808e-06,3.5049030896215843e-06,9.571359878014662e-06,0.012129015289247,85.68483910243958,0.0190381165593862,0.4,1,0.3,0.4
88,88,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.0203588129677688,0.0202100606198914,0.0266410602918738,0.0001432602293839,0.0001759990476544,0.000165635060742,0.0266410801559686,86.10576837044209,0.0404018647968769,0.8,1,0.3,0.4
89,89,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.0197042218859137,0.0213110395827367,0.0284745578501096,2.721245128137153e-05,4.1011382109616366e-05,6.130037867489927e-05,0.0266410801559686,86.10576837044209,0.018812290392816,0.8,1,0.3,0.4
90,90,"(2, 0)",0,False,32,0.0025,64,0,min_val,1.1776965572302274e-06,1.402794985661772e-06,3.120460176597048e-06,1.1776965572302274e-06,1.402794985661772e-06,3.120460176597048e-06,3.120459496130934e-06,175.67876545060426,0.0351010225713253,0.0,1,0.3,0.4
91,91,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,1.243838280625397e-06,2.4345014099832097e-06,9.76601925703084e-06,1.243838280625397e-06,2.4345014099832097e-06,9.76601925703084e-06,3.120459496130934e-06,175.67876545060426,0.0195232238620519,0.0,1,0.3,0.4
92,92,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.0028596065745253,0.002884989225236,0.0033339363100959,4.54310397136469e-06,5.930273636501138e-06,6.043272815927331e-06,0.0033339341171085,175.66002196539193,0.0303693441674113,0.1,1,0.3,0.4
93,93,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0028596065745253,0.002884989225236,0.0033339363100959,4.54310397136469e-06,5.930273636501138e-06,6.043272815927331e-06,0.0033339341171085,175.66002196539193,0.0187211884185671,0.1,1,0.3,0.4
94,94,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.0054663849416287,0.0055286931409869,0.0066307341666683,2.0598205716743545e-05,2.97525565377021e-05,3.452483838446432e-05,0.0066307359375059,174.77523147687316,0.0311349360272288,0.2,1,0.3,0.4
95,95,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0054478139127195,0.005852832623495,0.0075527175547209,4.9082453113009335e-05,5.6745195785149337e-05,5.999149849350962e-05,0.0066307359375059,174.77523147687316,0.0190949756652116,0.2,1,0.3,0.4
96,96,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.0128332660754546,0.0131043725155211,0.0151493856448398,3.020588941352593e-06,4.287915034779447e-06,6.755457242462946e-06,0.0151493940502405,174.73218422289938,0.0236438522115349,0.4,1,0.3,0.4
97,97,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0129181166280911,0.013836194030427,0.0174696285210637,6.011748914338828e-05,8.302758918180628e-05,9.762976983947592e-05,0.0151493940502405,174.73218422289938,0.0190360741689801,0.4,1,0.3,0.4
98,98,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.0259012027733124,0.0272975899405185,0.034962265883511,8.634683168550472e-06,9.376912716947765e-06,1.2309691268336118e-05,0.0349622815847396,174.70895692706108,0.0292125781998038,0.8,1,0.3,0.4
99,99,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0246724927543476,0.0273534755094199,0.0376515676264412,6.611363019561479e-05,9.856898265962844e-05,0.0001633061082363,0.0349622815847396,174.70895692706108,0.0203806031495332,0.8,1,0.3,0.4
100,100,"(2, 0)",0,False,32,0.01,4,0,min_val,1.5242161800483493e-06,2.6354362057230334e-06,5.132076635132223e-06,1.5242161800483493e-06,2.6354362057230334e-06,5.132076635132223e-06,5.132078058522893e-06,10.381674967706203,0.0296547524631023,0.0,1,0.3,0.4
101,101,"(2, 0)",0,False,32,0.01,4,0,all_epochs,1.5242161800483493e-06,2.6354362057230334e-06,5.132076635132223e-06,1.5242161800483493e-06,2.6354362057230334e-06,5.132076635132223e-06,5.132078058522893e-06,10.381674967706203,0.0204590195789933,0.0,1,0.3,0.4
