,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
10,"(2, 0)",0,False,64,0.000625,32,0,min_val,5.99951317135043e-06,5.933719415364492e-06,5.645476892489116e-06,5.99951317135043e-06,5.933719415364492e-06,5.645476892489116e-06,0.0016903451854264325,0.001699855385107406,0.001659879860789843,5.638501534122042e-06,51.05350938811898,0.03185991011559963,0.0,1,False,0.3,0.4
11,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,5.99951317135043e-06,5.933719415364492e-06,5.645476892489116e-06,5.99951317135043e-06,5.933719415364492e-06,5.645476892489116e-06,0.0016903451854264325,0.001699855385107406,0.001659879860789843,5.638501534122042e-06,51.05350938811898,0.024435363709926605,0.0,1,False,0.3,0.4
12,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.0861145328172869,0.08612884801976796,0.0863081827245051,4.486947590324602e-06,4.471351191601755e-06,4.5778590936403065e-06,0.0015695981634452896,0.0015628543190752576,0.0015802561671393034,0.08630753308534622,51.504938922822475,0.03616182506084442,0.16,1,True,0.3,0.4
13,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.08751430020952934,0.08758594566230515,0.08767231016689148,1.4022970892221468e-05,1.408032279863628e-05,1.3587422674926479e-05,0.0031539208648433226,0.003173643375745954,0.003078612615135483,0.08630753308534622,51.504938922822475,0.028211619704961777,0.16,1,True,0.3,0.4
14,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.05583926924117322,0.05601902959389715,0.05621306336964318,3.836134288800072e-05,3.797592302636865e-05,3.7253592249604445e-05,0.004572828683602305,0.004581192719901333,0.004540858534426965,0.0562131442129612,49.494222125038505,0.0290349330753088,0.16,1,False,0.3,0.4
15,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.05583926924117322,0.05601902959389715,0.05621306336964318,3.836134288800072e-05,3.797592302636865e-05,3.7253592249604445e-05,0.004572828683602305,0.004581192719901333,0.004540858534426965,0.0562131442129612,49.494222125038505,0.02157101407647133,0.16,1,False,0.3,0.4
16,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.0008104529769355948,0.0008087245039684734,0.0008022342448188644,1.1035117839950405e-06,1.0987158565230226e-06,1.0777368556695404e-06,0.0008104529769355948,0.0008087245039684734,0.0008022342448188644,0.0008022813708521426,104.74259602837265,0.023000020533800125,0.0,1,True,0.3,0.4
17,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.0008618037943738249,0.0008657427123130223,0.0008514143113855165,1.3876701664994236e-06,1.392623040821676e-06,1.3419286773859937e-06,0.0008618037943738249,0.0008657427123130223,0.0008514143113855165,0.0008022813708521426,104.74259602837265,0.02005443349480629,0.0,1,True,0.3,0.4
18,"(2, 0)",0,False,64,0.000625,64,0,min_val,6.524484355456656e-06,6.473960574710142e-06,6.1661875597083065e-06,6.524484355456656e-06,6.473960574710142e-06,6.1661875597083065e-06,0.001544737688522798,0.001553910413464995,0.0015206718476065146,6.158461019367678e-06,102.09250954724848,0.025128118693828583,0.0,1,False,0.3,0.4
19,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,7.037037132082953e-06,7.04619997600118e-06,6.675619200260674e-06,7.037037132082953e-06,7.04619997600118e-06,6.675619200260674e-06,0.001669385366593846,0.0016848039702988546,0.0016363434188084824,6.158461019367678e-06,102.09250954724848,0.016973134130239487,0.0,1,False,0.3,0.4
20,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.08734720015910102,0.08746199057513004,0.08755727595921295,6.017347766149803e-06,6.121977404384062e-06,6.121225698457954e-06,0.002059644498480266,0.002059830211585925,0.0020907084774852962,0.08755557984113693,103.53594708256423,0.02084522135555744,0.16,1,True,0.3,0.4
21,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.08734720015910102,0.08746199057513004,0.08755727595921295,6.017347766149803e-06,6.121977404384062e-06,6.121225698457954e-06,0.002059644498480266,0.002059830211585925,0.0020907084774852962,0.08755557984113693,103.53594708256423,0.017098240554332733,0.16,1,True,0.3,0.4
22,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.05743393699959169,0.05764660112861542,0.05797862317702355,5.311325557089516e-05,5.3679179960938694e-05,4.6958439394334075e-05,0.005277328644920567,0.005352389419308065,0.005033694486179812,0.057978563010692596,98.6707858685404,0.01826498843729496,0.16,1,False,0.3,0.4
23,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.05743393699959169,0.05764660112861542,0.05797862317702355,5.311325557089516e-05,5.3679179960938694e-05,4.6958439394334075e-05,0.005277328644920567,0.005352389419308065,0.005033694486179812,0.057978563010692596,98.6707858685404,0.020068587735295296,0.16,1,False,0.3,0.4
24,"(2, 0)",0,False,64,0.000625,128,0,min_val,0.0006811764069257008,0.0006762942245376543,0.0006649878421620197,1.0835207521561075e-06,1.0408038142141476e-06,1.0040592224737827e-06,0.0006811764069257008,0.0006762942245376543,0.0006649878421620197,0.0006643544766120613,211.82270650938153,0.020142214372754097,0.0,1,True,0.3,0.4
25,"(2, 0)",0,False,64,0.000625,128,0,all_epochs,0.0008993875907466134,0.0008824714728620037,0.0008627891163681898,2.08382034722274e-06,1.9695087936802454e-06,1.9010865751795121e-06,0.0008993875907466134,0.0008824714728620037,0.0008627891163681898,0.0006643544766120613,211.82270650938153,0.018434688448905945,0.0,1,True,0.3,0.4
26,"(2, 0)",0,False,64,0.000625,128,0,min_val,5.259540878759509e-07,5.292817410851954e-07,5.308749939008349e-07,5.259540878759509e-07,5.292817410851954e-07,5.308749939008349e-07,0.0005748930120272259,0.0005765914269903556,0.0005759877805845484,5.302688919073262e-07,207.95117808505893,0.01980876363813877,0.0,1,False,0.3,0.4
27,"(2, 0)",0,False,64,0.000625,128,0,all_epochs,7.259247520074327e-07,7.076325137598404e-07,7.046318659537214e-07,7.259247520074327e-07,7.076325137598404e-07,7.046318659537214e-07,0.0006352649444577057,0.0006285414506712555,0.0006269867668992744,5.302688919073262e-07,207.95117808505893,0.01927844062447548,0.0,1,False,0.3,0.4
28,"(2, 0)",0,False,64,0.000625,128,0,min_val,0.08653449860435458,0.08669024268736096,0.08678520378209274,1.582557500554148e-06,1.5702913570109364e-06,1.5301180735581452e-06,0.0008054991092504403,0.0008069793184304265,0.0008003390651262929,0.08678673952817917,207.3099981751293,0.026757340878248215,0.16,1,True,0.3,0.4
29,"(2, 0)",0,False,64,0.000625,128,0,all_epochs,0.08667383757613217,0.08682821974046466,0.08693172377117181,2.0099915825362354e-06,2.0310566297696696e-06,1.961198085177139e-06,0.0009216821703217649,0.0009343041992346689,0.0009187924274515531,0.08678673952817917,207.3099981751293,0.021389000117778778,0.16,1,True,0.3,0.4
30,"(2, 0)",0,False,64,0.000625,128,0,min_val,0.05403683867008761,0.05436200775993976,0.054559831951277574,2.662532205098967e-05,2.5954515302908826e-05,2.3966509743615903e-05,0.003647990302319827,0.0036741842398153434,0.0035707411081434322,0.054559338837862015,199.80662840045989,0.01880522444844246,0.16,1,False,0.3,0.4
31,"(2, 0)",0,False,64,0.000625,128,0,all_epochs,0.05403683867008761,0.05436200775993976,0.054559831951277574,2.662532205098967e-05,2.5954515302908826e-05,2.3966509743615903e-05,0.003647990302319827,0.0036741842398153434,0.0035707411081434322,0.054559338837862015,199.80662840045989,0.01679096929728985,0.16,1,False,0.3,0.4
32,"(2, 0)",0,False,64,0.0025,16,0,min_val,0.0016172837729614034,0.0016039900412215958,0.0015834816131632837,5.274742505405765e-06,5.172455591770538e-06,5.082433353415062e-06,0.0016172837729614034,0.0016039900412215958,0.0015834816131632837,0.0015828016912564635,26.244178948923945,0.025295637547969818,0.0,1,True,0.3,0.4
33,"(2, 0)",0,False,64,0.0025,16,0,all_epochs,0.0033088253341168813,0.0032789556400410584,0.0032307762983851142,1.6335198175216914e-05,1.5943818506679978e-05,1.5483893665129176e-05,0.0033088253341168813,0.0032789556400410584,0.0032307762983851142,0.0015828016912564635,26.244178948923945,0.025968998670578003,0.0,1,True,0.3,0.4
34,"(2, 0)",0,False,64,0.0025,16,0,min_val,9.516110171053385e-06,9.575410681298177e-06,9.17020737066478e-06,9.516110171053385e-06,9.575410681298177e-06,9.17020737066478e-06,0.002130994394796065,0.002147596133961297,0.002097749251151181,9.16031603992451e-06,27.61437132395804,0.02049005962908268,0.0,1,False,0.3,0.4
35,"(2, 0)",0,False,64,0.0025,16,0,all_epochs,1.3941846286070467e-05,1.3899799594801551e-05,1.3541788815797142e-05,1.3941846286070467e-05,1.3899799594801551e-05,1.3541788815797142e-05,0.0027484104846312767,0.00274365389980423,0.0027329043817604865,9.16031603992451e-06,27.61437132395804,0.016774354502558708,0.0,1,False,0.3,0.4
36,"(2, 0)",0,False,64,0.0025,16,0,min_val,0.08570737100056096,0.0858488486455122,0.08586041923043955,6.6631875448074466e-06,6.592031120072923e-06,6.519854923810315e-06,0.0019410746987219682,0.001936673878503967,0.0019228687911934756,0.08585765212774277,26.089015871286392,0.01644907519221306,0.16,1,True,0.3,0.4
37,"(2, 0)",0,False,64,0.0025,16,0,all_epochs,0.08570737100056096,0.0858488486455122,0.08586041923043955,6.6631875448074466e-06,6.592031120072923e-06,6.519854923810315e-06,0.0019410746987219682,0.001936673878503967,0.0019228687911934756,0.08585765212774277,26.089015871286392,0.015557605773210526,0.16,1,True,0.3,0.4
38,"(2, 0)",0,False,64,0.0025,16,0,min_val,0.0597037172884519,0.059764694780929904,0.05981623512291796,5.131463235135998e-05,5.489097332957127e-05,5.162563291927889e-05,0.005219011957321413,0.0054317451337962406,0.005214276484919017,0.059814438223838806,25.676230315119028,0.0289762020111084,0.16,1,False,0.3,0.4
39,"(2, 0)",0,False,64,0.0025,16,0,all_epochs,0.0597037172884519,0.059764694780929904,0.05981623512291796,5.131463235135998e-05,5.489097332957127e-05,5.162563291927889e-05,0.005219011957321413,0.0054317451337962406,0.005214276484919017,0.059814438223838806,25.676230315119028,0.03435552679002285,0.16,1,False,0.3,0.4
40,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.0014406850751433418,0.0014360343809496773,0.0014109845426898897,3.887345463713807e-06,3.856808617748093e-06,3.750455816940718e-06,0.0014406850751433418,0.0014360343809496773,0.0014109845426898897,0.001409910968504846,53.728691609576344,0.016704756766557693,0.0,1,True,0.3,0.4
41,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.0030739770759268398,0.003025767549541674,0.0029904415135162325,1.3814612587775608e-05,1.3373499956717851e-05,1.2994472842565025e-05,0.0030739770759268398,0.003025767549541674,0.0029904415135162325,0.001409910968504846,53.728691609576344,0.016924161463975906,0.0,1,True,0.3,0.4
42,"(2, 0)",0,False,64,0.0025,32,0,min_val,3.968185424245054e-06,3.929949477403222e-06,3.879197743230362e-06,3.968185424245054e-06,3.929949477403222e-06,3.879197743230362e-06,0.0014465156828425928,0.0014516529983134273,0.001426420260220117,3.874623871524818e-06,51.325679959729314,0.018809959292411804,0.0,1,False,0.3,0.4
43,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,4.252285785174223e-06,4.223530359011053e-06,4.1319171902212315e-06,4.252285785174223e-06,4.223530359011053e-06,4.1319171902212315e-06,0.001562510117388698,0.0015661835984608476,0.0015373896907773655,3.874623871524818e-06,51.325679959729314,0.01625959202647209,0.0,1,False,0.3,0.4
44,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.09061000262575844,0.0906537967143913,0.09074935131289008,5.610973799804259e-06,5.575892692469747e-06,5.183590735596208e-06,0.0017271306174306428,0.0017319578014538758,0.001670399286781817,0.09074728190898895,52.58288157172501,0.022813253104686737,0.16,1,True,0.3,0.4
45,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.09301286889699498,0.09299802672284062,0.09295094992989136,3.13203648708815e-05,3.0363028485391716e-05,2.8617298837621936e-05,0.004208081312037513,0.004193417062661966,0.004032039164788221,0.09074728190898895,52.58288157172501,0.023878561332821846,0.16,1,True,0.3,0.4
46,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.05743495919647443,0.05748586721180913,0.057784841434694145,8.882225031894453e-05,9.386657842275961e-05,8.798118837383108e-05,0.007159169869561477,0.007338749464357816,0.007149932422693885,0.05778321996331215,51.75049160607159,0.021139787510037422,0.16,1,False,0.3,0.4
47,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.05743495919647443,0.05748586721180913,0.057784841434694145,8.882225031894453e-05,9.386657842275961e-05,8.798118837383108e-05,0.007159169869561477,0.007338749464357816,0.007149932422693885,0.05778321996331215,51.75049160607159,0.01695217378437519,0.16,1,False,0.3,0.4
48,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.0010452500943270212,0.0010559558807402844,0.0010293299473153096,2.075058671682751e-06,2.1124832981138657e-06,2.0421831357462136e-06,0.0010452500943270212,0.0010559558807402844,0.0010293299473153096,0.0010296010877937078,105.8276854492724,0.019879449158906937,0.0,1,True,0.3,0.4
49,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.001455020142692661,0.001453726644324436,0.0014055563703600732,4.3916587631531e-06,4.364233804700204e-06,4.196171905649015e-06,0.001455020142692661,0.001453726644324436,0.0014055563703600732,0.0010296010877937078,105.8276854492724,0.017034418880939484,0.0,1,True,0.3,0.4
50,"(2, 0)",0,False,64,0.0025,64,0,min_val,4.5839951909167123e-07,4.615018223855699e-07,4.5581041692917257e-07,4.5839951909167123e-07,4.615018223855699e-07,4.5581041692917257e-07,0.0005031262416135609,0.0005050978462431571,0.0004994167564705246,4.553359644887678e-07,103.16525060683489,0.026750702410936356,0.0,1,False,0.3,0.4
51,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,9.75319587320578e-07,9.654069960827588e-07,9.426441583589874e-07,9.75319587320578e-07,9.654069960827588e-07,9.426441583589874e-07,0.0007090271770077267,0.0007077374108666932,0.000698165195618298,4.553359644887678e-07,103.16525060683489,0.02439226396381855,0.0,1,False,0.3,0.4
52,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.08641855961435406,0.08662044972523981,0.08655956972629877,2.2384781927642972e-06,2.2241895070268636e-06,2.2260510537305354e-06,0.001074406182327075,0.0010808779084235036,0.0010746517856663471,0.08656089752912521,105.5931406673044,0.021494798362255096,0.16,1,True,0.3,0.4
53,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.08641855961435406,0.08662044972523981,0.08655956972629877,2.2384781927642972e-06,2.2241895070268636e-06,2.2260510537305354e-06,0.001074406182327075,0.0010808779084235036,0.0010746517856663471,0.08656089752912521,105.5931406673044,0.01671009510755539,0.16,1,True,0.3,0.4
54,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.056833312973610106,0.057085354899953464,0.057183944343698466,5.495983340625239e-05,5.672354758363387e-05,5.606359107958411e-05,0.005414531236896605,0.005521096079606861,0.00548862321736509,0.05718393623828888,103.69333140924573,0.017846504226326942,0.16,1,False,0.3,0.4
55,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.056844818633248154,0.05706732851652405,0.057247866840924165,5.5589536515337066e-05,5.661322219081652e-05,5.53310842147554e-05,0.005313085109026781,0.005404137652496982,0.0053253880395508855,0.05718393623828888,103.69333140924573,0.016951067373156548,0.16,1,False,0.3,0.4
56,"(2, 0)",0,False,64,0.0025,128,0,min_val,0.0007229502176586704,0.0007492933284153538,0.000721085697008519,9.495137032624468e-07,1.0386533345318857e-06,9.552883264202122e-07,0.0007229502176586704,0.0007492933284153538,0.000721085697008519,0.0007205132278613746,214.3563700132072,0.01831720769405365,0.0,1,True,0.3,0.4
57,"(2, 0)",0,False,64,0.0025,128,0,all_epochs,0.0007229502176586704,0.0007492933284153538,0.000721085697008519,9.495137032624468e-07,1.0386533345318857e-06,9.552883264202122e-07,0.0007229502176586704,0.0007492933284153538,0.000721085697008519,0.0007205132278613746,214.3563700132072,0.01822863332927227,0.0,1,True,0.3,0.4
58,"(2, 0)",0,False,64,0.0025,128,0,min_val,6.627500317837766e-07,6.770104083243594e-07,6.688925928257507e-07,6.627500317837766e-07,6.770104083243594e-07,6.688925928257507e-07,0.0005906150371072611,0.0005966019128584067,0.000587968566313098,6.680872957076645e-07,211.2801804598421,0.015203369781374931,0.0,1,False,0.3,0.4
59,"(2, 0)",0,False,64,0.0025,128,0,all_epochs,6.627500317837766e-07,6.770104083243594e-07,6.688925928257507e-07,6.627500317837766e-07,6.770104083243594e-07,6.688925928257507e-07,0.0005906150371072611,0.0005966019128584067,0.000587968566313098,6.680872957076645e-07,211.2801804598421,0.015995124354958534,0.0,1,False,0.3,0.4
60,"(2, 0)",0,False,64,0.0025,128,0,min_val,0.08244190169207179,0.08273863107602004,0.08277629780802287,3.1577423972206858e-06,3.40214057642462e-06,3.209615028756018e-06,0.0013164155987539076,0.001374718518502979,0.0013267194296534032,0.08277854323387146,213.63473405689,0.01716751791536808,0.16,1,True,0.3,0.4
61,"(2, 0)",0,False,64,0.0025,128,0,all_epochs,0.08293361032371294,0.08318510167379047,0.08319439479312282,5.934284528339641e-06,6.205095292849549e-06,5.810236105382188e-06,0.0017230549088264587,0.0017559548795870173,0.001682570655132007,0.08277854323387146,213.63473405689,0.01773703284561634,0.16,1,True,0.3,0.4
62,"(2, 0)",0,False,64,0.0025,128,0,min_val,0.0572342319319791,0.05736880929156351,0.05748393808833896,7.575428775508332e-05,8.078915484960544e-05,7.417731372248124e-05,0.006372281958927833,0.006633298768731643,0.0063055401224991845,0.05748523026704788,210.26808390580118,0.026335233822464943,0.16,1,False,0.3,0.4
63,"(2, 0)",0,False,64,0.0025,128,0,all_epochs,0.05761941719200611,0.057901009607749375,0.05795689243899326,9.766507003837176e-05,0.00010252232244760228,9.735942736487412e-05,0.007214711645960135,0.007444806469900962,0.007174898285994164,0.05748523026704788,210.26808390580118,0.027300121262669563,0.16,1,False,0.3,0.4
64,"(2, 0)",0,False,64,0.01,16,0,min_val,0.0025474763898800192,0.0025329097439972495,0.002505612108790298,1.3451895835558789e-05,1.334558612381126e-05,1.3289805138876083e-05,0.0025474763898800192,0.0025329097439972495,0.002505612108790298,0.002506466582417488,26.21912852488458,0.020620284602046013,0.0,1,True,0.3,0.4
65,"(2, 0)",0,False,64,0.01,16,0,all_epochs,0.0031250009882028643,0.003092877600242216,0.0029863105873824893,1.9639357960366765e-05,1.8873397371257644e-05,1.7966436099193216e-05,0.0031250009882028643,0.003092877600242216,0.0029863105873824893,0.002506466582417488,26.21912852488458,0.019416140392422676,0.0,1,True,0.3,0.4
66,"(2, 0)",0,False,64,0.01,16,0,min_val,9.417389776652497e-06,9.18554508666048e-06,8.865679357468868e-06,9.417389776652497e-06,9.18554508666048e-06,8.865679357468868e-06,0.002199495069083421,0.0021768842577245457,0.0021294316062597505,8.854893167153932e-06,25.43780461885035,0.019510718062520027,0.0,1,False,0.3,0.4
67,"(2, 0)",0,False,64,0.01,16,0,all_epochs,1.2569918614196186e-05,1.2262723173658449e-05,1.1899816096114654e-05,1.2569918614196186e-05,1.2262723173658449e-05,1.1899816096114654e-05,0.0025612680073337462,0.0025378227428003723,0.0024911056643756634,8.854893167153932e-06,25.43780461885035,0.017525728791952133,0.0,1,False,0.3,0.4
68,"(2, 0)",0,False,64,0.01,16,0,min_val,0.0928776865852618,0.09295512416442243,0.09308600187855184,1.248502701585732e-05,1.2618999457868403e-05,1.2301501935794626e-05,0.0025925942563543186,0.0026153910647598185,0.002585448616902762,0.0930853858590126,26.31009405478835,0.01598900556564331,0.16,1,True,0.3,0.4
69,"(2, 0)",0,False,64,0.01,16,0,all_epochs,0.0933357818692517,0.0933863893030444,0.09349073039796596,1.5582789414233558e-05,1.541034474355939e-05,1.5330887970064907e-05,0.0029966482764081947,0.002981609187632315,0.0029919721138313773,0.0930853858590126,26.31009405478835,0.016256416216492653,0.16,1,True,0.3,0.4
70,"(2, 0)",0,False,64,0.01,16,0,min_val,0.06295773287335645,0.06284539852702284,0.06317610228915989,9.43734057208537e-05,8.973071595685748e-05,9.251817121820145e-05,0.0072044458456963605,0.007060300179441005,0.007136848324078104,0.06317705661058426,25.81508981063962,0.01955225132405758,0.16,1,False,0.3,0.4
71,"(2, 0)",0,False,64,0.01,16,0,all_epochs,0.06285773979155007,0.06289036135553094,0.06321170636449053,5.409762530929628e-05,4.998645898736534e-05,5.2055849479317986e-05,0.00534956345024654,0.005132902329366743,0.005240106043616315,0.06317705661058426,25.81508981063962,0.018637441098690033,0.16,1,False,0.3,0.4
72,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0015172533015138585,0.0015106410059375194,0.001488292674505137,4.162096619421682e-06,4.126327564316425e-06,3.983510126914549e-06,0.0015172533015138585,0.0015106410059375194,0.001488292674505137,0.001487922272644937,52.54420133121312,0.023638524115085602,0.0,1,True,0.3,0.4
73,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.0020750014928706054,0.002091665298211376,0.002041725651778452,7.31216936593933e-06,7.3491071025987585e-06,7.140588002463169e-06,0.0020750014928706054,0.002091665298211376,0.002041725651778452,0.001487922272644937,52.54420133121312,0.017736194655299187,0.0,1,True,0.3,0.4
74,"(2, 0)",0,False,64,0.01,32,0,min_val,3.3119163996836935e-06,3.190032796268832e-06,3.1638910222117105e-06,3.3119163996836935e-06,3.190032796268832e-06,3.1638910222117105e-06,0.0013089341935343128,0.0012908537495064274,0.0012792026919942801,3.163053179378039e-06,51.321676544845104,0.023356352001428604,0.0,1,False,0.3,0.4
75,"(2, 0)",0,False,64,0.01,32,0,all_epochs,5.224957269243269e-06,4.941083843247452e-06,4.831629442088022e-06,5.224957269243269e-06,4.941083843247452e-06,4.831629442088022e-06,0.0016569530328774905,0.0016196409132965242,0.001603089027299727,3.163053179378039e-06,51.321676544845104,0.016628993675112724,0.0,1,False,0.3,0.4
76,"(2, 0)",0,False,64,0.01,32,0,min_val,0.09139134972938141,0.09135610547858698,0.09152136280819739,4.7859933128024924e-06,4.564412297924682e-06,4.517150682468199e-06,0.0015492616143485069,0.0015336562896805296,0.0015138971355653941,0.09152191877365112,52.62963326461613,0.021015500649809837,0.16,1,True,0.3,0.4
77,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.09335731092124795,0.0933419137767447,0.0934504796368673,1.6577647247983685e-05,1.6314118823046312e-05,1.6015593216427794e-05,0.0034712659837421497,0.003471528655917807,0.0033957771391205063,0.09152191877365112,52.62963326461613,0.016140930354595184,0.16,1,True,0.3,0.4
78,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0609611497608752,0.06092674306696287,0.061126420334878945,6.893872621649813e-05,6.954222309641971e-05,6.794027151092303e-05,0.0060810632532620115,0.0061676553166424885,0.006038298612208189,0.06112637370824814,51.58620331808925,0.0205696914345026,0.16,1,False,0.3,0.4
79,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.06108295029365674,0.06104422776935627,0.06127073638486642,5.365726163220489e-05,5.2426077259513703e-05,5.122858004281165e-05,0.005118360943774841,0.005065704382008344,0.005068865806387382,0.06112637370824814,51.58620331808925,0.01662793755531311,0.16,1,False,0.3,0.4
80,"(2, 0)",0,False,64,0.01,64,0,min_val,0.0013098488274328063,0.0013046743222108702,0.001255808502162428,3.4684034817506795e-06,3.450747901322375e-06,3.1691812267228265e-06,0.0013098488274328063,0.0013046743222108702,0.001255808502162428,0.0012569668469950557,106.1816657166928,0.02051955834031105,0.0,1,True,0.3,0.4
81,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.001335061630964951,0.0013468429489108763,0.0013482083412721963,3.0448114653382622e-06,3.1285524794316638e-06,3.151245336525485e-06,0.001335061630964951,0.0013468429489108763,0.0013482083412721963,0.0012569668469950557,106.1816657166928,0.017136571928858757,0.0,1,True,0.3,0.4
82,"(2, 0)",0,False,64,0.01,64,0,min_val,3.4698757692145417e-06,3.252004262926081e-06,3.2555204672805308e-06,3.4698757692145417e-06,3.252004262926081e-06,3.2555204672805308e-06,0.0012557330578716254,0.0012329096400728247,0.001216432306818538,3.2524064863537205e-06,102.94234714657068,0.0249134860932827,0.0,1,False,0.3,0.4
