,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
10,"(3, 0)",0.0,False,64,0.000625,32,0,min_val,22.78005655743902,21.241407280048143,27.457276096582582,22.78005655743902,21.241407280048143,27.457276096582582,2.969683865843874,2.8881298431815714,3.2231171532214513,27.456748962402344,62.15938661247492,0.0487641803920269,0.0,1,False,0.3,0.4
11,"(3, 0)",0.0,False,64,0.000625,32,0,all_epochs,23.5808024048352,22.085323225389242,28.39422669250055,23.5808024048352,22.085323225389242,28.39422669250055,3.113381091131267,3.0372309365157677,3.365538343785167,27.456748962402344,62.15938661247492,0.03073478862643242,0.0,1,False,0.3,0.4
12,"(3, 0)",0.0,False,64,0.000625,32,0,min_val,4.016383003731214,3.9200763025108807,4.180285302763097,28.716802189941664,25.46141361738172,31.154706963523775,2.851541787,2.7582733293091612,3.0372475276611914,4.181384563446045,62.38784916512668,0.04188751243054867,0.16,1,True,0.3,0.4
13,"(3, 0)",0.0,False,64,0.000625,32,0,all_epochs,5.70556789138566,5.625553113311735,5.765566706746187,42.83361426937478,39.717255813528666,44.306025588814215,4.5989161399984395,4.522029796394903,4.679419471893386,4.181384563446045,62.38784916512668,0.03349444828927517,0.16,1,True,0.3,0.4
14,"(3, 0)",0.0,False,64,0.000625,32,0,min_val,41.67227345318642,40.32571983331513,46.41615976875767,31.625589912691648,30.375714008246494,36.74156271662041,3.94640733008047,3.8851256696248755,4.18280839266389,46.4085693359375,62.12290984578431,0.044496187940239906,0.16,1,False,0.3,0.4
15,"(3, 0)",0.0,False,64,0.000625,32,0,all_epochs,41.67227345318642,40.32571983331513,46.41615976875767,31.625589912691648,30.375714008246494,36.74156271662041,3.94640733008047,3.8851256696248755,4.18280839266389,46.4085693359375,62.12290984578431,0.031877296045422554,0.16,1,False,0.3,0.4
16,"(3, 0)",0.05,False,64,0.00015625,32,0,min_val,4.426558869637662,4.391229287539599,4.562045364959776,47.083967243298986,45.830924381841946,45.966949828278324,4.426558869637662,4.391229287539599,4.562045364959776,4.563609600067139,66.21873890049756,0.04540165513753891,0.0,1,True,0.3,0.4
17,"(3, 0)",0.05,False,64,0.00015625,32,0,all_epochs,5.7202672565228125,5.674829143905186,5.794112468692154,64.88822723446326,62.62604959348249,63.0893529696974,5.7202672565228125,5.674829143905186,5.794112468692154,4.563609600067139,66.21873890049756,0.031127363443374634,0.0,1,True,0.3,0.4
18,"(3, 0)",0.05,False,64,0.00015625,32,0,min_val,39.973972393860855,37.45485031473584,41.65316955074972,39.973972393860855,37.45485031473584,41.65316955074972,4.426410162805866,4.3210219238417285,4.570690857219558,41.67359161376953,64.68421438895166,0.047096194699406624,0.0,1,False,0.3,0.4
19,"(3, 0)",0.05,False,64,0.00015625,32,0,all_epochs,42.74884647716005,40.038065585034204,44.513587128053956,42.74884647716005,40.038065585034204,44.513587128053956,4.588712116634318,4.488793922105235,4.724361099450399,41.67359161376953,64.68421438895166,0.03598194010555744,0.0,1,False,0.3,0.4
20,"(3, 0)",0.05,False,64,0.00015625,32,0,min_val,7.163292414031998,7.177653284394477,7.306850338818911,57.57567355496922,58.870333030592114,56.50028737461233,5.054846233602164,5.079396488540592,5.240417755716165,7.307840824127197,66.49298042058945,0.04866303503513336,0.16,1,True,0.3,0.4
21,"(3, 0)",0.05,False,64,0.00015625,32,0,all_epochs,8.003389571555546,7.968319361655208,8.071700422018834,72.09262666219156,69.99362074971707,71.3387251139493,6.29461452423988,6.265643206063708,6.396179155297941,7.307840824127197,66.49298042058945,0.03214146941900253,0.16,1,True,0.3,0.4
22,"(3, 0)",0.05,False,64,0.00015625,32,0,min_val,61.02032743012914,58.102237806293125,63.67425931180229,35.04358170256086,32.41590754011919,38.66268793335577,4.0987073756579235,3.9766462743737407,4.316187319105673,63.683021545410156,64.83120690472424,0.03968115895986557,0.16,1,False,0.3,0.4
23,"(3, 0)",0.05,False,64,0.00015625,32,0,all_epochs,63.551175203729535,61.12085685831633,65.68921396032216,38.470624051481714,36.33505499082212,41.55473286228728,4.315778296809555,4.234896330014239,4.533461110662749,63.683021545410156,64.83120690472424,0.035554880276322365,0.16,1,False,0.3,0.4
24,"(3, 0)",0.05,False,64,0.000625,32,0,min_val,3.6809915014027283,3.6033476872866723,3.9233080617077554,31.273313403123833,29.476251081253643,35.07594476814713,3.6809915014027283,3.6033476872866723,3.9233080617077554,3.9255638122558594,67.868676263839,0.04303881153464317,0.0,1,True,0.3,0.4
25,"(3, 0)",0.05,False,64,0.000625,32,0,all_epochs,5.28074430928048,5.309842017982103,5.412290055286923,51.60974712034319,50.86826230532796,53.79680291920601,5.28074430928048,5.309842017982103,5.412290055286923,3.9255638122558594,67.868676263839,0.040416987612843513,0.0,1,True,0.3,0.4
26,"(3, 0)",0.05,False,64,0.000625,32,0,min_val,34.75849457637459,32.17804941454903,38.76438226271271,34.75849457637459,32.17804941454903,38.76438226271271,4.01952946711854,3.9131350173515473,4.237034941806832,38.78213882446289,66.00161810405552,0.03803522512316704,0.0,1,False,0.3,0.4
27,"(3, 0)",0.05,False,64,0.000625,32,0,all_epochs,65.75958708881103,63.569387748575835,67.91772709302774,65.75958708881103,63.569387748575835,67.91772709302774,6.361557719904963,6.306157181460313,6.454446536802458,38.78213882446289,66.00161810405552,0.039395157247781754,0.0,1,False,0.3,0.4
28,"(3, 0)",0.05,False,64,0.000625,32,0,min_val,4.647941741784465,4.544044308565571,4.816836107023245,32.13355854549919,30.39970552512073,35.26642699854785,3.7739701813695015,3.6736790164821893,3.9589763351497305,4.817543983459473,68.02200354076922,0.044932736083865166,0.16,1,True,0.3,0.4
29,"(3, 0)",0.05,False,64,0.000625,32,0,all_epochs,5.810059199805649,5.782817283364933,5.9538589139414775,46.216617384056406,45.32488571773961,49.21718943727747,4.960906613250856,4.936954721339909,5.120586806335657,4.817543983459473,68.02200354076922,0.03048410825431347,0.16,1,True,0.3,0.4
30,"(3, 0)",0.05,False,64,0.000625,32,0,min_val,52.241966749384055,50.47729789151218,55.35359749077983,38.41615042772137,36.798912058477136,42.04218715886639,4.435934066500374,4.370777623579918,4.654200536985391,55.364479064941406,65.79588480480015,0.04618275165557861,0.16,1,False,0.3,0.4
31,"(3, 0)",0.05,False,64,0.000625,32,0,all_epochs,70.51202543992252,69.32137803594296,73.92562931112889,60.595086872780584,59.50139433419733,64.39125282976796,6.173902559885331,6.072583382390843,6.279104694505271,55.364479064941406,65.79588480480015,0.03660420887172222,0.16,1,False,0.3,0.4
32,"(3, 0)",0.25,False,64,0.00015625,32,0,min_val,4.103139270815766,4.135665196974484,4.2604380710044225,43.93471279476044,44.21837095649582,42.853948375979506,4.103139270815766,4.135665196974484,4.2604380710044225,4.262853622436523,64.60411657579243,0.041440194472670555,0.0,1,True,0.3,0.4
33,"(3, 0)",0.25,False,64,0.00015625,32,0,all_epochs,4.150990132512938,4.192631950384179,4.366245387969444,44.6626155257206,44.859573648282485,44.02226280885828,4.150990132512938,4.192631950384179,4.366245387969444,4.262853622436523,64.60411657579243,0.03550580143928528,0.0,1,True,0.3,0.4
34,"(3, 0)",0.25,False,64,0.00015625,32,0,min_val,44.69508048934183,43.31380439135436,45.28801808739923,44.69508048934183,43.31380439135436,45.28801808739923,4.667093065378319,4.6434653202604315,4.84538935452923,45.329952239990234,63.8669664375484,0.04323645494878292,0.0,1,False,0.3,0.4
35,"(3, 0)",0.25,False,64,0.00015625,32,0,all_epochs,51.80021745275156,50.73749151380951,51.49088989944608,51.80021745275156,50.73749151380951,51.49088989944608,5.1882872344539335,5.1308312993816285,5.322563639472265,45.329952239990234,63.8669664375484,0.03551191836595535,0.0,1,False,0.3,0.4
36,"(3, 0)",0.25,False,64,0.00015625,32,0,min_val,5.7588782647226076,5.7213565106195,5.8299001265947545,44.09756854975294,43.51159859376953,42.34489112012258,4.369324043209494,4.337725095747769,4.466891211813465,5.8309831619262695,65.23285216838121,0.04380010440945625,0.16,1,True,0.3,0.4
37,"(3, 0)",0.25,False,64,0.00015625,32,0,all_epochs,6.875467076254715,6.831783217743947,6.88474405778491,60.89513634058419,59.86703281101133,58.00784791996835,5.53473638043104,5.496196251287553,5.569198743963847,5.8309831619262695,65.23285216838121,0.03308182768523693,0.16,1,True,0.3,0.4
38,"(3, 0)",0.25,False,64,0.00015625,32,0,min_val,63.78845574215354,61.62433951741191,63.92934954731321,38.57876320259244,36.723332350409365,39.6818391729654,4.376696298690882,4.285761522040067,4.524505621413325,63.96546173095703,62.95990372635424,0.04402169771492481,0.16,1,False,0.3,0.4
39,"(3, 0)",0.25,False,64,0.00015625,32,0,all_epochs,63.78845574215354,61.62433951741191,63.92934954731321,38.57876320259244,36.723332350409365,39.6818391729654,4.376696298690882,4.285761522040067,4.524505621413325,63.96546173095703,62.95990372635424,0.03262683376669884,0.16,1,False,0.3,0.4
40,"(3, 0)",0.25,False,64,0.000625,32,0,min_val,4.788115752461737,4.667900483337211,4.826847916283918,44.07111645641838,41.520210348599214,44.31840906760649,4.788115752461737,4.667900483337211,4.826847916283918,4.8281779289245605,66.94811957515776,0.047997137531638145,0.0,1,True,0.3,0.4
41,"(3, 0)",0.25,False,64,0.000625,32,0,all_epochs,6.237880070835323,6.169574089662911,6.295450520894815,69.75054107672938,68.06483545307205,70.39853082150447,6.237880070835323,6.169574089662911,6.295450520894815,4.8281779289245605,66.94811957515776,0.031768301501870155,0.0,1,True,0.3,0.4
42,"(3, 0)",0.25,False,64,0.000625,32,0,min_val,37.02503041276409,35.13364597086385,40.16915162186198,37.02503041276409,35.13364597086385,40.16915162186198,4.319163086538196,4.225296327176064,4.530994520176861,40.1708869934082,64.47108990140259,0.046144379302859306,0.0,1,False,0.3,0.4
43,"(3, 0)",0.25,False,64,0.000625,32,0,all_epochs,47.58577318069098,47.1857480730828,50.21109842801837,47.58577318069098,47.1857480730828,50.21109842801837,5.063979566498497,5.04528907491173,5.261518214063392,40.1708869934082,64.47108990140259,0.03798500820994377,0.0,1,False,0.3,0.4
44,"(3, 0)",0.25,False,64,0.000625,32,0,min_val,4.768621830725216,4.678290035929148,4.932257695728894,35.99209472760815,33.60952336658448,38.280880204878834,4.143542538758119,4.056034936015673,4.319702215106925,4.933726787567139,67.83944066055119,0.05053013563156128,0.16,1,True,0.3,0.4
45,"(3, 0)",0.25,False,64,0.000625,32,0,all_epochs,5.220954144543798,5.258496572710609,5.456148889342072,43.76276551040129,44.71524186685052,46.660418011517045,4.640660121468493,4.681422315052731,4.887544720277634,4.933726787567139,67.83944066055119,0.032682061195373535,0.16,1,True,0.3,0.4
46,"(3, 0)",0.25,False,64,0.000625,32,0,min_val,39.64233741050934,37.49872266890691,43.05859806691214,32.07104130019408,30.023587345860474,35.78623978889933,3.8802868448048304,3.798253780267045,4.141586534291168,43.06288146972656,68.1040318440646,0.044980693608522415,0.16,1,False,0.3,0.4
47,"(3, 0)",0.25,False,64,0.000625,32,0,all_epochs,42.87905831068146,41.226045048301884,46.249634982449486,35.82379359091286,34.258305771606565,39.47496076095664,4.272212056516411,4.211364775353454,4.531876039178121,43.06288146972656,68.1040318440646,0.03896043263375759,0.16,1,False,0.3,0.4
48,"(3, 2)",0.0,False,64,0.00015625,32,0,min_val,3.0423690298373,2.977278916220097,3.1687212268189624,40.54159540947987,38.64014869660486,38.730718247543884,3.0423690298373,2.977278916220097,3.1687212268189624,3.1713573932647705,76.67075584456325,0.044064836576581,0.0,1,True,0.3,0.4
49,"(3, 2)",0.0,False,64,0.00015625,32,0,all_epochs,3.9496648386521227,3.846809443656672,3.9736793236429073,38.453355317256886,35.783979517043015,37.4522424498685,3.9496648386521227,3.846809443656672,3.9736793236429073,3.1713573932647705,76.67075584456325,0.03633377142250538,0.0,1,True,0.3,0.4
50,"(3, 2)",0.0,False,64,0.00015625,32,0,min_val,29.39971339385902,26.843146913261187,32.79670342391454,29.39971339385902,26.843146913261187,32.79670342391454,3.5315007345608884,3.404299895005844,3.7018795574970427,32.810691833496094,67.20211104117334,0.0473522674292326,0.0,1,False,0.3,0.4
51,"(3, 2)",0.0,False,64,0.00015625,32,0,all_epochs,29.39971339385902,26.843146913261187,32.79670342391454,29.39971339385902,26.843146913261187,32.79670342391454,3.5315007345608884,3.404299895005844,3.7018795574970427,32.810691833496094,67.20211104117334,0.03252115286886692,0.0,1,False,0.3,0.4
52,"(3, 2)",0.0,False,64,0.00015625,32,0,min_val,4.1442034895686,4.040320930307735,4.2686365184118475,37.282666571389306,33.532231280366126,36.55998753411592,2.852107678706565,2.7517935764102726,3.001948216078526,4.2703986167907715,69.63902644068003,0.045408718287944794,0.16,1,True,0.3,0.4
53,"(3, 2)",0.0,False,64,0.00015625,32,0,all_epochs,4.1442034895686,4.040320930307735,4.2686365184118475,37.282666571389306,33.532231280366126,36.55998753411592,2.852107678706565,2.7517935764102726,3.001948216078526,4.2703986167907715,69.63902644068003,0.033574461936950684,0.16,1,True,0.3,0.4
54,"(3, 2)",0.0,False,64,0.00015625,32,0,min_val,43.44702482080285,41.176743381313486,46.7344380326507,30.517703333023945,28.397916273152074,34.31010458442313,3.759337174439418,3.6164161238587837,3.9074943002685245,46.742820739746094,67.75867005065084,0.04533007927238941,0.16,1,False,0.3,0.4
55,"(3, 2)",0.0,False,64,0.00015625,32,0,all_epochs,43.72972595794588,42.39105555654878,48.10428140056845,36.312298454764054,35.05225086222082,40.970748395650034,4.47404702231204,4.357713996361262,4.614559741119836,46.742820739746094,67.75867005065084,0.03548330254852772,0.16,1,False,0.3,0.4
56,"(3, 2)",0.0,False,64,0.000625,32,0,min_val,2.8327863069252,2.7435277043388684,3.035402777859563,33.24969764644036,29.83976282093815,34.68594959647074,2.8327863069252,2.7435277043388684,3.035402777859563,3.0366013050079346,69.88619049079716,0.04006337933242321,0.0,1,True,0.3,0.4
57,"(3, 2)",0.0,False,64,0.000625,32,0,all_epochs,4.216513941398229,4.074889212773853,4.2774131574020835,35.04328547078706,31.21712943945881,36.31038761821962,4.216513941398229,4.074889212773853,4.2774131574020835,3.0366013050079346,69.88619049079716,0.03534609079360962,0.0,1,True,0.3,0.4
58,"(3, 2)",0.0,False,64,0.000625,32,0,min_val,30.28939142335879,28.01168093230692,33.25444198421335,30.28939142335879,28.01168093230692,33.25444198421335,3.5855547268920933,3.469208544036782,3.736121355046886,33.27570343017578,68.78186224773526,0.036644043400883675,0.0,1,False,0.3,0.4
59,"(3, 2)",0.0,False,64,0.000625,32,0,all_epochs,55.54228413619559,53.83491721194565,58.559810400085155,55.54228413619559,53.83491721194565,58.559810400085155,6.132719588254323,6.005422063823343,6.199032387234036,33.27570343017578,68.78186224773526,0.03256651572883129,0.0,1,False,0.3,0.4
60,"(3, 2)",0.0,False,64,0.000625,32,0,min_val,3.2644864116271535,3.227224777031147,3.516105396897238,25.501692468821894,23.80400330342645,29.48465340681037,2.804937735025544,2.768761217271466,3.065411707374319,3.5159080028533936,70.184983426705,0.03496204689145088,0.16,1,True,0.3,0.4
61,"(3, 2)",0.0,False,64,0.000625,32,0,all_epochs,3.2644864116271535,3.227224777031147,3.516105396897238,25.501692468821894,23.80400330342645,29.48465340681037,2.804937735025544,2.768761217271466,3.065411707374319,3.5159080028533936,70.184983426705,0.03405498154461384,0.16,1,True,0.3,0.4
62,"(3, 2)",0.0,False,64,0.000625,32,0,min_val,29.0211970788638,27.38411171832029,33.49136541723555,26.675024390148003,25.06190175566523,31.235597441706737,3.435633497266467,3.3632251596992595,3.680979933125744,33.48396301269531,68.70914421603084,0.03827397897839546,0.16,1,False,0.3,0.4
63,"(3, 2)",0.0,False,64,0.000625,32,0,all_epochs,31.920115505877924,30.22723521988029,36.19690508230365,29.784690998469333,28.11340505952747,34.14398838586483,3.7470506890942423,3.679001407360586,3.9820822302222165,33.48396301269531,68.70914421603084,0.03261470049619675,0.16,1,False,0.3,0.4
64,"(3, 2)",0.05,False,64,0.00015625,32,0,min_val,8.031072032260536,8.059229240916316,8.211393582350617,103.82802177419389,104.56365132713373,106.85949162286066,8.031072032260536,8.059229240916316,8.211393582350617,8.213846206665039,75.20464557595551,0.03704037331044674,0.0,1,True,0.3,0.4
65,"(3, 2)",0.05,False,64,0.00015625,32,0,all_epochs,22.86071517356434,22.940809664818843,22.56625018799043,647.2832366173537,648.9121308283021,627.5529284170276,22.86071517356434,22.940809664818843,22.56625018799043,8.213846206665039,75.20464557595551,0.03650803305208683,0.0,1,True,0.3,0.4
66,"(3, 2)",0.05,False,64,0.00015625,32,0,min_val,56.54200443948968,56.37664739983643,57.65899620752889,56.54200443948968,56.37664739983643,57.65899620752889,5.457029551917134,5.462285029226998,5.668168461219835,57.70601272583008,74.01508506946266,0.04093591496348381,0.0,1,False,0.3,0.4
67,"(3, 2)",0.05,False,64,0.00015625,32,0,all_epochs,98.95459255614269,99.60747640955623,98.56168115211234,98.95459255614269,99.60747640955623,98.56168115211234,7.852019914445091,7.898506673380973,7.933223588359268,57.70601272583008,74.01508506946266,0.03148704022169113,0.0,1,False,0.3,0.4
68,"(3, 2)",0.05,False,64,0.00015625,32,0,min_val,10.183475126810059,10.26430745658842,10.236593143117434,116.00196298949542,119.12599729447267,115.59820151248717,8.361308135295166,8.450347000911309,8.450143406014382,10.238991737365723,75.11077123321593,0.03769700974225998,0.16,1,True,0.3,0.4
69,"(3, 2)",0.05,False,64,0.00015625,32,0,all_epochs,24.24809292974782,24.298696427384087,23.83812985436068,673.7762903774553,670.9075954938119,648.7275434187194,23.485964861996003,23.539542492361658,23.090923858096733,10.238991737365723,75.11077123321593,0.03340400382876396,0.16,1,True,0.3,0.4
70,"(3, 2)",0.05,False,64,0.00015625,32,0,min_val,76.0145072519995,76.46623462173883,75.63475239471484,57.25962308624064,57.97866561139835,57.6200254835413,5.429321975755369,5.461171421525816,5.61348382094235,75.68338775634766,73.10261696204543,0.038209954276680946,0.16,1,False,0.3,0.4
71,"(3, 2)",0.05,False,64,0.00015625,32,0,all_epochs,148.69473816392627,146.27597912651365,147.11485529467456,140.4459687353551,138.12879757124574,139.19234935656334,9.834336135114436,9.846145570004332,9.812713463785778,75.68338775634766,73.10261696204543,0.03191453404724598,0.16,1,False,0.3,0.4
72,"(3, 2)",0.05,False,64,0.000625,32,0,min_val,11.629822332889379,11.67416654207642,11.556848514056655,204.68790304742984,206.41605574101922,201.90999379194656,11.629822332889379,11.67416654207642,11.556848514056655,11.558732986450195,75.9377353657037,0.03804735094308853,0.0,1,True,0.3,0.4
73,"(3, 2)",0.05,False,64,0.000625,32,0,all_epochs,16.531530584546868,16.59158777941727,16.309685281096453,342.2709648702167,340.1820251041466,333.56860275636944,16.531530584546868,16.59158777941727,16.309685281096453,11.558732986450195,75.9377353657037,0.03415457904338837,0.0,1,True,0.3,0.4
74,"(3, 2)",0.05,False,64,0.000625,32,0,min_val,111.06221904337018,114.40725610308192,111.3441981142657,111.06221904337018,114.40725610308192,111.3441981142657,8.193594648030961,8.297850709297165,8.319874296139952,111.4605712890625,74.96707968041301,0.04008179157972336,0.0,1,False,0.3,0.4
75,"(3, 2)",0.05,False,64,0.000625,32,0,all_epochs,353.033359726503,350.17243950279874,344.62434442931,353.033359726503,350.17243950279874,344.62434442931,16.739899352751728,16.775296861479973,16.49834978741647,111.4605712890625,74.96707968041301,0.032065944746136665,0.0,1,False,0.3,0.4
76,"(3, 2)",0.05,False,64,0.000625,32,0,min_val,8.854224705559549,8.947331379753694,9.009770116276666,90.97001688193822,94.82638654859676,92.10212285650007,7.119815918680324,7.2219713794712055,7.310322794830719,9.012868881225586,77.07666985504329,0.03840353712439537,0.16,1,True,0.3,0.4
77,"(3, 2)",0.05,False,64,0.000625,32,0,all_epochs,17.075407463935758,17.065769088818467,16.77982281104209,352.6751975273141,347.17125659549697,341.5966151055037,16.702551111873905,16.694344918493954,16.41528649747304,9.012868881225586,77.07666985504329,0.031009504571557045,0.16,1,True,0.3,0.4
78,"(3, 2)",0.05,False,64,0.000625,32,0,min_val,36.27733540216561,34.710857624620644,40.0097458392376,35.52801279885425,33.972346477072854,39.29663564262092,4.248368170529015,4.187254307576788,4.496906657320544,40.0133056640625,81.52554083429277,0.04361887462437153,0.16,1,False,0.3,0.4
79,"(3, 2)",0.05,False,64,0.000625,32,0,all_epochs,36.27733540216561,34.710857624620644,40.0097458392376,35.52801279885425,33.972346477072854,39.29663564262092,4.248368170529015,4.187254307576788,4.496906657320544,40.0133056640625,81.52554083429277,0.03869198448956013,0.16,1,False,0.3,0.4
80,"(3, 2)",0.25,False,64,0.00015625,32,0,min_val,7.525659360444255,7.58985454230628,7.637681141590456,99.74889658572532,102.10097907043163,98.96006155333484,7.525659360444255,7.58985454230628,7.637681141590456,7.640927314758301,89.0413240287453,0.04397888667881489,0.0,1,True,0.3,0.4
81,"(3, 2)",0.25,False,64,0.00015625,32,0,all_epochs,12.434499277886312,12.622805343600428,12.428588578743568,208.4713691026824,214.02008181897833,205.56607489699186,12.434499277886312,12.622805343600428,12.428588578743568,7.640927314758301,89.0413240287453,0.03746528923511505,0.0,1,True,0.3,0.4
82,"(3, 2)",0.25,False,64,0.00015625,32,0,min_val,118.99578306053927,121.14408377038006,117.7232886788578,118.99578306053927,121.14408377038006,117.7232886788578,8.626588755026907,8.691180557488385,8.66929890727394,117.84635162353516,86.5988650713116,0.044425735250115395,0.0,1,False,0.3,0.4
83,"(3, 2)",0.25,False,64,0.00015625,32,0,all_epochs,244.93208902171602,246.6774951033502,238.1831606321809,244.93208902171602,246.6774951033502,238.1831606321809,13.422167125866384,13.546852348364665,13.281132145215366,117.84635162353516,86.5988650713116,0.03796962648630142,0.0,1,False,0.3,0.4
84,"(3, 2)",0.25,False,64,0.00015625,32,0,min_val,7.627365831087567,7.714680747452803,7.760633139311478,83.91624904547551,86.91908373651617,82.79689454501569,6.82954800002847,6.920751252394921,6.979319214028745,7.760837078094482,83.54927092790604,0.039233772084116936,0.16,1,True,0.3,0.4
85,"(3, 2)",0.25,False,64,0.00015625,32,0,all_epochs,13.529359103299441,13.69104296962484,13.343146235587904,239.97043445808,243.85742882278754,231.984926155134,13.284354689473558,13.447378898806434,13.103626305832195,7.760837078094482,83.54927092790604,0.03840108402073383,0.16,1,True,0.3,0.4
86,"(3, 2)",0.25,False,64,0.00015625,32,0,min_val,62.02648946686744,61.178353205909715,61.30939005161803,50.60100452864551,49.91638643756978,50.347944566755686,4.872086732956696,4.859527162795132,5.090602920892738,61.43418502807617,88.29171998612583,0.04871595464646816,0.16,1,False,0.3,0.4
87,"(3, 2)",0.25,False,64,0.00015625,32,0,all_epochs,138.1324240030119,137.41757904533767,132.90466520441336,135.65451812233033,134.97692293848527,130.53103851308092,9.599669295519307,9.63176265193086,9.462285724388519,61.43418502807617,88.29171998612583,0.04414197988808155,0.16,1,False,0.3,0.4
88,"(3, 2)",0.25,False,64,0.000625,32,0,min_val,5.507464773953258,5.364555658929008,5.631977939050448,55.78322319238807,52.505207926325156,56.731220888157765,5.507464773953258,5.364555658929008,5.631977939050448,5.632857799530029,93.58746600523591,0.04201915301382542,0.0,1,True,0.3,0.4
89,"(3, 2)",0.25,False,64,0.000625,32,0,all_epochs,10.108044819907503,10.128631301692241,9.963825193216607,146.96311174634812,144.43629464917862,142.25976168762276,10.108044819907503,10.128631301692241,9.963825193216607,5.632857799530029,93.58746600523591,0.04126262851059437,0.0,1,True,0.3,0.4
90,"(3, 2)",0.25,False,64,0.000625,32,0,min_val,206.58496364474783,204.25826962297498,197.47526434869164,206.58496364474783,204.25826962297498,197.47526434869164,11.144375544775778,11.10476297094739,10.991264359561667,197.4645233154297,91.50549651682377,0.043297408148646355,0.0,1,False,0.3,0.4
91,"(3, 2)",0.25,False,64,0.000625,32,0,all_epochs,488.2405661957248,482.1984281234764,466.62773164363296,488.2405661957248,482.1984281234764,466.62773164363296,18.209843506341908,18.16822214592048,17.771119680325906,197.4645233154297,91.50549651682377,0.03881545178592205,0.0,1,False,0.3,0.4
92,"(3, 2)",0.25,False,64,0.000625,32,0,min_val,8.685973706701766,8.825737294330493,8.820453019854263,106.14063002783404,111.77759248853877,106.6171823121861,7.68782011516058,7.833004582756123,7.842426783279777,8.826982498168945,94.34532336518168,0.03885616734623909,0.16,1,True,0.3,0.4
