,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
15,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.0076948001769768905,0.009151146842628376,0.014251776930544602,5.520889327395702e-06,5.3993993116178005e-06,8.322361657282316e-06,0.0014977937204861385,0.0015573827165781195,0.001985773263329716,0.01422568317502737,40.354454659856856,0.015037733130156994,0.16,1,False,0.3,0.4
16,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.0003021625426430591,0.0003421101568813641,0.0010351947873072618,1.547263784903208e-07,2.1515199852220586e-07,4.095319235737882e-06,0.0003021625426430591,0.0003421101568813641,0.0010351947873072618,0.0010351937962695956,84.29662125743926,0.015897687524557114,0.0,1,True,0.3,0.4
17,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.00026139614154085673,0.0002781818842072658,0.001045591757094226,1.1036607535744911e-07,1.3276142558633988e-07,4.737299394035407e-06,0.00026139614154085673,0.0002781818842072658,0.001045591757094226,0.0010351937962695956,84.29662125743926,0.024591495282948017,0.0,1,True,0.3,0.4
18,"(2, 0)",0,False,32,0.000625,32,0,min_val,5.021591216085721e-07,7.872784992471079e-07,3.923368946951849e-06,5.021591216085721e-07,7.872784992471079e-07,3.923368946951849e-06,0.00045438581058593715,0.000619250051295291,0.0013206635063287805,3.923369604308391e-06,82.35582446213812,0.011330698616802692,0.0,1,False,0.3,0.4
19,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,5.736497018905493e-07,8.177034224859659e-07,4.1818577144583645e-06,5.736497018905493e-07,8.177034224859659e-07,4.1818577144583645e-06,0.0005633799115886737,0.0006971039828241848,0.001365605154952933,3.923369604308391e-06,82.35582446213812,0.011328492313623428,0.0,1,False,0.3,0.4
20,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.0018043333714077808,0.0020119459106911395,0.0034394618604964666,7.034656209736723e-08,9.298698551656303e-08,5.9659622977238964e-06,0.00020336721312940798,0.00022850418204434326,0.001127076584204129,0.003439460415393114,85.2299550846219,0.028420441783964634,0.01,1,True,0.3,0.4
21,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.0018043333714077808,0.0020119459106911395,0.0034394618604964666,7.034656209736723e-08,9.298698551656303e-08,5.9659622977238964e-06,0.00020336721312940798,0.00022850418204434326,0.001127076584204129,0.003439460415393114,85.2299550846219,0.01961612142622471,0.01,1,True,0.3,0.4
22,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.0005345241673965177,0.0006289254288596504,0.0009289060144541752,1.0029699408234405e-06,1.2664601415836017e-06,6.584532950769425e-06,0.0006701949390450411,0.0007198767088082832,0.001638403232081876,0.0009289061999879777,81.59697618056089,0.04141788650304079,0.01,1,False,0.3,0.4
23,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.0005345241673965177,0.0006289254288596504,0.0009289060144541752,1.0029699408234405e-06,1.2664601415836017e-06,6.584532950769425e-06,0.0006701949390450411,0.0007198767088082832,0.001638403232081876,0.0009289061999879777,81.59697618056089,0.029160871170461178,0.01,1,False,0.3,0.4
24,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.0064707731997860115,0.007293286924173648,0.009959708147568767,1.0469521019162816e-07,1.6323388551043015e-07,2.4011281464723937e-06,0.00020183031276977675,0.0002620524258867456,0.0008144629078788118,0.009959707036614418,87.01242868416011,0.038923196494579315,0.04,1,True,0.3,0.4
25,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.006753540860291564,0.007553405311320267,0.010184938014718151,3.8155485533651016e-07,3.980880082388372e-07,2.9685920886538187e-06,0.0004902898476575102,0.0005225377555106908,0.0010334222716150525,0.009959707036614418,87.01242868416011,0.02514634933322668,0.04,1,True,0.3,0.4
26,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.0019020988227811942,0.002236138771732411,0.003265673800251333,9.577194088522511e-07,1.252604218019208e-06,8.717034303533382e-06,0.0007452157567235357,0.0008303394788700887,0.002005573628710398,0.0032656770199537277,82.56608851905912,0.02239799313247204,0.04,1,False,0.3,0.4
27,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.0019090714130047446,0.002241571865403317,0.003273988027156924,8.854172590564019e-07,1.6314931301835434e-06,7.691153679806646e-06,0.0006265416231947641,0.0008937566308311134,0.001989356207742556,0.0032656770199537277,82.56608851905912,0.016431203112006187,0.04,1,False,0.3,0.4
28,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.021572615869071186,0.02420368254159139,0.03304725245688525,2.234131836037884e-07,2.882076636537535e-07,3.95681026120456e-06,0.0003019630350712526,0.00035840916516303046,0.001113751987380374,0.033047277480363846,85.32187059987336,0.027276242151856422,0.16,1,True,0.3,0.4
29,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.021572615869071186,0.02420368254159139,0.03304725245688525,2.234131836037884e-07,2.882076636537535e-07,3.95681026120456e-06,0.0003019630350712526,0.00035840916516303046,0.001113751987380374,0.033047277480363846,85.32187059987336,0.024450193159282207,0.16,1,True,0.3,0.4
30,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.007708053706112442,0.008872508239494268,0.012209951487906247,8.196667531265756e-06,8.155038524900776e-06,7.946742959275932e-06,0.002277603634695042,0.0022785909343845273,0.0022867756977819403,0.012209951877593994,83.29824819322675,0.02709359023720026,0.16,1,False,0.3,0.4
31,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.007709547715824233,0.008860825848709135,0.012227323674289052,1.4150110371971223e-06,2.0716535055102736e-06,5.689131609124806e-06,0.0007595614940989856,0.0009492185703461825,0.0015740786199188019,0.012209951877593994,83.29824819322675,0.018514367751777172,0.16,1,False,0.3,0.4
32,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0005639972584227848,0.0005146612155929584,0.0006103697550982857,4.052614497893057e-07,3.6214092316288004e-07,1.0492126499654017e-06,0.0005639972584227848,0.0005146612155929584,0.0006103697550982857,0.0006103696650825441,176.57914597075433,0.0266305822879076,0.0,1,True,0.3,0.4
33,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.0002716361392752219,0.00032832961817248985,0.000721407616072132,1.4267513242239254e-07,2.0409023677886943e-07,1.4744845314509819e-06,0.0002716361392752219,0.00032832961817248985,0.000721407616072132,0.0006103696650825441,176.57914597075433,0.02198744658380747,0.0,1,True,0.3,0.4
34,"(2, 0)",0,False,32,0.000625,64,0,min_val,1.7510695596064836e-07,2.5008135703759077e-07,1.0365648465263934e-06,1.7510695596064836e-07,2.5008135703759077e-07,1.0365648465263934e-06,0.00030564805297365085,0.00036342556157609163,0.0006562154705258176,1.0365653224653215e-06,167.44849901925772,0.013012639246881008,0.0,1,False,0.3,0.4
35,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,2.76866844690909e-07,3.4598556666990375e-07,1.2902740732836343e-06,2.76866844690909e-07,3.4598556666990375e-07,1.2902740732836343e-06,0.00041406093283465745,0.00045273427049647986,0.0007277993759827074,1.0365653224653215e-06,167.44849901925772,0.01576992217451334,0.0,1,False,0.3,0.4
36,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0018672124511683898,0.002065064435197675,0.0030098895878560134,1.1177441652799605e-07,1.508618930085967e-07,2.0622090915715672e-06,0.0002626055319826447,0.000296940786403204,0.0007519786285530655,0.0030098874121904373,174.94964008312672,0.01169056911021471,0.01,1,True,0.3,0.4
37,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.0017804874659671458,0.001997615049559293,0.003037461028999415,7.434494667785476e-08,1.2796309015245463e-07,2.2875176293980394e-06,0.00020155154173695283,0.00025939957194634245,0.0008075358336474405,0.0030098874121904373,174.94964008312672,0.011414212174713612,0.01,1,True,0.3,0.4
38,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0004917199452581977,0.0005683224154378398,0.0008252687063314226,9.266374033308512e-07,1.0995043529239214e-06,2.264859474968627e-06,0.0006917204899727993,0.000765798577849523,0.0010550519664968587,0.0008252690313383937,165.95499471854419,0.026956412009894848,0.01,1,False,0.3,0.4
39,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.00048472897885729743,0.0005656087687486164,0.0008281939968884126,1.412325671793373e-06,1.5770442121771908e-06,2.842762301319841e-06,0.0008685105254957961,0.0009177986842479443,0.0012380915427286532,0.0008252690313383937,165.95499471854419,0.019146081991493702,0.01,1,False,0.3,0.4
40,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.006346801609646864,0.007048108063101861,0.009533542857013563,6.37348427306034e-08,9.986264043257949e-08,1.4267548535134075e-06,0.00017905223958646825,0.00022584384551813138,0.0005978049238959124,0.00953354500234127,175.05160119198263,0.028891381807625294,0.04,1,True,0.3,0.4
41,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.006342609086716767,0.007006104467776471,0.009854946437735237,1.1270676843420436e-07,1.2111684415108985e-07,3.648966139083028e-06,0.0002773899862813209,0.00027420098361088463,0.0009946086585615748,0.00953354500234127,175.05160119198263,0.019947118125855923,0.04,1,True,0.3,0.4
42,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.001894727880669766,0.002216167295780403,0.0031525149153055843,1.7413432314256865e-06,2.196877499123095e-06,9.173310960177675e-06,0.001019631054071351,0.0011062066122081988,0.0022379014293522886,0.0031525150407105684,166.92979693599045,0.011004174128174782,0.04,1,False,0.3,0.4
43,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.0019216688772396631,0.002235760152445981,0.0031853847198796137,1.559546261266689e-06,2.1411180320819702e-06,4.730655987822889e-06,0.0007818102517718742,0.0009589698391193983,0.0014321861984388602,0.0031525150407105684,166.92979693599045,0.011381407268345356,0.04,1,False,0.3,0.4
44,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.02057245008698273,0.022741636459812455,0.030492714274893955,9.328151222253842e-08,1.4892688378926286e-07,2.4959261825999157e-06,0.00023499231530832386,0.00028542903236718453,0.0008640518527826582,0.03049270249903202,172.1305735455826,0.02268948871642351,0.16,1,True,0.3,0.4
45,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.02091834716558982,0.023016749324679606,0.030548012871187573,2.8167562591010035e-07,3.197688499197024e-07,2.701898305147147e-06,0.0004365591518483943,0.0004638211974205428,0.000956100080880626,0.03049270249903202,172.1305735455826,0.02962691057473421,0.16,1,True,0.3,0.4
46,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.007513715441913394,0.008818245183156765,0.012598074586308915,5.7225202698557985e-06,4.625015577588717e-06,9.671268261404523e-06,0.0021433073707945284,0.0018597472005902067,0.002257607925706923,0.012598074972629547,167.713156349957,0.02643696591258049,0.16,1,False,0.3,0.4
47,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.0074953645749660435,0.008817704084230115,0.012680052082192179,3.6273090179277776e-06,4.6077048927774775e-06,8.082475358456075e-06,0.0014137926630150943,0.0016279728236892074,0.00219378941452566,0.012598074972629547,167.713156349957,0.019397465512156487,0.16,1,False,0.3,0.4
48,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.0006414104620962422,0.0007670225043144917,0.0015252719188572233,8.828319368187258e-07,1.1412775340698125e-06,5.483276369430154e-06,0.0006414104620962422,0.0007670225043144917,0.0015252719188572233,0.0015252723824232817,42.94396384898573,0.024862798862159252,0.0,1,True,0.3,0.4
49,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0011522536475857606,0.0013698442004635783,0.002941522092544336,1.7889442370073372e-06,2.6415970958045093e-06,2.0426873960109097e-05,0.0011522536475857606,0.0013698442004635783,0.002941522092544336,0.0015252723824232817,42.94396384898573,0.018850739113986492,0.0,1,True,0.3,0.4
50,"(2, 0)",0,False,32,0.0025,16,0,min_val,6.043253399002117e-08,8.458068509539693e-08,2.1428187722198397e-06,6.043253399002117e-08,8.458068509539693e-08,2.1428187722198397e-06,0.00017642458190750772,0.00020731468170665787,0.0007112077232281404,2.142819312211941e-06,40.99558762926608,0.024853027425706387,0.0,1,False,0.3,0.4
51,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,4.5344068136213416e-07,6.030345109235448e-07,3.6759473503049855e-06,4.5344068136213416e-07,6.030345109235448e-07,3.6759473503049855e-06,0.00038347715038988605,0.00045603195013204387,0.001104220681737796,2.142819312211941e-06,40.99558762926608,0.01417672447860241,0.0,1,False,0.3,0.4
52,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.0020408130925922132,0.0023365170050713953,0.0034259655347096203,4.1004589187578185e-07,6.238010456817902e-07,3.0645602618479693e-06,0.0004431041635716128,0.0005623553096555768,0.0011208232960475185,0.0034259664826095104,42.512688857503235,0.021000619046390057,0.01,1,True,0.3,0.4
53,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0025452148375899315,0.0027583885610773648,0.0036382680899996597,1.2201812057510354e-06,1.358045109230629e-06,3.510707146220245e-06,0.0009476975697084808,0.0009850767739652622,0.0013338871991742322,0.0034259664826095104,42.512688857503235,0.020510965026915073,0.01,1,True,0.3,0.4
54,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.0004957866074741489,0.0005779577156350388,0.0008338944486093969,5.061707559620989e-06,5.433819027337066e-06,7.517552681541614e-06,0.0016981382256415802,0.0018058473689425635,0.002205016325194781,0.0008338947081938386,41.438802778720856,0.013960280455648899,0.01,1,False,0.3,0.4
55,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0005206227613452455,0.0005953358102121424,0.0008555821824701481,3.674098162702028e-05,2.9475046257417498e-05,3.329977854001773e-05,0.005187429496816264,0.004647306247271175,0.004690234966050024,0.0008338947081938386,41.438802778720856,0.012321459129452705,0.01,1,False,0.3,0.4
56,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.006091114896068337,0.006749833256267337,0.00956133971703512,2.323557196435013e-07,3.6336308816856186e-07,2.948112529292818e-06,0.0003791927776434437,0.00045707613897283264,0.001029725588091431,0.00956134032458067,42.871763579547405,0.019310418516397476,0.04,1,True,0.3,0.4
57,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0066712763116162825,0.007335544542513861,0.009861083901879281,1.2995819087385092e-06,1.4857243064972485e-06,4.080651622761456e-06,0.001006158474798603,0.0011076552947077735,0.0015138196893452677,0.00956134032458067,42.871763579547405,0.014578714966773987,0.04,1,True,0.3,0.4
58,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.0027713908427561456,0.003195911467232617,0.004248326922573033,1.189292291776661e-05,1.086516632200586e-05,1.240532157108813e-05,0.003008210090640657,0.0028031326096657296,0.0029655303103313484,0.004248324781656265,41.58560970146209,0.012013273313641548,0.04,1,False,0.3,0.4
59,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.002776003801254591,0.0032004292484784772,0.004257217136056321,3.263137611712783e-05,2.9081249542716574e-05,2.5213703813080743e-05,0.004930836845739802,0.004631085330140902,0.004325639487016833,0.004248324781656265,41.58560970146209,0.010457964614033699,0.04,1,False,0.3,0.4
60,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.02069715886512343,0.022691969916950976,0.032042012573676934,9.80259154587955e-07,1.2890334749885452e-06,6.7456943971153985e-06,0.0006635563256427705,0.0007836109713983576,0.0016007616760056514,0.0320420041680336,42.405438946560025,0.011328299529850483,0.16,1,True,0.3,0.4
61,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.02069715886512343,0.022691969916950976,0.032042012573676934,9.80259154587955e-07,1.2890334749885452e-06,6.7456943971153985e-06,0.0006635563256427705,0.0007836109713983576,0.0016007616760056514,0.0320420041680336,42.405438946560025,0.010508756153285503,0.16,1,True,0.3,0.4
62,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.008001202088225873,0.009161184325981776,0.012775175121665712,6.307151214274729e-06,5.244113964942129e-06,1.1257432140532201e-05,0.0019124674387095454,0.0017180361850361683,0.002409788141113142,0.012775178998708725,41.640893935225904,0.010354873724281788,0.16,1,False,0.3,0.4
63,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.008001202088225873,0.009161184325981776,0.012775175121665712,6.307151214274729e-06,5.244113964942129e-06,1.1257432140532201e-05,0.0019124674387095454,0.0017180361850361683,0.002409788141113142,0.012775178998708725,41.640893935225904,0.01077964249998331,0.16,1,False,0.3,0.4
64,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.0005577787859955211,0.0006212501077099505,0.0016947536402861423,4.621266858023497e-07,6.043771605663358e-07,8.823399265288195e-06,0.0005577787859955211,0.0006212501077099505,0.0016947536402861423,0.0016947550466284156,85.67273291014135,0.010535321198403835,0.0,1,True,0.3,0.4
65,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.00034493459739132464,0.0004169694643429763,0.001771182742213723,2.251833458348175e-07,3.097083083789977e-07,1.2476010667377416e-05,0.00034493459739132464,0.0004169694643429763,0.001771182742213723,0.0016947550466284156,85.67273291014135,0.010389527305960655,0.0,1,True,0.3,0.4
66,"(2, 0)",0,False,32,0.0025,32,0,min_val,1.7828606569146462e-06,2.13255801822008e-06,5.753634648498051e-06,1.7828606569146462e-06,2.13255801822008e-06,5.753634648498051e-06,0.0009123918607857091,0.0010452802370614143,0.0016897412535540328,5.7536376516509335e-06,83.43362596165389,0.015132706612348557,0.0,1,False,0.3,0.4
67,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,9.000641768280549e-07,1.2770327450029397e-06,1.3992052184704858e-05,9.000641768280549e-07,1.2770327450029397e-06,1.3992052184704858e-05,0.000816119700875116,0.0009234144725246387,0.002278275344770871,5.7536376516509335e-06,83.43362596165389,0.01131528988480568,0.0,1,False,0.3,0.4
68,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.002835017668755477,0.0029740775255328897,0.003942742281506412,1.610510461795897e-06,1.6004884633267611e-06,5.181244166510587e-06,0.0011493175623625172,0.0011131377170285274,0.0015621221818540893,0.003942744340747595,85.8995088385418,0.010780774988234043,0.01,1,True,0.3,0.4
69,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.002268729629076025,0.0025021350939186354,0.004282384117713048,6.101446121212561e-07,7.026146492142544e-07,1.1380993278226272e-05,0.000631273575586566,0.0006847774953583084,0.0019480769195068756,0.003942744340747595,85.8995088385418,0.010266019031405449,0.01,1,True,0.3,0.4
70,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.0005160654583249544,0.0005971750326211879,0.0009108774312597723,2.4247497701510647e-06,2.113810549888767e-06,2.3852844312697493e-06,0.0012770330109244847,0.0011968398642210273,0.001128459364888013,0.0009108779486268759,83.83417397271842,0.01817133743315935,0.01,1,False,0.3,0.4
71,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.0005197709378972164,0.0006045939827411797,0.0009165232505661693,1.2216000959464023e-05,1.2617141821378871e-05,1.0821680233992718e-05,0.002993570071909971,0.003144503368324364,0.002858397063229752,0.0009108779486268759,83.83417397271842,0.01494174636900425,0.01,1,False,0.3,0.4
72,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.006686684703725212,0.007458629502486253,0.01020687069217635,2.305246282834851e-07,3.135840351203202e-07,2.5485979499406844e-06,0.00031142578644125527,0.000393095031569737,0.0009362883789626182,0.010206867940723896,85.60742398258299,0.01953609474003315,0.04,1,True,0.3,0.4
73,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.006866472077984531,0.0076084518365148865,0.010363527043242098,3.19785333845972e-07,4.2025384387149837e-07,3.3021755727279895e-06,0.0004913552083270115,0.0005418339955340835,0.0011039685158815765,0.010206867940723896,85.60742398258299,0.011675938032567501,0.04,1,True,0.3,0.4
74,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.0019581735646901667,0.002287040726772918,0.0034308695710785517,4.101472294881633e-06,5.033603878609287e-06,1.0665629425195304e-05,0.0013619973560139284,0.0015667914364635137,0.0023817991319421005,0.0034308708272874355,83.84903048258275,0.013748790137469769,0.04,1,False,0.3,0.4
75,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.002027825567937619,0.002338532149374392,0.0034406576940641765,2.0746622156817046e-05,1.9731042383193067e-05,1.3109388018269273e-05,0.0033079152171498877,0.0032095419557727706,0.002540418303459066,0.0034308708272874355,83.84903048258275,0.012980359606444836,0.04,1,False,0.3,0.4
76,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.02106173994830074,0.023132467478687486,0.03221677055248273,1.395156154969275e-07,2.1487753141453008e-07,9.350824074375055e-06,0.0002717527990919774,0.00031267810740795595,0.0015239352281375329,0.032216764986515045,85.749217399396,0.023000982590019703,0.16,1,True,0.3,0.4
77,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.021360643281989583,0.023518779481327218,0.03263418437247052,1.3290136156927078e-06,1.788651152003642e-06,1.4589030984746475e-05,0.0006863442522258735,0.0007597209828465402,0.0020534672797296264,0.032216764986515045,85.749217399396,0.017847766168415546,0.16,1,True,0.3,0.4
78,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.00995728767543964,0.011786160637384234,0.01740061899837612,4.04943534903413e-06,4.290811949748615e-06,1.2160555854301688e-05,0.0016802100197114854,0.0016597511881275605,0.002466829666525532,0.017400633543729782,83.91287516616285,0.011012325063347816,0.16,1,False,0.3,0.4
79,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.009993330392328059,0.011813925154019378,0.01742504830157553,5.015664790016787e-06,5.399025916722658e-06,1.2023004460135757e-05,0.001657484239636843,0.00171522198048417,0.0025110423532231645,0.017400633543729782,83.91287516616285,0.012588981539011002,0.16,1,False,0.3,0.4
80,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.00042652351638483327,0.0005086567338392228,0.0010489374420486577,3.0110990807976415e-07,4.3741611750262983e-07,2.869648670834156e-06,0.00042652351638483327,0.0005086567338392228,0.0010489374420486577,0.0010489380219951272,172.9247199660167,0.011648089624941349,0.0,1,True,0.3,0.4
81,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0003109072603594244,0.00037967878757196835,0.0012875667957558386,2.705731605934902e-07,3.404728709097816e-07,5.111345840746639e-06,0.0003109072603594244,0.00037967878757196835,0.0012875667957558386,0.0010489380219951272,172.9247199660167,0.011136048473417759,0.0,1,True,0.3,0.4
