,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
10,"(2, 0)",0,False,32,0.000625,8,0,min_val,3.4125622119153296e-06,3.0495290478341337e-06,3.650849620806997e-06,3.4125622119153296e-06,3.0495290478341337e-06,3.650849620806997e-06,3.650851795100607e-06,19.881440363824368,0.017248904332518578,0.0,1,0.3,0.4
11,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,3.4125622119153296e-06,3.0495290478341337e-06,3.650849620806997e-06,3.4125622119153296e-06,3.0495290478341337e-06,3.650849620806997e-06,3.650851795100607e-06,19.881440363824368,0.014315487816929817,0.0,1,0.3,0.4
12,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.0006576099341078212,0.0007669272554975574,0.0011305936459491545,2.0243686864973474e-06,2.40559641533284e-06,5.68343729210147e-06,0.0011305933585390449,20.035409554839134,0.014370391145348549,0.01,1,0.3,0.4
13,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.0006561655323448752,0.0007700325722020384,0.001149760477924568,7.2733757215483226e-06,6.685342005824147e-06,2.0114956382910727e-05,0.0011305933585390449,20.035409554839134,0.015989108011126518,0.01,1,0.3,0.4
14,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.0011362344543420348,0.0013200941075363361,0.00196405928364586,1.8568504733560075e-06,2.382142349223185e-06,8.198057139911406e-06,0.0019640587270259857,20.22059291601181,0.02741147391498089,0.02,1,0.3,0.4
15,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.0011362344543420348,0.0013200941075363361,0.00196405928364586,1.8568504733560075e-06,2.382142349223185e-06,8.198057139911406e-06,0.0019640587270259857,20.22059291601181,0.016706516966223717,0.02,1,0.3,0.4
16,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.001987976504739071,0.0022717053874876116,0.003129489661044841,1.0560718912516636e-06,1.1868681269789878e-06,3.712558324366377e-06,0.0031294890213757753,20.135513277724385,0.02478973940014839,0.04,1,0.3,0.4
17,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.001987976504739071,0.0022717053874876116,0.003129489661044841,1.0560718912516636e-06,1.1868681269789878e-06,3.712558324366377e-06,0.0031294890213757753,20.135513277724385,0.018716836348176003,0.04,1,0.3,0.4
18,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.004455745866409509,0.005172625810586288,0.007651554368612805,3.0136691214784903e-06,3.47154125261599e-06,1.2110178402025875e-05,0.007651550229638815,20.217215737327933,0.020828664302825928,0.08,1,0.3,0.4
19,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.004455745866409509,0.005172625810586288,0.007651554368612805,3.0136691214784903e-06,3.47154125261599e-06,1.2110178402025875e-05,0.007651550229638815,20.217215737327933,0.016161365434527397,0.08,1,0.3,0.4
20,"(2, 0)",0,False,32,0.000625,16,0,min_val,5.76913610544686e-07,8.620816332719393e-07,4.2071972559624505e-06,5.76913610544686e-07,8.620816332719393e-07,4.2071972559624505e-06,4.207194706395967e-06,40.96066745184362,0.020315710455179214,0.0,1,0.3,0.4
21,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,5.696900130800358e-07,8.052150799803672e-07,4.32935671449442e-06,5.696900130800358e-07,8.052150799803672e-07,4.32935671449442e-06,4.207194706395967e-06,40.96066745184362,0.017403975129127502,0.0,1,0.3,0.4
22,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.0005022808444326054,0.0005880035800504373,0.0008984695950304507,3.2958818518764377e-06,3.6713415193666567e-06,5.660911038450656e-06,0.0008984701125882566,40.82214890792966,0.02728538028895855,0.01,1,0.3,0.4
23,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.0005022808444326054,0.0005880035800504373,0.0008984695950304507,3.2958818518764377e-06,3.6713415193666567e-06,5.660911038450656e-06,0.0008984701125882566,40.82214890792966,0.017225921154022217,0.01,1,0.3,0.4
24,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.0009756890044577947,0.0011275581934035214,0.0015663916644885257,1.6678326424328787e-06,1.9439355915574465e-06,3.967268751199977e-06,0.0015663912054151297,40.80763152241707,0.014855654910206795,0.02,1,0.3,0.4
25,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.0009712670206008352,0.0011240800767992594,0.0015690769099813721,1.9951905279525813e-06,2.7761179861334693e-06,6.862402333864313e-06,0.0015663912054151297,40.80763152241707,0.014218397438526154,0.02,1,0.3,0.4
26,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.0020903208837448326,0.002384444899539628,0.003488772323348964,7.217322529157288e-06,6.7516815334988566e-06,1.9989115702584776e-05,0.003488771850243211,40.77222790569067,0.024349413812160492,0.04,1,0.3,0.4
27,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.0020903208837448326,0.002384444899539628,0.003488772323348964,7.217322529157288e-06,6.7516815334988566e-06,1.9989115702584776e-05,0.003488771850243211,40.77222790569067,0.01938159577548504,0.04,1,0.3,0.4
28,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.005415955220654078,0.006321059862328659,0.008840652148125556,1.6168718609793684e-06,1.8533056487741964e-06,8.922225130443224e-06,0.008840648457407951,41.02075660228729,0.014658348634839058,0.08,1,0.3,0.4
29,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.005415955220654078,0.006321059862328659,0.008840652148125556,1.6168718609793684e-06,1.8533056487741964e-06,8.922225130443224e-06,0.008840648457407951,41.02075660228729,0.01631009764969349,0.08,1,0.3,0.4
30,"(2, 0)",0,False,32,0.000625,32,0,min_val,2.677406603083685e-07,5.124119906240726e-07,2.803683867938981e-06,2.677406603083685e-07,5.124119906240726e-07,2.803683867938981e-06,2.803682036756072e-06,83.123698618263,0.01971714198589325,0.0,1,0.3,0.4
31,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,2.75609969893158e-07,4.3720277783187284e-07,8.40593613856942e-06,2.75609969893158e-07,4.3720277783187284e-07,8.40593613856942e-06,2.803682036756072e-06,83.123698618263,0.015314975753426552,0.0,1,0.3,0.4
32,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.00048765012064392346,0.0005589927092084831,0.0007768300080250615,2.672698999842447e-06,2.7946907900763265e-06,3.904575814144018e-06,0.0007768301293253899,83.02916705980897,0.0274563729763031,0.01,1,0.3,0.4
33,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.00047552670055920867,0.0005521698004556422,0.0007787407281488873,2.0258431873279426e-06,1.9938686740757393e-06,9.852853219590188e-06,0.0007768301293253899,83.02916705980897,0.017427273094654083,0.01,1,0.3,0.4
34,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.0012453601246937766,0.0014832942145075632,0.0022049407789533773,1.0759264615874278e-06,1.109509918749059e-06,5.83368856645802e-06,0.0022049390245229006,82.96959156170487,0.02704557776451111,0.02,1,0.3,0.4
35,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.0012453601246937766,0.0014832942145075632,0.0022049407789533773,1.0759264615874278e-06,1.109509918749059e-06,5.83368856645802e-06,0.0022049390245229006,82.96959156170487,0.01813201606273651,0.02,1,0.3,0.4
36,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.001958228590505779,0.0022621800709914886,0.003158796291532289,1.0080064740620366e-06,1.4401926384414447e-06,6.292922024099572e-06,0.003158796578645706,83.07099556364119,0.01747274026274681,0.04,1,0.3,0.4
37,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.001958228590505779,0.0022621800709914886,0.003158796291532289,1.0080064740620366e-06,1.4401926384414447e-06,6.292922024099572e-06,0.003158796578645706,83.07099556364119,0.015798179432749748,0.04,1,0.3,0.4
38,"(2, 0)",0,False,32,0.000625,32,0,min_val,0.005332978924174458,0.006245444912615648,0.00835391876977287,9.737798718150888e-07,1.2261285481627229e-06,4.1754810326225005e-06,0.008353919722139835,82.78379806503654,0.030508164316415787,0.08,1,0.3,0.4
39,"(2, 0)",0,False,32,0.000625,32,0,all_epochs,0.005332978924174458,0.006245444912615648,0.00835391876977287,9.737798718150888e-07,1.2261285481627229e-06,4.1754810326225005e-06,0.008353919722139835,82.78379806503654,0.022214535623788834,0.08,1,0.3,0.4
40,"(2, 0)",0,False,32,0.000625,64,0,min_val,1.3357310781118502e-07,1.9186194132659494e-07,1.3438234831886341e-06,1.3357310781118502e-07,1.9186194132659494e-07,1.3438234831886341e-06,1.343823555544077e-06,171.17158623225987,0.026107899844646454,0.0,1,0.3,0.4
41,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,1.1836202302901071e-07,1.6150191027079837e-07,1.5636194527004255e-06,1.1836202302901071e-07,1.6150191027079837e-07,1.5636194527004255e-06,1.343823555544077e-06,171.17158623225987,0.015402354300022125,0.0,1,0.3,0.4
42,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0004704628681108316,0.0005522404982486756,0.000790782930204928,7.90068126691902e-07,9.94900945123804e-07,4.905785381622056e-06,0.000790783145930618,166.37259575352073,0.03292985260486603,0.01,1,0.3,0.4
43,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.00047975807108245296,0.0005587082784679024,0.0007972680223020178,6.896125843128949e-07,1.1000235788411444e-06,4.072211016257901e-06,0.000790783145930618,166.37259575352073,0.020727748051285744,0.01,1,0.3,0.4
44,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0009647897748874048,0.0011310752244384319,0.001728934790944153,3.1674513043915542e-06,3.3970583120427184e-06,5.183724417085974e-06,0.0017289347015321255,166.4121752642095,0.02216682769358158,0.02,1,0.3,0.4
45,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.0009644693048458924,0.0011309289030613065,0.0017299882607001108,1.0647047948188947e-06,1.2876718007744102e-06,4.902988560683954e-06,0.0017289347015321255,166.4121752642095,0.015237297862768173,0.02,1,0.3,0.4
46,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.0019412074833629457,0.002239569132043548,0.003083115967565675,7.409690388079875e-07,1.0729000462945401e-06,5.1442114097030424e-06,0.0030831166077405214,163.96190181188285,0.01914392039179802,0.04,1,0.3,0.4
47,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.0019139632566109012,0.0022217638489955807,0.0030836868460705404,1.5949098013364312e-06,1.7812363283430617e-06,6.399547117489922e-06,0.0030831166077405214,163.96190181188285,0.014638334512710571,0.04,1,0.3,0.4
48,"(2, 0)",0,False,32,0.000625,64,0,min_val,0.003851591823871247,0.004521088789511209,0.006881215774234489,7.100199090698663e-06,7.436025617239787e-06,1.2480975561054212e-05,0.006881214678287506,165.99735743552446,0.024321123957633972,0.08,1,0.3,0.4
49,"(2, 0)",0,False,32,0.000625,64,0,all_epochs,0.00393619178513466,0.004568462759199323,0.006890121670343154,3.766123279617144e-06,3.826978703369492e-06,8.857537376488187e-06,0.006881214678287506,165.99735743552446,0.018460778519511223,0.08,1,0.3,0.4
50,"(2, 0)",0,False,32,0.0025,4,0,min_val,1.849276580945048e-06,2.623084664701893e-06,7.379977439967335e-06,1.849276580945048e-06,2.623084664701893e-06,7.379977439967335e-06,7.379979706456652e-06,10.124778497964144,0.014820195734500885,0.0,1,0.3,0.4
51,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,1.849276580945048e-06,2.623084664701893e-06,7.379977439967335e-06,1.849276580945048e-06,2.623084664701893e-06,7.379977439967335e-06,7.379979706456652e-06,10.124778497964144,0.014660883694887161,0.0,1,0.3,0.4
52,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.0005412507364406385,0.0006197178963971109,0.000943058509438239,5.611770044393521e-07,9.305153041732269e-07,1.0582012978803753e-05,0.0009430584614165127,10.06189500913024,0.021537985652685165,0.01,1,0.3,0.4
53,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.0005412507364406385,0.0006197178963971109,0.000943058509438239,5.611770044393521e-07,9.305153041732269e-07,1.0582012978803753e-05,0.0009430584614165127,10.06189500913024,0.017413359135389328,0.01,1,0.3,0.4
54,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.0010714913488333836,0.0012332070826907454,0.0018331642448049588,2.2385884668134027e-06,2.4135835577345686e-06,5.528913736321113e-06,0.0018331630853936076,10.036038653925061,0.02207106351852417,0.02,1,0.3,0.4
55,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.0010756932055738986,0.001230918554244027,0.0018332689443443942,2.0447635306305253e-06,2.6081211348437065e-06,9.607378967146695e-06,0.0018331630853936076,10.036038653925061,0.017267324030399323,0.02,1,0.3,0.4
56,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.0020943220255234675,0.0024141224154050045,0.0037480231099422763,3.174667277962865e-06,5.0570305173402265e-06,9.437252561987533e-06,0.0037480248138308525,10.022760674357414,0.025993186980485916,0.04,1,0.3,0.4
57,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.0020943220255234675,0.0024141224154050045,0.0037480231099422763,3.174667277962865e-06,5.0570305173402265e-06,9.437252561987533e-06,0.0037480248138308525,10.022760674357414,0.018276352435350418,0.04,1,0.3,0.4
58,"(2, 0)",0,False,32,0.0025,4,0,min_val,0.004554242975671105,0.005173112485154887,0.00702190863597792,1.7526044786592897e-06,3.0032888416101697e-06,8.915199813920447e-06,0.007021910045295954,10.126867981627584,0.019287213683128357,0.08,1,0.3,0.4
59,"(2, 0)",0,False,32,0.0025,4,0,all_epochs,0.004554242975671105,0.005173112485154887,0.00702190863597792,1.7526044786592897e-06,3.0032888416101697e-06,8.915199813920447e-06,0.007021910045295954,10.126867981627584,0.019842898473143578,0.08,1,0.3,0.4
60,"(2, 0)",0,False,32,0.0025,8,0,min_val,9.60672933897511e-07,1.5113270442505507e-06,4.374032121691205e-06,9.60672933897511e-07,1.5113270442505507e-06,4.374032121691205e-06,4.3740296860050876e-06,20.075385209172964,0.022527014836668968,0.0,1,0.3,0.4
61,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,3.1941115657645967e-06,3.6710822030286185e-06,8.208441973273145e-06,3.1941115657645967e-06,3.6710822030286185e-06,8.208441973273145e-06,4.3740296860050876e-06,20.075385209172964,0.01738615892827511,0.0,1,0.3,0.4
62,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.0005210750790279584,0.0005904032619194822,0.0008434734686903501,4.7192625095321183e-07,7.212055070358526e-07,8.462753682631226e-06,0.0008434735354967415,20.37538623996079,0.0170779749751091,0.01,1,0.3,0.4
63,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.0005329211908076659,0.0005985464802228257,0.0008544185278476875,6.6081218342303765e-06,5.869677159642619e-06,1.1671017760603568e-05,0.0008434735354967415,20.37538623996079,0.01720353774726391,0.01,1,0.3,0.4
64,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.0015867747993060404,0.0018619720883527285,0.0026220653007416996,1.61430271885669e-05,1.327211641423843e-05,2.7513010258942546e-05,0.002622064668685198,20.366839330643415,0.022029971703886986,0.02,1,0.3,0.4
65,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.0015867747993060404,0.0018619720883527285,0.0026220653007416996,1.61430271885669e-05,1.327211641423843e-05,2.7513010258942546e-05,0.002622064668685198,20.366839330643415,0.016706399619579315,0.02,1,0.3,0.4
66,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.0020729055041092317,0.002342398901842286,0.003263726840077444,2.2362269337538556e-06,1.68570832257835e-06,8.246429890563284e-06,0.003263725433498621,20.47442870028317,0.015171628445386887,0.04,1,0.3,0.4
67,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.0020637141456607204,0.002366445694692798,0.00332843757905018,3.5817403927910786e-05,4.2340121141205375e-05,3.805868045476555e-05,0.003263725433498621,20.47442870028317,0.016349775716662407,0.04,1,0.3,0.4
68,"(2, 0)",0,False,32,0.0025,8,0,min_val,0.005112547553120993,0.006004643430933843,0.008663871622106818,9.886466350007052e-07,1.7261472609202217e-06,4.633839068939835e-06,0.008663871325552464,20.47931786440313,0.021747473627328873,0.08,1,0.3,0.4
69,"(2, 0)",0,False,32,0.0025,8,0,all_epochs,0.005124604960366414,0.0060430594921845274,0.008743595795850075,6.670255009940308e-06,5.374936621839682e-06,1.4883017567371258e-05,0.008663871325552464,20.47931786440313,0.01712784916162491,0.08,1,0.3,0.4
70,"(2, 0)",0,False,32,0.0025,16,0,min_val,9.642218098075399e-07,1.286315323299549e-06,4.4854621097151586e-06,9.642218098075399e-07,1.286315323299549e-06,4.4854621097151586e-06,4.485464160097763e-06,41.10765153542161,0.015270048752427101,0.0,1,0.3,0.4
71,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,8.183146462439032e-07,1.084133819436718e-06,7.223562191921576e-06,8.183146462439032e-07,1.084133819436718e-06,7.223562191921576e-06,4.485464160097763e-06,41.10765153542161,0.014988986775279045,0.0,1,0.3,0.4
72,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.000702995534107757,0.000813868580283171,0.0010966839098225717,1.7709222008937944e-06,1.94670550478946e-06,3.947914455214413e-06,0.0010966839035972953,41.18264951556921,0.021653741598129272,0.01,1,0.3,0.4
73,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0007072666860770434,0.000817803610776332,0.0010967716026261658,6.912167268428865e-06,6.213669198987864e-06,4.096918889778625e-06,0.0010966839035972953,41.18264951556921,0.016337307170033455,0.01,1,0.3,0.4
74,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.0009831463302429116,0.0011418474395636243,0.0016237269269567766,2.833175226374793e-06,3.0423919200882953e-06,8.728757025188631e-06,0.0016237270319834352,45.84552368707955,0.023118440061807632,0.02,1,0.3,0.4
75,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.0010913170149565831,0.0012379594649811908,0.0018402090261446765,6.631210342285738e-05,5.9055582090590345e-05,0.0001173464315763786,0.0016237270319834352,45.84552368707955,0.015469124540686607,0.02,1,0.3,0.4
76,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.002075034842897815,0.0023727249954666055,0.003558726197063688,5.929297219979715e-06,7.918361972782663e-06,9.208770759404157e-06,0.0035587288439273834,41.79714005254209,0.020914701744914055,0.04,1,0.3,0.4
77,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.002075034842897815,0.0023727249954666055,0.003558726197063688,5.929297219979715e-06,7.918361972782663e-06,9.208770759404157e-06,0.0035587288439273834,41.79714005254209,0.01792423240840435,0.04,1,0.3,0.4
78,"(2, 0)",0,False,32,0.0025,16,0,min_val,0.005262040085900725,0.006001645948616789,0.008147132700611584,3.0791665564579555e-05,2.8504031078278006e-05,4.892693377528138e-05,0.008147137239575386,41.74374566040933,0.019788257777690887,0.08,1,0.3,0.4
79,"(2, 0)",0,False,32,0.0025,16,0,all_epochs,0.005262040085900725,0.006001645948616789,0.008147132700611584,3.0791665564579555e-05,2.8504031078278006e-05,4.892693377528138e-05,0.008147137239575386,41.74374566040933,0.01849905215203762,0.08,1,0.3,0.4
80,"(2, 0)",0,False,32,0.0025,32,0,min_val,4.581465298631091e-06,4.080732816081139e-06,4.883902023211218e-06,4.581465298631091e-06,4.080732816081139e-06,4.883902023211218e-06,4.88390196551336e-06,83.37637282907963,0.021662427112460136,0.0,1,0.3,0.4
81,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,6.383940257968538e-07,8.36842152235186e-07,1.1905017928895963e-05,6.383940257968538e-07,8.36842152235186e-07,1.1905017928895963e-05,4.88390196551336e-06,83.37637282907963,0.016659868881106377,0.0,1,0.3,0.4
82,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.0004959549595196498,0.000573397912523024,0.0008192259307056699,2.5022715542655576e-06,3.808047827619489e-06,7.616863191453498e-06,0.0008192253881134093,83.09816779196262,0.017519624903798103,0.01,1,0.3,0.4
83,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.0004959549595196498,0.000573397912523024,0.0008192259307056699,2.5022715542655576e-06,3.808047827619489e-06,7.616863191453498e-06,0.0008192253881134093,83.09816779196262,0.01731216534972191,0.01,1,0.3,0.4
84,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.0012304623517242937,0.0014445260273614167,0.0019829652980661162,8.172305639773017e-07,1.1595511391025863e-06,5.423646893410514e-06,0.00198296457529068,84.71614602394402,0.028257519006729126,0.02,1,0.3,0.4
85,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.0012641404327864915,0.0014738163067515113,0.002009443507744289,2.492227285495834e-05,2.4427116465171808e-05,1.753635057810466e-05,0.00198296457529068,84.71614602394402,0.026180634275078773,0.02,1,0.3,0.4
86,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.0019663435056652893,0.0023101179424212703,0.0035960736430706236,2.852431678117646e-06,3.408874303757622e-06,7.119079541424572e-06,0.003596074180677533,118.13244663178921,0.030963363125920296,0.04,1,0.3,0.4
87,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.0019663435056652893,0.0023101179424212703,0.0035960736430706236,2.852431678117646e-06,3.408874303757622e-06,7.119079541424572e-06,0.003596074180677533,118.13244663178921,0.018740708008408546,0.04,1,0.3,0.4
88,"(2, 0)",0,False,32,0.0025,32,0,min_val,0.004035318420308555,0.004710330714879517,0.00721081143879476,6.296459171753741e-06,6.090441233230026e-06,1.5811979142428187e-05,0.007210814394056797,154.6055788155645,0.03283965215086937,0.08,1,0.3,0.4
89,"(2, 0)",0,False,32,0.0025,32,0,all_epochs,0.004035318420308555,0.004710330714879517,0.00721081143879476,6.296459171753741e-06,6.090441233230026e-06,1.5811979142428187e-05,0.007210814394056797,154.6055788155645,0.03214660845696926,0.08,1,0.3,0.4
90,"(2, 0)",0,False,32,0.0025,64,0,min_val,8.672848687606401e-07,1.5421554073932149e-06,4.813797837307853e-06,8.672848687606401e-07,1.5421554073932149e-06,4.813797837307853e-06,4.8137976591533516e-06,319.9853505026549,0.03277218155562878,0.0,1,0.3,0.4
91,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,1.2575248135148136e-06,1.360156364200481e-06,1.4549096278745173e-05,1.2575248135148136e-06,1.360156364200481e-06,1.4549096278745173e-05,4.8137976591533516e-06,319.9853505026549,0.027351995930075645,0.0,1,0.3,0.4
92,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.0005066376088053156,0.000593180373378163,0.0009011894596955845,5.91751894861008e-06,7.477671143303873e-06,9.827439722951355e-06,0.0009011895162984729,182.7803945094347,0.038343269377946854,0.01,1,0.3,0.4
93,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0005117214855923061,0.0005934886238729934,0.0009106423197868142,3.913879460321074e-06,3.8453248293437095e-06,1.7448109056728115e-05,0.0009011895162984729,182.7803945094347,0.027547135949134827,0.01,1,0.3,0.4
94,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.001033672148368432,0.001202052600182009,0.0018119417956958801,2.655009855546795e-06,3.6842861111412882e-06,6.790373188080806e-06,0.0018119425512850285,184.52085990831256,0.021981921046972275,0.02,1,0.3,0.4
95,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0010743336630654311,0.0012285722702175548,0.0018231821693520784,5.778357273005977e-06,9.391557126642155e-06,1.5694949396115837e-05,0.0018119425512850285,184.52085990831256,0.01680191606283188,0.02,1,0.3,0.4
96,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.0019638714767675368,0.0022682147387543066,0.003181992015655488,1.936585708986558e-05,1.689630455741011e-05,1.2682962020032227e-05,0.0031819939613342285,172.51982294768095,0.02271323837339878,0.04,1,0.3,0.4
97,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0019758529834791165,0.002287367568905923,0.003197317634319069,1.3636294170237909e-05,1.5706435888013104e-05,1.6818496396386643e-05,0.0031819939613342285,172.51982294768095,0.01942555606365204,0.04,1,0.3,0.4
98,"(2, 0)",0,False,32,0.0025,64,0,min_val,0.003977891348289471,0.004582634706698592,0.00653030329594606,8.429246869400641e-06,7.503760561398515e-06,1.0109186337472815e-05,0.006530300248414278,171.62912450358272,0.03148582577705383,0.08,1,0.3,0.4
99,"(2, 0)",0,False,32,0.0025,64,0,all_epochs,0.0039269238690981464,0.00457510031264199,0.006557066520641985,2.51603484681501e-05,2.7954023427725397e-05,2.894646989977119e-05,0.006530300248414278,171.62912450358272,0.02124074473977089,0.08,1,0.3,0.4
100,"(2, 0)",0,False,32,0.01,4,0,min_val,8.178122051800542e-07,1.2252357785180931e-06,7.126297734167948e-06,8.178122051800542e-07,1.2252357785180931e-06,7.126297734167948e-06,7.126298442017287e-06,10.901587756350636,0.03815654292702675,0.0,1,0.3,0.4
