,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
16,"(3, 2)",0,False,32,0.000625,8,0,min_val,0.013599625705752636,0.012994892609448121,0.014770280969286781,4.779667440864063e-07,6.012343387663177e-07,2.9459274005215604e-06,0.014770283363759518,31.268513159826398,0.04922023229300976,0.4,1,0.3,0.4
17,"(3, 2)",0,False,32,0.000625,8,0,all_epochs,0.013599625705752636,0.012994892609448121,0.014770280969286781,4.779667440864063e-07,6.012343387663177e-07,2.9459274005215604e-06,0.014770283363759518,31.268513159826398,0.042242277413606644,0.4,1,0.3,0.4
18,"(3, 2)",0,False,32,0.000625,8,0,min_val,0.030020978583978807,0.031724430745560195,0.04172041860399305,5.837491530969129e-07,1.228101926629784e-06,5.247921871448341e-06,0.041720420122146606,31.292919635772705,0.059701260179281235,0.8,1,0.3,0.4
19,"(3, 2)",0,False,32,0.000625,8,0,all_epochs,0.029392650315142717,0.03171118601094784,0.041966798587649866,3.311193476814724e-07,7.372075481161188e-07,5.1344478560514304e-06,0.041720420122146606,31.292919635772705,0.04699452966451645,0.8,1,0.3,0.4
20,"(3, 2)",0,False,32,0.000625,16,0,min_val,2.0074731352072943e-07,2.79213060623695e-07,3.73161281106449e-06,2.0074731352072943e-07,2.79213060623695e-07,3.73161281106449e-06,3.7316119687602622e-06,62.46943028457463,0.05217587761580944,0.0,1,0.3,0.4
21,"(3, 2)",0,False,32,0.000625,16,0,all_epochs,7.003106868994984e-07,9.887453204748115e-07,4.113763114171406e-06,7.003106868994984e-07,9.887453204748115e-07,4.113763114171406e-06,3.7316119687602622e-06,62.46943028457463,0.04374950751662254,0.0,1,0.3,0.4
22,"(3, 2)",0,False,32,0.000625,16,0,min_val,0.0026943225704077613,0.002646975470839282,0.0030460038687928764,8.609040148656667e-06,9.028645261913873e-06,8.033660201067007e-06,0.0030460048001259565,63.242337660863996,0.052912916988134384,0.1,1,0.3,0.4
23,"(3, 2)",0,False,32,0.000625,16,0,all_epochs,0.002662037352093057,0.0029085173728643976,0.0034064150212643777,3.800423031992082e-07,6.967112970490033e-07,2.203450000328963e-06,0.0030460048001259565,63.242337660863996,0.03288218565285206,0.1,1,0.3,0.4
24,"(3, 2)",0,False,32,0.000625,16,0,min_val,0.005704587571482261,0.006037768857514654,0.00831245128177696,8.266970174448401e-07,1.0202179585332141e-06,9.473437161732689e-06,0.00831245444715023,63.15148212760687,0.0471006128937006,0.2,1,0.3,0.4
25,"(3, 2)",0,False,32,0.000625,16,0,all_epochs,0.005478951698499758,0.00611237263495652,0.008443793766165142,3.634568105054592e-07,7.618336329346472e-07,8.72932186572149e-06,0.00831245444715023,63.15148212760687,0.03627827204763889,0.2,1,0.3,0.4
26,"(3, 2)",0,False,32,0.000625,16,0,min_val,0.015194232293909787,0.014753358044707301,0.01437918026892796,1.1730636044772911e-06,1.4858890020896855e-06,3.5897904744417297e-06,0.01437919121235609,62.860495299100876,0.04042464308440685,0.4,1,0.3,0.4
27,"(3, 2)",0,False,32,0.000625,16,0,all_epochs,0.015105682352491441,0.015059012653820607,0.015028409919300649,1.1723951996752191e-06,1.4896127728942869e-06,4.192640226214489e-06,0.01437919121235609,62.860495299100876,0.03350103087723255,0.4,1,0.3,0.4
28,"(3, 2)",0,False,32,0.000625,16,0,min_val,0.02160285515383486,0.02181405950875575,0.026816437255287907,3.667459488927627e-06,4.250130138536121e-06,7.3761514950040765e-06,0.026816444471478462,63.459434147924185,0.05782843194901943,0.8,1,0.3,0.4
29,"(3, 2)",0,False,32,0.000625,16,0,all_epochs,0.02144623932074613,0.021130127046923006,0.02732231753838315,1.6152341178956908e-06,1.624816408119954e-06,8.311525105939314e-06,0.026816444471478462,63.459434147924185,0.04278095066547394,0.8,1,0.3,0.4
30,"(3, 2)",0,False,32,0.000625,32,0,min_val,4.377496225436582e-07,7.108582668682554e-07,6.0283967008209e-06,4.377496225436582e-07,7.108582668682554e-07,6.0283967008209e-06,6.0283987295406405e-06,128.8796810414642,0.05496015027165413,0.0,1,0.3,0.4
31,"(3, 2)",0,False,32,0.000625,32,0,all_epochs,3.3160772331375094e-07,4.941880347700559e-07,6.7697300503963616e-06,3.3160772331375094e-07,4.941880347700559e-07,6.7697300503963616e-06,6.0283987295406405e-06,128.8796810414642,0.04277796857059002,0.0,1,0.3,0.4
32,"(3, 2)",0,False,32,0.000625,32,0,min_val,0.002988237084616848,0.002978411860904141,0.0032150323277527564,3.5441524104185705e-07,1.075213099046306e-06,6.97545742363623e-06,0.00321503309533,127.9181027598679,0.05213543958961964,0.1,1,0.3,0.4
33,"(3, 2)",0,False,32,0.000625,32,0,all_epochs,0.0028454095431394316,0.0029556097306831703,0.0032797777044513356,3.1057759366582456e-07,9.66408640826692e-07,8.153367189218956e-06,0.00321503309533,127.9181027598679,0.0315695907920599,0.1,1,0.3,0.4
34,"(3, 2)",0,False,32,0.000625,32,0,min_val,0.00480627175296252,0.004938453967898983,0.006017570858888443,5.5307271425515225e-06,5.545533885256163e-06,1.0029062150108522e-05,0.006017567589879036,129.64889634400606,0.06369959190487862,0.2,1,0.3,0.4
35,"(3, 2)",0,False,32,0.000625,32,0,all_epochs,0.004940097830619273,0.004909207934485632,0.006112992165827992,1.2726868720895309e-06,1.4164800157337272e-06,8.280802276270595e-06,0.006017567589879036,129.64889634400606,0.03825513832271099,0.2,1,0.3,0.4
36,"(3, 2)",0,False,32,0.000625,32,0,min_val,0.012681779900842637,0.012354983030337179,0.01320151741332227,3.5395445904556216e-07,4.961980190434874e-07,5.405743402366649e-06,0.013201520778238773,131.03772004321218,0.047707512974739075,0.4,1,0.3,0.4
37,"(3, 2)",0,False,32,0.000625,32,0,all_epochs,0.011944246098424285,0.011890954062744137,0.014767254496770498,4.523845042245125e-07,5.652840362703098e-07,4.770052844401658e-06,0.013201520778238773,131.03772004321218,0.036974675953388214,0.4,1,0.3,0.4
38,"(3, 2)",0,False,32,0.000625,32,0,min_val,0.01964835398505788,0.02049309422242488,0.02986193519563406,1.2932080487607708e-06,1.854585674773574e-06,5.468469724896169e-06,0.029861943796277046,130.75528491660953,0.05636967159807682,0.8,1,0.3,0.4
39,"(3, 2)",0,False,32,0.000625,32,0,all_epochs,0.01973395818671416,0.02066008222662665,0.03057482942356204,4.889038319201857e-07,9.724578796720302e-07,5.48931026548926e-06,0.029861943796277046,130.75528491660953,0.04755564592778683,0.8,1,0.3,0.4
40,"(3, 2)",0,False,32,0.000625,64,0,min_val,2.1405495990870267e-07,4.120970480206971e-07,6.969006694734675e-06,2.1405495990870267e-07,4.120970480206971e-07,6.969006694734675e-06,6.969009064050624e-06,269.17307228036225,0.0564882755279541,0.0,1,0.3,0.4
41,"(3, 2)",0,False,32,0.000625,64,0,all_epochs,2.9303499499408695e-07,6.373254900233192e-07,7.688989700544332e-06,2.9303499499408695e-07,6.373254900233192e-07,7.688989700544332e-06,6.969009064050624e-06,269.17307228036225,0.05094263143837452,0.0,1,0.3,0.4
42,"(3, 2)",0,False,32,0.000625,64,0,min_val,0.0026662985686265682,0.0027752711846821764,0.0031927842354633872,2.786690183382049e-06,2.1623184332394324e-06,8.373600449088233e-06,0.003192784497514367,261.26288434676826,0.0540173277258873,0.1,1,0.3,0.4
43,"(3, 2)",0,False,32,0.000625,64,0,all_epochs,0.002638094635027612,0.002964840443372148,0.0036302634110979134,3.8961357240659444e-07,9.747183383946322e-07,5.146561227350009e-06,0.003192784497514367,261.26288434676826,0.05223733186721802,0.1,1,0.3,0.4
44,"(3, 2)",0,False,32,0.000625,64,0,min_val,0.005508171605226518,0.005428127229595489,0.006275492002225146,1.1585031454012495e-06,1.0882780445796348e-06,5.627674879458877e-06,0.006275491788983345,267.7502629943192,0.050200093537569046,0.2,1,0.3,0.4
45,"(3, 2)",0,False,32,0.000625,64,0,all_epochs,0.00528218543256659,0.00569370792685273,0.006828977443748156,1.98748285274962e-07,5.706017968529261e-07,4.397613264278867e-06,0.006275491788983345,267.7502629943192,0.03910284303128719,0.2,1,0.3,0.4
46,"(3, 2)",0,False,32,0.000625,64,0,min_val,0.009685397854504516,0.009578264009123866,0.01215833009944978,2.1623287213955237e-06,1.7936924426929341e-06,7.74469098523407e-06,0.012158331461250782,263.0831118989736,0.0378812775015831,0.4,1,0.3,0.4
47,"(3, 2)",0,False,32,0.000625,64,0,all_epochs,0.009020662231620895,0.010566640320024492,0.014498877845954576,2.706556899865945e-07,5.760476977546386e-07,9.101310958959447e-06,0.012158331461250782,263.0831118989736,0.03360672667622566,0.4,1,0.3,0.4
48,"(3, 2)",0,False,32,0.000625,64,0,min_val,0.021697826137170747,0.021725538800407,0.024635277404193474,7.343537586321477e-07,7.467301699914694e-07,8.54420368681276e-06,0.024635275825858116,260.42107689753175,0.04843943193554878,0.8,1,0.3,0.4
49,"(3, 2)",0,False,32,0.000625,64,0,all_epochs,0.021009876695982494,0.02305679588845794,0.02894825210381189,2.462388945775521e-07,4.7552984376214154e-07,3.8584844683692746e-06,0.024635275825858116,260.42107689753175,0.057587310671806335,0.8,1,0.3,0.4
50,"(3, 2)",0,False,32,0.0025,4,0,min_val,1.2887766132108712e-06,2.2788046233150205e-06,8.715604957030817e-06,1.2887766132108712e-06,2.2788046233150205e-06,8.715604957030817e-06,8.715595868125092e-06,16.073981234803796,0.05389886535704136,0.0,1,0.3,0.4
51,"(3, 2)",0,False,32,0.0025,4,0,all_epochs,1.2887766132108712e-06,2.2788046233150205e-06,8.715604957030817e-06,1.2887766132108712e-06,2.2788046233150205e-06,8.715604957030817e-06,8.715595868125092e-06,16.073981234803796,0.04677526466548443,0.0,1,0.3,0.4
52,"(3, 2)",0,False,32,0.0025,4,0,min_val,0.003249402793015277,0.0034431706467814714,0.004135825298403883,2.2128410594172626e-06,3.450215793752394e-06,8.725784196882402e-06,0.004135822877287865,16.494359839707613,0.042566223070025444,0.1,1,0.3,0.4
53,"(3, 2)",0,False,32,0.0025,4,0,all_epochs,0.003249402793015277,0.0034431706467814714,0.004135825298403883,2.2128410594172626e-06,3.450215793752394e-06,8.725784196882402e-06,0.004135822877287865,16.494359839707613,0.046422600746154785,0.1,1,0.3,0.4
54,"(3, 2)",0,False,32,0.0025,4,0,min_val,0.006442802802457165,0.006360050239989126,0.008161673952909338,3.2054743457070526e-05,2.4153799714957373e-05,2.2793381206155675e-05,0.008161679841578007,16.251962995156646,0.03523493930697441,0.2,1,0.3,0.4
55,"(3, 2)",0,False,32,0.0025,4,0,all_epochs,0.006442802802457165,0.006360050239989126,0.008161673952909338,3.2054743457070526e-05,2.4153799714957373e-05,2.2793381206155675e-05,0.008161679841578007,16.251962995156646,0.03229318559169769,0.2,1,0.3,0.4
56,"(3, 2)",0,False,32,0.0025,4,0,min_val,0.012659808797621552,0.014168116114900322,0.020883334784426447,1.4509051631156157e-06,1.5893069498825002e-06,7.611617750258757e-06,0.020883332937955856,15.95013177022338,0.04666147567331791,0.4,1,0.3,0.4
57,"(3, 2)",0,False,32,0.0025,4,0,all_epochs,0.012659808797621552,0.014168116114900322,0.020883334784426447,1.4509051631156157e-06,1.5893069498825002e-06,7.611617750258757e-06,0.020883332937955856,15.95013177022338,0.035437848418951035,0.4,1,0.3,0.4
58,"(3, 2)",0,False,32,0.0025,4,0,min_val,0.036664942835541475,0.03972523634832753,0.055059448571774215,2.287648274111302e-06,4.258925496893567e-06,1.3553148662275114e-05,0.05505948141217232,15.859589710831642,0.05085353925824165,0.8,1,0.3,0.4
59,"(3, 2)",0,False,32,0.0025,4,0,all_epochs,0.03705895580406519,0.040620605890676585,0.05506929999934385,1.6130621008830693e-06,2.7544415702088284e-06,8.632308254848201e-06,0.05505948141217232,15.859589710831642,0.03324877470731735,0.8,1,0.3,0.4
60,"(3, 2)",0,False,32,0.0025,8,0,min_val,3.1670969859380604e-07,4.789270945734872e-07,2.3698979224325757e-06,3.1670969859380604e-07,4.789270945734872e-07,2.3698979224325757e-06,2.369898538745474e-06,31.922967879101634,0.05515364930033684,0.0,1,0.3,0.4
61,"(3, 2)",0,False,32,0.0025,8,0,all_epochs,1.3100954945579556e-06,2.622664595362731e-06,1.5947819952226937e-05,1.3100954945579556e-06,2.622664595362731e-06,1.5947819952226937e-05,2.369898538745474e-06,31.922967879101634,0.05172514170408249,0.0,1,0.3,0.4
62,"(3, 2)",0,False,32,0.0025,8,0,min_val,0.0033585241383286583,0.0032947698084980596,0.004050934070784979,5.013978941107917e-06,5.094257868725166e-06,1.4197198343630047e-05,0.004050933290272951,32.677765699103475,0.05268373526632786,0.1,1,0.3,0.4
63,"(3, 2)",0,False,32,0.0025,8,0,all_epochs,0.0033323822747633987,0.003304052202713887,0.004113707569039967,8.852835864430704e-06,6.8248234235946944e-06,1.8365530682867927e-05,0.004050933290272951,32.677765699103475,0.04994792677462101,0.1,1,0.3,0.4
64,"(3, 2)",0,False,32,0.0025,8,0,min_val,0.006651116539512273,0.006447557032441962,0.00736970652012409,6.414066456282823e-07,9.904686215568774e-07,1.6013206012276334e-05,0.00736970454454422,32.44527918100357,0.0404200404882431,0.2,1,0.3,0.4
65,"(3, 2)",0,False,32,0.0025,8,0,all_epochs,0.006386823271321833,0.006301959846401951,0.007511367538580264,3.334565397157253e-06,3.14068729842506e-06,1.0276992950816359e-05,0.00736970454454422,32.44527918100357,0.0323058795183897,0.2,1,0.3,0.4
66,"(3, 2)",0,False,32,0.0025,8,0,min_val,0.015973147849527414,0.01725964843988758,0.02460892202795379,1.97458072154171e-05,1.6081925622989573e-05,1.3164724793165486e-05,0.024608919396996498,32.50796491280198,0.04115535691380501,0.4,1,0.3,0.4
67,"(3, 2)",0,False,32,0.0025,8,0,all_epochs,0.015672328240119028,0.01699460835810429,0.025021651944718955,2.4189130839955394e-06,2.812267601811987e-06,7.683861812602196e-06,0.024608919396996498,32.50796491280198,0.04004169628024101,0.4,1,0.3,0.4
68,"(3, 2)",0,False,32,0.0025,8,0,min_val,0.030554913002967476,0.031709426226682436,0.03968419392985552,1.157430083963781e-05,9.298564019521503e-06,1.7015961212743646e-05,0.039684221148490906,32.30363936536014,0.040050048381090164,0.8,1,0.3,0.4
69,"(3, 2)",0,False,32,0.0025,8,0,all_epochs,0.030834142478110137,0.03162348067661804,0.04010992663239782,1.5353274796160797e-06,2.5316471663886524e-06,8.057938137055859e-06,0.039684221148490906,32.30363936536014,0.032244279980659485,0.8,1,0.3,0.4
70,"(3, 2)",0,False,32,0.0025,16,0,min_val,3.5792195910824705e-05,2.881917534771394e-05,0.0001029272931717405,3.5792195910824705e-05,2.881917534771394e-05,0.0001029272931717405,0.00010292721708538011,65.73650026507676,0.041715579107403755,0.0,1,0.3,0.4
71,"(3, 2)",0,False,32,0.0025,16,0,all_epochs,2.1796543059525303e-05,2.150501115352219e-05,0.00012540883193450046,2.1796543059525303e-05,2.150501115352219e-05,0.00012540883193450046,0.00010292721708538011,65.73650026507676,0.04088711366057396,0.0,1,0.3,0.4
72,"(3, 2)",0,False,32,0.0025,16,0,min_val,0.0030412602111664607,0.0032797309653132592,0.004380674675276808,3.1290159392244484e-06,3.2431123405712155e-06,7.660452549587686e-06,0.004380674101412296,65.382284687832,0.04760534130036831,0.1,1,0.3,0.4
73,"(3, 2)",0,False,32,0.0025,16,0,all_epochs,0.003080840595507351,0.003537414978341449,0.004553194314924933,9.510760501048118e-07,1.8768849292973366e-06,9.28871229453518e-06,0.004380674101412296,65.382284687832,0.03823249973356724,0.1,1,0.3,0.4
74,"(3, 2)",0,False,32,0.0025,16,0,min_val,0.005632701114822001,0.005501150655283607,0.006764903702050387,2.3033347558278413e-06,2.6023204318386593e-06,1.812505117364843e-05,0.0067649055272340775,65.4039401859045,0.03286557085812092,0.2,1,0.3,0.4
75,"(3, 2)",0,False,32,0.0025,16,0,all_epochs,0.005440628992181478,0.005358853448936645,0.0068756635885986956,2.2449344143562654e-06,2.4172296060982308e-06,1.8888971119591236e-05,0.0067649055272340775,65.4039401859045,0.030609944835305214,0.2,1,0.3,0.4
76,"(3, 2)",0,False,32,0.0025,16,0,min_val,0.009794096486894575,0.00969425516700727,0.012677836815536329,1.2921568013447587e-06,1.350618342587314e-06,2.2595372127824394e-05,0.012677845545113087,65.33503500372171,0.05275832302868366,0.4,1,0.3,0.4
77,"(3, 2)",0,False,32,0.0025,16,0,all_epochs,0.009794096486894575,0.00969425516700727,0.012677836815536329,1.2921568013447587e-06,1.350618342587314e-06,2.2595372127824394e-05,0.012677845545113087,65.33503500372171,0.03446580842137337,0.4,1,0.3,0.4
78,"(3, 2)",0,False,32,0.0025,16,0,min_val,0.023357017346426687,0.023227881742661795,0.027451515467727314,2.3748688130078674e-06,2.322741632721789e-06,5.107118465061113e-06,0.02745150215923786,65.63602728955448,0.05446900054812431,0.8,1,0.3,0.4
79,"(3, 2)",0,False,32,0.0025,16,0,all_epochs,0.023298038187185396,0.024572814937255903,0.02956043171732945,2.159180411502532e-06,2.989320224862741e-06,9.575286146456931e-06,0.02745150215923786,65.63602728955448,0.045545775443315506,0.8,1,0.3,0.4
80,"(3, 2)",0,False,32,0.0025,32,0,min_val,1.9021459669490429e-06,2.290579448789556e-06,5.305841572661498e-06,1.9021459669490429e-06,2.290579448789556e-06,5.305841572661498e-06,5.305842933012173e-06,128.6866131592542,0.03487281687557697,0.0,1,0.3,0.4
81,"(3, 2)",0,False,32,0.0025,32,0,all_epochs,1.4218527608467914e-06,2.0114693450086815e-06,2.021506906210311e-05,1.4218527608467914e-06,2.0114693450086815e-06,2.021506906210311e-05,5.305842933012173e-06,128.6866131592542,0.03140842542052269,0.0,1,0.3,0.4
82,"(3, 2)",0,False,32,0.0025,32,0,min_val,0.0030913378447992345,0.0033230409099160177,0.004461488126792329,8.823016965758586e-07,2.0001220045415686e-06,8.45883429865701e-06,0.004461486823856831,130.99982271716,0.03774276748299599,0.1,1,0.3,0.4
83,"(3, 2)",0,False,32,0.0025,32,0,all_epochs,0.003011376697385709,0.0034814173593238906,0.004755221913470106,3.780747428578145e-06,3.3283608878583377e-06,8.16128866220221e-06,0.004461486823856831,130.99982271716,0.035001298412680626,0.1,1,0.3,0.4
84,"(3, 2)",0,False,32,0.0025,32,0,min_val,0.005195398327290606,0.005036999756253986,0.005963809994776012,4.110315998487135e-06,3.7586202892810185e-06,1.8710468749755915e-05,0.005963810253888369,131.22807337343693,0.04145126789808273,0.2,1,0.3,0.4
85,"(3, 2)",0,False,32,0.0025,32,0,all_epochs,0.005115936835770452,0.005745808911433304,0.006884785364081045,7.414891297199885e-07,2.077629189243279e-06,1.7973344907073404e-05,0.005963810253888369,131.22807337343693,0.03542373143136501,0.2,1,0.3,0.4
86,"(3, 2)",0,False,32,0.0025,32,0,min_val,0.012112865035581998,0.01294096883177975,0.01778838507300271,8.880940314647676e-07,1.520847347721034e-06,1.0188482024110943e-05,0.017788371071219444,130.9275439158082,0.038592735305428505,0.4,1,0.3,0.4
87,"(3, 2)",0,False,32,0.0025,32,0,all_epochs,0.01209665464351296,0.014224495110658278,0.019829177533516668,1.0290403740430593e-06,1.9490452618330405e-06,1.8266786369935152e-05,0.017788371071219444,130.9275439158082,0.04083120450377464,0.4,1,0.3,0.4
88,"(3, 2)",0,False,32,0.0025,32,0,min_val,0.0318669644521064,0.03397209529947549,0.042754400753931165,3.9913657897505245e-06,4.321162467256219e-06,2.015223962176353e-05,0.0427544042468071,131.4927929136902,0.04142703302204609,0.8,1,0.3,0.4
89,"(3, 2)",0,False,32,0.0025,32,0,all_epochs,0.03225012009376175,0.03307455778559648,0.04340558816505322,7.268100572446998e-07,1.490087929693004e-06,1.650796714878228e-05,0.0427544042468071,131.4927929136902,0.030061041936278343,0.8,1,0.3,0.4
90,"(3, 2)",0,False,32,0.0025,64,0,min_val,7.353807059953619e-07,1.0049563165823494e-06,2.526332601208165e-06,7.353807059953619e-07,1.0049563165823494e-06,2.526332601208165e-06,2.5263309453293914e-06,269.2297517750412,0.04429500177502632,0.0,1,0.3,0.4
91,"(3, 2)",0,False,32,0.0025,64,0,all_epochs,2.531389373769507e-06,2.6380741710295655e-06,4.422873768520873e-06,2.531389373769507e-06,2.6380741710295655e-06,4.422873768520873e-06,2.5263309453293914e-06,269.2297517750412,0.030783412978053093,0.0,1,0.3,0.4
92,"(3, 2)",0,False,32,0.0025,64,0,min_val,0.002768994973460642,0.002759078494750122,0.0032063560361744064,1.1743644228876475e-05,8.72060573598914e-06,1.551246391573834e-05,0.003206355031579733,270.907906178385,0.057549525052309036,0.1,1,0.3,0.4
93,"(3, 2)",0,False,32,0.0025,64,0,all_epochs,0.002725923917925763,0.0030367570045969202,0.0039924770918325836,6.541858818372608e-06,5.462135342234382e-06,7.3811631014749115e-06,0.003206355031579733,270.907906178385,0.04025544039905071,0.1,1,0.3,0.4
94,"(3, 2)",0,False,32,0.0025,64,0,min_val,0.004838338055863015,0.0051490510817273115,0.006517278413836092,1.222815042474154e-06,1.7435501846844448e-06,1.2722395812292574e-05,0.006517281290143728,269.50188136287034,0.04958128742873669,0.2,1,0.3,0.4
95,"(3, 2)",0,False,32,0.0025,64,0,all_epochs,0.004734059070655996,0.005113376096113139,0.006626658709601956,1.073712198341585e-06,1.981938582642457e-06,1.0738476152299299e-05,0.006517281290143728,269.50188136287034,0.03216743655502796,0.2,1,0.3,0.4
96,"(3, 2)",0,False,32,0.0025,64,0,min_val,0.012338050433577503,0.013765274264328596,0.02012938275306324,3.2001459909773268e-06,4.736702182148506e-06,1.8247726469991128e-05,0.020129382610321045,271.12485770508647,0.04040445201098919,0.4,1,0.3,0.4
97,"(3, 2)",0,False,32,0.0025,64,0,all_epochs,0.012084583736059602,0.013741541666384883,0.020219805348304407,4.089450319350002e-06,4.430885591404678e-06,1.8979556770357522e-05,0.020129382610321045,271.12485770508647,0.039950355887413025,0.4,1,0.3,0.4
98,"(3, 2)",0,False,32,0.0025,64,0,min_val,0.02716586595697118,0.027376462895500164,0.03272950633929672,1.7049993782948245e-06,2.079978404263756e-06,1.2436830778502842e-05,0.032729487866163254,271.21949213184416,0.053108932450413704,0.8,1,0.3,0.4
99,"(3, 2)",0,False,32,0.0025,64,0,all_epochs,0.02842067475038745,0.028716909605586937,0.03280394630521298,8.761225343054466e-06,7.477091231107455e-06,1.790234111850137e-05,0.032729487866163254,271.21949213184416,0.031447915360331535,0.8,1,0.3,0.4
100,"(3, 2)",0,False,32,0.01,4,0,min_val,4.312458195142422e-05,3.34852204305513e-05,9.53953770246439e-05,4.312458195142422e-05,3.34852204305513e-05,9.53953770246439e-05,9.539538586977869e-05,15.994704512879252,0.04961760342121124,0.0,1,0.3,0.4
101,"(3, 2)",0,False,32,0.01,4,0,all_epochs,4.169941855229279e-05,3.256077819897598e-05,9.671803525675093e-05,4.169941855229279e-05,3.256077819897598e-05,9.671803525675093e-05,9.539538586977869e-05,15.994704512879252,0.03143402002751827,0.0,1,0.3,0.4
102,"(3, 2)",0,False,32,0.01,4,0,min_val,0.00441183886573254,0.004482431896668212,0.006543417732841109,6.417119207049858e-05,4.805437184761052e-05,8.082644615599766e-05,0.006543414201587439,15.93298445828259,0.05623823031783104,0.1,1,0.3,0.4
