,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
10,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.5769513942034187,0.5864132976767689,0.5818890839751674,0.4120559393084668,0.4209634289644322,0.4165235958896361,0.4892522697871436,0.49722224886864524,0.49264557304610895,0.5801026225090027,2.8739122319966555,0.0085860975086689,0.16,1,False,0.3,0.4
11,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.580740228664111,0.5862884917068973,0.5830317936946111,0.4410455779743652,0.4453747193436269,0.4430768604149033,0.49809215066711315,0.5007224006681974,0.4992374623934129,0.5801026225090027,2.8739122319966555,0.007921518757939339,0.16,1,False,0.3,0.4
12,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.23477443232505638,0.23962882659843768,0.23642880953896253,0.08006507360282823,0.08266319648083965,0.08154772050382075,0.23477443232505638,0.23962882659843768,0.23642880953896253,0.23579195141792297,5.850799640640616,0.011610476300120354,0.0,1,True,0.3,0.4
13,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.23477443232505638,0.23962882659843768,0.23642880953896253,0.08006507360282823,0.08266319648083965,0.08154772050382075,0.23477443232505638,0.23962882659843768,0.23642880953896253,0.23579195141792297,5.850799640640616,0.008670622482895851,0.0,1,True,0.3,0.4
14,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.15409137112973187,0.1521596682551152,0.15472845422139175,0.15409137112973187,0.1521596682551152,0.15472845422139175,0.3158899655634705,0.31464051769229956,0.3165202528751919,0.15394346415996552,5.658926585689187,0.008210064843297005,0.0,1,False,0.3,0.4
15,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.15409137112973187,0.1521596682551152,0.15472845422139175,0.15409137112973187,0.1521596682551152,0.15472845422139175,0.3158899655634705,0.31464051769229956,0.3165202528751919,0.15394346415996552,5.658926585689187,0.007843723520636559,0.0,1,False,0.3,0.4
16,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.3694605116455375,0.37411211845015857,0.3705704218977567,0.16703735067784256,0.17045011029277157,0.16816519737962127,0.33372037218184847,0.33808967690238745,0.3350540196456261,0.36957505345344543,5.873919695615768,0.011777505278587341,0.04,1,True,0.3,0.4
17,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.3694605116455375,0.37411211845015857,0.3705704218977567,0.16703735067784256,0.17045011029277157,0.16816519737962127,0.33372037218184847,0.33808967690238745,0.3350540196456261,0.36957505345344543,5.873919695615768,0.008654691278934479,0.04,1,True,0.3,0.4
18,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.22727453720804106,0.22853438482356778,0.22775981041320736,0.17672951364411865,0.1774709692725028,0.1777868569438671,0.34504252018263915,0.34443026454209547,0.34563654724028847,0.2269831746816635,5.728989910334349,0.008044589310884476,0.04,1,False,0.3,0.4
19,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.22727453720804106,0.22853438482356778,0.22775981041320736,0.17672951364411865,0.1774709692725028,0.1777868569438671,0.34504252018263915,0.34443026454209547,0.34563654724028847,0.2269831746816635,5.728989910334349,0.007893819361925125,0.04,1,False,0.3,0.4
20,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.39313366224106855,0.3980247676221297,0.39464318306280527,0.10144412627132485,0.10367376774506286,0.10257413971317354,0.24675812531562127,0.25073881530605413,0.24867183839034643,0.39413177967071533,5.863102860748768,0.008065260946750641,0.16,1,True,0.3,0.4
21,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.39313366224106855,0.3980247676221297,0.39464318306280527,0.10144412627132485,0.10367376774506286,0.10257413971317354,0.24675812531562127,0.25073881530605413,0.24867183839034643,0.39413177967071533,5.863102860748768,0.00785391591489315,0.16,1,True,0.3,0.4
22,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.1414532363008825,0.14204832034731552,0.1423672528925452,0.04692012208543307,0.04696018911460342,0.04754361793064507,0.17398085483733922,0.1736600562966916,0.17512623153328455,0.14217330515384674,5.727688193321228,0.00834953598678112,0.16,1,False,0.3,0.4
23,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.1414532363008825,0.14204832034731552,0.1423672528925452,0.04692012208543307,0.04696018911460342,0.04754361793064507,0.17398085483733922,0.1736600562966916,0.17512623153328455,0.14217330515384674,5.727688193321228,0.00799560546875,0.16,1,False,0.3,0.4
24,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.1182853014462048,0.11908962982147574,0.12028043238439685,0.022972190452995662,0.02337615076527773,0.023706873158138915,0.1182853014462048,0.11908962982147574,0.12028043238439685,0.12003073841333389,11.866817211732268,0.011999856680631638,0.0,1,True,0.3,0.4
25,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.12438482027060845,0.1257694580261826,0.12640560741773502,0.024401287796065114,0.02500875389896517,0.0251979757213433,0.12438482027060845,0.1257694580261826,0.12640560741773502,0.12003073841333389,11.866817211732268,0.009167155250906944,0.0,1,True,0.3,0.4
26,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.025741399111479626,0.026365582447008058,0.026264359835845512,0.025741399111479626,0.026365582447008058,0.026264359835845512,0.12657140320787616,0.12820114814254774,0.12778533902590974,0.026231087744235992,11.576500061899424,0.00807429663836956,0.0,1,False,0.3,0.4
27,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.025741399111479626,0.026365582447008058,0.026264359835845512,0.025741399111479626,0.026365582447008058,0.026264359835845512,0.12657140320787616,0.12820114814254774,0.12778533902590974,0.026231087744235992,11.576500061899424,0.00787428393959999,0.0,1,False,0.3,0.4
28,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.1436831821923107,0.14574462829580973,0.14665083076377142,0.016688653578393022,0.017198440064963037,0.017862989723277115,0.10321728836613264,0.1049582710954787,0.10631208888563201,0.14650429785251617,12.04250230640173,0.00824795849621296,0.04,1,True,0.3,0.4
29,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.1554371604303581,0.1586118915530189,0.15875154320730278,0.02061600583627091,0.021674987020661333,0.021944153844876656,0.11478340863945619,0.1176409038300619,0.11822513310507798,0.14650429785251617,12.04250230640173,0.008243782445788383,0.04,1,True,0.3,0.4
30,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.05442267179977425,0.054291297827996625,0.055151657879207144,0.028403524910258653,0.028026690285426026,0.029064054403700332,0.13125645087725332,0.12979814223106448,0.13272280780389423,0.055051904171705246,11.803070804104209,0.012021752074360847,0.04,1,False,0.3,0.4
31,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.05442267179977425,0.054291297827996625,0.055151657879207144,0.028403524910258653,0.028026690285426026,0.029064054403700332,0.13125645087725332,0.12979814223106448,0.13272280780389423,0.055051904171705246,11.803070804104209,0.008978404104709625,0.04,1,False,0.3,0.4
32,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.19833321290000952,0.1994842104359656,0.20132422357077465,0.017754030008537505,0.017956765158964653,0.01883431334801162,0.10361995158111659,0.10374474141920575,0.10628488653655455,0.201044961810112,12.232666984200478,0.010860638692975044,0.16,1,True,0.3,0.4
33,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.20204225177405133,0.20282564865313546,0.20497779609596214,0.018674433632860945,0.01864474622671472,0.01975865154679253,0.10779078500098437,0.10756096642501546,0.11039749968759192,0.201044961810112,12.232666984200478,0.016024401411414146,0.16,1,True,0.3,0.4
34,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.10846210133004122,0.10999682029299195,0.10997069173464144,0.027329355234457432,0.02687310104460211,0.027986710007888358,0.13123923103566082,0.12995308374913087,0.132350975236166,0.10985014587640762,11.814774850383401,0.009219400584697723,0.16,1,False,0.3,0.4
35,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.10846210133004122,0.10999682029299195,0.10997069173464144,0.027329355234457432,0.02687310104460211,0.027986710007888358,0.13123923103566082,0.12995308374913087,0.132350975236166,0.10985014587640762,11.814774850383401,0.008860927075147629,0.16,1,False,0.3,0.4
36,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.11474988479901091,0.11636151356128337,0.11716920844558275,0.02065472089844866,0.02112037522215198,0.021549394554647463,0.11474988479901091,0.11636151356128337,0.11716920844558275,0.11695023626089096,24.272986687719822,0.012543836608529091,0.0,1,True,0.3,0.4
37,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.19679037183494769,0.20178872594138633,0.1977320430351285,0.05450947781183756,0.05669175342661156,0.0554949769502572,0.19679037183494769,0.20178872594138633,0.1977320430351285,0.11695023626089096,24.272986687719822,0.009823208674788475,0.0,1,True,0.3,0.4
38,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.015486313504318476,0.015567430754040462,0.016177136330011516,0.015486313504318476,0.015567430754040462,0.016177136330011516,0.09928267014373102,0.09973480756217341,0.10137568801654756,0.01613187976181507,23.17103940062225,0.012668399140238762,0.0,1,False,0.3,0.4
39,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.02519709129385366,0.02630802720233931,0.026010662183969552,0.02519709129385366,0.02630802720233931,0.026010662183969552,0.128494756636196,0.1321605292259079,0.13071257925276247,0.01613187976181507,23.17103940062225,0.008936814963817596,0.0,1,False,0.3,0.4
40,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.1407384339665059,0.14249756453794615,0.1429082533268953,0.01950927775420784,0.019932818938592656,0.020281380135862098,0.11073000280144968,0.11230136683580014,0.1129513020817465,0.14274148643016815,23.99406711384654,0.02511715516448021,0.04,1,True,0.3,0.4
41,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.19115799355205393,0.19612023980773038,0.19262812250369565,0.038227245623744244,0.039888261329819104,0.039195464407964745,0.16159848948312436,0.16640721855541094,0.16311446155009396,0.14274148643016815,23.99406711384654,0.009118495509028435,0.04,1,True,0.3,0.4
42,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.046764999926833695,0.048436023503333786,0.0478943707104376,0.02463600582070257,0.025723684633955437,0.025487962760857925,0.1270146681480859,0.13033006733611532,0.12934647011320835,0.04779869690537453,23.555956855416298,0.013265974819660187,0.04,1,False,0.3,0.4
43,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.06936459615919366,0.07188330378251315,0.07032846673098879,0.04839935179515884,0.05038754433879859,0.049089276860015754,0.18372654920630316,0.18862006320326888,0.1845928899377834,0.04779869690537453,23.555956855416298,0.010153481736779213,0.04,1,False,0.3,0.4
44,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.21886897922085038,0.21682635311052478,0.2198103113504124,0.015369164982183306,0.014925898997514576,0.016028761590152544,0.0963882546321609,0.09428773227876726,0.09772265516855277,0.2197084277868271,24.137587573379278,0.00937751866877079,0.16,1,True,0.3,0.4
45,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.21886897922085038,0.21682635311052478,0.2198103113504124,0.015369164982183306,0.014925898997514576,0.016028761590152544,0.0963882546321609,0.09428773227876726,0.09772265516855277,0.2197084277868271,24.137587573379278,0.00872047245502472,0.16,1,True,0.3,0.4
46,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.08462917043343642,0.08531319338724294,0.08613278552287945,0.017409478250185764,0.017188541746971726,0.018076691657780954,0.1024479662250566,0.10079035751028285,0.10354131456326522,0.08604896813631058,23.16211057640612,0.013082725927233696,0.16,1,False,0.3,0.4
47,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.08737049811750841,0.08804933149999351,0.08885723138040474,0.020477675808767654,0.020262640818104263,0.02112839929047776,0.11328662455464217,0.11184264479015468,0.11430708827780314,0.08604896813631058,23.16211057640612,0.010356707498431206,0.16,1,False,0.3,0.4
48,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.10009533494085214,0.0995082556732677,0.10202543688382365,0.016339030820899148,0.016326133274545546,0.0172273394406645,0.10009533494085214,0.0995082556732677,0.10202543688382365,0.10189143568277359,47.05196429416537,0.009371967986226082,0.0,1,True,0.3,0.4
49,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.12980878397253912,0.13413092416244426,0.13187161520176327,0.025251369390771758,0.026574616476040095,0.026019793936365613,0.12980878397253912,0.13413092416244426,0.13187161520176327,0.10189143568277359,47.05196429416537,0.009374333545565605,0.0,1,True,0.3,0.4
50,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.019019572443362987,0.01971453693155022,0.019956214420426173,0.019019572443362987,0.01971453693155022,0.019956214420426173,0.11179275770455169,0.11372315927382637,0.11459099922196186,0.01989809237420559,46.80825758352876,0.033585548400878906,0.0,1,False,0.3,0.4
51,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.03117722265982247,0.03263846987803069,0.03181851331338871,0.03117722265982247,0.03263846987803069,0.03181851331338871,0.14771590867262024,0.15222594112314095,0.14899694306732922,0.01989809237420559,46.80825758352876,0.01422109454870224,0.0,1,False,0.3,0.4
52,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.1254012720977412,0.12564328454891371,0.1279449558355027,0.013590049553044267,0.013643524919405106,0.014414642529838219,0.09239968901173329,0.09259463601968969,0.0948877114933752,0.12781886756420135,48.494220634922385,0.018023496493697166,0.04,1,True,0.3,0.4
53,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.1875291539942993,0.1920793937860329,0.18896444917554062,0.034578632209505966,0.03609032737412713,0.03520892706979713,0.1545836541730222,0.1590817834655293,0.15594607902879143,0.12781886756420135,48.494220634922385,0.014549588784575462,0.04,1,True,0.3,0.4
54,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.03282078130583416,0.033364408168925636,0.0336032640781336,0.013057162880748268,0.013275497560543728,0.013829385712104928,0.09214000931180312,0.09312751704052799,0.09461986457920096,0.03356378152966499,46.584233079105616,0.01661429926753044,0.04,1,False,0.3,0.4
55,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.056488699740882525,0.05835495286243661,0.05716880599358009,0.03745993141349802,0.039017245060746,0.03808060115344264,0.1648158048904125,0.1693216535005474,0.16589747210315545,0.03356378152966499,46.584233079105616,0.01330241747200489,0.04,1,False,0.3,0.4
56,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.23534341973206396,0.24172816636190012,0.23807138333045888,0.0243778270821292,0.026158797334302313,0.025425812162659444,0.12738994729738423,0.13284604189408028,0.12984490064687904,0.23775674402713776,47.48419081605971,0.01271989569067955,0.16,1,True,0.3,0.4
57,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.24273320072173254,0.24977098772234924,0.24632770234433846,0.027252146071582266,0.029566295563960523,0.02879911403939892,0.13596061016379307,0.14206457710491283,0.1392773045908122,0.23775674402713776,47.48419081605971,0.012973807752132416,0.16,1,True,0.3,0.4
58,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.12073542335489887,0.12218001985551648,0.12183183439036516,0.021892545690860594,0.022216550949618382,0.02267623181132824,0.11989121074716272,0.12114136221325045,0.12206936729956865,0.12172547727823257,47.13526057265699,0.01692720130085945,0.16,1,False,0.3,0.4
59,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.12795193916204117,0.13107494331351505,0.12923077046292206,0.03994428015005716,0.04209788168042312,0.0407386199466808,0.17252604409713462,0.1777863490180395,0.1736300746867301,0.12172547727823257,47.13526057265699,0.013635391369462013,0.16,1,False,0.3,0.4
60,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.39362146887875743,0.3947430219583835,0.3945851369495762,0.36944524681837054,0.37275663726530844,0.37078118809219657,0.39362146887875743,0.3947430219583835,0.3945851369495762,0.39293044805526733,2.9627027101814747,0.013394860550761223,0.0,1,True,0.3,0.4
61,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.40176974642988184,0.40331109759637723,0.4027011633299349,0.2882143692194333,0.29085324266796353,0.28974813330661053,0.40176974642988184,0.40331109759637723,0.4027011633299349,0.39293044805526733,2.9627027101814747,0.01256898045539856,0.0,1,True,0.3,0.4
62,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.377499744985286,0.3843630838181058,0.3799186443071711,0.377499744985286,0.3843630838181058,0.3799186443071711,0.4353083054537085,0.44186099759158315,0.43849121616238024,0.37834617495536804,2.84778512082994,0.013070955872535706,0.0,1,False,0.3,0.4
63,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.42853275321836676,0.4332035211248116,0.43136672212214083,0.42853275321836676,0.4332035211248116,0.43136672212214083,0.396713556125849,0.3994679463979841,0.39833614457556665,0.37834617495536804,2.84778512082994,0.012788631021976471,0.0,1,False,0.3,0.4
64,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.3330548119720793,0.33205172405774225,0.3335269712783992,0.19772811822334269,0.19884647185762816,0.1986059192287026,0.3006447550599013,0.29950943021873133,0.30114423909502197,0.33272087574005127,2.9753672629594803,0.01257861964404583,0.04,1,True,0.3,0.4
65,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.3330548119720793,0.33205172405774225,0.3335269712783992,0.19772811822334269,0.19884647185762816,0.1986059192287026,0.3006447550599013,0.29950943021873133,0.30114423909502197,0.33272087574005127,2.9753672629594803,0.012393174692988396,0.04,1,True,0.3,0.4
66,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.5428839966623557,0.5518575336479234,0.5464121771053576,0.484106501223518,0.49223422074526857,0.48751986785398616,0.4939864018116308,0.5020358720832439,0.49860000963974216,0.5443496108055115,3.092305611819029,0.013035573065280914,0.04,1,False,0.3,0.4
67,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.9594447543135128,0.9690694804582938,0.9640825660493435,0.9048084098413491,0.9137089971103097,0.9092370305439923,0.6823725583266518,0.6880624386645591,0.6847292151782317,0.5443496108055115,3.092305611819029,0.012577125802636147,0.04,1,False,0.3,0.4
68,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.4142845477232603,0.4155031909258742,0.4147494467159569,0.1776580224566641,0.1789539157453885,0.17864319465698342,0.31151643615391256,0.31159727299358436,0.31209953750716374,0.4136655032634735,3.01733304746449,0.012775024399161339,0.16,1,True,0.3,0.4
69,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.4142845477232603,0.4155031909258742,0.4147494467159569,0.1776580224566641,0.1789539157453885,0.17864319465698342,0.31151643615391256,0.31159727299358436,0.31209953750716374,0.4136655032634735,3.01733304746449,0.01204775646328926,0.16,1,True,0.3,0.4
70,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.5898854969959905,0.6016072995074576,0.5940364975359477,0.44911298911294845,0.4588396869643295,0.4530269792827525,0.4870186929153571,0.4947891229041461,0.49108009117930873,0.5923852324485779,2.8684236612170935,0.016873415559530258,0.16,1,False,0.3,0.4
71,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.7449230348413785,0.7527496727462053,0.7492246413003759,0.6235911005104583,0.6292923600272855,0.6271239103949521,0.5307685274241817,0.5342668585014055,0.5324922179248587,0.5923852324485779,2.8684236612170935,0.013418158516287804,0.16,1,False,0.3,0.4
72,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.09990627326247642,0.09974773772071192,0.10227895949264913,0.01718012903493725,0.017361971086552148,0.017986682254760522,0.09990627326247642,0.09974773772071192,0.10227895949264913,0.10209991782903671,6.097588025033474,0.014078699052333832,0.0,1,True,0.3,0.4
73,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.09990627326247642,0.09974773772071192,0.10227895949264913,0.01718012903493725,0.017361971086552148,0.017986682254760522,0.09990627326247642,0.09974773772071192,0.10227895949264913,0.10209991782903671,6.097588025033474,0.013206355273723602,0.0,1,True,0.3,0.4
74,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.21503340713850977,0.21842573992723532,0.21678480038593717,0.21503340713850977,0.21842573992723532,0.21678480038593717,0.3342820183256454,0.33749153997886167,0.33619701706382216,0.21564577519893646,5.819067884236574,0.012361118569970131,0.0,1,False,0.3,0.4
75,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.21503340713850977,0.21842573992723532,0.21678480038593717,0.21503340713850977,0.21842573992723532,0.21678480038593717,0.3342820183256454,0.33749153997886167,0.33619701706382216,0.21564577519893646,5.819067884236574,0.012161687016487122,0.0,1,False,0.3,0.4
76,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.1475295590394322,0.1453476138096007,0.1490556275948601,0.024574061572284176,0.023888037732465495,0.025439134989110275,0.11921889873496479,0.11669894980046765,0.12076812573764181,0.1488124132156372,6.04360025934875,0.013735666871070862,0.04,1,True,0.3,0.4
77,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.16273305828860365,0.15966733804202962,0.16396284270372657,0.03020932400103887,0.029188891067606627,0.031100158178733385,0.13501381738331256,0.13161062740436938,0.1362681395243699,0.1488124132156372,6.04360025934875,0.012611867859959602,0.04,1,True,0.3,0.4
78,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.1874504293368303,0.18969281286148532,0.1876847413737593,0.14993515660293494,0.1517017668877923,0.14992704088897246,0.3123256934018795,0.31432339580444496,0.3119805354688129,0.18687032163143158,5.941175304353237,0.012599216774106026,0.04,1,False,0.3,0.4
79,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.1874504293368303,0.18969281286148532,0.1876847413737593,0.14993515660293494,0.1517017668877923,0.14992704088897246,0.3123256934018795,0.31432339580444496,0.3119805354688129,0.18687032163143158,5.941175304353237,0.012134343385696411,0.04,1,False,0.3,0.4
80,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.3957717056162115,0.4000624421824933,0.39692065034850815,0.09722153026934245,0.099865165704165,0.09864690634919358,0.26520613068297805,0.26887757837944576,0.2661880846993891,0.3958868384361267,5.986261036247015,0.012122640386223793,0.16,1,True,0.3,0.4
81,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.3957717056162115,0.4000624421824933,0.39692065034850815,0.09722153026934245,0.099865165704165,0.09864690634919358,0.26520613068297805,0.26887757837944576,0.2661880846993891,0.3958868384361267,5.986261036247015,0.011995231732726097,0.16,1,True,0.3,0.4
82,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.3690584302944958,0.37477133195874635,0.3725907750493592,0.26740100321766175,0.2718250112902809,0.27029955239218356,0.38306582819117047,0.3873032095264842,0.38563485062882386,0.3710708022117615,5.875911260023713,0.013257037848234177,0.16,1,False,0.3,0.4
83,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.39568075496895055,0.40240492219031,0.39749979165158056,0.30193612606126635,0.3074002570416181,0.30317806451609597,0.47628638289105035,0.4818175914269121,0.4766156108936244,0.3710708022117615,5.875911260023713,0.01287299394607544,0.16,1,False,0.3,0.4
84,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.20405126070154436,0.20684386029063592,0.20504591300998287,0.06256845661240026,0.06460491204869034,0.0638051603058074,0.20405126070154436,0.20684386029063592,0.20504591300998287,0.20456214249134064,12.030333384871483,0.013869315385818481,0.0,1,True,0.3,0.4
85,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.30972007170134075,0.3145828147471219,0.3105951472042975,0.14055039600471844,0.14466559980432744,0.14197315925189358,0.30972007170134075,0.3145828147471219,0.3105951472042975,0.20456214249134064,12.030333384871483,0.01238829642534256,0.0,1,True,0.3,0.4
86,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.10722742694217775,0.10971349449187759,0.1083161543978126,0.10722742694217775,0.10971349449187759,0.1083161543978126,0.2569241889377002,0.26019844828376903,0.2579988862999346,0.10777679085731506,11.722569914534688,0.012434624135494232,0.0,1,False,0.3,0.4
87,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.1317509990504052,0.13533176748063191,0.1328629062642486,0.1317509990504052,0.13533176748063191,0.1328629062642486,0.3101157438011188,0.3156955655931386,0.3109492006005775,0.10777679085731506,11.722569914534688,0.010328967124223709,0.0,1,False,0.3,0.4
