,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
41,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.016181672483354063,0.0159606961134713,0.015078251579343473,0.0012428063869322483,0.0012157747529989466,0.0011399172958240645,0.016181672483354063,0.0159606961134713,0.015078251579343473,0.006538303568959236,43.40205430984497,0.00811227597296238,0.0,1,True,0.3,0.4
42,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.007665984789237394,0.008020126582405055,0.007346956458975032,0.007665984789237394,0.008020126582405055,0.007346956458975032,0.043782072050849975,0.04513767007983619,0.042343076327112365,0.007343612611293793,41.74990990571678,0.00818290002644062,0.0,1,False,0.3,0.4
43,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.010478791758468671,0.01091395392943193,0.009931912432988401,0.010478791758468671,0.01091395392943193,0.009931912432988401,0.05155466930625972,0.0533737868921821,0.05000413439319152,0.007343612611293793,41.74990990571678,0.008052146062254906,0.0,1,False,0.3,0.4
44,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.09407280931378689,0.09450057284720631,0.0943484996904214,0.00017934865999965353,0.00017515141705372233,0.00016939637215092525,0.007822137084994817,0.007668655352074914,0.007534396293194674,0.09434441477060318,42.43622580729425,0.007284548133611679,0.16,1,True,0.3,0.4
45,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.09516656658894125,0.09562611428384343,0.09526866341460602,0.0003882502022309139,0.0003894446946293902,0.0003640371171516257,0.00909569809226991,0.008966126734059537,0.008640779568950258,0.09434441477060318,42.43622580729425,0.007055690512061119,0.16,1,True,0.3,0.4
46,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.08583096822482997,0.0866122226777555,0.08566766723383511,0.010691279291180049,0.010940031374500777,0.010093540817860267,0.062288539723571505,0.06343271897649376,0.0602210557735493,0.085660420358181,40.87546419352293,0.00951947271823883,0.16,1,False,0.3,0.4
47,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.09806215362107051,0.09919379026817661,0.09724573389475218,0.02309165013090488,0.02363985412181954,0.02186334704319973,0.09727599470602137,0.09901168598574685,0.09423009752965568,0.085660420358181,40.87546419352293,0.0076000746339559555,0.16,1,False,0.3,0.4
48,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.004577935682681378,0.0044751383970375045,0.00442756926667801,0.00011433534905841361,0.00011209476988137377,0.00011767470361099075,0.004577935682681378,0.0044751383970375045,0.00442756926667801,0.0044259969145059586,85.67957086674869,0.00989777222275734,0.0,1,True,0.3,0.4
49,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.013410085892015809,0.013359169184493055,0.01278871024795578,0.0009550047019835337,0.0009517065805428851,0.0009151808554985303,0.013410085892015809,0.013359169184493055,0.01278871024795578,0.0044259969145059586,85.67957086674869,0.008544906973838806,0.0,1,True,0.3,0.4
50,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.00026065555690136627,0.000260005996815415,0.0002435748154756122,0.00026065555690136627,0.000260005996815415,0.0002435748154756122,0.007403664204140927,0.007328674268136307,0.0071176365802103495,0.00024344997655134648,83.13497886620462,0.008822951465845108,0.0,1,False,0.3,0.4
51,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.00042347666188121357,0.0004174084382628677,0.0003864230336848891,0.00042347666188121357,0.0004174084382628677,0.0003864230336848891,0.010002378234464171,0.009763513098644145,0.009592745168238898,0.00024344997655134648,83.13497886620462,0.008161187171936035,0.0,1,False,0.3,0.4
52,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.09041982539103847,0.09124605199311184,0.09043505699626204,0.00010857369170828767,0.00010969720994274173,0.00010112006118660275,0.00488116563076502,0.004878275577095175,0.004651747198932422,0.09043532609939575,86.1852759681642,0.008886516094207764,0.16,1,True,0.3,0.4
53,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.09258889188341182,0.0933522492239126,0.09263819913566848,0.00017911978920622488,0.00018419565441887524,0.00017540374805454973,0.006900494910871892,0.006949723142755197,0.006770396060372992,0.09043532609939575,86.1852759681642,0.007427435368299484,0.16,1,True,0.3,0.4
54,"(2, 0)",0.0,False,64,0.0025,64,0,min_val,0.060594501451942784,0.06121421774037084,0.06088272523999773,0.002878022541440475,0.0027773062601641977,0.0027662128141000882,0.04078697515856283,0.039780203554576156,0.04043832306165748,0.06088293343782425,82.61134439148009,0.010440893471240997,0.16,1,False,0.3,0.4
55,"(2, 0)",0.0,False,64,0.0025,64,0,all_epochs,0.06102430201029007,0.0617064507667907,0.061262813924218805,0.0029717478816734676,0.002879193683910245,0.002814892328384861,0.03984753978692095,0.039059719227816224,0.039344250936445314,0.06088293343782425,82.61134439148009,0.00867418386042118,0.16,1,False,0.3,0.4
56,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.0036401151986343804,0.0036226705627656806,0.0034861266247983268,5.8572865220665866e-05,5.7510504763290515e-05,5.424648579976998e-05,0.0036401151986343804,0.0036226705627656806,0.0034861266247983268,0.003485840978100896,172.37435938604176,0.009215578436851501,0.0,1,True,0.3,0.4
57,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.0060303023528568665,0.0059679316524255495,0.0056888962953705515,0.00020809093460391636,0.00020643233097796345,0.0001935526484733594,0.0060303023528568665,0.0059679316524255495,0.0056888962953705515,0.003485840978100896,172.37435938604176,0.007314123213291168,0.0,1,True,0.3,0.4
58,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.00014750104312072828,0.00014590335519949597,0.0001354584983345609,0.00014750104312072828,0.00014590335519949597,0.0001354584983345609,0.006291253703964707,0.006249495994786685,0.005965810001728087,0.00013539264909923077,167.82518501020968,0.009865816682577133,0.0,1,False,0.3,0.4
59,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.0006245697751195128,0.0006137657586918924,0.0005740965095671523,0.0006245697751195128,0.0006137657586918924,0.0005740965095671523,0.013994747473874903,0.013664882175694962,0.013640403570172568,0.00013539264909923077,167.82518501020968,0.009270023554563522,0.0,1,False,0.3,0.4
60,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.08731284075833443,0.08782255476589965,0.08697554554005128,0.00015887890209382742,0.00015125717326196632,0.00013472934104502294,0.006014827591054603,0.005851062177197593,0.005504552848330268,0.0869748517870903,168.72091477178037,0.011217735707759857,0.16,1,True,0.3,0.4
61,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.09408455120504716,0.09459069991229382,0.09406222310176578,0.0003823260601585322,0.00037868714070429105,0.00036405032044936646,0.012716358673704926,0.01249290973675405,0.012439966362377377,0.0869748517870903,168.72091477178037,0.011051550507545471,0.16,1,True,0.3,0.4
62,"(2, 0)",0.0,False,64,0.0025,128,0,min_val,0.057084705709146116,0.058111938293804996,0.05746931791686539,0.0011941292124099335,0.0012275466829282345,0.0011619873533032009,0.02536553291437157,0.025779924235829324,0.024916117012599572,0.05747220665216446,166.4518791306764,0.011567937210202217,0.16,1,False,0.3,0.4
63,"(2, 0)",0.0,False,64,0.0025,128,0,all_epochs,0.05741472296395629,0.058497724195412,0.05783613184986951,0.0012580539408814822,0.0012963858454316292,0.0012235553628403464,0.026691787244233954,0.027119132475060842,0.026145023015293926,0.05747220665216446,166.4518791306764,0.009423157200217247,0.16,1,False,0.3,0.4
64,"(2, 0)",0.0,False,64,0.01,16,0,min_val,0.09133379866215138,0.09830799813551196,0.0944706340617076,0.0475177451571611,0.05637886668748627,0.0557386746224609,0.09133379866215138,0.09830799813551196,0.0944706340617076,0.09446817636489868,21.5596460737288,0.009863413870334625,0.0,1,True,0.3,0.4
65,"(2, 0)",0.0,False,64,0.01,16,0,all_epochs,0.11386537176098037,0.12078829345917834,0.11864734556735665,0.04788245075702731,0.05669415497208838,0.05665425054856236,0.11386537176098037,0.12078829345917834,0.11864734556735665,0.09446817636489868,21.5596460737288,0.011213375255465508,0.0,1,True,0.3,0.4
66,"(2, 0)",0.0,False,64,0.01,16,0,min_val,0.018933496885737016,0.01937814980201035,0.01841636953453122,0.018933496885737016,0.01937814980201035,0.01841636953453122,0.06769120870390946,0.06874844910879696,0.06576315144058768,0.01840711012482643,20.27423938922584,0.008679931983351707,0.0,1,False,0.3,0.4
67,"(2, 0)",0.0,False,64,0.01,16,0,all_epochs,0.018933496885737016,0.01937814980201035,0.01841636953453122,0.018933496885737016,0.01937814980201035,0.01841636953453122,0.06769120870390946,0.06874844910879696,0.06576315144058768,0.01840711012482643,20.27423938922584,0.008778627961874008,0.0,1,False,0.3,0.4
68,"(2, 0)",0.0,False,64,0.01,16,0,min_val,0.14467728494137308,0.14661043803160534,0.14441533317765332,0.015832123968695714,0.01699766392455529,0.016199940525871738,0.05142135420822522,0.053004350640241914,0.05071411311296472,0.14441163837909698,21.60094734840095,0.008026627823710442,0.16,1,True,0.3,0.4
69,"(2, 0)",0.0,False,64,0.01,16,0,all_epochs,0.2015271288407212,0.20865142759988414,0.20574919101369066,0.050288934149218194,0.0596373884124333,0.05919188183311618,0.10744024496566702,0.11419357153984759,0.11123449986987313,0.14441163837909698,21.60094734840095,0.00748714804649353,0.16,1,True,0.3,0.4
70,"(2, 0)",0.0,False,64,0.01,16,0,min_val,0.10615059430803296,0.11076033556358181,0.11085281936619035,0.03207467203180296,0.03616141540289137,0.036415466034675784,0.11551785880320894,0.12282079708373327,0.12330574918015899,0.11084156483411789,20.70694856159389,0.007904773578047752,0.16,1,False,0.3,0.4
71,"(2, 0)",0.0,False,64,0.01,16,0,all_epochs,0.1304668815255253,0.14010939467927214,0.13919013849832845,0.05833585372307263,0.0675250708561994,0.0666847756987555,0.17149267732427947,0.1794906001600151,0.17585033303930658,0.11084156483411789,20.70694856159389,0.008815405890345573,0.16,1,False,0.3,0.4
72,"(2, 0)",0.0,False,64,0.01,32,0,min_val,0.09550040509098519,0.10193966265828752,0.09637250342174737,0.05959669291991343,0.06956748291395015,0.06862414366789184,0.09550040509098519,0.10193966265828752,0.09637250342174737,0.09637154638767242,43.076785860583186,0.008160660043358803,0.0,1,True,0.3,0.4
73,"(2, 0)",0.0,False,64,0.01,32,0,all_epochs,0.11141782531672513,0.1186224059676813,0.11236372435283275,0.06332257448529659,0.07357639823862969,0.07203797954399167,0.11141782531672513,0.1186224059676813,0.11236372435283275,0.09637154638767242,43.076785860583186,0.00673329085111618,0.0,1,True,0.3,0.4
74,"(2, 0)",0.0,False,64,0.01,32,0,min_val,0.00024462767027003644,0.00027994472406941463,0.0003576747682497586,0.00024462767027003644,0.00027994472406941463,0.0003576747682497586,0.009133952932534533,0.009432898594809752,0.009484446133195244,0.00035748977097682655,41.759026907384396,0.008030332624912262,0.0,1,False,0.3,0.4
75,"(2, 0)",0.0,False,64,0.01,32,0,all_epochs,0.00029511409562309014,0.0003300934838806244,0.0004072696060613192,0.00029511409562309014,0.0003300934838806244,0.0004072696060613192,0.008978305928343734,0.00929763496907972,0.009176389696973802,0.00035748977097682655,41.759026907384396,0.009558985009789467,0.0,1,False,0.3,0.4
76,"(2, 0)",0.0,False,64,0.01,32,0,min_val,0.15746538720175823,0.1585496351634591,0.15510484073413666,0.010902564377671592,0.010879711451566026,0.010177061722541,0.06739205027522134,0.06790187034114492,0.06471503781316318,0.15508514642715454,43.094796288758516,0.009770199656486511,0.16,1,True,0.3,0.4
77,"(2, 0)",0.0,False,64,0.01,32,0,all_epochs,0.17225409670513445,0.1738411274890942,0.16918228954399822,0.016476550262090522,0.016505858022683062,0.015442856439195744,0.08203364186738912,0.0830459529296378,0.07864720642188411,0.15508514642715454,43.094796288758516,0.008620699867606163,0.16,1,True,0.3,0.4
78,"(2, 0)",0.0,False,64,0.01,32,0,min_val,0.1056235957860622,0.11155213953037757,0.11190625832432985,0.03308461919296643,0.038539285242183856,0.03899992439758855,0.13899338218585935,0.14763418741577577,0.14749050860782004,0.1119002252817154,41.86311779730022,0.008808698505163193,0.16,1,False,0.3,0.4
79,"(2, 0)",0.0,False,64,0.01,32,0,all_epochs,0.13025396695280367,0.13992717013854142,0.13898755655297768,0.05812440749881331,0.06734453665582117,0.06648378389521589,0.16926955616470057,0.17731655744925245,0.17354149320191464,0.1119002252817154,41.86311779730022,0.007832687348127365,0.16,1,False,0.3,0.4
80,"(2, 0)",0.0,False,64,0.01,64,0,min_val,0.09447110311995283,0.10080202864016889,0.09585679093691024,0.057077503972182746,0.06694248739201444,0.06582286712082665,0.09447110311995283,0.10080202864016889,0.09585679093691024,0.09585592895746231,87.05027725733817,0.009545136243104935,0.0,1,True,0.3,0.4
81,"(2, 0)",0.0,False,64,0.01,64,0,all_epochs,0.11141241295047644,0.11862203551219576,0.1123624452693746,0.06330678392578488,0.0735596604778304,0.07202186274614174,0.11141241295047644,0.11862203551219576,0.1123624452693746,0.09585592895746231,87.05027725733817,0.008408024907112122,0.0,1,True,0.3,0.4
82,"(2, 0)",0.0,False,64,0.01,64,0,min_val,0.0007054910757979207,0.0007012610743834861,0.0006566005377198675,0.0007054910757979207,0.0007012610743834861,0.0006566005377198675,0.015521446823277062,0.01536493025270315,0.014970949997748876,0.0006562722846865654,84.10941670835018,0.008129287511110306,0.0,1,False,0.3,0.4
83,"(2, 0)",0.0,False,64,0.01,64,0,all_epochs,0.0010091926702581206,0.0009967360208055355,0.000939138254548722,0.0010091926702581206,0.0009967360208055355,0.000939138254548722,0.017723229901842587,0.017548843781450562,0.017017516244198193,0.0006562722846865654,84.10941670835018,0.00770937092602253,0.0,1,False,0.3,0.4
84,"(2, 0)",0.0,False,64,0.01,64,0,min_val,0.17893423415504053,0.18644558180726742,0.18622504507552312,0.029475242023722606,0.036123888639071074,0.036086889805828186,0.08708636742010278,0.09412276044399873,0.09420912206218611,0.18621820211410522,85.92672094330192,0.00923825427889824,0.16,1,True,0.3,0.4
85,"(2, 0)",0.0,False,64,0.01,64,0,all_epochs,0.20303997403456836,0.21081767197810064,0.2040010253407297,0.06361572258331925,0.07388691577534728,0.07233711008406765,0.11154370184201608,0.11867729785400495,0.11241423079448568,0.18621820211410522,85.92672094330192,0.007632030174136162,0.16,1,True,0.3,0.4
86,"(2, 0)",0.0,False,64,0.01,64,0,min_val,0.10542282304391334,0.10879427187484944,0.10807010166190464,0.02156335001515327,0.024479407692566204,0.023819740363561475,0.07422800482652318,0.07857621703326548,0.0754498940153866,0.10805905610322952,82.64591210335493,0.010588405653834343,0.16,1,False,0.3,0.4
