,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
15,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.032268622626158906,0.03274884679920216,0.0321502762267061,0.032268622626158906,0.03274884679920216,0.0321502762267061,0.10909991826658152,0.11004661847606889,0.10868850109227891,0.032133642584085464,15.789352435618639,0.0069273412227630615,0.0,1,False,0.3,0.4
16,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.1595739478350011,0.16080000375151027,0.1585724497578695,0.02196288554592721,0.022342628272513175,0.021690205435394735,0.12740790597320945,0.1285432839455931,0.1264421125675479,0.15851762890815735,16.26868662238121,0.0071832891553640366,0.04,1,True,0.3,0.4
17,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.1595739478350011,0.16080000375151027,0.1585724497578695,0.02196288554592721,0.022342628272513175,0.021690205435394735,0.12740790597320945,0.1285432839455931,0.1264421125675479,0.15851762890815735,16.26868662238121,0.007159123197197914,0.04,1,True,0.3,0.4
18,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.05300280897145821,0.053592313985626056,0.05305674638512664,0.024166980358319674,0.02447782806856242,0.02404107132286087,0.10107490787565217,0.10183358796448286,0.10054280829862691,0.0530446320772171,15.802888667210937,0.014235477894544601,0.04,1,False,0.3,0.4
19,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.05300280897145821,0.053592313985626056,0.05305674638512664,0.024166980358319674,0.02447782806856242,0.02404107132286087,0.10107490787565217,0.10183358796448286,0.10054280829862691,0.0530446320772171,15.802888667210937,0.011686285957694054,0.04,1,False,0.3,0.4
20,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.23522746267865755,0.23715291520736323,0.23441841506886704,0.02536230804056868,0.025679193774404294,0.02499790211311481,0.13912809257088554,0.140016142474666,0.13797793679036263,0.23437224328517914,16.297461710870266,0.01649153232574463,0.16,1,True,0.3,0.4
21,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.23522746267865755,0.23715291520736323,0.23441841506886704,0.02536230804056868,0.025679193774404294,0.02499790211311481,0.13912809257088554,0.140016142474666,0.13797793679036263,0.23437224328517914,16.297461710870266,0.01193653792142868,0.16,1,True,0.3,0.4
22,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.11498612643333583,0.11596898306896632,0.11445516254968247,0.027845680025414335,0.028110775072444815,0.02749644686787632,0.11873046358491082,0.11904518894869343,0.11754094176598898,0.11443818360567093,15.82134160399437,0.010750029236078262,0.16,1,False,0.3,0.4
23,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.11498612643333583,0.11596898306896632,0.11445516254968247,0.027845680025414335,0.028110775072444815,0.02749644686787632,0.11873046358491082,0.11904518894869343,0.11754094176598898,0.11443818360567093,15.82134160399437,0.00900191254913807,0.16,1,False,0.3,0.4
24,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.03679997185741463,0.0367460284583336,0.03647547510377815,0.002324272781151808,0.0023233116931738306,0.0022754643124141944,0.03679997185741463,0.0367460284583336,0.03647547510377815,0.036466166377067566,32.31414705514908,0.01712915487587452,0.0,1,True,0.3,0.4
25,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.05656093330865942,0.05586588967679464,0.05636152655763678,0.004386422350784558,0.004320663409179786,0.0043544101784698174,0.05656093330865942,0.05586588967679464,0.05636152655763678,0.036466166377067566,32.31414705514908,0.009446114301681519,0.0,1,True,0.3,0.4
26,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.001987737628638682,0.00205905830331523,0.0019461602368132768,0.001987737628638682,0.00205905830331523,0.0019461602368132768,0.028880352974321143,0.029179131728905672,0.028655579571644264,0.0019455122528597713,31.242156207561493,0.014547297731041908,0.0,1,False,0.3,0.4
27,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.0031055116799505564,0.00322318848442403,0.003035714932119129,0.0031055116799505564,0.00322318848442403,0.003035714932119129,0.03157121946275402,0.03192596632717442,0.03151669606665102,0.0019455122528597713,31.242156207561493,0.011105049401521683,0.0,1,False,0.3,0.4
28,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.07142830418333523,0.07175687917780486,0.07065208589567168,0.002042743622386829,0.002093627429608568,0.001970172374898728,0.03383789325531139,0.034215966622806994,0.03316629510500311,0.07064302265644073,32.05635579675436,0.017051424831151962,0.04,1,True,0.3,0.4
29,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.0914855640442223,0.09237428307586457,0.09026890287522915,0.0044169074818946235,0.004577625192332481,0.0042514011212417485,0.05473227710676573,0.05567694417339842,0.0536178894213186,0.07064302265644073,32.05635579675436,0.011414878070354462,0.04,1,True,0.3,0.4
30,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.04289209444152858,0.043115215835435955,0.043067625585704455,0.019274059908380912,0.019184898651681784,0.019166121942419123,0.11789007777707047,0.11750309204606497,0.11762240630781018,0.04305766150355339,31.250185878947377,0.010955631732940674,0.04,1,False,0.3,0.4
31,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.04289209444152858,0.043115215835435955,0.043067625585704455,0.019274059908380912,0.019184898651681784,0.019166121942419123,0.11789007777707047,0.11750309204606497,0.11762240630781018,0.04305766150355339,31.250185878947377,0.007350346073508263,0.04,1,False,0.3,0.4
32,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.1448919166666034,0.1458619914982741,0.14503176460603567,0.002473290793108209,0.002538553013603612,0.0024217432285332883,0.0383369055150583,0.03895964876757819,0.037914624062220015,0.1450231522321701,32.14235278964043,0.0076848529279232025,0.16,1,True,0.3,0.4
33,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.1448919166666034,0.1458619914982741,0.14503176460603567,0.002473290793108209,0.002538553013603612,0.0024217432285332883,0.0383369055150583,0.03895964876757819,0.037914624062220015,0.1450231522321701,32.14235278964043,0.00899490900337696,0.16,1,True,0.3,0.4
34,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.09731500720760163,0.09805102091534058,0.09739827860087302,0.004270914364168912,0.004424859756659232,0.0042233227674854995,0.045387041327122665,0.04567269837919481,0.045318116373967376,0.09739399701356888,31.230050206184387,0.006892189383506775,0.16,1,False,0.3,0.4
35,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.09731500720760163,0.09805102091534058,0.09739827860087302,0.004270914364168912,0.004424859756659232,0.0042233227674854995,0.045387041327122665,0.04567269837919481,0.045318116373967376,0.09739399701356888,31.230050206184387,0.00633447989821434,0.16,1,False,0.3,0.4
36,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.021680778484561694,0.02274443432424156,0.021165459713992144,0.0008128022065190107,0.0009048600490108426,0.0007684653805059391,0.021680778484561694,0.02274443432424156,0.021165459713992144,0.021164750680327415,63.9077530130744,0.007761059328913689,0.0,1,True,0.3,0.4
37,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.025138969415663306,0.026042284835044262,0.02478506981095373,0.0009466467536561875,0.0010374397622003489,0.0009206847527218777,0.025138969415663306,0.026042284835044262,0.02478506981095373,0.021164750680327415,63.9077530130744,0.007931316271424294,0.0,1,True,0.3,0.4
38,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.011078338494031623,0.010987359297258976,0.010971366568675499,0.011078338494031623,0.010987359297258976,0.010971366568675499,0.0882091642847307,0.08769616541338275,0.08778319950962506,0.010965924710035324,73.43656207993627,0.007942089810967445,0.0,1,False,0.3,0.4
39,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.0116656299423199,0.011578179169887903,0.0115441949447795,0.0116656299423199,0.011578179169887903,0.0115441949447795,0.08929011072248305,0.08866356495490467,0.08890062472681294,0.010965924710035324,73.43656207993627,0.007677951827645302,0.0,1,False,0.3,0.4
40,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.05774742767304659,0.05842485772219485,0.05767420990557349,0.0017149779516390361,0.001756970816332401,0.0016892840878140996,0.032462075111713916,0.032899968885569605,0.03219203809391764,0.05766632780432701,87.32843004912138,0.009852230548858643,0.04,1,True,0.3,0.4
41,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.10391696815764168,0.1037572611352625,0.10407078064099987,0.008687497422926477,0.008657452455371447,0.00866085513581562,0.0801918101496736,0.07983470676485735,0.08014761342782141,0.05766632780432701,87.32843004912138,0.007743187248706818,0.04,1,True,0.3,0.4
42,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.02029195563553236,0.020635061472347133,0.02053091627949561,0.0033515107331005705,0.003486284606194832,0.00331750174088641,0.04057732694907246,0.04130146114430341,0.0404313369904113,0.02052868902683258,84.79865693487227,0.008569812402129173,0.04,1,False,0.3,0.4
43,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.021438222974564863,0.021881884952402317,0.021648912519715475,0.004935064460299148,0.0051937576262020176,0.004895504013238706,0.04793190694877524,0.04943262884878197,0.04774331287658959,0.02052868902683258,84.79865693487227,0.007293052971363068,0.04,1,False,0.3,0.4
44,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.12658029132253346,0.12747227385351803,0.12779297345226487,0.003006042839507247,0.00300913296900756,0.0030685462911496943,0.043549851412349044,0.04347663472015495,0.043973940159718665,0.12777912616729736,86.93798554129899,0.008449308574199677,0.16,1,True,0.3,0.4
45,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.15364382555583778,0.15423214574820754,0.1546365396233022,0.007085080376069119,0.007057671639126508,0.007129013553731573,0.07150913539658943,0.0711472120672125,0.07172284660701451,0.12777912616729736,86.93798554129899,0.006976405158638954,0.16,1,True,0.3,0.4
46,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.0693772808685692,0.07000669029607408,0.06998870030073534,0.003846072024198939,0.0039360875222835935,0.00386328964857173,0.04614633759417042,0.046503590498246136,0.04626539512775248,0.06998633593320847,84.63876256160438,0.008789373561739922,0.16,1,False,0.3,0.4
47,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.07340164851149888,0.07389493281374229,0.0740125409625281,0.009805632734337622,0.009745797573226214,0.009876447851474224,0.08159824117307532,0.08108538362890506,0.08200315306146659,0.06998633593320847,84.63876256160438,0.006903734058141708,0.16,1,False,0.3,0.4
48,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.028842812011244022,0.030008793836143546,0.028927420220346278,0.0014947083171890265,0.0016060476827402762,0.0014969892804161176,0.028842812011244022,0.030008793836143546,0.028927420220346278,0.028921743854880333,174.69628501683474,0.008725782856345177,0.0,1,True,0.3,0.4
49,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.04735139200869014,0.047577704810669245,0.04759508831301621,0.0033033262538800195,0.003361499368686052,0.0033362631946220835,0.04735139200869014,0.047577704810669245,0.04759508831301621,0.028921743854880333,174.69628501683474,0.006934763863682747,0.0,1,True,0.3,0.4
50,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.008792048979539542,0.00870216855068781,0.008715736473597966,0.008792048979539542,0.00870216855068781,0.008715736473597966,0.07653735589059475,0.0761212687748096,0.07621520062136433,0.008712769486010075,170.22387425415218,0.008956888690590858,0.0,1,False,0.3,0.4
51,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.012088961351692209,0.011939613127901759,0.012036362215699847,0.012088961351692209,0.011939613127901759,0.012036362215699847,0.09310584560162512,0.09224194302312215,0.09284566397510469,0.008712769486010075,170.22387425415218,0.006796393543481827,0.0,1,False,0.3,0.4
52,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.05816660023724735,0.058431991724164675,0.057940461385307264,0.0012969653924374677,0.0013123274477123696,0.001279697869451745,0.02809729861532471,0.02822371394771533,0.027820716736036807,0.057934846729040146,176.16203204356134,0.008754599839448929,0.04,1,True,0.3,0.4
53,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.05787880593614139,0.05961009160207978,0.05832286047477769,0.0016489644244685343,0.0018311429553766454,0.0016986059681244714,0.03226368886848026,0.033855957977908156,0.03264136067911566,0.057934846729040146,176.16203204356134,0.006987990811467171,0.04,1,True,0.3,0.4
54,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.018329862352277418,0.018549330359478998,0.01857217298763263,0.0022931116904120388,0.0023250846016052385,0.00231779076452972,0.03769282162984506,0.037651189596776824,0.03776943906182385,0.01857084035873413,169.7280952576548,0.008721059188246727,0.04,1,False,0.3,0.4
55,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.018649040339825236,0.018870188598179172,0.01887747599942101,0.002610816887064508,0.00264349531366679,0.0026241081405050637,0.04052999964083841,0.04047553112136705,0.0404839958005711,0.01857084035873413,169.7280952576548,0.008299244567751884,0.04,1,False,0.3,0.4
56,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.12294259727419202,0.12489096521374879,0.1236330542479115,0.0019345830507678508,0.0020436837547140015,0.001940898525637165,0.03375572227393172,0.034769146823751665,0.033736064439078145,0.12362274527549744,174.95808734185994,0.010618496686220169,0.16,1,True,0.3,0.4
57,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.15099982757679312,0.15183460631248308,0.1520909672957949,0.005752646459763754,0.0058308220433319815,0.005811272763874094,0.06342709689949884,0.06340560967469208,0.06378770629248771,0.12362274527549744,174.95808734185994,0.014387162402272224,0.16,1,True,0.3,0.4
58,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.06573185358460515,0.06676137436358749,0.06629961395260975,0.003931996539446153,0.004181393373766557,0.00393943003341055,0.04612160974809217,0.04738870686042785,0.045955328390440996,0.06629545986652374,159.27366583235562,0.010098759084939957,0.16,1,False,0.3,0.4
59,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.06590833412576971,0.06695570870584318,0.06647233446615765,0.004599993578329645,0.004891179687103978,0.004591294305254104,0.05135978241253455,0.052895846556392026,0.05102094861485885,0.06629545986652374,159.27366583235562,0.00697103887796402,0.16,1,False,0.3,0.4
60,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.19228781029758332,0.19367402503309186,0.19158834243145517,0.06994373674743622,0.0706748478742449,0.06958730175821164,0.19228781029758332,0.19367402503309186,0.19158834243145517,0.1915052980184555,11.088377825915813,0.00741586834192276,0.0,1,True,0.3,0.4
61,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.19228781029758332,0.19367402503309186,0.19158834243145517,0.06994373674743622,0.0706748478742449,0.06958730175821164,0.19228781029758332,0.19367402503309186,0.19158834243145517,0.1915052980184555,11.088377825915813,0.010493982583284378,0.0,1,True,0.3,0.4
62,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.3841795775102646,0.3871966085682713,0.384016668860124,0.3841795775102646,0.3871966085682713,0.384016668860124,0.4508157547704359,0.4526520899929624,0.4507126038047526,0.38381385803222656,10.83189770206809,0.007179584354162216,0.0,1,False,0.3,0.4
63,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.3841795775102646,0.3871966085682713,0.384016668860124,0.3841795775102646,0.3871966085682713,0.384016668860124,0.4508157547704359,0.4526520899929624,0.4507126038047526,0.38381385803222656,10.83189770206809,0.007019443437457085,0.0,1,False,0.3,0.4
64,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.20957015212499625,0.21087208727100154,0.20927904109247156,0.08928619552170748,0.09006494379364845,0.0890215007418786,0.1793732826747558,0.18046600239750824,0.17902635310893447,0.20920397341251373,11.042163698002696,0.008123179897665977,0.04,1,True,0.3,0.4
65,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.2544259950982361,0.25618402916918415,0.2535705653792327,0.08977188193831406,0.09056062160623805,0.08918287807588203,0.2243260871601421,0.22587315041314687,0.22342328282290147,0.20920397341251373,11.042163698002696,0.007441909983754158,0.04,1,True,0.3,0.4
66,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.5991445670549119,0.6051102940240056,0.6017445221932027,0.5477373818689995,0.5536079040565652,0.5507565874874684,0.49942622643333595,0.5034796862397499,0.5028351834244674,0.6014922261238098,10.787023480981588,0.0071335602551698685,0.04,1,False,0.3,0.4
67,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.6914771646987928,0.7220278366062395,0.7063148678411123,0.6673710699727224,0.6978822964535414,0.6821935051878039,0.6492860245861282,0.6688337036050297,0.654893891550822,0.6014922261238098,10.787023480981588,0.007066691294312477,0.04,1,False,0.3,0.4
68,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.3330069608726932,0.33468267037541644,0.3325042781795994,0.13459399333699962,0.13518768829232078,0.13438787155338464,0.21307938386047443,0.21391981456645537,0.2128044061294947,0.3324388563632965,11.251634394749999,0.007614143192768097,0.16,1,True,0.3,0.4
69,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.3779479199022675,0.38036267983901123,0.3768428808978403,0.1347638783770083,0.13574977928555823,0.13421279148386503,0.2581192777458256,0.2596893554572362,0.2572474798324973,0.3324388563632965,11.251634394749999,0.007024215534329414,0.16,1,True,0.3,0.4
70,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.7157476527657416,0.7327108248126759,0.7244560527309448,0.5963214527831402,0.6129628078197901,0.6052284822447025,0.5593061932901047,0.5712786325241183,0.5624732980117866,0.7242590188980103,11.088638115674257,0.008472178131341934,0.16,1,False,0.3,0.4
71,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.7638339476723943,0.7945010969363848,0.7787259010334164,0.6674095687681129,0.6979189363255924,0.6822404504201826,0.6492766003868113,0.6688233114153752,0.6548828462131511,0.7242590188980103,11.088638115674257,0.008001018315553665,0.16,1,False,0.3,0.4
72,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.04742460691164602,0.04778810260637601,0.04715652550720501,0.0035861002195389075,0.0036394568355440416,0.003553275567746849,0.04742460691164602,0.04778810260637601,0.04715652550720501,0.04714176058769226,22.64091376401484,0.00893545150756836,0.0,1,True,0.3,0.4
73,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.04742460691164602,0.04778810260637601,0.04715652550720501,0.0035861002195389075,0.0036394568355440416,0.003553275567746849,0.04742460691164602,0.04778810260637601,0.04715652550720501,0.04714176058769226,22.64091376401484,0.007870504632592201,0.0,1,True,0.3,0.4
74,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.6172450571093939,0.6224774032049107,0.62062171210268,0.6172450571093939,0.6224774032049107,0.62062171210268,0.539595842383393,0.5423498388669308,0.5437735602688204,0.6203247904777527,21.83069165237248,0.010448487475514412,0.0,1,False,0.3,0.4
75,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.6675004790842561,0.6980039399284343,0.682350832573926,0.6675004790842561,0.6980039399284343,0.682350832573926,0.649255821219233,0.6687986807192633,0.6548573830478348,0.6203247904777527,21.83069165237248,0.007410934194922447,0.0,1,False,0.3,0.4
76,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.08296602129892937,0.0838253764943317,0.08281520071817752,0.004184916220575375,0.004306841662123611,0.004178720809605819,0.05208904612730734,0.05293806699831589,0.051979534071378806,0.08279726654291153,20.89384421519935,0.007949180901050568,0.04,1,True,0.3,0.4
77,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.08296602129892937,0.0838253764943317,0.08281520071817752,0.004184916220575375,0.004306841662123611,0.004178720809605819,0.05208904612730734,0.05293806699831589,0.051979534071378806,0.08279726654291153,20.89384421519935,0.007257971912622452,0.04,1,True,0.3,0.4
78,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.1345947679434093,0.1361990750679123,0.13462587868714207,0.11165631241702047,0.11300135278983343,0.11145760468887722,0.21351921361970155,0.21511116783275436,0.21329015948872,0.13456663489341736,17.44023095816374,0.022284725680947304,0.04,1,False,0.3,0.4
79,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.1345947679434093,0.1361990750679123,0.13462587868714207,0.11165631241702047,0.11300135278983343,0.11145760468887722,0.21351921361970155,0.21511116783275436,0.21329015948872,0.13456663489341736,17.44023095816374,0.012815400958061218,0.04,1,False,0.3,0.4
80,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.15981176669286962,0.16063554421183326,0.1597713481629288,0.004312294116388895,0.0043238635415015275,0.004283557726948746,0.053693672761863855,0.05387093991460996,0.05351241553948801,0.15975219011306763,16.736846528947353,0.01729884371161461,0.16,1,True,0.3,0.4
81,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.15981176669286962,0.16063554421183326,0.1597713481629288,0.004312294116388895,0.0043238635415015275,0.004283557726948746,0.053693672761863855,0.05387093991460996,0.05351241553948801,0.15975219011306763,16.736846528947353,0.009219830855727196,0.16,1,True,0.3,0.4
82,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.7625218022167917,0.7933300605858101,0.7767725945686315,0.6660974233125102,0.6967478999750177,0.6802871439553976,0.6505232686067665,0.6705550611689269,0.6563739434016191,0.7766721844673157,15.659978976473212,0.010118190199136734,0.16,1,False,0.3,0.4
83,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.7639263490945252,0.7945891437972799,0.7788380883855623,0.6675019701902437,0.6980069831864875,0.6823526377723285,0.649255519938963,0.6687989675248694,0.6548569723117118,0.7766721844673157,15.659978976473212,0.009949535131454468,0.16,1,False,0.3,0.4
84,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.03732274539788878,0.03773914256127954,0.037318506492699376,0.0022921180846866202,0.0023196789446300273,0.0022916225416174663,0.03732274539788878,0.03773914256127954,0.037318506492699376,0.037308696657419205,32.164299957454205,0.016386795789003372,0.0,1,True,0.3,0.4
85,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.04050415517576833,0.04060959749080981,0.040463521227632734,0.0028481465443278226,0.0028327910189754114,0.0028398303145898028,0.04050415517576833,0.04060959749080981,0.040463521227632734,0.037308696657419205,32.164299957454205,0.012400813400745392,0.0,1,True,0.3,0.4
86,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.5533877969145259,0.5747396616687689,0.567782647514921,0.5533877969145259,0.5747396616687689,0.567782647514921,0.5669326003035574,0.5798874236346012,0.5708355028100109,0.5676046013832092,32.32592233084142,0.022177785634994507,0.0,1,False,0.3,0.4
87,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.5676046013832092,32.32592233084142,0.012303560972213745,0.0,1,False,0.3,0.4
