,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
26,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.006165180896481311,0.0061169273916303335,0.0060993520072366945,0.006165180896481311,0.0061169273916303335,0.0060993520072366945,0.06520670501232488,0.06490248001742627,0.06491888905253236,0.006097461562603712,43.32693413365632,0.015837283805012703,0.0,1,False,0.3,0.4
27,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.006165180896481311,0.0061169273916303335,0.0060993520072366945,0.006165180896481311,0.0061169273916303335,0.0060993520072366945,0.06520670501232488,0.06490248001742627,0.06491888905253236,0.006097461562603712,43.32693413365632,0.009265327826142311,0.0,1,False,0.3,0.4
28,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.0606685734134062,0.06123577246533835,0.06019365963522466,0.0013972120489958075,0.0014347056240427878,0.0013584383868190852,0.029830988213123768,0.03017925688305856,0.029387881512411635,0.06018669903278351,32.18421510234475,0.010699808597564697,0.04,1,True,0.3,0.4
29,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.06517829336718575,0.06549832868209933,0.0648701284315105,0.0018210456020770387,0.0018404366088385156,0.0017864111638236774,0.03465326400719523,0.03475185722214253,0.0343729986579704,0.06018669903278351,32.18421510234475,0.00824830774217844,0.04,1,True,0.3,0.4
30,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.020981994983095272,0.021353827281122294,0.021148904551510105,0.0030534907860372035,0.0031411080896389973,0.0029889427106934707,0.034210947770763014,0.034449535045060174,0.03392150856177989,0.021147189661860466,31.38033781386912,0.018429375253617764,0.04,1,False,0.3,0.4
31,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.020981994983095272,0.021353827281122294,0.021148904551510105,0.0030534907860372035,0.0031411080896389973,0.0029889427106934707,0.034210947770763014,0.034449535045060174,0.03392150856177989,0.021147189661860466,31.38033781386912,0.010008410550653934,0.04,1,False,0.3,0.4
32,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.13527087219288858,0.13672599939738922,0.13547110233793302,0.003804028815146682,0.003912121180357956,0.0038202735609472026,0.04478062299871878,0.04555442754137634,0.04464172463362417,0.1354554444551468,32.412558156996965,0.02381475642323494,0.16,1,True,0.3,0.4
33,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.13527087219288858,0.13672599939738922,0.13547110233793302,0.003804028815146682,0.003912121180357956,0.0038202735609472026,0.04478062299871878,0.04555442754137634,0.04464172463362417,0.1354554444551468,32.412558156996965,0.013457102701067924,0.16,1,True,0.3,0.4
34,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.0964097760197899,0.09665083490213419,0.09630864849121147,0.021678261659827034,0.02138565068815734,0.021302173729875886,0.12411115111316946,0.1231335147468953,0.12305200981853773,0.09629390388727188,31.21039251703769,0.013853298500180244,0.16,1,False,0.3,0.4
35,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.0964097760197899,0.09665083490213419,0.09630864849121147,0.021678261659827034,0.02138565068815734,0.021302173729875886,0.12411115111316946,0.1231335147468953,0.12305200981853773,0.09629390388727188,31.21039251703769,0.00914844125509262,0.16,1,False,0.3,0.4
36,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.030966012592629422,0.03118177827804705,0.03068827119689894,0.0015255922616058105,0.0015508265096731162,0.001505203723566538,0.030966012592629422,0.03118177827804705,0.03068827119689894,0.030682140961289406,64.02959234081209,0.015494576655328274,0.0,1,True,0.3,0.4
37,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.03829869579438806,0.03860274470524453,0.038207737130362227,0.002382359281486474,0.002433883241226144,0.002374781834174499,0.03829869579438806,0.03860274470524453,0.038207737130362227,0.030682140961289406,64.02959234081209,0.011085381731390953,0.0,1,True,0.3,0.4
38,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.006700021512293205,0.00661766943127934,0.006622467232510475,0.006700021512293205,0.00661766943127934,0.006622467232510475,0.0675728994284532,0.06713967333733988,0.06715501935262845,0.006619851570576429,62.394569088704884,0.01757212821394205,0.0,1,False,0.3,0.4
39,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.007869752902487162,0.00772477545385675,0.00776816468061456,0.007869752902487162,0.00772477545385675,0.00776816468061456,0.0709746108655617,0.07027367823315969,0.0705112271052844,0.006619851570576429,62.394569088704884,0.009601409547030926,0.0,1,False,0.3,0.4
40,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.04789702048473699,0.04891618075354087,0.04750589249878305,0.0008664811797907364,0.0009359609692650456,0.0008320553054382853,0.023009170240940676,0.023793130828698085,0.022493852014474826,0.04750313237309456,63.95881002023816,0.01586947776377201,0.04,1,True,0.3,0.4
41,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.05050596301205872,0.05116012404056677,0.05005283461927837,0.0009742001058204822,0.0010192513933641328,0.0009292193605149505,0.025798658432504507,0.026216751039461125,0.025217110056044212,0.04750313237309456,63.95881002023816,0.008341493085026741,0.04,1,True,0.3,0.4
42,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.03255958975477907,0.03261696922104274,0.03269958612676689,0.01120861863108209,0.011140190147469088,0.01113911476432176,0.08666535316415072,0.08615869091301084,0.08642400032516004,0.03269336372613907,62.33844617847353,0.013400698080658913,0.04,1,False,0.3,0.4
43,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.03255958975477907,0.03261696922104274,0.03269958612676689,0.01120861863108209,0.011140190147469088,0.01113911476432176,0.08666535316415072,0.08615869091301084,0.08642400032516004,0.03269336372613907,62.33844617847353,0.008391483686864376,0.04,1,False,0.3,0.4
44,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.12761927137581594,0.12838020798996458,0.12748471388870455,0.0012402049118686105,0.001273930397031264,0.0012072530351311358,0.02629521807644945,0.026605960474208816,0.025865036600377818,0.1274808943271637,64.24278159532696,0.017538809217512608,0.16,1,True,0.3,0.4
45,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.13586123038293302,0.13680249898615868,0.13612292820344088,0.0023019246684990932,0.002362640407511137,0.0022767789814764575,0.03721518647262078,0.03773988278932953,0.037056449898296255,0.1274808943271637,64.24278159532696,0.010009314864873886,0.16,1,True,0.3,0.4
46,"(2, 0)",0.0,True,64,0.000625,64,0,min_val,0.08041152451573663,0.08119984451958157,0.08092740038835664,0.0038080720620151096,0.0038869412989940315,0.003765874734181984,0.047451458587892174,0.047719774301887855,0.04728322971770879,0.08092466741800308,62.9016935294494,0.017859467305243015,0.16,1,False,0.3,0.4
47,"(2, 0)",0.0,True,64,0.000625,64,0,all_epochs,0.08128824279537439,0.08213719175626054,0.08178399898332345,0.005940132630383396,0.006092438483553104,0.0059646559078084,0.06391301078689783,0.0643497785697108,0.06419509058495287,0.08092466741800308,62.9016935294494,0.011325226165354252,0.16,1,False,0.3,0.4
48,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.039948322198371605,0.0401793108289097,0.039663144854850445,0.0026755521626629472,0.002702333515512921,0.002640282550080051,0.039948322198371605,0.0401793108289097,0.039663144854850445,0.03965236246585846,130.0831526387483,0.017735025845468044,0.0,1,True,0.3,0.4
49,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.05621419876668453,0.05589272262796102,0.05619225595865091,0.004643996751090078,0.004617167732070425,0.004635084507700858,0.05621419876668453,0.05589272262796102,0.05619225595865091,0.03965236246585846,130.0831526387483,0.009812355041503906,0.0,1,True,0.3,0.4
50,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.009885249584361959,0.009881183773083023,0.00988975981347571,0.009885249584361959,0.009881183773083023,0.00988975981347571,0.08362510284881791,0.08321089977544743,0.08362038204606498,0.009884881787002087,126.838936005719,0.018077942542731762,0.0,1,False,0.3,0.4
51,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.009991204782600183,0.010001586205393416,0.009980161179802017,0.009991204782600183,0.010001586205393416,0.009980161179802017,0.08418143132429608,0.08380471630268173,0.08409474519641064,0.009884881787002087,126.838936005719,0.010556180961430073,0.0,1,False,0.3,0.4
52,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.057160354083651485,0.05817719051652663,0.05707739238164676,0.001472638040037734,0.0015667043366529609,0.0014582821615572996,0.03045336955821784,0.03131071677375321,0.03029726479006112,0.057070959359407425,130.0770064117387,0.015732085332274437,0.04,1,True,0.3,0.4
53,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.06721985382688156,0.06774287539266884,0.06723599648947534,0.0024015002445927198,0.002479345060862528,0.002403664480481572,0.04073064423672469,0.0410962155054785,0.04066357518996951,0.057070959359407425,130.0770064117387,0.009819630533456802,0.04,1,True,0.3,0.4
54,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.03116781559863491,0.031106149692472346,0.03130671160429322,0.014395518468463916,0.014175000255665947,0.01429455136970915,0.10278356402639077,0.10162696320115479,0.10244395453643969,0.031298890709877014,124.60020462423563,0.017343572340905666,0.04,1,False,0.3,0.4
55,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.035296243293591004,0.03522609048625733,0.03536453131933617,0.01876853280384808,0.018553423709923664,0.018623639841843655,0.1189007955891683,0.11784596782144884,0.11834940990661191,0.031298890709877014,124.60020462423563,0.009542684070765972,0.04,1,False,0.3,0.4
56,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.12243972979949275,0.12446377875676143,0.12338633584246823,0.0023830614160474544,0.0025114051939116224,0.0024077070080993942,0.03946038073789606,0.040493107998818244,0.03966773443552046,0.12337402254343033,162.62309604045004,0.009963292628526688,0.16,1,True,0.3,0.4
57,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.12822501039130435,0.13073266970894198,0.12953823323640357,0.0033387778900998808,0.0035592689081881527,0.0034244090420482536,0.045913523283848866,0.04744168805733363,0.046489986977700376,0.12337402254343033,162.62309604045004,0.00717639084905386,0.16,1,True,0.3,0.4
58,"(2, 0)",0.0,True,64,0.000625,128,0,min_val,0.07754972527143852,0.07810664373476485,0.07782722570990315,0.013471230981346078,0.01330244647114875,0.013325684486403422,0.09844395505572368,0.09767838386007616,0.09801591571938151,0.07782074064016342,172.16809482872486,0.00898198876529932,0.16,1,False,0.3,0.4
59,"(2, 0)",0.0,True,64,0.000625,128,0,all_epochs,0.07790569788096204,0.07845883429731493,0.07819613923260062,0.013875786919066628,0.013710625549612101,0.013732629022824584,0.10018662933448193,0.09942106995035008,0.09977113013027915,0.07782074064016342,172.16809482872486,0.0070982277393341064,0.16,1,False,0.3,0.4
60,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.136558686262135,0.1372849431088373,0.13638379499537578,0.036637377984546936,0.03693914590677465,0.03657788129431063,0.136558686262135,0.1372849431088373,0.13638379499537578,0.13632413744926453,11.029098042286932,0.008617567829787731,0.0,1,True,0.3,0.4
61,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.136558686262135,0.1372849431088373,0.13638379499537578,0.036637377984546936,0.03693914590677465,0.03657788129431063,0.136558686262135,0.1372849431088373,0.13638379499537578,0.13632413744926453,11.029098042286932,0.007013412192463875,0.0,1,True,0.3,0.4
62,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.6884394747964981,0.7185538069859505,0.7050652886407682,0.6884394747964981,0.7185538069859505,0.7050652886407682,0.6533984706468666,0.6724772004499302,0.6583920085011905,0.704943060874939,10.797125994227827,0.007978512905538082,0.0,1,False,0.3,0.4
63,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.6884394747964981,0.7185538069859505,0.7050652886407682,0.6884394747964981,0.7185538069859505,0.7050652886407682,0.6533984706468666,0.6724772004499302,0.6583920085011905,0.704943060874939,10.797125994227827,0.006901595741510391,0.0,1,False,0.3,0.4
64,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.2591374013842076,0.2599020073067815,0.25870635274749687,0.13507497645253105,0.13595103173613698,0.13497632268267012,0.22248230458087448,0.22322567320544784,0.2219807389574896,0.2586321532726288,11.07757019251585,0.008530016988515854,0.04,1,True,0.3,0.4
65,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.3189288713349927,0.32070472051461163,0.31763739527606216,0.1271393482711821,0.12826129679759038,0.12626441830704987,0.282373130092914,0.28413912743470554,0.28102720884812593,0.2586321532726288,11.07757019251585,0.007816137745976448,0.04,1,True,0.3,0.4
66,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.5891320884562444,0.5961899586109541,0.5913555502094705,0.5201526126477742,0.5257792967829448,0.5222315483078546,0.4909012662868426,0.4954951116545029,0.49274071896333976,0.5911221504211426,10.822158730588853,0.007400293834507465,0.04,1,False,0.3,0.4
67,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.8957258410295119,0.9015202237811132,0.8970232265965191,0.8465276644818642,0.8519152296477122,0.8476018412896716,0.6908628043207425,0.6934763043856471,0.6910961630883938,0.5911221504211426,10.822158730588853,0.007166292518377304,0.04,1,False,0.3,0.4
68,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.7596966413819012,0.7792809200526152,0.765271840368679,0.6829551252634397,0.7131380206587643,0.699269406735215,0.6514795501055959,0.6710452605927076,0.6568191732634373,0.7652179002761841,11.075655277818441,0.009222909808158875,0.16,1,True,0.3,0.4
69,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,0.7596966413819012,0.7792809200526152,0.765271840368679,0.6829551252634397,0.7131380206587643,0.699269406735215,0.6514795501055959,0.6710452605927076,0.6568191732634373,0.7652179002761841,11.075655277818441,0.007527503184974194,0.16,1,True,0.3,0.4
70,"(2, 0)",0.0,True,64,0.0025,8,0,min_val,0.6123568927343647,0.6180387020342712,0.615080237903415,0.4766109694195333,0.4810283853956692,0.4774196871251187,0.4397380690229724,0.4434012289805433,0.44158632666495584,0.6148385405540466,10.899543563835323,0.008206496015191078,0.16,1,False,0.3,0.4
71,"(2, 0)",0.0,True,64,0.0025,8,0,all_epochs,1.0208137153237296,1.026847087704648,1.0197148281499684,0.886849632103773,0.891507593758462,0.8849019065489572,0.7837496591952184,0.7855177790969908,0.782877890448611,0.6148385405540466,10.899543563835323,0.007283403538167477,0.16,1,False,0.3,0.4
72,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.06356136833297536,0.06411342694045494,0.06328227567020814,0.0061567810152750495,0.006238190578789903,0.006121359750398815,0.06356136833297536,0.06411342694045494,0.06328227567020814,0.06325868517160416,22.110789203085005,0.008135437034070492,0.0,1,True,0.3,0.4
73,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.06356136833297536,0.06411342694045494,0.06328227567020814,0.0061567810152750495,0.006238190578789903,0.006121359750398815,0.06356136833297536,0.06411342694045494,0.06328227567020814,0.06325868517160416,22.110789203085005,0.007204546593129635,0.0,1,True,0.3,0.4
74,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.653612837626341,0.6590825920775502,0.6566197480752053,0.653612837626341,0.6590825920775502,0.6566197480752053,0.5609789720525648,0.5637957117860668,0.5645578161276248,0.6563239097595215,21.810896723531187,0.009250910952687263,0.0,1,False,0.3,0.4
75,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.6675012065742758,0.6980062549666853,0.682351713325907,0.6675012065742758,0.6980062549666853,0.682351713325907,0.6492556742089808,0.6687991654048249,0.6548571826284013,0.6563239097595215,21.810896723531187,0.007247141562402248,0.0,1,False,0.3,0.4
76,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.6792322110771033,0.698806172057906,0.6845702923744522,0.6831240535756677,0.7133046831999602,0.6994486300885839,0.6515315302403885,0.6710869482855774,0.656864144552025,0.6845209002494812,22.368965062312782,0.0076940348371863365,0.04,1,True,0.3,0.4
77,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.6792322110771033,0.698806172057906,0.6845702923744522,0.6831240535756677,0.7133046831999602,0.6994486300885839,0.6515315302403885,0.6710869482855774,0.656864144552025,0.6845209002494812,22.368965062312782,0.007126595824956894,0.04,1,True,0.3,0.4
78,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.43062727806636003,0.4333848192555346,0.42929976710655177,0.38815767645000304,0.3901607715979298,0.3866944124799583,0.3801135563485695,0.38045809541289743,0.37932928021801365,0.42909836769104004,21.53964885417372,0.00916428491473198,0.04,1,False,0.3,0.4
79,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.6916081278114868,0.7221525833193799,0.7064740765656705,0.6675020330854164,0.6980070431666818,0.6823527139123621,0.6492555072343734,0.6687989512288731,0.6548569549915139,0.42909836769104004,21.53964885417372,0.007245711982250214,0.04,1,False,0.3,0.4
80,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.15388629076461768,0.15459361192659035,0.1538092168529546,0.00523796812573425,0.00525621070333809,0.00518824653499356,0.05425201652637319,0.05447152959574105,0.05394795336932557,0.15379269421100616,22.08428045362234,0.008792391046881676,0.16,1,True,0.3,0.4
81,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.15388629076461768,0.15459361192659035,0.1538092168529546,0.00523796812573425,0.00525621070333809,0.00518824653499356,0.05425201652637319,0.05447152959574105,0.05394795336932557,0.15379269421100616,22.08428045362234,0.007292202673852444,0.16,1,True,0.3,0.4
82,"(2, 0)",0.0,True,64,0.0025,16,0,min_val,0.3525162414072789,0.35237161062366024,0.34930859646412504,0.27345291214490536,0.27265334875054853,0.2695385430832208,0.41745924473695234,0.41506659023543363,0.41213900194998093,0.3491668999195099,21.654796866700053,0.00881419237703085,0.16,1,False,0.3,0.4
83,"(2, 0)",0.0,True,64,0.0025,16,0,all_epochs,0.3525162414072789,0.35237161062366024,0.34930859646412504,0.27345291214490536,0.27265334875054853,0.2695385430832208,0.41745924473695234,0.41506659023543363,0.41213900194998093,0.3491668999195099,21.654796866700053,0.0075750648975372314,0.16,1,False,0.3,0.4
84,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.09350323382443516,0.09488726899395021,0.09297097024831638,0.012981499499970281,0.01335319757258399,0.012925249034526102,0.09350323382443516,0.09488726899395021,0.09297097024831638,0.09293118864297867,44.45236006937921,0.0095546655356884,0.0,1,True,0.3,0.4
85,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.1212108446199161,0.12279132630332767,0.12054303997736812,0.0217513630731145,0.0222890732092446,0.02162538681951467,0.1212108446199161,0.12279132630332767,0.12054303997736812,0.09293118864297867,44.45236006937921,0.00749875046312809,0.0,1,True,0.3,0.4
86,"(2, 0)",0.0,True,64,0.0025,32,0,min_val,0.584768198609048,0.5927512171815343,0.5905631509925163,0.584768198609048,0.5927512171815343,0.5905631509925163,0.5446583583633084,0.5497485062914497,0.5492125135501944,0.5903149247169495,43.023190539330244,0.009455625899136066,0.0,1,False,0.3,0.4
87,"(2, 0)",0.0,True,64,0.0025,32,0,all_epochs,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.5903149247169495,43.023190539330244,0.007492700591683388,0.0,1,False,0.3,0.4
