Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-05 17:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_102,EnergyDemand,-1.00818565056
2030,sc01,03-05 17:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_102,PowerFlowIn,0.6649552943171868
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,EnergyDemand,-1.8708599698800001
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_103,PowerFlowIn,-1.801169740688086
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,EnergyDemand,-0.7691313209800001
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_104,PowerFlowIn,-0.3966255667895978
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,EnergyDemand,-0.7379503214600001
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_105,PowerFlowIn,0.013698464530897347
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,EnergyDemand,-1.4135386441
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_106,PowerFlowIn,0.053395210546784144
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,EnergyDemand,-1.29920831238
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_107,PowerFlowIn,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,EnergyDemand,-1.7773169715400001
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_108,PowerFlowIn,-1.2992083123800002
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,EnergyDemand,-1.81889163742
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_109,PowerFlowIn,-1.167949046664322
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,EnergyDemand,-2.02676496748
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_110,PowerFlowIn,-3.3225227075211756
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,EnergyDemand,-0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_111,PowerFlowIn,-5.0480042320766785
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,EnergyDemand,-0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_11,N_112,PowerFlowIn,-3.2881241270088424
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,EnergyDemand,-2.7543216228
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_113,PowerFlowIn,0.20455344297492917
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,EnergyDemand,-2.0163713009
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_114,PowerFlowIn,-5.925774340198565
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,EnergyDemand,-3.2947922788
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,PowerFlowOut,3.294792278799983
2030,sc01,03-05 17:00:00+01:00,Area_12,N_115,PowerFlowIn,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,EnergyDemand,-1.03936664986
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_116,PowerFlowIn,-1.888396784542354
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,EnergyDemand,-0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_117,PowerFlowIn,-11.304082024669375
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Gas,1.756749523980045
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,EnergyDemand,-3.4610909453999996
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,PowerFlowOut,9.638448253805318
2030,sc01,03-05 17:00:00+01:00,Area_12,N_118,PowerFlowIn,-7.934106832385364
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,ENS,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,EnergyDemand,-1.8812536364599999
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,PowerFlowOut,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_119,PowerFlowIn,8.376318590267008
2030,sc01,03-05 17:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_120,Hydro,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_120,Nuclear,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_120,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_120,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_120,Wind,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,03-05 17:00:00+01:00,Area_12,N_120,Hydro,0.0
