Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,230.4821282437844
2030,sc01,01-02 14:00:00+01:00,322.98780471146256
2030,sc01,01-02 15:00:00+01:00,553.0618819252331
2030,sc01,01-02 16:00:00+01:00,2137.781269061
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.646880336
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.580328406993
2030,sc01,01-03 09:00:00+01:00,1415.6953507654682
2030,sc01,01-03 10:00:00+01:00,1792.9130985959766
2030,sc01,01-03 11:00:00+01:00,2136.9711772815485
2030,sc01,01-03 12:00:00+01:00,1344.4310965229802
2030,sc01,01-03 13:00:00+01:00,1386.2618827904575
2030,sc01,01-03 14:00:00+01:00,1608.949145068061
2030,sc01,01-03 15:00:00+01:00,2373.266613480863
2030,sc01,01-03 16:00:00+01:00,4402.261877582276
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299997
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.6304713649997
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.4307478175924
2030,sc01,01-04 08:00:00+01:00,1187.864616355004
2030,sc01,01-04 09:00:00+01:00,928.5214347856828
2030,sc01,01-04 10:00:00+01:00,786.2483235501475
2030,sc01,01-04 11:00:00+01:00,882.6563568582417
2030,sc01,01-04 12:00:00+01:00,857.6699548574621
2030,sc01,01-04 13:00:00+01:00,916.8051289209153
2030,sc01,01-04 14:00:00+01:00,1071.3936114787457
2030,sc01,01-04 15:00:00+01:00,1283.433190640421
2030,sc01,01-04 16:00:00+01:00,2579.786403679012
2030,sc01,01-04 17:00:00+01:00,6863.2875299200505
2030,sc01,01-04 18:00:00+01:00,6619.205650068062
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.3815179489998
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3385.4145089995955
2030,sc01,01-05 08:00:00+01:00,2076.6784320156676
2030,sc01,01-05 09:00:00+01:00,1146.3314332414395
2030,sc01,01-05 10:00:00+01:00,1071.2620248297483
2030,sc01,01-05 11:00:00+01:00,1314.3089544340492
2030,sc01,01-05 12:00:00+01:00,1715.9287189557385
2030,sc01,01-05 13:00:00+01:00,2019.4285310672317
2030,sc01,01-05 14:00:00+01:00,1288.7469009782562
2030,sc01,01-05 15:00:00+01:00,2498.1859155491693
2030,sc01,01-05 16:00:00+01:00,3764.362104077828
2030,sc01,01-05 17:00:00+01:00,7931.915751589001
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5149.029758653604
2030,sc01,01-05 21:00:00+01:00,4436.131300006313
2030,sc01,01-05 22:00:00+01:00,3574.9225330077775
2030,sc01,01-05 23:00:00+01:00,2406.0536424144825
2030,sc01,01-06 00:00:00+01:00,1646.7903369638732
2030,sc01,01-06 01:00:00+01:00,1339.16624236211
2030,sc01,01-06 02:00:00+01:00,1292.6527979779935
2030,sc01,01-06 03:00:00+01:00,1453.6988236646653
2030,sc01,01-06 04:00:00+01:00,1891.9079477992748
2030,sc01,01-06 05:00:00+01:00,2728.5184786937557
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3315.792817937305
2030,sc01,01-06 08:00:00+01:00,2494.672790836533
2030,sc01,01-06 09:00:00+01:00,1796.0530287479141
2030,sc01,01-06 10:00:00+01:00,1187.480642430028
2030,sc01,01-06 11:00:00+01:00,1152.6946099684476
2030,sc01,01-06 12:00:00+01:00,1084.264759379866
2030,sc01,01-06 13:00:00+01:00,1582.4538950730114
2030,sc01,01-06 14:00:00+01:00,2332.589947663661
2030,sc01,01-06 15:00:00+01:00,2878.9612807198573
2030,sc01,01-06 16:00:00+01:00,4748.465285569616
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2597.6428918168685
2030,sc01,01-07 01:00:00+01:00,2477.0905331743115
2030,sc01,01-07 02:00:00+01:00,2391.8925962377643
2030,sc01,01-07 03:00:00+01:00,2378.1201934382807
2030,sc01,01-07 04:00:00+01:00,2564.2150553253978
2030,sc01,01-07 05:00:00+01:00,3106.7590714722387
2030,sc01,01-07 06:00:00+01:00,3769.9593956572226
2030,sc01,01-07 07:00:00+01:00,3404.942970103858
2030,sc01,01-07 08:00:00+01:00,2521.5546007103712
2030,sc01,01-07 09:00:00+01:00,2028.9563367529913
2030,sc01,01-07 10:00:00+01:00,1732.8436715959274
2030,sc01,01-07 11:00:00+01:00,1625.2851696581502
2030,sc01,01-07 12:00:00+01:00,1848.7218941776975
2030,sc01,01-07 13:00:00+01:00,1722.2398815047154
2030,sc01,01-07 14:00:00+01:00,2131.9387773858016
2030,sc01,01-07 15:00:00+01:00,2469.7779979769666
2030,sc01,01-07 16:00:00+01:00,3154.000940106461
2030,sc01,01-07 17:00:00+01:00,3932.8819465937822
2030,sc01,01-07 18:00:00+01:00,4226.6936172131545
2030,sc01,01-07 19:00:00+01:00,3995.9742336694053
2030,sc01,01-07 20:00:00+01:00,3598.294821470318
2030,sc01,01-07 21:00:00+01:00,2971.488004625259
2030,sc01,01-07 22:00:00+01:00,2303.7240923816303
2030,sc01,01-07 23:00:00+01:00,1806.6263342126024
2030,sc01,01-08 00:00:00+01:00,1652.2318273377243
2030,sc01,01-08 01:00:00+01:00,1509.5013743444147
2030,sc01,01-08 02:00:00+01:00,1631.2602903467841
2030,sc01,01-08 03:00:00+01:00,1918.3838790619382
2030,sc01,01-08 04:00:00+01:00,2480.842627592869
2030,sc01,01-08 05:00:00+01:00,3313.322596554765
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2997.6843219363413
2030,sc01,01-08 08:00:00+01:00,2179.7212919884078
2030,sc01,01-08 09:00:00+01:00,2125.227223858088
2030,sc01,01-08 10:00:00+01:00,2009.3104651449808
2030,sc01,01-08 11:00:00+01:00,1995.2245469262991
2030,sc01,01-08 12:00:00+01:00,1958.9520553595307
2030,sc01,01-08 13:00:00+01:00,1704.98477054811
2030,sc01,01-08 14:00:00+01:00,1785.4845426281045
2030,sc01,01-08 15:00:00+01:00,2894.79958614866
2030,sc01,01-08 16:00:00+01:00,3271.0278081477186
2030,sc01,01-08 17:00:00+01:00,4419.729626530286
2030,sc01,01-08 18:00:00+01:00,4213.521015785874
2030,sc01,01-08 19:00:00+01:00,3691.7298498315968
2030,sc01,01-08 20:00:00+01:00,3028.7121142059223
2030,sc01,01-08 21:00:00+01:00,2393.2471832406004
2030,sc01,01-08 22:00:00+01:00,1750.2763185329536
2030,sc01,01-08 23:00:00+01:00,1181.1139838836525
2030,sc01,01-09 00:00:00+01:00,672.6117149386578
2030,sc01,01-09 01:00:00+01:00,208.85403734633374
2030,sc01,01-09 02:00:00+01:00,37.11085353091798
2030,sc01,01-09 03:00:00+01:00,6.423306331271306e-12
2030,sc01,01-09 04:00:00+01:00,11.256831344081178
2030,sc01,01-09 05:00:00+01:00,228.4190460827166
2030,sc01,01-09 06:00:00+01:00,529.8031999074503
2030,sc01,01-09 07:00:00+01:00,79.79737864293054
2030,sc01,01-09 08:00:00+01:00,96.62850459299449
2030,sc01,01-09 09:00:00+01:00,189.17808175823822
2030,sc01,01-09 10:00:00+01:00,254.16130450863
2030,sc01,01-09 11:00:00+01:00,388.6880214465263
2030,sc01,01-09 12:00:00+01:00,447.1708457828393
2030,sc01,01-09 13:00:00+01:00,455.1972182391464
2030,sc01,01-09 14:00:00+01:00,570.4640971056684
2030,sc01,01-09 15:00:00+01:00,412.63574663988516
2030,sc01,01-09 16:00:00+01:00,968.9105049029968
2030,sc01,01-09 17:00:00+01:00,2477.2404135914185
2030,sc01,01-09 18:00:00+01:00,2331.365558318986
2030,sc01,01-09 19:00:00+01:00,2123.266986260097
2030,sc01,01-09 20:00:00+01:00,1881.9331857576497
2030,sc01,01-09 21:00:00+01:00,1558.650735147981
2030,sc01,01-09 22:00:00+01:00,1147.5650493184949
2030,sc01,01-09 23:00:00+01:00,741.461754204089
2030,sc01,01-10 00:00:00+01:00,716.5185207458114
2030,sc01,01-10 01:00:00+01:00,413.5988820930391
2030,sc01,01-10 02:00:00+01:00,342.8094411058222
2030,sc01,01-10 03:00:00+01:00,372.4474378169455
2030,sc01,01-10 04:00:00+01:00,516.0841672847263
2030,sc01,01-10 05:00:00+01:00,1097.0009531164783
2030,sc01,01-10 06:00:00+01:00,2724.2943039175525
2030,sc01,01-10 07:00:00+01:00,922.02325839391
2030,sc01,01-10 08:00:00+01:00,550.3667649449405
2030,sc01,01-10 09:00:00+01:00,550.038917847375
2030,sc01,01-10 10:00:00+01:00,531.2143213119327
2030,sc01,01-10 11:00:00+01:00,487.22965824273456
2030,sc01,01-10 12:00:00+01:00,467.4676146391623
2030,sc01,01-10 13:00:00+01:00,487.4332214989589
2030,sc01,01-10 14:00:00+01:00,737.3993074276528
2030,sc01,01-10 15:00:00+01:00,1327.0120123155948
2030,sc01,01-10 16:00:00+01:00,2914.540123860835
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.9833644140003
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3792.729244182135
2030,sc01,01-11 09:00:00+01:00,3938.8949621615675
2030,sc01,01-11 10:00:00+01:00,3703.0708345816706
2030,sc01,01-11 11:00:00+01:00,3603.0047294858414
2030,sc01,01-11 12:00:00+01:00,3393.569141989839
2030,sc01,01-11 13:00:00+01:00,3080.457648448597
2030,sc01,01-11 14:00:00+01:00,3223.575275745364
2030,sc01,01-11 15:00:00+01:00,3368.128305980269
2030,sc01,01-11 16:00:00+01:00,4928.67760795486
2030,sc01,01-11 17:00:00+01:00,8228.650132836838
2030,sc01,01-11 18:00:00+01:00,8600.979077371285
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.701162498001
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.085445536348
2030,sc01,01-12 08:00:00+01:00,1610.122475560664
2030,sc01,01-12 09:00:00+01:00,1439.1507895330446
2030,sc01,01-12 10:00:00+01:00,1197.9528311366744
2030,sc01,01-12 11:00:00+01:00,1035.1072110402629
2030,sc01,01-12 12:00:00+01:00,927.8537640418126
2030,sc01,01-12 13:00:00+01:00,944.4178506670503
2030,sc01,01-12 14:00:00+01:00,1376.5152130068707
2030,sc01,01-12 15:00:00+01:00,2489.108013939713
2030,sc01,01-12 16:00:00+01:00,3497.727115126229
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821357999
2030,sc01,01-12 20:00:00+01:00,3884.6703169019706
2030,sc01,01-12 21:00:00+01:00,3050.928914473996
2030,sc01,01-12 22:00:00+01:00,2619.6315905875326
2030,sc01,01-12 23:00:00+01:00,2342.4799330737455
2030,sc01,01-13 00:00:00+01:00,2741.4467687650003
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837100007
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3064.1585991717466
2030,sc01,01-13 08:00:00+01:00,2097.9984405902014
2030,sc01,01-13 09:00:00+01:00,1741.5227926147036
2030,sc01,01-13 10:00:00+01:00,1451.0621854898452
2030,sc01,01-13 11:00:00+01:00,1310.3367690595717
2030,sc01,01-13 12:00:00+01:00,1219.420952355888
2030,sc01,01-13 13:00:00+01:00,1268.160877230342
2030,sc01,01-13 14:00:00+01:00,1666.8868511132985
2030,sc01,01-13 15:00:00+01:00,3110.5761410471537
2030,sc01,01-13 16:00:00+01:00,4108.786399223856
2030,sc01,01-13 17:00:00+01:00,6777.096289541185
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.874807937
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1693.1207150046216
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2313.594019680417
2030,sc01,01-14 08:00:00+01:00,1584.8567018779436
2030,sc01,01-14 09:00:00+01:00,1454.4916436678466
2030,sc01,01-14 10:00:00+01:00,1458.0856193550162
2030,sc01,01-14 11:00:00+01:00,1481.5765187008196
2030,sc01,01-14 12:00:00+01:00,1641.6045520465927
2030,sc01,01-14 13:00:00+01:00,1528.2762247040796
2030,sc01,01-14 14:00:00+01:00,1550.24083304195
2030,sc01,01-14 15:00:00+01:00,1439.952261854607
2030,sc01,01-14 16:00:00+01:00,1938.9766255879706
2030,sc01,01-14 17:00:00+01:00,3752.110727989568
2030,sc01,01-14 18:00:00+01:00,4200.513185497499
2030,sc01,01-14 19:00:00+01:00,4147.178254698718
2030,sc01,01-14 20:00:00+01:00,3834.6243078396474
2030,sc01,01-14 21:00:00+01:00,3274.02022955114
2030,sc01,01-14 22:00:00+01:00,2319.2195602404486
2030,sc01,01-14 23:00:00+01:00,1671.6607120637152
2030,sc01,01-15 00:00:00+01:00,1272.210843873071
2030,sc01,01-15 01:00:00+01:00,890.6571477161958
2030,sc01,01-15 02:00:00+01:00,690.0119323446576
2030,sc01,01-15 03:00:00+01:00,667.7089977495104
2030,sc01,01-15 04:00:00+01:00,836.2064681025878
2030,sc01,01-15 05:00:00+01:00,1019.7794551795366
2030,sc01,01-15 06:00:00+01:00,1310.0894832470742
2030,sc01,01-15 07:00:00+01:00,569.280618907899
2030,sc01,01-15 08:00:00+01:00,326.4796976744114
2030,sc01,01-15 09:00:00+01:00,306.95030971285854
2030,sc01,01-15 10:00:00+01:00,330.8056674605059
2030,sc01,01-15 11:00:00+01:00,419.4073031102751
2030,sc01,01-15 12:00:00+01:00,440.70189331054354
2030,sc01,01-15 13:00:00+01:00,521.5116814374215
2030,sc01,01-15 14:00:00+01:00,656.0872655813952
2030,sc01,01-15 15:00:00+01:00,888.9860763068168
2030,sc01,01-15 16:00:00+01:00,1607.2891138627979
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5214.333065449184
2030,sc01,01-15 21:00:00+01:00,4738.334529448048
2030,sc01,01-15 22:00:00+01:00,4227.241144999225
2030,sc01,01-15 23:00:00+01:00,3555.064817241031
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.5257473070005
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1352.0418515430233
2030,sc01,01-16 08:00:00+01:00,914.3084751743522
2030,sc01,01-16 09:00:00+01:00,498.96194035485036
2030,sc01,01-16 10:00:00+01:00,609.1375477065483
2030,sc01,01-16 11:00:00+01:00,729.6751555038838
2030,sc01,01-16 12:00:00+01:00,1193.6906595074363
2030,sc01,01-16 13:00:00+01:00,1119.124987213106
2030,sc01,01-16 14:00:00+01:00,689.5775334881423
2030,sc01,01-16 15:00:00+01:00,1613.4047745240352
2030,sc01,01-16 16:00:00+01:00,2916.9808829746657
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.421533787451
2030,sc01,01-16 21:00:00+01:00,5183.7590556152245
2030,sc01,01-16 22:00:00+01:00,4329.056610228733
2030,sc01,01-16 23:00:00+01:00,3595.1807387159784
2030,sc01,01-17 00:00:00+01:00,2620.3376205350187
2030,sc01,01-17 01:00:00+01:00,2428.0177145513835
2030,sc01,01-17 02:00:00+01:00,2892.5590815064593
2030,sc01,01-17 03:00:00+01:00,3893.3401047450857
2030,sc01,01-17 04:00:00+01:00,5456.309413398402
2030,sc01,01-17 05:00:00+01:00,6221.020576873195
2030,sc01,01-17 06:00:00+01:00,6258.206800477818
2030,sc01,01-17 07:00:00+01:00,3798.685636707826
2030,sc01,01-17 08:00:00+01:00,1944.9073531989422
2030,sc01,01-17 09:00:00+01:00,1327.5558293990503
2030,sc01,01-17 10:00:00+01:00,1048.4169878983691
2030,sc01,01-17 11:00:00+01:00,1048.3341139773229
2030,sc01,01-17 12:00:00+01:00,919.093258109992
2030,sc01,01-17 13:00:00+01:00,676.3712667794038
2030,sc01,01-17 14:00:00+01:00,577.0734546918276
2030,sc01,01-17 15:00:00+01:00,828.0279922855399
2030,sc01,01-17 16:00:00+01:00,2645.2790697028536
2030,sc01,01-17 17:00:00+01:00,5965.120431308596
2030,sc01,01-17 18:00:00+01:00,5203.366617684662
2030,sc01,01-17 19:00:00+01:00,4212.037961102091
2030,sc01,01-17 20:00:00+01:00,3105.8493994600217
2030,sc01,01-17 21:00:00+01:00,2106.98444275022
2030,sc01,01-17 22:00:00+01:00,1506.5797153761737
2030,sc01,01-17 23:00:00+01:00,1397.6142037898935
2030,sc01,01-18 00:00:00+01:00,576.5436630918589
2030,sc01,01-18 01:00:00+01:00,323.2940788062848
2030,sc01,01-18 02:00:00+01:00,497.08847766198335
2030,sc01,01-18 03:00:00+01:00,1155.4324605683378
2030,sc01,01-18 04:00:00+01:00,2401.950269049189
2030,sc01,01-18 05:00:00+01:00,3229.988378938074
2030,sc01,01-18 06:00:00+01:00,4325.315283123445
2030,sc01,01-18 07:00:00+01:00,1161.8005682706569
2030,sc01,01-18 08:00:00+01:00,253.6338570155449
2030,sc01,01-18 09:00:00+01:00,163.69851779181164
2030,sc01,01-18 10:00:00+01:00,142.5608005385164
2030,sc01,01-18 11:00:00+01:00,118.21313754809653
2030,sc01,01-18 12:00:00+01:00,94.35134675351732
2030,sc01,01-18 13:00:00+01:00,85.52870849941779
2030,sc01,01-18 14:00:00+01:00,134.12277392874208
2030,sc01,01-18 15:00:00+01:00,291.76134448556064
2030,sc01,01-18 16:00:00+01:00,1888.0772381461068
2030,sc01,01-18 17:00:00+01:00,5249.865219547779
2030,sc01,01-18 18:00:00+01:00,4578.359303884133
2030,sc01,01-18 19:00:00+01:00,3714.0794389846983
2030,sc01,01-18 20:00:00+01:00,2786.439807493044
2030,sc01,01-18 21:00:00+01:00,1909.5369695368313
2030,sc01,01-18 22:00:00+01:00,1319.7519488802548
2030,sc01,01-18 23:00:00+01:00,644.3385710933177
2030,sc01,01-19 00:00:00+01:00,107.80911685452472
2030,sc01,01-19 01:00:00+01:00,1.3216094885137863e-12
2030,sc01,01-19 02:00:00+01:00,2.5295321393059567e-12
2030,sc01,01-19 03:00:00+01:00,8.65254559085809
2030,sc01,01-19 04:00:00+01:00,429.8204991613561
2030,sc01,01-19 05:00:00+01:00,613.2117665346274
2030,sc01,01-19 06:00:00+01:00,792.3206321457453
2030,sc01,01-19 07:00:00+01:00,140.26287072197
2030,sc01,01-19 08:00:00+01:00,88.83533179593242
2030,sc01,01-19 09:00:00+01:00,79.55080410650532
2030,sc01,01-19 10:00:00+01:00,86.9942512609133
2030,sc01,01-19 11:00:00+01:00,76.2565414107298
2030,sc01,01-19 12:00:00+01:00,58.65827791273786
2030,sc01,01-19 13:00:00+01:00,49.191362070593975
2030,sc01,01-19 14:00:00+01:00,72.27726024493654
2030,sc01,01-19 15:00:00+01:00,167.44391042264309
2030,sc01,01-19 16:00:00+01:00,170.6383347573023
2030,sc01,01-19 17:00:00+01:00,1590.1348966313642
2030,sc01,01-19 18:00:00+01:00,2025.5170044137365
2030,sc01,01-19 19:00:00+01:00,1464.2485021516093
2030,sc01,01-19 20:00:00+01:00,758.3552272779565
2030,sc01,01-19 21:00:00+01:00,288.01391794412547
2030,sc01,01-19 22:00:00+01:00,85.2385793658874
2030,sc01,01-19 23:00:00+01:00,1.5489831639570184e-12
2030,sc01,01-20 00:00:00+01:00,2.2950530365051236e-12
2030,sc01,01-20 01:00:00+01:00,5.258016244624741e-13
2030,sc01,01-20 02:00:00+01:00,2.1174173525650986e-12
2030,sc01,01-20 03:00:00+01:00,3.979039320256561e-13
2030,sc01,01-20 04:00:00+01:00,244.5420831435201
2030,sc01,01-20 05:00:00+01:00,837.7841392830774
2030,sc01,01-20 06:00:00+01:00,1389.1789603379752
2030,sc01,01-20 07:00:00+01:00,378.650019524644
2030,sc01,01-20 08:00:00+01:00,272.93327874064767
2030,sc01,01-20 09:00:00+01:00,312.68819013265175
2030,sc01,01-20 10:00:00+01:00,314.1666360447792
2030,sc01,01-20 11:00:00+01:00,320.3801802090798
2030,sc01,01-20 12:00:00+01:00,331.78331900588336
2030,sc01,01-20 13:00:00+01:00,367.4374309621616
2030,sc01,01-20 14:00:00+01:00,477.7271000450016
2030,sc01,01-20 15:00:00+01:00,758.9588545196907
2030,sc01,01-20 16:00:00+01:00,1580.071290391494
2030,sc01,01-20 17:00:00+01:00,3948.3764953899995
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
2030,sc01,01-20 20:00:00+01:00,5952.0426062159995
