,Weight
sti46,7
sti460,7
sti461,8
sti462,3
sti463,7
sti464,6
sti465,14
sti466,4
sti467,10
sti468,21
sti469,6
sti47,14
sti470,6
sti471,5
sti472,11
sti473,6
sti474,9
sti475,3
sti476,12
sti477,9
sti478,3
sti479,15
sti48,10
sti480,4
sti481,3
sti482,13
sti483,16
sti484,6
sti485,1
sti486,25
sti487,8
sti488,10
sti489,3
sti49,12
sti490,5
sti491,13
sti492,20
sti493,11
sti494,7
sti495,21
sti496,3
sti497,7
sti498,14
sti499,14
sti5,4
sti50,4
sti500,13
sti501,8
sti502,7
sti503,5
sti504,5
sti505,12
sti506,5
sti507,5
sti508,12
sti509,16
sti51,11
sti510,3
sti511,11
sti512,5
sti513,14
sti514,14
sti515,4
sti516,10
sti517,7
sti518,8
sti519,8
sti52,4
sti520,5
sti521,11
sti522,6
sti523,32
sti524,6
sti525,8
sti526,7
sti527,3
sti528,12
sti529,4
sti53,5
sti530,8
sti531,2
sti532,16
sti533,13
sti534,6
sti535,9
sti536,9
sti537,7
sti538,16
sti539,11
sti54,7
sti540,12
sti541,7
sti542,5
sti543,5
sti544,6
sti545,12
sti546,5
sti547,5
sti548,5
sti549,3
sti55,2
sti550,19
sti551,9
sti552,13
sti553,4
sti554,4
sti555,7
sti556,10
sti557,4
sti558,9
sti559,9
sti56,4
sti560,4
sti561,6
sti562,11
sti563,6
sti564,7
sti565,6
sti566,10
sti567,7
sti568,9
sti569,9
sti57,6
sti570,3
sti571,8
sti572,4
sti573,7
sti574,7
sti575,15
sti576,6
sti577,4
sti578,10
sti579,4
sti58,7
sti580,23
sti581,20
sti582,4
sti583,11
sti584,10
sti585,8
sti586,7
sti587,5
sti588,5
sti589,8
sti59,3
sti590,5
sti591,3
sti592,13
sti593,10
sti594,6
sti595,12
sti596,4
sti597,1
sti598,5
sti599,3
sti6,6
sti60,10
sti600,16
sti601,6
sti602,4
sti603,10
sti604,6
sti605,14
sti606,11
sti607,11
sti608,2
sti609,5
sti61,13
sti610,3
sti611,10
sti612,19
sti613,1
sti614,3
sti615,9
sti616,5
sti617,3
sti618,19
sti619,6
sti62,19
sti620,7
sti621,10
sti622,8
sti623,6
sti624,4
sti625,10
sti626,6
sti627,7
sti628,10
sti629,3
sti63,13
sti630,1
sti631,4
sti632,5
sti633,5
sti634,1
sti635,5
sti636,5
sti637,10
sti638,9
sti639,25
sti64,20
sti640,10
sti641,7
sti642,4
sti643,6
sti644,12
sti645,4
sti646,8
sti647,9
sti648,9
sti649,8
sti65,31
sti650,6
sti651,5
sti652,9
sti653,11
sti654,17
sti655,16
sti656,9
sti657,10
sti658,2
sti659,8
sti66,6
sti660,10
sti661,4
sti662,10
sti663,7
sti664,7
sti665,6
sti666,2
sti667,3
sti668,6
sti669,9
sti67,14
sti670,6
sti671,4
sti672,4
sti673,11
sti674,5
sti675,5
sti676,6
sti677,4
sti678,4
sti679,10
sti68,12
sti680,11
sti681,11
sti682,6
sti683,11
sti684,2
sti685,7
sti686,7
sti687,13
sti688,3
sti689,11
sti69,7
sti690,7
sti691,6
sti692,5
sti693,7
sti694,4
sti695,5
sti696,19
sti697,10
sti698,10
sti699,11
sti7,10
sti70,12
sti700,20
sti701,11
sti702,4
sti703,5
sti704,17
sti705,14
sti706,11
sti707,12
sti708,5
sti709,9
sti71,8
sti710,5
sti711,10
sti712,8
sti713,13
sti714,2
sti715,4
sti716,11
sti717,5
sti718,2
sti719,5
sti72,19
sti720,17
sti721,8
sti722,22
sti723,9
sti724,10
sti725,5
sti726,4
sti727,13
sti728,11
sti729,3
sti73,15
sti730,4
sti731,14
sti732,3
sti733,5
sti734,8
sti735,4
sti736,7
sti737,5
sti738,4
sti739,8
sti74,3
sti740,6
sti741,7
sti742,7
sti743,11
sti744,12
sti745,2
sti746,12
sti747,12
sti748,6
sti749,17
sti75,24
sti750,7
sti751,3
sti752,8
sti753,11
sti754,9
sti755,10
sti756,6
sti757,4
sti758,5
sti759,8
sti76,5
sti760,8
sti761,5
sti762,6
sti763,5
sti764,21
sti765,8
sti766,14
sti767,2
sti768,5
sti769,10
sti77,17
sti770,21
sti771,6
sti772,9
sti773,7
sti774,5
sti775,15
sti776,6
sti777,6
sti778,11
sti779,7
sti78,17
sti780,7
sti781,6
sti782,5
sti783,2
sti784,5
sti785,5
sti786,4
sti787,10
sti788,6
sti789,6
sti79,24
sti790,3
sti791,9
sti792,9
sti793,3
sti794,8
sti795,8
sti796,12
sti797,11
sti798,5
sti799,19
sti8,25
sti80,5
sti800,7
sti801,10
sti802,11
sti803,3
sti804,8
sti805,6
sti806,20
sti807,6
sti808,2
sti809,12
sti81,19
sti810,6
sti811,7
sti812,12
sti813,4
sti814,8
sti815,10
sti816,2
sti817,18
sti818,6
sti819,4
sti82,15
sti820,7
sti821,14
sti822,6
sti823,9
sti824,13
sti825,6
sti826,10
sti827,7
sti828,4
sti829,2
sti83,11
sti830,5
sti831,8
sti832,6
sti833,6
sti834,2
sti835,10
sti836,10
sti837,4
sti838,9
sti839,6
sti84,13
sti840,4
sti841,7
sti842,3
sti843,5
sti844,2
sti845,7
sti846,7
sti847,5
sti848,14
sti849,4
sti85,6
sti850,6
sti851,6
sti852,6
sti853,3
sti854,4
sti855,10
sti856,9
sti857,8
sti858,1
sti859,5
sti86,11
sti860,8
sti861,6
sti862,10
sti863,10
sti864,2
sti865,4
sti866,9
sti867,4
sti868,3
sti869,8
sti87,9
sti870,3
sti871,10
sti872,4
sti873,7
sti874,4
sti875,4
sti876,24
sti877,6
sti878,2
sti879,8
sti88,13
sti880,9
sti881,3
sti882,4
sti883,2
sti884,9
sti885,6
sti886,8
sti887,3
sti888,2
sti889,3
sti89,13
sti890,5
sti891,4
sti892,4
sti893,9
sti894,7
sti895,4
sti896,2
sti897,14
sti898,10
sti899,6
sti9,2
sti90,6
sti900,3
sti91,4
sti92,8
sti93,11
sti94,10
sti95,6
sti96,4
sti97,13
sti98,15
sti99,5
stn1,12
stn10,13
stn11,7
stn12,10
stn13,8
stn14,6
stn15,5
stn16,6
stn17,6
stn2,11
stn3,9
stn4,10
stn5,8
stn6,10
stn7,4
stn8,5
stn9,18
stp1,25
stp10,3
stp11,9
stp12,9
stp13,11
stp14,17
stp15,11
stp16,14
stp17,10
stp18,25
stp19,2
stp2,8
stp20,3
stp21,6
stp22,19
stp23,5
stp24,11
stp25,14
stp26,10
stp27,12
stp28,6
stp29,3
stp3,1
stp30,9
stp31,6
stp32,6
stp33,14
stp34,4
stp35,10
stp36,16
stp37,9
stp38,21
stp39,4
stp4,1
stp40,2
stp41,10
stp42,3
stp43,12
stp44,6
stp45,2
stp46,1
stp47,12
stp48,3
stp49,8
stp5,9
stp50,1
stp51,8
stp52,5
stp53,17
stp54,5
stp55,9
stp56,17
stp57,15
stp58,3
stp59,12
stp6,5
stp60,10
stp61,11
stp62,4
stp63,1
stp64,3
stp65,1
stp66,5
stp67,6
stp68,13
stp69,6
stp7,7
stp70,4
stp71,14
stp72,11
stp73,2
stp74,14
stp75,4
stp76,15
stp77,11
stp78,9
stp79,11
stp8,5
stp80,8
stp81,8
stp82,10
stp83,12
stp84,4
stp9,19
