LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,-0.3,0.6,0.0571750479999997,-0.3,0.3,0.6,0.9796707574,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9489825503099996,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.6,0.7310393336099998,-0.0375000000000002,0.3,-0.6,0.8761500239614286,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134580776599999,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.2601787735858054,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0987169801858053,-0.3,0.6,0.3906996073903239,-0.3,0.3,1.2,-0.0841886798761299,0.3,0.6,-0.9761382066,0.3,0.3,0.6,1.2,0.1243584900929026,-0.3,-0.6,-1.2,-0.1067618717025787,0.3,0.6,1.2,-0.2250097010960003,-0.3,-0.6,1.170743136225577,-0.3,0.3,0.6,1.2,-0.0374854483560001,0.3,0.6,1.2,-0.0807336742204238
01-01 12:00:00+01:00,-0.3,0.6,-0.595342974359,0.3,0.3,0.0381415703746615,1.2,0.3,-0.3,-0.6,-1.2,0.0943445833253383,-0.3,-0.2084737928888954,1.2,-0.3,0.3,1.2,-0.0871036111164414,0.3,0.6,-0.9736861537,0.3,0.3,0.6,1.2,0.1221722916626691,-0.3,-0.6,-1.2,-0.1078358283515651,0.3,0.6,1.2,-0.22796102562,-0.3,-0.6,1.1697933663725644,-0.3,0.3,0.6,1.2,-0.0330584615700002,0.3,0.6,1.2,-0.0774097105874357
01-01 13:00:00+01:00,-0.3,-0.5415698236499997,1.2,-0.3,0.3,0.3542110335,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9208128724199998,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.1141486760900002,1.2,-0.0375000000000002,-0.0340588583185712,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7720954027000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58552568959,-1.2,0.3
01-01 14:00:00+01:00,-0.3,-0.4314254028300004,1.2,-0.3,0.3,0.6,0.9573693299,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.92603088489,-0.3,0.3,0.6,-0.9687693299,0.3,-0.3,0.0745175204900002,1.2,-0.0375000000000002,-0.3,-0.2938305420185713,1.2,-0.1285714285714286,-0.0892538874699997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5855480831200001,-1.2,0.3
01-01 15:00:00+01:00,0.3,-0.6,0.91188174106,-0.3,0.3,0.6,0.9754291098999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9503672948799996,-0.3,0.3,0.6,-0.9824291099,0.3,-0.3,0.03222913163,1.2,-0.0375000000000002,0.3,-0.6,0.9712241467414288,-0.1285714285714286,-0.0269454624599998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01359818063,0.3
01-01 16:00:00+01:00,0.2724873211899992,-0.6,1.2,-0.3,0.3,0.3939815825,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.97794517958,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.3594313123899997,1.2,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.02009100731,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4067863488999996,0.3
01-01 17:00:00+01:00,-0.3,0.6,0.7794728938399995,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9798467587000002,-0.3,0.3,0.6,-0.9809543646,0.3,-0.3,-0.1325354259699992,1.2,-0.0375000000000002,0.2335307955414288,-0.6,1.2,-0.1285714285714286,0.3,0.4412690147600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5863096477899999,-1.2,0.3
01-01 18:00:00+01:00,0.3,-0.2741173435999996,1.2,-0.3,0.3,0.6,0.7265950384,0.3,-0.3,-0.6,-1.2,0.0,0.1390942114699995,-0.6,1.2,-0.1799999999999998,0.3,1.2,-0.15,0.3,0.6,-0.9461950384,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1360859421699998,0.3,0.6,1.2,0.1466611488999999,-0.3,-0.6,0.6358992096700011,0.2087206439599994,0.3,0.6,1.2,0.0409090815999997,0.3,0.6,1.2,-0.0303338748699998
01-01 19:00:00+01:00,-0.3,0.6,1.019964460570001,-0.3,-0.2040097134000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.8991557177244431,-0.0756337166844435,0.3,1.2,-0.15,0.3,0.6,-0.9259902866,0.3,0.3,0.6,1.2,-0.0652289270722226,-0.3,-0.6,-1.2,0.132068072512222,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.5177306768177778,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,-0.017897358612222
01-01 20:00:00+01:00,-0.3,0.4694510339000005,1.2,-0.3,0.3,0.6,0.6788735915999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1027525235399998,0.3,0.3,1.2,-0.15,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,0.2486443455857133,-0.6,-1.2,-0.2191025026457136,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,0.3274878297400001,0.3,0.3,0.6,1.2,0.07901839794,0.3,0.6,1.2,-0.2112391728399997
01-01 21:00:00+01:00,0.3,-0.0960862324400002,1.2,-0.3,-0.2355356966000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0880083539600005,0.3,0.3,1.2,-0.1500000000000005,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.0898472893142846,-1.2,-0.2067038511257144,0.3,0.6,1.2,0.19845594944,0.058545919239999,0.6,-1.2,0.3,0.3,0.6,1.2,0.0773160758400001,0.3,0.6,1.2,-0.1823089859600009
01-01 22:00:00+01:00,-0.3,0.6,1.0928406223400005,-0.3,0.3,0.0629684622,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.0895604676055555,-0.6,1.2,-0.0232429931644441,0.3,1.2,-0.15,0.3,0.6,-0.9133684622,0.3,0.3,0.6,1.2,-0.0979731292722223,-0.3,-0.6,-1.2,0.1074504388022224,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,0.5515517241577774,0.3,0.3,0.6,1.2,0.0783421155599999,0.3,0.6,1.2,0.0119793685977774
01-01 23:00:00+01:00,0.3,0.6,0.4031095194300003,-0.3,0.3,0.6,0.6869638106000002,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.303800348616667,1.2,-0.081808539013333,0.3,1.2,-0.15,0.3,0.6,-0.9349638106,0.3,0.3,0.6,1.2,-0.0613696631166668,-0.3,-0.6,-1.2,0.1340337931866668,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.5092217616133332,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,-0.0236020475866668
01-02 00:00:00+01:00,-0.3,0.2975243639700006,1.2,-0.3,0.3,0.4172740026999998,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1364957510288891,0.161923918791111,0.3,1.2,0.0,0.3,0.6,-0.9596740027,0.3,0.3,0.6,1.2,-0.1012024492444445,-0.3,-0.6,-1.2,0.0990787902644445,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,0.5261589160855553,0.3,0.3,0.6,1.2,0.08991850068,0.3,0.6,1.2,0.0010570419355552
01-02 01:00:00+01:00,-0.3,0.1925543424500007,1.2,-0.3,0.0720266233999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.95613106064,-0.3,0.3,0.6,-0.9846266234,0.3,-0.3,-0.1246553706499998,1.2,-0.0375000000000002,-0.3,-0.0682288284785711,1.2,-0.1285714285714286,0.1397389069100005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,0.3,0.6,0.12542227188,-0.3,0.0931852868999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9816828347200002,-0.3,0.3,0.6,-0.4418424297571426,-0.2571428571428573,-0.3,-0.0938440718099997,1.2,-0.0375000000000002,-0.3,-0.0751090214185711,1.2,-0.1285714285714286,0.3,0.4337561304400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58743658043,-1.2,0.3
01-02 03:00:00+01:00,0.3,0.6,0.0784234065400006,-0.3,0.3,0.6,1.0103111615,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.00572968841,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,0.6,0.52316353396,-0.0375000000000002,-0.3,-0.0789068362885713,1.2,-0.1285714285714286,0.3,0.6,1.0304536827300004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0120680524099998,0.3
01-02 04:00:00+01:00,-0.3,0.0426062551199998,1.2,-0.3,0.1291215371999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0334084600599998,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.0708058680699997,1.2,-0.0375000000000002,0.2197465253414288,-0.6,1.2,-0.1285714285714286,0.1292826928400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5881075960700001,-1.2,0.3
01-02 05:00:00+01:00,-0.3,0.0418579132200003,1.2,-0.3,0.3,0.6,1.0404872828999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0487351633900002,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,-0.0816085387999998,1.2,-0.0375000000000002,-0.3,-0.077841227828571,1.2,-0.1285714285714286,0.3,0.4313802987800005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01220704482,0.3
01-02 06:00:00+01:00,0.3,0.6,0.0973955181299996,-0.3,0.1330011031999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0484679537399997,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,0.6,0.4774357007000003,-0.0375000000000002,-0.3,0.6,0.5313042332714284,-0.1285714285714286,0.3,0.43933287365,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5866000689500003,-1.2,0.3
01-02 07:00:00+01:00,-0.3,0.6,0.7791215627299997,-0.3,0.3,0.6,1.0067054615000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0399230384100009,-0.3,0.3,0.6,-0.9577054615,0.3,-0.3,0.2435763027399994,1.2,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,0.3,0.6,0.7005560576999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4048565913399994,-1.2,0.3
01-02 08:00:00+01:00,0.2921558760700003,-0.6,1.2,-0.3,0.3,0.6,0.9808139381999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0370495945599998,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.6,0.8902340757399994,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,-0.2513891408999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,0.3,-0.6,0.97063375691,-0.3,0.3,0.6,0.9620316906000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0468036390300004,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.6,0.9165888360599992,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.6,1.1486701289000003,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,-0.3,-0.6,0.8346765160600003,0.3,0.3,0.6,1.2,-0.0779283582928271,-0.3,-0.6,-1.2,-0.097707787307173,-0.3,0.6,0.644906629842205,-0.3,0.3,1.2,-0.026174345725033,0.3,0.6,-0.8823638543999999,0.3,0.3,0.6,1.2,0.167869240706225,-0.3,-0.6,-1.2,-0.0523561868640206,0.3,0.6,1.2,-0.1978606423999998,-0.3,0.6,0.0282455509340187,-0.3,0.3,0.6,1.2,-0.0782090363999997,0.3,0.6,1.2,-0.0698157445659816
01-02 11:00:00+01:00,0.3,-0.6,0.231893949774,0.3,0.3,0.6,1.2,-0.0680933946174077,-0.3,-0.6,-1.2,-0.0989586595825924,-0.3,0.6,0.6523903387556165,-0.3,0.3,1.2,-0.0319257424130244,0.3,0.6,-0.5529625009653846,-0.0335854448346153,0.3,0.6,1.2,0.1635556931902315,-0.3,-0.6,-1.2,-0.0335854448346153,0.3,0.6,1.2,-0.21247799096,-0.3,-0.5386407861713867,1.2,-0.3,0.3,0.6,1.2,-0.0562830135599999,0.3,0.6,1.2,-0.014514553121387
01-02 12:00:00+01:00,0.3,-0.6,0.2187349483009999,0.3,0.3,0.6,1.2,-0.0550821232324365,-0.3,-0.6,-1.2,-0.0857302845675634,-0.3,0.0519282702363876,1.2,-0.3,0.3,1.2,-0.0296124614288236,0.3,0.6,-0.5710054824038651,-0.0253821097961348,0.3,0.6,1.2,0.1652906539283818,-0.3,-0.6,-1.2,-0.0193830633919944,0.3,0.6,1.2,-0.21795793204,-0.3,0.6,0.0810366523729957,-0.3,0.3,0.6,1.2,-0.04806310194,0.3,0.6,1.2,0.0139977749429957
01-02 13:00:00+01:00,-0.3,-0.6,0.8091338082319999,0.3,-0.2003943858059998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0881083614059998,0.26501903586,-0.6,1.2,-0.3,0.3,1.2,-0.0912610923959998,0.3,0.6,-0.8961139756,0.3,0.3,0.6,1.2,0.1190541807029996,-0.3,-0.6,-1.2,-0.0605118521429998,0.3,0.6,1.2,-0.21247232928,-0.3,-0.4833877542749997,1.2,-0.3,0.3,0.6,1.2,-0.05629150608,0.3,0.6,1.2,0.0413278631250002
01-02 14:00:00+01:00,-0.3,-0.6,0.8047634113020001,0.3,-0.1838053895106753,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1142241021106754,-0.3,-0.0274183388177919,1.2,-0.3,0.3,1.2,-0.0738505985928827,0.3,0.6,-0.5399181995203856,-0.0633005130796143,0.3,0.6,1.2,0.1321120510553374,-0.3,-0.6,-1.2,-0.0541658688731294,0.3,0.6,1.2,-0.1981364520799999,-0.1823416778448694,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0777953218800001,0.3,0.6,1.2,0.0213141698151302
01-02 15:00:00+01:00,0.3,-0.6,0.8421764426200002,-0.3,0.3,0.5012950294999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1903442010799996,-0.3,0.3,0.6,-0.9158950295,0.3,-0.3,0.6,0.4914580841400002,-0.0375000000000002,-0.3,-0.1988949397685712,1.2,-0.1285714285714286,0.3,0.6,0.8907770710000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0177565606599998,0.3
01-02 16:00:00+01:00,0.1996884043400009,-0.6,1.2,-0.3,0.3,0.5322397773999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2778869263700009,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.6,0.8220686889799993,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,-0.2596832405999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,0.3,-0.4744532736599998,1.2,-0.3,0.3,0.6,1.1397208058,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6348409400999995,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,-0.3,-0.2815282708399997,1.2,-0.0375000000000002,-0.3,0.6,0.5668010424114287,-0.1285714285714286,0.1701996642000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01802994964,0.3
01-02 18:00:00+01:00,0.3,-0.3573452598199995,1.2,-0.3,0.3,0.5079219101,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6063422284399997,-0.3,0.3,0.6,-0.8809219100999999,0.3,-0.3,0.6,0.2528115987800001,-0.0375000000000002,-0.3,0.6,0.5814630132914287,-0.1285714285714286,0.3,0.4829492041000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5800576193799999,-1.2,0.3
01-02 19:00:00+01:00,0.3,-0.3059246330100008,1.2,-0.3,0.1873506789,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1890091253800004,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,-0.3724475015699992,1.2,-0.0375000000000002,0.2871033949414286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0878538838000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0206780825699997,0.3
01-02 20:00:00+01:00,0.3,0.6,0.3094289296599999,-0.3,0.1793559557999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1817486150999998,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.0784445115599996,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1884425331314283,-0.1285714285714286,0.3,0.4890183518000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.57914724724,-1.2,0.3
