LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750480000005,-0.3,-0.3,0.6,1.0546707573999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1180025887300004,-0.3,-0.3,0.6,1.1559799615799993,0.0499999999999998,0.3,0.6,-0.9846707574,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,1.1626919463014282,0.1714285714285718,0.1563785953899998,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0615419223400006,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,0.0086523952453642,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1701141886453644,-0.3,-0.3612484445577272,1.2,-0.3,0.3,0.6,1.2,-0.263409459096909,0.3,0.6,-0.4075015273740781,-0.2686366792259219,0.3,0.6,1.2,-0.0100570943226818,-0.3,-0.6,-1.2,-0.1242943392350452,-0.3,-0.6,1.083265902662044,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,0.0707901554020442,0.3,0.3,0.6,1.2,-0.0632012066879552
01-01 12:00:00+01:00,-0.3,0.6,-0.595342974359,0.3,-0.3,-0.6,0.0337189743799999,0.3,0.0237671793199999,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3736861537,-0.3,-0.3,-0.6,0.4058839178817004,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1455736616816999,-0.3,0.6,1.00509743595,-0.3,-0.3,0.6,0.6944727381327,-0.1199999999999995,0.3,0.6,0.3,0.3,0.6,1.2,-0.0396718772572997
01-01 13:00:00+01:00,-0.2415698236500004,-0.6,1.2,-0.3,-0.3,0.4292110335000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.1661229864999998,-0.6,1.2,-0.3,-0.3,0.5119358589200004,1.2,0.0499999999999998,0.3,0.6,-0.6684110335,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.5514668312714283,1.2,0.1714285714285718,0.3,0.1970954027000006,-1.2,-0.3,-0.3,-0.6,0.2394743104099994,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-01 14:00:00+01:00,-0.3,-0.4314254028299995,1.2,-0.3,-0.3,0.4323693299000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.1264694373699996,-0.6,1.2,-0.3,-0.3,0.6,1.07750032226,0.0499999999999998,0.3,0.6,-0.9687693299,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,1.191717541101428,0.1714285714285718,0.3,0.2357461125300005,-1.2,-0.3,0.3,0.2394519168799997,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-01 15:00:00+01:00,-0.3,0.6,0.3118817410600001,-0.3,-0.3,0.6,1.0504291098999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.38332731226,1.2,-0.3,-0.3,0.4586946071400001,1.2,0.0499999999999998,0.3,0.6,-0.9824291099,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.2423740338885718,0.6,1.2,0.1714285714285718,0.23665271817,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0614018193700005,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-01 16:00:00+01:00,-0.3,-0.0275126788099997,1.2,-0.3,-0.3,0.6,1.0689815825,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6171113313930003,-0.3,-0.3,0.6,0.6858338481869997,0.0499999999999998,0.3,0.6,-0.9885815825,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0397473021930003,-0.3,-0.6,0.3950910073100004,-0.3,-0.3,-0.6,-0.0690426437830005,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,-0.0072562948830002
01-01 17:00:00+01:00,-0.3,0.1794728938400003,1.2,-0.3,-0.3,0.6,1.0677543646,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0474567634280002,1.2,-0.3,-0.3,0.057389995272,1.2,0.0499999999999998,0.3,0.6,-0.9809543646,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0573807044280002,0.3,0.4662690147600005,-1.2,-0.3,-0.3,0.5725786625419996,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0338883103319997
01-01 18:00:00+01:00,0.3,0.6,0.3258826564000008,-0.3,-0.3,-0.6,0.7675008269299999,0.3,-0.3,-0.6,0.5590942114699999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.2944368407285717,-0.6,1.2,-0.1285714285714286,-0.3,0.1057520673,-1.2,0.3,-0.3,0.6,0.7246231467000006,0.1199999999999995,-0.3,-0.6,-0.3,0.3,0.5287603366000001,-1.2,0.3
01-01 19:00:00+01:00,-0.3,0.6,1.0199644605699991,-0.3,-0.3,-0.6,0.7724682855599998,0.3,-0.3,-0.6,0.5235220010400006,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1718885729714288,-0.1285714285714286,-0.3,0.1141707138999998,-1.2,0.3,-0.3,0.1679791765900004,1.2,0.1199999999999995,-0.3,-0.6,-0.3,0.3,0.5708535694999998,-1.2,0.3
01-01 20:00:00+01:00,-0.3,0.4694510339000001,1.2,-0.3,-0.3,-0.6,0.7761210680599999,0.3,0.2027525235399999,0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.155360747971428,-0.1285714285714286,-0.3,-0.6,-0.4816973298999999,0.3,-0.3,0.1892587512200007,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.5915133507000001,0.3
01-01 21:00:00+01:00,-0.3,0.5039137675599995,1.2,-0.3,-0.2355356965999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.605699368,0.3,0.1823089859599999,0.6,1.2,-0.15,0.3,0.6,-0.3092643034,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1788601263999999,-0.3,-0.6,-0.4201899789333329,0.241329852533333,0.3,0.2685751580000001,-1.2,0.0495958230399996,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.3
01-01 22:00:00+01:00,0.3,0.6,0.4928406223400001,-0.3,-0.3,-0.6,0.7757719229700004,0.3,-0.3,-0.6,0.4871965392299999,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3133684621999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.0222807703000003,0.0,0.3,0.3694298074000002,-1.2,0.0499999999999998,-0.3,-0.5849364917800002,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.5971490370999999,0.3
01-01 23:00:00+01:00,-0.3,0.4031095194300002,1.2,-0.3,-0.3,-0.6,0.7725726982299985,0.300000000000001,0.3,0.5143911123700003,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3349638105999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.0582730176999997,0.0,-0.3,-0.6,0.3604317456000001,0.0499999999999998,-0.3,-0.6,1.1687234897399998,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.5521587279000002,0.3
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639699999,-0.3,-0.3,-0.6,0.97885433288,0.0,-0.3,-0.6,0.6384196698200002,0.0,0.3,0.6,1.2,0.0599999999999997,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.6168168598428571,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.0030433287999998,0.6,-1.2,0.3,-0.3,-0.6,0.3501358322000001,0.0499999999999998,0.1181995358299998,-0.6,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.0031791609999996,0.3
01-02 01:00:00+01:00,-0.3,0.6,0.7925543424500003,-0.3,-0.3,0.6,1.0470266234,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6408772997730006,-0.3,-0.3,0.6,0.6402537608669994,0.0499999999999998,0.3,0.6,-0.6846266234,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0569216720730003,-0.3,-0.6,0.4647389069100005,-0.3,-0.3,0.5712780708769994,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0328172348369998
01-02 02:00:00+01:00,-0.3,0.6,0.7254222718799999,-0.3,-0.3,0.4681852868999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0151513609320003,1.2,-0.3,-0.3,0.0915314737879998,1.2,0.0499999999999998,0.3,0.6,-0.6989852869,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0551268391320002,0.3,0.4587561304400004,-1.2,-0.3,-0.3,0.5661927108779993,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0286292913079996
01-02 03:00:00+01:00,-0.3,0.0784234065399996,1.2,-0.3,-0.3,0.6,1.0853111615000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0009508357190006,1.2,-0.3,-0.3,0.6,0.7297788526909998,0.0499999999999998,0.3,0.6,-0.7069111614999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0541361048190002,0.1188393130509998,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5633856303209993,0.0750000000000005,-0.3,-0.6,-1.2,0.0263175779109998
01-02 04:00:00+01:00,0.3,0.6,0.0426062551199997,-0.3,-0.3,0.5041215371999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.0040844208479995,1.2,-0.3,-0.3,0.6,0.7624928809079996,0.0499999999999998,0.3,0.6,-1.0097215372,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0537848078520002,0.1166729817579999,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5623902889179996,0.0750000000000005,-0.3,-0.6,-1.2,0.0254978849879999
01-02 05:00:00+01:00,-0.3,0.0418579132200001,1.2,-0.3,-0.3,0.5154872828999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6049352848340004,-0.3,-0.3,0.6,0.7687998785559997,0.0499999999999998,0.3,0.6,-0.7046872828999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0544140896340003,0.1205535527460002,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5641732539659997,0.0750000000000005,-0.3,-0.6,-1.2,0.0269662091459998
01-02 06:00:00+01:00,-0.3,0.6,0.6973955181299996,-0.3,-0.3,0.5080011031999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6391313566950005,-0.3,-0.3,0.6,0.7343365970449995,0.0499999999999998,0.3,0.6,-0.6856011032,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0567998620950003,0.3,0.4643328736500004,-1.2,-0.3,-0.3,-0.6,-0.0290670573950007,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0325330115549998
01-02 07:00:00+01:00,-0.3,0.6,0.7791215627300001,-0.3,-0.3,0.4817054615000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6873110482100004,-0.3,-0.3,0.0776119901999997,1.2,0.0499999999999998,0.3,0.6,-0.9577054615,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0584868173100003,-0.3,-0.6,0.4755560577000006,-0.3,-0.3,-0.6,-0.0233873509500006,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0364692403899999
01-02 08:00:00+01:00,-0.3,-0.0078441239299998,1.2,-0.3,-0.3,0.6,1.0558139381999998,0.3,-0.3,-0.6,-1.2,0.3,0.0752542954000001,-0.6,1.2,-0.3,-0.3,0.3867952991599998,1.2,0.0499999999999998,0.3,0.6,-0.9278139382,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.725182287671428,0.1714285714285718,-0.3,-0.6,0.4236108591000005,-0.3,-0.3,-0.6,0.2420116288599993,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.3706337569099995,-0.3,-0.3,0.4370316906000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2528493554,1.2,-0.3,-0.3,0.4246529944300002,1.2,0.0499999999999998,0.3,0.6,-0.8998316905999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.0504415574714282,1.2,0.1714285714285718,0.26743064824,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0562394806600006,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,0.3,0.6,0.9178901530081822,0.3,-0.3,-0.6,-1.2,-0.1935262986081822,-0.3,-0.2064316721763637,1.2,-0.3,0.3,0.6,1.2,-0.2790175324054545,0.3,0.6,-0.8823638543999999,0.3,0.3,0.6,1.2,-0.0217631493040911,-0.3,-0.6,-1.2,-0.1140620988722731,-0.3,0.480348394,1.2,-0.3,-0.3,0.6,0.7317424265422714,-0.1199999999999995,0.3,0.6,0.3,0.3,0.6,1.2,-0.008109832557728
01-02 11:00:00+01:00,-0.3,-0.6,0.8318939497740001,0.3,0.3,0.33222748641813,1.2,0.3,-0.3,-0.6,-1.2,-0.1992795406181303,-0.3,-0.1963614955431174,1.2,-0.3,0.3,0.6,1.2,-0.2828530270787533,0.3,0.6,-0.8865479457999998,0.3,0.3,0.6,1.2,-0.0246397703090653,-0.3,-0.6,-1.2,-0.0941418156340524,-0.3,-0.5705624063319487,1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,0.1856325710680513,0.3,0.3,0.6,1.2,0.0460418176780517
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,0.3,0.3511952164566105,1.2,0.3,-0.3,-0.6,-1.2,-0.1920076242566106,0.1065982313343494,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.2780050828377405,0.3,0.6,-0.3152403783390796,-0.2811472138609204,0.3,0.6,1.2,-0.0210038121283056,-0.3,-0.6,-1.2,-0.0784186362373452,-0.257885706821658,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,0.2120091232783419,0.3,0.3,0.6,1.2,0.0730333477883425
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,0.0684367830251691,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1807228074251691,0.1130709839119474,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.2704818716167794,0.3,0.6,-0.8961139756,0.3,0.3,0.6,1.2,-0.0153614037125847,-0.3,-0.6,-1.2,-0.0780443196754681,-0.3,0.6,1.0438191767999998,-0.3,-0.3,0.6,0.7978532071774664,-0.1199999999999995,0.3,0.6,0.3,0.3,0.6,1.2,0.0588603306574669
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,0.3,0.3850257793204937,1.2,0.3,-0.3,-0.6,-1.2,-0.1546070667204937,-0.3,-0.1793663907658438,1.2,-0.3,0.3,0.6,1.2,-0.2530713778136627,0.3,0.6,-0.9032187126,0.3,0.3,0.6,1.2,-0.0023035333602471,-0.3,-0.6,-1.2,-0.0716983364055966,-0.2429456623924002,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,0.1773954678075996,0.3,0.3,0.6,1.2,0.0388466373475998
01-02 15:00:00+01:00,-0.0578235573800003,-0.6,1.2,-0.3,-0.3,0.6,1.1762950294999996,0.3,-0.3,-0.6,-1.2,0.3,0.0532853552000002,-0.6,1.2,-0.3,-0.3,0.6,1.16205884588,0.0499999999999998,0.3,0.6,-0.9158950295,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.083348499571428,1.2,0.1714285714285718,-0.3,-0.6,0.3157770710000005,-0.3,-0.0572434393400007,0.6,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-02 16:00:00+01:00,0.3,-0.6,1.0996884043400004,-0.3,0.3,0.6,0.6072397773999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.94711307363,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9208397774,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.085417464501428,1.2,0.1714285714285718,-0.3,-0.6,0.4153167594000007,-0.3,-0.3,-0.6,0.9383182373899996,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.5041292765299998,0.3
01-02 17:00:00+01:00,0.3,0.6,0.1255467263399994,-0.3,-0.2852791942000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9598409401000004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6115208057999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.0826137116714285,1.2,0.1714285714285718,0.3,-0.6,-0.1048003357999993,-0.3,-0.3,-0.6,1.009187330739999,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.4338426189000002,0.3
01-02 18:00:00+01:00,-0.3,0.24265474018,1.2,-0.3,-0.3,0.6,1.1829219101,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2266815777300005,1.2,-0.3,-0.3,0.1046606507099996,1.2,0.0499999999999998,0.3,0.6,-0.8809219100999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0698847612300002,0.3,-0.6,-0.0920507958999994,-0.3,-0.3,-0.6,0.0080068234899992,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0630644428699998
01-02 19:00:00+01:00,-0.3,0.6,0.8940753669899995,-0.3,-0.3,0.5623506789,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8477717003400003,-0.3,-0.3,0.6,0.66623742504,0.0499999999999998,0.3,0.6,-0.8691506789,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0713561651400003,0.3,-0.6,1.1250296850299997,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.0121758012299993,0.0750000000000005,-0.3,-0.6,-1.2,0.0664977186599998
01-02 20:00:00+01:00,-0.3,0.3094289296600001,1.2,-0.3,-0.3,0.5543559557999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8527789125400005,-0.3,-0.3,0.6,0.6539697025599995,0.0499999999999998,0.3,0.6,-0.5663559558,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0717055055400002,0.2271839508199998,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.2868344009800007,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0673128462599997
