LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 16:00:00+01:00,0.3,-0.0538042656434608,-0.051476101237693,-0.0257380506188459,0.192903220217375,0.0097434324091658,0.2114184175,-0.1132569383289848,-0.0462038706536401,0.0426907807405469,0.0693087556330931,0.022599773430547,0.0786948779636401
01-01 17:00:00+01:00,0.3,-0.1395533819067653,0.0048718310045098,0.0024359155022554,0.2556112714116823,0.0714006346215525,0.2190456354,-0.1062065686661369,-0.0032582189221808,0.0908339374867273,0.1086526631654535,-0.0004350772732726,0.0945272336821808
01-01 18:00:00+01:00,0.3,-0.1173068748338277,0.0465230464225504,0.0232615232112755,0.2910311786784081,0.0741611195577641,0.2538049616,-0.1262736470056821,-0.0057034436159098,0.1058906807186367,0.1271797075972731,0.0001386134186367,0.1114555109159098
01-01 19:00:00+01:00,0.3,-0.1037203328154194,0.0658536456506139,0.0329268228253072,0.3,0.0738113816245805,0.2740097133999999,-0.1321414637815642,-0.0036467803089383,0.1134834621063128,0.1356303530926254,-0.0006872517936871,0.1178174942089383
01-01 20:00:00+01:00,0.3,-0.0999297749832962,0.0719528083951666,0.0359764041975838,0.3,0.0739491569567037,0.2839264084,-0.1320381322824717,-0.0008473604269828,0.1166134124089942,0.1385846887379886,-0.0016892576910057,0.1191500305269828
01-01 21:00:00+01:00,0.3,-0.0989539304907257,0.0753394644717346,0.0376697322358678,0.3,0.0745901200692742,0.2907356965999999,-0.1315574099480443,0.0013207202911735,0.1186806356096089,0.1404493723392175,-0.0024592379903911,0.1198191533088264
01-01 22:00:00+01:00,0.3,-0.099903064987263,0.0731204386473163,0.0365602193236581,0.3,0.0743250120427369,0.2866315378,-0.131756240967947,6.850282423165321e-05,0.1174164763385894,0.1392891067571788,-0.0020133310614105,0.1193613045757683
01-01 23:00:00+01:00,0.3,-0.1045977993093852,0.0615918084177657,0.0307959042088833,0.3,0.0728295024606147,0.2650361894,-0.1328778731545389,-0.0065656924327238,0.1107797806509078,0.1332141648218159,0.0003480350509078,0.1169974380327238
01-02 00:00:00+01:00,0.3,-0.1289681083190592,0.0291776499927065,0.0145888249963535,0.277967621310509,0.0742099374904317,0.2403259972999999,-0.1180723102012441,-0.0045033972882467,0.0999680340927491,0.1198274024254976,-0.0001677981072508,0.1046392294882467
01-02 01:00:00+01:00,0.3,-0.1493097619304456,-0.0024424097797033,-0.0012212048898511,0.2535082733875676,0.0738407443719879,0.2153733765999999,-0.103062112588239,-0.0023852417241933,0.0890383390373978,0.1062855525467954,-0.000700567872602,0.0921241486341933
01-02 02:00:00+01:00,0.3,-0.1231843890330544,-0.005753549377964,-0.0028767746889815,0.2310610859430741,0.0596743447238724,0.2010147131,-0.0996574201715166,-0.0043060156854091,0.0837955334958033,0.1005861626396057,3.940305580335535e-05,0.0880621461254091
01-02 03:00:00+01:00,0.3,-0.1053382914206512,-0.0062336980528995,-0.0031168490264492,0.2179123956699907,0.0505912463593588,0.1930888385,-0.0982518125242249,-0.0056505227057843,0.0809962955865951,0.0976296449891891,0.000542612856595,0.0861042054357842
01-02 04:00:00+01:00,0.3,-0.0909999837059929,-0.003252319396005,-0.001626159698002,0.2114773088863472,0.0444158853876611,0.1902784628,-0.098861404013221,-0.0067920584004317,0.0802253340941442,0.0970245139162875,0.0009426412541442,0.0860747512404317
01-02 05:00:00+01:00,0.3,-0.0883470331942663,0.0025562107295105,0.0012781053647558,0.2167331736754317,0.0450255868403031,0.1953127170999999,-0.1016890434169174,-0.0070989781076509,0.0823902865038836,0.0996763339837672,0.0010099877238837,0.0884792768876509
01-02 06:00:00+01:00,0.3,-0.1100949707483576,0.0120640492989047,0.0060320246494529,0.243698562781163,0.05906883514048,0.2143988967999999,-0.108009975382867,-0.0056229564359699,0.0897183112353234,0.1079703235506464,0.0003854375853235,0.0949558300859699
01-02 07:00:00+01:00,0.3,-0.1486858502003242,0.0202608744668824,0.0101304372334417,0.2825567395172233,0.0810965499224558,0.2422945385,-0.1157755497564225,-0.005491941626354,0.0988641039487848,0.1172833617375692,-0.0016919537512151,0.100447999326354
01-02 08:00:00+01:00,0.3,-0.0778771960099881,-0.0442059105266748,-0.0221029552633369,0.2463110419239119,0.0242032944961023,0.2721860618,-0.1357919303303677,-0.0715404640457204,0.0575541661285736,0.0762196449771467,0.0089433070285736,0.0681513231457204
01-02 09:00:00+01:00,0.3,0.0078002627112773,-0.1138457147408519,-0.0569228573704254,0.2048863615871969,-0.0418487029359219,0.3,-0.1594405031939393,-0.1357853415188637,-0.0053259260737117,0.0304120447325755,0.0460039450262881,0.0576554704188637
01-02 10:00:00+01:00,0.23467651606,0.0372669082645625,-0.141935369243042,-0.0709676846215205,0.180356974384523,-0.065945243879962,0.3,-0.1621820419002981,-0.1692184141151788,-0.05011794119494,-0.004514597589881,0.0695336648050599,0.0451668081151788
01-02 11:00:00+01:00,0.2318939497739999,0.009844762205437,-0.1941625666996186,-0.097081283349809,0.168045989834695,-0.0696432366692579,0.3,-0.1572611711486278,-0.1836608752166771,-0.0756314360377741,-0.0263068901555486,0.0805635413622258,0.0346658978166771
01-02 12:00:00+01:00,0.218734948301,0.0900499706060193,-0.1723895519046854,-0.0861947759523429,0.1419360719172573,-0.102488169271238,0.3,-0.1655761719017141,-0.1948960280810284,-0.0831445735696574,-0.0303732830593145,0.086750256530343,0.0374011979810284
01-02 13:00:00+01:00,0.209133808232,0.1014335105625046,-0.1433349290296721,-0.071667464514836,0.1492809047903142,-0.0984950649578095,0.3,-0.1671718642123034,-0.1861379138973822,-0.0724585048475393,-0.0199723511350786,0.0837223183524606,0.0447570906973819
01-02 14:00:00+01:00,0.204763411302,0.0836664614834019,-0.1021651659222679,-0.051082582961134,0.1702017684905264,-0.075888286049123,0.2967812874,-0.1632923198434209,-0.1611413906660525,-0.0472216478113155,0.001829608537368,0.0731194823886844,0.0564002604660525
01-02 15:00:00+01:00,0.2421764426200019,0.0585992511345362,-0.0548694810896909,-0.0274347405448454,0.1952378753117011,-0.0475894525971652,0.2841049705,-0.1577157615176871,-0.120554647370612,-0.0045043310564625,0.0383696810870747,0.0547185979435374,0.0753317183706119
01-02 16:00:00+01:00,0.3,-0.0169928870529647,0.0161551096353094,0.0080775548176552,0.2586873334454512,0.013881480071585,0.2791602226,-0.1512684733497179,-0.0553112309048308,0.0660152237149439,0.0997770399098869,0.0256984643149438,0.1080279903048308
01-02 17:00:00+01:00,0.3,-0.0977404201469966,0.0749741506313307,0.0374870753156659,0.3,0.0738615936172749,0.2884791942,-0.1321038047870435,0.0003699946627744,0.1180730049124087,0.1399862784648167,-0.0021266592875912,0.1198296695372254
01-02 18:00:00+01:00,0.3,-0.1272934825872335,0.0734769284581553,0.0367384642290781,0.3,0.088139050779668,0.3,-0.1213957119152486,0.0152414205683505,0.1256529105105497,0.1449464577410996,-0.0072962935894502,0.1177077835316494
01-02 19:00:00+01:00,0.3,-0.1434578427086918,0.0705390144057942,0.0352695072028976,0.3,0.095241926156277,0.3,-0.1160685553827919,0.021687064787825,0.1283272974740584,0.1463714879081166,-0.0095265863259416,0.116166819012175
01-02 20:00:00+01:00,0.3,-0.1490845712246804,0.0689603513497866,0.0344801756748938,0.3,0.0975290693956019,0.3,-0.1143531979532985,0.0234877392930211,0.1288721328356598,0.146529584231319,-0.0101462189643402,0.1155306125069788
01-02 21:00:00+01:00,0.3,-0.1508831660554736,0.0681596683036487,0.0340798341518249,0.3,0.0981614724622863,0.3,-0.1138788956532853,0.0238274239155288,0.1288406930881571,0.146400164976314,-0.0102608334118428,0.1152741025844711
01-02 22:00:00+01:00,0.3,-0.1389715038005369,0.0680128019336908,0.0340064009668459,0.3,0.0921566858781653,0.3,-0.1183824855913755,0.0172354667226738,0.1252644677357752,0.1439448351515508,-0.0079656576642246,0.1159946586773261
01-02 23:00:00+01:00,0.3,-0.1154992234609456,0.0691621241072967,0.0345810620536489,0.3,0.0808036530995712,0.2953560373,-0.1268972601753216,0.005392216664807,0.1192165263550643,0.1399810403101286,-0.0038484891449356,0.1176727988351929
01-03 00:00:00+01:00,0.3,-0.0881652021753233,0.0712989354502152,0.0356494677251081,0.3,0.0678489129043996,0.2688167989999999,-0.1366133153217,-0.00776335195802,0.1127280002593401,0.1358504008386798,0.0007210006593401,0.11977035155802
01-03 01:00:00+01:00,0.3,-0.0455230722349239,0.0655227134899489,0.0327613567449749,0.2638097657909666,0.0446024406141115,0.244039002,-0.1314292731587707,-0.0114926310502626,0.1038190792267543,0.1262918244535082,0.0021361617267542,0.1131755485502626
01-03 02:00:00+01:00,0.3,-0.0126192331027391,0.0595671332684923,0.0297835666342467,0.2333490999663954,0.0261653276408669,0.2240685332,-0.1262191917483464,-0.0138792636852581,0.0964322785984194,0.1181750461168386,0.0030703897484194,0.107241152535258
01-03 03:00:00+01:00,0.3,-0.0016782470585391,0.0548761271723591,0.02743806358618,0.2198963896514081,0.0191311659200558,0.2145640563,-0.1230868690920884,-0.0146235017565033,0.092786162528168,0.1140509729683352,0.003384472418168,0.1040251918665033
01-03 04:00:00+01:00,0.3,0.0012105803368547,0.0517125239087631,0.025856261954382,0.2139837484256956,0.0166322178011603,0.2100206337999999,-0.1212656794151902,-0.0147849618591141,0.0909784414150381,0.1119500048940759,0.0034698439950381,0.1022935592791141
01-03 05:00:00+01:00,0.3,0.0036920379775112,0.0536487471483254,0.0268243735741632,0.2146117104401615,0.0160368967273527,0.2110348413,-0.1221046464795864,-0.0150083785802521,0.0914684569894176,0.1125919668908345,0.0035372731294176,0.1029395624402521
01-03 06:00:00+01:00,0.3,-0.0055362118386281,0.0560707861590851,0.028035393079543,0.2240765889290305,0.0214583679723423,0.2174300326,-0.1239540921013874,-0.014352706669582,0.0938701517045274,0.1152636258650545,0.0032743047745274,0.104948553599582
01-03 07:00:00+01:00,0.3,-0.0280781143372763,0.0573819561581838,0.0286909780790924,0.2438090239246949,0.0331663758880322,0.2320051800999999,-0.1275058580369099,-0.0153604182383952,0.097351150694132,0.1186472413642631,0.0022823256641321,0.1064292432683952
01-03 08:00:00+01:00,0.3,0.0828062181826022,-0.0220176599884018,-0.0110088299942003,0.1755816894900393,-0.0487423290874355,0.2462202718,-0.1462953027468506,-0.08849012746311,0.0348852927243702,0.0641771615287398,0.0278935128243702,0.07668190736311
01-03 09:00:00+01:00,0.132521414910003,0.0772429979628865,-0.0413080769752577,-0.0206540384876288,0.1679140030160826,-0.0523908579731957,0.2695191175,-0.1442393953649482,-0.1370451308189686,-0.0251436512970104,0.0112329915659794,0.0517567164029895,0.0461447631189687
01-03 10:00:00+01:00,0.1013309166399983,0.0717072847161077,-0.0830386479440724,-0.0415193239720352,0.1663653618588529,-0.0635331916727444,0.2932506872000001,-0.1516282449163419,-0.1707575385248051,-0.0603961639617319,-0.0169425569634638,0.069416049738269,0.0341453248248051
01-03 11:00:00+01:00,0.0463786331139999,0.0829804628889659,-0.090472343725977,-0.0452361718629889,0.1522275477381107,-0.0716476793531489,0.2931280527,-0.1488779768511804,-0.1874412299107088,-0.0829651795697644,-0.0373997100195282,0.0776981318302356,0.0219779185107088
01-03 12:00:00+01:00,0.0297357150100001,0.1017020394033507,-0.0909374769355667,-0.0454687384677839,0.1356148554168816,-0.081163512013531,0.2835041759999999,-0.1456319186456989,-0.1912601859374194,-0.09118197702086,-0.0451853460417205,0.08029128297914,0.0173869259374194
01-03 13:00:00+01:00,0.0372281886749999,0.0875859246780964,-0.0805470950520643,-0.0402735475260321,0.1450433186761592,-0.0706419940230674,0.2812347179,-0.1436335696899,-0.1800476415339407,-0.0808626725320202,-0.0359502510640407,0.07635619496798,0.0228287740339407
01-03 14:00:00+01:00,0.1104392002800001,0.0710397834210053,-0.0733560320806702,-0.0366780160403351,0.1597793083750641,-0.0599719024040591,0.2761942647,-0.14484099453746,-0.1557034715874759,-0.052882581597508,-0.0099899180750163,0.0668364748024922,0.0395844151874759
01-03 15:00:00+01:00,0.2905950085800029,0.0803085587555419,-0.0742110405703613,-0.0371055202851806,0.1686318513067652,-0.0648912929012245,0.2650080021,-0.1540633767426462,-0.1189847754505875,-0.0036520739664705,0.0368398513470586,0.0515279251335294,0.0718047763505875
01-03 16:00:00+01:00,0.3,-0.0271962892875018,0.0065195351250009,0.0032597675625009,0.2422443979937505,0.0157713230187507,0.2578169866,-0.1395742564820312,-0.0478763232242182,0.0643654564014064,0.0952719172828118,0.0225417120014063,0.1017000676242181
01-03 17:00:00+01:00,0.3,-0.1072614394696362,0.0597088403130904,0.0298544201565457,0.3,0.0735336665058479,0.263698179,-0.1323497501206137,-0.006618165274867,0.1102490589416227,0.1325987249232443,0.0003748177416227,0.116492406474867
01-03 18:00:00+01:00,0.3,-0.1387518489358657,0.0591043209786056,0.029552160489303,0.3,0.0890773647941342,0.2986247175999999,-0.1206919764043991,0.0100176789323598,0.11901395662588,0.13848634069176,-0.0054130090741199,0.1144092867676401
01-03 19:00:00+01:00,0.3,-0.1385023371093854,0.066318768467765,0.0331593842338833,0.3,0.0913574247106145,0.3,-0.1189819314670389,0.0156306105747768,0.1239512152884077,0.1428219542568154,-0.0073993801115922,0.1157199848252232
01-03 20:00:00+01:00,0.3,-0.1244236685470952,0.0760250869480716,0.038012543474036,0.3,0.0875535299229047,0.3,-0.1218348525578212,0.0157118534828072,0.1265854359090643,0.1459252687781283,-0.0074715678909356,0.1183451503171926
01-03 21:00:00+01:00,0.3,-0.1119352227934081,0.0831187330196643,0.0415593665098329,0.3,0.0836738557365919,0.3,-0.1247446081975557,0.0145756987814667,0.1278691157095112,0.147756388459022,-0.0071081879904887,0.1204016049185331
01-03 22:00:00+01:00,0.3,-0.110632999540615,0.0784269756572315,0.0392134878286166,0.3,0.081458824989385,0.3,-0.1264058812579608,0.0101293868827237,0.1242311357590921,0.144645920558184,-0.0055393029409078,0.1196410518172762
01-03 23:00:00+01:00,0.3,-0.1139400832949722,0.0679322310226255,0.0339661155113136,0.3,0.0796141186550277,0.2906747883,-0.1277894110087287,0.0035647063997621,0.1179076847167457,0.1389237733534919,-0.0032068103832541,0.1175497887002377
01-04 00:00:00+01:00,0.3,-0.0990216528226406,0.06441062048176,0.0322053102408805,0.3,0.0709810332385734,0.2652057221,-0.1342642250710698,-0.0073507055101419,0.111110912966714,0.1338199185734279,0.000608528766714,0.1178530897101419
01-04 01:00:00+01:00,0.3,-0.0571062609614047,0.0572178497076028,0.0286089248538019,0.2617776576486921,0.0476257470499028,0.2400794864,-0.1278917257430051,-0.0104630939083027,0.1018535986161011,0.1236807017922016,0.0018204793161011,0.1104962132083027
01-04 02:00:00+01:00,0.3,-0.0215024910608577,0.0534614807739047,0.0267307403869529,0.2321136962474131,0.0285717391217302,0.2213102699,-0.1236422558133358,-0.0130944977392511,0.0950405681564172,0.1163110463528339,0.0028279557064172,0.1053071101892511
01-04 03:00:00+01:00,0.3,-0.0061853235454581,0.0487090576969716,0.0243545288484863,0.2155057625261567,0.0193290143383858,0.209921737,-0.1201943408250583,-0.0141694583487849,0.0907327533522618,0.1114915943765231,0.0032653629422618,0.1016368487587849
01-04 04:00:00+01:00,0.3,-0.0121177148679447,0.0408337634452961,0.0204168817226486,0.2100234655663179,0.0196701119157376,0.2040670697,-0.1165120820421455,-0.0135762351915365,0.088136225013179,0.1082500934583574,0.003108279303179,0.0986041809015365
01-04 05:00:00+01:00,0.3,-0.0341582486051556,0.0331978678701034,0.0165989339350522,0.2161714743655671,0.0281450802592788,0.2051614467999999,-0.1139983612840208,-0.011765909050412,0.0879811735948042,0.1075751982456077,0.0024972374148042,0.097249845230412
01-04 06:00:00+01:00,0.3,-0.0564233118765465,0.0278037294510307,0.0139018647255158,0.2252265641781703,0.0374795657552834,0.2087177176999999,-0.1126569282948934,-0.0099793703269362,0.0888427438789787,0.1081129151979574,0.0018770281789787,0.0969450860269362
01-04 07:00:00+01:00,0.3,-0.0728109171709745,0.0270014471139826,0.0135007235569918,0.236885966772214,0.0454059409568145,0.2163087465,-0.1139992735150227,-0.0096293372127632,0.0905829460362545,0.1100229765765087,0.0016543016662545,0.0981579815827632
01-04 08:00:00+01:00,0.3,0.0223696198337619,-0.0300756056891748,-0.0150378028445869,0.1849106418370367,-0.0212100118132726,0.2231437887,-0.1314766600081019,-0.0555190126548613,0.0365999732156204,0.0740186835192409,0.0376233945756205,0.0976955912948613
01-04 09:00:00+01:00,0.2084492943800029,0.0842361096330541,-0.0711972906220361,-0.035598645311018,0.1456599569469267,-0.0658504850238722,0.2401598263,-0.1404253368597334,-0.11418108339334,-0.0240741544755531,0.0221984156088934,0.0638592512244468,0.07104767769334
01-04 10:00:00+01:00,0.1128739579800001,0.0879702444185572,-0.093801530412371,-0.0469007652061861,0.1356338682419589,-0.0752522990134023,0.2615320511999999,-0.1412103919112757,-0.1590424918467653,-0.0655370095177449,-0.0195313694354902,0.0738913024822556,0.0380141798467653
01-04 11:00:00+01:00,0.0525078539800005,0.0806554341483251,-0.1120854244322174,-0.0560427122161076,0.1244328422765594,-0.0776895252182349,0.2658727025,-0.1360376703365253,-0.1826506582869151,-0.0917024927476948,-0.04706921965539,0.0787172145523052,0.0150309509869152
01-04 12:00:00+01:00,0.0196922760599998,0.068701556080799,-0.1186448980538656,-0.0593224490269333,0.1173230016324871,-0.0738990773916883,0.259665791,-0.1287511840640706,-0.1867021327034423,-0.1015617774921862,-0.0583188186643719,0.0794441429078143,0.0048962123034422
01-04 13:00:00+01:00,0.0618003228199999,0.0625104095014821,-0.1197126336676547,-0.0598563168338273,0.1256267353047745,-0.0711594159732929,0.261858541,-0.1318862715454537,-0.1789178948497717,-0.0895781050734095,-0.0469223904668192,0.075714169526591,0.0124256202497717
01-04 14:00:00+01:00,0.1513562744799986,0.0615824966224218,-0.111156540214948,-0.0555782701074738,0.1402338727152837,-0.0678434283828602,0.2615523137,-0.138528741734198,-0.1571579084505186,-0.0594369019931605,-0.017897908546321,0.0667829673068396,0.0325380391505186
01-04 15:00:00+01:00,0.2821158398000022,0.0670716829833757,-0.0930698751889171,-0.0465349375944585,0.1524752945747039,-0.0645591332213269,0.2493331297999999,-0.143716409025185,-0.1193635127001108,-0.0127215050699627,0.0258459465800741,0.0513896908300372,0.0616523168001108
01-04 16:00:00+01:00,0.3,-0.0168487293806703,-0.0066241246128867,-0.0033120623064428,0.2200678506066238,0.0062163231527058,0.2419849163,-0.1328801642646099,-0.0503601789287661,0.0558266573329221,0.085711675865844,0.0233996088329221,0.0939872274287662
01-04 17:00:00+01:00,0.3,-0.0939696484995492,0.0503099000663658,0.0251549500331834,0.2792505042318887,0.0637547909385627,0.2481047984,-0.1267154719410073,-0.007542021127104,0.1041680563557015,0.1256345132714024,0.0007910570557015,0.110919020427104
01-04 18:00:00+01:00,0.3,-0.103331659905308,0.0689727095761124,0.0344863547880567,0.3,0.074656733144692,0.2808696417,-0.1315074501414805,-0.0013727460573882,0.115536115795796,0.1374490176715921,-0.0014929016042039,0.1184017634573882
01-04 19:00:00+01:00,0.3,-0.0989921300877657,0.0791182987750538,0.0395591493875274,0.3,0.0758688313022343,0.2996342317,-0.1305983765233239,0.004352506768505,0.1213159676371648,0.1427538580743301,-0.0035316288628351,0.1204950897314949
01-04 20:00:00+01:00,0.3,-0.0990514587152518,0.0834003263913663,0.0417001631956834,0.3,0.0773258381547482,0.3,-0.1295056213839383,0.0077967292121368,0.1243069020992876,0.1453683979585754,-0.0047498557007122,0.1212600285878631
01-04 21:00:00+01:00,0.3,-0.0984912970111173,0.0858151382799713,0.0429075691399864,0.3,0.0778506945988826,0.3,-0.1291119790508374,0.0094163889819972,0.1258204743226676,0.1467249318453351,-0.0053245466773323,0.1217286320180028
01-04 22:00:00+01:00,0.3,-0.0988910121381564,0.0821176663882953,0.0410588331941484,0.3,0.0768180615318435,0.3,-0.129886453851117,0.0066874744068299,0.1233693690677233,0.1445568854954466,-0.0043579467322765,0.1210398413931699
01-04 23:00:00+01:00,0.3,-0.0996705344385482,0.0731114908265327,0.0365557454132666,0.3,0.0742057641614516,0.2863422084000001,-0.1318456768789108,-6.502568234639794e-05,0.1173424411707821,0.1392374795415643,-0.0019668123292179,0.1193742791823463
01-05 00:00:00+01:00,0.3,-0.1102070583756323,0.0521336113970856,0.0260668056985435,0.2929146244808567,0.0724813996535109,0.2567815049,-0.1287105905604018,-0.0063439597587415,0.1073237420595805,0.1290536491591609,0.0003314483595805,0.1133362534587414
01-05 01:00:00+01:00,0.3,-0.1332985741183188,0.0200497818588782,0.0100248909294397,0.269821879642896,0.0733325476787852,0.2324819913999999,-0.1136392640177206,-0.0040088420393834,0.0965893188157945,0.1156846405035889,-0.0002781775942053,0.1008763384493834
01-05 02:00:00+01:00,0.3,-0.1224188658274811,0.009561036484987,0.004780518242494,0.249302546797117,0.0643964450754024,0.2168773111,-0.1075167579416455,-0.0046428803612374,0.0904070806190793,0.1085217242221581,4.1534349079330735e-05,0.0950084266312374
01-05 03:00:00+01:00,0.3,-0.1140933891632739,0.0049984255755155,0.0024992127877583,0.2378480535665855,0.058712836440142,0.2085957507999999,-0.1046204061490094,-0.0051911249844051,0.0871966895508021,0.104861462173603,0.000281793390802,0.092106021144405
01-05 04:00:00+01:00,0.3,-0.116400675741592,0.0011448746943942,0.0005724373471976,0.2347462991494813,0.0585819627689271,0.2054833637,-0.1027799648917309,-0.0049460087587877,0.0858397699735961,0.1031850853951915,0.0002217017835961,0.0905640769487877
01-05 05:00:00+01:00,0.3,-0.1288607828838279,-7.532627744843978e-05,-3.766313872366478e-05,0.2420192557434085,0.0644052826827641,0.2093737723,-0.1029580728275571,-0.0039789586290344,0.0871114068130116,0.1044315561860228,-0.0001276649869884,0.0912180304290344
01-05 06:00:00+01:00,0.3,-0.136910070188962,0.0111721089126433,0.0055860544563222,0.2614769485723425,0.0721790713986955,0.2246034589999999,-0.109288789308692,-0.0035733604189655,0.0932161484869886,0.1115644773019768,-0.0003686261030113,0.0971581350089655
01-05 07:00:00+01:00,0.3,-0.110691890699975,0.0431168956266458,0.0215584478133232,0.2851118543778216,0.0697182438922032,0.2524680662,-0.1259062260669858,-0.0097620298551925,0.1029624537583974,0.1233688854367951,-0.0002325738416025,0.1073570574551925
01-05 08:00:00+01:00,0.3,-0.1076007211791243,-0.0771009414139174,-0.0385504707069581,0.2519690013059535,0.0281000467849228,0.2816521333,-0.1364055907275285,-0.0810456301665178,0.0357743479655059,0.0627846515310119,0.0248192924655059,0.0700006856665179
01-05 09:00:00+01:00,0.3,-0.0328690573117914,-0.1468930993921394,-0.0734465496960691,0.2089276594463597,-0.0325298378081509,0.3,-0.1549771655100877,-0.1406343126435525,-0.0196288841354823,0.0191126629290348,0.0533341548645177,0.0532712736435525
01-05 10:00:00+01:00,0.3,0.013944527167525,-0.1939968635783504,-0.0969984317891746,0.1754835947540728,-0.0716378847765463,0.3,-0.163405660303705,-0.1764779237422221,-0.056252946829259,-0.0102694830185187,0.0715425664707409,0.0410824104422221
