LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-02 05:00:00+01:00,0.3,-0.0631728472538156,-0.0213398698461843,0.200133727808922,0.0694393749178068,0.0173598437294517,0.1953127170999999,-0.1120636970834866,-0.0133237703075912,0.0844652172371974,0.1038261954503939,0.0030849184571973,0.0947040690875913
01-02 06:00:00+01:00,0.3,-0.0727523435875829,-0.019246553212417,0.2223843434881832,0.0941805452753863,0.0235451363188466,0.2143988967999999,-0.1213313624409787,-0.0136157886708381,0.0923825886469459,0.1132988783738921,0.0030497149969459,0.1029486623208381
01-02 07:00:00+01:00,0.3,-0.0955849478508291,-0.0227095906491708,0.2534904576593307,0.1306109873038701,0.0326527468259671,0.2422945385,-0.1339419759176058,-0.0163917973230635,0.1024973891810213,0.1245499322020421,0.0019413314810213,0.1113478550230634
01-02 08:00:00+01:00,0.3,-0.086933243087223,-0.0572528187127769,0.2349679106673068,0.0211923029403748,0.0052980757350937,0.2721860618,-0.1428813873657457,-0.0757941382669474,0.0589720575356492,0.0790554277912981,0.0103611984356492,0.0724049973669474
01-02 09:00:00+01:00,0.3,-0.070839402789989,-0.0921289066100109,0.2143958415417426,-0.1039982787133846,-0.0259995696783462,0.3,-0.1534970782223484,-0.1322192865359088,-0.0065146110680303,0.0280346747439391,0.0448152600319696,0.0540894154359088
01-02 10:00:00+01:00,0.23467651606,-0.080350069987453,-0.1148018957825418,0.1981083833957193,-0.1454382487785377,-0.0363595621946347,0.3,-0.1510874112683002,-0.1625616357359803,-0.0523368673213396,-0.0089524498426799,0.0673147386786603,0.0385100297359804
01-02 11:00:00+01:00,0.2318939497739999,-0.123356104478944,-0.1580429833650631,0.1836215698339074,-0.1747357466822812,-0.0436839366705703,0.3,-0.1475264336491198,-0.1778200327169727,-0.0775783835376763,-0.0302007851553526,0.0786165938623236,0.0288250553169709
01-02 12:00:00+01:00,0.218734948301,-0.1302252954376684,-0.1663090618133412,0.1759729373859636,-0.1830402406269056,-0.0457600601567262,0.3,-0.1443031309837719,-0.1821322035302645,-0.0873991817532461,-0.0388824994264924,0.0824956483467538,0.0246373734302614
01-02 13:00:00+01:00,0.209133808232,-0.1003121524740465,-0.1380567305079587,0.1832488973040302,-0.1675269764064613,-0.0418817441016156,0.3,-0.1459418688912308,-0.1733999167047388,-0.0767045039117538,-0.0284643492635082,0.0794763192882461,0.0320190935047379
01-02 14:00:00+01:00,0.204763411302,-0.0524281939650608,-0.0890425245769372,0.1958461884787436,-0.1325903442750433,-0.0331475860687611,0.2967812874,-0.1472645573507854,-0.1515247331704708,-0.0504272003098427,-0.0045814964596864,0.0699139298901573,0.0467836029704708
01-02 15:00:00+01:00,0.2421764426199935,0.006138560011947,-0.0298435305119471,0.2100125666616368,-0.0918598680557531,-0.0229649670139384,0.2841049705,-0.1484815794239768,-0.115014138114386,-0.0063511674752049,0.0346760082495907,0.052871761524795,0.069791209114386
01-02 16:00:00+01:00,0.3,-0.0016161176381633,0.0088558950381633,0.2543856387092143,0.0268479553780971,0.0067119888445237,0.2791602226,-0.1539570325598662,-0.0569243664309194,0.0665529355569733,0.100852463593946,0.0262361761569733,0.1096411258309194
01-02 17:00:00+01:00,0.3,-0.0242174002589065,0.0389382060589064,0.3,0.1522700166748973,0.0380675041687242,0.2884791942,-0.1589493718734567,-0.0157373455890746,0.1234421183296915,0.150724505299383,0.0032424541296915,0.1359370097890746
01-02 18:00:00+01:00,0.3,-0.0475856881646757,0.0305075982646756,0.3,0.176524971701822,0.0441312429254548,0.3,-0.1544015678059083,-0.0045620929660453,0.1322540816886819,0.1581488000973633,-0.000695122411318,0.1375112970660453
01-02 19:00:00+01:00,0.3,-0.0617741628501006,0.0241248417501007,0.3,0.1878812370338047,0.0469703092584508,0.3,-0.1522722680561614,-3.516281619669881e-05,0.1355680400087326,0.1608529729774641,-0.0022858437912673,0.1378890466161967
01-02 20:00:00+01:00,0.3,-0.0644891771296924,0.0230041618038227,0.3,0.1903227857362461,0.0475806964340613,0.3,-0.1518144776744537,0.001010971460328,0.136364388779891,0.1615140961197809,-0.0026539630201089,0.1380073803396719
01-02 21:00:00+01:00,0.3,-0.0689755726743924,0.0203319090743924,0.3,0.1921695695471665,0.0480423923867913,0.3,-0.1514682057099061,0.0012738378815559,0.1363585550994815,0.1614358889989626,-0.0027429714005184,0.1378276886184441
01-02 22:00:00+01:00,0.3,-0.0600549461278332,0.0231026452278332,0.3,0.1817169461965573,0.045429236549139,0.3,-0.1534280725881454,-0.0037918854753869,0.1322735851351292,0.1579630699502576,-0.0009565402648707,0.1370220108753869
01-02 23:00:00+01:00,0.3,-0.0415213215935215,0.0297652842935215,0.3,0.1624167346364342,0.0406041836591082,0.2953560373,-0.1570468622556685,-0.0126975445834007,0.1252464467711337,0.1520408811422669,0.0021814312711337,0.1357625600834007
01-03 00:00:00+01:00,0.3,-0.0170475899910397,0.0358307909910398,0.2805629111612278,0.1296439559581854,0.0324109889895462,0.2688167989999999,-0.1510435777336079,-0.0164215094051642,0.1156140527417217,0.1416225058034426,0.0036070531417216,0.1284285090051642
01-03 01:00:00+01:00,0.3,0.0106310728295361,0.0421299251704638,0.2507109496418254,0.0910843214621677,0.0227710803655412,0.244039002,-0.1396160332519845,-0.01640468710619,0.1054564312453968,0.1295665284907931,0.0037735137453969,0.11808760460619
01-03 02:00:00+01:00,0.3,0.0307938564679486,0.0459376103320514,0.2267867905743113,0.0609125812829092,0.0152281453207267,0.2240685332,-0.1303206351183989,-0.0163401297072897,0.0972525672724299,0.1198156234648598,0.0038906784224299,0.1097020185572897
01-03 03:00:00+01:00,0.3,0.03567514300213,0.0449608006978699,0.2156994674778845,0.0485451825233957,0.0121362956308484,0.2145640563,-0.1257099454505403,-0.0161973475715751,0.0933107777998583,0.1151002035117167,0.0039090876898583,0.1055990376815751
01-03 04:00:00+01:00,0.3,0.0356692919028765,0.0431100742971234,0.2105476598929874,0.0436216143199108,0.0109054035799776,0.2100206337999999,-0.1234132347481328,-0.0160734950588797,0.0914079524816267,0.1128090270272529,0.0038993550616267,0.1035820924788797
01-03 05:00:00+01:00,0.3,0.0387941941186398,0.0453709645813601,0.2114997000007026,0.0434008506463499,0.0108502126615869,0.2110348413,-0.1240496530042486,-0.0161753824950487,0.0918574582943498,0.1133699695006988,0.0039262744343498,0.1041065663550487
01-03 06:00:00+01:00,0.3,0.0336449041193315,0.0449250632806684,0.2190781222220935,0.0525103605097878,0.0131275901274466,0.2174300326,-0.1270781337932227,-0.0162271316846837,0.0944949600428946,0.116513242541789,0.0038991131128945,0.1068229786146837
01-03 07:00:00+01:00,0.3,0.0179694263542311,0.0400253935457688,0.2345285279039135,0.0707955300802538,0.0176988825200634,0.2320051800999999,-0.1333061680498978,-0.0188406042461886,0.0985112126967297,0.1209673653694588,0.0034423876667297,0.1099094292761885
01-03 08:00:00+01:00,0.3,0.0460139287613938,0.0037657994386061,0.1925292280895244,-0.0819857256865039,-0.0204964314216263,0.2462202718,-0.1357030911221719,-0.0821348004883036,0.0327668503994346,0.0599402768788691,0.0257750704994345,0.0703265803883037
01-03 09:00:00+01:00,0.1325214149099956,0.0289535839008846,-0.0136727014008846,0.1851933620693797,-0.0943677048707951,-0.0235919262176986,0.2695191175,-0.1334397959566367,-0.1305653711739817,-0.0273035711786726,0.0069131518026548,0.0495967965213273,0.0396650034739817
01-03 10:00:00+01:00,0.101330916639997,-0.0031790496664825,-0.0496716375335174,0.1855703367490377,-0.1260996007564141,-0.0315249001891038,0.2932506872000001,-0.1396251356099762,-0.1635556729409861,-0.062796785823005,-0.0217438006860095,0.0670154278769956,0.026943459240986
01-03 11:00:00+01:00,0.0463786331139999,-0.0162007075709192,-0.0624732641730787,0.1750870619520446,-0.1341939559863711,-0.0335484889965927,0.2931280527,-0.1345907804674722,-0.1788689120804832,-0.0858226188465055,-0.0431145885730108,0.0748406925534945,0.0134056006804836
01-03 12:00:00+01:00,0.0404187326,-0.0387524598377442,-0.0814347337522572,0.1633648070754202,-0.1396543703305321,-0.0349135925826322,0.2835041759999999,-0.1282881988591118,-0.1808539540654679,-0.094650720978178,-0.0521228339563558,0.076822539021822,0.0069806940654661
01-03 13:00:00+01:00,0.0372281886749999,-0.0156717691607059,-0.0586750957742905,0.1686600075284959,-0.1251233837433618,-0.03128084593584,0.2812347179,-0.12887313915719,-0.171191383214314,-0.083814758638562,-0.0418544232771237,0.0734041088614379,0.0139725157143141
01-03 14:00:00+01:00,0.1104392002800013,0.0028428635912611,-0.0418371282912611,0.1781747394236175,-0.1172514026258857,-0.0293128506564713,0.2761942647,-0.1333438501321141,-0.1488051849442683,-0.0551820104785768,-0.0145887758371542,0.0645370459214226,0.0326861285442683
01-03 15:00:00+01:00,0.2905950085799944,0.0090758521536507,-0.0400838542536508,0.1888103296999439,-0.1250419823170359,-0.0312604955792593,0.2650080021,-0.1414518277469094,-0.1114178460531459,-0.0061743837656181,0.0317952317487638,0.0490056153343818,0.0642378469531459
01-03 16:00:00+01:00,0.3,-0.0155912154102875,-0.0018257711897124,0.2367286603297019,0.0263137076480082,0.0065784269120019,0.2578169866,-0.1430215925220615,-0.0499447248482366,0.0650549236094122,0.0966508516988243,0.0232311792094123,0.1037684692482366
01-03 17:00:00+01:00,0.3,-0.0386619069399885,0.0209637279399885,0.2761283881567425,0.1332270883866151,0.0333067720966532,0.263698179,-0.1476001635254734,-0.015768413317784,0.1132991416225947,0.1386988902851893,0.0034249004225947,0.125642654517784
01-03 18:00:00+01:00,0.3,-0.0289215306241027,0.0379811569636918,0.3,0.159126146484718,0.0397815366211791,0.2986247175999999,-0.1576638475341156,-0.0121654437454693,0.1264083308518233,0.153275089143646,0.0019813651518232,0.1365924094454693
01-03 19:00:00+01:00,0.3,-0.0233709808462005,0.044418398657489,0.3,0.1651910247790398,0.0412977561947595,0.3,-0.1565266828539298,-0.0068962402573576,0.1314601655657861,0.1578398548115714,0.0001095701657861,0.1382468356573576
01-03 20:00:00+01:00,0.3,-0.0086416984241465,0.0545193761956452,0.3,0.1626684000366831,0.0406671000091704,0.3,-0.1569996749931215,-0.0053870399783735,0.1336184003961245,0.159991197752249,-0.0004386034038754,0.1394440437783736
01-03 21:00:00+01:00,0.3,0.0032849786959847,0.0621319511897838,0.3,0.159115245780788,0.0397788114451966,0.3,-0.1576658914161025,-0.0051770711496615,0.1344533723532207,0.1609249017464408,-0.0005239313467793,0.1401543748496615
01-03 22:00:00+01:00,0.3,0.000449112963453,0.0580991159706252,0.3,0.1540327499947626,0.0385081874986903,0.3,-0.1586188593759823,-0.0091983999880894,0.1306737313826966,0.1575311118053928,0.0009032926826965,0.1389688386880894
01-03 23:00:00+01:00,0.3,-0.0091808137240138,0.0484264061747848,0.3,0.1474987105807892,0.0368746776451969,0.2906747883,-0.1598439917661024,-0.0156680420546612,0.1243186008682207,0.1517456056564405,0.0032041057682207,0.1367825371546613
01-04 00:00:00+01:00,0.3,-0.0294384918080196,0.0270327697080197,0.2772533385918634,0.1309643695040923,0.0327410923760229,0.2652057221,-0.1487275173378973,-0.016028680870239,0.1140035714200797,0.1396052354801593,0.0035011872200797,0.1265310650702391
01-04 01:00:00+01:00,0.3,-0.003462505150608,0.0321830187506081,0.2471141684641765,0.0927463936361709,0.0231865984090425,0.2400794864,-0.1370564064833274,-0.015961902352496,0.1036865347641655,0.1273465740883304,0.0036534154641655,0.115995021652496
01-04 02:00:00+01:00,0.3,0.0201625290333247,0.0385272010666752,0.2243327744910482,0.062414144777819,0.0156035361944544,0.2213102699,-0.1285053319110637,-0.0160123433978882,0.0960131833759629,0.1182562767919252,0.0038005709259629,0.1082249558478881
01-04 03:00:00+01:00,0.3,0.0282168719530697,0.0386613910469301,0.2109078487559765,0.0466632988856754,0.0116658247214184,0.209921737,-0.123068036931421,-0.0158936760126025,0.0913074925735344,0.1126410728190681,0.0038401021635344,0.1033610664226025
01-04 04:00:00+01:00,0.3,0.0185627936973733,0.0305701366026266,0.2048806149487139,0.0443947768789265,0.0110986942197312,0.2040670697,-0.1197263636781477,-0.0155048041731382,0.0887790813403796,0.1095358061127585,0.0037511356303796,0.1005327498831382
01-04 05:00:00+01:00,0.3,-0.0027619174876103,0.0184004706876104,0.2074731897313274,0.0545917568088492,0.0136479392022123,0.2051614467999999,-0.1194347891804206,-0.0150277657882519,0.0890684591740841,0.1097497694041678,0.0035845229940841,0.1005117019682519
01-04 06:00:00+01:00,0.3,-0.022743818119247,0.008026100419247,0.2127724103284736,0.066890570689821,0.016722642672455,0.2087177176999999,-0.120440774450954,-0.0146496780205722,0.090399513110191,0.1112264536603811,0.003433797410191,0.1016153937205722
01-04 07:00:00+01:00,0.3,-0.0353203198630802,0.0030115733630802,0.2214431275022821,0.0786715020277084,0.0196678755069269,0.2163087465,-0.1236510480587299,-0.0154204019389878,0.0925133009449961,0.1138836863939916,0.0035846565749961,0.1039490463089877
01-04 08:00:00+01:00,0.3,-0.0037970582847338,-0.018946730415266,0.1911970742443143,-0.0429304978712392,-0.0107326244678102,0.2231437887,-0.1275476397535534,-0.0531616005021322,0.0358141691647109,0.0724470754174212,0.0368375905247109,0.0953381791421322
01-04 09:00:00+01:00,0.2084492943799954,0.0139876372767147,-0.0365474635767147,0.1663549713475499,-0.1254351774246689,-0.0313587943561669,0.2401598263,-0.1274909528593438,-0.1064204529931064,-0.0266610312756312,0.0170246620087375,0.0612723744243687,0.0632870472931064
01-04 10:00:00+01:00,0.1128739579799996,0.0015275573044244,-0.0542596085044245,0.1586231370569025,-0.1477474039539816,-0.0369368509884956,0.2615320511999999,-0.1268420989019357,-0.1504215160411617,-0.0684106681196126,-0.0252786866392254,0.0710176438803871,0.0293932040411616
01-04 11:00:00+01:00,0.0525078539800005,-0.0161424001994469,-0.0713303023005531,0.1473571565471128,-0.1579293390692477,-0.0394823347673119,0.2658727025,-0.1217099739174297,-0.1740540404354575,-0.0945680320315137,-0.0528002982230282,0.0758516752684857,0.0064343331354575
01-04 12:00:00+01:00,0.053318059204,-0.0459984686146106,-0.09689310552938,0.1367047464401312,-0.1663846775157935,-0.0415961693789483,0.259665791,-0.1166375935592932,-0.1794339784005755,-0.1039844955931411,-0.0631642548662819,0.0770214248068589,-0.0023719419994229
01-04 13:00:00+01:00,0.0618003228199996,-0.0345999661072457,-0.0824585748927542,0.1457189447638221,-0.1506896008328542,-0.0376724002082132,0.261858541,-0.1193286406335486,-0.1713833163026292,-0.0920896312557902,-0.0519454428315805,0.0732026433442097,0.0048910417026292
01-04 14:00:00+01:00,0.1513562744800005,-0.0295269897050884,-0.0756253239949116,0.1595478970585622,-0.1426135512429203,-0.0356533878107304,0.2615523137,-0.1264574765196486,-0.1499151493217891,-0.0618511550360699,-0.0227264146321405,0.0643687142639297,0.0252952800217891
01-04 15:00:00+01:00,0.2821158397999948,-0.0133306267852875,-0.0592025030147124,0.1715289613372,-0.1312120878019924,-0.0328030219504979,0.2493331297999999,-0.1318078672986236,-0.1122183876641743,-0.0151032134152752,0.0210825298894496,0.0490079824847247,0.0545071917641744
01-04 16:00:00+01:00,0.3,-0.016830778842256,-0.0099541374577439,0.2174056353845793,0.0071171911305287,0.0017792977826319,0.2419849163,-0.134544048778388,-0.0513585096370328,0.0561594342356777,0.086377229671355,0.0237323857356777,0.0949855581370328
01-04 17:00:00+01:00,0.3,-0.0351852072603426,0.0166804088603427,0.2582253553909902,0.1148515048149321,0.028712876203733,0.2481047984,-0.1398561899665684,-0.0154264519424413,0.1067961999608139,0.1308908004816274,0.0034192006608139,0.1188034512424413
01-04 18:00:00+01:00,0.3,-0.0097090609710928,0.0450723387310967,0.2937655505475163,0.1396110252251121,0.0349027563062776,0.2808696417,-0.1574264018624893,-0.0169241170899944,0.1207199061399981,0.1478165983599963,0.003690888739998,0.1339531344899944
01-04 19:00:00+01:00,0.3,0.0071192124396957,0.0599334614786802,0.3,0.1455841390637566,0.0363960347659391,0.2996342317,-0.1602029739255455,-0.0134102516728272,0.1272368871176092,0.1545956970352179,0.0023892906176092,0.1382578481728272
01-04 20:00:00+01:00,0.3,0.0103040595404814,0.0637324515785048,0.3,0.1493450851283855,0.0373362712820959,0.3,-0.1594977965384277,-0.0101985758805563,0.1303053371301857,0.1573652680203706,0.0012485793301857,0.1392553336805563
01-04 21:00:00+01:00,0.3,0.0124137853528834,0.065937072103527,0.3,0.1510046215703069,0.0377511553925765,0.3,-0.1591866334555677,-0.0086284036608398,0.1318354052036136,0.1587547936072263,0.0006903842036135,0.1397734246608399
01-04 22:00:00+01:00,0.3,0.0094254417033628,0.0626094358895305,0.3,0.1481076122986904,0.0370269030746724,0.3,-0.1597298226939949,-0.0112185468988968,0.1293380428362991,0.1564942330325976,0.0016107270362991,0.1389458626988968
01-04 23:00:00+01:00,0.3,0.0014339798298875,0.0538890334101088,0.2992651166375777,0.1408361294338478,0.035209032358462,0.2863422084000001,-0.1606339236296386,-0.0173379737327837,0.1231000905209281,0.1507527782418556,0.003790837020928,0.1366472272327837
01-05 00:00:00+01:00,0.3,-0.045885233442468,0.0138785921624649,0.2687427915864767,0.1287800459848442,0.0321950114962106,0.2567815049,-0.1438179861193889,-0.0154083970941343,0.1103452211713781,0.1350966073827562,0.0033529274713781,0.1224006907941343
01-05 01:00:00+01:00,0.3,-0.0844247631021733,-0.0187991382278264,0.2436301246751465,0.1187184909301444,0.0296796227325357,0.2324819913999999,-0.1300091108725644,-0.0138307501522891,0.0998632881867631,0.122232579245526,0.0029957917767631,0.1106982465622891
01-05 02:00:00+01:00,0.3,-0.0834878503612548,-0.0245894607387451,0.2258752505647541,0.1014038054191901,0.0253509513547971,0.2168773111,-0.1221588180868725,-0.0134281164483733,0.0933354926481246,0.1143785482802486,0.0029699463781246,0.1037936627183733
01-05 03:00:00+01:00,0.3,-0.0804413359009946,-0.0261544148990053,0.2162909865131964,0.0911375654046433,0.0227843913511606,0.2085957507999999,-0.1180935730573772,-0.0132750251294262,0.0898913229324755,0.1102507289369507,0.0029764267724756,0.1001899212894262
01-05 04:00:00+01:00,0.3,-0.0847278372546733,-0.0299555264453266,0.2130332620863966,0.0895742706551439,0.0223935676637855,0.2054833637,-0.1163506130561585,-0.0130883976574447,0.0885538996064819,0.1086133446609629,0.0029358314164818,0.0987064658474448
01-05 05:00:00+01:00,0.3,-0.0947006174906522,-0.0342731548093478,0.2180770094572069,0.0980061554897109,0.0245015388724274,0.2093737723,-0.1179219767564337,-0.0129573009863593,0.0901041875987867,0.1104171177575725,0.0028651157987867,0.1001963727863593
01-05 06:00:00+01:00,0.3,-0.0930482791887001,-0.0271036276313004,0.2352425384372152,0.1138202180272673,0.0284550545068164,0.2246034589999999,-0.1256852956431464,-0.0134112642196383,0.0964954497538795,0.1181230798357587,0.0029106751638796,0.1069960388096383
01-05 07:00:00+01:00,0.3,-0.0523056890307311,0.0062891417707288,0.2614882714600109,0.1213824227834066,0.0303456056958514,0.2524680662,-0.140670965390618,-0.0186208734493711,0.1059154016231239,0.1292747811662473,0.0027203740231239,0.1162159010493711
01-05 08:00:00+01:00,0.3,-0.130889658454203,-0.0923624748457969,0.237430880832942,0.0154793839862839,0.0038698459965703,0.2816521333,-0.1454919160231612,-0.0864974253438967,0.0375916130246324,0.0664191816492643,0.0266365575246324,0.0754524808438967
01-05 09:00:00+01:00,0.3,-0.122938117793639,-0.1302705886063609,0.2132187620267975,-0.1015120006963485,-0.0253780001740876,0.3,-0.1522952263973139,-0.1390251491758886,-0.0201652719580369,0.0180398872839255,0.052797767041963,0.0516621101758885
