LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.0571750480000028,-0.0506984524272396,-0.0946307901727603,0.1073031766571933,-0.1509518689395488,-0.0377379672348869,0.2153292426,-0.0953679608369103,-0.1562109335058963,-0.0929845130633681,-0.0603054403107354,0.0640949692066318,-0.0096685487641036
01-01 11:00:00+01:00,0.0022385357100028,-0.0585041562849552,-0.1029576371150447,0.1051172778194689,-0.1575453864035416,-0.0393863466008854,0.2238617934,-0.0952380585878319,-0.1727476525926991,-0.1141096309964338,-0.078199859800867,0.0734146217435661,-0.0187766001473008
01-01 12:00:00+01:00,0.004657025641,-0.0640495196455211,-0.1099213517654751,0.1045122127455929,-0.1650245654168913,-0.0412561413542228,0.2263138463,-0.0962622389816608,-0.1764152920727462,-0.1186557572924177,-0.0813894633448359,0.0762468067575822,-0.0192872719772537
01-01 13:00:00+01:00,0.0584301763499987,-0.0617016468550883,-0.1090873196449116,0.1142704737435626,-0.1674962253429193,-0.0418740563357303,0.2315889665,-0.1028245883415232,-0.1688865487149141,-0.1046573377716953,-0.0669909977033905,0.0732472595283046,-0.0082180485850859
01-01 14:00:00+01:00,0.1685745971699999,-0.0587961303368639,-0.108834539763136,0.1256568980214302,-0.1726331786946353,-0.0431582946736588,0.2312306701,-0.1109042822686371,-0.1488232698099325,-0.0747452327420226,-0.0380873555080448,0.0645086547279774,0.0119693823399325
01-01 15:00:00+01:00,0.3,-0.0436180465578777,-0.0940711024821261,0.1358453636345141,-0.1636201801699133,-0.0409050450424786,0.2175708901,-0.1155821360534284,-0.1111906505120574,-0.0282194879153138,0.0051173941373713,0.0487259745446861,0.0402451880520575
01-01 16:00:00+01:00,0.3,0.0970678058585655,0.0444010978314304,0.1756972581468773,-0.0757326841666503,-0.0189331710416624,0.2114184175,-0.1240106646230446,-0.052656106430078,0.0448415259993593,0.0736102461507187,0.0247505186893593,0.085147113740078
01-01 17:00:00+01:00,0.3,0.202034547970984,0.1451927104690148,0.2102376104350612,-0.0168885346912612,-0.0042221336728154,0.2190456354,-0.1345651067765241,-0.0202733417884147,0.0965056451088051,0.1199960784096095,0.0052366303488051,0.1115423565484147
01-01 18:00:00+01:00,0.3,0.1801912594027102,0.1464037789972898,0.251038640721853,0.0300275585206861,0.0075068896301715,0.2538049616,-0.1512689832285293,-0.0207006453496176,0.110889747963206,0.1371778420864116,0.005137680663206,0.1264527126496176
01-01 19:00:00+01:00,0.3,0.1558001820898235,0.1401901045101764,0.2754964639571243,0.0622399145141592,0.0155599786285393,0.2740097133999999,-0.1605153060017972,-0.0206710856410783,0.1191582305503596,0.1469798899807188,0.0049875166503596,0.1348417995410784
01-01 20:00:00+01:00,0.3,0.1425121074209624,0.1363614841790375,0.2875840612165763,0.0786064096355088,0.019651602408877,0.2839264084,-0.1650013364537025,-0.0206252829297211,0.1232060532432406,0.1517699704064805,0.0049033831432406,0.1389279530297211
01-01 21:00:00+01:00,0.3,0.1317189705623898,0.1327453328376102,0.2959897722963272,0.0905496131088496,0.0226374032772119,0.2907356965999999,-0.1680155552272954,-0.0205541668763773,0.1259722646654593,0.155032630450918,0.0048323910654592,0.1416940404763773
01-01 22:00:00+01:00,0.3,0.1318275616897122,0.1311409005102877,0.2913288302497013,0.0860539446480099,0.0215134861620022,0.2866315378,-0.1659454042845619,-0.0204449951657367,0.1242543090019124,0.1529647720838243,0.0048245016019125,0.1398748025657367
01-01 23:00:00+01:00,0.3,0.1524210723787609,0.134542738221239,0.2655347804548671,0.0539384904991158,0.0134846226247787,0.2650361894,-0.1558457708157075,-0.0203464310294252,0.1153733601831417,0.1424013238862835,0.0049416145831417,0.1307781766294253
01-02 00:00:00+01:00,0.3,0.1777780404167595,0.1394959622832405,0.2359066316045189,0.0164331519217904,0.0041082879804472,0.2403259972999999,-0.1443604287674882,-0.0202762684279928,0.1052256578059977,0.130342649851995,0.0050898256059977,0.1204121006279928
01-02 01:00:00+01:00,0.3,0.1981683622165089,0.1414126036334881,0.206318359552818,-0.0192364480770472,-0.0048091120192623,0.2153733765999999,-0.1325558087349575,-0.0200814594122244,0.0949370782667417,0.1180830310054826,0.0051981713567417,0.1098203663222244
01-02 02:00:00+01:00,0.3,0.1729505067346121,0.1206570520453855,0.1916341479065204,-0.024148874681527,-0.0060372186703823,0.2010147131,-0.1242992564443616,-0.0190911174491179,0.0887239007503726,0.1104428971487452,0.0049677703103726,0.1028472478891179
01-02 03:00:00+01:00,0.3,0.1562055099504911,0.1075290580895061,0.1837076181050302,-0.0256668649956313,-0.0064167162489081,0.1930888385,-0.1196297985023247,-0.0184773142926449,0.0852718927822151,0.1061808393804298,0.0048182100522151,0.098930997022645
01-02 04:00:00+01:00,0.3,0.1462377804586379,0.1004900118613583,0.1811524482607023,-0.0245021959536515,-0.0061255489884134,0.1902784628,-0.1178144419042482,-0.0181638811350494,0.08401594167235,0.1046057290726993,0.00473324883235,0.0974465739750494
01-02 05:00:00+01:00,0.3,0.1516228327339703,0.1057223633860274,0.18651991710547,-0.0213193631051997,-0.0053298407763001,0.1953127170999999,-0.1205723287731435,-0.0184289493213865,0.086166943575129,0.1072296481262574,0.004786644795129,0.0998092481013865
01-02 06:00:00+01:00,0.3,0.176938645679937,0.1284579756500585,0.2065588582529177,-0.0113226896263847,-0.0028306724065961,0.2143988967999999,-0.1312222907130198,-0.0195503456340624,0.0943607743013542,0.1172552496827082,0.0050279006513542,0.1088832192840624
01-02 07:00:00+01:00,0.3,0.2054560340414724,0.1553709901885298,0.2344103954267207,0.0034105724198019,0.0008526431049503,0.2422945385,-0.1458670148129876,-0.0235468206602927,0.1048823969600973,0.129319947760195,0.0043263392600972,0.1185028783602927
01-02 08:00:00+01:00,0.3,0.0966337232930408,0.051336090976956,0.2233333846291199,-0.056371203980863,-0.0140928009952164,0.2721860618,-0.1501529661396117,-0.0801570855312683,0.0604263732904227,0.0819640593008456,0.0118155141904227,0.0767679446312683
01-02 09:00:00+01:00,0.3,-0.0265646525845939,-0.0659382093054131,0.2115896954019635,-0.1227059196452455,-0.0306764799113118,0.3,-0.15525091955971,-0.1332715913383264,-0.0061638428005577,0.0287362112788841,0.0451660282994423,0.0551417202383264
01-02 10:00:00+01:00,0.2151606958899979,-0.0706785130890488,-0.1049576325109512,0.1991446216348343,-0.1385299938511044,-0.0346324984627759,0.3,-0.1504397623688534,-0.1621730463963122,-0.0524663971012294,-0.0092115094024585,0.0671852088987705,0.0381214403963123
01-02 11:00:00+01:00,0.1175469161300011,-0.0666885479827985,-0.1003635062172015,0.189693093744209,-0.1342589206136071,-0.0335647301534015,0.3,-0.1437317312051821,-0.1755432112506088,-0.0783373240264639,-0.0317186661329272,0.077857653373536,0.0265482338506087
01-02 12:00:00+01:00,0.1910129988500018,-0.0360622054442478,-0.1047502023557522,0.1723475541709735,-0.2072094620601786,-0.0518023655150445,0.3,-0.1465689954931417,-0.1834917222358848,-0.0869460088513718,-0.0379761536227433,0.0829488212486281,0.0259968921358847
01-02 13:00:00+01:00,0.0830509496499993,-0.0378286119378316,-0.0744574124621683,0.1899435623614823,-0.1228958760234504,-0.0307239690058629,0.3,-0.1417577032303237,-0.1708894173081939,-0.0775413370439354,-0.0301380155278706,0.0786394861560645,0.0295085941081938
01-02 14:00:00+01:00,0.1328739801599968,-0.0168015732221244,-0.0527797141778755,0.1996633264154864,-0.1071427580300858,-0.0267856895075217,0.2967812874,-0.1448788461403211,-0.1500933064441924,-0.0509043425519361,-0.0055357809438715,0.0694367876480638,0.0453521762441923
01-02 15:00:00+01:00,0.2421764426199966,0.0061385600119467,-0.0298435305119467,0.2100125666616375,-0.0918598680557516,-0.0229649670139379,0.2841049705,-0.1484815794239765,-0.1150141381143858,-0.0063511674752048,0.0346760082495898,0.0528717615247951,0.0697912091143859
01-02 16:00:00+01:00,0.3,0.1238518178321012,0.0830763639078967,0.246433445616029,-0.0261666652431418,-0.0065416663107861,0.2791602226,-0.1589271532431067,-0.0599064388408642,0.0675469596936216,0.1028405118672425,0.0272302002936216,0.1126231982408642
01-02 17:00:00+01:00,0.3,0.2427558565871926,0.1975116755528114,0.2863933805124664,0.0411860882997774,0.0102965220749446,0.2884791942,-0.1712734712640831,-0.0231318052234503,0.125906938207816,0.1556541450556333,0.005707274007816,0.1433314694234503
01-02 18:00:00+01:00,0.3,0.2641552025235834,0.2187667075764166,0.3,0.055067481823277,0.0137668704558187,0.3,-0.1771748471581354,-0.0182260605773813,0.1368087375591268,0.167258111838254,0.0038595334591268,0.1511752646773813
01-02 19:00:00+01:00,0.3,0.2499667278381592,0.2123839510618408,0.3,0.06642374715526,0.0166059367888147,0.3,-0.1750455474083885,-0.0136991304275329,0.1401226958791777,0.1699622847183551,0.0022688120791777,0.1515530142275329
01-02 20:00:00+01:00,0.3,0.2446586348273291,0.2096973209726709,0.3,0.0698755862724682,0.0174688965681172,0.3,-0.1743983275739117,-0.0125393384793474,0.1408811587597822,0.1705476360795645,0.0018628069597821,0.1515576902793474
01-02 21:00:00+01:00,0.3,0.2427653180138674,0.2085910183861326,0.3,0.07071207966862,0.0176780199171552,0.3,-0.1742414850621338,-0.0123901297297803,0.1409132109699265,0.1705452007398533,0.0018116844699265,0.1514916562297802
01-02 22:00:00+01:00,0.3,0.2496216895473796,0.2101151589797492,0.3,0.061063711517904,0.015265927879476,0.3,-0.1760505540903931,-0.017365374376736,0.1367980814355782,0.167012062551157,0.0035679560355783,0.1505954997767359
01-02 23:00:00+01:00,0.3,0.2326175242657982,0.1943103397942041,0.2948341960729424,0.0529258575862829,0.0132314643965704,0.2953560373,-0.1743477742481613,-0.0230780917788967,0.1287066291696321,0.1589612459392644,0.0056416136696321,0.1461431072788967
01-03 00:00:00+01:00,0.3,0.2006448477171922,0.1646065992128105,0.2667655031374664,0.0376612357997765,0.0094153089499443,0.2688167989999999,-0.1596669577484583,-0.0215955374140751,0.1173387287446917,0.1450718578093833,0.0053317291446917,0.1336025370140751
01-03 01:00:00+01:00,0.3,0.1701036360255539,0.1364658076244477,0.2406035336646122,0.0237015482807534,0.0059253870701881,0.244039002,-0.1459331682377414,-0.0201949680976463,0.1067198582425487,0.1320933824850975,0.0050369407425487,0.1218778855976462
01-03 02:00:00+01:00,0.3,0.1528625958816638,0.1181472871683332,0.2190500394847093,0.0093342406855638,0.0023335601713903,0.2240685332,-0.1351561045494,-0.0192414113658905,0.0982196611586303,0.1217498112372602,0.0048577723086303,0.1126033002158906
01-03 03:00:00+01:00,0.3,0.1505735499603585,0.1129288724196392,0.2084171740791233,-3.4401350119672718e-06,-8.600337529918178e-07,0.2145640563,-0.1302613788247662,-0.0189282075961103,0.0942210644747035,0.1169207768614068,0.0048193743647035,0.1083298977061104
01-03 04:00:00+01:00,0.3,0.1520394384963277,0.1119487525636722,0.2031720872215706,-0.0055488701561947,-0.001387217539049,0.2100206337999999,-0.1280229676677679,-0.0188393348106614,0.0923298990655538,0.1146529201951075,0.0048213016455538,0.1063479322306614
01-03 05:00:00+01:00,0.3,0.156747840435718,0.1151463609942796,0.2040237646707467,-0.0064387182200225,-0.0016096795550059,0.2110348413,-0.1287221125854705,-0.0189788582437828,0.0927919502105943,0.1152389533331884,0.0048607663505943,0.1069100421037828
01-03 06:00:00+01:00,0.3,0.1676712318468526,0.1242082430631459,0.2105834958168281,-0.0041204821919804,-0.0010301205479956,0.2174300326,-0.1323872752965137,-0.0194126165866581,0.0955567883435529,0.1186368991431052,0.0049609414135529,0.1100084635166581
01-03 07:00:00+01:00,0.3,0.1851782240122849,0.138937640047716,0.2239307872072751,0.0001439254360076,3.598135900162447e-05,0.2320051800999999,-0.1399297559852962,-0.0228147570074285,0.0998359302838096,0.1236168005436189,0.0047671052538096,0.1138835820374286
01-03 08:00:00+01:00,0.3,0.0484454300666133,0.0052041523233829,0.1923751188518689,-0.0830131206042048,-0.0207532801510513,0.2462202718,-0.1357994093957067,-0.0821925914524243,0.0327861140541415,0.0599788041882827,0.0257943341541415,0.0703843713524243
01-03 09:00:00+01:00,0.1325214149099988,0.0289535839008846,-0.0136727014008846,0.1851933620693808,-0.0943677048707969,-0.0235919262176992,0.2695191175,-0.1334397959566372,-0.1305653711739819,-0.0273035711786723,0.0069131518026535,0.0495967965213275,0.039665003473982
01-03 10:00:00+01:00,0.1013309166400016,-0.0031790496664822,-0.0496716375335177,0.1855703367490372,-0.1260996007564174,-0.0315249001891038,0.2932506872000001,-0.1396251356099769,-0.1635556729409858,-0.0627967858230051,-0.021743800686009,0.0670154278769948,0.0269434592409857
01-03 11:00:00+01:00,0.0204327140700002,-0.0033425530004423,-0.0493854996995576,0.1764647213703102,-0.1250095598646026,-0.0312523899661501,0.2931280527,-0.1337297433310559,-0.1783522897986339,-0.0859948262737887,-0.0434590034275773,0.0746684851262112,0.0128889783986338
01-03 12:00:00+01:00,-0.0011812674,0.0094359848426988,-0.0441401608426988,0.1638261028351099,-0.1365790652659284,-0.0341447663164821,0.2835041759999999,-0.1279998890093063,-0.1806809681555838,-0.0947083829481389,-0.0522381578962772,0.076764877051861,0.0068077081555838
01-03 13:00:00+01:00,-0.0011718113249999,0.0050624117196905,-0.0382971296196905,0.1705909397262184,-0.1122505024252222,-0.0280626256063056,0.2812347179,-0.1276663065336133,-0.1704672836401681,-0.084056125163277,-0.0423371563265547,0.0731627423367229,0.0132484161401681
01-03 14:00:00+01:00,0.1104392002800008,0.0028428635912611,-0.0418371282912611,0.1781747394236175,-0.1172514026258857,-0.0293128506564713,0.2761942647,-0.1333438501321141,-0.1488051849442683,-0.0551820104785773,-0.0145887758371542,0.0645370459214226,0.0326861285442683
01-03 15:00:00+01:00,0.2905950085799965,0.0090758521536504,-0.0400838542536504,0.188810329699945,-0.1250419823170359,-0.0312604955792583,0.2650080021,-0.1414518277469097,-0.1114178460531457,-0.0061743837656181,0.0317952317487633,0.0490056153343818,0.0642378469531457
01-03 16:00:00+01:00,0.3,0.1501476082443127,0.0962169132256838,0.2262240869994801,-0.0437167812201335,-0.0109291953050337,0.2578169866,-0.1495869508534495,-0.0538839398470704,0.0663679952756903,0.0992769950313801,0.0245442508756902,0.1077076842470705
01-03 17:00:00+01:00,0.3,0.2486517523252328,0.1909239207447683,0.2579183674990873,0.0118269506689163,0.0029567376672293,0.263698179,-0.1589814264365077,-0.0225971710644046,0.1155753942048015,0.1432513954496031,0.0057011530048015,0.1324714122644046
01-03 18:00:00+01:00,0.3,0.2461379587089598,0.2036373236910401,0.2976839056012281,0.0507569457581884,0.012689236439547,0.2986247175999999,-0.1765355136711075,-0.0234884434276643,0.1301826640792213,0.1608237555984432,0.0057556983792214,0.1479154091276643
01-03 19:00:00+01:00,0.3,0.2358173494196355,0.2009412214803643,0.3,0.0642085584416978,0.0160521396104247,0.3,-0.1754608952921809,-0.0182567677203089,0.1352470080534356,0.1654135397868724,0.0038964126534356,0.1496073631203089
01-03 20:00:00+01:00,0.3,0.2337589858122474,0.2009042049877525,0.3,0.0682265750095136,0.0170566437523781,0.3,-0.1747075171857158,-0.0160117452939291,0.1371599688346433,0.1670743346292861,0.0031029650346433,0.1500687490939291
01-03 21:00:00+01:00,0.3,0.24035615830081,0.2052983128991899,0.3,0.0667498511295527,0.0166874627823883,0.3,-0.1749844029132082,-0.015568178047925,0.1379170746526416,0.1678523063452832,0.0029397709526415,0.1505454817479251
01-03 22:00:00+01:00,0.3,0.2518386620037443,0.2099122851962556,0.3,0.056088769849192,0.0140221924622983,0.3,-0.1769833556532761,-0.0202170977544659,0.1343466306381551,0.1648769103163102,0.0045761919381551,0.1499875364544659
01-03 23:00:00+01:00,0.3,0.2649763399627216,0.2115488717372785,0.2874748134585945,0.0341776447072967,0.0085444111768243,0.2906747883,-0.1732634500290036,-0.0237197170124018,0.1270024925208008,0.157113388961601,0.0058879974208008,0.1448342121124018
01-04 00:00:00+01:00,0.3,0.2675037689279108,0.2026887549320911,0.2584330544607134,0.0054958086297547,0.0013739521574388,0.2652057221,-0.1604901949198666,-0.0230862874194202,0.1163561069364732,0.1443103065129466,0.0058537227364732,0.1335886716194201
01-04 01:00:00+01:00,0.3,0.2238147236165613,0.1666287033734407,0.2327092736831582,-0.0032862382372811,-0.0008215595593201,0.2400794864,-0.1460594657214639,-0.0213637378953782,0.1054871466117929,0.1309477977835855,0.005454027311793,0.1213968571953782
01-04 02:00:00+01:00,0.3,0.1950066084148264,0.1419560930951689,0.213251107487994,-0.0114636352425341,-0.0028659088106339,0.2213102699,-0.1354313737879715,-0.0201679685240344,0.0973983917513447,0.1210266935426895,0.0051857793013447,0.1123805809740343
01-04 03:00:00+01:00,0.3,0.1855522791784657,0.1317330403915296,0.200935886326197,-0.0198164506461846,-0.0049541126615464,0.209921737,-0.1293005134500323,-0.0196331619237705,0.092553987877257,0.1151340634265135,0.005086597467257,0.1071005523337705
01-04 04:00:00+01:00,0.3,0.1813114256861341,0.1268439752438661,0.1945655608085813,-0.0243722507219581,-0.0060930626804897,0.2040670697,-0.1261732725157306,-0.0193729494756879,0.0900684631078962,0.1121145696477917,0.0050405173978961,0.1044008951856879
01-04 05:00:00+01:00,0.3,0.1831376826601757,0.1283692482398208,0.1956908207078757,-0.0239573700141599,-0.0059893425035406,0.2051614467999999,-0.1267987698200774,-0.0194461541720468,0.0905412553020157,0.112695361660031,0.0050573191220157,0.1049300903520468
01-04 06:00:00+01:00,0.3,0.1878156216541155,0.1325823887358845,0.1994270937231194,-0.0220782066792033,-0.0055195516698013,0.2087177176999999,-0.1287815973293003,-0.0196541717475802,0.0920676776858603,0.1145627828117198,0.0051019619858603,0.1066198874475802
01-04 07:00:00+01:00,0.3,0.1931075922444389,0.1381379439055549,0.2069653020870164,-0.0178473340740619,-0.0044618335185161,0.2163087465,-0.1326996889432707,-0.0208495864697129,0.0943230291219045,0.1175031427478083,0.0053943847519045,0.1093782308397129
01-04 08:00:00+01:00,0.3,0.0812280439909301,0.0313498089590712,0.1858081593113498,-0.0788565974243358,-0.0197141493560842,0.2231437887,-0.1309157115866558,-0.0551824436019944,0.0364877835313315,0.0737943041506628,0.0375112048913315,0.0973590222419944
01-04 09:00:00+01:00,0.2084492943799986,0.0139876372767146,-0.0365474635767146,0.1663549713475499,-0.1254351774246673,-0.0313587943561669,0.2401598263,-0.1274909528593438,-0.1064204529931064,-0.0266610312756311,0.0170246620087368,0.0612723744243688,0.0632870472931064
01-04 10:00:00+01:00,0.1128739579800008,0.0015275573044248,-0.0542596085044248,0.1586231370569025,-0.1477474039539834,-0.0369368509884951,0.2615320511999999,-0.1268420989019359,-0.1504215160411615,-0.0684106681196131,-0.0252786866392253,0.0710176438803869,0.0293932040411615
01-04 11:00:00+01:00,0.05250785398,-0.0161424001994469,-0.0713303023005531,0.1473571565471128,-0.1579293390692477,-0.0394823347673119,0.2658727025,-0.1217099739174298,-0.1740540404354573,-0.0945680320315144,-0.052800298223028,0.0758516752684855,0.0064343331354573
01-04 12:00:00+01:00,0.037692276059999,-0.026944983162721,-0.0823208078372789,0.1368176198814054,-0.1656321879073004,-0.0414080469768251,0.259665791,-0.1165670476584965,-0.179391650860098,-0.1039986047733005,-0.0631924732266013,0.0770073156266994,-0.0024142695399019
01-04 13:00:00+01:00,0.061800322819999,-0.0345999661072457,-0.0824585748927542,0.1457189447638217,-0.1506896008328526,-0.0376724002082138,0.261858541,-0.1193286406335491,-0.1713833163026292,-0.0920896312557904,-0.0519454428315803,0.0732026433442095,0.0048910417026292
01-04 14:00:00+01:00,0.1513562744800002,-0.0295269897050884,-0.0756253239949116,0.1595478970585622,-0.1426135512429203,-0.0356533878107304,0.2615523137,-0.1264574765196486,-0.1499151493217891,-0.0618511550360702,-0.0227264146321405,0.0643687142639297,0.0252952800217891
01-04 15:00:00+01:00,0.2821158397999979,-0.0133306267852879,-0.059202503014712,0.1715289613372017,-0.1312120878019906,-0.0328030219504974,0.2493331297999999,-0.1318078672986241,-0.1122183876641747,-0.0151032134152755,0.0210825298894488,0.0490079824847244,0.0545071917641747
01-04 16:00:00+01:00,0.3,0.1223189937145576,0.0723598125054425,0.2085862836028099,-0.0516784874146019,-0.0129196218536504,0.2419849163,-0.1400561436419933,-0.0546657665551967,0.057261853208399,0.0885820676167977,0.024834804708399,0.0982928150551967
01-04 17:00:00+01:00,0.3,0.2399716757671807,0.1794492692428217,0.2407858346357244,-0.0014119668868377,-0.0003529917217092,0.2481047984,-0.1507558904386098,-0.0219662722256659,0.1089761400552218,0.1352506806704438,0.0055991407552218,0.1253432715256659
01-04 18:00:00+01:00,0.3,0.2409693701646574,0.1933609881353426,0.2778774809684906,0.0336905613649329,0.0084226403412334,0.2808696417,-0.1673564453493811,-0.0228821431821282,0.1227059148373762,0.151788615754752,0.0056768974373762,0.1399111605821282
01-04 19:00:00+01:00,0.3,0.1979751498274286,0.1751906184725714,0.3,0.0712246829386669,0.0178061707346666,0.2996342317,-0.1741453719490001,-0.0217756904868998,0.1300253667223,0.1601726562445998,0.0051777702223,0.1466232869868998
01-04 20:00:00+01:00,0.3,0.1648198473642721,0.1570439338357278,0.3,0.0891441288333987,0.0222860322083498,0.3,-0.1707854758437373,-0.0169711834637423,0.1325628729912474,0.1618803397424947,0.0035061151912474,0.1460279412637423
01-04 21:00:00+01:00,0.3,0.1523861262658903,0.1504658234341097,0.3,0.0964699432925098,0.0241174858231271,0.3,-0.1694118856326546,-0.0147635549670925,0.1338804556390309,0.1628448944780617,0.0027354346390308,0.1459085759670925
01-04 22:00:00+01:00,0.3,0.1569534292284417,0.1517010127715582,0.3,0.0906291756006045,0.0226572939001515,0.3,-0.1705070295748869,-0.0176848710274324,0.131493484212477,0.1608051157849543,0.003766168412477,0.1454121868274324
01-04 23:00:00+01:00,0.3,0.1710390175605091,0.1542187740394908,0.2885155015701432,0.0691720289842892,0.0172930072460724,0.2863422084000001,-0.1673524330467855,-0.0213690793830713,0.1244437924043572,0.1534401820087139,0.0051345389043572,0.1406783328830713
01-05 00:00:00+01:00,0.3,0.1949022416281524,0.1563162534718475,0.253481613589043,0.0270388593352881,0.0067597148338219,0.2567815049,-0.1533562223677857,-0.0211313388431712,0.1122528684210575,0.1389119018821134,0.0052605747210575,0.1281236325431712
01-05 01:00:00+01:00,0.3,0.2161263484467637,0.1589916601532362,0.2245811105628899,-0.0082749364848966,-0.0020687341212248,0.2324819913999999,-0.1419147446927251,-0.020974130444385,0.102244414950795,0.1269948327735894,0.005376918540795,0.117841626854385
01-05 02:00:00+01:00,0.3,0.2052019674344077,0.1461847976755911,0.2075780085917889,-0.0205778077339053,-0.0051444519334763,0.2168773111,-0.1335945943199758,-0.0202895821882352,0.0956226478947454,0.1189528587734898,0.0052571016247454,0.1106551284582352
01-05 03:00:00+01:00,0.3,0.1926386364151979,0.1353858504147995,0.1989831009438605,-0.0242483383909302,-0.0060620845977325,0.2085957507999999,-0.1289110015382122,-0.0197654822179273,0.0920548086286427,0.1145777003292845,0.0051399124686427,0.1066803783779273
01-05 04:00:00+01:00,0.3,0.1879474522208987,0.1313453490190951,0.195751025429494,-0.0256406403908764,-0.0064101600977192,0.2054833637,-0.1271520109667222,-0.0195692364037837,0.0907141791885948,0.1129339038251888,0.0050961109985948,0.1051873045937837
01-05 05:00:00+01:00,0.3,0.1951936077494344,0.1372135699805621,0.1997034318011448,-0.0244843622173687,-0.0061210905543424,0.2093737723,-0.1294054627914715,-0.0198473926073836,0.0924008848057945,0.115010512171589,0.0051618130057945,0.1070864644073836
01-05 06:00:00+01:00,0.3,0.200721099530061,0.146675441469939,0.2166233524620824,-0.0103076884736164,-0.0025769221184043,0.2246034589999999,-0.1373222868776049,-0.0203934589603126,0.0988228480007711,0.1227778763295415,0.0052380734107711,0.1139782335503126
01-05 07:00:00+01:00,0.3,0.1723486663255533,0.1391832674744467,0.2472496151346127,0.0264580472807536,0.0066145118201877,0.2524680662,-0.1495701255939918,-0.0239603695713954,0.1076952336637985,0.1328344452475969,0.0045002060637985,0.1215553971713954
01-05 08:00:00+01:00,0.3,0.1379124406235812,0.0666472175664127,0.2203941280744912,-0.0980989677367283,-0.024524741934182,0.2816521333,-0.1561398864971928,-0.0928862076283159,0.0397212071194388,0.070678369838877,0.0287661516194389,0.0818412631283159
01-05 09:00:00+01:00,0.3,0.036907175107691,-0.0357142181576853,0.203087722335868,-0.169052265302541,-0.0422630663256358,0.3,-0.1586271262041443,-0.1428242890599876,-0.0188988919966707,0.0205726472066583,0.0540641470033292,0.0554612500599876
