LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,-0.2428249520000002,-0.6,1.2,-0.3,-0.3,0.6,1.0546707573999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.5180025887299993,-0.3,-0.3,0.6,0.7559799615800007,0.0499999999999998,0.3,0.6,-0.9846707574,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.8341205177299991,0.3,-0.0636214046099986,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9934580776600016,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-01 11:00:00+01:00,0.3,-0.6,0.0062672425269998,0.3,-0.2666897011000001,0.6,-1.2,0.3,-0.3,-0.2697720922999999,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9761382066,0.3,-0.3,-0.6,0.5006456747769006,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2362486637768996,-0.3,0.5252202272039007,-0.0500000000000003,0.3,0.6,1.2,-0.3,-0.3,-0.2372555200560995,1.2,-0.3,0.3,0.6,1.2,0.0487531178539005
01-01 12:00:00+01:00,0.3,-0.6,0.0046570256410001,0.3,-0.3,0.6,1.0324861537,0.3,-0.3,-0.6,-1.2,0.3,0.2766160821182988,-0.6,1.2,-0.3,-0.3,0.0721510972017012,1.2,0.0500000000000001,0.3,0.6,-0.6481124920182987,-0.0255736616817012,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0255736616817012,0.3,0.6,-0.0500000000000011,-0.3,0.6,0.9095701740827018,-0.3,-0.3,0.4449025640499987,1.2,-0.3,0.3,0.6,1.2,-0.1596718772573002
01-01 13:00:00+01:00,0.3,-0.6,0.6584301763500005,-0.3,-0.3,0.4292110335000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.0661229865000007,1.2,-0.3,-0.3,0.6,0.7119358589200011,0.0499999999999998,0.3,0.6,-0.6684110335,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.2228954026999992,1.2,0.3,-0.3,-0.6,0.3,-0.0834302868899981,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.7779045972999998,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-01 14:00:00+01:00,0.3,-0.6,0.7685745971700004,-0.3,-0.3,0.6,1.0323693299,0.3,-0.3,-0.6,-1.2,0.3,0.2735305626299993,-0.6,1.2,-0.3,-0.3,0.0775003222600009,1.2,0.0499999999999998,0.3,0.6,-0.9687693299,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.2631461125299992,1.2,0.3,-0.3,-0.3448019705899984,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9944519168800016,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-01 15:00:00+01:00,0.0118817410599997,-0.6,1.2,-0.3,-0.3,0.4504291098999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6166726877399991,-0.3,-0.3,0.6,0.658694607140001,0.0499999999999998,0.3,0.6,-0.6824291098999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.9290545375399992,0.3,-0.3,-0.6,0.3,-0.3,-0.2833472818299984,-1.2,0.1199999999999995,-0.3,-0.6,0.6769454624600002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-01 16:00:00+01:00,-0.3,0.6,0.5724873211900008,-0.3,-0.3,0.6,1.0689815825,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1098550365099996,1.2,-0.3,-0.3,-0.0069098569299993,1.2,0.0499999999999998,0.3,0.6,-0.6885815824999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.4324910073099991,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.1866953415899981,-1.2,0.1199999999999995,-0.3,-0.6,0.5799089926899998,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-01 17:00:00+01:00,0.3,-0.4205271061599998,1.2,-0.3,-0.3,0.6,1.0677543646,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2574567634279998,1.2,-0.3,0.1473899952720004,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9809543646,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2673807044279999,0.1088476773020008,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9175786625420008,-0.3,-0.3,-0.6,-1.2,-0.1761116896679998
01-01 18:00:00+01:00,-0.3,0.3258826564000004,1.2,-0.3,-0.3,-0.6,0.7675008269300003,0.3,-0.3,-0.6,0.5590942114699995,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3461950383999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1198488735571426,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,0.6,0.4103752139999999,0.2400000000000002,-0.3,-0.6,-0.4057520673,0.3,-0.3,-0.6,0.5287603366000002,0.3
01-01 19:00:00+01:00,0.3,0.6,0.4199644605699995,-0.3,-0.3,-0.6,0.7724682855599998,0.3,0.2235220010400001,0.6,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.0861742872571425,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,0.6,0.4621498904899999,0.2400000000000002,-0.3,0.1858292860999998,-1.2,0.3,-0.3,-0.6,0.5708535695000001,0.3
01-01 20:00:00+01:00,-0.3,0.6,1.0694510339000003,-0.3,-0.3,-0.6,0.7761210680600004,0.3,0.2027525235399996,0.6,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3160735915999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.0696464622571429,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,-0.11243857868,1.2,0.2400000000000002,-0.3,0.1816973298999998,-1.2,0.3,0.3,0.5915133506999998,-1.2,0.3
01-01 21:00:00+01:00,-0.3,0.6,1.10391376756,-0.3,-0.3,-0.6,0.7764559494400001,0.3,-0.3,-0.6,0.4880083539599995,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0582976484571425,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,-0.0949897773600001,1.2,0.2400000000000002,-0.3,0.1788601263999999,-1.2,0.3,-0.3,-0.6,0.605699368,0.3
01-01 22:00:00+01:00,0.3,0.6,0.4928406223400003,-0.3,-0.3,-0.6,0.77577192297,0.3,-0.3,-0.6,0.4871965392299999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.065137913157142,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,-0.1055066843799998,1.2,0.2400000000000002,-0.3,0.1805701925999999,-1.2,0.3,-0.3,-0.6,0.5971490371000003,0.3
01-01 23:00:00+01:00,-0.3,0.4031095194300002,1.2,-0.3,-0.3,-0.6,0.7725726982299985,0.300000000000001,-0.3,-0.6,0.5143911123700002,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1500000000000005,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1011301605571429,-0.0428571428571429,-0.3,-0.6,0.0,-0.3,-0.16084476466,1.2,0.2400000000000002,-0.3,-0.6,-0.4104317455999999,0.3,-0.3,-0.6,0.5521587279000002,0.3
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639699999,-0.3,-0.3,-0.6,0.7688543328799999,0.3,-0.3,-0.6,0.5484196698200001,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1423138140571425,-0.0428571428571427,-0.3,-0.6,0.0,0.3,-0.6,0.9758353680299996,0.2400000000000002,-0.3,-0.6,-0.4001358321999999,0.3,0.2006791610000001,0.6,-1.2,0.3
01-02 01:00:00+01:00,-0.3,0.1925543424500002,1.2,-0.3,-0.3,0.6,1.0470266234,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2508772997730001,1.2,-0.3,-0.3,-0.1697462391329999,1.2,0.0499999999999998,0.3,0.6,-0.6846266234,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2669216720729999,0.1060169777870009,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9162780708770006,-0.3,-0.3,-0.6,-1.2,-0.1771827651629997
01-02 02:00:00+01:00,-0.3,0.6,0.7254222718800003,-0.3,-0.3,0.4681852868999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2251513609319998,1.2,-0.3,0.1815314737880002,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9989852869,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2651268391319999,-0.3,-0.205051158681999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9111927108780008,-0.3,-0.3,-0.6,-1.2,-0.1813707086919999
01-02 03:00:00+01:00,-0.3,0.0784234065400002,1.2,-0.3,-0.3,0.6,1.0853111615000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8109508357190001,-0.3,-0.3,-0.0802211473090001,1.2,0.0499999999999998,0.3,0.6,-0.7069111614999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2641361048189999,-0.3,-0.6,0.3,0.0888393130510009,-0.6,-1.2,0.1199999999999995,0.3,0.51954631727,-1.2,-0.3,-0.3,-0.6,-1.2,-0.1836824220889998
01-02 04:00:00+01:00,0.3,-0.5573937448799997,1.2,-0.3,-0.3,0.6,1.1041215372,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2059155791520001,1.2,-0.3,-0.3,-0.0475071190919997,1.2,0.0499999999999998,0.3,0.6,-0.7097215372,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.263784807852,-0.3,-0.6,0.3,0.0866729817580009,-0.6,-1.2,0.1199999999999995,0.3,0.5207173071600001,-1.2,-0.3,-0.3,-0.6,-1.2,-0.1845021150119997
01-02 05:00:00+01:00,0.3,-0.5581420867799998,1.2,-0.3,-0.3,0.6,1.1154872829,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.214935284834,1.2,-0.3,-0.3,0.6,0.5587998785560002,0.0499999999999998,0.3,0.6,-0.7046872828999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.264414089634,-0.3,-0.2094464472539988,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9091732539660008,-0.3,-0.3,-0.6,-1.2,-0.1830337908539997
01-02 06:00:00+01:00,0.3,0.6,0.0973955181300001,-0.3,-0.3,0.6,1.1080011031999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.249131356695,1.2,-0.3,-0.3,0.6,0.524336597045,0.0499999999999998,0.3,0.6,-0.9856011032,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2667998620949999,-0.3,-0.1947341837449994,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9159329426050008,-0.3,-0.3,-0.6,-1.2,-0.1774669884449997
01-02 07:00:00+01:00,0.3,-0.4208784372699992,1.2,-0.3,-0.3,0.6,1.0817054615,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0873110482100004,1.2,-0.3,-0.3,0.6,0.6776119901999997,0.0499999999999998,0.3,0.6,-0.9577054615,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0584868173100003,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.2021687067500002,-0.3,-0.3,-0.6,0.1494439423000002,-0.3,-0.3,-0.6,-1.2,0.0364692403899999
01-02 08:00:00+01:00,-0.3,0.6,0.5921558760700008,-0.3,-0.3,0.6,1.0558139381999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7752542953999995,-0.3,-0.3,0.6,0.5867952991600005,0.0499999999999998,0.3,0.6,-0.9278139382,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.0966108590999992,0.6,1.2,0.3,-0.3,-0.6,0.3,0.1456224879600016,-0.6,-1.2,0.1199999999999995,0.2513891408999998,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-02 09:00:00+01:00,-0.3,0.6,0.3706337569100002,-0.3,-0.3,0.4370316906000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7471506445999991,-0.3,-0.3,0.6,0.624652994430001,0.0499999999999998,0.3,0.6,-0.8998316905999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.9218701288999992,0.3,-0.3,-0.6,0.3,-0.3,-0.2525693517599985,-1.2,0.1199999999999995,-0.3,-0.6,0.6513298711,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
01-02 10:00:00+01:00,-0.3,0.6,-0.3653234839399999,0.3,-0.3,0.4243638543999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7710244968099997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8823638543999999,0.3,-0.3,0.6,0.6232825002389999,0.2249999999999999,-0.3,-0.6,-1.2,-0.0066515794290007,0.3,0.6,-0.0499999999999998,-0.3,0.4346803010989984,1.2,-0.3,-0.3,0.3696516060000001,1.2,-0.3,0.3,0.6,1.2,-0.1155203520010022
01-02 11:00:00+01:00,-0.3,-0.6,0.8318939497740001,0.3,-0.3,0.6,1.0329479457999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7715059367599999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5865479457999999,0.0,-0.3,0.0085158457467993,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0155700006132004,0.3,0.6,-0.0499999999999998,-0.3,0.4497257774207998,1.2,-0.3,-0.3,0.4061949774000003,1.2,-0.3,0.3,0.6,1.2,-0.0636699985691998
01-02 12:00:00+01:00,0.3,-0.6,0.2187349483009999,0.3,-0.3,0.4591875921999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1594050931653005,1.2,-0.3,-0.3,0.6,0.6271804310746998,0.0499999999999998,0.3,0.6,-0.8963875922,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0283844134653002,-0.3,0.4653112434756997,-0.0499999999999998,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2852060735756998,-0.3,0.3,0.6,1.2,-0.0337697019143002
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.3,0.4877139755999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8118663048700003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8961139756,0.3,-0.3,0.6,0.6561447942754,0.2249999999999999,-0.3,-0.6,-1.2,0.0242448032946002,-0.3,0.4693832610073994,-0.0499999999999998,0.3,0.6,1.2,-0.3,-0.0244359157926004,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0434287923126003
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1397799692826001,1.2,-0.3,-0.3,0.6,0.7231751954173999,0.0499999999999998,0.3,0.6,-0.9032187126,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0201444902826001,0.3,0.6,-0.0499999999999998,-0.3,0.4952115109193994,1.2,-0.3,-0.3,0.3703411302000001,1.2,-0.3,0.3,0.6,1.2,-0.0529961893406006
01-02 15:00:00+01:00,-0.3,0.6,0.2421764426200006,-0.3,-0.3,0.5762950294999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.91534420108,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6158950295,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,-0.6,1.1168359168799995,0.3,-0.1235252142199992,0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,0.6,0.8356977147800004,-0.3,-0.3,0.437941154119999,-1.2,-0.099999999999999
01-02 16:00:00+01:00,-0.3,0.6,0.4996884043400003,-0.3,-0.2927602226000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.94711307363,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9208397774,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.0431539640700001,1.2,0.3,0.0336349967900006,0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,0.2933182373900007,1.2,-0.3,-0.3,-0.6,-0.1041292765300008,-0.099999999999999
01-02 17:00:00+01:00,-0.3,0.6,0.7255467263399995,-0.3,-0.2852791942000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9598409401000004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6115208057999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.0459577168999996,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.9243869949400004,-0.1200000000000006,-0.3,-0.6,0.2798003357999994,-0.3,-0.3,-0.6,-0.4338426189000003,0.3
01-02 18:00:00+01:00,-0.3,0.2426547401800001,1.2,-0.3,-0.3,0.6,1.1829219101,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8266815777300007,-0.3,-0.3,0.6,0.7046606507099995,0.0499999999999998,0.3,0.6,-0.8809219100999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0698847612300002,0.3,0.2659560275899997,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,-0.3,-0.21699317651,1.2,-0.3,-0.3,-0.6,-1.2,0.0630644428699998
01-02 19:00:00+01:00,0.3,0.6,0.2940753669899993,-0.3,-0.3,0.5623506789,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8477717003400003,-0.3,-0.3,0.6,0.66623742504,0.0499999999999998,0.3,0.6,-0.8691506789,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0713561651400003,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.27502968503,-0.3,0.3,0.1121461162,-1.2,-0.3,-0.3,-0.6,-1.2,0.0664977186599998
01-02 20:00:00+01:00,-0.3,0.6,0.9094289296600004,-0.3,-0.3,0.5543559557999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.06277891254,-0.3,0.1439697025600002,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.8663559558,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2817055055399999,-0.3,-0.6,0.3,0.1971839508200009,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.4609816482,-0.3,-0.3,-0.6,-1.2,-0.1426871537399999
