LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 21:00:00+01:00,0.3,-0.0821170614772736,0.0755526875161345,0.3,0.0914269890827263,0.2907356965999999,-0.1189297581879552,0.0093127087090942,0.1149089131719889,0.1362291063589168,-0.0041539736186739,-0.0020769868093369,0.1118271648909057
01-01 22:00:00+01:00,0.3,-0.0835551297359756,0.0733430736390549,0.3,0.0906729472940243,0.2866315378,-0.1194952895294815,0.0077972004664032,0.113847905713621,0.1351289797399766,-0.0037212677909196,-0.0018606338954598,0.1116326069335967
01-01 23:00:00+01:00,0.3,-0.0907892141354531,0.0618652208502301,0.3,0.0866380876345468,0.2650361894,-0.1225214342740894,-0.0002082247106884,0.1082776796935224,0.1293587980571663,-0.0014360439376517,-0.0007180219688258,0.1106399703106884
01-02 00:00:00+01:00,0.3,-0.118101535739446,0.032899902409444,0.2820600952378685,0.0809840361426854,0.2403259972999999,-0.1155495324166535,-0.0029337011454778,0.0992953901197884,0.1189303502556892,-0.0005602947201409,-0.0002801473600704,0.1030695333454778
01-02 01:00:00+01:00,0.3,-0.1502090636590317,-0.0027643129409682,0.253188059495433,0.0732616565355367,0.2153733765999999,-0.1032962947829926,-0.0024712734215743,0.0889217426179364,0.1064881806636393,-0.0005447761947096,-0.0002723880973548,0.0922101803315743
01-02 02:00:00+01:00,0.3,-0.1253272628692796,-0.0064874502307203,0.2302538922165614,0.0583386646141597,0.2010147131,-0.10015468417473,-0.0046159454087084,0.0839297002605578,0.1007619255981511,0.0001157132137049,5.785660685247995e-05,0.0883720758487084
01-02 03:00:00+01:00,0.3,-0.1076672131750839,-0.0070216253249161,0.2170221972373185,0.0491525230375978,0.1930888385,-0.0987744809951252,-0.0060180526675562,0.081262615918469,0.0977308546190879,0.0005392887923125,0.0002696443961562,0.0864717353975562
01-02 04:00:00+01:00,0.3,-0.0922245812343315,-0.0036538815656684,0.2109922271722815,0.0436763695733867,0.1902784628,-0.099112864802635,-0.0070256793250834,0.0805238596050344,0.0969596093300497,0.0008274445100224,0.0004137222550112,0.0863083721650834
01-02 05:00:00+01:00,0.3,-0.0874098266872269,0.0028971095872269,0.2170596472876758,0.0456363197350981,0.1953127170999999,-0.1014350397534736,-0.0070265081588504,0.0825792825189937,0.0994148680198568,0.0007993224926623,0.0003996612463311,0.0884068069388505
01-02 06:00:00+01:00,0.3,-0.1056085496615806,0.0136096528615807,0.2453764422699096,0.0618773767385107,0.2143988967999999,-0.1069522438648111,-0.0050028084652791,0.0895502377521408,0.1075182490631387,0.0001449094014268,7.24547007134313e-05,0.0943356821152791
01-02 07:00:00+01:00,0.3,-0.1411173827774109,0.0228228442774109,0.2854478359556083,0.0857739209069792,0.2422945385,-0.1140744567920206,-0.0043019381523709,0.0980158422698803,0.1169416199424908,-0.0016934769534132,-0.0008467384767066,0.0992579958523709
01-02 08:00:00+01:00,0.3,-0.0944661946275888,-0.0497198671724111,0.2398388186035578,0.0140865191988538,0.2721860618,-0.1393343722280826,-0.0744702454683594,0.0606756033601461,0.0760279891682136,0.0080431628400973,0.0040215814200486,0.0710811045683594
01-02 09:00:00+01:00,0.3,-0.0352539661606595,-0.1277143432393404,0.1874993421919046,-0.067515912412564,0.3,-0.167824023179363,-0.1447888409287323,0.0082709401792161,0.0258186778895161,0.039733874186144,0.019866937093072,0.0666589698287323
01-02 10:00:00+01:00,0.23467651606,-0.0306520181705674,-0.1644999475994326,0.160349246887104,-0.0943406226476714,0.3,-0.1709737462901934,-0.1804344372227026,-0.0305365988962016,-0.0128799167810964,0.0594100047358658,0.0297050023679329,0.0563828312227026
01-02 11:00:00+01:00,0.1175469161299983,-0.0210375874230097,-0.1460144667769903,0.1543445876768113,-0.0868241841398225,0.3,-0.1615835054028741,-0.1930399431203145,-0.0544099671336574,-0.0381492911560311,0.0678566735108954,0.0339283367554476,0.0440449657203145
01-02 12:00:00+01:00,0.218734948301,-0.0676460766142371,-0.2288882806367661,0.1285210042098216,-0.1187691487840588,0.3,-0.1694024892191825,-0.2044847784709959,-0.0605004301077045,-0.0434286761313001,0.0729295999948638,0.0364647999974319,0.0469899483709958
01-02 13:00:00+01:00,0.0830509496500024,0.0038522139541194,-0.1161382383541195,0.1573561424372571,-0.0793515992131395,0.3,-0.1578612884331399,-0.1873732520296026,-0.0538555692042148,-0.0373399486461817,0.0682168359971896,0.0341084179985953,0.0459924288296026
01-02 14:00:00+01:00,0.204763411302,-0.0072438417068714,-0.1342268768351288,0.1611552740964454,-0.0858626637033168,0.2967812874,-0.1651190440877657,-0.1683611608157887,-0.0284850961530579,-0.0096871729711525,0.0612373560312943,0.0306186780156471,0.0636200306157887
01-02 15:00:00+01:00,0.2421764426199988,0.0373786715274922,-0.0610836420274922,0.1858396068895675,-0.0594117637820744,0.2841049705,-0.1607085771425351,-0.1269601001678968,0.0099235223356335,0.030347280492263,0.0460976342237556,0.0230488171118778,0.0817371711678968
01-02 16:00:00+01:00,0.3,-0.0113487335546957,0.0185885109546957,0.2601462596014912,0.0180667074138115,0.2791602226,-0.1490413816905727,-0.0560793964079361,0.0718830668788935,0.0946773622490436,0.0210442049859288,0.0105221024929644,0.1087961558079361
01-02 17:00:00+01:00,0.3,-0.0668115283386847,0.0815323341386846,0.3,0.087760653595132,0.2884791942,-0.1216795098036505,0.0069755315098328,0.1149352663446623,0.1365184801855045,-0.0035095985702249,-0.0017547992851124,0.1132241326901671
01-02 18:00:00+01:00,0.3,-0.0968609537379281,0.0797828638379281,0.3,0.1016190527609161,0.3,-0.1112857104293128,0.022083945950465,0.1213013367417022,0.1424555061278301,-0.0077652449055312,-0.003882622452765,0.1108652581495349
01-02 19:00:00+01:00,0.3,-0.1141834473321113,0.0765341262321114,0.3,0.1081144744874629,0.3,-0.1064141441344026,0.028434500584826,0.1235320480804745,0.1444193015046967,-0.0095478904796834,-0.0047739452398408,0.109419383215174
01-02 20:00:00+01:00,0.3,-0.1204459571966256,0.0748019129966256,0.3,0.1100909205960632,0.3,-0.1049318095529525,0.0301431137202623,0.1239802309944871,0.1447661116452488,-0.0100254138703401,-0.00501270693517,0.1088752380797376
01-02 21:00:00+01:00,0.3,-0.1225716602407789,0.0739279966407789,0.3,0.1105711612142419,0.3,-0.1045716290893183,0.0304219744142947,0.1239486680942034,0.1446976394714988,-0.0101019056038633,-0.0050509528019312,0.1086795520857052
01-02 22:00:00+01:00,0.3,-0.1107738946815003,0.0738215937815003,0.3,0.1046013431950836,0.3,-0.1090489926036872,0.023654925537101,0.1209396800727953,0.1418501640001016,-0.0081936302181333,-0.0040968151090671,0.1095751998628989
01-02 23:00:00+01:00,0.3,-0.0869240498520074,0.0751680125520074,0.3,0.0935740332940085,0.2953560373,-0.1173194750294935,0.011619224933479,0.1158599577823734,0.1371106006141477,-0.0048033718117511,-0.0024016859058755,0.1114457905665209
01-03 00:00:00+01:00,0.3,-0.0588162747335657,0.0775994757335657,0.3,0.0811411211891598,0.2688167989999999,-0.1266441591081298,-0.0016757890145962,0.1104159613707825,0.1320748767838142,-0.0010606921528119,-0.0005303460764059,0.1136827886145963
01-03 01:00:00+01:00,0.3,-0.0211568725681924,0.0739178705681924,0.2729213894089156,0.0598570166628913,0.244039002,-0.125683105883403,-0.0081271747076813,0.1029165778396007,0.1238288694980805,0.0008224402264004,0.0004112201132002,0.1098100922076812
01-03 02:00:00+01:00,0.3,0.0095159451345682,0.0672155216654317,0.2415972306348993,0.0400523752096704,0.2240685332,-0.1209589877395599,-0.0108913370255406,0.0958848250333273,0.1157345730222133,0.0016819574555515,0.0008409787277757,0.1042532258755407
01-03 03:00:00+01:00,0.3,0.0187057231901056,0.0619302205098944,0.2274775737418951,0.0319339520782103,0.2145640563,-0.1182230195300261,-0.0119061672280786,0.0924163182421947,0.1117034827258848,0.0020097520881293,0.0010048760440646,0.1013078573380787
01-03 04:00:00+01:00,0.3,0.0204153661475909,0.0583640000524091,0.2211191017431148,0.0287016502944775,0.2100206337999999,-0.1166732008685889,-0.0122420870882961,0.0906977827771477,0.1096877887611498,0.0021261235714313,0.0010630617857156,0.0997506845082961
01-03 05:00:00+01:00,0.3,0.0236167928847143,0.0605483658152856,0.2220161813068804,0.0285571807678334,0.2110348413,-0.1173422277409245,-0.0123663264521951,0.0911621705871061,0.110256201165089,0.0021539911514041,0.001076995575702,0.1002975103121951
01-03 06:00:00+01:00,0.3,0.0152941745628724,0.0632757928371275,0.2318285686928908,0.0345367746099823,0.2174300326,-0.1189902744755701,-0.0115645445315389,0.0934477734917056,0.1128978419398347,0.00190128437447,0.000950642187235,0.1021603914615389
01-03 07:00:00+01:00,0.3,-0.0067451949951096,0.0647400148951096,0.2517757117272636,0.0465326074276276,0.2320051800999999,-0.1224603642588187,-0.0124392242139175,0.0966603586656423,0.1164168393682752,0.0010610224237617,0.0005305112118808,0.1035080492439176
01-03 08:00:00+01:00,0.3,0.0742052359883624,-0.0244255077883623,0.1716246680614523,-0.0533862898530896,0.2462202718,-0.1473051349282252,-0.0914373167103224,0.0421111289758062,0.0598985145245157,0.023412899383871,0.0117064496919355,0.0796290966103224
01-03 09:00:00+01:00,0.1325214149099998,0.0611147115281059,-0.0458338290281059,0.1605081003908967,-0.0611132417827903,0.2695191175,-0.1461524940814033,-0.1425379347276991,-0.0117261975171494,0.003308341694848,0.0434494467885669,0.0217247233942834,0.0516375670276991
01-03 10:00:00+01:00,0.1013309166399978,0.0397858089705701,-0.0926364961705701,0.1525612630395678,-0.0816505685989984,0.2932506872000001,-0.1565887158489783,-0.1796011664114539,-0.0418020337940062,-0.0266930592445427,0.058673453270663,0.0293367266353314,0.0429889527114538
01-03 11:00:00+01:00,0.0463786331139999,0.0294711883884161,-0.1081451601324224,0.139848880544239,-0.0868323676158228,0.2931280527,-0.1525298260520165,-0.1961680479037445,-0.0626276843119972,-0.0490103872842594,0.0653570847253348,0.0326785423626674,0.0307047365037445
01-03 12:00:00+01:00,0.0404187326,0.0087932044530428,-0.1289803980430372,0.1267260427082556,-0.0903835342552127,0.2835041759999999,-0.1469914273840698,-0.1987894899076745,-0.070769279091482,-0.0580687400008397,0.0671359872723449,0.033567993636173,0.0249162299076782
01-03 13:00:00+01:00,0.0372281886749999,0.056491941226956,-0.0897266591269561,0.1313710845667322,-0.0880637433647821,0.2812347179,-0.148154735377794,-0.1891987099554737,-0.0606433323680534,-0.0470185228064772,0.0643836900879677,0.0321918450439834,0.0319798424554738
01-03 14:00:00+01:00,0.1104392002799997,0.0427608327941445,-0.0817550974941445,0.1474122700706475,-0.0758838147265025,0.2761942647,-0.1490455298390313,-0.1638659745903194,-0.0351223290714923,-0.0195876675981881,0.0563978182190051,0.0281989091095025,0.0477469181903194
01-03 15:00:00+01:00,0.2905950085799987,0.0519323254634384,-0.0829403275634385,0.156624039554118,-0.0812597144406787,0.2650080021,-0.1588348105518329,-0.1262211533940471,0.0104227657692083,0.030001389554839,0.0437351765794722,0.0218675882897361,0.0790411542940471
01-03 16:00:00+01:00,0.3,-0.0250943052648055,0.0076773186648055,0.2424523399595886,0.0176653650756062,0.2578169866,-0.1382836886680379,-0.0489589490723734,0.0696782424482598,0.091041757084114,0.0185696653655065,0.0092848326827532,0.1027826934723735
01-03 17:00:00+01:00,0.3,-0.0826780385202439,0.0649798595202439,0.3,0.0846589256069512,0.263698179,-0.1240058057947862,-0.0015039677524092,0.1082567772955718,0.1294768090468379,-0.001078309269619,-0.0005391546348095,0.1113782089524093
01-03 18:00:00+01:00,0.3,-0.1143721446549163,0.0641474270549163,0.3,0.0999510236974026,0.2986247175999999,-0.1125367322269481,0.015497830264632,0.1156218933129876,0.1363982526723813,-0.0058700482580086,-0.0029350241290043,0.1089291354353679
01-03 19:00:00+01:00,0.3,-0.1237791654660316,0.0662865204314286,0.3,0.1060805963539683,0.3,-0.1079395527345238,0.0230566924691268,0.1193407755773813,0.1400063120734918,-0.008006546548415,-0.0040032732742067,0.1082939029308731
01-03 20:00:00+01:00,0.3,-0.107526759574435,0.0760305886625208,0.3,0.1044504388955649,0.3,-0.1091621708283264,0.0241493045402404,0.1215493735039566,0.1425238801258029,-0.0083384201973635,-0.0041692100986815,0.1099076992597595
01-03 21:00:00+01:00,0.3,-0.0934419154498881,0.0831693080327519,0.3,0.1021671630801119,0.3,-0.110874627689916,0.0237212024270519,0.1226245735849793,0.1438554269379696,-0.0082351534100151,-0.0041175767050073,0.1112561012729481
01-03 22:00:00+01:00,0.3,-0.0931617688226702,0.0785237569439918,0.3,0.0989300557073297,0.3,-0.1133024582195025,0.0186714396681814,0.1195704542642506,0.1407645492675671,-0.0067999896238329,-0.0033999948119164,0.1110989990318185
01-03 23:00:00+01:00,0.3,-0.0937877698853982,0.0703129815853982,0.3,0.0937692059996311,0.2906747883,-0.1171730955002763,0.0103786684952472,0.1144519032438187,0.1355655927309341,-0.0044417279041208,-0.0022208639520604,0.1107358266047528
01-04 00:00:00+01:00,0.3,-0.0725071803674806,0.0701014582674806,0.3,0.082987895695394,0.2652057221,-0.1252590782284541,-0.0018482423544203,0.1090117584477386,0.130416609936682,-0.0009937505015078,-0.0004968752507539,0.1123506265544203
01-04 01:00:00+01:00,0.3,-0.0358277761575784,0.0645482897575784,0.269735808251913,0.060946081250508,0.2400794864,-0.1228753192195645,-0.0075213498285224,0.1010546168142662,0.1215379395142564,0.0006809983428439,0.0003404991714219,0.1075544691285224
01-04 02:00:00+01:00,0.3,-0.0016372203671107,0.0603269504671107,0.2395141289012618,0.0410365771616291,0.2213102699,-0.1189188976920675,-0.0104174232066706,0.0945667175527047,0.1141078224239665,0.0015694034018028,0.0007847017009014,0.1026300356566706
01-04 03:00:00+01:00,0.3,0.0119040898923377,0.0549741731076622,0.2222267865100654,0.0306974037922724,0.209921737,-0.1158686887245858,-0.0117740864653487,0.090467681062709,0.1093612947826402,0.0020001937684727,0.0010000968842363,0.0992414768753487
01-04 04:00:00+01:00,0.3,0.0030416413608734,0.0460912889391265,0.2156462284318939,0.0292067052789811,0.2040670697,-0.1128738638106972,-0.0115916905574088,0.0880037402811124,0.1063980335562977,0.0019838630474079,0.0009919315237039,0.0966196362674088
01-04 05:00:00+01:00,0.3,-0.021833254959289,0.0374718081592891,0.2207437153515412,0.0358978329191707,0.2051614467999999,-0.1110414474053353,-0.0101505819431234,0.087866254478834,0.10607479025429,0.0015882121992224,0.0007941060996112,0.0956345181231234
01-04 06:00:00+01:00,0.3,-0.0460978415666584,0.0313801238666584,0.22906259688224,0.0439690033611016,0.2087177176999999,-0.1101873705305735,-0.0086128953871864,0.0886946114826436,0.1068945726545438,0.0011525971884288,0.0005762985942144,0.0955786110871864
01-04 07:00:00+01:00,0.3,-0.0627809561419454,0.0304722096419454,0.2406165842591204,0.0517052844989363,0.2163087465,-0.1116064017877476,-0.008291591453132,0.0903983035209997,0.1088698733321327,0.000979772767333,0.0004898863836665,0.0968202358231319
01-04 08:00:00+01:00,0.3,0.0106277904395299,-0.0333715791395299,0.1795204152756472,-0.027561614646118,0.2231437887,-0.1328714705318676,-0.059514428692485,0.0463545244904672,0.0682595482820181,0.0315852972336446,0.0157926486168223,0.101691007332485
01-04 09:00:00+01:00,0.2084492943799986,0.0568039503778024,-0.0793637766778024,0.1336884723085716,-0.0813111596407695,0.2401598263,-0.1445386649234343,-0.1220392399679932,-0.0070810096535164,0.0130634273615094,0.0539015973643223,0.0269507986821611,0.0789058342679932
01-04 10:00:00+01:00,0.1128739579799976,0.0519766357304591,-0.1047086869304591,0.1201820696926613,-0.0957941091522025,0.2615320511999999,-0.1469593754220646,-0.1687453068852739,-0.0456269380194847,-0.0297386258952439,0.0625342493203439,0.0312671246601718,0.0477169948852739
01-04 11:00:00+01:00,0.0525078539799969,0.0377842181979599,-0.1252569206979599,0.1062688240055799,-0.10239672289762,0.2658727025,-0.1432155571767027,-0.1936367897177173,-0.0702287173995751,-0.0575568635727107,0.06679399326695,0.0333969966334747,0.0260170824177173
01-04 12:00:00+01:00,0.0196922760599951,0.0233774557465306,-0.1326432467465307,0.0982173829441498,-0.1001175590376188,0.259665791,-0.1364740336183082,-0.198084901837541,-0.0797700293766739,-0.0687277976457886,0.0674905940155511,0.0337452970077752,0.016278981437541
01-04 13:00:00+01:00,0.0618003228199961,0.0168426089225167,-0.1339011499225167,0.1064882564954514,-0.0976887377429354,0.261858541,-0.1398217136168593,-0.1901209315876892,-0.0686657021739117,-0.0566317566284036,0.0644177149507262,0.0322088574753626,0.0236286569876892
01-04 14:00:00+01:00,0.151356274479999,0.0192294920491176,-0.1243818057491176,0.1225733896164228,-0.0925359498573044,0.2615523137,-0.1460103309032426,-0.1673368023803332,-0.0408707628741898,-0.0262851537354774,0.0568994042838734,0.0284497021419367,0.0427169330803332
01-04 15:00:00+01:00,0.282115839799999,0.0316754549631443,-0.1042085847631443,0.1378300506568125,-0.0853101173236682,0.2493331297999999,-0.1501263696532592,-0.1275987959899268,0.0017284077945643,0.0196313170053619,0.0438930691297095,0.0219465345648547,0.0698876000899268
01-04 16:00:00+01:00,0.3,-0.0196531092605938,-0.0071318070394061,0.2184077772753815,0.005072016604026,0.2419849163,-0.1327008483440938,-0.0521995681805246,0.0616317305610236,0.0817459918895012,0.0194697880406825,0.0097348940203412,0.0958266166805246
01-04 17:00:00+01:00,0.3,-0.0752484373606538,0.0567436389606538,0.2862731949885841,0.0754533113207626,0.2481047984,-0.1223307633772935,-0.0049040389341223,0.1032696434786984,0.123894943955424,-7.1570547534483e-05,-3.57852737672415e-05,0.1082810382341223
01-04 18:00:00+01:00,0.3,-0.0879034691805788,0.069199783918698,0.3,0.0900849238694211,0.2808696417,-0.1199363070979336,0.0058872006198157,0.1122701046338587,0.1334550821563256,-0.0031726085107609,-0.0015863042553804,0.1111418167801842
01-04 19:00:00+01:00,0.3,-0.0813284894446687,0.0793023408344949,0.3,0.0935324719453312,0.2996342317,-0.1173506460410012,0.0128162429711742,0.1171211278008755,0.1384849617079502,-0.0051509791327496,-0.0025754895663748,0.1120313535288257
01-04 20:00:00+01:00,0.3,-0.0804510093969372,0.0835511741618911,0.3,0.0959262874730628,0.3,-0.1155552843952027,0.01679525833025,0.1196318539269264,0.1410449170128251,-0.0062832692487161,-0.003141634624358,0.1122614994697499
01-04 21:00:00+01:00,0.3,-0.0793604452336694,0.0859519856392433,0.3,0.0969815463763305,0.3,-0.1147638402177516,0.0187081201521786,0.1209023029450638,0.1423513720527596,-0.0068284787032912,-0.0034142393516456,0.1124369008478213
01-04 22:00:00+01:00,0.3,-0.0805706750713541,0.0822795915944528,0.3,0.0951383985986458,0.3,-0.1161462010510152,0.015523792527916,0.1188448191846294,0.1402451172574562,-0.0059216644102473,-0.0029608322051236,0.1122035232720838
01-04 23:00:00+01:00,0.3,-0.0833237356040145,0.0733360427909667,0.3,0.0905525629959854,0.2863422084000001,-0.1195855777530109,0.0076592698060599,0.1137857133070033,0.1350699119169375,-0.0036823601286649,-0.0018411800643324,0.11164998369394
01-05 00:00:00+01:00,0.3,-0.0910194123873575,0.0586109458934454,0.3,0.0845836701226424,0.2567815049,-0.1240622474080181,-0.0035051021780688,0.1062445183613794,0.1272940152766894,-0.0004985168924137,-0.0002492584462068,0.1104973958780688
01-05 01:00:00+01:00,0.3,-0.1258291227214022,0.0226052213914018,0.272639169763629,0.0779847089549686,0.2324819913999999,-0.1119109493860413,-0.0029198665503294,0.0960876957593226,0.1150972880710066,-0.0005198671004513,-0.0002599335502256,0.0997873629603294
01-05 02:00:00+01:00,0.3,-0.118859462402165,0.010782151302165,0.2506405632286432,0.0666178320691923,0.2168773111,-0.1066869779660065,-0.0041346439053502,0.0902100192124393,0.1082105491729107,-0.0001036847050405,-5.184235252025937e-05,0.0945001901753502
01-05 03:00:00+01:00,0.3,-0.1122363203235418,0.0056405695235418,0.2385394190023269,0.0598785398441323,0.2085957507999999,-0.1041782319933544,-0.0049419337043186,0.0871565943595889,0.1046523660847302,0.000161132133059,8.056606652950826e-05,0.0918568298643185
01-05 04:00:00+01:00,0.3,-0.1159775891430687,0.0012942254430686,0.2348997369833514,0.0588516115335801,0.2054833637,-0.1026736269644089,-0.0048989088522396,0.0858686109376655,0.1031091445245756,0.0001670284984431,8.351424922159456e-05,0.0905169770422396
01-05 05:00:00+01:00,0.3,-0.1288869865909081,-8.678570909181893e-05,0.2420126985630327,0.0643856361560594,0.2093737723,-0.1029687094848507,-0.0039748791521165,0.0870821497305879,0.1044567337915283,-0.0001046147129414,-5.230735647071549e-05,0.0912139509521165
01-05 06:00:00+01:00,0.3,-0.1327448689003078,0.0125929620803075,0.2630534787559995,0.0747677425036926,0.2246034589999999,-0.1083326173447301,-0.0029530021992702,0.0928849489702452,0.1112753185990254,-0.0004665504131701,-0.000233275206585,0.0965377767892702
01-05 07:00:00+01:00,0.3,-0.094634175563101,0.048617628303101,0.2911589734232808,0.0797288399836181,0.2524680662,-0.1221777284018368,-0.0074434084748823,0.1019721858817098,0.1220405319331739,-0.0008152278121937,-0.0004076139060968,0.1050384360748823
01-05 08:00:00+01:00,0.3,-0.136667286896739,-0.0865848464032609,0.2403920698603999,0.0106104125128622,0.2816521333,-0.142287234278103,-0.0867409180614971,0.043449581969526,0.0608047054219706,0.0216630176463504,0.0108315088231752,0.0756959735614971
01-05 09:00:00+01:00,0.3,-0.088334169304453,-0.1648745370955469,0.1866819830570195,-0.0657492734114713,0.3,-0.1659881944692404,-0.15186896007374,-0.0035425881795648,0.0142610144033044,0.0462803005469569,0.0231401502734784,0.06450592107374
01-05 10:00:00+01:00,0.3,-0.0593223846668699,-0.2177283835331301,0.1460698614984506,-0.1154910633553186,0.3,-0.1779119609530202,-0.1913853563485291,-0.0347407300492445,-0.0168742671922256,0.0620365221671701,0.031018261083585,0.0559898430485291
