LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 21:00:00+01:00,0.3,0.1051907155471785,0.1592735878528214,0.3,0.0535870341282914,0.2907356965999999,-0.147309724403781,-0.0081882704573314,0.1220039047259453,0.1466350939713861,0.0005760207506302,0.0002880103753151,0.1293281440573314
01-01 22:00:00+01:00,0.3,0.1052397834325769,0.157728678767423,0.3,0.0525325607953268,0.2866315378,-0.1481005794035047,-0.0098427282892442,0.120999228182126,0.1456175860271185,0.0010462805214173,0.0005231402607086,0.1292725356892443
01-01 23:00:00+01:00,0.3,0.1335577323769658,0.1534060782230341,0.2786027009500936,0.0354918526268731,0.2650361894,-0.1475077986236536,-0.0156164827262527,0.1145242707809139,0.1385204649853398,0.0027283501206092,0.0013641750603046,0.1260482283262527
01-02 00:00:00+01:00,0.3,0.1719792855113719,0.145294717188628,0.2397758145646407,0.0108735020367326,0.2403259972999999,-0.1417047575753512,-0.019062756660008,0.1058341964094634,0.1285205994805456,0.0037989094729753,0.0018994547364876,0.119198588860008
01-02 01:00:00+01:00,0.3,0.2047952033766576,0.1347857624733437,0.2014400673227569,-0.0125404267060993,0.2153733765999999,-0.1353053621062972,-0.0222101982709458,0.0969240094487625,0.1182248386821847,0.0047900683591747,0.0023950341795873,0.1119491051809458
01-02 02:00:00+01:00,0.3,0.1812921469976584,0.1123154117823421,0.1855588271282593,-0.0157691323106009,0.2010147131,-0.1278011161881126,-0.0216645784836279,0.0908413082639034,0.1108989506697247,0.0047234518826023,0.0023617259413011,0.1054207089236279
01-02 03:00:00+01:00,0.3,0.1650781724399426,0.0986563956000575,0.1772648551698751,-0.0167681558199325,0.1930888385,-0.123366651346121,-0.0211832243840037,0.0874106585062181,0.1067479837477861,0.0046379838508119,0.0023189919254059,0.1016369071140038
01-02 04:00:00+01:00,0.3,0.1547059033813106,0.0920218889386896,0.1749978519728396,-0.0160050257315289,0.1902784628,-0.1213774267816712,-0.020755492545489,0.0860900000997931,0.1051232820556961,0.004538204839862,0.002269102419931,0.100038185385489
01-02 05:00:00+01:00,0.3,0.1589812969994672,0.0983638991205337,0.1811438932421784,-0.0139147157527112,0.1953127170999999,-0.1236509700908948,-0.0207263318669266,0.0881332651033492,0.1075607091435786,0.0045019775488992,0.0022509887744496,0.1021066306469267
01-02 06:00:00+01:00,0.3,0.1808108207073446,0.1245858006226581,0.203625881185911,-0.0073482099385664,0.2143988967999999,-0.1327773331951195,-0.0209282802189694,0.0960065100847177,0.1169874484842523,0.0044490909564783,0.0022245454782391,0.1102611538689694
01-02 07:00:00+01:00,0.3,0.204205324869255,0.1566216993607451,0.2351110979733846,0.0023118038058694,0.2422945385,-0.145210583378963,-0.0235025495476523,0.1057998739166151,0.1283581996910365,0.0034958774777433,0.0017479387388716,0.1184586072476523
01-02 08:00:00+01:00,0.3,0.1161026171881935,0.0318671970818105,0.2091447840877496,-0.0368065105395561,0.2721860618,-0.1583203729595106,-0.0861782792527396,0.0654221035430033,0.0829895227697381,0.0112074962953352,0.0056037481476676,0.0827891383527396
01-02 09:00:00+01:00,0.3,0.0155333935044706,-0.1080362553944682,0.1800962089496846,-0.0797908670152139,0.3,-0.1724032808549633,-0.147612716495352,0.0094157545981165,0.0274977390372374,0.0404970837987441,0.020248541899372,0.069482845395352
01-02 10:00:00+01:00,0.23467651606,-0.0165861601769301,-0.1590499854230698,0.1582989055899855,-0.0977402435269146,0.3,-0.1722419986389263,-0.1812165261710881,-0.030219535809018,-0.0124148909198936,0.0596213801273212,0.0298106900636606,0.0571649201710882
01-02 11:00:00+01:00,0.2318939497739999,0.0188005090207454,-0.1858525632207454,0.1263134296609474,-0.1333019633242027,0.3,-0.1789223660312437,-0.2037322405078088,-0.0500752519765635,-0.0317917089256273,0.0707464836156237,0.0353732418078118,0.0547372631078088
01-02 12:00:00+01:00,0.218734948301,0.0371428233300935,-0.1779552311300934,0.1237489877885358,-0.1372082324184424,0.3,-0.1802492916816664,-0.1984099924297978,-0.0517245530496763,-0.0305573897795259,0.0787801847002155,0.0393900923501077,0.0686371117807915
01-02 13:00:00+01:00,0.209133808232,0.0474344433590004,-0.1597204677590004,0.1269843061478343,-0.1301975335188338,0.3,-0.1770133414815215,-0.1985930352706441,-0.0487869306273059,-0.0299059454000499,0.0715959283817955,0.0357979641908977,0.0584950706526434
01-02 14:00:00+01:00,0.204763411302,0.0445698418010933,-0.1141511292010932,0.1536025364603706,-0.0983856737012754,0.2967812874,-0.1697908405636884,-0.1712421019759409,-0.0273171470340772,-0.0079741809299805,0.0620159887772813,0.0310079943886406,0.0665009717759409
01-02 15:00:00+01:00,0.2421764426200019,0.0373786715274924,-0.0610836420274924,0.1858396068895674,-0.0594117637820749,0.2841049705,-0.1607085771425357,-0.1269601001678968,0.0099235223356339,0.0303472804922632,0.046097634223756,0.023048817111878,0.0817371711678968
01-02 16:00:00+01:00,0.3,0.132574950613094,0.0743532311269039,0.2391669013983717,-0.0167186545552777,0.2791602226,-0.1620183042904404,-0.0640818320111878,0.0751272975288603,0.0994355672023283,0.0232070254192401,0.01160351270962,0.1167985914111878
01-02 17:00:00+01:00,0.3,0.2283243506591806,0.2119431814808193,0.2963112059682245,0.0271332789909558,0.2884791942,-0.1648445444869232,-0.0196429065448526,0.1257265250154808,0.1523456595693719,0.0036845738769871,0.0018422869384935,0.1398425707448526
01-02 18:00:00+01:00,0.3,0.2359618120412792,0.2285445546028779,0.3,0.0343821303812791,0.3,-0.1617134022140403,-0.0090131306501167,0.133908259687885,0.1609456597822315,0.0006393703919232,0.0003196851959616,0.1419623347501167
01-02 19:00:00+01:00,0.3,0.2313662908877827,0.2309843880122173,0.3,0.0383064465642535,0.3,-0.1587701650768097,-0.0038517123296576,0.1366210533160778,0.1636165091835802,-0.0008218869892814,-0.0004109434946407,0.1417055961296577
01-02 20:00:00+01:00,0.3,0.2251037810232692,0.2292521747767308,0.3,0.0402828926728527,0.3,-0.1572878304953603,-0.0021430991942223,0.13706923623009,0.163963319324132,-0.0012994103799399,-0.0006497051899699,0.1411614509942223
01-02 21:00:00+01:00,0.3,0.2229780779791157,0.2283782584208841,0.3,0.0407631332910319,0.3,-0.1569276500317265,-0.0018642385001893,0.1370376733298068,0.1638948471503831,-0.0013759021134621,-0.000687951056731,0.1409657650001893
01-02 22:00:00+01:00,0.3,0.2125711600633053,0.2183470349174375,0.3,0.0392791099133053,0.3,-0.1580406675650207,-0.0065566073557211,0.1331875988131304,0.1598137781525914,-2.835105791310077e-05,-1.4175528956550387e-05,0.1397867327557211
01-02 23:00:00+01:00,0.3,0.2060195202845099,0.2061049113251474,0.3,0.0343935140745099,0.2953560373,-0.1617048644441172,-0.0157517652055392,0.1269563051360294,0.1533852433995099,0.0025941930906863,0.0012970965453431,0.1388167807055392
01-03 00:00:00+01:00,0.3,0.1874468111159838,0.1778046358140157,0.2758309929679652,0.0248130183180183,0.2688167989999999,-0.1537846068664645,-0.01841239846557,0.1172010733103658,0.1420263742952037,0.0034627158069105,0.0017313579034552,0.13041939806557
01-03 01:00:00+01:00,0.3,0.1617733616213318,0.1447960820286699,0.2462561540695511,0.0156440405417807,0.244039002,-0.1421770658871333,-0.0182984500433154,0.1070400678405336,0.1298766548327825,0.0035714335603558,0.0017857167801779,0.1199813675433155
01-03 02:00:00+01:00,0.3,0.1495404273442376,0.1214694557057599,0.2211862483391833,0.0062094234650542,0.2240685332,-0.1335843376131983,-0.0186769694476183,0.0990411625017372,0.1203638679758807,0.0037861824344915,0.0018930912172457,0.1120388582976184
01-03 03:00:00+01:00,0.3,0.1505051504498099,0.1129972719301882,0.2082655350045893,7.893939522052307e-05,0.2145640563,-0.1301067548314525,-0.0192344706639581,0.095387252067551,0.1160608523364077,0.0039903746383672,0.0019951873191836,0.1086361607739581
01-03 04:00:00+01:00,0.3,0.153903019085379,0.1100851719746227,0.2016609750083198,-0.0035613948929407,0.2100206337999999,-0.1287091555499052,-0.0196642591417749,0.0937067714474768,0.1141009721442992,0.0041321160183178,0.0020660580091589,0.1071728565617749
01-03 05:00:00+01:00,0.3,0.158920870977255,0.1129733304527446,0.2022932792907193,-0.0041448818534643,0.2110348413,-0.1295419609467974,-0.0198894952624832,0.0942121038885746,0.1147294366739091,0.0041872800190496,0.0020936400095248,0.1078206791224832
01-03 06:00:00+01:00,0.3,0.169035150611659,0.1228443242983415,0.2094181709485944,-0.0026213591069353,0.2174300326,-0.132852376173073,-0.0201128405783324,0.096913298916081,0.1179806125622517,0.0042116346573873,0.0021058173286936,0.1107086875083324
01-03 07:00:00+01:00,0.3,0.1850592376993062,0.139056626360695,0.2238169089651625,0.0001747987241437,0.2320051800999999,-0.1397544690601184,-0.0231039221747189,0.1009838848659672,0.1227580111287515,0.0039433732239784,0.0019716866119892,0.1141727472047189
01-03 08:00:00+01:00,0.3,0.0769943998061512,-0.0233448174161501,0.1712180993499937,-0.0540604115138425,0.2462202718,-0.1475566207291278,-0.0915923996208784,0.0421740004260325,0.0599907259848476,0.0234548136840215,0.0117274068420107,0.0797841795208784
01-03 09:00:00+01:00,0.132521414910003,0.0611147115281066,-0.0458338290281065,0.1605081003908974,-0.0611132417827908,0.2695191175,-0.1461524940814038,-0.1425379347276987,-0.0117261975171489,0.0033083416948483,0.0434494467885673,0.0217247233942836,0.0516375670276987
01-03 10:00:00+01:00,0.1013309166399971,0.0397858089705697,-0.0926364961705697,0.1525612630395681,-0.0816505685989984,0.2932506872000001,-0.1565887158489779,-0.1796011664114539,-0.0418020337940062,-0.0266930592445427,0.058673453270663,0.0293367266353314,0.0429889527114538
01-03 11:00:00+01:00,0.0463786331139999,0.0391320191871588,-0.0918600718871588,0.1434834012455112,-0.0808060575183523,0.2931280527,-0.150281668917209,-0.1947816843372798,-0.0631897235956991,-0.0498347115670256,0.0649823918695347,0.0324911959347666,0.0293183729372797
01-03 12:00:00+01:00,0.0404187326,0.0406223706391481,-0.0753265466391481,0.1387005577181538,-0.0705288830790056,0.2835041759999999,-0.1395845108831003,-0.1942218913987458,-0.0726210082167254,-0.0607846093845307,0.0659015011888497,0.0329507505944247,0.0203486313987458
01-03 13:00:00+01:00,0.0372281886749999,0.0421686166386722,-0.0754033345386723,0.141449361660457,-0.0713531980117848,0.2812347179,-0.141920749546624,-0.1853544186929189,-0.0622018288258447,-0.0493043176112392,0.0633446924494367,0.0316723462247184,0.0281355511929189
01-03 14:00:00+01:00,0.1104392002800008,0.0427608327941448,-0.0817550974941448,0.147412270070648,-0.0758838147265031,0.2761942647,-0.1490455298390321,-0.1638659745903196,-0.0351223290714918,-0.0195876675981884,0.0563978182190054,0.0281989091095026,0.0477469181903196
01-03 15:00:00+01:00,0.2905950085800018,0.0519323254634394,-0.0829403275634394,0.1566240395541192,-0.0812597144406797,0.2650080021,-0.1588348105518339,-0.1262211533940476,0.0104227657692092,0.0300013895548387,0.0437351765794727,0.0218675882897363,0.0790411542940477
01-03 16:00:00+01:00,0.3,0.1650239270995031,0.0813405943704937,0.2147393299655923,-0.0282849006360892,0.2578169866,-0.1554257567055616,-0.059529891028846,0.0739637594576407,0.0973271820312062,0.0214266767050936,0.0107133383525468,0.113353635428846
01-03 17:00:00+01:00,0.3,0.2444489530536642,0.1951267200163347,0.2606392530796077,0.0078600034840569,0.263698179,-0.1570045305617116,-0.0218531813586805,0.1165064584873032,0.1415763414613777,0.0044214781915354,0.0022107390957677,0.1317274225586805
01-03 18:00:00+01:00,0.3,0.2311775935649793,0.2185976888350208,0.3,0.0301429957741906,0.2986247175999999,-0.1648927531693565,-0.0167883826498531,0.1287108985485899,0.1555954603512646,0.0028559552323932,0.0014279776161966,0.1412153483498531
01-03 19:00:00+01:00,0.3,0.2177975910961023,0.2189609798038976,0.3,0.0370751909878807,0.3,-0.1596936067590895,-0.0088583075126885,0.1322792890835226,0.1589827985491664,0.0006191291223484,0.0003095645611742,0.1402089029126885
01-03 20:00:00+01:00,0.3,0.2146357312421753,0.2200274595578247,0.3,0.0393671074174619,0.3,-0.157974669436903,-0.005951736268382,0.1337524981561005,0.1604217962822813,-0.0002030037625996,-0.0001015018812998,0.140008740068382
01-03 21:00:00+01:00,0.3,0.221649049877138,0.224005421322862,0.3,0.0385124226100058,0.3,-0.1586156830424957,-0.0057191150403724,0.1345598374231237,0.1613604805672481,-0.0002783108512508,-0.0001391554256253,0.1406964187403724
01-03 22:00:00+01:00,0.3,0.2360703913783007,0.2256805558216992,0.3,0.0324185081919823,0.3,-0.1631861188560128,-0.0120901510576662,0.1320413694233785,0.1590552248342878,0.0015139538155857,0.0007569769077928,0.1418605897576662
01-03 23:00:00+01:00,0.3,0.2529839407668466,0.2235412709331534,0.2956689265748303,0.0225355435720123,0.2906747883,-0.1678914214302597,-0.02089763249491,0.1271314847263147,0.1541623122385952,0.0040113264175432,0.0020056632087716,0.14201212759491
01-04 00:00:00+01:00,0.3,0.2655045135320935,0.204688010327905,0.2595971430662049,0.003706416785889,0.2652057221,-0.1594684018269612,-0.0229439919068344,0.1175640893473655,0.1429600285894691,0.004707803431577,0.0023539017157885,0.1334463761068344
01-04 01:00:00+01:00,0.3,0.2248808739769326,0.1655625530130693,0.2317330278933512,-0.0020654016464196,0.2400794864,-0.1463821936681593,-0.0220172557384897,0.1069313354264144,0.130157126812075,0.0045988107509429,0.0022994053754714,0.1220503750384898
01-04 02:00:00+01:00,0.3,0.1989256084161499,0.138037093093852,0.2102786389149901,-0.0074380754788402,0.2213102699,-0.1370027059309985,-0.0215691049540113,0.0990876696124379,0.1207385521115749,0.004583371441625,0.0022916857208125,0.1137817174040113
01-04 03:00:00+01:00,0.3,0.1923828024259117,0.1249025171440892,0.1959189027161416,-0.0129230564502298,0.209921737,-0.1321416065352605,-0.0218090524485979,0.0945359105153787,0.1153280313132212,0.0047123467369186,0.0023561733684593,0.1092764428585979
01-04 04:00:00+01:00,0.3,0.1897298387979126,0.1184255621320881,0.1884332051621431,-0.0159145446442305,0.2040670697,-0.1297066617095119,-0.0219719159283448,0.0922119397558162,0.11257005945253,0.0047893293638773,0.0023946646819386,0.1069998616383448
01-04 05:00:00+01:00,0.3,0.1914113101824527,0.1200956207175473,0.1896596436586475,-0.0156419079461948,0.2051614467999999,-0.1302687082463007,-0.0220073927950516,0.0926730696890755,0.1131247858959774,0.0047927556727168,0.0023963778363584,0.1074913289750516
01-04 06:00:00+01:00,0.3,0.1954339107085708,0.1249640996814315,0.1938551799952348,-0.014407555566664,0.2087177176999999,-0.1319651541720197,-0.0220425286327454,0.0941390573930055,0.1148797599897409,0.0047822277953368,0.0023911138976684,0.1090082443327454
01-04 07:00:00+01:00,0.3,0.1992476374907472,0.1319978986592532,0.2024213993799516,-0.0116252196392044,0.2163087465,-0.1352322893418728,-0.0228608887781754,0.0963047754095312,0.1175326987686455,0.0049174206930205,0.0024587103465102,0.1113895331481754
01-04 08:00:00+01:00,0.3,0.1081596890906943,0.0044181638593067,0.1653034596031704,-0.0511344019724761,0.2231437887,-0.1416654637313383,-0.0649373911654912,0.0485530227903355,0.0714840124551584,0.03305096276689,0.016525481383445,0.1071139698054912
01-04 09:00:00+01:00,0.2084492943800018,0.0568039503778025,-0.0793637766778025,0.1336884723085721,-0.0813111596407695,0.2401598263,-0.1445386649234349,-0.1220392399679936,-0.0070810096535164,0.0130634273615101,0.0539015973643223,0.0269507986821611,0.0789058342679936
01-04 10:00:00+01:00,0.1128739579799973,0.0519766357304587,-0.1047086869304587,0.1201820696926613,-0.0957941091522025,0.2615320511999999,-0.1469593754220647,-0.1687453068852739,-0.0456269380194847,-0.0297386258952439,0.0625342493203439,0.0312671246601718,0.0477169948852739
01-04 11:00:00+01:00,0.0525078539799969,0.0377842181979596,-0.1252569206979596,0.1062688240055798,-0.1023967228976202,0.2658727025,-0.1432155571767029,-0.1936367897177173,-0.0702287173995751,-0.0575568635727107,0.06679399326695,0.0333969966334747,0.0260170824177173
01-04 12:00:00+01:00,0.053318059204,0.0233774557465311,-0.1326432467465311,0.0982173829441505,-0.1001175590376194,0.259665791,-0.1364740336183085,-0.198084901837541,-0.0797700293766739,-0.0687277976457886,0.0674905940155511,0.0337452970077752,0.016278981437541
01-04 13:00:00+01:00,0.0618003228199955,0.0168426089225161,-0.1339011499225161,0.1064882564954521,-0.097688737742936,0.261858541,-0.1398217136168587,-0.190120931587689,-0.0686657021739117,-0.0566317566284036,0.0644177149507262,0.0322088574753626,0.0236286569876891
01-04 14:00:00+01:00,0.1513562744800012,0.0192294920491185,-0.1243818057491185,0.1225733896164234,-0.0925359498573049,0.2615523137,-0.1460103309032431,-0.1673368023803332,-0.0408707628741889,-0.0262851537354772,0.056899404283874,0.0284497021419369,0.0427169330803332
01-04 15:00:00+01:00,0.2821158398000012,0.0316754549631448,-0.1042085847631448,0.1378300506568135,-0.0853101173236687,0.2493331297999999,-0.1501263696532597,-0.127598795989927,0.0017284077945643,0.0196313170053623,0.0438930691297095,0.0219465345648547,0.069887600089927
01-04 16:00:00+01:00,0.3,0.1399649464794984,0.0547138597405046,0.1951406938455775,-0.0335065667460791,0.2419849163,-0.1470928587130453,-0.0610746412413771,0.0652297331532624,0.0870230623581179,0.0218684564355078,0.0109342282177539,0.1047016897413771
01-04 17:00:00+01:00,0.3,0.2403827410835958,0.179038203926405,0.2402645092677908,-0.000832567924195,0.2481047984,-0.1507897442355155,-0.022453743796693,0.1103843886932539,0.1343299036034391,0.0046715929288358,0.0023357964644179,0.125830743096693
01-04 18:00:00+01:00,0.3,0.2291497176170957,0.2051806406829042,0.2859587951470391,0.0222122349800552,0.2808696417,-0.1620650707318573,-0.0200922036211035,0.1228022955423392,0.1489022954887642,0.0038488520948928,0.0019244260474464,0.1371212210211035
01-04 19:00:00+01:00,0.3,0.1779664478963932,0.1951993204036067,0.3,0.0411496563208745,0.2996342317,-0.1566377577593442,-0.0114108092551373,0.1269429057304609,0.152890236004676,0.0013968728203073,0.0006984364101536,0.1362584057551373
01-04 20:00:00+01:00,0.3,0.1398463590293773,0.1820174221706226,0.3,0.0514217685990592,0.3,-0.1489336735507051,-0.0037880816489767,0.1279764512158012,0.1532836597031752,-0.0007202043894658,-0.0003601021947329,0.1328448394489767
01-04 21:00:00+01:00,0.3,0.1253849685195462,0.1774669811804537,0.3,0.0556188365271964,0.3,-0.1457858726046026,-0.0004221331530466,0.1286578110417755,0.1537261172612712,-0.0016581399721496,-0.0008290699860748,0.1315671541530467
01-04 22:00:00+01:00,0.3,0.1315592168812678,0.1770952251187321,0.3,0.0522838749718541,0.3,-0.1482870937711093,-0.0042964246494756,0.1268800423646524,0.152030111254824,-0.0005648489568983,-0.0002824244784491,0.1320237404494755
01-04 23:00:00+01:00,0.3,0.1483642431526463,0.1768935484473535,0.3,0.0437469107219118,0.2863422084000001,-0.1546898169585655,-0.0139883443706987,0.1225617731083915,0.1479414662923073,0.0021683464055943,0.0010841732027971,0.1332975978706987
01-05 00:00:00+01:00,0.3,0.1854060304551358,0.1658124646448641,0.2599453487161263,0.0178386278690078,0.2567815049,-0.1490868720458238,-0.0189369540380497,0.1125006745208309,0.1364697109772186,0.0036722538805539,0.0018361269402769,0.1259292477380498
01-05 01:00:00+01:00,0.3,0.2189316569369133,0.1561863516630866,0.2223843424733116,-0.0053415940263986,0.2324819913999999,-0.1429964095656189,-0.0220892336610692,0.1038590608042172,0.1264952901368518,0.0046610429294781,0.002330521464739,0.1189567300710693
01-05 02:00:00+01:00,0.3,0.2122952824587405,0.1390914826512608,0.2023690500772701,-0.0134199861285296,0.2168773111,-0.1365456458946909,-0.0225474891280388,0.0976746861946105,0.1191587274134278,0.0048727599497403,0.0024363799748701,0.1129130353980388
01-05 03:00:00+01:00,0.3,0.2010124435209825,0.1270120433090182,0.1928780112821282,-0.0158315262211458,0.2085957507999999,-0.1324224017171888,-0.0223591717006828,0.094217636790548,0.1150085616501369,0.0048684937536983,0.0024342468768491,0.1092740678606828
01-05 04:00:00+01:00,0.3,0.1968069649005747,0.1224858363394231,0.1893059958445798,-0.016746258224005,0.2054833637,-0.1308759410708658,-0.0222903358845544,0.0929191894642794,0.113449993030276,0.0048674141828527,0.0024337070914263,0.1079084040745544
01-05 05:00:00+01:00,0.3,0.2036493284376334,0.1287578492923646,0.1935397977415403,-0.0159860980239068,0.2093737723,-0.1329519471063926,-0.022464542352067,0.0945779591359732,0.1154505875860932,0.0048925915573154,0.0024462957786577,0.109703614152067
01-05 06:00:00+01:00,0.3,0.2042366166275787,0.1431599243724213,0.2139326176997554,-0.0066783587321749,0.2246034589999999,-0.1387166551114788,-0.0216898254887657,0.1004809584119328,0.1224161324468342,0.0045974558812881,0.002298727940644,0.1152746000787657
01-05 07:00:00+01:00,0.3,0.1630657887028997,0.1484661450971002,0.2535947608996177,0.0174445357132835,0.2524680662,-0.1454133237772985,-0.0217720256230838,0.1077810847255749,0.1305602502375096,0.0030573714170496,0.0015286857085248,0.1193670532230838
01-05 08:00:00+01:00,0.3,0.1716743484884958,0.0328853097015028,0.195445960711742,-0.0639136344432461,0.2816521333,-0.1700889512772732,-0.1038853102109848,0.050400011219319,0.0709986683216675,0.0262966371462124,0.0131483185731062,0.0928403657109848
01-05 09:00:00+01:00,0.3,0.0950236213933206,-0.0938306644433215,0.1599544239855287,-0.110065586992208,0.3,-0.182520705235111,-0.1620640083793602,0.0005905395119027,0.0203229350174572,0.0490357190079354,0.0245178595039677,0.0747009693793602
01-05 10:00:00+01:00,0.3,0.0405312638375539,-0.1790390545375527,0.1315144707580327,-0.1396250016104787,0.3,-0.1869152954316293,-0.196937412610338,-0.0324898964295922,-0.0135730445500687,0.0635370779136051,0.0317685389568025,0.0615418993103379
