LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.0571750479999986,-0.0226288900211266,-0.1227003525788733,0.087654482972913,-0.0704857900420191,-0.0704857900420193,0.2153292426,-0.1076483943895857,-0.1635791936375013,-0.0905284263528329,-0.0553932668896658,0.0665510559171672,-0.0023002886324987
01-01 11:00:00+01:00,0.006267242527,-0.0282291278585446,-0.1332613723584536,0.0839132751941821,-0.0747263509763634,-0.0747263509763632,0.2238617934,-0.1084905602286358,-0.180699153577182,-0.1114591306682729,-0.0728988591445457,0.076065122071727,-0.0108250991628186
01-01 12:00:00+01:00,0.004657025641,-0.0333631335142806,-0.1406077378967129,0.0830317424537237,-0.0770569251740022,-0.077056925174002,0.2263138463,-0.1096875329140788,-0.1844704684321975,-0.1159706985059342,-0.0760193457718683,0.0789318655440657,-0.0112320956178025
01-01 13:00:00+01:00,0.0584301763499987,-0.0305556545392564,-0.1402333119607435,0.0924682791224791,-0.0782110473708675,-0.0782110473708673,0.2315889665,-0.1164509599797002,-0.1770623716978203,-0.1019320634440602,-0.0615404490481198,0.0759725338559402,-4.222560217970184e-05
01-01 14:00:00+01:00,0.16857459717,-0.0266949194225724,-0.1409357506774275,0.1031860503814252,-0.0806097074069986,-0.0806097074069992,0.2312306701,-0.1249485620436404,-0.1572498376749343,-0.071936376787022,-0.0324696435980437,0.0673175106829781,0.0203959502049343
01-01 15:00:00+01:00,0.3,-0.0212448954264459,-0.128325994673554,0.1154314614185126,-0.0749282154024795,-0.0749282154024799,0.2175708901,-0.1283408249384299,-0.1188458638430574,-0.025667750138314,0.0102208696913715,0.0512777123216858,0.0479004013830574
01-01 16:00:00+01:00,0.3,-0.0735104994623444,-0.0575079180376555,0.1861071433955163,-0.0015833622939312,-0.0015833622939315,0.2114184175,-0.1175044863426458,-0.0487523994618377,0.0435402903432792,0.0710077748385584,0.0234492830332793,0.0812434067718377
01-01 17:00:00+01:00,0.3,-0.119757065783781,-0.0124885696162189,0.2437025825273966,0.0515528198144115,0.0515528198144114,0.2190456354,-0.1136494992188147,-0.0077239772537885,0.092322523597263,0.1116298353865255,0.001053508837263,0.0989929920137885
01-01 18:00:00+01:00,0.3,-0.0789264450759281,0.0314041398759317,0.2827740964169012,0.0603993157885852,0.0603993157885852,0.2538049616,-0.1314343234191244,-0.0087998494639743,0.106922816001325,0.1292439781626493,0.001170748701325,0.1145519167639743
01-01 19:00:00+01:00,0.3,-0.0503335551238717,0.0576484531441924,0.3,0.0635990796580643,0.0635990796580639,0.2740097133999999,-0.1398006902564517,-0.008242316193871,0.1150153074012904,0.1386940436825804,0.0008445935012904,0.122413030093871
01-01 20:00:00+01:00,0.3,-0.0445155265037107,0.063635909199434,0.3,0.0646817027181445,0.0646817027181446,0.2839264084,-0.1389887229613913,-0.0050177148343347,0.1180035305447784,0.1413649250095563,-0.0002991395552215,0.1233203849343347
01-01 21:00:00+01:00,0.3,-0.0421680832116139,0.0669059131025792,0.3,0.0656879836741931,0.0656879836741928,0.2907356965999999,-0.138234012244355,-0.0026852410866128,0.1200159560688711,0.1431200132577417,-0.0011239175311288,0.1238251146866128
01-01 22:00:00+01:00,0.3,-0.043948482759839,0.0647483336327413,0.3,0.0651397971350806,0.0651397971350803,0.2866315378,-0.1386451521486894,-0.0040648438842138,0.118794258574738,0.1420446712294758,-0.0006355488252619,0.1234946512842138
01-01 23:00:00+01:00,0.3,-0.0588073197119015,0.0488806497418992,0.2946384626903307,0.0619907596838842,0.0619907596838835,0.2650361894,-0.1376559694185435,-0.0094325501911258,0.1117353999037088,0.135125403327417,0.0013036543037088,0.1198642957911258
01-02 00:00:00+01:00,0.3,-0.0980297948948119,0.0128281615648161,0.2679818619106198,0.057567005157284,0.0575670051572833,0.2403259972999999,-0.1243134098261745,-0.0082480570632055,0.1012162540177351,0.1223238422754704,0.0010804218177351,0.1083838892632055
01-02 01:00:00+01:00,0.3,-0.1320517700080063,-0.0209216065919936,0.2404507151299784,0.0520781472760076,0.0520781472760072,0.2153733765999999,-0.1112230864992323,-0.0072818260707891,0.0906705338195963,0.1095499421111927,0.0009316269095963,0.0970207329807891
01-02 02:00:00+01:00,0.3,-0.1108616966854335,-0.0209530164145664,0.2201337815485536,0.0414621707330064,0.0414621707330059,0.2010147131,-0.1064869854180914,-0.0084037548333549,0.0851614465451184,0.1033179887382365,0.0014053161051184,0.092159885273355
01-02 03:00:00+01:00,0.3,-0.0954739518170967,-0.0192148866829032,0.2085138787263428,0.0349270514532802,0.0349270514532795,0.1930888385,-0.1041258856140044,-0.0091749665596527,0.0821711102045509,0.0999792742251017,0.001717427474551,0.0896286492896527
01-02 04:00:00+01:00,0.3,-0.0813854716974169,-0.014492991102583,0.203446222721942,0.0310307417803202,0.0310307417803198,0.1902784628,-0.1038808328659732,-0.0098037157120846,0.0812292198646949,0.0990322854573896,0.0019465270246949,0.0890864085520846
01-02 05:00:00+01:00,0.3,-0.0760851277137393,-0.0084275893862605,0.2091723241308677,0.0324241709326965,0.032424170932696,0.1953127170999999,-0.1064145743822703,-0.0099342966868618,0.083335392696954,0.1015665463699077,0.001955093916954,0.0913145954668618
01-02 06:00:00+01:00,0.3,-0.0902652548991221,-0.0017336419008778,0.2346433814062602,0.0439768661823093,0.0439768661823091,0.2143988967999999,-0.1136694637421815,-0.0090186494515582,0.0908502089071862,0.110234118894372,0.0015173352571862,0.0983515231015582
01-02 07:00:00+01:00,0.3,-0.1198721149114651,0.0015775764114651,0.2704914746017759,0.0609877750633765,0.0609877750633758,0.2422945385,-0.1233163403285775,-0.0100164159696464,0.1003722620632154,0.120299677966431,-0.0001837956367845,0.1049724736696465
01-02 08:00:00+01:00,0.3,-0.0908739605761352,-0.0533121012238647,0.2377264129095453,0.0098955794721583,0.0098955794721579,0.2721860618,-0.1411573234643465,-0.074759699926108,0.0586272447553693,0.0783658022307386,0.0100163856553693,0.071370559026108
01-02 09:00:00+01:00,0.3,-0.0515008798887428,-0.1114674295112572,0.20085887551087,-0.0485611797297998,-0.0485611797298002,0.3,-0.1619576819916435,-0.1372956487974863,-0.0048224903141709,0.0314189162516573,0.046507380785829,0.0591657776974863
01-02 10:00:00+01:00,0.23467651606,-0.0533057675286355,-0.1418461982413624,0.1791773716745455,-0.0679112483965905,-0.0679112483965905,0.3,-0.1629192935940336,-0.1696607651314208,-0.0499704908561928,-0.0042196969123862,0.0696811151438071,0.0456091591314208
01-02 11:00:00+01:00,0.2318939497739999,-0.0908639201785158,-0.1905351676654831,0.1608770408236112,-0.0815914850210638,-0.0815914850210642,0.3,-0.1617417642805549,-0.1863492310958338,-0.0747353174113885,-0.0245146529027776,0.0814596599886114,0.0373542536958337
01-02 12:00:00+01:00,0.218734948301,-0.0961888870566284,-0.200345470194372,0.1521474515192388,-0.0854692032679336,-0.0854692032679336,0.3,-0.1591940596504749,-0.1910667607302862,-0.0844209960199053,-0.0329261279598108,0.0854738340800946,0.0335719306302837
01-02 13:00:00+01:00,0.209133808232,-0.0691604419852381,-0.1692084409967581,0.1614426999618682,-0.0782254063385533,-0.0782254063385531,0.3,-0.1595707422300822,-0.1815772407080494,-0.0739787292439835,-0.023012799927967,0.0822020939560164,0.0401964175080494
01-02 14:00:00+01:00,0.204763411302,-0.0277729646577213,-0.1136977538842839,0.1785875279636025,-0.0619120202606618,-0.061912020260662,0.2967812874,-0.1580512201727479,-0.1579967308636495,-0.04826986774545,-0.0002668313309005,0.07207126245455,0.0532556006636495
01-02 15:00:00+01:00,0.2421764426199966,0.0232199404355368,-0.0469249109355369,0.1980556003651237,-0.0428932441747932,-0.0428932441747932,0.2841049705,-0.1559546833592972,-0.1194980004755782,-0.0048565466881406,0.0376652498237189,0.0543663823118594,0.0742750714755782
01-02 16:00:00+01:00,0.3,-0.0066085060349174,0.0138482834349173,0.2578803105869423,0.0125364419740703,0.0125364419740702,0.2791602226,-0.151772862636286,-0.0556138644767715,0.0661161015722572,0.0999787956245142,0.0257993421722572,0.1083306238767715
01-02 17:00:00+01:00,0.3,-0.0483446916334506,0.0630654974334505,0.3,0.0662160107723591,0.066216010772359,0.2884791942,-0.1378379919207304,-0.0030705176174375,0.1192198423391461,0.1422799533182914,-0.0009798218608538,0.1232701818174375
01-02 18:00:00+01:00,0.3,-0.0755561942441906,0.0584781043441906,0.3,0.0767635000182225,0.0767635000182222,0.3,-0.1299273749863331,0.0101224227256995,0.1273592431247669,0.1483591229695335,-0.005589960975233,0.1228267813743004
01-02 19:00:00+01:00,0.3,-0.0915440771688384,0.0538947560688384,0.3,0.0817018759636452,0.0817018759636448,0.3,-0.1262235930272661,0.0155940422011406,0.1303583050029533,0.150433502965906,-0.0074955787970466,0.1222598415988593
01-02 20:00:00+01:00,0.3,-0.0973991165186619,0.051755072318662,0.3,0.0832029398051056,0.0832029398051053,0.3,-0.1250977951461705,0.0170409809772975,0.1310210522742342,0.1508274231084682,-0.0079972995257657,0.1219773708227024
01-02 21:00:00+01:00,0.3,-0.0994249762998243,0.0507813126998243,0.3,0.0835666966164623,0.0835666966164619,0.3,-0.1248249775376534,0.017259774784908,0.1310299094650307,0.1507785977300612,-0.0080716170349692,0.1218417517150919
01-02 22:00:00+01:00,0.3,-0.0888481242223585,0.0518958233223584,0.3,0.0790212776594187,0.0790212776594184,0.3,-0.1282340417554358,0.0113245330242391,0.1272347789685872,0.1478854576171736,-0.0059953464314127,0.1219055923757608
01-02 23:00:00+01:00,0.3,-0.0672563675746485,0.0555003302746485,0.3,0.0706284039704237,0.070628403970423,0.2953560373,-0.1345286970221825,0.0008133545566903,0.1207428137244366,0.1430336150488729,-0.0023222017755633,0.1222516609433096
01-03 00:00:00+01:00,0.3,-0.0411549371733469,0.0599381381733469,0.2974380541888431,0.060536227368905,0.0605362273689045,0.2688167989999999,-0.1404966133413479,-0.0100933307698088,0.1135046598632697,0.1374037200465391,0.0014976602632697,0.1221003303698088
01-03 01:00:00+01:00,0.3,-0.0063060943845034,0.0590670923845034,0.2625669666916533,0.0425311087819211,0.0425311087819208,0.244039002,-0.1322060225958418,-0.0119586807125048,0.1039744291141684,0.1266025242283364,0.0022915116141684,0.1136415982125048
01-03 02:00:00+01:00,0.3,0.0194671368079031,0.0572643299920968,0.2347154943363434,0.0284426515907801,0.0284426515907798,0.2240685332,-0.1253651952671293,-0.0133668657965272,0.0962614793021759,0.1178334475243513,0.0028995904521759,0.1067287546465272
01-03 03:00:00+01:00,0.3,0.0266481462519113,0.0539877974480886,0.2220183652030371,0.0226677918394374,0.0226677918394369,0.2145640563,-0.1217606343723207,-0.0138277609246421,0.0925209155842142,0.1135204790804279,0.0031192254742142,0.1032294510346421
01-03 04:00:00+01:00,0.3,0.027557834694628,0.0512215315053719,0.2162256799387602,0.0203687703229341,0.0203687703229341,0.2100206337999999,-0.1198644722195245,-0.0139442375417151,0.090698199975905,0.1113895220158101,0.0031896025559051,0.1014528349617152
01-03 05:00:00+01:00,0.3,0.0307237880067147,0.0534413706932852,0.2171489842790494,0.020265686458833,0.0202656864588329,0.2110348413,-0.1205188503302819,-0.0140569008906686,0.0911512977595563,0.1119576484311122,0.0032201138995563,0.1019880847506687
01-03 06:00:00+01:00,0.3,0.0238805808840394,0.0546893865159605,0.2259131484867975,0.0245193005686211,0.0245193005686207,0.2174300326,-0.122806242377783,-0.0136639968354195,0.0936405817598065,0.1148044859756129,0.0030447348298065,0.1042598437654195
01-03 07:00:00+01:00,0.3,0.0048049682814558,0.0531898516185441,0.2437436485548561,0.0330574169383014,0.0330574169383012,0.2320051800999999,-0.127546717643059,-0.0153849340020847,0.097359322615362,0.1186635852067228,0.0022904975853619,0.1064537590320848
01-03 08:00:00+01:00,0.3,0.0612592083311976,-0.0114794801311976,0.1818575323906614,-0.0382825909197305,-0.0382825909197308,0.2462202718,-0.1423729009339614,-0.0861366863753771,0.0341008123617924,0.0626082008035847,0.0271090324617924,0.0743284662753772
01-03 09:00:00+01:00,0.1325214149099977,0.0465012976165285,-0.0312204151165285,0.1729099624684296,-0.0440642588859503,-0.0440642588859503,0.2695191175,-0.1411169207072308,-0.1351716460243383,-0.0257681462285537,0.0099840017028925,0.0511322214714461,0.0442712783243383
01-03 10:00:00+01:00,0.1013309166400003,0.0202692232014463,-0.0731199104014463,0.1691565457414875,-0.0588812185350205,-0.058881218535021,0.2932506872000001,-0.1498837549896952,-0.1697108445688172,-0.0607450619470608,-0.017640352934122,0.0690671517529391,0.0330986308688171
01-03 11:00:00+01:00,0.0463786331139999,0.0087527139967921,-0.0874266857407954,0.1576196668546444,-0.0626608141589263,-0.062660814158926,0.2931280527,-0.1455079024033472,-0.1854191852420084,-0.0836391944593307,-0.0387477397986613,0.0770241169406693,0.0199558738420079
01-03 12:00:00+01:00,0.0404187326,0.037907237124548,-0.0832944307145427,0.1396230192018187,-0.0744832390386352,-0.0744832390386354,0.2835041759999999,-0.1431268162801133,-0.1897571245180679,-0.0916829974939773,-0.0461873869879544,0.0797902625060226,0.0158838645180681
01-03 13:00:00+01:00,0.0372281886749999,0.0354561001871873,-0.0686908180871873,0.1493153577989692,-0.0635219288183854,-0.0635219288183854,0.2812347179,-0.1409635452381443,-0.1784456268628865,-0.081396677422371,-0.0370182608447423,0.0758221900776289,0.0212267593628865
01-03 14:00:00+01:00,0.1104392002799988,0.024645810360537,-0.0636400750605371,0.1629126766851236,-0.054749621887293,-0.0547496218872927,0.2761942647,-0.1428826393436728,-0.1545284584712035,-0.0532742526362657,-0.0107732601525312,0.0664448037637348,0.0384094020712035
01-03 15:00:00+01:00,0.2905950085799965,0.0323274604357435,-0.0633354625357436,0.1725342039024791,-0.0583873719083677,-0.0583873719083673,0.2650080021,-0.1516244063703251,-0.1175213932271949,-0.004139868040935,0.0358642631981301,0.0510401310590649,0.0703413941271949
01-03 16:00:00+01:00,0.3,-0.0204842602208669,0.0030672736208669,0.2401537916971076,0.0122869791910116,0.0122869791910112,0.2578169866,-0.1408808854174329,-0.0486603005854595,0.0646267821884867,0.0957945688569728,0.0228030377884866,0.1024840449854594
01-03 17:00:00+01:00,0.3,-0.0634355390779957,0.0457373600779957,0.293469930653347,0.0622093429243283,0.0622093429243283,0.263698179,-0.1367616994650957,-0.0092653348815573,0.1111314488105193,0.134363504661038,0.0012572076105193,0.1191395760815573
01-03 18:00:00+01:00,0.3,-0.0808941833066136,0.0495306353375795,0.3,0.0734675152116933,0.0734675152116929,0.2986247175999999,-0.1323993635912298,0.0029932466202612,0.1213554340632462,0.1431692955664925,-0.0030715316367537,0.1214337190797387
01-03 19:00:00+01:00,0.3,-0.0773245010361303,0.0564080698108041,0.3,0.076267630391935,0.0762676303919345,0.3,-0.1302992772060485,0.0088402031313708,0.1262146844362097,0.1473488925524194,-0.0051359109637902,0.1225103922686291
01-03 20:00:00+01:00,0.3,-0.061771296823225,0.0663259536176618,0.3,0.0751029508233876,0.0751029508233873,0.3,-0.1311727868824594,0.0101090928880242,0.1284530227739919,0.1496604425079837,-0.005603981026008,0.1239479109119757
01-03 21:00:00+01:00,0.3,-0.0486841136759676,0.0736806383835486,0.3,0.0734624824270163,0.0734624824270159,0.3,-0.1324031381797377,0.0099805807921573,0.1294008217059475,0.150819800451895,-0.0055764819940524,0.1249967229078426
01-03 22:00:00+01:00,0.3,-0.0498599707041942,0.0692789123412082,0.3,0.071115926912903,0.0711159269129027,0.3,-0.1341630548153227,0.0054750827483068,0.1257825704705644,0.1477487899811286,-0.0039878682294355,0.1242953559516931
01-03 23:00:00+01:00,0.3,-0.0573557958088705,0.0591319577491938,0.3,0.0680992030705648,0.0680992030705645,0.2906747883,-0.1364255976970763,-0.0016170056132459,0.1196349220544154,0.1423782480288304,-0.0014795730455845,0.1227315007132458
01-04 00:00:00+01:00,0.3,-0.0537913704348139,0.051385648334814,0.2943003536306197,0.0611527841072832,0.0611527841072829,0.2652057221,-0.1380731329386753,-0.0096360502307048,0.1118726945402351,0.1353434817204696,0.0013703103402351,0.1201384344307048
01-04 01:00:00+01:00,0.3,-0.0207087353722103,0.0494292489722104,0.259186529619299,0.0433072003342455,0.0433072003342452,0.2400794864,-0.1295111807613756,-0.0114347669193253,0.1021774896197754,0.1243284837995499,0.0021443703197753,0.1114678862193253
01-04 02:00:00+01:00,0.3,0.0085565930209197,0.0501331370790802,0.2324569296997314,0.029143794875594,0.0291437948755936,0.2213102699,-0.1234277349056366,-0.0129657851946319,0.0949976639748775,0.1162252379897543,0.0027850515248775,0.1051783976446318
01-04 03:00:00+01:00,0.3,0.0195398122429233,0.0473384507570765,0.216981790553078,0.0217890610499227,0.0217890610499225,0.209921737,-0.119271823308233,-0.0136159478386889,0.0905482498488964,0.1111225873697925,0.0030808594388964,0.1010833382486889
01-04 04:00:00+01:00,0.3,0.0103075665917872,0.0388253637082127,0.2106592739226234,0.0207297925095818,0.0207297925095817,0.2040670697,-0.1161147018194537,-0.0133378070579227,0.0880567489686408,0.1080911413692818,0.0030288032586408,0.0983657527679227
01-04 05:00:00+01:00,0.3,-0.0129132772247932,0.0285518304247933,0.2145791415473553,0.0254911922289259,0.0254911922289256,0.2051614467999999,-0.114993569295403,-0.0123630338572417,0.0881802151970806,0.1079732814501611,0.0026962790170806,0.0978469700372416
01-04 06:00:00+01:00,0.3,-0.0351821473797521,0.020464429679752,0.2214792408108257,0.0312340268097112,0.0312340268097109,0.2087177176999999,-0.1149990053994837,-0.0113846165896904,0.0893111592998969,0.1090497460397935,0.0023454435998969,0.0983503322896904
01-04 07:00:00+01:00,0.3,-0.0499493181740183,0.0176405716740182,0.2316834263199381,0.0367350402030217,0.0367350402030213,0.2163087465,-0.1172508612976946,-0.011580289882367,0.091233263592789,0.111323611689578,0.002304619222789,0.1001089342523671
01-04 08:00:00+01:00,0.3,0.0041858855342987,-0.0269296742342987,0.1856090135709917,-0.0200460589233476,-0.0200460589233483,0.2231437887,-0.1310401776743805,-0.0552571232546277,0.0365126767488761,0.0738440905857515,0.0375360981088761,0.0974337018946276
01-04 09:00:00+01:00,0.2084492943799986,0.0373123603515493,-0.0598721866515493,0.1500276651951645,-0.0585709712768073,-0.0585709712768075,0.2401598263,-0.1376955192045836,-0.11254319280025,-0.0246201180065834,0.0211064885468336,0.0633132876934166,0.06940978710025
01-04 10:00:00+01:00,0.1128739579799992,0.0290012481223139,-0.0817332993223138,0.1393915534843795,-0.0689894902760329,-0.0689894902760327,0.2615320511999999,-0.1388618386347629,-0.1576333598808574,-0.0660067201730481,-0.0204707907460952,0.0734215918269526,0.0366050478808574
01-04 11:00:00+01:00,0.0525078539799996,0.0132246256605373,-0.1006973281605373,0.1268002384451241,-0.0737438649372932,-0.0737438649372931,0.2658727025,-0.1345580477311727,-0.1817628847237037,-0.0919984172687659,-0.0476610686975308,0.0784212900312346,0.0141431774237038
01-04 12:00:00+01:00,0.053318059204,-0.0150591690765512,-0.1278324050674435,0.1150472367634882,-0.0776920188400197,-0.0776920188400197,0.259665791,-0.1301735371071952,-0.1875555445293165,-0.1012773068835608,-0.0577498774471214,0.0797286135164391,0.0057496241293177
01-04 13:00:00+01:00,0.0618003228200003,-0.0065791725639458,-0.1104793684360542,0.1261043892835127,-0.0703633260087297,-0.0703633260087297,0.261858541,-0.1315877378087418,-0.1787387746077454,-0.089637811820752,-0.047041803961503,0.0756544627792485,0.0122465000077455
01-04 14:00:00+01:00,0.1513562744800001,-0.003007940920248,-0.1021443727797519,0.1409845629091738,-0.066592278059711,-0.066592278059711,0.2615523137,-0.1380595603630162,-0.1568763996278099,-0.0595307382673967,-0.0180855810947934,0.0666891310326033,0.0322565303278099
01-04 15:00:00+01:00,0.2821158397999979,0.0110683151613633,-0.0836014449613633,0.1544497019745446,-0.0612684542215908,-0.0612684542215905,0.2493331297999999,-0.1424824044002834,-0.1186231099251696,-0.0129683059949427,0.0253523447301136,0.0511428899050572,0.0609119140251696
01-04 16:00:00+01:00,0.3,-0.0181542234739673,-0.0086306928260326,0.2183320466267771,0.0033233165196286,0.0033233165196284,0.2419849163,-0.1339650417520141,-0.0510111054212086,0.0560436328304031,0.0861456268608055,0.0236165843304031,0.0946381539212086
01-04 17:00:00+01:00,0.3,-0.0565418920399795,0.0380370936399794,0.2731750347367361,0.0536290084466429,0.0536290084466425,0.2481047984,-0.1305126403754774,-0.0098203221877863,0.1049274900425955,0.1271533806451907,0.0015504907425956,0.1131973214877863
01-04 18:00:00+01:00,0.3,-0.0485705956080643,0.0606354013754037,0.3,0.0647088987209679,0.0647088987209677,0.2808696417,-0.1389683259592739,-0.0058492715480639,0.1170282909593548,0.1404333679987091,-7.264406451934491e-07,0.1228782889480639
01-04 19:00:00+01:00,0.3,-0.0404304458835489,0.0705000522171757,0.3,0.0672152577532258,0.0672152577532251,0.2996342317,-0.1370885566850805,0.0004583986714519,0.122614003669516,0.1453499301390319,-0.0022335928304839,0.124389197828548
01-04 20:00:00+01:00,0.3,-0.0384739722958072,0.0745720142087887,0.3,0.0689516622870964,0.0689516622870963,0.3,-0.1357862532846773,0.0040283500716932,0.1255630284794355,0.1478806507188713,-0.0034937293205645,0.1250284077283067
01-04 21:00:00+01:00,0.3,-0.0369062724987097,0.0768970849594347,0.3,0.0697178595556453,0.0697178595556449,0.3,-0.1352116053332661,0.0057566132125401,0.1270403995791534,0.1491647823583065,-0.0041046214208466,0.1253884077874599
01-04 22:00:00+01:00,0.3,-0.0389484155393549,0.0733591819434672,0.3,0.0683803290653224,0.0683803290653224,0.3,-0.1362147532010079,0.0028904947968951,0.1246350289377017,0.1470882052354031,-0.0030922868622982,0.1248368210031048
01-04 23:00:00+01:00,0.3,-0.0437707691338719,0.0647510702491915,0.3,0.0650527647330641,0.0650527647330639,0.2863422084000001,-0.1387104264502016,-0.0041838754251209,0.1187153910850404,0.1419833793700805,-0.0005938624149595,0.1234931289251209
01-05 00:00:00+01:00,0.3,-0.069831936208243,0.0378252949282448,0.2855054835225206,0.0601328313896181,0.060132831389618,0.2567815049,-0.1333413036593619,-0.0091223876181174,0.1082498846793726,0.1309059343987448,0.0012575909793726,0.1161146813181173
01-05 01:00:00+01:00,0.3,-0.1065005155478625,0.0032766142178605,0.2590831513871278,0.055434667252505,0.0554346672525049,0.2324819913999999,-0.120350969177576,-0.0080358651352961,0.0979316598477654,0.1183693225675307,0.0010641634377653,0.1049033615452961
01-05 02:00:00+01:00,0.3,-0.1023439298813534,-0.0057333812186465,0.2390745062288223,0.0473497107949121,0.0473497107949121,0.2168773111,-0.1139092832968297,-0.0084783955743479,0.0916855856901161,0.1110787343642318,0.0013200394201161,0.0988439418443479
01-05 03:00:00+01:00,0.3,-0.0973884038481398,-0.00920734695186,0.2281539340761987,0.0425559706228303,0.04255597062283,0.2085957507999999,-0.1106792308305013,-0.0088264197932999,0.0884084544871002,0.1072849920461997,0.0014935583271001,0.0957413159532999
01-05 04:00:00+01:00,0.3,-0.1013842098971588,-0.0132991538028411,0.2246927229361364,0.0418260024133521,0.0418260024133519,0.2054833637,-0.109063450025071,-0.0087160998387924,0.0870964670002642,0.1056984794485282,0.0014783988102642,0.0943341680287925
01-05 05:00:00+01:00,0.3,-0.1129249026023763,-0.0160488696976237,0.2308340090354126,0.0457632048361057,0.0457632048361055,0.2093737723,-0.1099488520200548,-0.0081734261445324,0.088509562651511,0.1072278678630214,0.001270490851511,0.0954124979445324
01-05 06:00:00+01:00,0.3,-0.1142131957640192,-0.0059387110559832,0.2500579800399381,0.0531474571780211,0.0531474571780208,0.2246034589999999,-0.116425644641445,-0.0078554736186169,0.0946435195535391,0.1144192194350777,0.0010587449635391,0.1014402482086169
01-05 07:00:00+01:00,0.3,-0.0748768007053294,0.0288602534453319,0.2772880496322319,0.0566785693162193,0.0566785693162193,0.2524680662,-0.13079610403298,-0.0126959566347881,0.1039404293515963,0.1253248366231918,0.0007454017515962,0.1102909842347881
01-05 08:00:00+01:00,0.3,-0.1337680563028924,-0.0894840769971075,0.2394457593270247,0.0072279768200418,0.0072279768200411,0.2816521333,-0.1442326169643591,-0.085741845908616,0.037339753212872,0.0659154620257441,0.0263846977128719,0.074696901408616
01-05 09:00:00+01:00,0.3,-0.1040619193170447,-0.1491467870829552,0.2000054230931819,-0.0474002317301142,-0.0474002317301143,0.3,-0.1605535632308243,-0.1439801512759936,-0.0185136045913351,0.0213432220173288,0.0544494344086648,0.0566171122759937
