LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 11:00:00+01:00,0.006267242527,-0.0292085265818181,-0.1322532668181819,0.0846103370272731,-0.073564581254546,-0.0735645812545454,0.2238617934,-0.1080548965829543,-0.1804377553897725,-0.1115462633974092,-0.0730731246028182,0.0759779893425907,-0.0110864973502274
01-01 12:00:00+01:00,0.004657025641,-0.03058821363187,-0.1369256326681299,0.0836721085804337,-0.0759896482961513,-0.0759896482961519,0.2263138463,-0.1092873040848853,-0.1842303311346808,-0.1160507442717729,-0.0761794373035461,0.078851819778227,-0.0114722329153191
01-01 13:00:00+01:00,0.0584301763499998,-0.0305556545392561,-0.1402333119607438,0.0924682791224795,-0.0782110473708675,-0.0782110473708678,0.2315889665,-0.1164509599797001,-0.1770623716978203,-0.10193206344406,-0.0615404490481196,0.0759725338559399,-4.222560217970184e-05
01-01 14:00:00+01:00,0.1685745971699992,-0.0266949194225724,-0.1409357506774275,0.1031860503814255,-0.0806097074069986,-0.0806097074069986,0.2312306701,-0.1249485620436403,-0.157249837674934,-0.071936376787022,-0.0324696435980438,0.0673175106829779,0.0203959502049341
01-01 15:00:00+01:00,0.3,-0.0131928064436358,-0.1244963425963632,0.1145476955545454,-0.0764011585090903,-0.0764011585090909,0.2175708901,-0.1288931786034092,-0.1191772760420453,-0.0255572794053181,0.0104418111573634,0.0513881830546819,0.0482318135820453
01-01 16:00:00+01:00,0.3,0.1111503297738541,0.030318573916147,0.1658394914061777,-0.035362782276162,-0.0353627822761623,0.2114184175,-0.1301717688359823,-0.0563527689578398,0.0460737468419467,0.0760746878358931,0.0259827395319466,0.0888437762678398
01-01 17:00:00+01:00,0.3,0.2051749779755586,0.1420522804644431,0.2080393094318596,-0.0078859686781506,-0.0078859686781506,0.2190456354,-0.1359390449035251,-0.0210977046646153,0.0967804327342052,0.1205456536604101,0.0055114179742051,0.1123667194246153
01-01 18:00:00+01:00,0.3,0.174607622487707,0.1519874159122929,0.2549471865623554,0.0140211326976755,0.0140211326976755,0.2538049616,-0.1488261420782153,-0.0192349406594293,0.1104011797331431,0.1362007056262864,0.0046491124331431,0.1249870079594293
01-01 19:00:00+01:00,0.3,0.1442266442669426,0.1517636423330573,0.2835979404331399,0.0290624394219002,0.0290624394219003,0.2740097133999999,-0.1554518832042873,-0.0176330319625727,0.1181455459908571,0.1449545208617148,0.0039748320908571,0.1318037458625727
01-01 20:00:00+01:00,0.3,0.1278952130672527,0.1509783785327472,0.2978158872641737,0.0367046458215388,0.0367046458215387,0.2839264084,-0.1586064451739539,-0.0167883481618724,0.1219270749872907,0.149212013894582,0.0036244048872907,0.1350910182618724
01-01 21:00:00+01:00,0.3,0.1165240893929578,0.1479402140070421,0.3,0.0403647646415491,0.0403647646415491,0.2907356965999999,-0.157226426518838,-0.0140806896513029,0.1238144389237677,0.1507169789675346,0.0026745653237676,0.1352205632513029
01-01 22:00:00+01:00,0.3,0.1163603162876765,0.1466081459123234,0.3,0.0395586057977109,0.0395586057977105,0.2866315378,-0.1578310456517165,-0.0155763799860307,0.1226314372753434,0.1497190286306873,0.0032016298753434,0.1350061873860307
01-01 23:00:00+01:00,0.3,0.1423911877818183,0.1445726228181816,0.2725556996727268,0.0251861546545454,0.0251861546545452,0.2650361894,-0.1514576963045455,-0.0177135863227275,0.1144957452809092,0.1406460940818183,0.0040639996809092,0.1281453319227276
01-02 00:00:00+01:00,0.3,0.1747222890263431,0.1425517136736567,0.2380456575778101,0.0076733312692667,0.0076733312692661,0.2403259972999999,-0.1430235375341814,-0.0194741336880084,0.1049582795593364,0.1298078933586721,0.0048224473593364,0.1196099658880084
01-02 01:00:00+01:00,0.3,0.2017453876853823,0.137835578164618,0.2038144417246073,-0.0089823083996123,-0.0089823083996124,0.2153733765999999,-0.134120757377589,-0.0210204285978036,0.0952500679952679,0.1187090104625356,0.0055111610852679,0.1107593355078036
01-02 02:00:00+01:00,0.3,0.1774409999605173,0.1161665588194836,0.188490802648388,-0.0112761274339357,-0.0112761274339362,0.2010147131,-0.1262638472306946,-0.0202698719209172,0.0891168189076391,0.111228733463278,0.0053606884676392,0.1040260023609172
01-02 03:00:00+01:00,0.3,0.1609782741025736,0.1027562939374294,0.1803666831985741,-0.0119849410930005,-0.0119849410930005,0.1930888385,-0.1217178828188596,-0.0197301648825661,0.0856895096455222,0.1070160731070439,0.0052358269155222,0.1001838476125661
01-02 04:00:00+01:00,0.3,0.1507939739210954,0.0959338183989049,0.1779631128369836,-0.011441108027944,-0.0114411080279444,0.1902784628,-0.1198077765440725,-0.0193598819189437,0.0844146086003148,0.1054030629286289,0.0051319157603147,0.0986425747589437
01-02 05:00:00+01:00,0.3,0.1555871771130374,0.1017580190069627,0.1837448760401234,-0.0099549092185429,-0.0099549092185435,0.1953127170999999,-0.1223067294389852,-0.0194695897208913,0.0865138237082971,0.1079234083925941,0.0051335249282971,0.1008498885008913
01-02 06:00:00+01:00,0.3,0.1790441044947618,0.1263525168352368,0.2050850370825412,-0.0052870410238893,-0.0052870410238897,0.2143988967999999,-0.1321434289445053,-0.0201030285729533,0.0945450019476513,0.117623704975302,0.0052121282976513,0.1094359022229533
01-02 07:00:00+01:00,0.3,0.2048218366906827,0.1560051875393179,0.2348543335722719,0.0015925400142037,0.0015925400142043,0.2422945385,-0.145589553472017,-0.0233803438557103,0.1048269046919034,0.1292089632238067,0.0042708469919033,0.1183364015557102
01-02 08:00:00+01:00,0.3,0.1071159719671695,0.040853842302831,0.215995810557231,-0.0263220911150304,-0.0263220911150307,0.2721860618,-0.1547389499345431,-0.0829086758082258,0.0613435700494089,0.0837984528188169,0.0127327109494089,0.0795195349082258
01-02 09:00:00+01:00,0.3,-0.0037474361216315,-0.0887554257683669,0.1956176438778921,-0.0572965657847618,-0.0572965657847621,0.3,-0.1652334517622545,-0.1392611106598533,-0.0041673363600487,0.0327292241599021,0.0471625347399512,0.0611312395598533
01-02 10:00:00+01:00,0.23467651606,-0.0533057675286369,-0.1418461982413642,0.179177371674545,-0.0679112483965909,-0.067911248396591,0.3,-0.1629192935940341,-0.1696607651314208,-0.0499704908561928,-0.0042196969123862,0.0696811151438071,0.0456091591314208
01-02 11:00:00+01:00,0.2318939497739999,-0.090863920178517,-0.1905351676654841,0.1608770408236116,-0.0815914850210642,-0.0815914850210642,0.3,-0.1617417642805546,-0.1863492310958338,-0.0747353174113885,-0.0245146529027776,0.0814596599886114,0.0373542536958337
01-02 12:00:00+01:00,0.218734948301,-0.0961888870566304,-0.2003454701943752,0.1521474515192395,-0.0854692032679352,-0.0854692032679347,0.3,-0.1591940596504741,-0.1910667607302842,-0.0844209960199059,-0.0329261279598114,0.085473834080094,0.0335719306302842
01-02 13:00:00+01:00,0.209133808232,-0.0691604419852399,-0.1692084409967605,0.1614426999618686,-0.078225406338554,-0.0782254063385536,0.3,-0.1595707422300833,-0.1815772407080489,-0.0739787292439846,-0.023012799927968,0.0822020939560159,0.0401964175080489
01-02 14:00:00+01:00,0.204763411302,-0.0277729646577205,-0.1136977538842825,0.1785875279636022,-0.0619120202606614,-0.0619120202606614,0.2967812874,-0.1580512201727481,-0.1579967308636495,-0.0482698677454499,-0.0002668313309005,0.07207126245455,0.0532556006636495
01-02 15:00:00+01:00,0.2421764426199966,0.0232199404355368,-0.0469249109355369,0.1980556003651242,-0.0428932441747932,-0.0428932441747932,0.2841049705,-0.1559546833592975,-0.1194980004755785,-0.0048565466881406,0.0376652498237189,0.0543663823118593,0.0742750714755786
01-02 16:00:00+01:00,0.3,0.1287175200467354,0.0782106616932648,0.2430274540657845,-0.0122183188945245,-0.0122183188945245,0.2791602226,-0.1610558979620096,-0.0611836856722058,0.067972708637402,0.1036920097548037,0.027655949237402,0.1139004450722058
01-02 17:00:00+01:00,0.3,0.2350972864488024,0.2051702456911989,0.2917543796093387,0.0192315205697314,0.0192315205697314,0.2884791942,-0.1679228468285384,-0.021121430562123,0.1252368133207077,0.1543138952814152,0.0050371491207077,0.141321094762123
01-02 18:00:00+01:00,0.3,0.2509140504204843,0.2251863143857258,0.3,0.0246671843802419,0.0246671843802419,0.3,-0.1689996117148187,-0.0133209193113912,0.1351736904704637,0.1639880176609273,0.0022244863704637,0.1462701234113912
01-02 19:00:00+01:00,0.3,0.2394418383241195,0.2229088405758805,0.3,0.0288849745551935,0.0288849745551939,0.3,-0.1658362690836043,-0.0081735634326625,0.1382808402142208,0.1662785733884414,0.0004269564142208,0.1460274472326626
01-02 20:00:00+01:00,0.3,0.2335867989742966,0.2207691568257034,0.3,0.0303860383966538,0.0303860383966538,0.3,-0.1647104712025091,-0.0067266246565054,0.1389435874855019,0.166672493531003,-7.476431449809917e-05,0.1457449764565054
01-02 21:00:00+01:00,0.3,0.2315609391931337,0.2197953972068662,0.3,0.0307497952080106,0.0307497952080105,0.3,-0.1644376535939921,-0.0065078308488954,0.1389524446762982,0.1666236681525966,-0.0001490818237017,0.1456093573488954
01-02 22:00:00+01:00,0.3,0.2296774934467745,0.2145472025576619,0.3,0.0281927216483871,0.0281927216483871,0.3,-0.1663554587637093,-0.0115483171807254,0.1348590623702418,0.1631340244204838,0.0016289369702418,0.1447784425807253
01-02 23:00:00+01:00,0.3,0.2209136572817752,0.2026509812651618,0.3,0.024643825535887,0.024643825535887,0.2953560373,-0.1690171308480849,-0.0198797057388509,0.127640500489617,0.1568289885792338,0.004575484989617,0.1429447212388509
01-03 00:00:00+01:00,0.3,0.1936417253577279,0.1716097215722733,0.271667688789091,0.0175856183693186,0.0175856183693181,0.2688167989999999,-0.1566030917161932,-0.019757217794716,0.1167259555382383,0.1438463113964772,0.0047189559382384,0.131764217394716
01-03 01:00:00+01:00,0.3,0.1656963233287203,0.140873120321282,0.2436886525523966,0.0110672518831617,0.0110672518831611,0.244039002,-0.1440049689328773,-0.019038048514726,0.1063342183815755,0.1313221027631504,0.0046513008815756,0.120720966014726
01-03 02:00:00+01:00,0.3,0.1511268899690603,0.1198829930809403,0.2202650336235327,0.0043585504027639,0.0043585504027633,0.2240685332,-0.1343967332126357,-0.0187857885638315,0.0980677868912772,0.1214460627025543,0.0047058980412771,0.1121476774138315
01-03 03:00:00+01:00,0.3,0.1505741896548864,0.1129282327251132,0.208416726292954,-1.606344034177365e-06,-1.6063440343438984e-06,0.2145640563,-0.1302616586911222,-0.0189283755159237,0.0942211204479747,0.1169208888079489,0.0048194303379747,0.1083300656259237
01-03 04:00:00+01:00,0.3,0.1530712531947948,0.1109169378652081,0.2024498169326448,-0.0025910013539251,-0.0025910013539253,0.2100206337999999,-0.1284743865983471,-0.0191101861690081,0.0924201828516696,0.1148334877673384,0.0049115854316696,0.1066187835890081
01-03 05:00:00+01:00,0.3,0.1579451227493593,0.1139490786806401,0.2031856670511981,-0.0030065089209191,-0.0030065089209195,0.2110348413,-0.1292459235976885,-0.0192931448511133,0.0928967124130379,0.1154484777380753,0.0049655285530379,0.1072243287111133
01-03 06:00:00+01:00,0.3,0.1684374372131298,0.1234420376968698,0.2100471520604332,-0.0019240268086515,-0.0019240268086516,0.2174300326,-0.1327224901442606,-0.0196137454953059,0.0956238313131021,0.1187709850822038,0.0050279843831021,0.1102095924253059
01-03 07:00:00+01:00,0.3,0.1851514610179863,0.1389644030420144,0.2239495213032854,6.720485235034435e-05,6.720485234978923e-05,0.2320051800999999,-0.1399180471752901,-0.0228077317214245,0.0998335885218083,0.1236121170196161,0.0047647634918083,0.1138765567514245
01-03 08:00:00+01:00,0.3,0.0638817541459099,-0.0102321717559084,0.1815696919963628,-0.0387623249102268,-0.0387623249102272,0.2462202718,-0.1425528011803982,-0.0862446265232388,0.0341367924110798,0.062680160902159,0.0271450125110798,0.0744364064232388
01-03 09:00:00+01:00,0.1325214149099977,0.0465012976165285,-0.0312204151165285,0.1729099624684296,-0.0440642588859503,-0.0440642588859503,0.2695191175,-0.1411169207072308,-0.1351716460243389,-0.025768146228554,0.0099840017028925,0.0511322214714459,0.0442712783243389
01-03 10:00:00+01:00,0.1013309166400003,0.0202692232014463,-0.0731199104014463,0.1691565457414875,-0.0588812185350205,-0.058881218535021,0.2932506872000001,-0.1498837549896952,-0.1697108445688172,-0.0607450619470608,-0.017640352934122,0.0690671517529391,0.0330986308688171
01-03 11:00:00+01:00,0.0463786331139999,0.0087527139967936,-0.0874266857407919,0.1576196668546429,-0.0626608141589243,-0.0626608141589249,0.2931280527,-0.1455079024033483,-0.1854191852420088,-0.0836391944593304,-0.0387477397986607,0.0770241169406696,0.0199558738420088
01-03 12:00:00+01:00,0.0404187326,-0.0127836719663636,-0.1074035216236371,0.1451866555654547,-0.0652105117659092,-0.0652105117659092,0.2835041759999999,-0.1396495435528408,-0.1876707608817044,-0.092378452039432,-0.0475782960788634,0.0790948079605679,0.0137975008817044
01-03 13:00:00+01:00,0.0372281886749999,0.0075949757502474,-0.0819418406852491,0.1523732860908278,-0.0584253816652904,-0.0584253816652905,0.2812347179,-0.1390523400557325,-0.1772989037534396,-0.0817789184588532,-0.037782742917707,0.0754399490411467,0.0200800362534396
01-03 14:00:00+01:00,0.1104392002799993,0.024645810360537,-0.0636400750605371,0.1629126766851236,-0.054749621887293,-0.0547496218872927,0.2761942647,-0.1428826393436728,-0.1545284584712035,-0.0532742526362655,-0.0107732601525308,0.0664448037637344,0.0384094020712035
01-03 15:00:00+01:00,0.2905950085799965,0.0323274604357435,-0.0633354625357436,0.1725342039024791,-0.0583873719083677,-0.0583873719083673,0.2650080021,-0.1516244063703251,-0.1175213932271951,-0.004139868040935,0.0358642631981301,0.0510401310590649,0.0703413941271951
01-03 16:00:00+01:00,0.3,0.1582767617769845,0.0880877596930178,0.2205336795266111,-0.0204132077598135,-0.0204132077598137,0.2578169866,-0.1531434555239928,-0.0560178426493959,0.0670792962097987,0.1006995968995972,0.0252555518097987,0.109841587049396
01-03 17:00:00+01:00,0.3,0.2464525259611779,0.1931231471088231,0.259457825953926,0.005522501758626,0.0055225017586263,0.263698179,-0.1580192649022339,-0.0220198741438408,0.1153829618979465,0.1428665308358935,0.0055087206979465,0.1318941153438408
01-03 18:00:00+01:00,0.3,0.2376061691911964,0.2121691132088036,0.3,0.0226429908769377,0.0226429908769377,0.2986247175999999,-0.1705177568422968,-0.0198777893303779,0.1289791127134593,0.1584166528669182,0.0045521470134592,0.1443047550303779
01-03 19:00:00+01:00,0.3,0.2256434581172535,0.2111151127827463,0.3,0.0279216794632043,0.0279216794632043,0.3,-0.1665587404025971,-0.0129154747865582,0.1334665770755196,0.1618526778310384,0.0021159816755196,0.1442660701865583
01-03 20:00:00+01:00,0.3,0.2229484369551052,0.2117147538448948,0.3,0.0296689507523773,0.0296689507523774,0.3,-0.1652482869357167,-0.01033620714393,0.1352681227846432,0.1632906425292865,0.0012111189846432,0.1443932109439301
01-03 21:00:00+01:00,0.3,0.2297795973823937,0.2158748738176062,0.3,0.0290267838538736,0.0290267838538736,0.3,-0.1657299121095943,-0.010015483565757,0.1360661764919188,0.1641505100238375,0.0010888727919188,0.144992787265757
01-03 22:00:00+01:00,0.3,0.2429513569220063,0.2187995902779936,0.3,0.0243907150576593,0.0243907150576596,0.3,-0.1692069637067555,-0.0155512625865533,0.1327913522488509,0.1617663535377021,0.0030209135488509,0.1453217012865532
01-03 23:00:00+01:00,0.3,0.2586209928064052,0.2179042188935948,0.2919235564680165,0.0159589828591942,0.0159589828591943,0.2906747883,-0.1704829856481148,-0.0220514383838685,0.1264463996446229,0.1560012032092462,0.0053319045446229,0.1431659334838685
01-04 00:00:00+01:00,0.3,0.2664818210422129,0.2037107028177899,0.2591484179807022,0.0025662246907536,0.0025662246907535,0.2652057221,-0.1600430927198737,-0.0228180260994242,0.1162666864964744,0.1441314656329493,0.0057643022964745,0.1333204102994242
01-04 01:00:00+01:00,0.3,0.224425800974733,0.166017626015269,0.2322815195324377,-0.0015344831438534,-0.0015344831438536,0.2400794864,-0.1463268120656639,-0.0215241457018988,0.1055406158806323,0.1310547363212654,0.0055074965806323,0.1215572650018988
01-04 02:00:00+01:00,0.3,0.1971382761252167,0.1398244253847826,0.2117589400907232,-0.0053528544727532,-0.0053528544727532,0.2213102699,-0.1363639784112661,-0.0207275312980106,0.0975849126760036,0.1213997353920071,0.0053723002260036,0.1129401437480107
01-04 03:00:00+01:00,0.3,0.1892371563647412,0.1280481632052576,0.1983564722958051,-0.0092531360455319,-0.0092531360455321,0.209921737,-0.1309126472190276,-0.0206004421851673,0.0928764146310558,0.1157789169341114,0.0054090242210558,0.1080678325951673
01-04 04:00:00+01:00,0.3,0.18584345577906,0.1223119451509401,0.1913931397435329,-0.0113804311222365,-0.0113804311222365,0.2040670697,-0.1281560356813855,-0.0205626073750815,0.0904650157410274,0.1129076749140541,0.0054370700310274,0.1055905530850815
01-04 05:00:00+01:00,0.3,0.1875925655140496,0.1239143653859507,0.1925724027101652,-0.0111867058330573,-0.0111867058330575,0.2051614467999999,-0.1287477810686463,-0.0206155609211884,0.0909310575517296,0.1134749661594587,0.0054471213717296,0.1060994971011884
01-04 06:00:00+01:00,0.3,0.1919210733093393,0.1284769370806615,0.1965532775644619,-0.0103092452675614,-0.0103092452675619,0.2087177176999999,-0.130577732428461,-0.0207318528070769,0.0924269047056923,0.1152812368513845,0.0054611890056923,0.1076975685070769
01-04 07:00:00+01:00,0.3,0.1964263113904438,0.1348192247595553,0.2046421986848137,-0.0083336725221849,-0.0083336725221849,0.2163087465,-0.1341516285696477,-0.0217207502455384,0.0946134170471798,0.1180839185983586,0.0056847726771798,0.1102493946155384
01-04 08:00:00+01:00,0.3,0.0958914608673551,0.0166863920826444,0.1755437674978508,-0.0368214690452476,-0.0368214690452479,0.2231437887,-0.1373309564700928,-0.0590315905320562,0.0377708325080188,0.0763604021040373,0.0387942538680188,0.1012081691720562
01-04 09:00:00+01:00,0.2084492943799986,0.0373123603515493,-0.0598721866515493,0.1500276651951651,-0.0585709712768073,-0.0585709712768075,0.2401598263,-0.1376955192045838,-0.1125431928002505,-0.0246201180065833,0.0211064885468336,0.0633132876934166,0.0694097871002505
01-04 10:00:00+01:00,0.1128739579799996,0.0290012481223139,-0.0817332993223138,0.1393915534843798,-0.0689894902760329,-0.0689894902760327,0.2615320511999999,-0.1388618386347626,-0.1576333598808574,-0.0660067201730476,-0.0204707907460949,0.0734215918269524,0.0366050478808574
01-04 11:00:00+01:00,0.0525078539799993,0.013224625660537,-0.100697328160537,0.1268002384451237,-0.0737438649372928,-0.0737438649372931,0.2658727025,-0.1345580477311728,-0.1817628847237035,-0.0919984172687656,-0.0476610686975308,0.0784212900312343,0.0141431774237035
01-04 12:00:00+01:00,0.053318059204,-0.0150591690765525,-0.1278324050674456,0.1150472367634882,-0.0776920188400205,-0.0776920188400202,0.259665791,-0.1301735371071949,-0.1875555445293168,-0.1012773068835611,-0.0577498774471219,0.0797286135164388,0.0057496241293168
01-04 13:00:00+01:00,0.0618003228200005,-0.0065791725639458,-0.1104793684360542,0.1261043892835127,-0.0703633260087293,-0.0703633260087297,0.261858541,-0.131587737808742,-0.1787387746077452,-0.0896378118207518,-0.0470418039615028,0.075654462779248,0.0122465000077452
01-04 14:00:00+01:00,0.1513562744800002,-0.003007940920248,-0.1021443727797519,0.1409845629091738,-0.066592278059711,-0.066592278059711,0.2615523137,-0.1380595603630163,-0.1568763996278098,-0.0595307382673965,-0.0180855810947935,0.0666891310326033,0.0322565303278098
01-04 15:00:00+01:00,0.2821158397999979,0.0110683151613633,-0.0836014449613633,0.1544497019745451,-0.0612684542215908,-0.0612684542215905,0.2493331297999999,-0.1424824044002837,-0.1186231099251706,-0.0129683059949435,0.0253523447301136,0.0511428899050564,0.0609119140251706
01-04 16:00:00+01:00,0.3,0.1319286298040496,0.0627501764159499,0.2018595383401653,-0.0241308639580576,-0.0241308639580582,0.2419849163,-0.1442603594311466,-0.057188296028688,0.0581026963662295,0.0902637539324585,0.0256756478662295,0.100815344528688
01-04 17:00:00+01:00,0.3,0.2402342315932458,0.1791867134167562,0.2406020455574785,-0.0006593068521184,-0.0006593068521185,0.2481047984,-0.1508707586125131,-0.0220351931300077,0.1089991136900026,0.1352966279400051,0.0056221143900026,0.1254121924300077
01-04 18:00:00+01:00,0.3,0.2347045963571288,0.199625761942871,0.2822628226337603,0.0157315431166831,0.0157315431166829,0.2808696417,-0.1646156068085874,-0.0212376400576523,0.1221577471292173,0.1506922803384355,0.0051287297292173,0.1382666574576523
01-04 19:00:00+01:00,0.3,0.1866895486575697,0.1864762196424303,0.3,0.0309727054328352,0.0309727054328352,0.2996342317,-0.1642704709253735,-0.0158507498727241,0.1280503865175746,0.1562226958351493,0.0032027900175746,0.1406983463727241
01-04 20:00:00+01:00,0.3,0.1506948973730629,0.1711688838269371,0.3,0.0387651405314262,0.0387651405314263,0.3,-0.15842614460143,-0.0095555847183581,0.130091006742786,0.1569366072455716,0.0010342489427859,0.138612342518358
01-04 21:00:00+01:00,0.3,0.1371003958146121,0.1657515538853879,0.3,0.0419508380162857,0.0419508380162857,0.3,-0.1560368714877857,-0.0067385464801715,0.1312054528100572,0.1574948888201142,6.043181005721543e-05,0.1378835674801715
01-04 22:00:00+01:00,0.3,0.1425931725311614,0.1660612694688385,0.3,0.0394109267136446,0.0394109267136449,0.3,-0.1579418049647662,-0.0101457362613596,0.1289804392904532,0.1557790259409063,0.0012531234904533,0.1378730520613596
01-04 23:00:00+01:00,0.3,0.1581764501873971,0.1670813414126028,0.2975192987313219,0.0322993358480363,0.0322993358480362,0.2863422084000001,-0.1617250598210486,-0.0179926554476295,0.1233183177592096,0.1511892327184195,0.0040090642592096,0.1373019089476295
01-05 00:00:00+01:00,0.3,0.1898743545616742,0.1613441405383257,0.2570011345355772,0.012625583078047,0.0126255830780468,0.2567815049,-0.1511565217762016,-0.0198115184882211,0.1118129283027402,0.1380320216454803,0.0048206346027401,0.1268038121882211
01-05 01:00:00+01:00,0.3,0.2176650763055266,0.1574529322944733,0.2235040010617565,-0.0038639166231143,-0.0038639166231145,0.2324819913999999,-0.1425879381309334,-0.0213780465073099,0.1023790536384366,0.1272641101488735,0.0055115572284366,0.1182455429173099
01-05 02:00:00+01:00,0.3,0.2090284192857559,0.1423583458242471,0.2048994922958474,-0.009608645760046,-0.0096086457600465,0.2168773111,-0.1352686670049392,-0.0212940257992134,0.0959574624317379,0.1196224878474754,0.0055919161617379,0.1116595720692134
01-05 03:00:00+01:00,0.3,0.1971476249589677,0.1308768618710336,0.1958268089632227,-0.0113225712321278,-0.011322571232128,0.2085957507999999,-0.1308836840261105,-0.0209490917106667,0.0924493451262224,0.1153667733244443,0.0055344489662224,0.1078639878706667
01-05 04:00:00+01:00,0.3,0.1927153398968912,0.1265774613431095,0.1924135040563014,-0.0119726957197055,-0.0119726957197059,0.2054833637,-0.1292379618249679,-0.0208208069187306,0.0911313693602437,0.1137682841684868,0.0055133011702437,0.1064388751087306
01-05 05:00:00+01:00,0.3,0.1997464850212609,0.1326606927087396,0.1965164177108673,-0.0114327807048037,-0.011432780704804,0.2093737723,-0.1313973465978952,-0.0210425228912374,0.0927992615670794,0.115807265694158,0.0055601897670794,0.1082815946912374
01-05 06:00:00+01:00,0.3,0.202637818461106,0.144758722538894,0.2152816492103528,-0.0048130942046228,-0.0048130942046235,0.2246034589999999,-0.1381608514099356,-0.0208965976797115,0.0989905609072375,0.123113302142474,0.0054057863172375,0.1144813722697116
01-05 07:00:00+01:00,0.3,0.1674287815006201,0.1441031522993798,0.2506935345120656,0.0123543774492768,0.0123543774492763,0.2524680662,-0.1474176759830839,-0.0226688998048505,0.1072647437416169,0.1319734654032336,0.0040697161416168,0.1202639274048505
01-05 08:00:00+01:00,0.3,0.1561539842109917,0.0484056739790072,0.207625047563306,-0.0458065427861575,-0.0458065427861577,0.2816521333,-0.1641205618166833,-0.0976746128200106,0.041317342183337,0.0738706399666735,0.030362286683337,0.0866296683200105
01-05 09:00:00+01:00,0.3,0.0683425136970055,-0.0671495567470021,0.1810829853233462,-0.0789376280131706,-0.0789376280131708,0.3,-0.172380086836971,-0.1510760654396827,-0.0161482998701056,0.0260738314597883,0.0568147391298943,0.0637130264396827
