LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 11:00:00+01:00,0.006267242527,-0.0224257218148666,-0.1390647784021283,0.0217609706457854,-0.0814969913606521,0.2238617934,-0.0747233501741053,-0.2212949345440873,-0.0553237336360218,-0.0794859591339639,-0.0089525160759273,0.1080382936060365,0.0850944154401091
01-01 12:00:00+01:00,-0.0009429743589999,-0.0250619045271941,-0.1433089668838038,0.0202274800850777,-0.0830083589922718,0.2263138463,-0.0748984442973771,-0.2256510555340358,-0.0564127638835092,-0.0834395815108184,-0.0109571117816367,0.1114629825391818,0.0863612553675451
01-01 13:00:00+01:00,0.0584301763499999,-0.0231781798779546,-0.1476107866220453,0.0302417601844316,-0.086818101142386,0.2315889665,-0.0840146759720593,-0.2173801397148077,-0.0543450349287024,-0.0703777957954969,0.0015680862490061,0.1075268015045032,0.0946205773435093
01-01 14:00:00+01:00,0.168574597170004,-0.0163636879460372,-0.1512669821539627,0.0449606778402532,-0.0926628107962896,0.2312306701,-0.0975975317473755,-0.194260992409897,-0.0485652481024742,-0.0434109091745428,0.0245812916269143,0.0958429782954571,0.1059723530423712
01-01 15:00:00+01:00,0.3,-0.0086898105996875,-0.1408810795003124,0.0677059298073452,-0.0895758143670313,0.2175708901,-0.109498066904864,-0.1483313227902325,-0.0370828306975581,-0.0034783202567361,0.0545997294545267,0.0734671422032637,0.1144686910277905
01-01 16:00:00+01:00,0.3,-0.0782415346305438,-0.0527768828694561,0.1742732049038227,0.0039361787356345,0.2114184175,-0.1059686190131632,-0.0576977642264111,-0.0144244410566027,0.0513302256170049,0.0865876453860089,0.0312392183070048,0.1046132125930138
01-01 17:00:00+01:00,0.3,-0.1380651143768763,0.0058194789768763,0.2555879637234348,0.0729122098396892,0.2190456354,-0.1050583199473795,-0.0035438202633488,-0.0008859550658372,0.0912244562890621,0.1094337007701234,-4.455847093781662e-05,0.0956987900891856
01-01 18:00:00+01:00,0.3,-0.1003492004391195,0.0528268952391179,0.2967574422519088,0.0853925303789715,0.2538049616,-0.1214290036232142,-0.0038574587399016,-0.0009643646849754,0.1055968073216259,0.1265919608032509,-0.000155259978374,0.1105738907248768
01-01 19:00:00+01:00,0.3,-0.0893785414049103,0.0651958534989521,0.3,0.0881531730350896,0.2740097133999999,-0.1213851202236822,0.0038717597597113,0.0009679399399281,0.1106546354367871,0.1299726997535733,-0.0035160784632128,0.1093310142003604
01-01 20:00:00+01:00,0.3,-0.0847353633412278,0.0701638303922373,0.3,0.0891435685987721,0.2839264084,-0.1206423235509205,0.0082622411199282,0.0020655602799816,0.1128883584666968,0.1311345808533934,-0.0054143116333032,0.1079748687000902
01-01 21:00:00+01:00,0.3,-0.083379133786282,0.0727130248208656,0.3,0.0901649167737179,0.2907356965999999,-0.1198763124197112,0.0114887983561009,0.0028721995890251,0.1143338763916246,0.1317558539032491,-0.0068059972083753,0.1067788756548738
01-01 22:00:00+01:00,0.3,-0.0846030349405954,0.0709852869286602,0.3,0.0896250420894045,0.2866315378,-0.1202812184329463,0.009591057027906,0.0023977642569764,0.113443036851706,0.1313422277834113,-0.0059867705482939,0.1074409861151174
01-01 23:00:00+01:00,0.3,-0.0907057994162268,0.0620529039684892,0.3,0.0867215023537731,0.2650361894,-0.1224588732346701,-0.0004335068700727,-0.0001083767175181,0.1087718443691969,0.1291982922583939,-0.001659901230803,0.1109736291875908
01-02 00:00:00+01:00,0.3,-0.1184329369065035,0.0332313035765006,0.2813420593759111,0.0813706708375853,0.2403259972999999,-0.1148107839817554,-0.0035123883538668,-0.0008780970884667,0.099930396810778,0.1197521278615553,-0.0002054353892219,0.1045263176423333
01-02 01:00:00+01:00,0.3,-0.1504901002005339,-0.002483276399466,0.2525791469888439,0.0735895325006227,0.2153733765999999,-0.1026698174925597,-0.0029653305748773,-0.0007413326437193,0.0894788128688657,0.1071665002097306,-0.0002600940411342,0.0934455701285963
01-02 02:00:00+01:00,0.3,-0.1258230396728693,-0.0059916734271306,0.2291797091421162,0.0589170708850144,0.2010147131,-0.0990495150500614,-0.005436238086258,-0.0013590595215645,0.0846252941366076,0.1022456839212145,0.0008691636966076,0.0905514280478221
01-02 03:00:00+01:00,0.3,-0.1083035908981781,-0.0063852476018218,0.2156433788372829,0.0498949637145411,0.1930888385,-0.0973558889873957,-0.0070523704602583,-0.0017630926150645,0.0820512757097746,0.0997396052355484,0.0015975929797746,0.089269145805323
01-02 04:00:00+01:00,0.3,-0.0929624200249071,-0.0029160427750928,0.2093935764593679,0.044537181495725,0.1902784628,-0.0974680991653107,-0.0082152765402574,-0.0020538191350643,0.0813843465191074,0.0993425387662139,0.0021016536791074,0.0895517885153214
01-02 05:00:00+01:00,0.3,-0.0881484785069157,0.0036357614069157,0.2154592350116818,0.0464980801914018,0.1953127170999999,-0.0997884617387497,-0.0082187987596549,-0.0020546996899137,0.0834484599511897,0.1017926808783785,0.0020681611711896,0.0916537972295682
01-02 06:00:00+01:00,0.3,-0.1061453759748675,0.0141464791748676,0.2442133185911201,0.0625036741040121,0.2143988967999999,-0.1057555685414405,-0.005890085973951,-0.0014725214934877,0.0902981949124798,0.1091300909049588,0.0009653212624798,0.0966954811174387
01-02 07:00:00+01:00,0.3,-0.1416257746871991,0.0233312361871991,0.284346320151069,0.0863670448017321,0.2422945385,-0.1129411664931185,-0.0052293954046498,-0.0013073488511624,0.0992123714919377,0.1179798968238746,-0.0013436862080622,0.1014928019558124
01-02 08:00:00+01:00,0.3,-0.1023057967661328,-0.0418802650338671,0.2228530139700436,0.0232327216938218,0.2721860618,-0.1218585924609107,-0.0871454638952364,-0.0217863659738091,0.0700179547363488,0.1011472221926968,0.0214070956363488,0.1055426889690456
01-02 09:00:00+01:00,0.3,-0.0498762216919573,-0.1130920877080426,0.1558177885407561,-0.0504566142927165,0.3,-0.1352285785575098,-0.1672526713613871,-0.0418131678403467,0.0191009064872449,0.0792657098544891,0.0704307775872449,0.130935968101734
01-02 10:00:00+01:00,0.215160695890001,-0.0412475548095209,-0.134388590790479,0.1243817040560383,-0.068968616455559,0.3,-0.1294650273766926,-0.2063285591738152,-0.0515821397934537,-0.0205538462442437,0.0546135923115126,0.0990977597557562,0.133859092967269
01-02 11:00:00+01:00,0.117546916129999,-0.0401498889582934,-0.1269021652417066,0.1129346010170303,-0.0645264990153238,0.3,-0.1189789998971371,-0.2216435482286656,-0.0554108870571666,-0.0445002493480563,0.0359554832238877,0.111694728051944,0.1280594578858317
01-02 12:00:00+01:00,0.0630129988500005,-0.0290410174261846,-0.1117713903738153,0.1083506661499324,-0.059993751536118,0.3,-0.1127144799957962,-0.2250745006034172,-0.0562686251508548,-0.0543288743452425,0.0272581153895135,0.1155659557547577,0.1238482956542711
01-02 13:00:00+01:00,0.0830509496499996,-0.0146385350443281,-0.0976474893556719,0.1172928529406209,-0.0577790587149502,0.3,-0.1166423271241008,-0.214924402268222,-0.053731100567056,-0.0449526418682415,0.0350393748235181,0.111228181331759,0.1272746796352771
01-02 14:00:00+01:00,0.1328739801600025,0.003296116561925,-0.072877403961925,0.1360655629175045,-0.0502329942555794,0.2967812874,-0.1227157225151245,-0.1886833548538966,-0.0471708387134741,-0.0223173801775428,0.0516381438049137,0.0980237500224571,0.1311130633673708
01-02 15:00:00+01:00,0.24217644262,0.0248465299522392,-0.0485515004522392,0.158686633476518,-0.0447909319442791,0.2841049705,-0.1327723448810339,-0.1456394446739584,-0.0364098611684896,0.0159938884341491,0.0793661200682988,0.0752168174341492,0.1368263768424479
01-02 16:00:00+01:00,0.3,-0.0168667335957061,0.0241065109957061,0.2481905928459705,0.0245043741283236,0.2791602226,-0.1367408399324889,-0.0642684839372325,-0.0160671209843081,0.0743566817205138,0.1164599559210268,0.0340399223205138,0.1330523643215406
01-02 17:00:00+01:00,0.3,-0.0656850208568763,0.0804058266568763,0.3,0.0864463948663556,0.2884791942,-0.122665203850233,0.0083215934136011,0.0020803983533995,0.1147290058776666,0.1332982803953326,-0.0054706583223333,0.1097976724329992
01-02 18:00:00+01:00,0.3,-0.093148365689013,0.0760702757890129,0.3,0.0972877000371816,0.3,-0.1145342249721131,0.0267011210127332,0.0066752802531837,0.1196079169446944,0.1328564706093883,-0.0133412871553054,0.0995728028340828
01-02 19:00:00+01:00,0.3,-0.1093835778609829,0.071734256760983,0.3,0.1025146267711468,0.3,-0.1106140299216399,0.0344272828476097,0.0086068207119023,0.1212116178834963,0.1321401287269926,-0.0166422659165036,0.0948197802404892
01-02 20:00:00+01:00,0.3,-0.1153534636944154,0.0697094194944155,0.3,0.1041496781768179,0.3,-0.1093877413673863,0.0365062251649219,0.0091265562912307,0.121490452114616,0.1317662227892315,-0.017527899685384,0.0933855703438474
01-02 21:00:00+01:00,0.3,-0.1174313448303894,0.0687876812303894,0.3,0.1045741265687874,0.3,-0.1090694050734092,0.036845680363386,0.0092114200908466,0.1214308009085895,0.1315803806171784,-0.0176707255914104,0.0930444260457679
01-02 22:00:00+01:00,0.3,-0.1067917880762863,0.0698394871762863,0.3,0.0999555521556675,0.3,-0.112533335883249,0.0286137331690357,0.0071534332922587,0.1190872344895687,0.1315903686591369,-0.0141428909104312,0.0974629589387056
01-02 23:00:00+01:00,0.3,-0.0850020677809975,0.0732460304809974,0.3,0.0913317208778302,0.2953560373,-0.1190012093416267,0.013972202986239,0.0034930507465598,0.1151921806657338,0.1319323489314671,-0.007872834834266,0.105599761767201
01-03 00:00:00+01:00,0.3,-0.0591700718655989,0.077953272865599,0.3,0.0815538845098652,0.2688167989999999,-0.1263345866176006,-0.0022015375662904,-0.0005503843915725,0.1110575235926211,0.132509447505242,-0.0009494760073788,0.1147589215578631
01-03 01:00:00+01:00,0.3,-0.0220138568592216,0.0747748548592216,0.2710645901116855,0.060856831669092,0.244039002,-0.1237727450679844,-0.0095154678562632,-0.0023788669640658,0.1039529804834432,0.1265596269668856,0.0022700629834432,0.1135772523203288
01-03 02:00:00+01:00,0.3,0.0083824047837903,0.0683490620162097,0.239141226541546,0.0413748389522448,0.2240685332,-0.1184321373742825,-0.0126993531873373,-0.0031748382968343,0.0970972545313907,0.1195049979827806,0.0037353656813907,0.1092360803341714
01-03 03:00:00+01:00,0.3,0.0174709631874523,0.0631649805125476,0.2248022604028124,0.0333745054146391,0.2145640563,-0.1154705336907782,-0.0138671731251271,-0.0034667932812817,0.0936896507448031,0.1158579494016054,0.0042879606348031,0.1067356565164085
01-03 04:00:00+01:00,0.3,0.0191473037477786,0.0596320624522213,0.2183716332101851,0.0301810564275918,0.2100206337999999,-0.1138464784356716,-0.0142530224433146,-0.0035632556108286,0.0919888801467146,0.1139708823574283,0.0044802827267145,0.1053248754741429
01-03 05:00:00+01:00,0.3,0.0223360233287623,0.0618291353712375,0.2192411806023174,0.030051411916444,0.2110348413,-0.114487178939115,-0.0143971007668537,-0.0035992751917134,0.0924644561155226,0.1145839651430443,0.0045332722555225,0.1059275598185668
01-03 06:00:00+01:00,0.3,0.0140935364839875,0.0644764309160124,0.2292271861886404,0.035937519035348,0.2174300326,-0.1163138520913889,-0.0134738795359774,-0.0033684698839943,0.094700032621324,0.1169233876986472,0.004104185691324,0.1074381963499712
01-03 07:00:00+01:00,0.3,-0.0080619591312346,0.0660567790312346,0.2489227227656548,0.0480688322531069,0.2320051800999999,-0.1195250775387035,-0.0145819999165133,-0.0036454999791283,0.0983068445798807,0.1205586291357607,0.0032380195498807,0.1092963249256415
01-03 08:00:00+01:00,0.3,0.0649277443609778,-0.0151480161609778,0.1515234362021179,-0.0425625496211409,0.2462202718,-0.1266240598421792,-0.1057756989245624,-0.0264439247311405,0.0494617914552345,0.0933301589904682,0.0424700115552345,0.1204114035557027
01-03 09:00:00+01:00,0.132521414910002,0.046831254461297,-0.031550371961297,0.1295606100794765,-0.0444492085381801,0.2695191175,-0.1143122877033084,-0.164260505133772,-0.041065126283443,-0.0023834844309281,0.0567533252981435,0.0745168832690718,0.1144252637172151
01-03 10:00:00+01:00,0.1013309166400002,0.0218893198551463,-0.0747400070551463,0.1137855366228171,-0.0607713312976708,0.2932506872000001,-0.1166944588625132,-0.2066169198517357,-0.0516542299629339,-0.0312249601984438,0.0413998505631125,0.0985872535015561,0.1216589361146696
01-03 11:00:00+01:00,0.0204327140700001,0.0197575777933027,-0.0724856304933027,0.1015054448921557,-0.0582025425588533,0.2931280527,-0.1070928099767371,-0.2239587997048862,-0.055989699926222,-0.0521294229962977,0.0242718031274047,0.1085338884037026,0.1144851882311073
01-03 12:00:00+01:00,0.0404187326,0.0426495267939593,-0.0880367203839583,0.0754147411135771,-0.0800159103196177,0.2835041759999999,-0.1071461459356993,-0.2319568583605787,-0.0579892145901446,-0.058286681349759,0.0206052453004821,0.1131865786502413,0.1160728129507235
01-03 13:00:00+01:00,0.0372281886749999,0.0377053388028993,-0.0709400567028994,0.0906667793146162,-0.0661460405367156,0.2812347179,-0.1062762674741716,-0.2174251864889695,-0.0543562966222426,-0.0502847253395964,0.0252056433208079,0.1069341421604043,0.1145626156112122
01-03 14:00:00+01:00,0.1104392002800008,0.0265059902585594,-0.0655002549585595,0.1121934445768784,-0.0569198317683195,0.2761942647,-0.1128107766867881,-0.1882556425890666,-0.0470639106472666,-0.0263438877145553,0.0430874696908885,0.0933751686854446,0.1192004968363334
01-03 15:00:00+01:00,0.2905950085800029,0.0394192500810693,-0.0704272521810693,0.1295123762256512,-0.066661126494581,0.2650080021,-0.1309410800119682,-0.1449812378099044,-0.0362453094524761,0.0170951833041266,0.0783343658882532,0.0722751824041267,0.1340465481623805
01-03 16:00:00+01:00,0.3,-0.0299066003636612,0.0124896137636612,0.2320257005787326,0.0232797093576045,0.2578169866,-0.1275562808435042,-0.0560903970222104,-0.0140225992555526,0.0717776807525878,0.1100963659851748,0.0299539363525878,0.1239367406777627
01-03 17:00:00+01:00,0.3,-0.0830010806970074,0.0653029016970074,0.3,0.0850358081465086,0.263698179,-0.1237231438901183,-0.0019892434987185,-0.0004973108746795,0.1088718553077995,0.1298443176555985,-0.0010023858922004,0.112360795573398
01-03 18:00:00+01:00,0.3,-0.1117851404094061,0.0615604228094061,0.3,0.0969328520776407,0.2986247175999999,-0.1148003609417688,0.0186933078757782,0.0046733269689442,0.1145643046550928,0.1295870367501846,-0.0098626610449071,0.1010603308552775
01-03 19:00:00+01:00,0.3,-0.1238079027123113,0.0605664736123113,0.3,0.10228160043103,0.3,-0.1107887996767274,0.0283399857227089,0.0070849964306772,0.1173530914288715,0.1296257065377425,-0.0139975039711284,0.0959256132466142
01-03 20:00:00+01:00,0.3,-0.1108873609777437,0.0684692355050763,0.3,0.1010898374922563,0.3,-0.1116826218808078,0.0300733681227818,0.0075183420306954,0.1192921503521751,0.1313386976643498,-0.0147648534478249,0.0964652936465248
01-03 21:00:00+01:00,0.3,-0.0967413341063359,0.0757456160557446,0.3,0.0988677444236641,0.3,-0.1133491916822517,0.0295351016422742,0.0073837754105682,0.1204213896190525,0.1328609362781048,-0.0145559140809474,0.0980584266471573
01-03 22:00:00+01:00,0.3,-0.0957473304465882,0.0727062432901762,0.3,0.0963444940834117,0.3,-0.115241629437441,0.0232109489310836,0.0058027372327707,0.1179363693320487,0.1320563877040967,-0.0118340693679512,0.1007567525361455
01-03 23:00:00+01:00,0.3,-0.0920775982169934,0.0686028099169934,0.3,0.0917740057198255,0.2906747883,-0.1186694957101308,0.0124643525226506,0.0031160881306626,0.1139024399655623,0.1309132838511242,-0.0072120551344376,0.1055340544466866
01-04 00:00:00+01:00,0.3,-0.0728896937299884,0.0704839716299884,0.3,0.0834341612849865,0.2652057221,-0.1249243790362595,-0.0024093763989727,-0.0006023440997435,0.1096645846295722,0.1309272618991441,-0.0008377995704276,0.1135141046987164
01-04 01:00:00+01:00,0.3,-0.03662293973619,0.06534345333619,0.2680129538315879,0.0618737720922215,0.2400794864,-0.1211027670755757,-0.0088134051142694,-0.0022033512785676,0.1020381527776124,0.1240498101152241,0.0020050334776124,0.1110498756928365
01-04 02:00:00+01:00,0.3,-0.0027224498424975,0.0614121799424975,0.237162798371255,0.0423026782162471,0.2213102699,-0.1164997403198488,-0.0121503288871167,-0.0030375822217791,0.0957383726129654,0.1177066552659299,0.0035257601629654,0.1074005235588953
01-04 03:00:00+01:00,0.3,0.0106833553385115,0.0561949076614884,0.2195818616434444,0.0321215941050697,0.209921737,-0.11314746794835,-0.0137121856865654,-0.0034280464216413,0.0917230112720692,0.1134721102161375,0.0042556208620692,0.1046076225182067
01-04 04:00:00+01:00,0.3,0.0018401945873184,0.0472927357126815,0.2130430937558594,0.0306083931814619,0.2040670697,-0.1101956387113157,-0.0134984402662614,-0.0033746100665653,0.0892351633936089,0.1104479702192172,0.004207217683609,0.1019009960428262
01-04 05:00:00+01:00,0.3,-0.0228891683123654,0.0385277215123655,0.2184559030865412,0.0371297318310931,0.2051614467999999,-0.108687640555768,-0.0118337608461527,-0.0029584402115381,0.0889899375972305,0.1095927262504602,0.0035060014172305,0.1002761372376908
01-04 06:00:00+01:00,0.3,-0.0469988143638568,0.0322810966638568,0.2271104891549772,0.0450201382911664,0.2087177176999999,-0.1081789520034855,-0.0100587373132297,-0.0025146843283074,0.0897074276505126,0.1098422827410243,0.0027417119505125,0.0995391373415369
01-04 07:00:00+01:00,0.3,-0.0636516581164971,0.0313429116164971,0.2387300633142567,0.0527211034692466,0.2163087465,-0.1096654619694754,-0.0096952417730142,-0.0024238104432535,0.0914128510374229,0.111682786578845,0.0024842066674229,0.1006476965862679
01-04 08:00:00+01:00,0.3,0.005009817153437,-0.027753605853437,0.1673481398224488,-0.0210073124790096,0.2231437887,-0.1203480717482875,-0.0673680823434108,-0.0168420205858527,0.0461636699737546,0.0931460770355084,0.0471870913337546,0.1263866815692631
01-04 09:00:00+01:00,0.2084492943800018,0.0450042751156846,-0.0675641014156846,0.1081225092406498,-0.0675448718349654,0.2401598263,-0.1182352221516294,-0.1391269166461766,-0.0347817291615441,-0.0041649670040928,0.062016790551814,0.0837684386959072,0.1307752401077207
01-04 10:00:00+01:00,0.1128739579799994,0.0353524477678187,-0.0880844989678187,0.0841629957736071,-0.0763992231957882,0.2615320511999999,-0.109901289755346,-0.1934579731768375,-0.0483644932942096,-0.0379436846429845,0.035655280314031,0.1014846273570158,0.1207941544710468
01-04 11:00:00+01:00,0.0525078539800014,0.0185800885322524,-0.1060527910322524,0.0646598763965466,-0.0799919049542944,0.2658727025,-0.1004063514635624,-0.2224439544319136,-0.0556109886079786,-0.0599010644967021,0.0165336368465942,0.1105186428032976,0.1104352357398918
01-04 12:00:00+01:00,0.0376922760599985,0.0098116031912183,-0.1190773941912183,0.0508247024076407,-0.0842907310564211,0.259665791,-0.0949834872970916,-0.2295745029562141,-0.0573936257390535,-0.0681397788282447,0.0085251786635121,0.1128661415717555,0.1051622082952677
01-04 13:00:00+01:00,0.0618003228199991,-0.0020427643706784,-0.1150157766293216,0.0655699476935296,-0.075655802234208,0.261858541,-0.0977230689841123,-0.2185103080178863,-0.0546275770044721,-0.0581714416825475,0.0158909363149047,0.1071208329174528,0.1066456104223576
01-04 14:00:00+01:00,0.1513562744800012,0.0026125299126357,-0.1077648436126357,0.0865699716540445,-0.0731494940314085,0.2615523137,-0.1089683528073339,-0.1923057587508974,-0.0480764396877242,-0.0316954719971256,0.0375849514457483,0.0945243973028743,0.1157623291386216
01-04 15:00:00+01:00,0.2821158398000012,0.019017587049465,-0.091550716849465,0.1104046701771743,-0.0705426047577093,0.2493331297999999,-0.1219098724290162,-0.1465925389550475,-0.0366481347387618,0.0085708819279363,0.0684307205758729,0.0726820778279362,0.1255294777938094
01-04 16:00:00+01:00,0.3,-0.0247923970295084,-0.0019925192704915,0.2072726537760665,0.0110678523344264,0.2419849163,-0.1212445193592214,-0.0598328165317696,-0.0149582041329424,0.0639702712449042,0.1019989036898076,0.0315432227449042,0.1184180691647119
01-04 17:00:00+01:00,0.3,-0.0757801608226541,0.057275362422654,0.2851211274875827,0.0760736553597629,0.2481047984,-0.1211454631599165,-0.0057931253220002,-0.0014482813305002,0.1040678515308337,0.1254341036216664,0.0006908522308337,0.1106184059525001
01-04 18:00:00+01:00,0.3,-0.0886815787146033,0.0674490374671428,0.3,0.0893068143353966,0.2808696417,-0.1205198892484523,0.0071997110047299,0.0017999277511819,0.1120786541913629,0.1305340944627251,-0.004950363208637,0.1080293786440881
01-04 19:00:00+01:00,0.3,-0.0830857905762997,0.0753484132883251,0.3,0.0917751708137002,0.2996342317,-0.1186686218897249,0.0158763579981593,0.0039690894995397,0.1161516540607671,0.1324252309215337,-0.0086959424392328,0.1050021490023008
01-04 20:00:00+01:00,0.3,-0.0827707500373109,0.0783317577210502,0.3,0.0936065468326891,0.3,-0.1172950898754828,0.0208593767133928,0.0052148441783486,0.1182144048727528,0.1331834035055057,-0.0108423529272471,0.1029825369082585
01-04 21:00:00+01:00,0.3,-0.0819505400327976,0.0801242723412049,0.3,0.0943914515772023,0.3,-0.116706411317098,0.0232547994789527,0.0058136998697385,0.1192697708671031,0.1336235249342056,-0.0118752501328968,0.1020765216513087
01-04 22:00:00+01:00,0.3,-0.0827106846095123,0.077464570133597,0.3,0.0929983890604876,0.3,-0.1177512082046339,0.019267064544441,0.0048167661361101,0.1175705836431497,0.132959314646299,-0.0101567321568502,0.1036434851194488
01-04 23:00:00+01:00,0.3,-0.0843521317432494,0.0710221514776884,0.3,0.0895241668567505,0.2863422084000001,-0.1203568748574366,0.0094182834903973,0.0023545708725992,0.113396481155668,0.1313455595113353,-0.0059127723443319,0.1075363991370033
01-05 00:00:00+01:00,0.3,-0.0911992188294284,0.0591925775494289,0.2993425358995714,0.0850613277810001,0.2567815049,-0.1232930891014819,-0.0042668398391574,-0.0010667099597893,0.1069869387396492,0.1283800425192975,-5.354960350811844e-06,0.1123258434989467
01-05 01:00:00+01:00,0.3,-0.1261579890079115,0.0229340876779096,0.2719266261428599,0.0783683862892285,0.2324819913999999,-0.1111778516223654,-0.0034924063478196,-0.0008731015869549,0.0967082074475917,0.1159224177671827,-0.0001592889624081,0.1012330043447745
01-05 02:00:00+01:00,0.3,-0.1193088787796765,0.0112315676796764,0.2496668277440353,0.067142151176289,0.2168773111,-0.1056851539578048,-0.0048881627185282,-0.001222040679632,0.0908961882980536,0.1094999395801065,0.0005306420280536,0.0964757496681602
01-05 03:00:00+01:00,0.3,-0.1127661517590674,0.0061704009590674,0.2373914508920208,0.0604966765189121,0.2085957507999999,-0.1029971494183286,-0.0058167875117203,-0.00145419687793,0.0878899760192171,0.1062480351104334,0.0009750798592171,0.0941858805496505
01-05 04:00:00+01:00,0.3,-0.1165026200449262,0.0018192563449263,0.2337621700293256,0.0594641475857473,0.2054833637,-0.1015032455790174,-0.0057654857533253,-0.0014413714383313,0.0865933861178858,0.1046923176837707,0.0009753179278857,0.0928249253816564
01-05 05:00:00+01:00,0.3,-0.1293191642858856,0.0003453919858856,0.2410763135572509,0.0648898434668664,0.2093737723,-0.1020053133731315,-0.0046997282156953,-0.0011749320539238,0.0877433073598733,0.1056953572797458,0.0005042355598733,0.093113732069619
01-05 06:00:00+01:00,0.3,-0.1330759438618287,0.0129240370418282,0.2623361496727048,0.0751539966254664,0.2246034589999999,-0.1075945960763401,-0.003526682040764,-0.000881670510191,0.093494479197652,0.1121211387233032,-9.029539234794992e-05,0.0979931271409553
01-05 07:00:00+01:00,0.3,-0.0954594098237532,0.0494428625637481,0.2893709658585378,0.0806916132877089,0.2524680662,-0.1203381436958037,-0.0088568005965268,-0.0022142001491317,0.1033987773885532,0.1242415326971057,0.0002037497885532,0.1086660283456589
01-05 08:00:00+01:00,0.3,-0.1454823497299319,-0.077769783570068,0.2212927670551461,0.0208946524849206,0.2816521333,-0.1226369900457755,-0.1003923720792627,-0.0250980930198156,0.0505892929430263,0.0924145414860518,0.0396342374430263,0.1144455205990782
01-05 09:00:00+01:00,0.3,-0.1035530180152532,-0.1496556883847468,0.1537078108502841,-0.0479939499155377,0.3,-0.1320628442180804,-0.1750147860253084,-0.0437536965063271,0.0064158391605453,0.0712021095210899,0.0793788781605454,0.1314054435316353
