LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.028587524,0.028587524,0.0019591762726016,-0.1472884188726016,0.0704428365673034,-0.0991718673847018,0.2153292426,-0.1184056733930915,-0.1700335610396049,-0.0883769705521318,-0.0510903552882631,0.0687025117178681,0.0041540787696049
01-01 11:00:00+01:00,0.0031336212634999,0.0031336212634999,-0.0035464633534878,-0.1579153300465121,0.066646892767442,-0.1035036550209298,0.2238617934,-0.1192820492453485,-0.1871740469872094,-0.1093008328649299,-0.0685822635378605,0.07822341987507,-0.0043502057527905
01-01 12:00:00+01:00,0.0023285128204989,0.002328512820501,-0.0040801967843752,-0.1634336495156247,0.0651164967871875,-0.1069156679515627,0.2263138463,-0.1208845614556641,-0.1911886855571484,-0.1137312927976171,-0.0715405343552344,0.0811712712523829,-0.0045138784928515
01-01 13:00:00+01:00,0.0292150881749999,0.029215088175,-0.0032727310377905,-0.1675162354622094,0.0733702326714534,-0.110041124789244,0.2315889665,-0.1283872390115916,-0.1842241391169549,-0.0995448076376815,-0.0567659374353635,0.0783597896623183,0.0071195418169549
01-01 14:00:00+01:00,0.084287298585,0.084287298585,0.0014247459519623,-0.1690554160519623,0.0835022846192511,-0.1134159836772888,0.2312306701,-0.1372509156449992,-0.1646312498357496,-0.06947590606675,-0.0275487021575003,0.0697779814032499,0.0277773623657495
01-01 15:00:00+01:00,0.1559408705299985,0.155940870529999,0.009037647525581,-0.158608537625581,0.0942336813520929,-0.1102578488465118,0.2175708901,-0.1415894374799418,-0.126795031367965,-0.0230180276300115,0.0155203147079767,0.0539274348299883,0.055849568907965
01-01 16:00:00+01:00,0.2862436605949982,0.2862436605949977,0.0220955529157703,-0.1531139704157703,0.1191829067308355,-0.1131237567350652,0.2114184175,-0.1593321342580711,-0.0738489882110924,0.0519058199263643,0.0877388340047285,0.0318148126163643,0.1063399955210924
01-01 17:00:00+01:00,0.3,0.3,0.0962979903051453,-0.0490707318651458,0.164253200801148,-0.0808628163960028,0.2190456354,-0.1633053627977197,-0.0375174954011321,0.1022536963130439,0.1314921808180882,0.0109846815530439,0.1287865101611322
01-01 18:00:00+01:00,0.3,0.3,0.1488412354629368,0.0036364593370648,0.2033367200396948,-0.071996311506758,0.2538049616,-0.1810826836548783,-0.0385888656054267,0.1168524880484756,0.1491033222569511,0.0111004207484756,0.1443409329054267
01-01 19:00:00+01:00,0.3,0.3,0.1810397067400002,0.0349150404299998,0.2258145809299999,-0.0672431597499995,0.2740097133999999,-0.1915664828937497,-0.0393017917762503,0.1253684659287499,0.1594003607375004,0.0111977520287499,0.1534725056762503
01-01 20:00:00+01:00,0.3,0.3,0.1977187564062497,0.0506058690937495,0.2367198204868746,-0.0651221321406248,0.2839264084,-0.1967914869097655,-0.0396993732033598,0.1295640833344532,0.1644860305889066,0.0112614132344532,0.1580020433033599
01-01 21:00:00+01:00,0.3,0.3,0.2047830590127911,0.059681244387209,0.2448449103810465,-0.0626040332482556,0.2907356965999999,-0.199981093924346,-0.0397334900946074,0.1323653724048691,0.1678188459297382,0.0112254988048692,0.1608733636946074
01-01 22:00:00+01:00,0.3,0.3,0.2012984947785464,0.0545105897614526,0.2398354260235174,-0.064308854214971,0.2866315378,-0.1981287819259267,-0.0397550217505558,0.1306909845301853,0.1658381231403705,0.0112611771301853,0.1591848291505558
01-01 23:00:00+01:00,0.3,0.3,0.1684052059797678,0.0216681240502329,0.2155896947061625,-0.0697571869563947,0.2650361894,-0.187061449408648,-0.0390758381851893,0.1216164959017295,0.1548875953234598,0.0111847503017296,0.1495075837851893
01-02 00:00:00+01:00,0.3,0.3,0.1307259009805517,-0.0159275343105538,0.1878528747978632,-0.0759813066973114,0.2403259972999999,-0.1743940267716483,-0.0382964272304884,0.1112323774068296,0.1423560890536588,0.0110965452068296,0.1384322594304884
01-02 01:00:00+01:00,0.3,0.3,0.0932508441038519,-0.0536698782538527,0.1597606222316788,-0.0824053408878269,0.2153733765999999,-0.1616543945606698,-0.0375406109076512,0.1007567954318838,0.1297224653357673,0.0110178885218838,0.1272795178176512
01-02 02:00:00+01:00,0.3,0.3,0.0697466258095634,-0.0761390670295659,0.1438768645540553,-0.0856326909244918,0.2010147131,-0.1541475585396536,-0.037000098706291,0.0946935611694305,0.1223822179868605,0.0109374307294305,0.120756229146291
01-02 03:00:00+01:00,0.3,0.3,0.0535311605303629,-0.0897965924903647,0.1355796626991205,-0.0866299752587576,0.1930888385,-0.149709770631018,-0.0365252975698613,0.0912878872079537,0.1182128282319077,0.0108342044779537,0.1169789802998614
01-02 04:00:00+01:00,0.3,0.3,0.0431571511401452,-0.0964293588201458,0.133308888783648,-0.0858648147835028,0.1902784628,-0.1477166665774073,-0.0361052159389445,0.0899963866069815,0.116566618941963,0.0107136937669815,0.1153879087789445
01-02 05:00:00+01:00,0.3,0.3,0.0474319128869483,-0.0900867167669468,0.1394535609983868,-0.0837737676214384,0.1953127170999999,-0.1499888013400707,-0.0360788328615424,0.0920502380885141,0.1189962371530283,0.0106699393085141,0.1174591316415424
01-02 06:00:00+01:00,0.3,0.3,0.0692605141542581,-0.0638638928242608,0.1619335503208935,-0.0772061856266354,0.2143988967999999,-0.159113108170535,-0.0362848361085713,0.099938937792857,0.1284115766657143,0.010606064142857,0.1256177097585713
01-02 07:00:00+01:00,0.3,0.3,0.0926383924996807,-0.0318113682696797,0.1933827445059738,-0.067526775096293,0.2422945385,-0.1715092966384536,-0.0389321897555725,0.1100108533251907,0.1395768604903818,0.0094547956251907,0.1338882474555725
01-02 08:00:00+01:00,0.2960779380349985,0.296077938034999,0.0075889335859012,-0.1517749953859012,0.1688023869961194,-0.1049777970502182,0.2721860618,-0.184234839660238,-0.100606209643643,0.0672427479945473,0.0955968087090967,0.0186318888945474,0.0972170687436431
01-02 09:00:00+01:00,0.1852327237549983,0.1852327237549978,-0.0099799634097383,-0.1529883459902616,0.1717942339755669,-0.0970022489553054,0.3,-0.1801230829512083,-0.148194889373225,-0.0011894101222581,0.0386850766354839,0.0501404609777418,0.070065018273225
01-02 10:00:00+01:00,0.11733825803,0.1173382580299999,-0.0223540966293597,-0.1532820489706402,0.1653175301130527,-0.0910109843324125,0.3,-0.1715816945699668,-0.1748582057169803,-0.0482380106610066,-0.0007547365220129,0.0714135953389933,0.0508065997169803
01-02 11:00:00+01:00,0.1159469748870011,0.1159469748869987,-0.0198540407920064,-0.1471980134079936,0.1569089387106537,-0.0882049885426601,0.3,-0.1642218281011539,-0.1878372693881923,-0.0742393046472691,-0.0235226273745388,0.0819556727527309,0.0388422919881922
01-02 12:00:00+01:00,0.1093674741504991,0.1093674741505008,-0.0084309977488373,-0.1323814100511627,0.153005708784186,-0.0840387744930232,0.3,-0.1586576488598838,-0.1907449142559302,-0.0845282781780235,-0.0331406922760463,0.0853665519219765,0.0332500841559301
01-02 13:00:00+01:00,0.104566904116,0.104566904116,0.0050420424889534,-0.1173280668889534,0.1599341042627322,-0.0807397325037788,0.3,-0.1605136145420425,-0.1821429640952251,-0.0737901547815918,-0.0226356510031829,0.0823906684184081,0.0407621408952251
01-02 14:00:00+01:00,0.102381705651,0.1023817056509999,0.020573807486047,-0.090155094886047,0.1735005599197674,-0.0703903003337204,0.2967812874,-0.1612305752001454,-0.159904343880087,-0.047633996739971,0.0010049106800584,0.0727071334600288,0.055163213680087
01-02 15:00:00+01:00,0.1210882213099978,0.1210882213099989,0.0381827000313948,-0.0618876705313948,0.1875816686480225,-0.0603497970366277,0.2841049705,-0.1625008906824846,-0.1234257248694914,-0.0035473052235038,0.040283732752996,0.0556756237764961,0.0782027958694914
01-02 16:00:00+01:00,0.2498442021699987,0.2498442021699994,0.0586770622322674,-0.0514372848322674,0.2121804127999125,-0.0636300543376451,0.2791602226,-0.180335298753179,-0.0727513261469085,0.0718285887956347,0.1114037700712747,0.0315118293956346,0.1254680855469085
01-02 17:00:00+01:00,0.3,0.3,0.1167607095058724,0.0235068226341273,0.2545899834693896,-0.0427091396635171,0.2884791942,-0.1911505944160064,-0.0350580791146039,0.1298823628382012,0.1636049943164026,0.0096826986382013,0.1552577433146039
01-02 18:00:00+01:00,0.3,0.3,0.1472942790316563,0.0592042813483416,0.2798922159885897,-0.0341776186169333,0.3,-0.2005658489555684,-0.0322606616558417,0.1414869379186138,0.176614512557228,0.0085377338186138,0.1652098657558418
01-02 19:00:00+01:00,0.3,0.3,0.1551990462865402,0.0703776785034584,0.2875385635741711,-0.0306810708076309,0.3,-0.2027224053395803,-0.0303052451862486,0.1456580674654161,0.1810330278908324,0.0078041836654161,0.1681591289862485
01-02 20:00:00+01:00,0.3,0.3,0.1571007262127319,0.0730401150472666,0.2893503385875867,-0.0298569530748548,0.3,-0.2032366764233828,-0.0298423477890303,0.1466488285296766,0.1820829756193537,0.0076304767296765,0.1688606995890303
01-02 21:00:00+01:00,0.3,0.3,0.148647188046424,0.0699053681435743,0.2907265926972528,-0.0277200152608287,0.3,-0.2024941318814046,-0.0293417178213424,0.1465637403337809,0.1818462594675615,0.0074622138337809,0.1684432443213425
01-02 22:00:00+01:00,0.3,0.3,0.127487334253285,0.0520017864067144,0.2832710936254506,-0.0290758095221656,0.3,-0.198851290657531,-0.0310458163170183,0.1413582287490062,0.176132357178012,0.0081281033490062,0.1642759417170183
01-02 23:00:00+01:00,0.3,0.3,0.1025271088287201,0.0244007552312771,0.2658974868788948,-0.0349963842601747,0.2953560373,-0.1924332174944405,-0.0339293577266646,0.1323237178188881,0.1661954232377764,0.0092587023188881,0.1569943732266646
01-03 00:00:00+01:00,0.3,0.3,0.0758793003451725,-0.0106278534151781,0.234101386297877,-0.0450248857827045,0.2688167989999999,-0.1800820307732017,-0.0338445812289212,0.1214217433496402,0.1532378870192809,0.0094147437496402,0.1458515808289212
01-03 01:00:00+01:00,0.2769042228249979,0.2769042228249979,0.0673953021973837,-0.0146343041973837,0.2109759890843306,-0.043453853896947,0.244039002,-0.1644503836004171,-0.0313052973152519,0.1104233013150814,0.1395002686301695,0.0087403838150815,0.1329882148152519
01-03 02:00:00+01:00,0.2471392081249988,0.2471392081249977,0.0773168221541426,-0.0005853553541426,0.1942207145939751,-0.0390486479798324,0.2240685332,-0.1506744326061092,-0.0285524081999152,0.1013233267699716,0.1279571424599436,0.0079614379199716,0.1219142970499153
01-03 03:00:00+01:00,0.2414332393399959,0.241433239339997,0.0825314091032705,-0.0018954654032705,0.1829000812070861,-0.0425293481538157,0.2145640563,-0.1462095618697902,-0.0284971174231242,0.0974107010837079,0.123300050079416,0.0080090109737079,0.1178988075331242
01-03 04:00:00+01:00,0.2426044124299991,0.2426044124299991,0.0850601793005811,-0.0062808131005812,0.1759740387145928,-0.0467172983840116,0.2100206337999999,-0.1450217479846289,-0.0290386030007778,0.0957296551289254,0.1214524323218517,0.0082210577089253,0.1165472004207778
01-03 05:00:00+01:00,0.2438645213649964,0.2438645213649969,0.0891412378687495,-0.0049760791687495,0.1762567693756248,-0.0478880050468752,0.2110348413,-0.1460764846449216,-0.0293914814794531,0.0962628246224843,0.1221807021569688,0.0083316407624843,0.1173226653394531
01-03 06:00:00+01:00,0.2566547537549995,0.2566547537549991,0.0897376298170784,-0.0111676624170785,0.1798132142336698,-0.0523139231865913,0.2174300326,-0.1516187012859871,-0.0309514721803423,0.0994030735414472,0.1263294695388949,0.0088072266114472,0.1215473191103423
01-03 07:00:00+01:00,0.2830605220799982,0.2830605220799988,0.0861062335913511,-0.0281114136913511,0.1868327628379284,-0.0617940592565773,0.2320051800999999,-0.163116021216138,-0.0367265161459336,0.1044731833299769,0.1328913066359573,0.0094043582999768,0.1277953411759336
01-03 08:00:00+01:00,0.1519349270949977,0.1519349270949977,0.0759635496485462,-0.0261838214485463,0.1715644934685172,-0.055437655789971,0.2462202718,-0.1488060502603011,-0.0899965759711817,0.0353874422270593,0.0651814605341226,0.0283956623270593,0.0781883558711817
01-03 09:00:00+01:00,0.0662607074549998,0.0662607074549998,0.0618725507162788,-0.0465916682162788,0.1621500852986048,-0.0619973875023259,0.2695191175,-0.1478418439383718,-0.1392065999630234,-0.0244231615823255,0.0126739709953486,0.0524772061176744,0.0483062322630234
01-03 10:00:00+01:00,0.0506654583199999,0.0506654583199999,0.0408091831555232,-0.0936598703555232,0.1547785737736333,-0.08284450514811,0.2932506872000001,-0.1588699874696044,-0.1751025840567622,-0.0589478154510791,-0.0140458599421586,0.0708643982489208,0.0384903703567622
01-03 11:00:00+01:00,0.023189316557001,0.0231893165569989,0.040265432998837,-0.092993485698837,0.1459391311708139,-0.0821283736319768,0.2931280527,-0.1528082372057413,-0.1897993861234448,-0.0821791274988516,-0.0358276058777038,0.0784841839011483,0.0243360747234447
01-03 12:00:00+01:00,0.0202093662999999,0.0202093662999999,0.0417718154273258,-0.0764759914273258,0.1411910214258723,-0.0718699019985464,0.2835041759999999,-0.1421468148900797,-0.1891691236840479,-0.0918789977719839,-0.0465793875439681,0.079594262228016,0.0152958636840479
01-03 13:00:00+01:00,0.0186140943374999,0.0186140943374999,0.0432734659255814,-0.0765081838255814,0.1438432017820928,-0.0726421888465115,0.2812347179,-0.1443836427486919,-0.1804976853692151,-0.0807126579202617,-0.0356502218405239,0.0765062095797382,0.0232788178692152
01-03 14:00:00+01:00,0.0552196001399998,0.0552196001399997,0.0437445156700582,-0.0827387803700583,0.1495435829684594,-0.0770314447484011,0.2761942647,-0.1512383229165877,-0.1595418686149529,-0.0516031159216822,-0.0074309867233653,0.0681159404783177,0.0434228122149529
01-03 15:00:00+01:00,0.1452975042900003,0.1452975042899993,0.052695148310756,-0.083703150410756,0.1582768223899703,-0.0821496744292143,0.2650080021,-0.1605352698156427,-0.1228679112943864,-0.0023576953518723,0.03942860857626,0.0528223037481276,0.0756879121943864
01-03 16:00:00+01:00,0.2818907540349987,0.2818907540349997,0.0672463893880807,-0.0846633759880807,0.1787423369708425,-0.0900654453527618,0.2578169866,-0.1792630446213476,-0.0716895961078091,0.0723032140292691,0.1111474325385415,0.0304794696292691,0.1255133405078092
01-03 17:00:00+01:00,0.3,0.3,0.132898164882588,0.0066775081874135,0.2189458787089392,-0.0619974103163512,0.263698179,-0.1833392319303504,-0.0372118543607103,0.12044695530357,0.1529945176471402,0.01057271410357,0.1470860955607103
01-03 18:00:00+01:00,0.3,0.3,0.1796425212621514,0.0572956764978485,0.2590958779579942,-0.0516241429658426,0.2986247175999999,-0.2006530309481285,-0.0379589537938773,0.1350061675346257,0.1704707625092515,0.0105792018346257,0.1623859194938773
01-03 19:00:00+01:00,0.3,0.3,0.1933843290061042,0.0744011183938944,0.2703355097332263,-0.0470914189071221,0.3,-0.2042782577636079,-0.0355471852031656,0.1410104805477217,0.1769404847754438,0.0096598851477217,0.1668977806031656
01-03 20:00:00+01:00,0.3,0.3,0.2119264304356107,0.0860557384643894,0.2724963518138226,-0.0485927229082118,0.3,-0.206754762064798,-0.0352400922213793,0.1435694178104595,0.1798932325809197,0.0095124140104596,0.1692970960213793
01-03 21:00:00+01:00,0.3,0.3,0.2256479626876736,0.0928896905323234,0.2721545622066275,-0.0508975209889538,0.3,-0.2082697421208575,-0.0355393815725148,0.1445741424941715,0.1811664420283433,0.0095968387941715,0.1705166852725149
01-03 22:00:00+01:00,0.3,0.3,0.2173135699325875,0.0810501015374127,0.2640287784039388,-0.0546233839413513,0.3,-0.2059855244584755,-0.0376183990375855,0.1401470643991951,0.1764777778383903,0.0103766256991951,0.1673888377375855
01-03 23:00:00+01:00,0.3,0.3,0.1930924208864539,0.0550991182435465,0.2464600877839827,-0.0598134649475287,0.2906747883,-0.1988976535756359,-0.0391002391403814,0.1321293332301271,0.1673670703802542,0.0110148381301271,0.1602147342403814
01-04 00:00:00+01:00,0.3,0.3,0.1539587194059008,0.0162338044540977,0.2179145891261188,-0.066156823400218,0.2652057221,-0.1858142357539879,-0.0382807119198931,0.1214209151032976,0.1544399228465955,0.0109185309032975,0.1487830961198932
01-04 01:00:00+01:00,0.3,0.3,0.1133331788156096,-0.0228897518256126,0.1900463550438225,-0.0719264239582129,0.2400794864,-0.1727237898710486,-0.0373623323851288,0.1108200114417097,0.1416135274434191,0.0107868921417096,0.1373954516851288
01-04 02:00:00+01:00,0.2891364857049974,0.2891364857049974,0.0954621197189676,-0.0367723896189676,0.1716230610110968,-0.0722459862721292,0.2213102699,-0.1614489028360327,-0.0357784859528697,0.1026018975609567,0.1314337051619131,0.0103892851109567,0.1279910984028697
01-04 03:00:00+01:00,0.2752035282849981,0.2752035282849992,0.0992902757964392,-0.0324120127964392,0.161156466065618,-0.0712531464291787,0.209921737,-0.1541626511128951,-0.034550444521487,0.0975264154098292,0.1250789184916581,0.0100590249998291,0.122017834931487
01-04 04:00:00+01:00,0.2795112353149973,0.2795112353149967,0.0934329194244917,-0.0442999891244917,0.1524715269397311,-0.0762497857952393,0.2040670697,-0.1524820436837616,-0.0351582121765075,0.0953302173415017,0.1226380781150047,0.0103022716315017,0.1201861578865075
01-04 05:00:00+01:00,0.2979341888499969,0.297934188849998,0.0814043456139526,-0.0657657924139526,0.1485568055602325,-0.0845460344162798,0.2051614467999999,-0.1562575292873545,-0.0371214098524129,0.0964330071954709,0.1244788654469418,0.0109490710154709,0.1226053460324129
01-04 06:00:00+01:00,0.3,0.3,0.0838894146817441,-0.0634914042917447,0.1521754386037787,-0.0842723102020347,0.2087177176999999,-0.1583138817788877,-0.0373735424173334,0.0979741345757777,0.1263756965915558,0.0110084188757776,0.1243392581173334
01-04 07:00:00+01:00,0.3,0.3,0.0877054994795789,-0.0564599633295774,0.1607467670224201,-0.0814927252928411,0.2163087465,-0.1615862733586434,-0.0381815371189364,0.1001003460049789,0.1290577765139575,0.0111717016349788,0.1267101814889364
01-04 08:00:00+01:00,0.2176608208249982,0.2176608208249977,0.058383920618023,-0.0811277093180229,0.1476703890123835,-0.0832770998543604,0.2231437887,-0.15475181802351,-0.0694841074641056,0.0412550048187021,0.083328746725404,0.0422784261787021,0.1116606861041056
01-04 09:00:00+01:00,0.1042246471899977,0.1042246471899982,0.057744094517878,-0.080303920817878,0.1357254512787361,-0.082407994470858,0.2401598263,-0.1466344029023528,-0.1179065230189114,-0.0228323412670289,0.0246820420259424,0.065101064432971,0.0747731173189114
01-04 10:00:00+01:00,0.05643697899,0.0564369789899999,0.0530673493813949,-0.1057994005813948,0.122545282603023,-0.0970666084116281,0.2615320511999999,-0.1493907579356105,-0.1639507114613663,-0.0639009363128777,-0.0162592230257558,0.0755273756871222,0.0429223994613663
01-04 11:00:00+01:00,0.02625392699,0.02625392699,0.0389492297084302,-0.1264219322084302,0.1087930156115985,-0.1037559029931683,0.2658727025,-0.1458125620021259,-0.1885155932862755,-0.0897475144145746,-0.0431592629891498,0.0806721928854253,0.0208958859862755
01-04 12:00:00+01:00,0.0266590296019994,0.0266590296020005,0.0245546172700577,-0.1338204082700577,0.1007678995784594,-0.1014909141484017,0.259665791,-0.1390981228478378,-0.1929102959737027,-0.0994923897354322,-0.054180043150865,0.0815135306645677,0.0111043755737027
01-04 13:00:00+01:00,0.03090016141,0.03090016141,0.0179661737181692,-0.1350247147181691,0.1089226468860323,-0.0989995633378631,0.261858541,-0.1423263268071672,-0.1851819280068003,-0.0874900940210666,-0.042746368362133,0.0778021805789333,0.0186896534068003
01-04 14:00:00+01:00,0.07567813724,0.07567813724,0.020221923519186,-0.125374237219186,0.1247236578015695,-0.0936937865723835,0.2615523137,-0.1482226260552692,-0.1629742390431613,-0.0574981251289461,-0.0140203548178924,0.0687217441710538,0.0383543697431613
01-04 15:00:00+01:00,0.141057919899999,0.141057919899999,0.0324410317502908,-0.1049741615502908,0.1394888003622964,-0.0862032902420056,0.2493331297999999,-0.1518329679079396,-0.1242334480297633,-0.0110981932934117,0.0290925701331784,0.0530130026065882,0.0665222521297633
01-04 16:00:00+01:00,0.2607318612599987,0.2607318612599983,0.0579412669912789,-0.084726183291279,0.1650652033011043,-0.0854547556898253,0.2419849163,-0.1672568188305594,-0.0709861716683363,0.0627019882461112,0.0994623376922249,0.0302749397461112,0.1146132201683363
01-04 17:00:00+01:00,0.3,0.3,0.1288363153788667,-0.009415370368866,0.1985805869075434,-0.0706950712686767,0.2481047984,-0.1771341702687223,-0.0377932401237341,0.1142517960212445,0.1458019926024896,0.0108747967212445,0.1411702394237342
01-04 18:00:00+01:00,0.3,0.3,0.1904266279038666,0.0449366498561331,0.2336705683350438,-0.0652555473811771,0.2808696417,-0.1949857657452854,-0.0394597354196707,0.1282317789165569,0.1628403439131139,0.0112027615165569,0.1564887528196708
01-04 19:00:00+01:00,0.3,0.3,0.2192587749555534,0.0735710595644489,0.2547017507803638,-0.0605820144348102,0.2996342317,-0.2046251050638351,-0.0400635303558011,0.136121313345267,0.1723645494905341,0.011273716845267,0.1649111268558011
01-04 20:00:00+01:00,0.3,0.3,0.2271527354702037,0.0836782157297966,0.2613209229221074,-0.0577908905819036,0.3,-0.2066687447627454,-0.0385011448151472,0.139739526775049,0.1762336473100982,0.010682768975049,0.1675579026151473
01-04 21:00:00+01:00,0.3,0.3,0.2189099961056689,0.083941953594331,0.2662615876122823,-0.0534936956566133,0.3,-0.2065337640001363,-0.0370366819875813,0.1413048313125273,0.177693645825054,0.0101598103125273,0.1681817029875813
01-04 22:00:00+01:00,0.3,0.3,0.2248590743693305,0.0805911389306666,0.2592702592702174,-0.0587021112308869,0.3,-0.206070495467051,-0.0390229505627313,0.1386061773909103,0.175030502141821,0.0108788615909103,0.1667502663627313
01-04 23:00:00+01:00,0.3,0.3,0.2011423067715694,0.0541807064684286,0.2394692877784011,-0.0644506824068317,0.2863422084000001,-0.1980063166666247,-0.0397614095549742,0.1305745691283248,0.1657017354566493,0.0112653156283248,0.1590706630549742
01-05 00:00:00+01:00,0.3,0.3,0.1580287040046812,0.0099646547153204,0.2060030353734741,-0.0723712488587929,0.2567815049,-0.1830303337525163,-0.0389358056740095,0.1181876906980032,0.1507815464360062,0.0111953969980032,0.1459280993740094
01-05 01:00:00+01:00,0.3,0.3,0.122999019131496,-0.0262229204614993,0.1784334771115764,-0.0789814565400804,0.2324819913999999,-0.1707570155997955,-0.038279492988628,0.1080128691322092,0.1385317411364188,0.0111453727222092,0.135146989398628
01-05 02:00:00+01:00,0.3,0.3,0.10075236548112,-0.0493656003711182,0.1606927299590917,-0.0832865829879717,0.2168773111,-0.1628978934654114,-0.0378715616754968,0.1014833077238323,0.1306741784316645,0.0111177614538322,0.1282371079454968
01-05 03:00:00+01:00,0.3,0.3,0.0894694521329653,-0.061444965302966,0.1512015299414245,-0.0856980362684591,0.2085957507999999,-0.1587744834147348,-0.0376835713438407,0.098027505003947,0.1265230930798937,0.0111126088439469,0.1245984675038407
01-05 04:00:00+01:00,0.3,0.3,0.085263954682835,-0.0659711534428337,0.147629473706141,-0.0866127463033059,0.2054833637,-0.1572279807938179,-0.0376148183000411,0.0967293731540137,0.1249642917560274,0.0111113049640136,0.1232328864900411
01-05 05:00:00+01:00,0.3,0.3,0.0921067573601452,-0.0596995796301464,0.151864227073648,-0.0858530984335027,0.2093737723,-0.1593049657461571,-0.0377870943801948,0.0983807853967315,0.1269703133534633,0.0111417135967314,0.1250261661801948
01-05 06:00:00+01:00,0.3,0.3,0.116084202894811,-0.0362361097148112,0.1688498009787573,-0.0821995079239462,0.2246034589999999,-0.1671807565546827,-0.03830854076656,0.1047945419361867,0.1347212642003732,0.0112097673461867,0.13189331535656
01-05 07:00:00+01:00,0.3,0.3,0.1541888146494761,-0.0002053619094789,0.1969421188838662,-0.0772313152643901,0.2524680662,-0.1810123107507087,-0.042825680665425,0.1139836706951415,0.1454113193102834,0.0107886430951416,0.140420708265425
01-05 08:00:00+01:00,0.3,0.3,0.0605051037875584,-0.155945445597558,0.1545792638597093,-0.1342161822921509,0.2816521333,-0.1972741766314316,-0.1175667817088589,0.0479480651462864,0.0871320858925726,0.0369930096462863,0.106521837208859
01-05 09:00:00+01:00,0.277200831674999,0.2772008316749986,0.0012178115248542,-0.2544265179248542,0.1263096115038511,-0.170226584378997,0.3,-0.2066134454741544,-0.1716160806219941,-0.0093016281426706,0.0397671749146636,0.0636614108573294,0.0842530416219941
01-05 10:00:00+01:00,0.2192714887499985,0.2192714887499985,-0.0099114066639535,-0.2671393615360465,0.1145840030047668,-0.1731372043587204,0.3,-0.2014679051470197,-0.1993152706482129,-0.0486404978605972,0.004955414918811,0.0791550154394027,0.0639197573482128
