LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.0285875239999991,0.0285875239999993,0.001959176272601,-0.147288418872601,0.0704428365673041,-0.0991718673847016,0.2153292426,-0.1184056733930908,-0.1700335610396049,-0.0883769705521316,-0.0510903552882631,0.0687025117178681,0.0041540787696049
01-01 11:00:00+01:00,0.0011192678549992,0.0011192678549992,-0.0035464633534887,-0.1579153300465111,0.0666468927674415,-0.1035036550209298,0.2238617934,-0.1192820492453489,-0.1871740469872094,-0.1093008328649309,-0.0685822635378606,0.07822341987507,-0.0043502057527905
01-01 12:00:00+01:00,0.0023285128205,0.0023285128205,-0.0064828107791645,-0.1674880606318328,0.0642155165391418,-0.1084173016983063,0.2263138463,-0.1214476741106935,-0.1915265531501647,-0.1136186702666108,-0.0713152892932216,0.0812838937833891,-0.0041760108998324
01-01 13:00:00+01:00,0.0292150881750004,0.0292150881749989,-0.0032727310377902,-0.1675162354622097,0.0733702326714536,-0.1100411247892445,0.2315889665,-0.1283872390115918,-0.1842241391169549,-0.0995448076376819,-0.0567659374353634,0.0783597896623184,0.0071195418169549
01-01 14:00:00+01:00,0.0842872985850009,0.0842872985850003,0.0014247459519623,-0.1690554160519623,0.0835022846192513,-0.1134159836772895,0.2312306701,-0.1372509156449991,-0.1646312498357494,-0.06947590606675,-0.0275487021575002,0.0697779814032497,0.0277773623657494
01-01 15:00:00+01:00,0.1559408705300001,0.1559408705300001,0.0090376475255811,-0.1586085376255811,0.0942336813520924,-0.1102578488465113,0.2175708901,-0.1415894374799412,-0.1267950313679648,-0.0230180276300119,0.0155203147079767,0.053927434829988,0.0558495689079648
01-01 16:00:00+01:00,0.2862436605949999,0.2862436605949999,0.0220955529157697,-0.1531139704157697,0.1191829067308352,-0.1131237567350652,0.2114184175,-0.1593321342580706,-0.0738489882110928,0.0519058199263637,0.0877388340047285,0.0318148126163637,0.1063399955210928
01-01 17:00:00+01:00,0.3,0.3,-0.0330894447888079,-0.099156190611192,0.1830352478309157,-0.0495594046797233,0.2190456354,-0.1515665834041155,-0.0304742277649687,0.099905940434323,0.1267966690606456,0.008636925674323,0.1217432425249687
01-01 18:00:00+01:00,0.3,0.3,-0.0860974238021797,-0.0873075377978202,0.2374407189652763,-0.0151563132974564,0.2538049616,-0.1597676843263893,-0.0257998660083343,0.1125894881827779,0.1405773225255563,0.006837420882778,0.1315519333083343
01-01 19:00:00+01:00,0.3,0.3,-0.1217253694848834,-0.0822843439151165,0.2697643500594187,0.0060064554656978,0.2740097133999999,-0.1640978771878634,-0.0228206283527179,0.1198747447875726,0.1484129184551452,0.0057040308875726,0.1369913422527179
01-01 20:00:00+01:00,0.3,0.3,-0.1407226866379361,-0.0804037217620638,0.2858484170578053,0.0167588621442592,0.2839264084,-0.1660861140529341,-0.0212761494892604,0.1234230087630869,0.1522038814461735,0.0051203386630869,0.1395788195892605
01-01 21:00:00+01:00,0.3,0.3,-0.1528605039090699,-0.0787614251309304,0.2967609114503485,0.0239226352005815,0.2907356965999999,-0.1675335932560316,-0.0202649896936197,0.1258758722712065,0.1548398456624133,0.0047359986712064,0.1414048632936197
01-01 22:00:00+01:00,0.3,0.3,-0.1540052096991278,-0.0830263281008721,0.2914117702218895,0.021651719448983,0.2866315378,-0.1658935668019441,-0.0204138926761662,0.1242439415053888,0.1529440370907774,0.0048141341053888,0.1398437000761663
01-01 23:00:00+01:00,0.3,0.3,-0.1222086336093024,-0.0908275557906975,0.2577755746465112,0.0005526129441865,0.2650361894,-0.1606952744459306,-0.0232561332075582,0.1163432609091861,0.144341125338372,0.0059115153091861,0.1336878788075582
01-02 00:00:00+01:00,0.3,0.3,-0.0837684079280526,-0.0989575893719473,0.2189891454458865,-0.0240875222839381,0.2403259972999999,-0.1549338576166334,-0.0266203257374801,0.1073403435758267,0.1345720213916534,0.0072045113758267,0.1267561579374801
01-02 01:00:00+01:00,0.3,0.3,-0.0455674027787057,-0.1074059738212942,0.1799116580694712,-0.0488202811581762,0.2153733765999999,-0.149059997162049,-0.0299839724684797,0.0982379159521603,0.1246847063763194,0.0084990090421602,0.1197228793784797
01-02 02:00:00+01:00,0.3,0.3,-0.0206740818248542,-0.1111406312751457,0.1570024511461488,-0.0637567132710026,0.2010147131,-0.1459440669195947,-0.0320780037342564,0.0930528628454189,0.1191008213388375,0.0092967324054189,0.1158341341742564
01-02 03:00:00+01:00,0.3,0.3,-0.0030066441845197,-0.1116821943154802,0.1437867633835395,-0.0729514741180597,0.1930888385,-0.1445803327032568,-0.0334476348132036,0.0902619996224013,0.1161610530608022,0.0098083168924013,0.1139013175432036
01-02 04:00:00+01:00,0.3,0.3,0.0124410137280523,-0.1083194765280524,0.1377676829241137,-0.0784334912160605,0.1902784628,-0.1449299202396161,-0.0344331681362701,0.0894390373394233,0.1154519204068467,0.0101563444994233,0.1137158609762701
01-02 05:00:00+01:00,0.3,0.3,0.0172552777748546,-0.1017679948748546,0.1438340402888518,-0.0764729688039965,0.1953127170999999,-0.1472510017835301,-0.034436153127618,0.0915026781772061,0.1179011173304118,0.0101223793972061,0.115816451907618
01-02 06:00:00+01:00,0.3,0.3,-0.0009548593813232,-0.0910440374186767,0.1721261045437985,-0.0602185952551224,0.2143988967999999,-0.1527427617812198,-0.0324626282749816,0.0986648685149938,0.1258634381099877,0.0093319948649938,0.1217955019249816
01-02 07:00:00+01:00,0.3,0.3,-0.0364957573754361,-0.0817987811245638,0.2121280243265553,-0.0362846420619907,0.2422945385,-0.1597934967505903,-0.0319027098228543,0.1076676933476181,0.1348905405352361,0.0071116356476181,0.1268587675228543
01-02 08:00:00+01:00,0.2960779380349985,0.296077938034999,0.0075889335859009,-0.1517749953859009,0.1688023869961192,-0.1049777970502182,0.2721860618,-0.1842348396602378,-0.100606209643643,0.067242747994547,0.0955968087090952,0.018631888894547,0.0972170687436431
01-02 09:00:00+01:00,0.185232723755,0.185232723755,-0.0099799634097389,-0.152988345990261,0.1717942339755671,-0.0970022489553049,0.3,-0.1801230829512078,-0.148194889373225,-0.0011894101222585,0.0386850766354833,0.0501404609777414,0.070065018273225
01-02 10:00:00+01:00,0.107580347945,0.107580347945,-0.0223540966293602,-0.1532820489706397,0.1653175301130524,-0.091010984332413,0.3,-0.1715816945699674,-0.1748582057169803,-0.0482380106610067,-0.0007547365220133,0.0714135953389937,0.0508065997169803
01-02 11:00:00+01:00,0.0587734580649997,0.0587734580649997,-0.0198540407920057,-0.1471980134079943,0.1569089387106537,-0.0882049885426596,0.3,-0.1642218281011539,-0.1878372693881923,-0.0742393046472697,-0.0235226273745386,0.081955672752731,0.0388422919881922
01-02 12:00:00+01:00,0.0315064994249998,0.0315064994249998,-0.0084309977488373,-0.1323814100511627,0.1530057087841861,-0.0840387744930236,0.3,-0.1586576488598835,-0.1907449142559302,-0.0845282781780236,-0.0331406922760465,0.0853665519219767,0.0332500841559301
01-02 13:00:00+01:00,0.0415254748249999,0.0415254748249999,0.0050420424889535,-0.1173280668889535,0.1599341042627325,-0.0807397325037788,0.3,-0.160513614542042,-0.1821429640952251,-0.0737901547815916,-0.0226356510031829,0.0823906684184081,0.0407621408952251
01-02 14:00:00+01:00,0.0664369900799991,0.0664369900800004,0.0205738074860464,-0.0901550948860465,0.173500559919767,-0.0703903003337215,0.2967812874,-0.1612305752001457,-0.1599043438800872,-0.0476339967399709,0.0010049106800582,0.072707133460029,0.0551632136800872
01-02 15:00:00+01:00,0.1210882213099994,0.1210882213099999,0.038182700031395,-0.061887670531395,0.1875816686480224,-0.0603497970366277,0.2841049705,-0.1625008906824849,-0.1234257248694912,-0.0035473052235036,0.0402837327529941,0.0556756237764963,0.0782027958694912
01-02 16:00:00+01:00,0.2498442021700004,0.2498442021700004,0.0586770622322667,-0.0514372848322667,0.2121804127999123,-0.0636300543376446,0.2791602226,-0.1803352987531788,-0.0727513261469078,0.0718285887956356,0.1114037700712718,0.0315118293956356,0.1254680855469078
01-02 17:00:00+01:00,0.3,0.3,0.0262502788886623,-0.0115294730886624,0.2677285943654355,-0.0208114548367722,0.2884791942,-0.1829389626059778,-0.0301311000285866,0.1282400364761955,0.1603203415923911,0.0080403722761955,0.1503307642285866
01-02 18:00:00+01:00,0.3,0.3,-0.0129665213521029,-0.0041115685478971,0.3,0.0037422149774536,0.3,-0.1846933387669098,-0.0227371555426452,0.1383124358808817,0.1702655084817635,0.0053632317808817,0.1556863596426452
01-02 19:00:00+01:00,0.3,0.3,-0.0303389956633172,-0.0073103254366826,0.3,0.0102959475405374,0.3,-0.1797780393445969,-0.0165386255892581,0.1410691942664193,0.1718552814928388,0.0032153104664193,0.1543925093892581
01-02 20:00:00+01:00,0.3,0.3,-0.0366148940341119,-0.009029150165888,0.3,0.0122880135731309,0.3,-0.1782839898201516,-0.0148707358270909,0.1416582912090303,0.1721019009780606,0.0026399394090303,0.1538890876270909
01-02 21:00:00+01:00,0.3,0.3,-0.0387427417063083,-0.0099009218936916,0.3,0.0127707562573604,0.3,-0.1779219328069799,-0.0145983983766874,0.1416493005188958,0.1720173798377915,0.0025477740188958,0.1536999248766874
01-02 22:00:00+01:00,0.3,0.3,-0.0268914730988307,-0.0100608278011692,0.3,0.0067385180153033,0.3,-0.1824461114885223,-0.0212027088156127,0.1380771929152042,0.1695702855104084,0.0048470675152042,0.1544328342156126
01-02 23:00:00+01:00,0.3,0.3,0.0025456915691856,-0.0143017288691856,0.28041091841657,-0.0108073316973829,0.2953560373,-0.1833623227833936,-0.0284868209000364,0.1305095388766788,0.1625670653533575,0.0074445233766788,0.1515518364000364
01-03 00:00:00+01:00,0.3,0.3,0.042378937000291,-0.023595736000291,0.2389643422672967,-0.0369199591670058,0.2688167989999999,-0.1770426832923144,-0.0320209727403888,0.1208138738534629,0.1520221480269258,0.0088068742534629,0.1440279723403888
01-03 01:00:00+01:00,0.2769042228249995,0.2769042228250001,0.0673953021973841,-0.0146343041973841,0.2109759890843304,-0.043453853896948,0.244039002,-0.1644503836004176,-0.0313052973152504,0.1104233013150834,0.1395002686301671,0.0087403838150834,0.1329882148152504
01-03 02:00:00+01:00,0.2471392081249988,0.2471392081249988,0.0773168221541431,-0.0005853553541431,0.1942207145939741,-0.0390486479798335,0.2240685332,-0.1506744326061089,-0.0285524081999158,0.1013233267699714,0.1279571424599437,0.0079614379199713,0.1219142970499159
01-03 03:00:00+01:00,0.2414332393399992,0.2414332393399992,0.0825314091032702,-0.0018954654032702,0.182900081207085,-0.0425293481538151,0.2145640563,-0.1462095618697897,-0.0284971174231242,0.0974107010837075,0.123300050079416,0.0080090109737075,0.1178988075331242
01-03 04:00:00+01:00,0.2426044124299991,0.2426044124300002,0.0850601793005816,-0.0062808131005816,0.1759740387145925,-0.0467172983840116,0.2100206337999999,-0.1450217479846286,-0.0290386030007778,0.0957296551289252,0.1214524323218517,0.0082210577089252,0.1165472004207778
01-03 05:00:00+01:00,0.2438645213649996,0.2438645213649991,0.0891412378687503,-0.0049760791687503,0.1762567693756244,-0.0478880050468752,0.2110348413,-0.1460764846449216,-0.0293914814794535,0.096262824622484,0.1221807021569688,0.0083316407624839,0.1173226653394535
01-03 06:00:00+01:00,0.2566547537549995,0.2566547537550001,0.0897376298170788,-0.0111676624170788,0.179813214233669,-0.0523139231865918,0.2174300326,-0.1516187012859871,-0.0309514721803428,0.0994030735414469,0.126329469538895,0.0088072266114469,0.1215473191103428
01-03 07:00:00+01:00,0.2830605220799998,0.2830605220799998,0.0861062335913513,-0.0281114136913513,0.1868327628379287,-0.0617940592565768,0.2320051800999999,-0.1631160212161377,-0.036726516145933,0.104473183329977,0.1328913066359553,0.0094043582999771,0.127795341175933
01-03 08:00:00+01:00,0.1519349270949992,0.1519349270949987,0.0759635496485464,-0.0261838214485464,0.1715644934685167,-0.055437655789971,0.2462202718,-0.1488060502603011,-0.0899965759711809,0.03538744222706,0.0651814605341206,0.02839566232706,0.078188355871181
01-03 09:00:00+01:00,0.0662607074549999,0.0662607074549988,0.061872550716279,-0.046591668216279,0.1621500852986046,-0.0619973875023253,0.2695191175,-0.147841843938372,-0.1392065999630233,-0.0244231615823256,0.0126739709953491,0.0524772061176742,0.0483062322630233
01-03 10:00:00+01:00,0.0506654583200001,0.0506654583200001,0.0408091831555235,-0.0936598703555235,0.1547785737736332,-0.0828445051481107,0.2932506872000001,-0.1588699874696043,-0.1751025840567624,-0.0589478154510796,-0.0140458599421587,0.0708643982489211,0.0384903703567623
01-03 11:00:00+01:00,0.0102163570349992,0.0102163570349992,0.0402654329988367,-0.0929934856988368,0.1459391311708142,-0.0821283736319763,0.2931280527,-0.152808237205741,-0.1897993861234448,-0.082179127498852,-0.0358276058777036,0.0784841839011484,0.0243360747234447
01-03 12:00:00+01:00,-0.0005906337,-0.0005906337,0.0570798448191879,-0.0917840208191879,0.1304754008515685,-0.0897292696223864,0.2835041759999999,-0.1488440777490196,-0.1931874813994118,-0.0905395452001961,-0.043900482400392,0.0809337147998038,0.0193142213994118
01-03 13:00:00+01:00,-0.0005859056624999,-0.0005859056624999,0.044219563728488,-0.0774542816284881,0.1431809333200586,-0.0737459696165693,0.2812347179,-0.1447975605374632,-0.1807460360424781,-0.0806298743625071,-0.0354846547250146,0.0765889931374927,0.0235271685424781
01-03 14:00:00+01:00,0.0552196001399993,0.0552196001399977,0.0437445156700578,-0.0827387803700578,0.1495435829684592,-0.0770314447484006,0.2761942647,-0.1512383229165879,-0.1595418686149529,-0.0516031159216824,-0.007430986723365,0.0681159404783179,0.0434228122149529
01-03 15:00:00+01:00,0.1452975042900003,0.1452975042900003,0.0526951483107553,-0.0837031504107554,0.1582768223899703,-0.0821496744292149,0.2650080021,-0.1605352698156427,-0.122867911294386,-0.0023576953518716,0.0394286085762572,0.0528223037481282,0.075687912194386
01-03 16:00:00+01:00,0.2818907540349987,0.2818907540349997,0.0672463893880809,-0.0846633759880809,0.1787423369708431,-0.0900654453527612,0.2578169866,-0.1792630446213476,-0.0716895961078086,0.0723032140292694,0.1111474325385393,0.0304794696292694,0.1255133405078086
01-03 17:00:00+01:00,0.3,0.3,0.0195146901344486,-0.0372128691344486,0.235404770204637,-0.0345659244901895,0.263698179,-0.1730524247455397,-0.0310397700498231,0.1183895938666079,0.1488797947732152,0.0085153526666079,0.1409140112498231
01-03 18:00:00+01:00,0.3,0.3,-0.0273819060904063,-0.0228428115095936,0.2891478109607848,-0.0015375879611917,0.2986247175999999,-0.1818705728213848,-0.0266894789178303,0.1312496759092768,0.1629577792585534,0.0068227102092768,0.1511164446178303
01-03 19:00:00+01:00,0.3,0.3,-0.0438672931341125,-0.0193741359658874,0.3,0.0090175559231315,0.3,-0.1807368330576515,-0.0214223303795909,0.1363021956065302,0.1675239148930605,0.0049516002065302,0.1527729257795909
01-03 20:00:00+01:00,0.3,0.3,-0.0470522034427569,-0.0182846057572431,0.3,0.0113363645498837,0.3,-0.1789977265875872,-0.0185858709350528,0.1380180107150174,0.1687904183900354,0.0039610069150174,0.1526428747350529
01-03 21:00:00+01:00,0.3,0.3,-0.0400409962214947,-0.0143045325785052,0.3,0.0104841430584109,0.3,-0.1796368927061918,-0.0183596719237144,0.1388475726112382,0.1697133022624761,0.0038702689112382,0.1533369756237143
01-03 22:00:00+01:00,0.3,0.3,-0.0253607196574127,-0.0128883331425872,0.2992556914089391,0.0040881377336486,0.3,-0.1839687038303505,-0.0244083066607103,0.13574370027357,0.1676710495871402,0.00597326157357,0.1541787453607103
01-03 23:00:00+01:00,0.3,0.3,-0.0027600477258716,-0.0207147405741283,0.2748902848406105,-0.0124298031864826,0.2906747883,-0.1811287804152439,-0.0284389152441456,0.1285755585980487,0.1602595211160968,0.0074610634980487,0.1495534103441455
01-04 00:00:00+01:00,0.3,0.3,0.0295274258068322,-0.0319331479068322,0.2359771962614679,-0.036052478174637,0.2652057221,-0.174525106294395,-0.0315072342441369,0.1191630892113791,0.1499242710627579,0.0086607050113791,0.142009618444137
01-04 01:00:00+01:00,0.3,0.3,0.0688352645111917,-0.0401147509111917,0.1965057297009159,-0.0611607995297234,0.2400794864,-0.1686866807103655,-0.0349400668887185,0.110012589609573,0.1399986837791456,0.0099794703095729,0.1349731861887185
01-04 02:00:00+01:00,0.2891364857049991,0.2891364857049996,0.0954621197189683,-0.0367723896189683,0.1716230610110967,-0.0722459862721297,0.2213102699,-0.1614489028360327,-0.0357784859528697,0.1026018975609562,0.1314337051619131,0.0103892851109562,0.1279910984028697
01-04 03:00:00+01:00,0.2752035282849996,0.2752035282850002,0.0992902757964387,-0.0324120127964387,0.1611564660656176,-0.0712531464291787,0.209921737,-0.1541626511128948,-0.0345504445214872,0.0975264154098284,0.1250789184916581,0.0100590249998284,0.1220178349314872
01-04 04:00:00+01:00,0.2795112353149973,0.2795112353149978,0.0934329194244918,-0.0442999891244919,0.1524715269397303,-0.0762497857952403,0.2040670697,-0.1524820436837614,-0.0351582121765075,0.0953302173415017,0.1226380781150047,0.0103022716315018,0.1201861578865075
01-04 05:00:00+01:00,0.2979341888499986,0.2979341888499991,0.0814043456139533,-0.0657657924139533,0.1485568055602319,-0.0845460344162788,0.2051614467999999,-0.156257529287354,-0.0371214098524127,0.0964330071954704,0.1244788654469418,0.0109490710154704,0.1226053460324127
01-04 06:00:00+01:00,0.3,0.3,0.058573424663372,-0.073291142363372,0.1558503403806398,-0.0781474739072667,0.2087177176999999,-0.1560170681683503,-0.0359954542510097,0.09751477185367,0.1254569711473397,0.01054905615367,0.1229611699510097
01-04 07:00:00+01:00,0.3,0.3,0.0418872957086491,-0.0741960422086492,0.1673977966020706,-0.0704076759934235,0.2163087465,-0.1574293798713621,-0.0356874010265672,0.0992689673075223,0.1273950191190449,0.0103403229375222,0.1242160453965672
01-04 08:00:00+01:00,0.2176608208249982,0.2176608208249987,0.0583839206180227,-0.0811277093180227,0.1476703890123833,-0.0832770998543599,0.2231437887,-0.1547518180235092,-0.069484107464106,0.0412550048187015,0.083328746725404,0.0422784261787015,0.111660686104106
01-04 09:00:00+01:00,0.1042246471899993,0.1042246471900004,0.0577440945178773,-0.0803039208178774,0.1357254512787347,-0.082407994470857,0.2401598263,-0.1466344029023518,-0.1179065230189115,-0.0228323412670298,0.0246820420259411,0.0651010644329702,0.0747731173189116
01-04 10:00:00+01:00,0.0564369789900002,0.0564369789899998,0.0530673493813955,-0.1057994005813954,0.122545282603023,-0.0970666084116281,0.2615320511999999,-0.1493907579356107,-0.1639507114613662,-0.0639009363128781,-0.0162592230257557,0.0755273756871219,0.0429223994613662
01-04 11:00:00+01:00,0.0262539269899999,0.0262539269899999,0.03894922970843,-0.12642193220843,0.1087930156115987,-0.1037559029931683,0.2658727025,-0.1458125620021257,-0.1885155932862755,-0.0897475144145749,-0.0431592629891494,0.0806721928854249,0.0208958859862755
01-04 12:00:00+01:00,0.00984613803,0.00984613803,0.024554617270058,-0.133820408270058,0.1007678995784591,-0.1014909141484013,0.259665791,-0.1390981228478377,-0.1929102959737026,-0.0994923897354322,-0.0541800431508648,0.0815135306645675,0.0111043755737026
01-04 13:00:00+01:00,0.03090016141,0.03090016141,0.0179661737181684,-0.1350247147181684,0.1089226468860317,-0.0989995633378631,0.261858541,-0.1423263268071672,-0.1851819280068006,-0.0874900940210661,-0.0427463683621326,0.0778021805789332,0.0186896534068006
01-04 14:00:00+01:00,0.0756781372399995,0.0756781372399991,0.0202219235191856,-0.1253742372191857,0.1247236578015699,-0.0936937865723832,0.2615523137,-0.1482226260552687,-0.1629742390431614,-0.0574981251289468,-0.0140203548178926,0.068721744171054,0.0383543697431614
01-04 15:00:00+01:00,0.141057919899999,0.141057919899999,0.0324410317502903,-0.1049741615502903,0.1394888003622957,-0.0862032902420056,0.2493331297999999,-0.1518329679079388,-0.1242334480297635,-0.0110981932934124,0.0290925701331759,0.0530130026065875,0.0665222521297635
01-04 16:00:00+01:00,0.2607318612600003,0.2607318612599993,0.0579412669912786,-0.0847261832912786,0.1650652033011042,-0.0854547556898248,0.2419849163,-0.1672568188305589,-0.0709861716683354,0.0627019882461112,0.0994623376922238,0.0302749397461112,0.1146132201683354
01-04 17:00:00+01:00,0.3,0.3,0.0294014771065402,-0.0479062755065402,0.2130146763341712,-0.0466382555576299,0.2481047984,-0.1681128643770804,-0.0323804565887483,0.112447534842916,0.1421934702458323,0.009070535542916,0.1357574558887483
01-04 18:00:00+01:00,0.3,0.3,-0.0265971047300871,-0.0390725369699128,0.2651740133948113,-0.0127498056148979,0.2808696417,-0.1752961125829304,-0.0276459435222583,0.1242938482840861,0.1549644826481721,0.0072648308840861,0.1446749609222583
01-04 19:00:00+01:00,0.3,0.3,-0.0832897379007267,-0.0435444937992732,0.2986200832917585,0.012615206417515,0.2996342317,-0.1771761472442134,-0.0235941556640279,0.1306315217813425,0.1613849663626853,0.0057839252813426,0.1484417521640279
01-04 20:00:00+01:00,0.3,0.3,-0.1218560766077104,-0.0562801421922895,0.3,0.023407943508996,0.3,-0.1699440423682535,-0.0164663233784513,0.1323945862961504,0.1615437663523009,0.0033378284961504,0.1455230811784513
01-04 21:00:00+01:00,0.3,0.3,-0.136343764376869,-0.0608042859231309,0.3,0.0276356915730145,0.3,-0.1667732313202392,-0.0131803623796435,0.1333527247765477,0.1617894327530958,0.0022077037765477,0.1443253833796435
01-04 22:00:00+01:00,0.3,0.3,-0.1301388629960276,-0.0612066950039723,0.3,0.0242649681620328,0.3,-0.1693012738784756,-0.0169614176095849,0.131252333073195,0.1603228135063899,0.003525017273195,0.144688733409585
01-04 23:00:00+01:00,0.3,0.3,-0.1089047134805228,-0.0658374949194772,0.2844761132988665,0.0105606934606104,0.2863422084000001,-0.1698770507163335,-0.0228838499847999,0.1249487159382666,0.1544500290765333,0.0056394624382666,0.1421931034847999
01-05 00:00:00+01:00,0.3,0.3,-0.0703438720934593,-0.0784376328065407,0.2391538931941717,-0.0171198191576303,0.2567815049,-0.1623110476145803,-0.0265042339912479,0.1140438334704159,0.1424938319808319,0.0070515397704159,0.1334965276912479
01-05 01:00:00+01:00,0.3,0.3,-0.0368009992910613,-0.0880809921089386,0.2016302539793669,-0.0403201617604278,0.2324819913999999,-0.156259030057427,-0.0295807016632059,0.1051132720237353,0.1327325469194706,0.0082457756137354,0.126448198073206
01-05 02:00:00+01:00,0.3,0.3,-0.014210108065625,-0.0938672030343749,0.1773808309578123,-0.0554730813234371,0.2168773111,-0.1524678303412112,-0.0316135238009764,0.0993972950989922,0.1265021531819842,0.0090317488289922,0.1219790700709764
01-05 03:00:00+01:00,0.3,0.3,-0.0075823470886624,-0.0990134037113376,0.1652896943445639,-0.0622177622632264,0.2085957507999999,-0.1499693806627729,-0.0324005096926631,0.0962664844535545,0.1230010519791086,0.0093515882935544,0.1193154058526631
01-05 04:00:00+01:00,0.3,0.3,-0.0113235130646073,-0.1033598506353926,0.1616502351533502,-0.0632448105579575,0.2054833637,-0.1484650048893126,-0.0323570327573371,0.0949767779731124,0.1214591013942246,0.0093587097831124,0.1179751009473371
01-05 05:00:00+01:00,0.3,0.3,-0.0242376484754356,-0.1047361238245643,0.1687529311465556,-0.0577052583119913,0.2093737723,-0.1487495257005902,-0.0314538303528542,0.0962696973876183,0.1227481373352359,0.0090306255876183,0.1186929021528542
01-05 06:00:00+01:00,0.3,0.3,-0.0514971486768164,-0.1011063103231835,0.1931761262068972,-0.0416556325437138,0.2246034589999999,-0.1519768032870954,-0.0291861688060073,0.1017537512826691,0.1286396828933382,0.0081689766926691,0.1227709433960074
01-05 07:00:00+01:00,0.3,0.3,-0.0926948385398248,-0.0957732276601751,0.2327800685403779,-0.0175013991702037,0.2524680662,-0.158613592215389,-0.0293864495442329,0.1095039269880777,0.1364518318961552,0.0063088993880777,0.1269814771442329
01-05 08:00:00+01:00,0.3,0.3,-0.0316382807750009,-0.191613852524999,0.1679549164575003,-0.1119234279624988,0.2816521333,-0.1889143937578121,-0.1125509119846874,0.0462761085715626,0.0837881727431248,0.0353210530715625,0.1015059674846874
01-05 09:00:00+01:00,0.277200831674999,0.2772008316749986,0.0012178115248543,-0.2544265179248544,0.1263096115038518,-0.1702265843789964,0.3,-0.2066134454741547,-0.1716160806219932,-0.0093016281426692,0.039767174914662,0.0636614108573307,0.0842530416219932
01-05 10:00:00+01:00,0.2192714887499985,0.2192714887499996,-0.0099114066639539,-0.2671393615360461,0.1145840030047674,-0.1731372043587209,0.3,-0.2014679051470199,-0.1993152706482123,-0.0486404978605963,0.0049554149188081,0.0791550154394035,0.0639197573482123
