LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-24 05:00:00+01:00,0.3,-0.1193029130929105,0.0310977490928999,0.2698977521420339,0.0803832892750556,0.235296273,-0.1083986281324791,-0.013864074725487,0.0918431546149957,0.0459215773074987,0.0868855873229925,0.0397246181924944,0.111904188455487
03-24 06:00:00+01:00,0.3,-0.0904998293117128,0.0588982665417096,0.2924787076046241,0.0845154256836631,0.2574362243999999,-0.1194126229901426,-0.0171690434052333,0.0984972937076459,0.0492486468538229,0.0940430538737624,0.0436808470614689,0.1216341369052313
03-24 07:00:00+01:00,0.3,-0.1014370669354929,0.0153205305554859,0.2993540614697699,0.0609322205047371,0.2896599065,-0.141397123040053,-0.042015326290177,0.0735683721242951,0.0367841860621481,0.0899497676637315,0.0572609304864433,0.1291069539901748
03-24 08:00:00+01:00,0.3,-0.1339541079594098,-0.0597926758605986,0.2870596549979512,0.0271152700726389,0.3,-0.1590758318192395,-0.0693483810828093,0.0354444734584261,0.0177222367292129,0.0789381183051666,0.0720892927876391,0.1308257984828058
03-24 09:00:00+01:00,0.3,-0.1769884853321696,-0.1325135415678304,0.272109252726966,0.0001518816208646,0.3,-0.1699543717387047,-0.0861377268343291,0.0019648389073723,0.0009824194536864,0.0702360343532703,0.0863214137610587,0.1351635714343291
03-24 10:00:00+01:00,0.3,-0.1424169367709991,-0.1642006862290009,0.2504552522361569,-0.0382586557671679,0.3,-0.1852285244729739,-0.0975279719908692,-0.0174326868027674,-0.0087163434013831,0.0702552894350196,0.1008936268958495,0.1492853148908692
03-24 11:00:00+01:00,0.3,-0.1199490419869968,-0.1820818710130032,0.2384038698881623,-0.0614133930151704,0.3,-0.1950624634414793,-0.1017542753703583,-0.0267144628635283,-0.0133572314317635,0.07270366252565,0.1109154253047082,0.1615671557703583
03-24 12:00:00+01:00,0.3,-0.1269087169669552,-0.1701572497330447,0.2460202863582568,-0.0499838080052191,0.3,-0.1912505349778247,-0.0973064897639185,-0.0260944220351766,-0.0130472110175879,0.0728613847366824,0.110647547447236,0.1615173092639185
03-24 13:00:00+01:00,0.3,-0.1492377643165725,-0.1408555883834274,0.2650174131640926,-0.0192848434306656,0.3,-0.180099515800557,-0.0885453062353503,-0.023490893216561,-0.0117454466082803,0.0709652746101909,0.1063247631751593,0.1553842032353503
03-24 14:00:00+01:00,0.3,-0.1406359672173861,-0.1249623141826138,0.2639159486190037,-0.0129902258463827,0.3,-0.1746901372716642,-0.084326101709332,-0.0112008112911115,-0.0056004056455554,0.0718924458359989,0.098266165763333,0.149258719009332
03-24 15:00:00+01:00,0.3,-0.1501255568905024,-0.0902435903094975,0.2804013803039121,0.0149003849055858,0.3,-0.1640755740107556,-0.0736358104853323,0.0137518850258578,0.0068759425129291,0.0756970106465448,0.0843073495387874,0.1395562884853323
03-24 16:00:00+01:00,0.3,-0.1715236313905842,-0.0417970412094158,0.3,0.0578971215556817,0.3,-0.1440771588332382,-0.0466995946730356,0.0497524004706166,0.0248762002353082,0.0849540966071105,0.0688783204059251,0.1336498749730356
03-24 17:00:00+01:00,0.3,-0.15975786571532,0.02346992507553,0.3,0.0955255495746799,0.3,-0.1158558378189898,-0.0076548245612224,0.0928544354155213,0.0464272177077614,0.097224814307939,0.0518901913232827,0.1290462863612224
03-24 18:00:00+01:00,0.3,-0.1415815472179237,0.0678056098396714,0.3,0.1159945135020762,0.3,-0.1005041148734427,0.0109805437616931,0.1160775783116072,0.0580387891558037,0.1023317624008943,0.0408565192674125,0.1230793044383068
03-24 19:00:00+01:00,0.3,-0.1229936403280039,0.083274809906991,0.3,0.117013360101996,0.3,-0.099739979923503,0.0153501816545123,0.1213782394259045,0.0606891197129522,0.1056948318466298,0.0410848602388576,0.1256323172454876
03-24 20:00:00+01:00,0.3,-0.0949173669905443,0.1048515577412756,0.3,0.1173597219894556,0.3,-0.0994802085079079,0.0206753976071719,0.1281003246372202,0.0640501623186099,0.1103347622669972,0.0418432093558305,0.129631879992828
03-24 21:00:00+01:00,0.3,-0.0753967362569819,0.1101255253267912,0.3,0.1111153850130181,0.3,-0.1041634612402362,0.0157456565204227,0.1263871057695693,0.063193552884784,0.1101210329452241,0.0428609618543529,0.1309740402795772
03-24 22:00:00+01:00,0.3,-0.0752743868413105,0.0995832817470515,0.3,0.1040260479186894,0.3,-0.1094804640609828,0.0063304280552394,0.11943298957114,0.0597164947855698,0.1063802507480513,0.0434005712567092,0.1294184850447605
03-24 23:00:00+01:00,0.3,-0.0841169490193617,0.083203174786436,0.3,0.0975272577006382,0.2949347597,-0.114354556724521,-0.0038519003125535,0.1110229926522892,0.0555114963261445,0.1015298002141196,0.0436450057784337,0.1267413835125534
03-25 00:00:00+01:00,0.3,-0.0967940517987056,0.0667650397379127,0.3,0.0929070523912944,0.2681933749,-0.1178197107065289,-0.0121980248626756,0.1035916307250527,0.051795815362527,0.0970671437050958,0.0436402065875798,0.1239452643626756
03-25 01:00:00+01:00,0.3,-0.1216067203009104,0.0428729448909137,0.2879567331780251,0.0893853234110643,0.2487073386,-0.1129339656779669,-0.0136215321440078,0.0967649401981841,0.048382470099092,0.0912744461167315,0.0415193524972762,0.1172495899440078
03-25 02:00:00+01:00,0.3,-0.1478481652514747,0.0200245786114716,0.2740629901384737,0.0872738017000514,0.2352902574,-0.1058340175615072,-0.0122534213000189,0.091352837195763,0.0456764185978819,0.0860050211363739,0.038991648523645,0.1102910285700189
03-25 03:00:00+01:00,0.3,-0.128791653416367,0.022404076116367,0.2642697389712043,0.079331877452428,0.2299875773,-0.1056696787676814,-0.0133732110611141,0.0897170529700346,0.0448585264850171,0.0848281695860624,0.0387474222550517,0.1092013682611142
03-25 04:00:00+01:00,0.3,-0.1099211230566661,0.029629688456666,0.2613839037972209,0.0747136871661105,0.2298914346,-0.1073296744986802,-0.0144388127040988,0.0900041518576055,0.0450020759288028,0.0853769951276904,0.0392181300164084,0.1102269104740988
03-25 05:00:00+01:00,0.3,-0.1092647848228544,0.0354651721228543,0.2690953658338034,0.0782758404933298,0.2357996127,-0.1094777232761294,-0.0144262653900671,0.092200996770929,0.046100498385465,0.087361923283673,0.040051656526394,0.1126761040200671
03-25 06:00:00+01:00,0.3,-0.1284512162403345,0.0445485686403345,0.2980115276992808,0.0939246538803901,0.2575026476,-0.1158137144017574,-0.0153458371989617,0.0982604570027156,0.0491302285013583,0.092634606764888,0.0420979157040737,0.1186386069989617
03-25 07:00:00+01:00,0.3,-0.1208496364315541,0.0199871428315541,0.3,0.0737495801034798,0.2900624935999999,-0.1321878149223897,-0.0402137597126451,0.0871360327280735,0.0435680163640374,0.0873573610705329,0.043844676792111,0.1130731320126451
03-25 08:00:00+01:00,0.3,-0.0923821068856985,-0.0334201142143014,0.2777841810343252,0.0239109772999814,0.3,-0.1556818801714669,-0.0824020861942078,0.0529724190588506,0.0264862095294258,0.0722162806259314,0.0505410364882764,0.1025196782942078
03-25 09:00:00+01:00,0.3,-0.0251249341979063,-0.1041780561020936,0.2141795456045394,-0.0568895703024424,0.3,-0.1765293937296688,-0.1338930541657917,-0.0033687939800631,-0.001684396990031,0.0451551740358864,0.0589705630299053,0.0830693001657917
03-25 10:00:00+01:00,0.1895285931100026,0.0127170269974331,-0.124922281897433,0.174589519281105,-0.0896400347636719,0.3,-0.1763484756234445,-0.1721321749954506,-0.0483461209741058,-0.0241730604870529,0.01360189728661,0.0532619623388412,0.0459510311954506
03-25 11:00:00+01:00,0.0194949981300007,0.0109335125972998,-0.0926869813972998,0.1767660116974824,-0.0672580772301829,0.3,-0.1609223152335633,-0.1824139855689541,-0.0775552653912259,-0.0387776326956126,-0.0086906339442068,0.0473031566131609,0.0179779308689541
03-25 12:00:00+01:00,0.1865448729600015,-0.0906873278199504,-0.2361518143800496,0.1449303608201066,-0.1120908790100575,0.3,-0.1746496347701099,-0.1983127659097833,-0.0873052894485498,-0.0436526447242758,-0.0107359017273912,0.0520590899271742,0.0208957418097833
03-25 13:00:00+01:00,0.1972332570500004,-0.094364084023473,-0.229956979476527,0.1509050163691419,-0.1061226109726149,0.3,-0.1739075934601749,-0.1914014324706817,-0.078046644502823,-0.0390233222514124,-0.0053909813050834,0.0517962567457644,0.0261352089706818
03-25 14:00:00+01:00,-0.001306051033,0.008231250135156,-0.0576299377821573,0.1949247924041714,-0.0425355835890153,0.3,-0.1537296829443685,-0.1603136899514599,-0.0609215925177394,-0.0304607962588697,0.0024970508280691,0.0488125079233908,0.03171879325146
03-25 15:00:00+01:00,0.1521958013399973,0.0219577681408353,-0.0498421114408352,0.2097840026251438,-0.0442069583643078,0.3,-0.1642702204139457,-0.1322686724609088,-0.018485905733058,-0.009242952866529,0.0344439219204959,0.0569193317004128,0.0720204821609087
03-25 16:00:00+01:00,0.3,-0.0041515625075151,-0.0293921870924848,0.2461962222837144,-0.0175190101412324,0.3,-0.1670118965332454,-0.0928877141830401,0.0357808806706176,0.0178904403353092,0.0701576687271124,0.0608614254059275,0.11169760978304
03-25 17:00:00+01:00,0.3,-0.0907952248762329,0.0407983748762328,0.3,0.0725965290222715,0.3,-0.1330526032332959,-0.0308128390352145,0.09062493960158,0.0453124698007908,0.0945392745628444,0.0502053885023701,0.1253448599352145
03-25 18:00:00+01:00,0.3,-0.1319247780178986,0.0665190624178986,0.3,0.1103084306208819,0.3,-0.1047686770343386,0.0051773761155587,0.1127935806255883,0.0563967903127943,0.1009332065660588,0.0415713227383824,0.1232416720844413
03-25 19:00:00+01:00,0.3,-0.1509392539681141,0.0656605851681141,0.3,0.1192433504294666,0.3,-0.0980674871779,0.0134769152803199,0.117223166169599,0.0586115830848,0.1024421428652797,0.0401353039544002,0.12222253001968
03-25 20:00:00+01:00,0.3,-0.1642159119516073,0.0703979643516073,0.3,0.1290399322102087,0.3,-0.0907200508423435,0.024216714900527,0.123853892660446,0.0619269463302229,0.1055310242288035,0.0390233607906694,0.1225407632994729
03-25 21:00:00+01:00,0.3,-0.1561472101355654,0.0715764692355655,0.3,0.1257912512248266,0.3,-0.0931565615813801,0.0212903768209896,0.1224882299512156,0.0612441149756071,0.1050885669521874,0.0394945362268228,0.1229474318790103
03-25 22:00:00+01:00,0.3,-0.1293944248277099,0.0732426911277099,0.3,0.1135256731656612,0.3,-0.1023557451257539,0.0095988868923833,0.1164886724810962,0.0582443362405474,0.1028290325459729,0.0411697863216436,0.1239643355076166
03-25 23:00:00+01:00,0.3,-0.096050534078158,0.075580613178158,0.3,0.0984123424911846,0.2892699209,-0.1136907431316112,-0.0047412680977271,0.1091824886417355,0.0545912443208679,0.1001051725951236,0.0432445992626034,0.1252704017977272
03-26 00:00:00+01:00,0.3,-0.0774702644635061,0.073424831963506,0.3,0.0876850202074235,0.2632454325,-0.1217362348444319,-0.0158011064764981,0.1028404900989389,0.0514202450494692,0.0973644046580899,0.0445751382484082,0.1254867033764982
03-26 01:00:00+01:00,0.3,-0.0561564386921263,0.0631972024921264,0.271320898093732,0.0702096876741476,0.2433592361999999,-0.1169182955529713,-0.0173595333532965,0.0959056347434231,0.0479528173717124,0.091510397098161,0.0424587703151356,0.1187592151532966
03-26 02:00:00+01:00,0.3,-0.042619467474568,0.057377397574568,0.2538580977351022,0.0595613321203293,0.2316420698999999,-0.1139903119941914,-0.0182217067707063,0.0918025508196079,0.0459012754098046,0.0880305681712938,0.0411862970994125,0.1147392359007064
03-26 03:00:00+01:00,0.3,-0.0237063100555588,0.0610933164555588,0.2460331115596246,0.0525820326648185,0.2278129936,-0.1143341702261513,-0.0193210409142239,0.0907094481485527,0.0453547240742768,0.0873393421313943,0.0411420915528295,0.1142431215842239
03-26 04:00:00+01:00,0.3,0.0077672392103786,0.0720932205896213,0.2397490037358213,0.0441785274545581,0.2265395401999999,-0.1167092317439693,-0.0211076648202093,0.0907765200921847,0.0453882600460929,0.0878845561019316,0.0417733050582777,0.1154991399002093
03-26 05:00:00+01:00,0.3,0.0260972470546475,0.0843312484453524,0.244247357775072,0.043172208769578,0.2319715044999999,-0.1202754420322363,-0.0220963742926916,0.0930993985389974,0.046549699269499,0.090255082554195,0.0429943042884965,0.1187511678126916
03-26 06:00:00+01:00,0.3,0.0110831731358262,0.0939729107641736,0.2706868256276205,0.0571070206082025,0.2521439161,-0.1263490005611103,-0.0232040340112693,0.0986457365973541,0.0493228682986771,0.0951143538752377,0.0449086398960315,0.1242639990112692
03-26 07:00:00+01:00,0.3,-3.072623648919803e-05,0.0758194480364891,0.2878057165942638,0.0505616618092371,0.2846112782,-0.1419573265144871,-0.0445890871912491,0.0894617525337112,0.0447308762668555,0.0917607284806811,0.0476045962005679,0.121577119791249
03-26 08:00:00+01:00,0.3,0.0148164191596675,0.0311174906403324,0.2721293546192792,0.0133367841803878,0.3,-0.1600782585017583,-0.0825031136789624,0.058198792836049,0.0290993964180245,0.0761224636648885,0.0515039849540739,0.1074973179789625
03-26 09:00:00+01:00,0.2450040507200014,0.0311522273866621,0.0024464499133379,0.2426971540211007,-0.0139451470844393,0.3,-0.1621445815765172,-0.1191591462023821,0.0306184157431456,0.0153092078715735,0.0506327074576633,0.0403270725147191,0.0699596973023822
03-26 10:00:00+01:00,0.1686280505200031,0.0259071988581783,0.0014550703418216,0.2345177962527203,-0.0119835525345408,0.3,-0.1555612870588564,-0.1394127371884241,0.0195328124874019,0.0097664062436997,0.0320931522373218,0.0254668309311017,0.0360451249884241
03-26 11:00:00+01:00,0.1184939910600014,0.0242708503208031,0.0078943770791968,0.2341042286584064,-0.0068725071076036,0.3,-0.1514695232422065,-0.1425827631993868,0.01201404176042,0.0060070208802104,0.0259470176487564,0.0234232407406304,0.0279805850993868
03-26 12:00:00+01:00,0.1458866448300032,0.0278488190503131,0.0102943173496868,0.239000873082345,-0.0070615312920322,0.3,-0.1546716941454897,-0.1315653418721647,0.016499314182474,0.0082496570912372,0.0354798109684534,0.0319752780737113,0.0463390350721646
03-26 13:00:00+01:00,0.2260655806999992,0.032786660451781,0.0088082519482189,0.2485069747821928,-0.0105211622604112,0.3,-0.1632077309341788,-0.1106886859836268,0.0334863452707961,0.016743172635398,0.0569137256474327,0.0460273981061941,0.0820908057836268
03-26 14:00:00+01:00,0.2917898994499968,0.0355896510808703,0.0180871164191296,0.2575391935885525,-0.0057367479276821,0.3,-0.165264556938607,-0.0907450711728388,0.0513926396978297,0.0256963198489148,0.073412340656094,0.0532209460467445,0.1066130846728388
03-26 15:00:00+01:00,0.3,0.0079922119950514,0.0516040939049485,0.28768795270261,0.0304066232724402,0.3,-0.1570000029848009,-0.064647840312589,0.0715062770280571,0.0357531385140289,0.0870834006505033,0.0552245430420857,0.122682712812589
03-26 16:00:00+01:00,0.3,-0.0192942729474975,0.0795554237474975,0.3,0.062684085638747,0.3,-0.1404869357709396,-0.0366319048453051,0.0920704768349407,0.0460352384174706,0.0964005752628933,0.0514478614524117,0.1284897586453051
03-26 17:00:00+01:00,0.3,-0.0472934944667547,0.0923842915667547,0.3,0.085236274944547,0.3,-0.1235727937915895,-0.0124718774397135,0.1060750826483979,0.0530375413241989,0.1019654144471164,0.047900456072597,0.1304840453397135
03-26 18:00:00+01:00,0.3,-0.069305149674312,0.095276533974312,0.3,0.0981702641533638,0.3,-0.1138723018849766,-0.0003726560626997,0.1149256049280903,0.0574628024640455,0.1042432169505632,0.0441098174921359,0.1290512459626997
03-26 19:00:00+01:00,0.3,-0.1012502845439838,0.0879249544439839,0.3,0.1092417785679814,0.3,-0.1055686660740142,0.0087726511920482,0.1186660808902876,0.0593330404451439,0.1050238356025188,0.0422802338354328,0.1269462363079517
03-26 20:00:00+01:00,0.3,-0.1371687864939341,0.0819455450939342,0.3,0.1232147566429233,0.3,-0.0950889325178074,0.0211488650709493,0.1242640512724394,0.0621320256362197,0.106734211810391,0.0402197263086592,0.1250274855290506
03-26 21:00:00+01:00,0.3,-0.1380394206924769,0.0797975994769263,0.3,0.122218109997523,0.3,-0.0958364175018579,0.0196714192174036,0.1230846339432113,0.0615423169716051,0.1060674024577799,0.0402707776148163,0.1246847540825963
03-26 22:00:00+01:00,0.3,-0.1433748785246926,0.0680855077246926,0.3,0.1170777777454752,0.3,-0.0996916666908938,0.0119048995007243,0.1168095814482644,0.058404790724133,0.1024941230068783,0.0405104676723975,0.1227990049992756
03-26 23:00:00+01:00,0.3,-0.1277955304405041,0.0637667509405041,0.3,0.1064089325139215,0.2952287795,-0.1076933006145589,0.0004029920501345,0.1098431463242016,0.0549215731621003,0.0993080701835633,0.041752727986302,0.1226089994498654
03-27 00:00:00+01:00,0.3,-0.1132692799089826,0.0599879806089826,0.3,0.0966266270271466,0.2696812993,-0.1150300297296398,-0.0101013142564879,0.1035104781413601,0.05175523907068,0.0964250942544477,0.0428985092120401,0.1224685222564879
03-27 01:00:00+01:00,0.3,-0.09850514914905,0.0531744062490501,0.2864603580503913,0.0847021787405582,0.2501307429,-0.1155110897260754,-0.0149131237235332,0.0976865137192523,0.0488432568596264,0.0924588103746543,0.0423086276788788,0.1191342666235331
03-27 02:00:00+01:00,0.3,-0.0844967284831768,0.0448879290831768,0.2652222355297837,0.0721736502970394,0.2356087994,-0.1116336594833346,-0.0158254372868816,0.0925539151208729,0.0462769575604367,0.0880607807455719,0.0406605395913097,0.1139957703768816
03-27 03:00:00+01:00,0.3,-0.0735642845798283,0.0427285877798283,0.2546735833637017,0.0652678674764661,0.2288356968,-0.1102200889949636,-0.0164991556413345,0.0902352625040407,0.0451176312520207,0.0861449069152729,0.0400046867660615,0.1118473626313345
03-27 04:00:00+01:00,0.3,-0.0749480494779019,0.0409875219779019,0.2531907994612088,0.0647990393908853,0.2275605274999999,-0.1096449701200908,-0.0164317762187001,0.0897398761359695,0.0448699380679853,0.0856782678847452,0.0397929277539549,0.1112486626687001
03-27 05:00:00+01:00,0.3,-0.0902643787406612,0.0405162378406612,0.263078072311901,0.0721430145974382,0.2333481409,-0.1103165342468588,-0.0155189616412401,0.0916190055124971,0.0458095027562491,0.0871314962824939,0.0402001162187461,0.1127473536912401
03-27 06:00:00+01:00,0.3,-0.1155036585385021,0.042790464928504,0.287755668553244,0.0862788058882538,0.2523712021,-0.1151381884295868,-0.0177248132171691,0.0959791158627785,0.0479895579313897,0.0902386745530011,0.0408140062941682,0.1152794807171693
03-27 07:00:00+01:00,0.3,-0.1119990446779677,-0.0078128639220322,0.2758189028610781,0.0507909463909623,0.2826119086,-0.134293604494952,-0.0609073403439699,0.0761589327133244,0.0380794663566625,0.0742421093639835,0.0356834371699863,0.0922623022439699
03-27 08:00:00+01:00,0.3,-0.0297259093349721,-0.0702382101650278,0.2225577055108923,-0.0319625187758657,0.3,-0.1630704550262064,-0.1215479191629012,0.0337966109311819,0.016898305465591,0.0500458598361278,0.0372098665967733,0.0678329689629013
03-27 09:00:00+01:00,0.1970986017699999,0.0337924373021971,-0.1047389195021971,0.1719568552580943,-0.0867221649858967,0.3,-0.1725146582757314,-0.1673594745661739,-0.0283870124284318,-0.0141935062142159,0.0173878835488222,0.043025113757352,0.040553842166174
03-27 10:00:00+01:00,0.0118318438300005,0.0259773078805218,-0.0950897466805218,0.1634403864744634,-0.076381818393942,0.3,-0.1594366053419962,-0.1871979673835405,-0.0750655535110487,-0.0375327767555241,-0.0123154759198867,0.0409048202334272,0.0088948168835404
03-27 11:00:00+01:00,-0.0012996772609999,-0.0097364919428504,-0.1452235865361514,0.1454238960031588,-0.0919474783860092,0.3,-0.1598505437914814,-0.2026739220053597,-0.0994185715135277,-0.0497092857567634,-0.0259676096043494,0.0421044166297087,-0.0033583518946406
03-27 12:00:00+01:00,0.1237607378700025,-0.0683513993873906,-0.2395541477126094,0.1222580748806528,-0.1255270654480448,0.3,-0.1705565958864413,-0.2124556939329057,-0.1041566882597249,-0.052078344129862,-0.025477221187506,0.0462709897104117,0.0015496718329057
03-27 13:00:00+01:00,-0.0012725629809999,-0.0167619427079708,-0.1440468187710335,0.1479857792220661,-0.087650241160037,0.3,-0.1582287928838192,-0.1973955047941146,-0.0995631563078436,-0.0497815781539222,-0.0240587198341188,0.0445989674382341,0.0014518028941153
03-27 14:00:00+01:00,-0.0012345145509999,-0.00084977559085,-0.0993475147381438,0.1647764310558208,-0.0658067886966708,0.2962834923,-0.1523403609323913,-0.1766890285117878,-0.079857326950973,-0.0399286634754861,-0.0121043525917509,0.0447625544735408,0.0141404836117899
03-27 15:00:00+01:00,0.0412934785600012,0.0296973352407949,-0.0407234222407949,0.1865239365117225,-0.0419976157809273,0.2878260869999999,-0.1480756721555216,-0.1451105363327564,-0.0437524944203763,-0.0218762472101882,0.0105834810033219,0.0460437220694345,0.0386380726327564
03-27 16:00:00+01:00,0.2610691969400001,0.0363873002769072,-0.0456412564769072,0.1983327953732985,-0.048621154456391,0.2824539561999999,-0.1604238629506053,-0.1119999352760949,0.0113645221382112,0.0056822610691046,0.0491848211287786,0.0529576348073159,0.0844890836760949
03-27 17:00:00+01:00,0.3,-0.0533321829657031,0.0217027758657031,0.2759144402076384,0.0411346087266537,0.2816294071,-0.1415955685847834,-0.0518723364075782,0.0710429745447204,0.0355214872723605,0.0836008851404973,0.0512188755170809,0.1172179227075781
03-27 18:00:00+01:00,0.3,-0.1160571419893914,0.0620473233893915,0.3,0.0993934532542901,0.2812098186,-0.1129549100592821,-0.006432131114406,0.1056987474589103,0.0528493737294553,0.0978011391860395,0.0429773633883665,0.123202888914406
03-27 19:00:00+01:00,0.3,-0.142147489458403,0.058712376758403,0.3,0.1102153292348034,0.2986351127,-0.1048385030738973,0.0029831231906933,0.1103300614997897,0.0551650307498945,0.0990490730996224,0.0410637952496843,0.1214481738093066
03-27 20:00:00+01:00,0.3,-0.1199764548714693,0.0794674947491935,0.3,0.1129665572685306,0.3,-0.1027750820486021,0.0104863155808785,0.1180784757664006,0.0590392378831998,0.1040272806195207,0.0414752439496005,0.1251561541191213
03-27 21:00:00+01:00,0.3,-0.1061984917713423,0.0839284689044795,0.3,0.1090515584886576,0.3,-0.1057113311335068,0.0076621829903674,0.1173541503635244,0.0586770751817624,0.1041375712143456,0.0421563512452869,0.1262126913096325
03-27 22:00:00+01:00,0.3,-0.1028340997942493,0.0777017602629391,0.3,0.1032182234057506,0.3,-0.1100863324456868,0.0004804651769969,0.1123738337039395,0.0561869168519704,0.101577547067093,0.04269155855591,0.125388726823003
03-27 23:00:00+01:00,0.3,-0.1054374760124606,0.0680904004219631,0.3,0.0981123382875393,0.2811011142,-0.1139157462843453,-0.0067668727851585,0.1067536340803508,0.0533768170401758,0.0984561699046318,0.0430049868205267,0.1238923370851586
03-28 00:00:00+01:00,0.3,-0.1098161127182101,0.0570615630482125,0.2996867371805428,0.0929490983912471,0.2588883103,-0.1175923869444034,-0.0142013930750538,0.1007328104560766,0.0503664052280386,0.0950229553809384,0.0432290863841153,0.1220715223750537
03-28 01:00:00+01:00,0.3,-0.1360170453031401,0.0281880450631455,0.277336361193193,0.0868005526936668,0.2390762447999999,-0.1082348112254953,-0.0128892355813116,0.0929556928900944,0.0464778464450477,0.0876281655861694,0.0398184373151421,0.1125043376013115
03-28 02:00:00+01:00,0.3,-0.1338165244769951,0.0162652274769951,0.2591419895098426,0.0777517472231609,0.225551297,-0.1036499330262807,-0.0131269057638765,0.0879900126290533,0.0439950063145273,0.0831982570602958,0.0380053118535807,0.1071066128538766
03-28 03:00:00+01:00,0.3,-0.1357733187839189,0.0092477340839189,0.2506724562081837,0.0740518154479055,0.2189255847,-0.1011314235441853,-0.0130720947476309,0.0855054927241306,0.0427527463620657,0.0809346919914345,0.0370392454461964,0.1042910883876309
03-28 04:00:00+01:00,0.3,-0.1414125572659008,0.0054221821659009,0.2492038789305391,0.0743210667435508,0.2171903751,-0.1000116242739233,-0.0127684552955374,0.0847671589828898,0.0423835794914451,0.0801840944812024,0.036654748864335,0.1032644449055374
03-28 05:00:00+01:00,0.3,-0.1461493920792846,0.0036698544792846,0.2500142074782206,0.0755212656924987,0.2172795376,-0.0996179304045136,-0.0125004248172657,0.0847191484137166,0.0423595742068588,0.0800679546166902,0.0365455819605755,0.1030335654772657
03-28 06:00:00+01:00,0.3,-0.1472810089461513,-0.0021488005538487,0.2488479863333355,0.07220797077051,0.2206298094999999,-0.1013740133804518,-0.0174943493862126,0.0819530778279427,0.0409765389139719,0.0778122702742976,0.035800529471915,0.0998234366562126
03-28 07:00:00+01:00,0.3,-0.082104948787047,-0.0785358445129529,0.1807212303047288,-0.0113047552817784,0.2250407932999999,-0.1214293354017893,-0.0729174230934818,0.0338697166077215,0.0169348583038608,0.0493118921418989,0.0362375777215828,0.0714844202834818
03-28 08:00:00+01:00,0.3,-0.0017485447323324,-0.1525945378676675,0.1195934675532761,-0.1008554195456118,0.2427430826,-0.1503874818800057,-0.1345908549667181,-0.0182295270585705,-0.0091147635292848,0.0225924904145733,0.0419127583121448,0.0493338060667181
03-28 09:00:00+01:00,0.1459821742400016,0.0154694076903276,-0.1561727120903276,0.1063353688590432,-0.1118498452387154,0.2555033043999999,-0.1503469894659383,-0.1691564823750185,-0.0652810219802977,-0.0326405109901484,-0.0068336077245353,0.0404187568295538,0.0176161925750185
03-28 10:00:00+01:00,-0.0010903699379999,0.013808491312901,-0.1452962170749075,0.1043620841759557,-0.1037683903730547,0.2616887851000001,-0.1430525953897636,-0.1887332955342805,-0.0995416887138544,-0.0497708443569274,-0.0299246347249386,0.0372504731292179,-0.0090297106657206
03-28 11:00:00+01:00,0.0435166003799998,-0.0415276042113568,-0.2222303281886432,0.0851024904087277,-0.127389750020084,0.2637579323999999,-0.1487313690205181,-0.2057626945707542,-0.1173196505603775,-0.0586598252801886,-0.0395746818086793,0.0385213856594335,-0.0175381669292457
03-28 12:00:00+01:00,-0.0010772279349999,-0.0433643559878885,-0.2151703483121115,0.0818857117079072,-0.1217647208807971,0.2585347043,-0.1425021104780394,-0.2065033516140533,-0.1253437598684689,-0.0626718799342338,-0.0458770025632436,0.0366615666972969,-0.0253738548859466
03-28 13:00:00+01:00,0.0056718392300017,-0.0512944353762705,-0.2052155558237294,0.0903170522947472,-0.1111631528610178,0.2565099912,-0.1398205223299797,-0.197379077375273,-0.117371936901432,-0.0586859684507157,-0.0407728168225777,0.0370629316478512,-0.0197417596247269
03-28 14:00:00+01:00,0.0678687583300005,-0.0505082553701612,-0.1975825159298387,0.0946108323513175,-0.1064675496014782,0.2480907713,-0.1389824324206822,-0.1798913540280002,-0.096764769579393,-0.0483823847896967,-0.0271135090029088,0.038681690930909,-0.0039374912719997
03-28 15:00:00+01:00,-0.000983662868,0.0277327073294365,-0.0697568368214374,0.1263571041751131,-0.0603709115456766,0.2360790881999999,-0.124251373768703,-0.1428566690561838,-0.0634432681835805,-0.0317216340917898,-0.0088909121384441,0.0364688109646295,0.0128229558161854
03-28 16:00:00+01:00,0.1416078314700019,0.0608641677081016,-0.0297953262081016,0.1458712759475535,-0.0502956346594519,0.2285311585,-0.1288912734618098,-0.1061227147906375,-0.0107195160179883,-0.0053597580089945,0.0261278183276205,0.040699409923017,0.0525440308406375
03-28 17:00:00+01:00,0.3,0.0181797194044685,-0.0041386575044685,0.1910853803996767,-0.0118489647052131,0.2263589381,-0.1283150862787072,-0.057864430121616,0.0513991792459442,0.0256995896229726,0.0663455432826998,0.0443825446689162,0.096580654321616
03-28 18:00:00+01:00,0.3,-0.0568546089223775,0.0494248734223775,0.2542215154515196,0.061377220076107,0.2310297355,-0.1128555321001195,-0.0179725115483608,0.090286836788594,0.0451434183942976,0.0871063943954695,0.0411678654028913,0.1138349013283608
