LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 11:00:00+01:00,0.006267242527,-0.0008033023815589,-0.1606584910184411,0.0725904082066229,-0.1067040094881818,0.2238617934,-0.1253970122452756,-0.1751155685481016,-0.1008210014434219,-0.0504105007217106,-0.0346813658597621,0.0322640437578637,-0.0164086841918983
01-01 12:00:00+01:00,0.004657025641,-0.0011979344078731,-0.1663159118921268,0.071361398602941,-0.1102783073908142,0.2263138463,-0.1273096046699489,-0.1785187405271107,-0.1037094479463899,-0.0518547239731949,-0.0359205751523029,0.0328813670194135,-0.0171838235228892
01-01 13:00:00+01:00,0.0584301763500019,-0.0008196297098264,-0.1699693367901735,0.0786852855487094,-0.1129030763385358,0.2315889665,-0.133855610721845,-0.1734407145294455,-0.0937629840910762,-0.0468814920455379,-0.0264496935239383,0.0372601211633839,-0.0036638827705544
01-01 14:00:00+01:00,0.1685745971699997,0.0031368537100503,-0.1707675238100503,0.0872118514284424,-0.1154134427283921,0.2312306701,-0.1410674891890705,-0.157105109482487,-0.065440563198034,-0.032720281599017,-0.0063899037804615,0.0410930426729489,0.020251222012487
01-01 15:00:00+01:00,0.3,0.0140311050876372,-0.1517202541276424,0.0971316786965509,-0.1081623886289136,0.2175708901,-0.1418290906570292,-0.1236573808464198,-0.021876282851995,-0.0109381414259973,0.0221790608344091,0.0441310381820076,0.0527119183864168
01-01 16:00:00+01:00,0.3,0.122324180546427,0.0191447231435657,0.1546867191372635,-0.0483989415108364,0.2114184175,-0.1329784055939167,-0.0646989044688197,0.0444143563747931,0.0222071781873969,0.0638730356266282,0.0465305272521901,0.0971899117788184
01-01 17:00:00+01:00,0.3,0.2055349872129222,0.1416922712270693,0.2009333607680037,-0.0083059794550814,0.2190456354,-0.1318128350713131,-0.0323298631606832,0.0913858959692973,0.045692947984649,0.0914794009367351,0.0458098291939463,0.1235988779206815
01-01 18:00:00+01:00,0.3,0.1670064393086257,0.1595885990913743,0.2524990890386872,0.0228891797399363,0.2538049616,-0.1406450458442271,-0.0298641344170857,0.1035856766536623,0.0517928383268311,0.1018525641365921,0.0496264476804935,0.1356162017170857
01-01 19:00:00+01:00,0.3,0.1311989616837154,0.1647913249162846,0.2844337342580488,0.0442614024356652,0.2740097133999999,-0.1445750320845313,-0.0276740892574198,0.1104477864446723,0.0552238932223361,0.1074694444804106,0.0515009657670084,0.1418448031574198
01-01 20:00:00+01:00,0.3,0.1122072555340418,0.1666663360659582,0.3,0.0550072629436177,0.2839264084,-0.1462445527922862,-0.0264361693772938,0.113766377629482,0.0568831888147419,0.1101373436530701,0.052346896344224,0.1447388394772937
01-01 21:00:00+01:00,0.3,0.1003609687533311,0.1641033346466688,0.3,0.0592217387211131,0.2907356965999999,-0.1430836959591645,-0.0228787502886176,0.1152246598207927,0.0576123299103967,0.1104924887974284,0.0516971161311894,0.1440186238886177
01-01 22:00:00+01:00,0.3,0.100468701656215,0.1624997605437849,0.3,0.0580988228677492,0.2866315378,-0.1439258828491879,-0.0243547686923459,0.1141432425855593,0.0570716212927795,0.1099139907340079,0.0517850564783388,0.1437845760923459
01-01 23:00:00+01:00,0.3,0.1308027245775543,0.1561610860224456,0.2726335173847002,0.038706028392853,0.2650361894,-0.1413664270707982,-0.0277270378445015,0.1071214204134853,0.0535607102067426,0.1044731602642736,0.0502503850202281,0.1381587834445015
01-02 00:00:00+01:00,0.3,0.1694648108358665,0.1478091918641335,0.2343277861010432,0.0138070558248223,0.2403259972999999,-0.1360995744445345,-0.0301159682544222,0.0986414161346728,0.0493207080673366,0.0974458832824127,0.0478262920020094,0.1302518004544222
01-02 01:00:00+01:00,0.3,0.2025247294202438,0.1370562364297547,0.1965207070838624,-0.0098915404236185,0.2153733765999999,-0.1302440972451277,-0.0321908233710098,0.089975939017881,0.0449879695089407,0.0901655647041861,0.0452250016168217,0.1219297302810079
01-02 02:00:00+01:00,0.3,0.1791699285428339,0.1144376302371607,0.1809606871428101,-0.0132932107799762,0.2010147131,-0.1230703375492384,-0.0309934971079514,0.084264873306045,0.0421324366530225,0.0846718675988805,0.0426411795190675,0.1147496275479481
01-02 03:00:00+01:00,0.3,0.1630383899245574,0.1006961781154333,0.172845326386547,-0.0143884095519896,0.1930888385,-0.1188196361555838,-0.030149768357869,0.0810570098217774,0.0405285049108886,0.0815396714951987,0.0411318320026661,0.1106034510878648
01-02 04:00:00+01:00,0.3,0.1526962072254011,0.0940315850945948,0.1706435103017055,-0.0136603802163042,0.1902784628,-0.1168974791007941,-0.0295897818975003,0.0798405229634841,0.0399202614817422,0.0802867870622716,0.0404780916052263,0.1088724747374978
01-02 05:00:00+01:00,0.3,0.1569203555256936,0.1004248405943041,0.1766785200490046,-0.011510284033311,0.1953127170999999,-0.1190567880556109,-0.0297858870953844,0.0817750813634495,0.0408875406817251,0.0820909074302091,0.0412823232651747,0.1111661858753839
01-02 06:00:00+01:00,0.3,0.1785545540895383,0.1268420672404536,0.1987373035140047,-0.0047158988844664,0.2143988967999999,-0.1277477388596021,-0.0308464522263932,0.0892055846958761,0.0446027923479386,0.0891037535325777,0.0444755033938147,0.1201793258763925
01-02 07:00:00+01:00,0.3,0.2016842283351813,0.1591427958948177,0.2296487221495616,0.0052530830956202,0.2422945385,-0.1395906390217605,-0.034584869728678,0.0986924969541447,0.0493462484770723,0.0972016483574606,0.0474826877312171,0.1295409274286781
01-02 08:00:00+01:00,0.3,0.1147665964735966,0.0332032177964026,0.2062500725394598,-0.0352478197058632,0.2721860618,-0.1553421601165598,-0.0920512036439802,0.0585373448436302,0.0292686724218157,0.0664785334385347,0.039195158165446,0.0886620627439808
01-02 09:00:00+01:00,0.3,0.0162993365179351,-0.1088021984079374,0.1817557521455277,-0.0806844671975925,0.3,-0.1741106954891491,-0.1442457586653231,-0.0022779882044483,-0.0011389941022237,0.0369635181119933,0.0479128887933279,0.0661158875653213
01-02 10:00:00+01:00,0.2151606958900021,-0.0211653583031827,-0.1544707872968173,0.1678931298197707,-0.0923978457129535,0.3,-0.1742315904220715,-0.1696327101581585,-0.0454362204672236,-0.0227181102336118,0.0139360879589954,0.0514972752991645,0.0455811041581585
01-02 11:00:00+01:00,0.1175469161300014,-0.018024547711059,-0.149027506488941,0.1608728403860392,-0.0903393971370983,0.3,-0.1683000730940984,-0.1797951227198622,-0.0699272910939814,-0.0349636455469907,-0.0009131420491663,0.0513040407590278,0.0308001453198621
01-02 12:00:00+01:00,0.0630129988500005,-0.0063479515672245,-0.1344644562327754,0.1575189755110133,-0.0864689950382379,0.3,-0.163301105973062,-0.1815881904159247,-0.0796186540527499,-0.0398093270263748,-0.0073977132149499,0.0504668490208745,0.0240933603159246
01-02 13:00:00+01:00,0.0830509496500014,0.0068604670856858,-0.1191464914856859,0.1638740242223207,-0.0828612278666348,0.3,-0.1645671860389257,-0.1741494726387535,-0.0695042290306797,-0.0347521145153397,-0.0001629536952256,0.0519244796539791,0.0327686494387535
01-02 14:00:00+01:00,0.1328739801600015,0.0217476609841055,-0.0913289483841056,0.1760439091655617,-0.0717597960814561,0.2967812874,-0.1638472902895678,-0.1547442795448713,-0.0448672892591299,-0.0224336446295649,0.0155117834935656,0.053040196311305,0.0500031493448713
01-02 15:00:00+01:00,0.24217644262,0.038270116938022,-0.0619750874380221,0.1877710719457149,-0.0604517834276928,0.2841049705,-0.1626957575368416,-0.1230414547174434,-0.0033412684310778,-0.0016706342155389,0.0413640600240599,0.0542110263533832,0.0778185257174434
01-02 16:00:00+01:00,0.3,0.1312954696287719,0.0756327121112258,0.2363946925990076,-0.0152259267402357,0.2791602226,-0.1591661279295563,-0.0697062171714359,0.0643759567913433,0.0321879783956724,0.0836233147044192,0.0562471757870158,0.122422976571435
01-02 17:00:00+01:00,0.3,0.2253168480127848,0.2149506841272135,0.2897949502343691,0.030642032078416,0.2884791942,-0.1581403198376683,-0.0328633869279629,0.1174098170690797,0.0587049085345398,0.1151779393643432,0.0559150614036195,0.1530630511279629
01-02 18:00:00+01:00,0.3,0.2402196040315653,0.2381245865810218,0.3,0.0386399223715653,0.3,-0.1585200582213257,-0.0260442986112617,0.1267407426397756,0.0633703713198881,0.1217739734715981,0.0571619098596637,0.1589935027112617
01-02 19:00:00+01:00,0.3,0.2258995514656279,0.2364511274343722,0.3,0.0446843092234342,0.3,-0.1539867680824243,-0.0204797114053803,0.129438990489509,0.0647194952447544,0.1227070758411173,0.0563046019342634,0.1583335952053804
01-02 20:00:00+01:00,0.3,0.2196002219933708,0.2347557338066291,0.3,0.0467037115410676,0.3,-0.1524722163441993,-0.0188830912434965,0.1299961300131802,0.0649980650065897,0.1227783525837261,0.05597584321977,0.1579014430434965
01-02 21:00:00+01:00,0.3,0.2174727319223731,0.2338836044776268,0.3,0.0471860370238978,0.3,-0.1521104722320763,-0.0186096660894475,0.1299876270513467,0.0649938135256741,0.122696507492427,0.0558799140770208,0.1577111925894476
01-02 22:00:00+01:00,0.3,0.2168272606981626,0.2279232613458657,0.3,0.0435352105481626,0.3,-0.1548485920888777,-0.0235810098951512,0.1262454181288332,0.063122709064417,0.1206576523119013,0.0561380017932503,0.1568111352951512
01-02 23:00:00+01:00,0.3,0.2099927507012938,0.2150446797629108,0.3,0.0383667444912937,0.2953560373,-0.1587249416315294,-0.031644686872675,0.119601964425052,0.0598009822125263,0.116831523565097,0.0563379311375784,0.154709702372675
01-03 00:00:00+01:00,0.3,0.1846439354818507,0.1806075114481499,0.269758095760676,0.0280830398911742,0.2688167989999999,-0.1475365299320412,-0.0307333726072834,0.109440612553722,0.054720306276861,0.1073875029166998,0.052153919230583,0.1427403722072834
01-03 01:00:00+01:00,0.3,0.1592235646989313,0.1473458789510663,0.2407315940710191,0.0186188036179121,0.244039002,-0.1364931435809528,-0.0295069323480279,0.0998398602963717,0.0499199301481859,0.0983654145334691,0.0480768729445575,0.1311898498480267
01-03 02:00:00+01:00,0.3,0.1471930410400858,0.1238168420099131,0.2161002446801869,0.0089480408198989,0.2240685332,-0.1283516223101922,-0.0289956884096209,0.0922464425817032,0.0461232212908516,0.0913540855670662,0.0450077750225548,0.1223575772596211
01-03 03:00:00+01:00,0.3,0.1482528400911464,0.1152495822888471,0.2033855292274884,0.002706634813658,0.2145640563,-0.1250859796569363,-0.0291352516155752,0.0887485568010827,0.0443742784005415,0.0882260501539487,0.0437211450916242,0.1185369417255731
01-03 04:00:00+01:00,0.3,0.151695614084554,0.1122925769754384,0.1968782641732055,-0.0009860890586514,0.2100206337999999,-0.1237884819022417,-0.0293676436245527,0.0871266684880457,0.043563334244023,0.0868211253424822,0.0431814053120687,0.116876241044551
01-03 05:00:00+01:00,0.3,0.1567023723912908,0.1151918290387043,0.1974865323544667,-0.0015566335031758,0.2110348413,-0.1245965578489234,-0.0296416452966098,0.0875874659650323,0.0437937329825166,0.0873124916490586,0.0434500150875489,0.1175728291566076
01-03 06:00:00+01:00,0.3,0.1667506861469184,0.1251287887630756,0.2044684979416607,4.384943525775897e-05,0.2174300326,-0.1277599241370939,-0.0301549656212453,0.0901250648682557,0.0450625324341279,0.0897484392188603,0.0445917503723837,0.120750812551244
01-03 07:00:00+01:00,0.3,0.1826678502063294,0.1414480138536664,0.2186355693970499,0.0029647507992794,0.2320051800999999,-0.1344236677736964,-0.0336160630292535,0.0940330596585605,0.0470165298292806,0.0932044473614091,0.0459807644578412,0.1246848880592503
01-03 08:00:00+01:00,0.3,0.0765330993833033,-0.0228835169933105,0.1702186151004953,-0.053522227687192,0.2462202718,-0.1465283052032036,-0.093620199396301,0.0332684697291812,0.0166342348645907,0.0542898215925255,0.0429109246937719,0.0818119792962975
01-03 09:00:00+01:00,0.1325214149100009,0.0624744152588153,-0.0471935327588153,0.1634541251407662,-0.0626995628019509,0.2695191175,-0.1491835003144419,-0.1365609037447916,-0.0230046002924869,-0.0115023001462434,0.0201120136335228,0.0423934672612695,0.0456605360447916
01-03 10:00:00+01:00,0.1013309166400002,0.0422618452058632,-0.0951125324058632,0.157926008216037,-0.0845392775401737,0.2932506872000001,-0.1621082132901526,-0.1687169237938104,-0.0555239717018755,-0.0277619858509377,0.0039066218966238,0.0465262561471867,0.0321047100938103
01-03 11:00:00+01:00,0.0463786331139999,0.042610283690387,-0.095338336390387,0.1510196410025055,-0.0848640327721184,0.2931280527,-0.1580353002056547,-0.1794918132918399,-0.0636794851663505,-0.0318397425831752,-0.0068491594146319,0.0391981646064721,0.0140285018918399
01-03 12:00:00+01:00,0.0404187326,0.045089293769668,-0.0797934697696679,0.1483788911676145,-0.0757402933979465,0.2835041759999999,-0.1495420270282193,-0.1745860418041662,-0.0413183768284345,-0.0206591884142168,-0.0055808843631827,0.0240126771673478,0.0007127818041662
01-03 13:00:00+01:00,0.0372281886749999,0.0457690502304449,-0.079003768130445,0.1492503011092967,-0.0755537038688517,0.2812347179,-0.1499467160949494,-0.1695275126957539,-0.0542746308397706,-0.0271373154198853,-0.0048089591395885,0.0346947742053425,0.0123086451957539
01-03 14:00:00+01:00,0.1104392002799997,0.045016180915073,-0.084010445615073,0.1522988576659925,-0.0785150542009194,0.2761942647,-0.1540730766919345,-0.1539518401420729,-0.0486058715872504,-0.0243029357936252,0.0082846762629487,0.0468102490191242,0.0378327837420729
01-03 15:00:00+01:00,0.2905950085800007,0.0527532494386386,-0.0837612515386386,0.1584027081670502,-0.0822174590784115,0.2650080021,-0.1606647869132149,-0.1226125084197351,-0.0022207542212925,-0.0011103771106462,0.0401466416816732,0.0518488677680611,0.0754325093197351
01-03 16:00:00+01:00,0.3,0.1637292459350495,0.082635275534947,0.2119341874426097,-0.0267744392775602,0.2578169866,-0.152539696609801,-0.0652210936475892,0.0637700423113905,0.0318850211556954,0.081327080640503,0.0538313190670859,0.119044838047589
01-03 17:00:00+01:00,0.3,0.2416868219035482,0.1978888511664502,0.2546546355876882,0.0110824898258591,0.263698179,-0.1508472798729105,-0.0339950495394009,0.1085224427543638,0.0542612213771819,0.107441003997855,0.0529094229315457,0.1438692907394009
01-03 18:00:00+01:00,0.3,0.2261717622100105,0.2236035201899895,0.3,0.0359831323549878,0.2986247175999999,-0.160512650733759,-0.0320144530212195,0.1209315157064289,0.0604657578532151,0.1181351557115755,0.056970307859644,0.1564414187212195
01-03 19:00:00+01:00,0.3,0.2125608595099771,0.2241977113900228,0.3,0.0431847111716932,0.3,-0.1551114666212299,-0.0247866994204873,0.124930592684996,0.0624652963424983,0.1197945905129931,0.0560452936274944,0.1561372948204873
01-03 20:00:00+01:00,0.3,0.2093077033236335,0.2253554874763665,0.3,0.0455831399890945,0.3,-0.1533126450081789,-0.0221578211872835,0.126553327999176,0.0632766639995885,0.120550387358519,0.0557729881987645,0.1562148249872835
01-03 21:00:00+01:00,0.3,0.2162859150435528,0.2293685561564472,0.3,0.0447694132491882,0.3,-0.1539229400631085,-0.0220319834925251,0.1273378876977345,0.0636689438488666,0.1212263548959239,0.0560295278466012,0.1570092871925252
01-03 22:00:00+01:00,0.3,0.2308787142576732,0.2308722329423267,0.3,0.0384754648327145,0.3,-0.158643401375464,-0.0278815022995765,0.124455847411993,0.0622279237059957,0.1202041743815885,0.0569133324179888,0.1576519409995765
01-03 23:00:00+01:00,0.3,0.2499498676593293,0.2265753440406706,0.2890951015085437,0.0260752955307824,0.2906747883,-0.1611279667947537,-0.0342349121967025,0.1186432341656672,0.0593216170828336,0.1166662254182012,0.0568503561485009,0.1553494072967025
01-04 00:00:00+01:00,0.3,0.2627233749532063,0.2074691489067934,0.253571342811948,0.0069510784612585,0.2652057221,-0.1532687804115235,-0.0351694135765287,0.1094398324140998,0.0547199162070499,0.1085897909853793,0.0536573644211497,0.1456717977765287
01-04 01:00:00+01:00,0.3,0.2223590744161843,0.1680843525738156,0.2262691288450658,0.0008766978411184,0.2400794864,-0.1407606821473276,-0.0331026663076057,0.0994546570447292,0.0497273285223646,0.0989918872405122,0.0491488662670939,0.1331357856076058
01-04 02:00:00+01:00,0.3,0.1965967213064872,0.1403659802035118,0.2052327168440559,-0.0047210405175686,0.2213102699,-0.1318112284157109,-0.0318065045402331,0.0920708215970399,0.0460354107985203,0.091957388914672,0.0458936199455602,0.1240191169902323
01-04 03:00:00+01:00,0.3,0.1901692635300447,0.1271160560399513,0.1911229017750996,-0.0103405944050548,0.209921737,-0.1272072594132282,-0.0315394005116722,0.0877479400665669,0.0438739700332838,0.0879723797918211,0.0441545196898507,0.1190067909216719
01-04 04:00:00+01:00,0.3,0.1875754670457745,0.1205799338842245,0.1837653996991783,-0.0134011109334037,0.2040670697,-0.1249042080120395,-0.031442175088782,0.0855377621020548,0.0427688810510277,0.085945615215699,0.0432786974430826,0.1164701207987817
01-04 05:00:00+01:00,0.3,0.1892456591542224,0.122261271745775,0.1849673997641499,-0.0131153150799274,0.2051614467999999,-0.1254411111625393,-0.0315272337733106,0.0859711653052451,0.042985582652623,0.086360948605442,0.0434728117778682,0.1170111699533102
01-04 06:00:00+01:00,0.3,0.1932318736304878,0.1271661367595121,0.1890840996593903,-0.0118385123089025,0.2087177176999999,-0.1270564465187955,-0.031722316621814,0.0873549024035797,0.0436774512017906,0.0876662517664446,0.0440666379053704,0.118688032321815
01-04 07:00:00+01:00,0.3,0.1969955618020754,0.134249974347922,0.1975419020544983,-0.008997798002423,0.2163087465,-0.1302120372858782,-0.0327606381596233,0.0893576178956429,0.0446788089478221,0.0897007967161584,0.045107782473465,0.1212892825296236
01-04 08:00:00+01:00,0.3,0.1077776689237745,0.0048001840262261,0.164475749241511,-0.0506887117777365,0.2231437887,-0.1408138771092467,-0.0666166881492422,0.0366356348912846,0.0183178174456425,0.0667628798923121,0.0559768736969272,0.1087932667892394
01-04 09:00:00+01:00,0.2084492943800007,0.0583067561776065,-0.0808665824776065,0.1369445515414788,-0.0830644330738722,0.2401598263,-0.1478886695188292,-0.1154331561396928,-0.0215061789940325,-0.0107530894970162,0.0316356023707413,0.0556741372089512,0.0722997504396928
01-04 10:00:00+01:00,0.1128739579800008,0.054642072116285,-0.1073741233162851,0.1259571818619506,-0.0989037849356656,0.2615320511999999,-0.1529010773654689,-0.1570284927725804,-0.0601894023113395,-0.0300947011556697,0.0032017254395892,0.0491442085329907,0.0360001807725803
01-04 11:00:00+01:00,0.0525078539800008,0.0411608945055853,-0.1286335970055853,0.1135849560054356,-0.1063361785898503,0.2658727025,-0.150742731445785,-0.1787934834487793,-0.0845347433579454,-0.0422673716789726,-0.0158267722043018,0.0436175922630811,0.0111737761487792
01-04 12:00:00+01:00,0.053318059204,0.0274207500879843,-0.1366865410879843,0.1069778540172997,-0.1048347357693154,0.259665791,-0.1454872105877986,-0.1803112537949017,-0.0759241823411807,-0.0379620911705901,-0.0187594184093261,0.0334938637442281,-0.0014946666050982
01-04 13:00:00+01:00,0.06180032282,0.0201222084820105,-0.1371807494820105,0.1135940555410223,-0.1015149372290117,0.261858541,-0.1471324876348985,-0.175704358524079,-0.0824084398624004,-0.0412042199311999,-0.0161013720723205,0.0416796148063995,0.009212083924079
01-04 14:00:00+01:00,0.1513562744800001,0.0216388605795563,-0.1267911742795563,0.127793688099039,-0.0953468798094826,0.2615523137,-0.1513812149190112,-0.1567456198819498,-0.0541584831963785,-0.0270792415981892,0.0034906256865181,0.0449821445054322,0.0321257505819498
01-04 15:00:00+01:00,0.282115839799999,0.0327145266050422,-0.1052476564050421,0.1400813725475901,-0.0865223675725479,0.2493331297999999,-0.1524426335216554,-0.1230312102307544,-0.0104535811149226,-0.0052267905574613,0.0324725107131389,0.048430824227616,0.0653200143307545
01-04 16:00:00+01:00,0.3,0.1388963864207358,0.0557824197992603,0.1928254803849298,-0.032259913344194,0.2419849163,-0.1447108602487266,-0.0657718531663436,0.0554217109807095,0.0277108554903549,0.0738174409652769,0.0507055179710644,0.1093989016663414
01-04 17:00:00+01:00,0.3,0.2377776408696679,0.1816433041403335,0.2346201254709441,0.0022067156587223,0.2481047984,-0.1449825416752981,-0.0339053301537586,0.1026871145738662,0.0513435572869331,0.1021352067929591,0.0506536725607993,0.1372823294537586
01-04 18:00:00+01:00,0.3,0.2262183256438553,0.2081120326561445,0.2796074458716851,0.0256321922821688,0.2808696417,-0.1555305094581759,-0.0329781141701389,0.1146102168182242,0.0573051084091121,0.1126751763528031,0.0548863078273363,0.1500071315701389
01-04 19:00:00+01:00,0.3,0.1729729033325157,0.2001928649674842,0.3,0.0469754583120646,0.2996342317,-0.1522684062659512,-0.0265995073035977,0.1196666415101812,0.0598333207550901,0.1155218775183266,0.0546523657652713,0.1514471038035977
01-04 20:00:00+01:00,0.3,0.1347274996748435,0.1871362815251565,0.3,0.057393771179349,0.3,-0.1444546716154879,-0.0193579455190207,0.1212349639481881,0.0606174819740939,0.114977528866739,0.052795688122282,0.1484147033190208
01-04 21:00:00+01:00,0.3,0.1202017023207821,0.1826502473792178,0.3,0.061665980425754,0.3,-0.1412505146806841,-0.0161879011742869,0.1221411251891774,0.0610705625945891,0.1149380085405208,0.0520666667837665,0.147332922174287
01-04 22:00:00+01:00,0.3,0.1264901459636059,0.182164296036394,0.3,0.058197791042459,0.3,-0.1438516567181551,-0.0197148486906968,0.1201546758486955,0.0600773379243476,0.1140965638876544,0.0525046979730431,0.1474421644906968
01-04 23:00:00+01:00,0.3,0.143894578867234,0.1813632127327659,0.2988745800523426,0.0489615190548935,0.2863422084000001,-0.1500754732415439,-0.0282869607061134,0.1152270480412462,0.0576135240206231,0.1119612836742435,0.0535313185618694,0.1475962142061135
01-05 00:00:00+01:00,0.3,0.1827241513141911,0.1684943437858088,0.2541346105774116,0.0209674868667765,0.2567815049,-0.1431085164607998,-0.0307260477617885,0.1049555497520571,0.0524777748760285,0.1033261545937026,0.0504410309280857,0.1377183414617885
01-05 01:00:00+01:00,0.3,0.2164871016139918,0.1586309069860081,0.2170878059403139,-0.0024896128163239,0.2324819913999999,-0.137547088324939,-0.0328350914347471,0.0965436987402266,0.0482718493701133,0.0962846606044074,0.0479480517003398,0.1297025878447471
01-05 02:00:00+01:00,0.3,0.2100083472191068,0.141378417890888,0.1974140237247347,-0.0107518950156279,0.2168773111,-0.13144768608968,-0.0326004752855851,0.090660253570177,0.0453301267850884,0.0908960194103183,0.0456248340852654,0.1229660215555838
01-05 03:00:00+01:00,0.3,0.1988105958642534,0.1292138909657371,0.1881073413592222,-0.0132627039549687,0.2085957507999999,-0.12751411631574,-0.0320381270250377,0.087405172937283,0.043702586468642,0.0877973943591099,0.044192863245925,0.118953023185035
01-05 04:00:00+01:00,0.3,0.1946370885202942,0.1246557127197025,0.1846045970206398,-0.0142147357803456,0.2054833637,-0.126038924973159,-0.0318287508062011,0.0861824399903631,0.0430912199951817,0.0866339374306537,0.0436555917955449,0.1174468189961986
01-05 05:00:00+01:00,0.3,0.2014391951365875,0.1309679825934084,0.1887511755892756,-0.013407609172688,0.2093737723,-0.1280251916228128,-0.0321799199879115,0.0877379338781544,0.0438689669390777,0.088137023540678,0.0443678290172321,0.1194189917879102
01-05 06:00:00+01:00,0.3,0.2018737415267118,0.1455227994732881,0.2088130549812071,-0.003921671114497,0.2246034589999999,-0.1334494126991267,-0.0320766306196661,0.0933793077762618,0.0466896538881309,0.0932149343252734,0.0464841870743927,0.1256614052096661
01-05 07:00:00+01:00,0.3,0.1604850626330729,0.151046871166927,0.2480031877483255,0.0204553827947485,0.2524680662,-0.1396604552466422,-0.0331164673050322,0.1006793329469791,0.0503396664734895,0.098666777224563,0.0478239718204687,0.1307114949050322
01-05 08:00:00+01:00,0.3,0.171080364529407,0.0334792936605863,0.1941589954670529,-0.0632206531576459,0.2816521333,-0.1687648620351423,-0.1064963646978047,0.0402344783114548,0.020117239155728,0.0636580165606195,0.0493966619671829,0.0954514201978025
01-05 09:00:00+01:00,0.3,0.0962174650198787,-0.0950245080698791,0.1625410851764044,-0.1114584045565257,0.3,-0.1851819816526467,-0.1568160707709488,-0.012940877054258,-0.0064704385271282,0.0350768525023365,0.0535517234186136,0.0694530317709502
01-05 10:00:00+01:00,0.3,0.0428976745411539,-0.1814054652411545,0.1366416939491673,-0.1423858140980133,0.3,-0.1921904192917392,-0.1865350655590935,-0.0480914238396689,-0.0240457119198339,0.0156718477285963,0.0556583775404971,0.0511395522590934
