LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750480000005,-0.3,0.3,0.3796707573999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9489825503099996,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,-0.6,0.5083817736810001,-0.0375000000000002,0.3,0.6,1.2,-0.2297638446809998,-0.3,-0.6,0.8702629578010008,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.5226575599289998,1.2,-0.3,-0.3,-0.6,-1.2,0.0638843624110001
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.3,0.6,1.0385382065999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6552279076999994,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9761382066,0.3,-0.3,-0.6,-0.1068563458230005,0.2250000000000002,-0.3,-0.6,0.8496955502372849,-0.0857142857142854,0.3,0.6,1.2,-0.2250097010959998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0374854483559997,-0.3,-0.6,1.1485231895540002,-0.3
01-01 12:00:00+01:00,-0.3,-0.6,0.604657025641,0.3,-0.3,0.6,1.0324861537,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08852713018272,-0.3,-0.6,0.26024004913728,0.0499999999999998,0.3,0.6,-0.3736861537,-0.3,0.3,0.6,1.2,-0.0178294563642002,-0.3,-0.6,0.9291668427469209,-0.3,0.3,0.6,1.2,-0.1836974605286396,-0.6,-1.2,-0.2114728698172799,0.3,0.6,1.2,0.0112051035213601,0.3,-0.6,0.6855876183140801,-0.3
01-01 13:00:00+01:00,-0.2415698236500007,-0.6,1.2,-0.3,0.3,0.3542110335,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0208128724199999,-0.6,1.2,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,-0.6,0.4846497683900004,-0.0375000000000002,0.3,0.6,1.2,-0.2331313791899998,-0.3,-0.6,0.8425964950000002,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,0.6,0.0705010922999997,-0.3,-0.3,-0.6,-1.2,0.0560267818899999
01-01 14:00:00+01:00,-0.3,-0.4314254028300014,1.2,-0.3,0.0573693299000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92603088489,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,0.3,0.4731717161410002,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.2210561662409998,-0.3,-0.6,0.9094003081810004,-0.0500000000000003,-0.6,-1.2,-0.3,-0.201345804349,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0842022787709999
01-01 15:00:00+01:00,0.3,-0.6,0.9118817410599996,-0.3,0.3,0.3754291098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.35036729488,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,-0.6,0.4761654885380002,-0.0375000000000002,0.3,0.6,1.2,-0.2012836387379999,-0.3,-0.6,1.0169908944480002,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,0.6,0.1439363569079998,-0.3,-0.3,-0.6,-1.2,0.1303381762779999
01-01 16:00:00+01:00,0.3,-0.6,1.1724873211900004,-0.3,0.3,0.6,0.9939815825000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3779451795799999,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,-0.6,0.5526449634899999,-0.0374999999999999,0.3,0.6,0.7610624358814286,0.1714285714285713,-0.3,-0.6,0.5133046584100007,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,1.0932136511000003,-0.3,-0.3,-0.6,-1.2,0.3
01-01 17:00:00+01:00,0.3,0.6,0.1794728938399996,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0798467587000001,-0.6,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,-0.3,-0.6,0.4250432365720005,-0.0375000000000002,0.3,0.6,1.2,-0.1526192955719999,-0.2011523226979996,-0.6,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.0424213374579999,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.2438883103319999
01-01 18:00:00+01:00,-0.3,0.3258826564000011,1.2,-0.3,-0.3,-0.6,0.3284846307956,0.3,-0.3,-0.6,0.9981104076043998,0.0,0.3,0.6,1.2,-0.1390161961343999,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9461950384,0.3,0.3,0.6,1.2,-0.025614877416,-0.3,-0.6,0.0635904119816002,0.3,0.3,0.6,1.2,0.1827927288528001,-0.6,-1.2,0.2809838038656004,0.3,0.6,1.2,0.0770406615527999,0.3,-0.6,0.6421616553184,0.3
01-01 19:00:00+01:00,-0.3,0.4199644605699998,1.2,-0.3,-0.3,-0.6,0.7724682855599998,0.3,0.2235220010399999,0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,-0.3,-0.6,1.1290659302299997,-0.3,0.3,0.6,1.2,-0.0857487858299999,-0.3,-0.6,0.6912158207200001,0.0,-0.6,-1.2,0.2400000000000002,-0.3,-0.6,0.2770451068200001,0.3,-0.3,-0.6,-1.2,0.1999194997300001
01-01 20:00:00+01:00,-0.3,0.4694510338999996,1.2,-0.3,-0.3,-0.6,0.7761210680599999,0.3,-0.3,-0.6,0.5027525235399997,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3160735915999999,-0.3,-0.3,-0.6,1.1112985183700002,-0.3,0.3,0.6,1.2,-0.0845091989699999,-0.3,-0.6,0.6988599396899999,0.0,-0.6,-1.2,0.2400000000000002,-0.3,-0.6,0.2805572695899998,0.3,-0.3,-0.6,-1.2,0.2028118690699998
01-01 21:00:00+01:00,-0.3,0.5039137675600004,1.2,-0.3,0.0743355021784618,0.6,-1.2,0.3,-0.3,-0.6,0.890128801221538,0.0,0.3,0.6,1.2,-0.1021204472615384,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5536360514439561,-0.0556282519560439,0.3,0.6,1.2,-0.0486747204615383,-0.3,-0.6,0.0747658878989008,0.287228890901099,0.3,0.6,1.2,0.19845594944,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0773160758400001,-0.3,0.6,0.0591450948,0.3
01-01 22:00:00+01:00,-0.3,0.4928406223400007,1.2,-0.3,-0.3,-0.6,0.3676004722992314,0.3,-0.3,-0.6,0.8953679899007689,0.0,0.3,0.6,1.2,-0.1081714506707687,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5620623555362634,-0.0513061066637366,0.3,0.6,1.2,-0.0448928433307693,-0.2325488732334063,0.6,-1.2,0.2915510361934063,0.3,0.6,1.2,0.19777192296,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0783421155599999,-0.23957235556,-0.6,1.2,0.3
01-01 23:00:00+01:00,0.3,-0.1968904805700005,1.2,-0.3,0.0421671101019998,0.6,-1.2,0.3,-0.3,-0.6,0.944796700498,0.0,0.3,0.6,1.2,-0.1304055881280003,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9349638106,0.3,0.3,0.6,1.2,-0.0309965074199996,-0.3,-0.6,0.0588639369920001,0.3,0.3,0.6,1.2,0.1889699041759999,-0.6,-1.2,0.2895944118719998,0.3,0.6,1.2,0.0785381585760001,-0.3,-0.5484321913920001,1.2,0.3
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639699995,-0.3,0.3,0.3195042641279999,-1.2,0.3,-0.3,-0.6,0.997769738572,0.0,0.3,0.6,1.2,-0.1493500687520001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.6377811946657146,-0.0218928080342853,0.3,0.6,1.2,-0.0191562070299998,-0.3,-0.6,0.0692628094779992,0.3,0.3,0.6,1.2,0.1753792985039999,-0.6,-1.2,0.270649931248,0.3,0.6,1.2,0.0752434663039999,-0.3,-0.5691269772779993,1.2,0.3
01-02 01:00:00+01:00,-0.3,0.19255434245,1.2,-0.3,0.3,0.6,0.9720266234,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2438689393600002,1.2,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,0.1316227002270003,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1530783279269998,-0.3,0.6,0.0960169777870005,-0.0500000000000003,-0.6,-1.2,-0.3,0.3,-0.6,0.8562780708770001,-0.3,-0.3,-0.6,-1.2,0.242817234837
01-02 02:00:00+01:00,0.3,-0.4745777281200001,1.2,-0.3,0.3,0.6,0.9931852869,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3816828347199998,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.6,0.4573486390680004,-0.0375000000000002,0.3,0.6,1.2,-0.1548731608679999,-0.3,-0.5150511586819996,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.0488072891220001,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.2386292913079998
01-02 03:00:00+01:00,-0.3,0.6,0.6784234065400001,-0.3,0.1103111615,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4057296884100003,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,-0.6,0.4715491642809999,-0.0375000000000002,0.3,0.6,1.2,-0.1558638951809999,-0.3,-0.5211606869489998,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.051614369679,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.236317577911
01-02 04:00:00+01:00,-0.3,0.0426062551199994,1.2,-0.3,0.3,0.4291215371999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0334084600599998,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,0.3,0.476584420848,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1562151921479998,0.3,-0.6,0.6766729817580004,-0.0500000000000003,-0.6,-1.2,-0.3,0.3,-0.6,0.8473902889180003,-0.3,-0.3,-0.6,-1.2,0.2354978849880001
01-02 05:00:00+01:00,0.3,0.6,0.0418579132200001,-0.3,0.3,0.4404872828999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1487351633900001,-0.6,1.2,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,-0.6,0.4675647151660003,-0.0375000000000002,0.3,0.6,1.2,-0.1555859103659998,-0.3,0.6,0.0805535527460006,-0.0500000000000003,-0.6,-1.2,-0.3,0.3,-0.6,0.8491732539660004,-0.3,-0.3,-0.6,-1.2,0.236966209146
01-02 06:00:00+01:00,-0.3,0.0973955181300008,1.2,-0.3,0.1330011031999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.14846795374,-0.6,1.2,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,-0.6,0.4333686433050001,-0.0375000000000002,0.3,0.6,1.2,-0.1532001379049998,-0.3,-0.5047341837449992,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,0.3,-0.6,0.8559329426050006,-0.3,-0.3,-0.6,-1.2,0.242533011555
01-02 07:00:00+01:00,-0.3,0.6,0.7791215627299994,-0.3,0.3,0.6,1.0067054615000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4399230384100001,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,0.3,0.1751889517899999,-1.2,-0.0374999999999999,0.3,0.6,1.2,0.0584868173099999,0.3,0.3321687067500006,-1.2,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.8316126490500009,-0.3,-0.3,-0.6,-1.2,0.0364692403900002
01-02 08:00:00+01:00,-0.3,-0.0078441239299994,1.2,-0.3,0.0808139381999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0370495945599998,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,-0.6,0.4872457046,-0.0374999999999999,0.3,0.6,0.7251822876714284,0.1714285714285713,-0.3,-0.6,0.5456224879600009,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,1.097011628860001,-0.3,-0.3,-0.6,-1.2,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.3706337569100004,-0.3,0.3,0.3620316905999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1531963609700003,1.2,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,-0.6,0.5153493553999999,-0.0374999999999999,0.3,0.0504415574714287,1.2,0.1714285714285713,0.3,0.4474306482400007,-1.2,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,1.098760519340001,-0.3,-0.3,-0.6,-1.2,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1243638543999996,0.3,0.6,1.2,0.2194910835199999,-0.3,-0.6,0.2442603226233335,0.2329092362666665,0.3,0.6,-0.2823638544,-0.3,-0.0232918565499998,0.6,1.2,0.0374999999999999,-0.3,-0.6,1.17588936407,-0.3,0.3,0.6,1.2,-0.1978606423999998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0782090363999997,-0.3,-0.6,1.1019387045,-0.3
01-02 11:00:00+01:00,-0.3,-0.6,0.8318939497740001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1329479457999996,0.3,0.6,1.2,0.2263583566399997,0.3,0.2235676704533337,-1.2,0.2386319638666663,0.3,0.6,-0.2865479458,-0.3,0.3,0.6,0.8386644972460002,0.0374999999999999,-0.3,0.6,0.0277737689939996,-0.3,0.3,0.6,1.2,-0.2124779909599998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0562830135599997,-0.3,-0.6,1.1241262330500004,-0.3
01-02 12:00:00+01:00,-0.3,-0.6,0.8187349483009998,0.3,0.3,0.6,1.2,-0.2350275040601677,-0.3,-0.6,-1.2,0.0942150962601677,0.3,0.6,1.2,0.3,-0.3,-0.6,0.2620466117763038,0.1803238162035285,0.3,0.6,-0.2963875921999999,-0.3,0.3,0.6,1.2,-0.0522571378473536,-0.3,-0.6,1.0462364581473529,-0.3,0.3,0.6,1.2,-0.1461522217621172,-0.6,-1.2,-0.1563885794442347,0.3,0.6,1.2,0.0237426083378826,-0.1516217465963519,-0.6,1.2,-0.3
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,0.3,0.6,1.2,-0.2204400472598316,-0.3,-0.6,-1.2,0.1081540228598316,0.3,0.6,1.2,0.3,-0.3,-0.6,0.271389576473698,0.1823227055364702,0.3,0.6,-0.2961139755999999,-0.3,0.3,0.6,1.2,-0.0507579708476471,-0.3,-0.6,1.0442812635476468,-0.3,0.3,0.6,1.2,-0.1418659526018822,-0.6,-1.2,-0.158787246643765,0.3,0.6,1.2,0.0143148705981177,-0.3,0.6,0.1365347474343528,-0.3
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8629551647,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9032187126,0.3,-0.3,0.3798272324179996,-1.2,0.2250000000000002,-0.3,-0.6,1.0492067389962856,-0.0857142857142854,0.3,0.6,1.2,-0.1981364520799997,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0777953218799999,-0.3,-0.6,1.10365584766,-0.3
01-02 15:00:00+01:00,-0.3,0.6,0.2421764426199997,-0.3,0.2012950295,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1903442010799996,-0.3,0.3,0.6,-0.3587521723571427,-0.2571428571428573,-0.3,-0.6,0.3575585945000001,-0.0375000000000002,0.3,0.6,1.2,-0.1935668786999998,-0.3,-0.6,1.0568775813600004,-0.0500000000000003,-0.6,-1.2,-0.3,-0.13389948964,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1483439497
01-02 16:00:00+01:00,0.3,-0.6,1.0996884043400008,-0.3,0.3,0.6,1.1322397774,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0221130736299994,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,-0.6,0.4195162028999999,-0.0374999999999999,0.3,0.1812881879714287,1.2,0.1714285714285713,0.3,0.5377642733200007,-1.2,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,1.0974475139200008,-0.3,-0.3,-0.6,-1.2,0.3
01-02 17:00:00+01:00,0.3,-0.4744532736599998,1.2,-0.3,0.3,0.6,1.1397208058,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6348409400999995,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,0.3,0.3006414437399999,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1439401007399999,-0.1476306212199999,-0.6,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.3178302854200002,1.2,-0.3,-0.3,-0.6,-1.2,0.2641397649399999
01-02 18:00:00+01:00,-0.3,0.2426547401799998,1.2,-0.3,0.3,0.5079219101,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0063422284399998,1.2,-0.3,0.3,0.6,-0.5380647672428572,-0.0428571428571427,-0.2641815777299997,0.6,-1.2,-0.0374999999999999,0.3,0.6,1.2,0.0698847612299999,-0.3,-0.6,0.3959560275900011,0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.8630068234900012,-0.3,-0.3,-0.6,-1.2,0.0630644428700001
01-02 19:00:00+01:00,-0.3,0.6,0.8940753669900003,-0.3,0.1873506789,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.28900912538,-0.6,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,-0.0752717003399995,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1386438348599998,-0.1149703149699996,-0.6,1.2,-0.0500000000000003,-0.6,-1.2,-0.3,-0.3,-0.30282419877,1.2,-0.3,-0.3,-0.6,-1.2,0.27649771866
