LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,-0.3,0.6,0.0571750479999999,-0.3,0.0796707573999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0489825503099999,-0.6,1.2,-0.3,0.3,-0.3846707574,0.3,-0.3,0.13103933361,1.2,-0.0375000000000002,-0.023849976038571,-0.6,1.2,-0.1285714285714286,-0.1070794822699998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58654192234,-1.2,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.3,-0.6,0.0333102988999998,0.3,0.0302279077000001,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,-0.3761382065999999,0.3,-0.3,-0.6,0.5006456747769004,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2362486637768994,0.3,0.6,1.2,-0.2250097010960001,-0.1997700717000991,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0374854483559999,0.3,0.6,1.2,0.048753117853901
01-01 12:00:00+01:00,-0.3,0.6,-0.595342974359,0.3,-0.3,0.4324861537000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.2766160821182993,-0.6,1.2,-0.3,-0.3,0.6,0.6721510972017011,0.0499999999999998,0.3,-0.3736861537,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0255736616817007,0.3,0.6,1.2,-0.2279610256199999,-0.3,-0.6,1.0875311997026984,-0.3,0.3,0.6,1.2,-0.03305846157,0.3,0.6,1.2,-0.1596718772573012
01-01 13:00:00+01:00,-0.2415698236499999,-0.6,1.2,-0.3,0.3,0.6,0.9542110335000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0208128724199999,-0.6,1.2,-0.3,0.3,-0.3684110334999999,0.3,-0.3,0.1141486760900002,1.2,-0.0375000000000002,-0.3,0.6,0.2659411416814288,-0.1285714285714286,0.3,0.1720954027000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,-0.1314254028299999,-0.6,1.2,-0.3,0.0573693299000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92603088489,-0.3,0.3,0.1883735272428572,-0.2571428571428573,-0.3,0.07451752049,1.2,-0.0375000000000002,0.0061694579814285,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8107461125300002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0144519168799999,0.3
01-01 15:00:00+01:00,-0.3,0.6,0.3118817410599994,-0.3,0.3,0.3754291098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2496327051200002,1.2,-0.3,0.3,0.1747137472428572,-0.2571428571428573,-0.3,0.0322291316300001,1.2,-0.0375000000000002,0.0712241467414289,-0.6,1.2,-0.1285714285714286,-0.0269454624599998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5864018193699999,-1.2,0.3
01-01 16:00:00+01:00,-0.3,0.6,0.5724873211900001,-0.3,0.0939815825000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2220548204200002,1.2,-0.3,0.3,-0.0457244396428573,-0.0428571428571427,-0.3,0.6,0.9594313123899998,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4067863488999996,0.3
01-01 17:00:00+01:00,0.3,-0.42052710616,1.2,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0798467587000001,-0.6,1.2,-0.3,0.3,-0.3809543646,0.3,-0.3,-0.1325354259699995,1.2,-0.0375000000000002,0.2335307955414288,-0.6,1.2,-0.1285714285714286,0.1412690147600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5863096477899999,-1.2,0.3
01-01 18:00:00+01:00,-0.3,0.6,0.9258826564000004,-0.3,-0.3,-0.6,0.4955466035946159,0.3,-0.3,-0.6,0.8310484348053839,0.0,0.3,0.6,1.2,0.0280457766646158,-0.3,-0.6,-1.2,-0.15,0.3,-0.3461950383999999,0.3,0.3,0.6,1.2,-0.1300286104153847,-0.3,-0.6,0.4408131011118685,0.1942530166681318,0.3,0.6,1.2,0.1923008269200001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0865487596199999,-0.3,-0.6,0.9706859495199998,0.3
01-01 19:00:00+01:00,0.3,0.6,0.4199644605700003,-0.3,0.3,0.6,0.6959902865999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7009340697700004,0.3,0.1225879312699994,0.6,1.2,-0.15,0.3,0.2740097133999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0557487858299997,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.7055475351599996,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,0.1699194997299997
01-01 20:00:00+01:00,-0.3,0.4694510339000003,1.2,-0.3,0.3,0.0788735915999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7187014816299999,0.3,0.3,0.3840510419100005,1.2,-0.1500000000000005,0.3,0.2839264083999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0545091989699999,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,0.7115388716499995,0.3,0.3,0.6,1.2,0.07901839794,0.3,0.6,1.2,0.1728118690699996
01-01 21:00:00+01:00,-0.3,0.6,1.10391376756,-0.3,-0.2355356965999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7309014564800003,0.3,0.3,0.3571068974799996,1.2,-0.15,0.3,0.2907356965999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0536580379199996,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,0.7156528167199996,0.3,0.3,0.6,1.2,0.0773160758400001,0.3,0.6,1.2,0.1747979115199997
01-01 22:00:00+01:00,0.3,0.6,0.4928406223400008,-0.3,0.3,0.6,0.6629684622,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7235481719200003,0.3,0.3,0.3636483673099995,1.2,-0.15,0.3,0.2866315377999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0541710577799997,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,0.7131732207399997,0.3,0.3,0.6,1.2,0.0783421155599999,0.3,0.6,1.2,0.1736008651799995
01-01 23:00:00+01:00,-0.3,0.4031095194299999,1.2,-0.3,0.3,0.6,0.6869638106000002,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6848565059800003,0.3,0.3,0.4295346063899999,1.2,-0.15,0.3,0.2650361893999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0568704763199997,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.7001260311199997,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,0.1673022219199997
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639699999,-0.3,-0.1827259973000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6405840784600001,0.3,0.3,0.6,1.10783559136,-0.15,0.3,0.2403259973,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0599592503399997,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,0.6851969566899996,0.3,0.3,0.6,1.2,0.08991850068,0.3,0.6,1.2,0.1600950825399995
01-02 01:00:00+01:00,-0.3,0.1925543424500007,1.2,-0.3,0.0720266233999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2438689393600001,1.2,-0.3,0.3,0.1725162337428571,-0.2571428571428573,-0.3,-0.1246553706499998,1.2,-0.0375000000000002,-0.3,0.6,0.5317711715214288,-0.1285714285714286,0.3,0.6,1.0397389069100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,0.3,0.6,0.12542227188,-0.3,0.3,0.3931852868999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.21831716528,1.2,-0.3,0.3,-0.3989852869,0.3,0.2061559281900001,-0.6,1.2,-0.0375000000000002,-0.3,-0.0751090214185711,1.2,-0.1285714285714286,0.3,0.6,1.0337561304400005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125634195699999,0.3
01-02 03:00:00+01:00,0.3,0.6,0.0784234065400004,-0.3,0.3,0.6,1.0103111615,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00572968841,-0.3,0.3,0.1502316956428573,-0.2571428571428573,0.3,-0.6,1.1231635339600003,-0.0375000000000002,0.2210931637114286,-0.6,1.2,-0.1285714285714286,0.3,0.4304536827300004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5879319475900001,-1.2,0.3
01-02 04:00:00+01:00,-0.3,0.0426062551199996,1.2,-0.3,0.1291215371999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0334084600599998,-0.3,0.3,0.1474213199428573,-0.2571428571428573,-0.3,0.6,0.5291941319300004,-0.0375000000000002,-0.3,-0.0802534746585713,1.2,-0.1285714285714286,0.1292826928400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0118924039299999,0.3
01-02 05:00:00+01:00,0.3,0.6,0.0418579132200007,-0.3,0.1404872828999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1512648366100003,1.2,-0.3,0.3,0.1524555742428572,-0.2571428571428573,-0.3,-0.0816085387999998,1.2,-0.0375000000000002,-0.3,-0.077841227828571,1.2,-0.1285714285714286,0.3,0.4313802987800005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58779295518,-1.2,0.3
01-02 06:00:00+01:00,0.3,0.6,0.0973955181299996,-0.3,0.3,0.6,1.0330011031999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1484679537399998,-0.6,1.2,-0.3,0.3,-0.3856011031999999,0.3,0.1774357007000006,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1313042332714285,-0.1285714285714286,0.13933287365,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0133999310499997,0.3
01-02 07:00:00+01:00,-0.3,0.1791215627299995,1.2,-0.3,0.1067054615000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1399230384100003,-0.6,1.2,-0.3,0.3,-0.0148483186428574,-0.0428571428571427,-0.3,0.6,0.8435763027399996,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,-0.1994439422999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048565913399995,0.3
01-02 08:00:00+01:00,-0.3,0.6,0.5921558760700012,-0.3,0.3,0.3808139381999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0370495945599998,-0.3,0.3,-0.3278139382,0.3,-0.3,0.2902340757399991,1.2,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,-0.2513891408999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4029883711399994,-1.2,0.3
01-02 09:00:00+01:00,0.0706337569100001,-0.6,1.2,-0.3,0.0620316906,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1531963609700003,1.2,-0.3,0.3,-0.2998316906,0.3,-0.3,0.3165888360599996,1.2,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.5486701289000001,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,-0.3,0.6,-0.3653234839399999,0.3,-0.3,0.6,1.0243638544,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7477419965710002,-0.3,-0.3,0.6,0.6232825002389999,0.0499999999999998,0.3,-0.2823638544,0.3,0.3,0.6,1.2,0.2249999999999997,-0.3,-0.6,-1.2,-0.0066515794290002,0.3,0.6,1.2,-0.1978606424,-0.3,-0.6,1.1825409434990004,-0.3,0.3,0.6,1.2,-0.0782090363999999,0.3,0.6,1.2,-0.115520352000999
01-02 11:00:00+01:00,-0.3,0.6,-0.3681060502259999,0.3,-0.3,0.6,1.0329479457999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7629900910132001,-0.3,-0.3,0.6,0.6085158457467996,0.0499999999999998,0.3,-0.2865479458,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0155700006132001,0.3,0.6,1.2,-0.2124779909599996,-0.3,0.6,0.0122037683807991,-0.3,0.3,0.6,1.2,-0.0562830135599995,0.3,0.6,1.2,-0.0636699985692005
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,-0.3,0.4591875921999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7594050931653002,-0.3,-0.3,0.6,0.6271804310746998,0.0499999999999998,0.3,0.0036124078000001,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0283844134653,0.3,0.6,1.2,-0.2179579320399995,0.3,-0.6,0.633269175515699,-0.3,0.3,0.6,1.2,-0.0480631019399996,0.3,0.6,1.2,-0.0337697019143007
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.3,0.4877139755999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1557215105946007,1.2,-0.3,-0.3,0.0561447942753995,1.2,0.0499999999999998,0.3,0.0038860244,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0242448032946004,0.3,0.6,1.2,-0.2124723292799996,-0.3,-0.5681444097126003,1.2,-0.3,0.3,0.6,1.2,-0.0562915060799995,0.3,0.6,1.2,-0.0434287923125998
01-02 14:00:00+01:00,-0.3,-0.6,0.8047634113020001,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8629551647000004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.3032187126,0.3,-0.3,0.1231751954174,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0201444902826002,0.3,0.6,1.2,-0.1981364520799995,0.3,-0.6,0.6433479629993999,-0.3,0.3,0.6,1.2,-0.0777953218799997,0.3,0.6,1.2,-0.0529961893406003
01-02 15:00:00+01:00,0.3,-0.6,0.8421764426200002,-0.3,0.3,0.5012950294999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.59034420108,-0.3,0.3,0.2412478276428573,-0.2571428571428573,-0.3,-0.10854191586,1.2,-0.0375000000000002,0.1011050602314286,-0.6,1.2,-0.1285714285714286,-0.0092229289999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0177565606599998,0.3
01-02 16:00:00+01:00,-0.3,-0.100311595660001,1.2,-0.3,0.3,0.6,1.1322397774,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6221130736299998,-0.3,0.3,-0.3208397774,0.3,-0.3,0.2220686889799999,1.2,-0.0374999999999999,-0.3,-0.6,0.9787357018914288,0.1714285714285713,-0.2596832405999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1025524860799995,0.6,-1.2,0.3
01-02 17:00:00+01:00,-0.3,0.1255467263399999,1.2,-0.3,0.2397208057999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6348409400999997,-0.3,0.3,0.2456220513428573,-0.2571428571428573,0.0184717291600001,-0.6,1.2,-0.0375000000000002,0.2668010424114289,-0.6,1.2,-0.1285714285714286,0.3,0.4701996642000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5819700503599999,-1.2,0.3
01-02 18:00:00+01:00,-0.3,0.2426547401800002,1.2,-0.3,0.3,0.6,1.1079219101000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6063422284400002,-0.3,0.3,0.0619352327571427,-0.0428571428571427,-0.3,0.0728115987799992,1.2,-0.0374999999999999,-0.3,-0.6,1.0614630132914291,0.1714285714285713,0.3,0.6,0.7329492040999999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4000576193799994,0.3
01-02 19:00:00+01:00,-0.3,0.2940753669899997,1.2,-0.3,0.1873506789,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.28900912538,-0.6,1.2,-0.3,0.3,-0.2691506789,0.3,-0.3,0.0475524984299995,1.2,-0.0374999999999999,-0.3,-0.6,1.067103394941429,0.1714285714285713,-0.1621461161999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3993219174299998,0.3
01-02 20:00:00+01:00,-0.3,0.30942892966,1.2,-0.3,0.1793559557999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1817486150999998,-0.3,0.3,0.0765011870571428,-0.0428571428571427,-0.3,0.0415554884399994,1.2,-0.0374999999999999,-0.3,-0.6,1.0684425331314291,0.1714285714285713,-0.1609816482,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3991472472399995,0.3
