LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.0571750479999992,0.0011384402665114,0.0011384402665115,-0.147606123133023,0.0705619756649625,-0.0989733022219386,0.2153292426,-0.1183312114570551,-0.1699888838779824,-0.0883918629393393,-0.0511201400626782,0.0686876193306607,0.0041094016079824
01-01 11:00:00+01:00,0.0022385357099917,-0.0020607827594611,-0.0020607827594613,-0.1573402278810775,0.0664312294554079,-0.1038630938743219,0.2238617934,-0.1194168388153709,-0.1872549207292211,-0.1092738749509258,-0.0685283477098526,0.0782503777890739,-0.0042693320107787
01-01 12:00:00+01:00,0.004657025641,-0.0054427143716734,-0.005442714371674,-0.167085442667637,0.0640645348025722,-0.1086689379259214,0.2263138463,-0.1215420376960484,-0.1915831713013792,-0.11359979754954,-0.0712775438590807,0.0813027665004599,-0.0041193927486207
01-01 13:00:00+01:00,0.0584301763499946,-0.0019017220895282,-0.0019017220895266,-0.1669855223209451,0.0731712152434823,-0.1103728205025319,0.2315889665,-0.1285116249040734,-0.1842987706524441,-0.0995199304591855,-0.0567161830783704,0.0783846668408148,0.0071941733524443
01-01 14:00:00+01:00,0.1685745971699978,0.0008278929180309,0.0008278929180297,-0.1692864559360606,0.0835889245757868,-0.1132715837497233,0.2312306701,-0.1371967656721662,-0.1645987598520468,-0.0694867360613178,-0.0275703621466344,0.0697671514086821,0.0277448723820477
01-01 15:00:00+01:00,0.3,0.0028431449689182,0.0028431449689182,-0.1552571800378375,0.0974325751541894,-0.1049263591763512,0.2175708901,-0.1395901288536315,-0.1255954461921791,-0.0234178893552734,0.0147205912574525,0.0535275731047265,0.0546499837321791
01-01 16:00:00+01:00,0.3,-0.0423946086820531,-0.0423946086820509,-0.0462292001358959,0.1812838633221325,-0.0096221624162377,0.2114184175,-0.1205190363885105,-0.0505611294893569,0.0441432003524523,0.0722135948569045,0.0240521930424524,0.0830521367993569
01-01 17:00:00+01:00,0.3,-0.0800384611610652,-0.0800384611610642,0.0278312869221288,0.2479149437559207,0.0585734218619508,0.2190456354,-0.1110167734509871,-0.0061443417930922,0.0917959784436975,0.1105767450793946,0.0005269636836975,0.0974133565530921
01-01 18:00:00+01:00,0.3,-0.0581057685823487,-0.0581057685823484,0.0686892319646947,0.2914419303043321,0.0748457056009703,0.2538049616,-0.1260169272394797,-0.0055494117561882,0.1058393367653961,0.1270770196907921,8.726946539611147e-05,0.1113014790561883
01-01 19:00:00+01:00,0.3,-0.0485523724390187,-0.0485523724390187,0.0842261750136797,0.3,0.0804269695619625,0.2740097133999999,-0.1271797728285277,-0.0006697657371164,0.1124911239157056,0.1336456767114107,-0.0016795899842943,0.1148404796371164
01-01 20:00:00+01:00,0.3,-0.0457343178258279,-0.0457343178258284,0.0893147060631436,0.3,0.0824102962883429,0.2839264084,-0.1256922777837425,0.0029601522722549,0.1153442415092485,0.1360463469384965,-0.0029584285907515,0.115342517827745
01-01 21:00:00+01:00,0.3,-0.0447859541364414,-0.0447859541364412,0.0923687478283429,0.3,0.0839721422871155,0.2907356965999999,-0.1245208932846629,0.0055426302892025,0.1172733322769325,0.1376347656738648,-0.0038665413230674,0.1155972433107974
01-01 22:00:00+01:00,0.3,-0.0455764663246632,-0.0455764663246632,0.0904303668275146,0.3,0.0830751443806743,0.2866315378,-0.1251936417144939,0.0040060623763039,0.1161039564878989,0.1366640670557972,-0.0033258509121011,0.115423745023696
01-01 23:00:00+01:00,0.3,-0.0495544047250312,-0.0495544047250307,0.0803119349361343,0.3,0.078318492319938,0.2650361894,-0.1287611307600463,-0.0040956469960265,0.1099564321720091,0.1315674678640174,-0.0004753134279908,0.1145273925960265
01-02 00:00:00+01:00,0.3,-0.068632246727518,-0.0686322467275172,0.0520628601250322,0.2748564768845181,0.0690246967804464,0.2403259972999999,-0.1200167754674885,-0.0056700764479932,0.1003569271459979,0.1206051885319952,0.0002210949459979,0.1058059086479932
01-02 01:00:00+01:00,0.3,-0.0872891664795188,-0.0872891664795194,0.0216049563590376,0.2440325592518455,0.0580478874791175,0.2153733765999999,-0.1089844339230648,-0.0059386345250895,0.0902228033043632,0.1086544810807262,0.0004838963943631,0.0956775414350895
01-02 02:00:00+01:00,0.3,-0.0728241286279569,-0.0728241286279556,0.0138335441559125,0.222637135359502,0.0456344270845866,0.2010147131,-0.1049223892862484,-0.0074649971542494,0.08484852731875,0.1026921502854994,0.00109239687875,0.0912211275942494
01-02 03:00:00+01:00,0.3,-0.0625579148639775,-0.0625579148639772,0.0104269912279564,0.210495818804751,0.0382302849172926,0.1930888385,-0.1028871730649986,-0.0084317390302503,0.0819233676947501,0.0994837892055002,0.00146968496475,0.0888854217602503
01-02 04:00:00+01:00,0.3,-0.0535815731039695,-0.0535815731039697,0.0112846834079393,0.2054161229481169,0.0343139088239441,0.1902784628,-0.1026496452246143,-0.0090650031272687,0.080982982336423,0.0985398104008457,0.001700289496423,0.0883476959672687
01-02 05:00:00+01:00,0.3,-0.0507840953470448,-0.0507840953470435,0.0170554735940883,0.2117752396129983,0.0367623634029143,0.1953127170999999,-0.1047877522059388,-0.0089582033810628,0.0830100282616878,0.100915817499375,0.0016297294816877,0.0903385021610628
01-02 06:00:00+01:00,0.3,-0.0613656615323908,-0.0613656615323897,0.0307324262647806,0.2389599306625044,0.0511711149427154,0.2143988967999999,-0.1109716204570286,-0.0073999434804668,0.0903106402501557,0.109154981580311,0.0009777666001557,0.0967328171304668
01-02 07:00:00+01:00,0.3,-0.0820178049614028,-0.0820178049614028,0.0457410714228045,0.2768005796212924,0.071502950095904,0.2422945385,-0.1193731496913794,-0.0076505015873281,0.0995836239357761,0.118722401711552,-0.0009724337642238,0.1026065592873281
01-02 08:00:00+01:00,0.3,-0.0548109999575171,-0.0548109999575174,-0.0345640618849653,0.2344067404595186,0.0043627920554479,0.2721860618,-0.1432321187456129,-0.0760045770948684,0.0590422038116229,0.0791957203432454,0.0104313447116229,0.0726154361948684
01-02 09:00:00+01:00,0.3,-0.020082704584714,-0.0200827045847123,-0.1228029002305735,0.1868992346319345,-0.0718272478613595,0.3,-0.1706824575409783,-0.1425305141270871,-0.003077535204304,0.0349088264713911,0.048252335895696,0.0644006430270871
01-02 10:00:00+01:00,0.23467651606,-0.0090336331420597,-0.0090336331420626,-0.1575688793158776,0.1596066589287668,-0.1005291029728878,0.3,-0.1751509890601448,-0.1769997824110883,-0.0475241517629705,0.0006729812740589,0.0721274542370294,0.0529481764110884
01-02 11:00:00+01:00,0.2318939497739999,0.0116416452784265,0.0116416452784302,-0.1903353447568569,0.1302053003499787,-0.1327110524771187,0.3,-0.1809116020765756,-0.1978511337734455,-0.0709013498521845,-0.0168467177843698,0.0852936275478154,0.0488561563734455
01-02 12:00:00+01:00,0.1910129988499999,0.0210468526594588,0.0210468526594585,-0.1829061131189174,0.1239524724345926,-0.1324608350756749,0.3,-0.1768159215783792,-0.201639877887028,-0.0808966236343236,-0.025877383188648,0.0889982064656766,0.0441450477870287
01-02 13:00:00+01:00,0.209133808232,0.0279497579690959,0.0279497579690964,-0.1694683989201845,0.1322056568061972,-0.1269538115980047,0.3,-0.1778438942023767,-0.1925411318914259,-0.0703240988495244,-0.0157035391390495,0.0858567243504754,0.0511603086914259
01-02 14:00:00+01:00,0.132873980159998,0.0119550502959459,0.0119550502959461,-0.093491387991892,0.1747516698344626,-0.0683051171425681,0.2967812874,-0.160448631503461,-0.1594351776620763,-0.0477903854793076,0.0006921332013845,0.0725507447206923,0.0546940474620768
01-02 15:00:00+01:00,0.2421764426199988,0.0221872446128378,0.0221872446128378,-0.0680794597256757,0.1899035895958779,-0.0564799287902026,0.2841049705,-0.1610496900900757,-0.1225550045140455,-0.003837545341985,0.0397032525160304,0.0553853836580149,0.0773320755140454
01-02 16:00:00+01:00,0.3,-0.0063812485015199,-0.0063812485015193,0.0200022744030393,0.2602737297141713,0.016525473852786,0.2791602226,-0.1502769756817676,-0.0547163323040609,0.0658169241813537,0.0993804408427072,0.0255001647813536,0.1074330917040609
01-02 17:00:00+01:00,0.3,-0.0395544879997247,-0.0395544879997252,0.0938297817994481,0.3,0.0823304318661607,0.2884791942,-0.1257521761003795,0.0041809718747724,0.116802679175076,0.1374456269901514,-0.0033969850249239,0.1160186923252275
01-02 18:00:00+01:00,0.3,-0.0573890485341165,-0.0573890485341163,0.0977000071682324,0.3,0.0938278623792129,0.3,-0.1171291032155902,0.0178013857881458,0.1247995887706183,0.1432398142612358,-0.0081496153293816,0.1151478183118541
01-02 19:00:00+01:00,0.3,-0.0676589642871553,-0.0676589642871537,0.0976686074743096,0.3,0.0989418871264499,0.3,-0.1132935846551621,0.0233520472244029,0.1277723033285326,0.1452614996170645,-0.0100815804714674,0.1145018365755971
01-02 20:00:00+01:00,0.3,-0.071369025754972,-0.0713690257549718,0.0970940073099449,0.3,0.100413851084116,0.3,-0.1121896116869128,0.0247858910528519,0.1284394155823821,0.1456641497247649,-0.0105789362176178,0.114232460747148
01-02 21:00:00+01:00,0.3,-0.0726269246551102,-0.0726269246551105,0.0966101857102205,0.3,0.1007202528010356,0.3,-0.1119598103992232,0.024978875067966,0.1284568760373446,0.145632530874689,-0.0106446504626553,0.1141226514320339
01-02 22:00:00+01:00,0.3,-0.0656209260860492,-0.0656209260860492,0.0942895512720994,0.3,0.0956701638910909,0.3,-0.1157473770816817,0.0188165318284912,0.1247374460338364,0.1428907917476722,-0.0084926793661635,0.1144135935715087
01-02 23:00:00+01:00,0.3,-0.0514656544176802,-0.0514656544176786,0.0911752715353589,0.3,0.0865163415657455,0.2953560373,-0.1226127438256905,0.0079629264745856,0.1183596230851383,0.1382672337702759,-0.0047053924148616,0.1151020890254143
01-03 00:00:00+01:00,0.3,-0.034787422502487,-0.0347874225024858,0.0883580460049729,0.3,0.0762990752545587,0.2688167989999999,-0.1302756935590809,-0.0039607789004483,0.1114604759068164,0.1333153521336319,-0.0005465236931835,0.1159677785004483
01-03 01:00:00+01:00,0.3,-0.0122855228413847,-0.0122855228413847,0.0773320436827708,0.2716667757480238,0.0576974572092062,0.244039002,-0.1265186419356099,-0.0085462523163662,0.1028369529821222,0.124327571964244,0.0011540354821222,0.1102291698163662
01-03 02:00:00+01:00,0.3,0.0055465825524074,0.0055465825524077,0.0656383016951862,0.2422412492942268,0.0409855765205865,0.2240685332,-0.1206615984184518,-0.0105447076873213,0.0953207599324405,0.1159520087848807,0.0019588710824405,0.1039065965373213
01-03 03:00:00+01:00,0.3,0.0108899109627106,0.0108899109627113,0.058856121774578,0.2286931655203926,0.0337924590350299,0.2145640563,-0.1175888841739735,-0.0113247108056338,0.0916865655445447,0.1118517790010891,0.0022848754345446,0.1007264009156338
01-03 04:00:00+01:00,0.3,0.0118845315814183,0.0118845315814183,0.0550103030371622,0.2224431794854389,0.0307312695673985,0.2100206337999999,-0.1159785350028504,-0.0116126752117106,0.0899210125325702,0.1098351471291403,0.0024124151125702,0.0991212726317106
01-03 05:00:00+01:00,0.3,0.0137451025325169,0.0137451025325169,0.056674953634966,0.2235360230979814,0.0309107511570519,0.2110348413,-0.1165269510684487,-0.0116617613335698,0.09035291790719,0.1103608887263797,0.00242173404719,0.0995929451935698
01-03 06:00:00+01:00,0.3,0.0089064252633013,0.0089064252633018,0.0607571168733949,0.2328324873159928,0.036051531950612,0.2174300326,-0.1184816556095356,-0.0110692447744715,0.0927756644061573,0.1130746512683142,0.0021798174761573,0.1016650917044715
01-03 07:00:00+01:00,0.3,-0.0039087515942156,-0.0039087515942138,0.0658123230884294,0.251406753105511,0.0458292578560605,0.2320051800999999,-0.1227572772988986,-0.0125112697955902,0.09640143454653,0.1167478090690602,0.00133260951653,0.1035800948255902
01-03 08:00:00+01:00,0.3,0.0433565516491554,0.0433565516491551,-0.0369333750983114,0.1770467714084289,-0.0463005258901192,0.2462202718,-0.145379626547857,-0.0879407217437141,0.0347021574845714,0.0638108910491426,0.0277103775845714,0.0761325016437141
01-03 09:00:00+01:00,0.1325214149100009,0.0359529686594595,0.0359529686594595,-0.0566250548189191,0.1659126052745934,-0.0557265208756757,0.2695191175,-0.1454902689533777,-0.1377956549720267,-0.0248934765793247,0.0117333410013513,0.0520068911206751,0.0468952872720266
01-03 10:00:00+01:00,0.1013309166399983,0.0237134442660462,0.0237134442660467,-0.100277575732093,0.1572602132898466,-0.0787084392877531,0.2932506872000001,-0.1573189627719708,-0.1741719692381824,-0.0592580203906059,-0.0146662698212126,0.0705541933093942,0.0375597555381815
01-03 11:00:00+01:00,0.0463786331139999,0.0286567892514856,0.0286567892514864,-0.110041631202972,0.1426024660933657,-0.0876894820943906,0.2931280527,-0.1548936528791464,-0.1910506355274879,-0.0817620443641707,-0.0349934396083414,0.0789012670358292,0.0255873241274878
01-03 12:00:00+01:00,0.0297357150099972,0.0394349738293911,0.0394349738293923,-0.1135741236587835,0.1270528210126727,-0.0954335693538858,0.2835041759999999,-0.1509831901483298,-0.1944709488389975,-0.0901117227203339,-0.0430448374406679,0.0813615372796663,0.0205976888389983
01-03 13:00:00+01:00,0.0372281886749999,0.0334789356800681,0.0334789356800671,-0.1001925892601353,0.1373077986819255,-0.0835345273467909,0.2812347179,-0.1484682696862966,-0.1829484615317779,-0.0798957325327407,-0.0340163710654813,0.0773231349672592,0.0257295940317779
01-03 14:00:00+01:00,0.110439200280001,0.0254191104569237,0.0254191104569258,-0.0898324856138496,0.1522037224348792,-0.0725978789710307,0.2761942647,-0.1495757357500772,-0.1585443163150435,-0.0519356333549856,-0.0080960215899709,0.0677834230450145,0.0424252599150435
01-03 15:00:00+01:00,0.2905950085799997,0.0306201537481419,0.0306201537481419,-0.0922483095962838,0.1614812570845432,-0.0768089499382604,0.2650080021,-0.1585324981315346,-0.1216662482839209,-0.0027582496886929,0.038627499902614,0.052421749411307,0.0744862491839209
01-03 16:00:00+01:00,0.3,-0.0143936199643593,-0.0143936199643564,0.0113702533287158,0.2416477915032939,0.0147769788679896,0.2578169866,-0.139947135538566,-0.04810005065814,0.0644400322127135,0.0954210689054265,0.0226162878127134,0.10192379505814
01-03 17:00:00+01:00,0.3,-0.0488938400523478,-0.0488938400523473,0.0800895011046961,0.3,0.0778399207626376,0.263698179,-0.1291200594280213,-0.0046803508593126,0.1096031208031045,0.131306848646208,-0.0002711203968954,0.1145545920593126
01-03 18:00:00+01:00,0.3,-0.0677095559273484,-0.0677095559273482,0.085194394254696,0.3,0.0906510408001377,0.2986247175999999,-0.1195117193998964,0.0107258331350619,0.1187779052249795,0.1380142378899584,-0.0056490604750205,0.113701132564938
01-03 19:00:00+01:00,0.3,-0.0674867032722693,-0.067486703272271,0.0917145054589876,0.3,0.0948863552754596,0.3,-0.1163352335434048,0.0172186293289572,0.123421875703681,0.1417632750873617,-0.0079287196963189,0.1141319660710427
01-03 20:00:00+01:00,0.3,-0.0586086181701217,-0.0586086181701244,0.0981834795670398,0.3,0.0947599621297538,0.3,-0.1164300284026846,0.0189547479758904,0.1255044710780367,0.1437633391160728,-0.0085525327219632,0.1151022558241096
01-03 21:00:00+01:00,0.3,-0.0509193875350926,-0.0509193875350924,0.1024659145384044,0.3,0.0937703034598152,0.3,-0.1171722724051381,0.0191191002569171,0.1263546485510277,0.1447274541420551,-0.0086226551489722,0.1158582034430829
01-03 22:00:00+01:00,0.3,-0.0507840334108598,-0.0507840334108586,0.0976976115042783,0.3,0.0905237577082814,0.3,-0.1196071817187883,0.0142086066062271,0.1228713958512576,0.1419264407425151,-0.0068990428487423,0.1155618320937728
01-03 23:00:00+01:00,0.3,-0.0538774404466248,-0.0538774404466268,0.0882909012501538,0.3,0.0857993210567483,0.2906747883,-0.1231505092074388,0.0063480474805369,0.1169799043564878,0.1370682126329752,-0.0041345907435121,0.114766447619463
01-04 00:00:00+01:00,0.3,-0.0428798317725139,-0.0428798317725135,0.0833539414450275,0.3,0.0770092101829419,0.2652057221,-0.1297430923627932,-0.0046380258851754,0.1102066864250588,0.1320114654901166,-0.0002956977749411,0.1151404100851755
01-04 01:00:00+01:00,0.3,-0.0208119408921458,-0.0208119408921447,0.0703443953842901,0.2675835498401103,0.0573022340355988,0.2400794864,-0.1242630431233687,-0.0082858843365209,0.1011278620921738,0.1222292287443471,0.0010947427921738,0.1083190036365209
01-04 02:00:00+01:00,0.3,-0.00093545166533,-0.0009354516653292,0.0605606334306591,0.2394755416462378,0.0408414814531036,0.2213102699,-0.1190411024390695,-0.0103338057146926,0.0941203374815641,0.1144705850031284,0.0019077250315641,0.1025464181646926
01-04 03:00:00+01:00,0.3,0.0069375136580643,0.0069375136580671,0.0530032356838684,0.2230283940992521,0.0318667336268793,0.209921737,-0.1154926960918736,-0.0113484715088742,0.0897924244056249,0.1096109364832493,0.0023250339956248,0.0988158619188742
01-04 04:00:00+01:00,0.3,0.0017875469703115,0.0017875469703128,0.0455578363593756,0.2159082688695315,0.0294781174210941,0.2040670697,-0.1128340799776362,-0.0113694339528321,0.0874006246002774,0.1067788926325546,0.0023726788902774,0.0963973796628321
01-04 05:00:00+01:00,0.3,-0.01267079465,-0.0126707946500008,0.0409801425000004,0.2194777216049998,0.0336554923250002,0.2051614467999999,-0.1119319567593753,-0.0105260663356248,0.0875678926898752,0.1067486364357495,0.0020839565098752,0.0960100025156248
01-04 06:00:00+01:00,0.3,-0.0267749018847975,-0.0267749018847975,0.0388320860695945,0.2263041297182779,0.0392755083221281,0.2087177176999999,-0.1119834498323262,-0.0095752832493958,0.0887080481864655,0.1078435238129303,0.0017423324864654,0.0965409989493958
01-04 07:00:00+01:00,0.3,-0.0364708957368677,-0.0364708957368655,0.0406330449737333,0.2368368889086785,0.0453241445175889,0.2163087465,-0.1140299471797322,-0.0096477414115891,0.0905890807691966,0.1100352460423925,0.0016604363991966,0.0981763857815892
01-04 08:00:00+01:00,0.3,0.0064957292138506,0.0064957292138501,-0.035735247127701,0.1813938313097641,-0.0270713626920596,0.2231437887,-0.1336746665876471,-0.0568378166025888,0.0370395745315296,0.0748978861510591,0.0380629958915296,0.0990143952425888
01-04 09:00:00+01:00,0.2084492943799986,0.0335540008684963,0.0335540008684963,-0.0896678280369926,0.139236916485903,-0.0765555524589099,0.2401598263,-0.144439737147872,-0.1165897235662234,-0.0232712744179253,0.0238041757241491,0.0646621312820746,0.0734563178662234
01-04 10:00:00+01:00,0.1128739579800004,0.0308364327486486,0.0308364327486485,-0.1144049166972971,0.1257723511464874,-0.0916881608391905,0.2615320511999999,-0.1473738400959465,-0.162740560757566,-0.0643043198808111,-0.0170659901616226,0.075123992119189,0.0417122487575664
01-04 11:00:00+01:00,0.0525078539800023,0.0226326605062484,0.0226326605062513,-0.1327380235124998,0.1111615498506224,-0.099808345928125,0.2658727025,-0.1443322281027369,-0.1876273929466405,-0.0900435811944529,-0.0437513965489064,0.0803761261055471,0.0200076856466406
01-04 12:00:00+01:00,0.0376922760599974,0.0179168721974661,0.0179168721974673,-0.1450995353949335,0.0982475722502911,-0.1056914596953548,0.259665791,-0.140673327427943,-0.1938554187217658,-0.0991773488194114,-0.0535499613188224,0.0818285715805888,0.0120494983217664
01-04 13:00:00+01:00,0.0618003228199949,0.0104398036470433,0.0104398036470435,-0.1379381482940868,0.1100151844770039,-0.0971786673529122,0.261858541,-0.1416434908128088,-0.1847722264101872,-0.0876266612199378,-0.0430195027598751,0.0776656133800628,0.0182799518101877
01-04 14:00:00+01:00,0.1513562744799964,0.0117505771800671,0.0117505771800668,-0.128653468060134,0.1259533693669283,-0.0916442672967903,0.2615523137,-0.1474540563269196,-0.1625130972061521,-0.0576518390746159,-0.0143277827092317,0.0685680302253843,0.0378932279061526
01-04 15:00:00+01:00,0.2821158398000001,0.0188508698008448,0.0188508698008448,-0.1102348694016896,0.1414615658065692,-0.0829153478348825,0.2493331297999999,-0.1505999895052676,-0.1234936609881607,-0.0113447889739463,0.0285993787721072,0.0527664069260536,0.0657824650881608
01-04 16:00:00+01:00,0.3,-0.0112227210429061,-0.0112227210429061,-0.0043394742141881,0.2179690833421962,0.0027183777119939,0.2419849163,-0.1341918938048769,-0.0511472166529268,0.0560890032409757,0.086236367681951,0.0236619547409757,0.0947742651529268
01-04 17:00:00+01:00,0.3,-0.0437261687083619,-0.043726168708363,0.0689475390167237,0.2816944958879477,0.0678281103653301,0.2481047984,-0.1251879771559698,-0.0066255242560823,0.1038625573986942,0.125023515357388,0.0004855580986942,0.1100025235560823
01-04 18:00:00+01:00,0.3,-0.047957445030982,-0.0479574450309815,0.0871421707088186,0.3,0.0820735029880364,0.2808696417,-0.1259448727589721,0.0019648003721168,0.1144236003192946,0.1352239867185884,-0.0026054170807053,0.1150642170278831
01-04 19:00:00+01:00,0.3,-0.0443431509344161,-0.0443431509344168,0.0960046260809354,0.3,0.086174659521165,0.2996342317,-0.122869005359126,0.0089901294670247,0.1197700934043253,0.1396621096086498,-0.0050775030956746,0.1158574670329752
01-04 20:00:00+01:00,0.3,-0.0438501429314717,-0.0438501429314722,0.1001279093119791,0.3,0.0886770110070552,0.3,-0.1209922417447084,0.0129047569956751,0.1226042261714418,0.141963046102883,-0.0064525316285581,0.1161520008043249
01-04 21:00:00+01:00,0.3,-0.0432479918306135,-0.0432479918306135,0.1023330180501998,0.3,0.0898460079487733,0.3,-0.1201154940384199,0.0148142799894485,0.1240211773201841,0.1431263378403673,-0.0071238436798158,0.1163307410105515
01-04 22:00:00+01:00,0.3,-0.0439199187271787,-0.0439199187271777,0.0988639152780821,0.3,0.0878692362156435,0.3,-0.121598072838267,0.0116605030145404,0.1217116928651535,0.141241533090306,-0.0060156229348464,0.1160668127854596
01-04 23:00:00+01:00,0.3,-0.04545059968405,-0.0454505996840491,0.0903746990848158,0.3,0.0829750992319015,0.2863422084000001,-0.1252686755760737,0.0038811750993553,0.1160270409102149,0.1366066790204296,-0.003282212589785,0.1154280784006446
01-05 00:00:00+01:00,0.3,-0.052767104429712,-0.0527671044297125,0.0735275675794254,0.294666943049434,0.0754019306011397,0.2567815049,-0.1276153914550412,-0.0056868402955247,0.1071047022385084,0.1286155695170164,0.0001124085385084,0.1126791339955248
01-05 01:00:00+01:00,0.3,-0.0731221915857522,-0.0731221915857528,0.043020481841502,0.2649672012479511,0.065241417020544,0.2324819913999999,-0.1166734380145614,-0.0058293464374875,0.0971961536151626,0.1168983101023249,0.0003286572051626,0.1026968428474875
01-05 02:00:00+01:00,0.3,-0.0690680357678639,-0.0690680357678644,0.0300587604357262,0.2434085946565254,0.0545731915077489,0.2168773111,-0.1112004780295157,-0.0068531124139588,0.0911438246366532,0.1099952122573055,0.0007782783666532,0.0972186586839588
01-05 03:00:00+01:00,0.3,-0.0652167692542239,-0.0652167692542221,0.023837787708446,0.2317204975621453,0.0485002430994089,0.2085957507999999,-0.1084501286517842,-0.0074889584860703,0.087962634051357,0.1063933511747133,0.0010477378913569,0.0944038546460703
01-05 04:00:00+01:00,0.3,-0.0673906900240301,-0.0673906900240273,0.0200980163480575,0.2278535350345567,0.047094022577386,0.2054833637,-0.1070879424635579,-0.0075307953018853,0.0867013654879618,0.1049082764239235,0.0010832972979618,0.0931488634918853
01-05 05:00:00+01:00,0.3,-0.0748948497897815,-0.074894849789779,0.0208159272795606,0.2341709119825084,0.0513247097479308,0.2093737723,-0.1078632876781198,-0.0069220875393716,0.0880924497831239,0.1063936421262477,0.0008533779831239,0.0941611593393716
01-05 06:00:00+01:00,0.3,-0.0771402604800433,-0.0771402604800425,0.0341286141400836,0.254963029533171,0.0613225396667434,0.2246034589999999,-0.1133599887081741,-0.0060160800586548,0.0940303883668849,0.1131929570617698,0.0004456137768849,0.0996008546486548
01-05 07:00:00+01:00,0.3,-0.0549983914874662,-0.0549983914874662,0.0639802357149326,0.2853725197747128,0.0701526862203543,0.2524680662,-0.1257433101939295,-0.0096642803313576,0.1029298705837859,0.1233037190875716,-0.000265157016214,0.1072593079313576
01-05 08:00:00+01:00,0.3,-0.0791952172070942,-0.0791952172070946,-0.0648616988858111,0.2329228588428036,-0.0036435239869943,0.2816521333,-0.1483094297669974,-0.0881879335901989,0.0381551157733996,0.0675461871467993,0.0272000602733996,0.0771429890901989
01-05 09:00:00+01:00,0.3,-0.0508602574956926,-0.0508602574956933,-0.151488191408614,0.1831083628165122,-0.0755619988578962,0.3,-0.1711142259037421,-0.1503165488797456,-0.0164014720567514,0.025567487086497,0.0565615669432486,0.0629535098797456
