LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-02 03:00:00+01:00,0.3,0.0959708094973711,0.0959708094973716,0.0717929490452506,0.1874835846232638,-0.0001234387185192,0.1930888385,-0.1172698194284287,-0.0170613268483074,0.0847998969674359,0.1052368477508714,0.0043462142374359,0.0975150095783074
01-02 04:00:00+01:00,0.3,0.0899426689057596,0.0899426689057591,0.0668424545084794,0.1845819587854134,-0.0004096981138937,0.1902784628,-0.1156709978263036,-0.0168778146882829,0.0835872528567609,0.1037483514415219,0.0043045600167609,0.0961605075282829
01-02 05:00:00+01:00,0.3,0.0924266520829568,0.0924266520829565,0.0724918919540881,0.1909865827279979,0.0021146019279136,0.1953127170999999,-0.117780662759063,-0.016753949712939,0.0856086103723129,0.1061129817206261,0.0042283115923129,0.098134248492939
01-02 06:00:00+01:00,0.3,0.1051108393058531,0.1051108393058534,0.0951749427182935,0.2147939869924363,0.0108945421592686,0.2143988967999999,-0.126075335250821,-0.0164621723567426,0.0933313832089143,0.1151964674978282,0.0039985095589143,0.1057950460067426
01-02 07:00:00+01:00,0.3,0.1186952821281921,0.1186952821281927,0.1234364599736146,0.247664808914738,0.0229433322516463,0.2422945385,-0.1375830063829763,-0.0185764156022855,0.1032255952740953,0.1260063443881902,0.0026695375740953,0.1135324733022855
01-02 08:00:00+01:00,0.3,0.0675786238015382,0.067578623801538,0.0128125666669264,0.216640504752559,-0.0252476007894849,0.2721860618,-0.1543360160624627,-0.0826669154849782,0.0612629832749927,0.0836372792699854,0.0126521241749927,0.0792777745849782
01-02 09:00:00+01:00,0.3,0.009436604507314,0.009436604507314,-0.1113760709046289,0.182614173634704,-0.0789690161900765,0.3,-0.1733606206642473,-0.1441374120010486,-0.0025419025796503,0.0359800917206989,0.0487879685203497,0.0660075409010486
01-02 10:00:00+01:00,0.23467651606,-0.01298954263598,-0.0129895426359795,-0.1496570603280402,0.1639581593720779,-0.0932766022340373,0.3,-0.1724313012830766,-0.1753679697448457,-0.0480680893183841,-0.0004148938367691,0.0715835166816158,0.0513163637448457
01-02 11:00:00+01:00,0.2318939497739999,-0.0115368074872471,-0.0115368074872458,-0.1439784392255063,0.1557015983922212,-0.0902172224067145,0.3,-0.164976415800174,-0.1882900220076045,-0.0740883871074645,-0.0232207922949296,0.0821065902925354,0.0392950446076045
01-02 12:00:00+01:00,0.218734948301,-0.0048990932864889,-0.0048990932864868,-0.1310142212270243,0.152493012975134,-0.0848932675081078,0.3,-0.1589780837405413,-0.1909371751843247,-0.0844641912018913,-0.0330125183237829,0.0854306388981086,0.0334423450843257
01-02 13:00:00+01:00,0.209133808232,0.0029298355003373,0.0029298355003373,-0.1181456954006746,0.1602407149546309,-0.0802287146839532,0.3,-0.1603219828596062,-0.1820279850857629,-0.0738284811180791,-0.0227123036761571,0.0823523420819208,0.0406471618857636
01-02 14:00:00+01:00,0.204763411302,0.0119550502959491,0.0119550502959433,-0.093491387991892,0.1747516698344596,-0.0683051171425671,0.2967812874,-0.1604486315034628,-0.1594351776620774,-0.047790385479307,0.0006921332013851,0.0725507447206929,0.0546940474620774
01-02 15:00:00+01:00,0.242176442620001,0.0221872446128379,0.0221872446128379,-0.068079459725676,0.1899035895958786,-0.0564799287902026,0.2841049705,-0.161049690090076,-0.1225550045140458,-0.0038375453419851,0.0397032525160305,0.0553853836580148,0.0773320755140458
01-02 16:00:00+01:00,0.3,0.0772720019652369,0.0772720019652364,0.052384177809527,0.2481305159367398,-0.0037132157762672,0.2791602226,-0.1578664842926626,-0.0592700374705975,0.0673348259035328,0.1024162442870647,0.0270180665035328,0.1119867968705975
01-02 17:00:00+01:00,0.3,0.1267499674840499,0.1267499674840493,0.1679925795151842,0.3,0.0486200692680984,0.2884791942,-0.1510349480489264,-0.0109886912943559,0.1218592335647851,0.1475587357695705,0.0016595693647851,0.1311883554943558
01-02 18:00:00+01:00,0.3,0.1288301995760123,0.1288301995760118,0.1807437259200455,0.3,0.056080717492024,0.3,-0.1454394618809818,0.0008151705889111,0.1304616605036966,0.1545639577273926,-0.0024875435963033,0.1321340335110888
01-02 19:00:00+01:00,0.3,0.1287367493468094,0.1287367493468099,0.1852504797705362,0.3,0.0591319451736196,0.3,-0.1431510411197854,0.0054375733456285,0.1337437946214568,0.1572044822029142,-0.0041100891785431,0.1324163104543714
01-02 20:00:00+01:00,0.3,0.1287302626116564,0.1287302626116556,0.1863274737437116,0.3,0.0598531845233131,0.3,-0.142610111607515,0.0065335911004909,0.134523515566503,0.157832349693006,-0.0044948362334969,0.132484760699509
01-02 21:00:00+01:00,0.3,0.1233208590342954,0.1233208590342954,0.1839923054636047,0.3,0.061001107458589,0.3,-0.1417491694060581,0.0071052596638649,0.1344147478387116,0.1575482744774233,-0.0046867786612883,0.131996266836135
01-02 22:00:00+01:00,0.3,0.1160668094953988,0.1160668094953983,0.1753124603827453,0.3,0.0588415688407977,0.3,-0.1433688233694017,0.0022436640558587,0.1302617352913802,0.1539393702627605,-0.0029683901086198,0.1309864613441411
01-02 23:00:00+01:00,0.3,0.1124573553321477,0.1124573553321475,0.1642760731805519,0.3,0.0532887044542942,0.2953560373,-0.1475334716592793,-0.0069895102255678,0.1233437686518558,0.1482355249037116,0.0002787531518558,0.1300545257255679
01-03 00:00:00+01:00,0.3,0.108956890741116,0.1089568907411152,0.1473376654477713,0.2873643167242739,0.043746664927956,0.2688167989999999,-0.1467926992567037,-0.0138709823190222,0.1147638770463409,0.1399221544126813,0.0027568774463408,0.1258779819190222
01-03 01:00:00+01:00,0.3,0.0940396368228042,0.0940396368228039,0.1184901700043919,0.2562324783774153,0.0319736282581922,0.244039002,-0.1361650777922399,-0.0143341138303447,0.1047662401534483,0.1281861463068963,0.0030833226534483,0.1160170313303447
01-03 02:00:00+01:00,0.3,0.0869334866571361,0.0869334866571364,0.0971429097357255,0.2304270212790242,0.0212951964952486,0.2240685332,-0.1280454909279534,-0.0149750431930224,0.0967975384343409,0.1189055657886815,0.0034356495843409,0.1083369320430224
01-03 03:00:00+01:00,0.3,0.087496138517846,0.0874961385178466,0.0885101453443075,0.2175729066817438,0.0152586943039482,0.2145640563,-0.1245390459481283,-0.0154948078701278,0.093076597899376,0.1146318437107519,0.0036749077893759,0.1048964979801278
01-03 04:00:00+01:00,0.3,0.0894720122660115,0.0894720122660121,0.0850441665279703,0.2111804806763842,0.0119601048856404,0.2100206337999999,-0.1230177217585095,-0.0158361872651063,0.0913288498837021,0.1126508218314041,0.0038202524637021,0.1033447846851063
01-03 05:00:00+01:00,0.3,0.0923883501626501,0.0923883501626501,0.0871175011046922,0.2121200677968321,0.0118841589884693,0.2110348413,-0.1236619231316676,-0.0159427445715002,0.0917799123198335,0.1132148775516666,0.0038487284598335,0.1038739284315002
01-03 06:00:00+01:00,0.3,0.098265813544518,0.0982658135445177,0.0953478478209626,0.2198609632106543,0.0144323251083825,0.2174300326,-0.1265888581753719,-0.0159335663139737,0.0943971049193247,0.1163175322946489,0.0038012579893247,0.1065294132439737
01-03 07:00:00+01:00,0.3,0.1075743885268663,0.1075743885268661,0.1089670870062674,0.2352237166363216,0.0188575304074113,0.2320051800999999,-0.1328716750921423,-0.018579908471536,0.0984243141051787,0.1207935681863572,0.0033554890751787,0.109648733501536
01-03 08:00:00+01:00,0.3,0.0449777067828043,0.0449777067828041,-0.0363058311756086,0.1768114424374156,-0.0466927408418081,0.2462202718,-0.1455267071547403,-0.088028970107844,0.0347315736059481,0.0638697232918959,0.0277397937059481,0.076220750007844
01-03 09:00:00+01:00,0.1325214149100009,0.0359529686594592,0.0359529686594592,-0.0566250548189185,0.1659126052745947,-0.0557265208756762,0.2695191175,-0.1454902689533782,-0.1377956549720274,-0.0248934765793248,0.0117333410013519,0.052006891120675,0.0468952872720274
01-03 10:00:00+01:00,0.1013309166399986,0.0237134442660462,0.0237134442660467,-0.100277575732093,0.1572602132898466,-0.0787084392877531,0.2932506872000001,-0.1573189627719708,-0.1741719692381824,-0.059258020390606,-0.0146662698212123,0.070554193309394,0.0375597555381815
01-03 11:00:00+01:00,0.0463786331139999,0.023397481337161,0.0233974813371616,-0.0995230153743227,0.1483877047991214,-0.0780474175847967,0.2931280527,-0.1512778786880486,-0.1888811710128299,-0.0824851992023901,-0.0364397492847793,0.0781781121976099,0.0234178596128306
01-03 12:00:00+01:00,0.0404187326,0.0242728116672285,0.0242728116672317,-0.0832497993344603,0.1437311993910512,-0.0676362720565881,0.2835041759999999,-0.1405592036618428,-0.1882165569471059,-0.0921965200176315,-0.047214432035262,0.0792767399823684,0.0143432969471063
01-03 13:00:00+01:00,0.0372281886749999,0.0251453923621608,0.0251453923621615,-0.0835255026243224,0.1464746963316244,-0.0682563645972953,0.2812347179,-0.142738958655234,-0.1795108749131415,-0.0810415947389533,-0.036308095477905,0.0761772727610466,0.0222920074131415
01-03 14:00:00+01:00,0.1104392002800014,0.0254191104569242,0.0254191104569262,-0.0898324856138505,0.1522037224348792,-0.0725978789710302,0.2761942647,-0.1495757357500772,-0.1585443163150435,-0.0519356333549855,-0.0080960215899709,0.0677834230450145,0.0424252599150435
01-03 15:00:00+01:00,0.2905950085800029,0.0306201537481419,0.0306201537481419,-0.0922483095962838,0.1614812570845437,-0.0768089499382599,0.2650080021,-0.1585324981315349,-0.1216662482839209,-0.002758249688693,0.0386274999026145,0.0524217494113069,0.0744862491839209
01-03 16:00:00+01:00,0.3,0.096109444227128,0.0961094442271285,0.0541456330157426,0.2256070241206587,-0.0119576334364026,0.2578169866,-0.1499726151527131,-0.0541153384266281,0.0664451281355429,0.0994312607510852,0.0246213837355429,0.1079390828266281
01-03 17:00:00+01:00,0.3,0.14208947418853,0.1420894741885305,0.1553967246929389,0.275676172519367,0.0325530793676938,0.263698179,-0.1478827982988337,-0.0159379941818003,0.1133556685772665,0.1388119441945332,0.0034814273772665,0.1258122353818003
01-03 18:00:00+01:00,0.3,0.1367103335754148,0.1367103335754148,0.1763546152491708,0.3,0.0492145767117399,0.2986247175999999,-0.1505890674661953,-0.0079205757047175,0.1249933748382386,0.1504451771164781,0.0005664091382386,0.1323475414047175
01-03 19:00:00+01:00,0.3,0.1287635338930943,0.1287635338930943,0.179231503113812,0.3,0.0551059017959939,0.3,-0.1461705736530042,-0.0006825747368024,0.129388943725601,0.1536974111312018,-0.0019616516743989,0.1320331701368024
01-03 20:00:00+01:00,0.3,0.1268807416111883,0.1268807416111883,0.1809017075776237,0.3,0.0571607675794883,0.3,-0.1446294243153837,0.0020351104282695,0.1311443502605765,0.1550430974811533,-0.0029126535394234,0.1320218933717304
01-03 21:00:00+01:00,0.3,0.1310254884215482,0.1310254884215474,0.1836034943569046,0.3,0.0568895853604963,0.3,-0.1448328109796279,0.0025227771122229,0.1318867562659255,0.1557916695718511,-0.0030905474340744,0.1324545265877769
01-03 22:00:00+01:00,0.3,0.1395805178946135,0.139580517894613,0.1825899114107734,0.3,0.0519363486598756,0.3,-0.148547738505093,-0.0031557274655563,0.1286595072085181,0.1535026634570371,-0.0011109314914818,0.1329261661655562
01-03 23:00:00+01:00,0.3,0.1489026709312148,0.1489026709312146,0.1787198698375693,0.3,0.0446952444261056,0.2906747883,-0.1539785666804209,-0.0121487870032525,0.1231455158510841,0.1493994356221685,0.0020310207510841,0.1332632821032526
01-04 00:00:00+01:00,0.3,0.1543273639791039,0.1543273639791039,0.1615377959017888,0.2759255923332345,0.030528181944974,0.2652057221,-0.1495573587495411,-0.0165265857172248,0.114169539702408,0.1399371720448163,0.0036671555024079,0.1270289699172248
01-04 01:00:00+01:00,0.3,0.1307206309333962,0.1307206309333956,0.1290021651232113,0.2455868861880156,0.0206411279487758,0.2400794864,-0.1380109579059276,-0.0165346332060566,0.1038774450486857,0.1277283946573709,0.0038443257486858,0.1165677525060566
01-04 02:00:00+01:00,0.3,0.1156383606821023,0.1156383606821023,0.1056859801457935,0.2225535366280613,0.0126381397561441,0.2213102699,-0.1296173555754302,-0.0166795575965084,0.0962355881088362,0.1187010862576721,0.0040229756588362,0.1088921700465084
01-04 03:00:00+01:00,0.3,0.1118377670860379,0.1118377670860379,0.0936097853979205,0.2078009379564816,0.0064876400555943,0.209921737,-0.1250098561811052,-0.0170587675624132,0.0916958564234711,0.113417800518942,0.0042284660134711,0.1045261579724132
01-04 04:00:00+01:00,0.3,0.1102969603423392,0.1102969603423389,0.0875614802453195,0.2001569024123009,0.0032258399923769,0.2040670697,-0.1226786840134054,-0.0172761963742935,0.0893695454074313,0.1107167342468622,0.0043415996974313,0.1023041420842935
01-04 05:00:00+01:00,0.3,0.1112740662783779,0.1112740662783782,0.0889587983432427,0.2014857256637834,0.0036688324229722,0.2051614467999999,-0.1231769542226354,-0.017273064813581,0.0898168921825271,0.1112466354210539,0.0043329560025271,0.1027570009935811
01-04 06:00:00+01:00,0.3,0.1136114166393906,0.113611416639392,0.0931751771112148,0.2059254705776685,0.0053110764211137,0.2087177176999999,-0.124720111795207,-0.0172172804271242,0.0912553805790416,0.1129381885980826,0.0042896648790416,0.1041829961271242
01-04 07:00:00+01:00,0.3,0.1158288713192129,0.1158288713192135,0.0995877935115694,0.2147288582069884,0.0084774266814392,0.2163087465,-0.1278474663682882,-0.0179382529247232,0.0933525846069079,0.1155622537178153,0.0044239402369078,0.1064668972947233
01-04 08:00:00+01:00,0.3,0.0631845250402023,0.0631845250402026,-0.0137911971304059,0.173164812560777,-0.0407863939403719,0.2231437887,-0.1388178033057641,-0.0599236986334587,0.038068201875153,0.0769551408383056,0.039091623235153,0.1021002772734587
01-04 09:00:00+01:00,0.2084492943800007,0.0335540008684968,0.0335540008684968,-0.0896678280369937,0.1392369164859037,-0.0765555524589099,0.2401598263,-0.1444397371478725,-0.1165897235662236,-0.0232712744179252,0.0238041757241489,0.0646621312820747,0.0734563178662236
01-04 10:00:00+01:00,0.112873957980001,0.0308364327486495,0.030836432748648,-0.1144049166972975,0.1257723511464874,-0.0916881608391905,0.2615320511999999,-0.1473738400959465,-0.162740560757566,-0.0643043198808109,-0.0170659901616226,0.075123992119189,0.0417122487575664
01-04 11:00:00+01:00,0.0525078539800024,0.0226326605062484,0.0226326605062513,-0.1327380235124998,0.1111615498506224,-0.099808345928125,0.2658727025,-0.1443322281027369,-0.1876273929466405,-0.0900435811944531,-0.0437513965489061,0.0803761261055468,0.0200076856466406
01-04 12:00:00+01:00,0.053318059204,0.0142682235488186,0.0142682235488175,-0.1378022380976361,0.1022610857638,-0.0990022705061681,0.259665791,-0.1381648814820007,-0.1923503511541993,-0.0996790380085999,-0.0545533396971999,0.0813268823914,0.0105444307542
01-04 13:00:00+01:00,0.0618003228199955,0.0104398036470433,0.0104398036470435,-0.1379381482940868,0.1100151844770039,-0.0971786673529122,0.261858541,-0.1416434908128097,-0.1847722264101863,-0.087626661219938,-0.0430195027598753,0.0776656133800619,0.0182799518101866
01-04 14:00:00+01:00,0.1513562744800034,0.0117505771800687,0.0117505771800661,-0.1286534680601349,0.125953369366924,-0.0916442672967919,0.2615523137,-0.1474540563269238,-0.1625130972061521,-0.0576518390746156,-0.0143277827092316,0.0685680302253842,0.0378932279061526
01-04 15:00:00+01:00,0.2821158398000012,0.0188508698008446,0.0188508698008446,-0.1102348694016892,0.1414615658065712,-0.0829153478348819,0.2493331297999999,-0.1505999895052681,-0.1234936609881609,-0.0113447889739465,0.0285993787721079,0.0527664069260535,0.0657824650881609
01-04 16:00:00+01:00,0.3,0.0815526221749318,0.0815526221749315,0.0315735618701346,0.2045016948105738,-0.0197272698407099,0.2419849163,-0.142609011637141,-0.0561974873522851,0.0577724268074284,0.0896032148148567,0.0253453783074284,0.0998245358522851
01-04 17:00:00+01:00,0.3,0.1397292102877197,0.1397292102877205,0.1399625244345619,0.2550638763562585,0.0234437444791806,0.2481047984,-0.1418321143632757,-0.0166120065804658,0.1071913848401553,0.1316811702403104,0.0038143855401553,0.1199890058804658
01-04 18:00:00+01:00,0.3,0.1332007193133981,0.1332007193133979,0.167928919673205,0.3,0.045352253458771,0.2808696417,-0.1534858099059215,-0.014559761916053,0.1199317877486844,0.1462403615773688,0.0029027703486844,0.131588779316053
01-04 19:00:00+01:00,0.3,0.1052298372562154,0.1052298372562152,0.1627060937875679,0.3,0.0558558105636041,0.2996342317,-0.1456081420772971,-0.0046533525638785,0.1243179207479591,0.1487577642959187,-0.0005296757520408,0.1295009490638785
01-04 20:00:00+01:00,0.3,0.0826596674197522,0.0826596674197513,0.1565444463604976,0.3,0.0630331305304558,0.3,-0.1402251521021581,0.0013650107812053,0.1264508082429318,0.1496562102458633,-0.0026059495570682,0.1276917470187946
01-04 21:00:00+01:00,0.3,0.0740951227164359,0.0740951227164352,0.154661704267127,0.3,0.0660602414865337,0.3,-0.1379548188850999,0.0041106850814399,0.12758904228952,0.1502620677790402,-0.00355597871048,0.1270343359185601
01-04 22:00:00+01:00,0.3,0.0777632135879831,0.0777632135879833,0.1531280148240323,0.3,0.0632037364220298,0.3,-0.1400971976834776,0.0005610281074133,0.1254115178341955,0.1486411830283912,-0.0023157979658045,0.1271662876925866
01-04 23:00:00+01:00,0.3,0.0877429782129845,0.0877429782129826,0.1497718351740327,0.3,0.0559764010095301,0.2863422084000001,-0.1455176992428522,-0.0082682391007116,0.1200768456435705,0.1447062884871405,0.0007675921435705,0.1275774926007116
01-05 00:00:00+01:00,0.3,0.1077731554051514,0.1077731554051517,0.1356721842896967,0.2713627117830824,0.0365615451572216,0.2567815049,-0.1421805359965111,-0.0144259270204065,0.1100177311468023,0.1344416273336042,0.0030254374468022,0.1214182207204064
01-05 01:00:00+01:00,0.3,0.1272642841957343,0.1272642841957349,0.1205894402085306,0.2358788418603167,0.0167608180411527,0.2324819913999999,-0.1348536626318331,-0.01673748120785,0.1008321985386168,0.1241703999492331,0.0039647021286168,0.11360497761785
01-05 02:00:00+01:00,0.3,0.1234101583201093,0.1234101583201098,0.1045664484697797,0.2154682116437536,0.0080058864864648,0.2168773111,-0.1286632174124973,-0.0173307560437491,0.0946363725132498,0.1169803080104992,0.0042708262432498,0.1076963023137491
01-05 03:00:00+01:00,0.3,0.116853870834021,0.1168538708340207,0.09431674516196,0.205290888517078,0.0044508946909624,0.2085957507999999,-0.1249686343049516,-0.0174000618779703,0.0912663351819905,0.1130007534359798,0.0043514390219905,0.1043149580379703
01-05 04:00:00+01:00,0.3,0.1144101358292131,0.114410135829214,0.090472529581568,0.2014630925719883,0.0031099518064381,0.2054833637,-0.1235819690026634,-0.0174272112253483,0.0900001707957827,0.1115058870395655,0.0043821026057828,0.1030452794153483
01-05 05:00:00+01:00,0.3,0.1183863590065702,0.1183863590065705,0.0956344597168566,0.2061139623185214,0.004563126974619,0.2093737723,-0.1253988812181113,-0.0174434436633672,0.0915995684911224,0.1134078795422448,0.0043604966911224,0.1046825154633672
01-05 06:00:00+01:00,0.3,0.1187246298229314,0.11872462982293,0.1099472813541385,0.2265310293279014,0.0139358726579603,0.2246034589999999,-0.131129988836468,-0.0166780801356305,0.0975843883925436,0.1203009571130868,0.0039996138025437,0.1102628547256305
01-05 07:00:00+01:00,0.3,0.0947854316592902,0.0947854316592898,0.1219610704814199,0.2636297067372804,0.0339146644913011,0.2524680662,-0.1393325683423245,-0.017817835220395,0.1056477222134651,0.1287394223469298,0.0024526946134652,0.115412862820395
01-05 08:00:00+01:00,0.3,0.1000232359846607,0.1000232359846613,0.0045131862206739,0.2069072769278712,-0.0470028271785482,0.2816521333,-0.1645691684638305,-0.0979437768082982,0.0414070635127662,0.0740500826255319,0.0304520080127663,0.0868988323082982
01-05 09:00:00+01:00,0.3,0.0557134122860645,0.0557134122860645,-0.1102338676221279,0.1676379913965791,-0.1013459512244512,0.3,-0.1807832080412001,-0.1561179381622207,-0.0144676756292597,0.0294350799414804,0.0584953633707402,0.0687548991622207
01-05 10:00:00+01:00,0.3,0.0241959074790533,0.0241959074790535,-0.1868996056581089,0.1364477111130403,-0.1366976908449331,0.3,-0.1878030875793496,-0.1911163801076101,-0.0513734613741296,-0.0005105121082601,0.0764220519258702,0.05572086680761
