LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,-0.3,0.6,0.0571750480000003,-0.3,-0.3,0.6,1.1296707573999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7989825503099997,0.0,0.3,0.6,-0.9846707574,0.3,-0.3,-0.6,0.9536179290000002,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1404991131200009,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0475785953900003,0.3,-0.3,-0.6,-0.16587948227,-0.3
01-01 11:00:00+01:00,-0.3,0.6,-0.593732757473,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1385382065999997,0.3,0.6,1.2,-0.0277710201230769,-0.3,-0.6,0.3521019168230768,0.2423588044000004,0.3,0.6,-0.6761382065999999,0.0,0.3,0.6,1.2,0.1991259908769232,-0.3,-0.6,0.3,-0.3,0.6,1.1779770684292308,0.1344986788307686,-0.3,0.2050974015700785,-1.2,-0.0786015854030777,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.012504454077001,0.3
01-01 12:00:00+01:00,-0.3,0.6,-0.595342974359,0.3,-0.3,0.4324861537000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.64876717932,0.0499999999999998,0.3,0.6,-0.6736861537,0.0,-0.3,0.4058527181789993,1.2,0.2249999999999999,0.1919575380210005,-0.6,0.3,0.3,0.6,1.2,-0.1379610256199999,-0.3,-0.6,-1.2,-0.1200000000000006,0.3,0.6,1.2,0.0569415384299998,-0.3,-0.6,0.5227969230399991,0.3
01-01 13:00:00+01:00,-0.3,-0.5415698236500004,1.2,-0.3,-0.3,0.5042110335000002,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7708128724199999,0.0,0.3,0.6,-0.9684110335,0.3,-0.3,-0.6,0.9265183891999996,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1094651158100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0373697131099997,0.3,-0.3,0.4228954027000001,-1.2,-0.3
01-01 14:00:00+01:00,0.3,-0.6,0.7685745971700004,-0.3,-0.3,0.6,1.1073693299000005,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7760308848899997,0.0,0.3,0.6,-0.9687693299,0.3,-0.3,-0.6,0.9271155498999996,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1883441419400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.07759802941,0.3,-0.3,-0.6,-0.1368538874699998,-0.3
01-01 15:00:00+01:00,0.3,-0.6,0.9118817410600004,-0.3,-0.3,0.5254291099,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8003672948799998,0.0,0.3,0.6,-0.9824291099,0.3,-0.3,-0.6,0.9498818498,0.1875,0.3,0.6,0.3,-0.3,0.6,0.11570725571,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.14265271817,0.3,-0.3,0.5290545375400001,-1.2,-0.3
01-01 16:00:00+01:00,0.3,-0.6,1.1724873211899995,-0.3,-0.3,0.6,1.1439815824999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8279451795799997,0.0,0.3,0.6,-0.6885815824999999,0.0,-0.3,-0.6,0.9601359708,0.1875,0.3,0.6,0.3,-0.3,0.6,0.31579566572,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6457046584099999,0.3,0.3,0.0324910073099999,-1.2,-0.3
01-01 17:00:00+01:00,-0.3,0.1794728938400007,1.2,-0.3,-0.3,0.6,1.1427543646000002,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8298467586999998,0.0,0.3,0.6,-0.9809543646,0.3,-0.3,-0.6,0.9474239409999996,0.1875,0.3,0.6,0.3,-0.3,-0.1537716182699995,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1950406330299996,-0.6,1.2,0.3,0.3,0.0912690147600001,-1.2,-0.3
01-01 18:00:00+01:00,-0.3,0.6,0.9258826564,-0.3,-0.3,-0.6,0.9175008269299992,0.2000000000000003,-0.3,-0.6,0.5090942114700006,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1000000000000001,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,0.7394917306999997,-0.2625,0.3,0.6,-0.3,-0.2526330552999998,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1799999999999998,-0.3,0.6,0.9166148774,0.2249999999999999,-0.3,-0.6,0.7057520673,-0.3
01-01 19:00:00+01:00,-0.3,0.6,1.0199644605699991,-0.3,-0.3,-0.6,0.9224682855599992,0.2000000000000003,-0.3,-0.6,0.4735220010400003,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1000000000000001,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.1058171443999999,1.2,-0.2625,0.3,0.6,-0.3,-0.23453296511,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1799999999999998,-0.3,0.3262963209899999,1.2,0.2249999999999999,-0.3,-0.6,0.7141707139,-0.3
01-01 20:00:00+01:00,0.3,-0.1305489660999995,1.2,-0.3,-0.3,-0.6,0.7761210680599999,0.3,-0.3,-0.6,0.5027525235399997,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3160735915999999,-0.3,-0.3,0.6,1.0696464622571429,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.6,0.9572078835771428,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.0610947865228574,1.2,0.3,0.3,-0.6,-0.7388401870428573,0.3
01-01 21:00:00+01:00,-0.3,0.50391376756,1.2,-0.3,-0.3,-0.6,0.9264559494399996,0.2000000000000003,-0.3,-0.6,0.4380083539600001,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1000000000000001,0.3,0.6,-0.3092643034,-0.3,-0.2220594944,0.6,1.2,-0.2625,0.3,0.6,-0.3,0.3,0.6,0.6804507282400001,0.0,-0.3,-0.6,-1.2,0.1799999999999998,-0.3,0.3343108546400001,1.2,0.2249999999999999,-0.3,-0.6,0.7211398736000001,-0.3
01-01 22:00:00+01:00,-0.3,0.6,1.09284062234,-0.3,-0.3,-0.6,0.77577192297,0.3,0.3,0.48719653923,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3133684621999999,-0.3,-0.3,0.4651379131571428,1.2,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.3596312287771428,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.2402014213771429,-0.6,1.2,0.3,-0.3,0.4622869502571426,-1.2,0.3
01-01 23:00:00+01:00,-0.3,0.4031095194299999,1.2,-0.3,-0.1130361894000001,0.6,1.2,0.2000000000000003,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4643911123700004,-0.1000000000000001,0.3,0.6,-0.3349638105999999,-0.3,-0.1792269823000002,0.6,1.2,-0.2625,0.3,0.6,-0.3,0.3,0.0574282530399999,1.2,0.0,-0.3,-0.6,-1.2,0.1799999999999998,-0.3,0.6,0.92199650744,0.2249999999999999,0.3,-0.6,0.1104317455999999,-0.3
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639699999,-0.3,-0.3,-0.6,0.7688543328800006,0.3,-0.3,-0.6,0.5484196698199995,0.0,0.3,0.6,1.2,0.3000000000000005,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3596740027,-0.3,-0.3,0.6,1.1423138140571434,-0.3,0.3,0.6,-0.0428571428571429,-0.3,0.3181491820871429,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,0.6,0.5180133498871429,0.3,-0.3,0.4429929750571429,-1.2,0.3
01-02 01:00:00+01:00,-0.3,0.6,0.7925543424500006,-0.3,-0.3,0.5220266234000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8061310606400001,0.0,0.3,0.6,-0.6846266234,0.0,-0.3,-0.6,0.9535443723,0.1875,0.3,0.6,0.3,0.1429386498600002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4968002570499999,1.2,0.3,-0.2102610930899999,0.6,-1.2,-0.3
01-02 02:00:00+01:00,0.3,0.6,0.1254222718800004,-0.3,-0.3,0.5431852869000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8316828347199998,0.0,0.3,0.6,-0.9989852869,0.3,-0.3,-0.6,0.9774754782,0.1875,0.3,0.6,0.3,-0.3,-0.1699243195499997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5036804499900001,1.2,0.3,-0.3,-0.6,0.08375613044,-0.3
01-02 03:00:00+01:00,0.3,-0.5215765934600005,1.2,-0.3,-0.3,0.6,1.1603111615000004,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8557296884100001,0.0,0.3,0.6,-0.7069111614999999,0.0,-0.3,-0.6,0.9906852691000004,0.1875,0.3,0.6,0.3,0.3,-0.6,1.02297541787,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6925217351399999,0.3,0.3,0.0804536827299999,-1.2,-0.3
01-02 04:00:00+01:00,-0.3,0.6,0.6426062551200007,-0.3,-0.3,0.5791215371999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8834084600599998,0.0,0.3,0.6,-1.0097215372,0.3,-0.3,-0.6,0.9953692286999998,0.1875,0.3,0.6,0.3,-0.3,-0.1795422103899997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5088249032300001,1.2,0.3,-0.22071730716,0.6,-1.2,-0.3
01-02 05:00:00+01:00,-0.3,0.0418579132200004,1.2,-0.3,-0.3,0.5904872829,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8987351633899998,0.0,0.3,0.6,-0.7046872828999999,0.0,-0.3,-0.6,0.9869788048,0.1875,0.3,0.6,0.3,0.1249676423800003,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2064126563999999,-0.6,1.2,0.3,-0.3,-0.6,0.0813802987799998,-0.3
01-02 06:00:00+01:00,0.3,0.6,0.0973955181300001,-0.3,-0.3,0.6,1.1830011031999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8984679537399998,0.0,0.3,0.6,-0.6856011032,0.0,-0.3,-0.6,0.9551685054,0.1875,0.3,0.6,0.3,-0.3,-0.1579343216499997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1972671953,-0.6,1.2,0.3,0.3,0.0893328736499998,-1.2,-0.3
01-02 07:00:00+01:00,0.3,-0.4208784372700005,1.2,-0.3,-0.3,0.6,1.1567054615,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8899230384099999,0.0,0.3,0.6,-0.6577054615,0.0,-0.3,-0.6,0.9086757691000004,0.1875,0.3,0.6,0.3,0.1606555240600001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.71009946636,0.3,0.3,0.0949560576999999,-1.2,-0.3
01-02 08:00:00+01:00,0.2921558760700003,-0.6,1.2,-0.3,-0.3,0.6,1.1308139381999995,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8870495945599994,0.0,0.3,0.6,-0.9278139382,0.3,-0.3,-0.6,0.8588565637000001,0.1875,0.3,0.6,0.3,0.0122333470600001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28637751204,-0.6,1.2,0.3,-0.3,0.5966108590999998,-1.2,-0.3
01-02 09:00:00+01:00,0.0706337569100005,-0.6,1.2,-0.3,-0.3,0.5120316906000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.89680363903,0.0,0.3,0.6,-0.8998316905999999,0.3,-0.3,-0.6,0.8122194842999997,0.1875,0.3,0.6,0.3,-0.1606992228599995,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1406306482400004,0.3,-0.3,-0.6,-0.0781298711,-0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1243638543999996,0.3,0.6,1.2,-0.2005089164800001,-0.3,-0.6,0.6642603226233337,0.2329092362666665,0.3,0.6,-0.5823638543999999,0.0,0.2842081434499997,-0.6,1.2,0.3,-0.3,0.1858893640700001,0.3,0.3,0.6,1.2,-0.1678606424,-0.3,-0.6,-1.2,-0.2400000000000007,0.3,0.6,1.2,-0.0482090364,-0.3,-0.6,0.291938704499999,0.3
01-02 11:00:00+01:00,0.3,-0.6,0.231893949774,0.3,-0.3,0.4329479457999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1636982819664117,-0.3,-0.6,0.6352042187264109,0.0500000000000003,0.3,0.6,-0.8865479457999998,0.3,0.3,0.6,1.2,0.1398114262290076,-0.3,-0.6,0.0740702014045802,0.3,0.6,1.2,-0.21247799096,-0.3,-0.6,-0.0462964324105814,-0.3,0.3,0.6,1.2,-0.0562830135599999,-0.3,-0.4221701993605814,1.2,0.3
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,-0.3,0.6,1.0591875922,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3665855242399993,0.1200000000000006,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.3821018779142853,-0.2142857142857145,-0.3,-0.6,0.6180648445400001,-0.0375000000000002,-0.3,-0.6,0.3,0.3,0.6,1.2,0.0820420679600005,-0.2383464110190003,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2519368980600004,-0.3,-0.6,1.1946147115510002,0.3
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.3,0.6,1.0877139756,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3918663048699995,0.1200000000000006,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.3818282613142854,-0.2142857142857145,-0.3,-0.6,0.6428895975700004,-0.0375000000000002,-0.3,-0.6,0.3,0.3,0.6,1.2,0.0875276707200004,-0.2438996064180004,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2437084939200005,-0.3,-0.6,1.1808160109819996,0.3
01-02 14:00:00+01:00,-0.3,-0.6,0.8047634113020001,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4429551646999996,0.1200000000000006,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.3889329983142853,-0.2142857142857145,-0.3,-0.6,0.7058196857000003,-0.0375000000000002,-0.3,-0.6,0.3,0.3,0.6,1.2,0.1018635479200005,-0.2365075467180007,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2222046781200002,-0.3,-0.6,1.1671483009419996,0.3
01-02 15:00:00+01:00,0.3,-0.6,0.8421764426200011,-0.3,0.3,0.6,0.6512950295,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.04034420108,0.0,0.3,0.6,-0.9158950295,0.3,-0.3,-0.6,0.8389917157999995,0.1875,0.3,0.6,0.3,-0.1366892973399993,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1725336316600006,0.3,-0.3,-0.6,-0.0452229290000001,-0.3
01-02 16:00:00+01:00,0.1996884043400005,-0.6,1.2,-0.3,0.3,0.0822397773999997,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.07211307363,0.0,0.3,0.6,-0.9208397774,0.3,-0.3,-0.6,0.8472329622999999,0.1875,0.3,0.6,0.3,-0.3,-0.2395189672799995,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2298357266799997,-0.6,1.2,0.3,0.3,0.0527167593999999,-1.2,-0.3
01-02 17:00:00+01:00,-0.3,0.1255467263400002,1.2,-0.3,0.3,0.0897208057999997,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0848409400999997,0.0,0.3,0.6,-0.9115208058,0.3,-0.3,-0.6,0.831701343,0.1875,0.3,0.6,0.3,0.2084292780400004,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1617703861599998,-0.6,1.2,0.3,-0.1798003358,0.6,-1.2,-0.3
01-02 18:00:00+01:00,-0.3,0.6,0.8426547401800006,-0.3,0.3,0.0579219101,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0563422284399997,0.0,0.3,0.6,-0.8809219100999999,0.3,-0.3,-0.6,0.7807031834999998,0.1875,0.3,0.6,0.3,0.2358407888200001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.44710841528,1.2,0.3,-0.1670507958999999,0.6,-1.2,-0.3
01-02 19:00:00+01:00,0.3,0.6,0.2940753669900002,-0.3,0.3,0.6,0.6373506789000001,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.03900912538,0.0,0.3,0.6,-0.8691506789,0.3,-0.3,-0.6,0.7610844647999997,0.1875,0.3,0.6,0.3,0.2463858501700003,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1585319663700002,0.3,0.3,0.1378538838,-1.2,-0.3
01-02 20:00:00+01:00,-0.3,0.6,0.90942892966,-0.3,-0.2706440442,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0317486151,0.0,0.3,0.6,-0.5663559558,0.0,-0.3,-0.6,0.7564265930000003,0.1875,0.3,0.6,0.3,-0.3,0.6,0.5488894563600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1598711045600001,0.3,0.3,0.1390183518000001,-1.2,-0.3
01-02 21:00:00+01:00,-0.3,0.6,0.9010398833900004,-0.3,0.3,0.6,0.6263563364,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.04071572579,0.0,0.3,0.6,-0.5661563364,0.0,-0.3,-0.6,0.7560938939999999,0.1875,0.3,0.6,0.3,-0.3,-0.0509317180199999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7599667554799998,0.3,-0.3,-0.6,0.1391015264999999,-0.3
