LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 13:00:00+01:00,-0.3,0.6,0.0584301763499999,-0.3,0.3,0.3542110335,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0208128724199999,1.2,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,-0.1858513239099994,1.2,-0.0375000000000002,-0.3,-0.3340588583185712,1.2,-0.1285714285714286,-0.1279045972999995,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,-0.1314254028300004,-0.6,1.2,-0.3,0.0573693299000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6260308848900002,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,-0.22548247951,1.2,-0.0375000000000002,0.0061694579814286,-0.6,1.2,-0.1285714285714286,-0.0892538874699997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5855480831200001,-1.2,0.3
01-01 15:00:00+01:00,-0.3,0.6,0.3118817410599999,-0.3,0.3,0.3754291098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0503672948799999,1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.6,0.3322291316299999,-0.0375000000000002,-0.3,-0.2287758532585709,1.2,-0.1285714285714286,-0.0269454624599998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5864018193699999,-1.2,0.3
01-01 16:00:00+01:00,-0.3,-0.02751267881,1.2,-0.3,0.3,0.3939815825,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0779451795800002,1.2,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.6,0.6594313123899995,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.02009100731,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4067863488999996,0.3
01-01 17:00:00+01:00,0.3,-0.4205271061600004,1.2,-0.3,0.3,0.6,0.9927543646,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6798467586999999,-0.3,0.3,0.6,-0.9809543646,0.3,-0.3,0.6,0.16746457403,-0.0375000000000002,0.2335307955414287,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0412690147600003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01369035221,0.3
01-01 18:00:00+01:00,-0.3,0.3258826564000012,1.2,-0.3,0.3,0.6,0.7265950384,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3647338894900003,0.3,0.3,0.4943603219799996,1.2,-0.15,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0582743798099996,0.3,0.6,1.2,0.1923008269200001,-0.3,-0.6,0.6933404975900002,0.3,0.3,0.6,1.2,0.0865487596199999,0.3,0.6,1.2,0.1640264471099996
01-01 19:00:00+01:00,-0.3,0.4199644605700005,1.2,-0.3,0.3,0.0959902865999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.4009340697700001,0.3,0.3,0.4225879312699999,1.2,-0.1500000000000005,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0557487858299998,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.7055475351599998,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,0.1699194997299998
01-01 20:00:00+01:00,0.3,0.6,0.4694510339000002,-0.3,-0.2211264084,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4187014816300005,0.3,0.3,0.6,0.9840510419099991,-0.15,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0545091989699997,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,0.7115388716499993,0.3,0.3,0.6,1.2,0.07901839794,0.3,0.6,1.2,0.1728118690699995
01-01 21:00:00+01:00,-0.3,0.5039137675600004,1.2,-0.3,0.3,0.0644643033999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4309014564800002,0.3,0.3,0.3571068974799997,1.2,-0.15,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0536580379199996,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,0.7156528167199996,0.3,0.3,0.6,1.2,0.0773160758400001,0.3,0.6,1.2,0.1747979115199997
01-01 22:00:00+01:00,-0.3,0.49284062234,1.2,-0.3,-0.2370315378000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.42354817192,0.3,0.063648367310001,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0541710577799999,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,0.7131732207399999,0.3,0.3,0.6,1.2,0.0783421155599999,0.3,0.6,1.2,0.1736008651799997
01-01 23:00:00+01:00,0.3,0.6,0.4031095194299996,-0.3,0.3,0.6,0.6869638106000002,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.38485650598,0.3,0.1295346063900002,0.6,1.2,-0.15,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0568704763199997,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.7001260311199997,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,0.1673022219199997
01-02 00:00:00+01:00,-0.3,0.2975243639700002,1.2,-0.3,-0.1827259973000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.34058407846,0.3,0.3,0.5078355913599998,1.2,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0599592503399997,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,0.6851969566899996,0.3,0.3,0.6,1.2,0.08991850068,0.3,0.6,1.2,0.1600950825399995
01-02 01:00:00+01:00,-0.3,0.1925543424500007,1.2,-0.3,0.3,0.6,0.9720266234,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0561310606399999,1.2,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,0.3,-0.6,0.7753446293499999,-0.0375000000000002,-0.3,0.6,0.5317711715214288,-0.1285714285714286,0.3,0.4397389069100005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,0.3,-0.4745777281200001,1.2,-0.3,0.3,0.3931852868999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6816828347200001,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.3938440718099998,1.2,-0.0375000000000002,-0.3,0.6,0.5248909785814286,-0.1285714285714286,0.3,0.4337561304400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58743658043,-1.2,0.3
01-02 03:00:00+01:00,0.3,-0.5215765934600005,1.2,-0.3,0.3,0.6,1.0103111615,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7057296884100002,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,0.6,0.2231635339600004,-0.0375000000000002,0.2210931637114286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0304536827300004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5879319475900001,-1.2,0.3
01-02 04:00:00+01:00,-0.3,0.0426062551199998,1.2,-0.3,0.1291215371999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7334084600599999,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,0.3,-0.6,0.8291941319300007,-0.0375000000000002,0.3,-0.6,1.1197465253414285,-0.1285714285714286,0.3,0.4292826928400001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5881075960700001,-1.2,0.3
01-02 05:00:00+01:00,0.3,0.6,0.0418579132200001,-0.3,0.3,0.4404872828999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7487351633899999,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,-0.3816085387999999,1.2,-0.0375000000000002,-0.3,0.6,0.5221587721714287,-0.1285714285714286,0.1313802987800005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58779295518,-1.2,0.3
01-02 06:00:00+01:00,0.3,-0.5026044818700006,1.2,-0.3,0.3,0.6,1.0330011031999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7484679537399999,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,0.6,0.1774357007000004,-0.0375000000000002,-0.3,-0.0686957667285715,1.2,-0.1285714285714286,0.3,0.6,1.03933287365,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5866000689500003,-1.2,0.3
01-02 07:00:00+01:00,0.3,-0.4208784372700002,1.2,-0.3,0.3,0.4067054615000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7399230384100004,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,0.3,-0.6,1.14357630274,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,-0.1994439422999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048565913399995,0.3
01-02 08:00:00+01:00,-0.3,0.6,0.5921558760699999,-0.3,0.3,0.6,0.9808139381999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1370495945599998,1.2,-0.3,0.3,0.6,-0.9278139382,0.3,0.2902340757399995,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.9221939165314288,0.1714285714285713,0.3,0.0486108591,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1029883711399994,0.6,-1.2,0.3
01-02 09:00:00+01:00,0.3,-0.6,0.97063375691,-0.3,0.3,0.3620316905999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1468036390300001,1.2,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.0165888360599992,1.2,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.6,1.1486701289000003,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,-0.3,-0.6,0.20333935759,0.3,-0.3,-0.4539755031900001,1.2,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8823638543999999,0.3,-0.3,-0.6,0.6247580034290003,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2166515794289998,0.3,0.6,1.2,-0.1978606424,-0.3,0.6,0.1925409434990004,-0.3,0.3,0.6,1.2,-0.0782090364,0.3,0.6,1.2,0.094479647999
01-02 11:00:00+01:00,-0.3,-0.6,0.8318939497740001,0.3,0.3,0.2114420090399997,-1.2,0.3,-0.1534940632399999,-0.6,1.2,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8865479457999998,0.3,-0.3,-0.6,0.6095099089868001,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1944299993867996,0.3,0.6,1.2,-0.21247799096,-0.3,-0.3777962316191998,1.2,-0.3,0.3,0.6,1.2,-0.0562830135599999,0.3,0.6,1.2,0.1463300014308005
01-02 12:00:00+01:00,-0.3,-0.6,0.8187349483009998,0.3,-0.3,-0.6,0.22260206796,0.3,-0.3,0.6,0.1615855242399999,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3392447350571426,-0.2571428571428573,-0.3,-0.6,0.6130949068347,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1816155865346995,0.3,0.6,1.2,-0.21795793204,-0.0567308244842994,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.04806310194,0.3,0.6,1.2,0.1762302980857008
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.07415232927,0.6,-1.2,0.3,-0.1131336951299998,-0.6,1.2,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3389711184571427,-0.2571428571428573,-0.3,-0.6,0.6167784894054005,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1857551967053997,0.3,0.6,1.2,-0.21247232928,-0.3,-0.3581444097125994,1.2,-0.3,0.3,0.6,1.2,-0.05629150608,0.3,0.6,1.2,0.1665712076874003
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.0825364520999999,0.6,-1.2,0.3,-0.3,-0.3620448353000001,1.2,-0.2249999999999999,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9032187126,0.3,-0.3,-0.6,0.6327200307174008,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1898555097174,0.3,0.6,1.2,-0.1981364520799999,-0.3,0.6,0.2533479629994,-0.3,0.3,0.6,1.2,-0.0777953218800001,0.3,0.6,1.2,0.1570038106593997
01-02 15:00:00+01:00,-0.3,0.6,0.2421764426199997,-0.3,0.2012950295,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8903442010800002,-0.3,0.3,0.6,-0.3587521723571427,-0.2571428571428573,-0.3,-0.4085419158599996,1.2,-0.0375000000000002,-0.3,-0.1988949397685712,1.2,-0.1285714285714286,-0.0092229289999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0177565606599998,0.3
01-02 16:00:00+01:00,0.1996884043399999,-0.6,1.2,-0.3,0.2322397773999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.9221130736299996,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,-0.0779313110200005,1.2,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,-0.2596832405999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,-0.3,0.6,0.7255467263399997,-0.3,0.3,0.6,1.1397208058,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.9348409400999996,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,0.3,-0.6,0.6184717291600004,-0.0375000000000002,0.3,-0.6,1.1668010424114288,-0.1285714285714286,0.3,0.4701996642000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01802994964,0.3
01-02 18:00:00+01:00,-0.3,0.6,0.8426547401799998,-0.3,0.3,0.6,1.1079219101000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.30634222844,1.2,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.3,-0.6,1.1528115987799998,-0.0375000000000002,-0.3,-0.018536986708571,1.2,-0.1285714285714286,0.1829492041000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01994238062,0.3
01-02 19:00:00+01:00,0.3,-0.3059246330099998,1.2,-0.3,0.3,0.4873506789,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.28900912538,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,-0.6,1.1275524984300005,-0.0375000000000002,0.2871033949414286,-0.6,1.2,-0.1285714285714286,0.1878538838000005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0206780825699997,0.3
01-02 20:00:00+01:00,-0.3,0.3094289296600002,1.2,-0.3,0.1793559557999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2817486150999998,1.2,-0.3,0.3,0.6,-0.5234988129428573,-0.0428571428571427,0.3,-0.6,0.9415554884399996,-0.0374999999999999,-0.3,-0.6,1.0684425331314291,0.1714285714285713,-0.1609816482,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3991472472399995,0.3
