LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_eac1
01-01 21:00:00+01:00,0.3,-0.0788680731242497,0.0828629113104383,0.3,0.0946759774357502,0.2907356965999999,-0.1164930169231873,-0.0036832447030004,0.1203486239410003,0.143785349002,-0.0007912496589996,0.0624115591515,0.0624115591515003
01-01 22:00:00+01:00,0.3,-0.0803224309711947,0.0806166458598117,0.3,0.0939056460588051,0.2866315378,-0.1170707654558958,-0.0051335945927183,0.1191505088109066,0.1427571717018123,-0.0002792985890933,0.0622817009963601,0.0622817009963583
01-01 23:00:00+01:00,0.3,-0.0876415638720231,0.0689474339429476,0.3,0.0897857378979768,0.2650361894,-0.1201606965765173,-0.0127988257644059,0.1128574917614689,0.1373695870429374,0.0024257461614689,0.0616152856822022,0.0616152856822037
01-02 00:00:00+01:00,0.3,-0.1203255846323139,0.0351239513023056,0.2772413226366586,0.0835787598510274,0.2403259972999999,-0.1105917567596404,-0.0127102494037009,0.1027036514645673,0.1252986371691344,0.0025678192645673,0.0564230408018527,0.0564230408018481
01-02 01:00:00+01:00,0.3,-0.1521996185112463,-0.0007737580887536,0.2488751906489668,0.0755839705297871,0.2153733765999999,-0.0988590162582635,-0.0112214207927694,0.0919837320602567,0.1121763385925129,0.0022448251502567,0.0504801638513858,0.0504801638513837
01-02 02:00:00+01:00,0.3,-0.1272227891849614,-0.0045919239150385,0.2261469185325842,0.0605501119824552,0.2010147131,-0.0959292400960215,-0.0129483631713943,0.0866763159911317,0.1063477276302632,0.0029201855511317,0.0483522468056976,0.0483522468056966
01-02 03:00:00+01:00,0.3,-0.1095138455156661,-0.0051749929843338,0.2130211604993906,0.0513069274349438,0.1930888385,-0.09465802973591,-0.0141355406646991,0.0838246349062334,0.1032863236284665,0.0033709521762335,0.0472946116973516,0.0472946116973475
01-02 04:00:00+01:00,0.3,-0.0940622050392469,-0.0018162577607531,0.2070107089282997,0.0458202640124547,0.1902784628,-0.0950164950708464,-0.0151035673008538,0.0829958370609516,0.1025655198499029,0.0037131442209515,0.0471931300704274,0.0471931300704264
01-02 05:00:00+01:00,0.3,-0.0892930498696299,0.0047803327696299,0.2129793303924692,0.0478334134479016,0.1953127170999999,-0.0972370214093674,-0.0153048433981633,0.0851255749340547,0.1051469108441089,0.0037452761540547,0.0483425710890833,0.04834257108908
01-02 06:00:00+01:00,0.3,-0.1076315833874667,0.0156326865874667,0.2409932025304893,0.0642375827520444,0.2143988967999999,-0.1024425645175233,-0.0138957275519874,0.0924759016073295,0.1134855042946584,0.0031430279573295,0.0516143006009928,0.0516143006009945
01-02 07:00:00+01:00,0.3,-0.1432812118452801,0.0249866733452801,0.2807595396418905,0.0882983881528266,0.2422945385,-0.1092509211615611,-0.0138137700965483,0.1016380467721829,0.1228312473843656,0.0010819890721829,0.0543849138982736,0.0543849138982747
01-02 08:00:00+01:00,0.3,-0.0958390863432032,-0.0483469754567967,0.2368642198864048,0.0156882262004039,0.2721860618,-0.1362739677787001,-0.0805052486348949,0.0605424276582989,0.0821961680365976,0.0119315685582989,0.0385580538674497,0.0385580538674452
01-02 09:00:00+01:00,0.3,-0.0359269724378654,-0.1270413369621346,0.1860411619246278,-0.0667307384224905,0.3,-0.1663237800197599,-0.1477472643556121,-0.0013386184614622,0.0383866599570748,0.0499912526385377,0.0348086966278068,0.0348086966278052
01-02 10:00:00+01:00,0.215160695889999,-0.0234451365994222,-0.1521910090005778,0.1629536101779183,-0.0897381043673405,0.3,-0.1691495846367044,-0.1796542355853772,-0.046639334038207,0.002442616723585,0.0730122719617928,0.0278013147926886,0.0278013147926886
01-02 11:00:00+01:00,0.1175469161299998,-0.0206881547323994,-0.1463638994676006,0.1551016918398009,-0.0872318556122003,0.3,-0.1623624491090264,-0.1915038952511726,-0.0730170960262759,-0.0210782101325516,0.0831778813737247,0.0212544589255859,0.0212544589255859
01-02 12:00:00+01:00,0.0630129988499973,-0.0091450225216843,-0.1316673852783157,0.1514586551096845,-0.0832057455913679,0.3,-0.1570659686370791,-0.193883648153237,-0.0834820335455885,-0.0310482030111767,0.0864127965544119,0.0181944090266181,0.0181944090266181
01-02 13:00:00+01:00,0.209133808232,-0.0428895251951149,-0.1954793577868869,0.140137613335252,-0.1088748092603669,0.3,-0.1692421152798076,-0.1932109542849404,-0.0701008247183537,-0.0152569908767062,0.0860799984816469,0.0259150655424702,0.0259150655424713
01-02 14:00:00+01:00,0.204763411302,-0.0074411230365936,-0.1340295955054089,0.1607278312153822,-0.0856325021519758,0.2967812874,-0.1646792711235954,-0.1692283766610224,-0.0445259858129926,0.0072209325340141,0.0758151443870073,0.0322436232305111,0.0322436232305111
01-02 15:00:00+01:00,0.242176442620001,0.036503343874134,-0.0602083143741341,0.1839430636406243,-0.0583905481864899,0.2841049705,-0.1587573259152577,-0.1308078946441179,-0.0010865819652943,0.045205179269412,0.0581363470347056,0.0427924828220589,0.0427924828220589
01-02 16:00:00+01:00,0.3,-0.0132833641951711,0.0205231415951711,0.2559545598804623,0.0203237764943661,0.2791602226,-0.1447287675545141,-0.0645837102650235,0.0691060501683413,0.1059586928166824,0.0287892907683413,0.0586502348325123,0.0586502348325111
01-02 17:00:00+01:00,0.3,-0.0708706876968765,0.0855914934968765,0.3,0.0924963395130225,0.2884791942,-0.1181277453652329,-0.0053710782046654,0.1199866958682219,0.1438136603764437,-0.000212968331778,0.0627853712023334,0.062785371202332
01-02 18:00:00+01:00,0.3,-0.1009697928240479,0.0838917029240479,0.3,0.106412698361389,0.3,-0.107690476228958,0.0095862270635217,0.1275379750121598,0.1487165867443197,-0.0054112290878401,0.0616814885182395,0.0616814885182391
01-02 19:00:00+01:00,0.3,-0.1182971255337879,0.0806478044337879,0.3,0.1129137657227525,0.3,-0.1028146757079356,0.0159220627213961,0.1302489648295348,0.1502148226190696,-0.0076049189704652,0.0609659105393022,0.0609659105393021
01-02 20:00:00+01:00,0.3,-0.124555459843747,0.0789114156437471,0.3,0.1148853403510383,0.3,-0.1013359947367212,0.0176433765019353,0.1308202537660219,0.1504258260920435,-0.008198098033978,0.0606874876490327,0.0606874876490322
01-02 21:00:00+01:00,0.3,-0.1266767077494942,0.0780330441494942,0.3,0.1153603833077435,0.3,-0.1009797125191925,0.0179357882419545,0.1308045716460151,0.1503279220920299,-0.0082969548539849,0.060582869129023,0.0605828691290222
01-02 22:00:00+01:00,0.3,-0.1148510098765041,0.077898708976504,0.3,0.1093579775892546,0.3,-0.105481516808059,0.0112537001522988,0.1272583899259007,0.1479326795318008,-0.0059717354740992,0.0609882126238508,0.060988212623851
01-02 23:00:00+01:00,0.3,-0.0909612874792444,0.0792052501792444,0.3,0.0982841438591183,0.2953560373,-0.1137868921056609,-0.0006607061827014,0.1212341673042342,0.1440163222084676,-0.0018308481957657,0.0618628608413512,0.0618628608413502
01-03 00:00:00+01:00,0.3,-0.0628154889532552,0.0815986899532552,0.3,0.0858068711121308,0.2688167989999999,-0.1231448466659015,-0.0138400655994825,0.1147535714731614,0.1399015432663226,0.0027465718731614,0.062923532599742,0.0629235325997404
01-03 01:00:00+01:00,0.3,-0.0234992766436902,0.0762602746436902,0.2678461805786716,0.0625898214176388,0.244039002,-0.1204614967984395,-0.0184239926228889,0.1061295330842967,0.1309127321685931,0.0044466155842968,0.0600534550614458,0.060053455061443
01-03 02:00:00+01:00,0.3,0.0073092780412992,0.0694221887587007,0.2368161185994836,0.0426268201518176,0.2240685332,-0.1160399590108124,-0.0205914777897038,0.0986696832999018,0.1226498555198032,0.0053077944499018,0.0569766833198526,0.0569766833198512
01-03 03:00:00+01:00,0.3,0.0165685630982322,0.0640673806017678,0.2228470602095023,0.0344273055187292,0.2145640563,-0.1134589334918935,-0.0213007667986041,0.0950119175422016,0.1185024829964024,0.0056102274322016,0.0553512284543019,0.0553512284543021
01-03 04:00:00+01:00,0.3,0.0183138667065146,0.0604654994934853,0.2165658529541146,0.0311533996423998,0.2100206337999999,-0.1119886083645201,-0.0214799283813652,0.0932100969224553,0.1164133159089104,0.0057014995024553,0.0544942629006841,0.0544942629006811
01-03 05:00:00+01:00,0.3,0.021504082646969,0.062661076053031,0.2174386424584318,0.0310220093785362,0.2110348413,-0.1126326445026164,-0.0216534485389517,0.0936834803089839,0.1170220135299676,0.0057522964489839,0.0547923161994762,0.0547923161994755
01-03 06:00:00+01:00,0.3,0.0131366363657469,0.065433331034253,0.2271539025991184,0.0370539025066287,0.2174300326,-0.1141807622444758,-0.0210487228564056,0.0961021571001356,0.1197276366562709,0.0055063101701356,0.0558222848932037,0.0558222848932019
01-03 07:00:00+01:00,0.3,-0.0089477125008323,0.0669425324008323,0.2470035904648616,0.0491022111843042,0.2320051800999999,-0.1175505856523098,-0.0221211240828285,0.0996047193089432,0.123154378593886,0.0045358942789432,0.0565949745564162,0.0565949745564123
01-03 08:00:00+01:00,0.3,0.0729421641400627,-0.0231624359400627,0.1688880123901356,-0.0519127060300734,0.2462202718,-0.1444895372663897,-0.0969895700434745,0.0377184402511587,0.0698434565823166,0.0307266603511587,0.0425906749717369,0.0425906749717376
01-03 09:00:00+01:00,0.132521414910003,0.0608352045743282,-0.0455543220743283,0.1599025019910444,-0.0607871503367158,0.2695191175,-0.1455294264969397,-0.1437666007120158,-0.0229031613326616,0.0157139714946769,0.0539972063673382,0.0264331165060079,0.0264331165060079
01-03 10:00:00+01:00,0.1013309166399987,0.0399826265121806,-0.0928333137121806,0.1529877010463912,-0.0818801890642109,0.2932506872000001,-0.1570274549521527,-0.1787359893014561,-0.0577366803695152,-0.0116235897790302,0.072075533330485,0.0210618878007275,0.0210618878007275
01-03 11:00:00+01:00,0.0463786331139999,0.0300593811788401,-0.1087333529228397,0.1411232982568206,-0.0875185925379805,0.2931280527,-0.1538410058139983,-0.1935824504291811,-0.0809181060636055,-0.0333055630072102,0.0797452053363945,0.0140595695145909,0.0140595695145909
01-03 12:00:00+01:00,0.0404187326,0.0634022022058093,-0.1087893957958117,0.1203788711725882,-0.1042273649667789,0.2835041759999999,-0.1534073182079517,-0.1987207706194599,-0.0886951154601791,-0.0402116229203596,0.0827781445398206,0.0124237553097305,0.0124237553097305
01-03 13:00:00+01:00,0.0372281886749999,0.057034171432899,-0.090268889332899,0.1325459166796173,-0.0886963452717154,0.2812347179,-0.1493634568785472,-0.1868151563418355,-0.0786068342627222,-0.0314385745254437,0.0786120332372779,0.0147981444209186,0.0147981444209168
01-03 14:00:00+01:00,0.1104392002800021,0.0428120379210471,-0.0818063026210471,0.1475232145122689,-0.0759435540412216,0.2761942647,-0.149159674601084,-0.1636408853866474,-0.0502367769977837,-0.0046983088755668,0.0694822794022167,0.023760914493324,0.023760914493324
01-03 15:00:00+01:00,0.2905950085800018,0.0510697977083806,-0.0820777998083806,0.1547552294181588,-0.0802534320597777,0.2650080021,-0.1569120924311825,-0.1300126816506586,2.3894766886189966e-05,0.0441917888137721,0.0552038938668861,0.0414163412753293,0.0414163412753293
01-03 16:00:00+01:00,0.3,-0.0269470353975154,0.0095300487975154,0.2384380913387192,0.0198268835637678,0.2578169866,-0.1341536444138734,-0.0571032419474073,0.0674410959758028,0.1014231964316051,0.0256173515758028,0.0554634931737043,0.055463493173703
01-03 17:00:00+01:00,0.3,-0.086597393796208,0.068899214796208,0.3,0.0892315067622426,0.263698179,-0.120576369928318,-0.0134253400501309,0.112518117200044,0.1371368414400877,0.002643876000044,0.0616497906250668,0.0616497906250641
01-03 18:00:00+01:00,0.3,-0.1183546583876849,0.0681299407876849,0.3,0.1045972897189656,0.2986247175999999,-0.1090520327107757,0.0033843509941244,0.1212250659386255,0.1429085593172506,-0.0032018997613744,0.0605213073529383,0.0605213073529384
01-03 19:00:00+01:00,0.3,-0.1205332357823905,0.0735898622196211,0.3,0.1093265260376094,0.3,-0.105505105471793,0.0100729737345627,0.1258037609018124,0.1465270454836248,-0.0055468344981876,0.0606388108327188,0.0606388108327182
01-03 20:00:00+01:00,0.3,-0.1042271450278207,0.0834547213924035,0.3,0.1077500534421792,0.3,-0.1066874599183654,0.0109508463537817,0.1281724382854067,0.1490992735308122,-0.0058845655145933,0.061553078723109,0.0615530787231093
01-03 21:00:00+01:00,0.3,-0.0901069587663367,0.0906729605707426,0.3,0.1055021197636632,0.3,-0.1083734101772524,0.0103813756928439,0.129267223405719,0.1505526038514376,-0.0057100802942809,0.0622979640035785,0.0622979640035779
01-03 22:00:00+01:00,0.3,-0.0898671097343045,0.0859367398928145,0.3,0.1022247147956955,0.3,-0.1108314639032284,0.005492803314719,0.1257766636150937,0.1477369762701876,-0.0039937750849062,0.0621388176926405,0.0621388176926406
01-03 23:00:00+01:00,0.3,-0.0955615317296324,0.0753178565333268,0.3,0.0979926702203675,0.2906747883,-0.1140054973347242,-0.0020172688389679,0.1197683431296563,0.1426450901793124,-0.0013461519703436,0.0615658819694835,0.0615658819694843
01-04 00:00:00+01:00,0.3,-0.0764578402660504,0.0740521181660504,0.3,0.0875969989103921,0.2652057221,-0.1218022508172055,-0.0138648328792367,0.1132822887564126,0.1381626701528249,0.0027799045564126,0.0621836085396182,0.0621836085396184
01-04 01:00:00+01:00,0.3,-0.0381244420272345,0.0668449556272345,0.2647596988676591,0.0636255247651068,0.2400794864,-0.1177556682184554,-0.0176171102138855,0.1042382707179622,0.1284500459959242,0.0042051514179622,0.0588251147569444,0.058825114756941
01-04 02:00:00+01:00,0.3,-0.0038111789343617,0.0625009090343617,0.2348038853388841,0.0435728621567553,0.2213102699,-0.1140727817192372,-0.0199737827418786,0.0973336631572929,0.1208972363545857,0.0051210507072929,0.0560931975959397,0.0560931975959388
01-04 03:00:00+01:00,0.3,0.0098111215768306,0.0570671414231693,0.2176920218264679,0.033139200160364,0.209921737,-0.1112031135212672,-0.0209744263522649,0.0930010760200887,0.1160282397121772,0.0055336856100887,0.0542209083811329,0.0542209083811319
01-04 04:00:00+01:00,0.3,0.0010046637072816,0.0481282665927182,0.2112327768491111,0.0315831792081715,0.2040670697,-0.1083331011245641,-0.0205459048263246,0.0904594482247753,0.1128965398815505,0.0054315025147753,0.0527869252681625,0.052786925268162
01-04 05:00:00+01:00,0.3,-0.0238566301317645,0.0394951833317645,0.216359735811178,0.0382584372870587,0.2051614467999999,-0.1065310069166924,-0.0190450019721294,0.0904075379020434,0.1124279268600867,0.0049236017220434,0.052264469076067,0.0522644690760624
01-04 06:00:00+01:00,0.3,-0.0481283313349797,0.0334106136349798,0.2246632023842101,0.0463379080908099,0.2087177176999999,-0.1056610704220258,-0.017538589993764,0.0913624837679217,0.1131523949758429,0.0043967680679217,0.0522521528468809,0.052252152846883
01-04 07:00:00+01:00,0.3,-0.0648414079554824,0.0325326614554824,0.2361522719964551,0.0541091449480628,0.2163087465,-0.107013311286737,-0.0173489942168078,0.0931561650376027,0.1151694145792051,0.0042275206676027,0.0529388192934049,0.0529388192934028
01-04 08:00:00+01:00,0.3,0.009046950302835,-0.031790739002835,0.1760952616461386,-0.0257173011533072,0.2231437887,-0.1293475143938167,-0.0664635384600446,0.040248148484015,0.0813150340560296,0.041271569844015,0.0543200585500241,0.0543200585500204
01-04 09:00:00+01:00,0.2084492943800018,0.0561383885636219,-0.0786982148636218,0.1322464217111806,-0.0805346708575585,0.2401598263,-0.143055016712657,-0.1249649387761624,-0.0204795360146126,0.0293876525307744,0.0674538696853873,0.0409157665380812,0.0409157665380812
01-04 10:00:00+01:00,0.112873957980001,0.0521456176834627,-0.1048776688834627,0.1205481972575028,-0.0959912547640401,0.2615320511999999,-0.147336064358969,-0.168002490383528,-0.0625503433388237,-0.0135580370776471,0.0768779686611766,0.0234870891917637,0.0234870891917637
01-04 11:00:00+01:00,0.0525078539799986,0.0385005036187512,-0.1259732061187513,0.107820775750628,-0.1032323892218766,0.2658727025,-0.1448122767605491,-0.1904881183888228,-0.0890900060470592,-0.0418442462541192,0.0813297012529408,0.0114342055444111,0.0114342055444111
01-04 12:00:00+01:00,0.053318059204,0.0117664545175092,-0.1546580286615133,0.0954774023772731,-0.1089885796997638,0.259665791,-0.1414148112606184,-0.1958841047621085,-0.0985011201392975,-0.0521975039585942,0.0825048002607027,0.0070390921810542,0.0070390921810542
01-04 13:00:00+01:00,0.0618003228200001,0.0175648250940332,-0.1346233660940332,0.1080530582004039,-0.0985313232763721,0.261858541,-0.1414316538325319,-0.186946189667064,-0.0869020068009788,-0.0415701939219582,0.0783902677990213,0.0102269575335317,0.0102269575335317
01-04 14:00:00+01:00,0.1513562744800036,0.0193982874040079,-0.1245506011040079,0.1229391128853503,-0.0927328777713425,0.2615523137,-0.1463866038818503,-0.1665948061327992,-0.0562912694323989,-0.0116066434247983,0.0699285998676013,0.0209874684163997,0.0209874684163997
01-04 15:00:00+01:00,0.2821158398000012,0.0310125079684117,-0.1035456377684117,0.1363936655015589,-0.0845366791631471,0.2493331297999999,-0.1486485503108345,-0.1305130004876065,-0.0090050091407978,0.0332789384384041,0.0551061867592022,0.0364009022938032,0.0364009022938032
01-04 16:00:00+01:00,0.3,-0.0213392801508064,-0.0054456361491935,0.214754407013261,0.0070392159759407,0.2419849163,-0.1289420924013322,-0.0596116943854067,0.0589104958184694,0.0918793528369384,0.0264834473184694,0.0516193714427058,0.0516193714427008
01-04 17:00:00+01:00,0.3,-0.0775750711334526,0.0590702727334527,0.2812321551475195,0.078167717389028,0.2481047984,-0.1171443089254292,-0.0151315332270511,0.1066978937223507,0.1306941880047009,0.0033208944223507,0.0592542662635263,0.0592542662635248
01-04 18:00:00+01:00,0.3,-0.0846982903708674,0.0764114362405486,0.3,0.0932901026791325,0.2808696417,-0.1175324229906504,-0.0069335146190303,0.1173897053163438,0.1411561967126873,0.0003606879163438,0.0619812660095153,0.0619812660095149
01-04 19:00:00+01:00,0.3,-0.0780488331483511,0.0866815675012095,0.3,0.0968121282416488,0.2996342317,-0.1148909038187629,-0.0003023822140941,0.1228675972980318,0.1458571173960631,-0.0019799992019681,0.0625749893570478,0.0625749893570463
01-04 20:00:00+01:00,0.3,-0.0771365729931328,0.091008656070451,0.3,0.0992407238768672,0.3,-0.1130694570923491,0.0035375127150301,0.1257266409316565,0.1482078756233129,-0.0033301168683433,0.0627596225424849,0.0627596225424849
01-04 21:00:00+01:00,0.3,-0.0760274454297423,0.0934512351980795,0.3,0.1003145461802576,0.3,-0.1122640903648068,0.0053761209364688,0.1271672303378436,0.1494184438756871,-0.0039777906621564,0.0628844500317657,0.0628844500317651
01-04 22:00:00+01:00,0.3,-0.0772669093690699,0.0897130644245922,0.3,0.09844216430093,0.3,-0.113668376774302,0.002308729718781,0.1248289506304068,0.1474760486208129,-0.0028983651695931,0.062709293040611,0.0627092930406078
01-04 23:00:00+01:00,0.3,-0.0800915208094059,0.0806085260788361,0.3,0.093784777790594,0.2863422084000001,-0.1171614166570539,-0.0052695893723742,0.1190772957341255,0.1427071886682501,-0.0002319577658744,0.0622894214361867,0.0622894214361874
01-05 00:00:00+01:00,0.3,-0.0931837500853775,0.061177108805361,0.2950427181783595,0.0873766142462629,0.2567815049,-0.1188692381767769,-0.0140572184448635,0.109894828288288,0.1341958216165761,0.002902534588288,0.0605247560724318,0.0605247560724317
01-05 01:00:00+01:00,0.3,-0.1279819173610326,0.0247580160310308,0.2679747813777638,0.0804963027012036,0.2324819913999999,-0.1071120113351996,-0.0123831929870366,0.0993807691316791,0.1212675411353575,0.0025132727216791,0.0546253446985186,0.0546253446985179
01-05 02:00:00+01:00,0.3,-0.1208907740829568,0.0128134629829568,0.2462393879202616,0.0689876956967827,0.2168773111,-0.1021588456775751,-0.0130639515021632,0.0932141043327212,0.1141357716494423,0.0028485580627212,0.0517147488860817,0.0517147488860814
01-05 03:00:00+01:00,0.3,-0.1142058125819443,0.0076100617819442,0.2342721857757868,0.0621762808122685,0.2085957507999999,-0.099787905500665,-0.0135994934235481,0.0899994790305163,0.1104670411330323,0.0030845828705162,0.0502571947917742,0.0502571947917738
01-05 04:00:00+01:00,0.3,-0.1179181963478631,0.0032348326478631,0.2306950880396306,0.061115653272507,0.2054833637,-0.0983476900703889,-0.0134294946899805,0.0886675986173272,0.108840742682654,0.0030495304273271,0.0495237814399922,0.0495237814399883
01-05 05:00:00+01:00,0.3,-0.1308477460908884,0.0018739737908883,0.237764386313076,0.0666731889060363,0.2093737723,-0.098597849766148,-0.012594051120776,0.089983104310259,0.1101749511805172,0.002744032510259,0.0499165614603878,0.0499165614603882
01-05 06:00:00+01:00,0.3,-0.1348268629815172,0.0146749561615086,0.2585424915800516,0.0771967355984312,0.2246034589999999,-0.1036915055387089,-0.0121051011812394,0.0960600620744135,0.1172523044768263,0.0024752874844135,0.052844937885622,0.0528449378856174
01-05 07:00:00+01:00,0.3,-0.0969053716591512,0.0508888243991501,0.2862380485485064,0.0823785687623424,0.2524680662,-0.1171148537710592,-0.0174272079804342,0.1055175131334785,0.128479004186957,0.0023224855334785,0.0575111177902172,0.0575111177902172
01-05 08:00:00+01:00,0.3,-0.1378792997118881,-0.0853728335881118,0.2377660420942418,0.0120244274638695,0.2816521333,-0.1395854557109986,-0.0920687243947595,0.0394487127082535,0.0701333810165065,0.0284936572082535,0.0405118899473794,0.04051188994738
01-05 09:00:00+01:00,0.3,-0.0888359798375263,-0.1643727265624737,0.1855947269020292,-0.0651638277895525,0.3,-0.1648695751559325,-0.1540748355420383,-0.0151487098359869,0.0280730115280256,0.057814329164013,0.0333558982710206,0.0333558982710176
01-05 10:00:00+01:00,0.3,-0.0593405577386373,-0.2177102104613626,0.1460304865096173,-0.1154698614382566,0.3,-0.1778714501472031,-0.1914652421431795,-0.0512571740289399,-0.0002779374178801,0.07653833927106,0.0280348644215893,0.0280348644215902
