LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,-0.2428249520000006,-0.6,1.2,-0.3,0.3,0.6,0.9796707574,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0489825503099998,-0.6,1.2,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.6,0.962543954886,-0.0374999999999999,-0.3,-0.6,1.0792849589168572,0.036789015197143,0.3,1.2,0.1429205177299997,-0.3,-0.6,-1.2,-0.0684953787240003,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2180465436159997,0.3
01-01 11:00:00+01:00,0.3,-0.6,0.0062672425269998,0.3,-0.2666897011000001,0.6,-1.2,0.3,-0.3,-0.2697720922999999,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3761382065999998,-0.3,-0.3,-0.6,0.4106456747769007,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1462486637768998,0.3,1.2,-0.3,0.2052202272039003,-0.6,1.2,-0.1199999999999995,-0.3,0.18752425274,1.2,0.3,0.3,0.6,1.2,-0.0412468821460993
01-01 12:00:00+01:00,0.3,-0.6,0.0046570256410001,0.3,-0.3,0.6,1.0324861537,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6666160821183,-0.3,0.2821510972017003,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9736861537,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0644263383182998,0.3,1.2,-0.3,0.3,-0.6,0.8895701740827,-0.1200000000000001,-0.3,0.1949025640499999,1.2,0.3,0.3,0.6,1.2,-0.2496718772573002
01-01 13:00:00+01:00,0.3,-0.6,0.6584301763500002,-0.3,0.0542110335000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9208128724199998,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.6,0.9206631593300004,-0.0375000000000002,-0.3,-0.6,1.1119163132699983,0.0189389166000005,0.3,1.2,0.1220954027,-0.3,-0.6,-1.2,-0.0934855167599993,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1920401728300005,0.3
01-01 14:00:00+01:00,0.3,-0.6,0.7685745971699995,-0.3,0.0573693299000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2739691151100003,1.2,-0.3,0.3,0.6,-0.5922659977828575,-0.0765033321171424,-0.3,0.3274128555260004,1.2,-0.0374999999999999,-0.3,-0.6,1.0726345979197138,0.0520680964542861,0.3,1.2,0.1607461125299998,-0.3,-0.6,-1.2,-0.0471046649639996,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2384434181560004,0.3
01-01 15:00:00+01:00,0.0118817410599999,-0.6,1.2,-0.3,0.3,0.3754291098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0503672948799998,-0.6,1.2,-0.3,0.3,0.6,-0.6395719670428572,-0.0428571428571427,-0.3,0.6,0.9598945766779996,-0.0374999999999999,-0.3,-0.6,1.0095119552305725,0.105475317891428,0.3,1.2,0.2230545375399997,-0.3,-0.6,-1.2,0.0276654450479997,0.3,0.6,1.2,-0.3,0.0140672644179995,0.6,-1.2,0.3
01-01 16:00:00+01:00,-0.3,0.6,0.5724873211899999,-0.3,0.0939815825000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2220548204200002,1.2,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.6,0.9393403050799998,-0.0374999999999999,-0.3,-0.6,0.9743670942914292,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.2799089926900003,0.6,1.2,-0.3,0.3,0.3866953415899995,-1.2,0.3
01-01 17:00:00+01:00,0.3,-0.4205271061600001,1.2,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0798467587000001,-0.6,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,-0.2738044407300001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.9747998103014288,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.1587309852399997,1.2,-0.3,-0.3,-0.6,-0.4549593669700003,0.3
01-01 18:00:00+01:00,-0.3,0.3258826564000006,1.2,-0.3,0.3,0.1265950383999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6347338894899999,0.3,0.3,0.5243603219799996,1.2,-0.15,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0882743798099999,0.3,1.2,0.0,-0.3,0.6,0.3756413245099996,0.2400000000000002,-0.3,0.6,0.7942479327,0.3,0.3,0.6,1.2,0.1940264471099999
01-01 19:00:00+01:00,0.3,0.6,0.4199644605700015,-0.3,0.3,0.6,0.6959902865999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6709340697700004,0.3,0.3,0.4525879312699993,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0857487858299999,0.3,1.2,0.0,-0.3,0.6,0.3912158207199998,0.2400000000000002,-0.3,0.1858292860999999,1.2,0.3,0.3,0.6,1.2,0.1999194997299999
01-01 20:00:00+01:00,-0.3,0.6,1.0694510338999994,-0.3,0.3,0.6,0.7549131551666661,0.2239604364333339,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6200281870375004,0.3,0.3,0.6,1.044704554719167,-0.1119802182166669,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.2714851636624999,-0.3,-0.6,-1.2,-0.1816973299000001,0.3,1.2,0.0,-0.3,0.1360480706200001,1.2,0.0,-0.3,0.4816973298999999,1.2,0.0,0.3,0.6,1.2,0.3
01-01 21:00:00+01:00,-0.3,0.6,1.1039137675599993,-0.3,0.3,0.6,0.6644643034,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7009014564800002,0.3,0.0871068974799998,0.6,1.2,-0.15,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0836580379199999,0.3,1.2,0.0,-0.3,-0.1958912338399999,1.2,0.2400000000000002,-0.3,0.1788601264,1.2,0.3,0.3,0.6,1.2,0.2047979115200001
01-01 22:00:00+01:00,0.3,0.6,0.4928406223400001,-0.3,0.3,0.6,0.6629684622,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6935481719200001,0.3,0.09364836731,0.6,1.2,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08417105778,0.3,1.2,0.0,-0.3,-0.1990548563000004,1.2,0.2400000000000002,-0.3,0.1805701926,1.2,0.3,0.3,0.6,1.2,0.2036008651799999
01-01 23:00:00+01:00,-0.3,0.4031095194300006,1.2,-0.3,0.3,0.0869638106000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.65485650598,0.3,0.3,0.6,1.05953460639,-0.15,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0868704763199999,0.3,1.2,0.0,-0.3,-0.2157012706400002,1.2,0.2400000000000002,-0.3,0.6,0.7895682544,0.3,0.3,0.6,1.2,0.1973022219199999
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639700012,-0.3,0.3,0.6,0.7172740026999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5998290843622209,0.2485905854577785,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.2678691159111113,-0.3,-0.6,-1.2,-0.1842545430688889,0.3,1.2,0.0,-0.3,0.6,0.6995465822988891,0.0,-0.3,0.6,1.0998641678,0.0,0.3,0.6,1.2,0.2843903752688888
01-02 01:00:00+01:00,-0.3,0.1925543424500001,1.2,-0.3,0.0720266233999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2438689393600001,1.2,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,0.3,-0.6,0.63560572244,-0.0375000000000002,-0.3,0.371510078431429,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7602610930899998,-0.3,-0.3,-0.6,-0.4531997429500002,0.3
01-02 02:00:00+01:00,-0.3,0.6,0.7254222718799996,-0.3,0.3,0.3931852868999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0816828347199999,-0.6,1.2,-0.3,0.3,0.6,-0.9989852869,0.3,-0.2276002022500001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.9586471090214296,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.1662438695599998,1.2,-0.3,-0.3,-0.6,-0.4463195500100005,0.3
01-02 03:00:00+01:00,-0.3,0.0784234065400008,1.2,-0.3,0.1103111615,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.19427031159,1.2,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.2072901487700007,-0.6,1.2,-0.0375000000000002,-0.3,0.3515468464414293,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.1695463172699997,1.2,-0.3,-0.3,-0.6,-0.4425217351400006,0.3
01-02 04:00:00+01:00,0.3,-0.5573937448799996,1.2,-0.3,0.1291215371999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1665915399400003,1.2,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.5000885609100001,1.2,-0.0375000000000002,-0.3,0.349029218181429,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.1707173071599997,1.2,-0.3,-0.3,0.1588249032299994,-1.2,0.3
01-02 05:00:00+01:00,0.3,-0.5581420867799999,1.2,-0.3,0.3,0.6,1.0404872828999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4487351633900001,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,0.6,0.0870111624199998,-0.0375000000000002,-0.3,0.6,0.9535390709514292,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.1686197012199995,1.2,-0.3,-0.3,0.1564126563999995,-1.2,0.3
01-02 06:00:00+01:00,0.3,0.6,0.0973955181299999,-0.3,0.1330011031999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4484679537399998,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,0.6,0.0381028270500001,-0.0375000000000002,-0.3,0.3706371069214289,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,-0.1393328736500002,0.6,1.2,-0.3,-0.3,-0.6,-0.4527328047000003,0.3
01-02 07:00:00+01:00,0.3,-0.42087843727,1.2,-0.3,0.1067054615000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4399230384100001,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.1430202450399997,1.2,-0.0374999999999999,-0.3,-0.6,1.1192269526314294,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.0994439423,-0.3,-0.3,-0.6,0.3043005336399995,0.3
01-02 08:00:00+01:00,-0.3,0.6,0.5921558760699996,-0.3,0.3,0.6,0.9808139381999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4370495945599997,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.2416232166399996,1.2,-0.0374999999999999,-0.3,-0.6,0.9708047756314288,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.2513891409000002,0.6,1.2,-0.3,-0.3,-0.6,0.3543775120399999,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.3706337569100002,-0.3,0.0620316906,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0468036390300004,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.6,0.9165888360599992,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,0.2486701289,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,-0.3,0.6,-0.3653234839399999,0.3,-0.3,0.4243638543999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7710244968100002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8823638543999999,0.3,-0.3,0.6,0.533282500239,0.2249999999999999,-0.3,-0.6,-1.2,0.0833484205709997,0.3,1.2,-0.3,-0.3,-0.1853196989010004,1.2,-0.1200000000000001,-0.3,0.1196516059999999,1.2,0.3,0.3,0.6,1.2,-0.2055203520010003
01-02 11:00:00+01:00,-0.3,-0.6,0.8318939497740001,0.3,-0.3,0.6,1.0329479457999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7715059367599999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8865479457999998,0.3,-0.3,-0.0814841542532005,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.1055700006131999,0.3,1.2,-0.3,-0.3,-0.1702742225791997,1.2,-0.1200000000000001,-0.3,0.1561949774,1.2,0.3,0.3,0.6,1.2,-0.1536699985691999
01-02 12:00:00+01:00,0.3,-0.6,0.2187349483009999,0.3,-0.3,0.4591875921999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2494050931653001,1.2,-0.3,0.2371804310747,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.5963875921999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.1183844134652997,0.3,1.2,-0.3,0.1453112434757001,-0.6,1.2,-0.1200000000000001,-0.3,0.6,0.7698948300999999,0.3,0.3,0.6,1.2,-0.1237697019143003
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.3,0.4877139755999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8118663048700003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5961139756,0.0,0.3,-0.6,1.1661447942754004,0.2249999999999999,-0.3,-0.6,-1.2,0.1142448032945999,0.3,1.2,-0.3,-0.3,0.6,0.4493832610073998,-0.1200000000000001,-0.3,0.6,0.7561808232,0.3,0.3,0.6,1.2,-0.1334287923126
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2297799692826001,1.2,-0.3,-0.3,0.6,0.6331751954173999,0.0499999999999998,0.3,0.6,-0.9032187126,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.1101444902826001,0.3,1.2,-0.3,-0.3,-0.1247884890805998,1.2,-0.1200000000000001,-0.3,0.1203411301999999,1.2,0.3,0.3,0.6,1.2,-0.1429961893405997
01-02 15:00:00+01:00,-0.3,0.6,0.2421764426199995,-0.3,0.3,0.5012950294999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29034420108,-0.6,1.2,-0.3,0.3,0.6,-0.5730378866428573,-0.0428571428571427,-0.3,0.2403905693399999,1.2,-0.0374999999999999,-0.3,-0.6,1.0029350856028574,0.1206660608571429,0.3,1.2,0.2407770709999999,-0.3,-0.6,-1.2,0.0489324851999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3311759245399999,0.3
01-02 16:00:00+01:00,-0.3,0.6,0.49968840434,-0.3,0.2322397773999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6221130736299998,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.6,0.7817519295799991,-0.0374999999999999,-0.3,-0.6,1.0190524612914291,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.5596832406000002,1.2,-0.3,-0.3,-0.6,0.3622357266799996,0.3
01-02 17:00:00+01:00,-0.3,0.6,0.7255467263400004,-0.3,0.2397208057999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0348409400999997,1.2,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,-0.3,-0.6,1.0482720649599993,-0.0375000000000002,-0.3,0.4370007066114291,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.7298003357999996,-0.3,-0.3,-0.6,-0.4882296138400003,0.3
01-02 18:00:00+01:00,-0.3,0.2426547401799995,1.2,-0.3,0.3,0.6,1.1079219101000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6063422284400002,-0.3,0.3,0.6,-0.5380647672428572,-0.0428571428571427,-0.3,-0.0601376053200004,1.2,-0.0374999999999999,-0.3,-0.6,1.194412217391429,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.4670507959000002,1.2,-0.3,-0.3,-0.6,0.2671084152799996,0.3
01-02 19:00:00+01:00,0.3,0.6,0.2940753669899993,-0.3,0.3,0.4873506789,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.28900912538,-0.6,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,-0.0903013853699998,1.2,-0.0374999999999999,-0.295042721258571,-0.6,1.2,0.1714285714285713,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.4621461162000001,1.2,-0.3,-0.3,-0.6,0.2614680336299997,0.3
01-02 20:00:00+01:00,-0.3,0.6,0.9094289296600008,-0.3,0.1793559557999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2817486150999997,-0.6,1.2,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.3,-0.6,0.9325371366399996,-0.0375000000000002,-0.3,0.4774608849314293,1.2,-0.1285714285714286,0.3,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,-0.1890183518000004,0.6,1.2,-0.3,-0.3,0.0901288954399995,-1.2,0.3
