LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 21:00:00+01:00,0.3,0.0807665950976448,0.1836977083023551,0.2761425718982322,0.0820818413194142,0.2907356965999999,-0.1110277264468342,-0.1110277264468342,0.0136385303918992,0.1145746989093667,0.1322374989387333,-0.0065651746906332,0.1075013432081007
01-01 22:00:00+01:00,0.3,0.0826172622880693,0.1803511999119306,0.2707604595274824,0.0789255021305853,0.2866315378,-0.1100311606067375,-0.1100311606067374,0.0131035510409576,0.1130714602663477,0.1305990746126949,-0.0063583471336521,0.1063262563590423
01-01 23:00:00+01:00,0.3,0.1150666851416008,0.1718971254583991,0.2385387652734696,0.0570647410681324,0.2650361894,-0.1062881724948193,-0.1062881724948193,0.0093881279631082,0.1054618405189635,0.1225782845579279,-0.0049699050810364,0.1010436176368917
01-02 00:00:00+01:00,0.3,0.1542304796554168,0.1630435230445832,0.2013200685434013,0.0315804422020143,0.2403259972999999,-0.102139711188115,-0.1021397111881149,0.005056162119631,0.0967815142901231,0.1134543628202459,-0.0033543179098768,0.0950796700803689
01-02 01:00:00+01:00,0.3,0.1878625370946625,0.1517184287553387,0.1647526237117686,0.0072143506228941,0.2153733765999999,-0.0975596268526852,-0.0975596268526849,0.0009162497171389,0.0879378418902869,0.1040845582525739,-0.0018010650197129,0.088822657192861
01-02 02:00:00+01:00,0.3,0.1653010925549772,0.1283064662250246,0.1509115425024494,0.0028870978725278,0.2010147131,-0.0921543906596348,-0.0921543906596347,0.000195802021719,0.0822949275934271,0.0975849508348538,-0.0014612028465728,0.0835603284182809
01-02 03:00:00+01:00,0.3,0.1496429632768622,0.1140916047631423,0.1438219019831983,0.0012395882036638,0.1930888385,-0.0889589975867508,-0.0889589975867505,-7.483374330014003e-05,0.0791377325991002,0.0939125190141998,-0.0013159501308996,0.0805285164733001
01-02 04:00:00+01:00,0.3,0.1395192652277541,0.1072085270922435,0.1420934693068026,0.0017127187809515,0.1902784628,-0.0875238792310378,-0.0875238792310374,1.0456468877817482e-05,0.0779578291377076,0.0924895040034146,-0.0013248637022924,0.0792722363711221
01-02 05:00:00+01:00,0.3,0.1435086725302675,0.1138365235897346,0.1476198735589116,0.0041366794613558,0.1953127170999999,-0.0891599113783032,-0.0891599113783028,0.0004185011155177,0.0798844600961606,0.0946646811683216,-0.0014958386838393,0.0809617976644823
01-02 06:00:00+01:00,0.3,0.1641913639915542,0.1412052573384455,0.1676170583017011,0.0120411562298531,0.2143988967999999,-0.0957297942661728,-0.0957297942661726,0.0017451522340465,0.0872622750119846,0.1030582511039687,-0.0020705986380153,0.0875877214159534
01-02 07:00:00+01:00,0.3,0.1860124211793099,0.1748146030506912,0.1956931399785036,0.0235368581108058,0.2422945385,-0.1046555689034602,-0.1046555689034605,0.0011800468854234,0.0966401077781918,0.1128353693963837,-0.0039159499218081,0.0937760108145765
01-02 08:00:00+01:00,0.3,0.0963601213225746,0.0516096929474246,0.1663693763789116,-0.013773598696337,0.2721860618,-0.1143110592590727,-0.1143110592590725,-0.058651941402943,0.0532579919143146,0.0676272965486283,0.0046471328143146,0.055262800502943
01-02 09:00:00+01:00,0.3,-0.0056099123008778,-0.086892949589119,0.134285713038096,-0.0551236769089738,0.3,-0.1252713283305402,-0.1252713283305399,-0.1152838366008237,-0.0121597610463918,0.0167443747872155,0.0391701100536082,0.0371539655008237
01-02 10:00:00+01:00,0.23467651606,-0.0439028180824179,-0.131733327517582,0.1186286336314289,-0.0658708093038459,0.3,-0.1235460029975276,-0.1235460029975274,-0.1460367907735164,-0.0578451489754942,-0.0199690131509889,0.0618064570245057,0.0219851847735166
01-02 11:00:00+01:00,0.2318939497739999,-0.040478446205023,-0.126573607994977,0.1122227269824491,-0.0641431822274721,0.3,-0.118246591034635,-0.1182465910346354,-0.1602521271482808,-0.0834343520605731,-0.041912722201146,0.0727606253394268,0.0112571497482807
01-02 12:00:00+01:00,0.218734948301,-0.0283566051409737,-0.1124558026590262,0.1098335594345575,-0.0607922325355313,0.3,-0.1142401490482469,-0.1142401490482464,-0.1640944143689482,-0.0934117781403509,-0.0509076922007008,0.0764830519596491,0.0065995842689482
01-02 13:00:00+01:00,0.209133808232,-0.0151166532149136,-0.0971693711850863,0.1162569302376869,-0.0572212541826006,0.3,-0.1155765220355047,-0.1155765220355048,-0.1551807085913029,-0.0827775732828989,-0.0406104880057981,0.073403249917101,0.0137998853913028
01-02 14:00:00+01:00,0.204763411302,0.0003250696273157,-0.0699063570273156,0.1296282945591831,-0.0467667728318685,0.2967812874,-0.1160927637233908,-0.1160927637233907,-0.1328216569940346,-0.0566615590353217,-0.0170502139106442,0.0636795711646782,0.0280805267940346
01-02 15:00:00+01:00,0.2421764426200019,0.0177744249064357,-0.0414793954064357,0.1433637392106123,-0.0365401427241766,0.2841049705,-0.1170074440497647,-0.1170074440497647,-0.0961296568898588,-0.0126459945500471,0.0220863540999057,0.0465769344499528,0.0509067278898588
01-02 16:00:00+01:00,0.3,0.1125187368927169,0.0944094448472863,0.1957117716708849,0.0066802614518319,0.2791602226,-0.1173096612054289,-0.1173096612054287,-0.0349359436182574,0.0592234612860858,0.0861935150521714,0.0189067018860858,0.0876527030182574
01-02 17:00:00+01:00,0.3,0.2076680131898918,0.2325995189501107,0.2515558081180953,0.0512323393717948,0.2884791942,-0.1187981255449633,-0.1187981255449631,0.0083534022080216,0.1154118690639923,0.134664006767985,-0.0047877951360076,0.1118462619919783
01-02 18:00:00+01:00,0.3,0.2202156806901088,0.262706229409891,0.277183003381905,0.0650296459282062,0.3,-0.124467142667536,-0.1244671426675361,0.0133985621169783,0.1262671966610073,0.1461750300420145,-0.0066820074389927,0.1195506419830216
01-02 19:00:00+01:00,0.3,0.1995908559235472,0.2627598229764528,0.2890975609376878,0.0753777873558614,0.3,-0.1241526350691586,-0.1241526350691584,0.0168366169760046,0.1299441134113316,0.1496051197826634,-0.0079097703886684,0.1210172668239953
01-02 20:00:00+01:00,0.3,0.1924770651252752,0.2618788906747247,0.2923072153314285,0.078347394553846,0.3,-0.1239314636667583,-0.1239314636667587,0.0177407798649448,0.1307877859783517,0.1503608905167033,-0.0082305658216482,0.1212775719350551
01-02 21:00:00+01:00,0.3,0.190238060361695,0.261118276038305,0.2928338490303411,0.0789598205113561,0.3,-0.1238012902604461,-0.1238012902604461,0.0178739871512322,0.1308251720095892,0.1503691228191786,-0.0082763544904107,0.1212275393487677
01-02 22:00:00+01:00,0.3,0.2057094556962314,0.2573382434037686,0.2801547260185043,0.0687041010877299,0.3,-0.1235686279457677,-0.1235686279457676,0.0141237813100391,0.1263016962066533,0.1460192920933072,-0.0069284291933466,0.1191063440899607
01-02 23:00:00+01:00,0.3,0.1932733295515536,0.2336545345084464,0.2625142984450336,0.0591330248965203,0.2953560373,-0.1197216678557558,-0.1197216678557557,0.0096975720565464,0.117781407891151,0.1371108033823021,-0.0052836076088489,0.1133674434434535
01-03 00:00:00+01:00,0.3,0.1681766905149451,0.1970747564150555,0.2340790649990478,0.0472948256858972,0.2688167989999999,-0.1108282963599815,-0.1108282963599815,0.0077076594190111,0.1075709964669966,0.1255363932539923,-0.0044360031330033,0.1042993401809888
01-03 01:00:00+01:00,0.3,0.1439623823395606,0.1626070613104397,0.2076656989590479,0.0364235163705127,0.244039002,-0.1024734245715202,-0.1024734245715203,0.0058808781020877,0.098027909509304,0.1147094850186077,-0.0036550079906959,0.0958020393979122
01-03 02:00:00+01:00,0.3,0.1328112946133463,0.1381985884366598,0.1849397940889128,0.0257267449844335,0.2240685332,-0.0962923125672452,-0.096292312567245,0.004076863823403,0.0904469027621992,0.1062042944443977,-0.0029149860878007,0.0892850250265969
01-03 03:00:00+01:00,0.3,0.134215327232527,0.1292870951474715,0.1729709180338096,0.0190837331487173,0.2145640563,-0.0937940239095926,-0.0937940239095921,0.0029522053529944,0.0869275934916685,0.1023338348953369,-0.0024740966183314,0.0864494847570055
01-03 04:00:00+01:00,0.3,0.1377904986523413,0.1261976924076646,0.1667505140700689,0.0152365456122723,0.2100206337999999,-0.0927916620845891,-0.0927916620845887,0.0022994485392467,0.0852836379489178,0.1005603979618353,-0.0022249594710821,0.0852091488807532
01-03 05:00:00+01:00,0.3,0.1427044523970499,0.1291897490329538,0.1671577057002727,0.0147742731567772,0.2110348413,-0.0933928611950877,-0.0933928611950875,0.0022186925904479,0.0857260999325176,0.1011072527770343,-0.0022050839274823,0.085712491269552
01-03 06:00:00+01:00,0.3,0.1524032871633301,0.1394761877466754,0.1733824668105454,0.0167824815827847,0.2174300326,-0.0957771805695021,-0.0957771805695018,0.0025534402495493,0.0882347693981505,0.1039928612523,-0.0023610775318494,0.0880424066804506
01-03 07:00:00+01:00,0.3,0.1675571803382105,0.1565586837217891,0.1858957846827887,0.0205938656454205,0.2320051800999999,-0.1007394661926773,-0.1007394661926773,0.0006994168681437,0.0919978723252855,0.1079406846265706,-0.0030709527047145,0.0903694081618562
01-03 08:00:00+01:00,0.3,0.0587575220214466,-0.0051079396314405,0.1317048641497969,-0.0327840540983503,0.2462202718,-0.106903580667386,-0.1069035806673858,-0.064855094215431,0.0270069483084773,0.0484204726969537,0.0200151684084773,0.053046874115431
01-03 09:00:00+01:00,0.1325214149100009,0.0433052861714286,-0.0280244036714286,0.1219210121180955,-0.0403355788666669,0.2695191175,-0.1064523167238099,-0.1064523167238096,-0.1143728836342851,-0.0327010670252376,-0.0038818398904766,0.0441993006747623,0.0234725159342851
01-03 10:00:00+01:00,0.1013309166400002,0.0208569084340661,-0.0737075956340662,0.1115486452104762,-0.05956685130641,0.2932506872000001,-0.1143930417363554,-0.1143930417363554,-0.1484164166168132,-0.0678432045977291,-0.0318366382354576,0.0619690091022708,0.0118042029168131
01-03 11:00:00+01:00,0.0463786331139999,0.0210744455946627,-0.0738024982946627,0.1043586584617689,-0.0597388883271062,0.2931280527,-0.1100283277839351,-0.1100283277839352,-0.164131440470361,-0.0907351093832131,-0.0529395696464259,0.0699282020167869,-0.001331870929639
01-03 12:00:00+01:00,0.0404187326,0.0239197821601253,-0.0586239581601252,0.1025116160136055,-0.0510425298534803,0.2835041759999999,-0.1023516573986134,-0.1023516573986131,-0.1652920291891678,-0.0998380292702776,-0.0624974505405544,0.0716352307297223,-0.0085812308108321
01-03 13:00:00+01:00,0.0372281886749999,0.0251405123621659,-0.058375230262166,0.1045551357280273,-0.0514870763558613,0.2812347179,-0.1039622670969128,-0.1039622670969125,-0.1562448599781473,-0.0887969330506177,-0.0518187721012348,0.0684219344493822,-0.0009740075218526
01-03 14:00:00+01:00,0.1104392002799996,0.0247506917558869,-0.0637449564558869,0.108390297821088,-0.0548719835152011,0.2761942647,-0.1088979237745816,-0.108897923774581,-0.1341376291297488,-0.0600711957500837,-0.0243671463801674,0.0596478606499162,0.0180185727297488
01-03 15:00:00+01:00,0.2905950085800029,0.0325337329492934,-0.0635417350492934,0.1145937557734694,-0.058628023174176,0.2650080021,-0.1155921147390505,-0.1155921147390502,-0.0959020182484297,-0.0113463263671896,0.0214513465456202,0.0438336727328103,0.0487220191484298
01-03 16:00:00+01:00,0.3,0.1457733036728112,0.1005912177971917,0.1730296458744223,-0.0058258399716111,0.2578169866,-0.1125129086502223,-0.112512908650222,-0.0316395145251332,0.0589531868350445,0.0844473781500887,0.0171294424350444,0.0854632589251332
01-03 17:00:00+01:00,0.3,0.2247864874031087,0.2147891856668929,0.218037244170068,0.0307995467430405,0.263698179,-0.1131736175490119,-0.1131736175490119,0.0048875142680924,0.106413832427302,0.1249282718946045,-0.0034604087726979,0.1049867269319076
01-03 18:00:00+01:00,0.3,0.2072340345285706,0.2425412478714294,0.2641490156352389,0.058077147983335,0.2986247175999999,-0.121535273784523,-0.1215352737845232,0.009511700504286,0.1191826161019045,0.1388236596438093,-0.0052443495980954,0.1149152651957139
01-03 19:00:00+01:00,0.3,0.1892580141676599,0.24750055673234,0.2797732884165991,0.0703713640710633,0.3,-0.1220797822070769,-0.1220797822070772,0.0137719001307535,0.1245707854364154,0.1440610945528306,-0.0067798099635845,0.1175786952692464
01-03 20:00:00+01:00,0.3,0.1844740018287278,0.2501891889712722,0.2852143866655788,0.0745557917331511,0.3,-0.1223421478661232,-0.1223421478661233,0.0154074762978261,0.1266868949707248,0.1461281869014497,-0.0073701088292751,0.1186495275021738
01-03 21:00:00+01:00,0.3,0.191188709929827,0.254465761270173,0.2856314845979597,0.0740494858818688,0.3,-0.1229825634623235,-0.1229825634623236,0.0156329256226055,0.1275167067624644,0.1470515705649293,-0.0074605969375355,0.1193443780773944
01-03 22:00:00+01:00,0.3,0.208991719421979,0.2527592277780209,0.2736859760809518,0.0640102921410246,0.3,-0.1230460159448266,-0.1230460159448266,0.0121453060706042,0.1235591626964654,0.1433019744329306,-0.0062112760035345,0.1176251326293957
01-03 23:00:00+01:00,0.3,0.2319490536348499,0.24457615806515,0.2500933377888442,0.0470762452260083,0.2906747883,-0.1210011521985213,-0.1210011521985213,0.0076376616858869,0.1165500329547039,0.1362084698294086,-0.004564462145296,0.113476833414113
01-04 00:00:00+01:00,0.3,0.2455362094210993,0.2246563144389013,0.2163324841590475,0.0270027715820512,0.2652057221,-0.1149557239128663,-0.1149557239128661,0.0042343951847806,0.1072492127350733,0.1260965181101462,-0.0032531714649266,0.1062679890152193
01-04 01:00:00+01:00,0.3,0.2065546808726221,0.1838887461173788,0.1920262761673469,0.0193151569752749,0.2400794864,-0.1055300548731355,-0.1055300548731355,0.0029539086136187,0.097381264442127,0.114736033444254,-0.002651854857873,0.0970792106863813
01-04 02:00:00+01:00,0.3,0.1817771790551652,0.1551855224548362,0.173123708632857,0.0125684254423077,0.2213102699,-0.0987759988138048,-0.0987759988138044,0.001825256460467,0.0900673167565112,0.1063645435530218,-0.0021452956934888,0.0903873559895329
01-04 03:00:00+01:00,0.3,0.1758464919880383,0.141438827581963,0.1600902301007487,0.0063693057272896,0.209921737,-0.0952794145175008,-0.0952794145175006,0.0007794974357501,0.0857497680907501,0.1015256238534996,-0.0017176223192498,0.0866878929742498
01-04 04:00:00+01:00,0.3,0.173500296722795,0.1346551042072056,0.1532691973327214,0.0030199211100734,0.2040670697,-0.0935283075003957,-0.0935283075003954,0.0002140295335127,0.0835394701048292,0.099056583641658,-0.0014884756051707,0.0848139161764873
01-04 05:00:00+01:00,0.3,0.1751112244456844,0.1363957064543192,0.1543427912289802,0.0033748587467041,0.2051614467999999,-0.0939331004580847,-0.0939331004580845,0.0002732474451495,0.083968121429617,0.0995490939152334,-0.0015158147503829,0.0852106887348504
01-04 06:00:00+01:00,0.3,0.1789206383201877,0.1414773720698108,0.1580764231537411,0.0048579288864466,0.2087177176999999,-0.0951543178062533,-0.0951543178062531,0.0005221959662476,0.0853422217812509,0.1011118710025014,-0.0016234939187491,0.0864435197337523
01-04 07:00:00+01:00,0.3,0.1823257477233911,0.1489197884266091,0.1657573048840137,0.0081169850893774,0.2163087465,-0.0975105767354757,-0.0975105767354754,0.0002638808549649,0.0872852066803452,0.1034274978646898,-0.0016434376896548,0.0882647635150351
01-04 08:00:00+01:00,0.3,0.0907831908232331,0.0217946621267646,0.1276543800236733,-0.0308618206604401,0.2231437887,-0.1029303530101259,-0.1029303530101256,-0.038391228456075,0.0308907118160252,0.0626001607200498,0.0319141331760252,0.080567807096075
01-04 09:00:00+01:00,0.2084492943800018,0.0393284709194663,-0.0618882972194663,0.0958249334821768,-0.0609231002727105,0.2401598263,-0.1055829086308935,-0.1055829086308937,-0.0932756264560354,-0.0310426401213203,0.0082614443173569,0.0568907655786796,0.0501422207560354
01-04 10:00:00+01:00,0.1128739579799986,0.0343055587458394,-0.0870376099458394,0.0818947362259859,-0.0751778526701464,0.2615320511999999,-0.107567599643851,-0.1075675996438508,-0.1388568164863108,-0.0722655679712297,-0.0329884863424594,0.0671627440287702,0.0178285044863107
01-04 11:00:00+01:00,0.0525078539800005,0.0206368200378336,-0.1081095225378336,0.0691161279919729,-0.0823914250441393,0.2658727025,-0.1049911487780874,-0.1049911487780876,-0.1640227453518525,-0.0979117970593826,-0.0594878282787648,0.0725079102406173,-0.0035969619481475
01-04 12:00:00+01:00,0.053318059204,0.0070854652640501,-0.1163512562640502,0.0629180702321089,-0.0811102368080587,0.259665791,-0.100156471501112,-0.1001564715011119,-0.169545305165667,-0.1072807200047777,-0.0697567036895551,0.0737252003952222,-0.0122606152343329
01-04 13:00:00+01:00,0.0618003228200004,9.159578320278028e-05,-0.1171501367832027,0.0701943946936056,-0.0781458890804028,0.261858541,-0.1024809134938058,-0.1024809134938055,-0.1612746800187833,-0.0954591766837391,-0.0586845336874774,0.0698330979162607,-0.0052175945812166
01-04 14:00:00+01:00,0.1513562744800005,0.0016068370444272,-0.1067591507444272,0.0843909704395919,-0.0719761856851647,0.2615523137,-0.1067264957886187,-0.1067264957886187,-0.1380765608831711,-0.0657973511822763,-0.0306188069245524,0.0604225181177236,0.0134566915831711
01-04 15:00:00+01:00,0.2821158398000012,0.0133725271464683,-0.0859056569464683,0.0981737070540139,-0.0639567015375455,0.2493331297999999,-0.1093260930619181,-0.1093260930619181,-0.0987293231221504,-0.0195995682626158,0.0120898201947672,0.0445116276373842,0.0410181272221504
01-04 16:00:00+01:00,0.3,0.1217663891081314,0.0729124171118666,0.1557104862076191,-0.0122749164794876,0.2419849163,-0.1065252412393775,-0.1065252412393771,-0.0345472251136261,0.0505556727278755,0.0751697066557506,0.0181286242278755,0.0781742736136261
01-04 17:00:00+01:00,0.3,0.2215039235083831,0.1979170215016177,0.1993604045214967,0.0211927192468864,0.2481047984,-0.1087057133907705,-0.1087057133907705,0.0032638340030378,0.1005661046456541,0.1184306098513078,-0.0028108946543458,0.1001131652969621
01-04 18:00:00+01:00,0.3,0.2088445137838303,0.2254858445161696,0.2419641868416336,0.0459016394521981,0.2808696417,-0.1168013871868723,-0.1168013871868722,0.0074508917153762,0.112594903204874,0.1315665924897486,-0.004434114195126,0.1095781256846238
01-04 19:00:00+01:00,0.3,0.1519157695097329,0.221249998790267,0.2748986826810891,0.0715421144386446,0.2996342317,-0.118155090846697,-0.1181550908466969,0.0118184781744817,0.1188273105018392,0.1377765438036783,-0.0060202859981607,0.1130291183255182
01-04 20:00:00+01:00,0.3,0.1101596510729982,0.2117041301270018,0.2894478567281631,0.0860562612148352,0.3,-0.1163627145439755,-0.1163627145439754,0.0156824733161146,0.1216783207312949,0.1401112352225902,-0.007378437068705,0.1133742844838854
01-04 21:00:00+01:00,0.3,0.0940705908937199,0.20878135880628,0.2957762096530623,0.0921522770906596,0.3,-0.1157459232151691,-0.1157459232151689,0.0174360224833987,0.1231472631555337,0.1413785095110675,-0.0079977578444663,0.1137089985166013
01-04 22:00:00+01:00,0.3,0.1023615550481946,0.2062928869518053,0.2885185862410889,0.0863478137771061,0.3,-0.1155632560678507,-0.1155632560678508,0.0152813930767894,0.1205047295110701,0.1388276063821403,-0.0072225862889298,0.1124459227232104
01-04 23:00:00+01:00,0.3,0.1272174779522753,0.1980403136477246,0.2627408614032661,0.0684181367890118,0.2863422084000001,-0.1128994357852824,-0.1128994357852823,0.0113027189738302,0.1135531929520562,0.1316589831041128,-0.0057560605479436,0.1080065345261697
01-05 00:00:00+01:00,0.3,0.1667285238105179,0.184489971289482,0.2194774176527887,0.0396290522877285,0.2567815049,-0.1074515968171967,-0.1074515968171965,0.0064114364871818,0.1030719433109392,0.1205500516618784,-0.0039203503890608,0.1005808572128181
01-05 01:00:00+01:00,0.3,0.2010314616122437,0.1740865469877562,0.1836005859365313,0.0155419671857156,0.2324819913999999,-0.1030938908210454,-0.1030938908210455,0.0023183818786227,0.0944802441764591,0.111466491224918,-0.0023872522335408,0.0945491145313772
01-05 02:00:00+01:00,0.3,0.195207889064742,0.1561788760452611,0.1653463643902722,0.0065153061644693,0.2168773111,-0.0984549981205685,-0.0984549981205685,0.0007941755314087,0.0885947286548635,0.1048970202937272,-0.0017708176151364,0.0895713707385912
01-05 03:00:00+01:00,0.3,0.1844428294121211,0.1435816574178834,0.1569771807129258,0.0034996902391952,0.2085957507999999,-0.0954859702661824,-0.0954859702661821,0.0002895365452903,0.0853698023742365,0.101207687820473,-0.0015450937857633,0.0866253596147096
01-05 04:00:00+01:00,0.3,0.1804315552110845,0.1388612460289188,0.1538259415173475,0.0023583864137369,0.2054833637,-0.0943724236380396,-0.0943724236380393,9.851599342647344e-05,0.0841582617228579,0.0998220688937155,-0.001459806467142,0.0855195521965735
01-05 05:00:00+01:00,0.3,0.1870135120545054,0.1453936656754935,0.1574955289114286,0.0034223544230768,0.2093737723,-0.0958679397523352,-0.095867939752335,0.0002751212160989,0.0856933801979672,0.1015955029559337,-0.0015456916020327,0.086963950583901
01-05 06:00:00+01:00,0.3,0.1868731115069071,0.1605234294930929,0.1763116899383002,0.0135790639086089,0.2246034589999999,-0.100010508279981,-0.100010508279981,0.0019936081982611,0.0913604922812461,0.107853164890492,-0.0022242823087538,0.0915911663917388
01-05 07:00:00+01:00,0.3,0.1448419159700157,0.1666900178299842,0.2141097033117008,0.0387057205683148,0.2524680662,-0.1047892741435768,-0.1047892741435768,0.0029081412988538,0.0987390633737153,0.1149221046674306,-0.0044559642262846,0.0946868863011461
01-05 08:00:00+01:00,0.3,0.150643354760064,0.053916303429939,0.1498788076334699,-0.0393774750934058,0.2816521333,-0.1232073610909733,-0.123207361090973,-0.0731266923845838,0.0331347020381948,0.057505359676389,0.0221796465381948,0.0620817478845838
01-05 09:00:00+01:00,0.3,0.0727169170499246,-0.0715239600999169,0.111623231241498,-0.0840410985915735,0.3,-0.1327953434696164,-0.132795343469616,-0.1273252194192694,-0.0240652485435766,0.010239934112846,0.0488977904564233,0.0399621804192694
