LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 19:00:00+01:00,0.3,-0.0844631482545044,0.1004178954245069,0.2838917284419056,0.1091768377435902,0.2740097133999999,-0.0955497019684979,-0.0955497019684981,0.018308276778901,0.1061651097436996,0.1209936483673993,-0.0080056041563003,0.095862437121099
01-01 20:00:00+01:00,0.3,-0.0684403000345361,0.1167649255345378,0.2933751981985041,0.1120634337069601,0.2839264084,-0.0993119235938449,-0.0993119235938451,0.018788364786193,0.110068170671269,0.1254942052625378,-0.0082344994287309,0.0995143053138069
01-01 21:00:00+01:00,0.3,-0.0591660700253847,0.1271924182828841,0.3,0.1143779805346152,0.2907356965999999,-0.1017165145990386,-0.1017165145990385,0.0192252575005768,0.1127124565398076,0.1285130141996149,-0.0084274170601923,0.1019146160994231
01-01 22:00:00+01:00,0.3,-0.0650285108008478,0.1208375953408477,0.2961269139348302,0.113072652294322,0.2866315378,-0.1002748319885273,-0.1002748319885269,0.0189573482118833,0.1111201945427052,0.1266965431654106,-0.0083096128572947,0.1004724591881165
01-01 23:00:00+01:00,0.3,-0.096531867729325,0.0866051977593249,0.274892701669796,0.1060027323708789,0.2650361894,-0.0923058892654632,-0.0923058892654631,0.017777497900722,0.1026653838730924,0.1169853712661851,-0.0077663617269075,0.0926542476992779
01-02 00:00:00+01:00,0.3,-0.1326202876249926,0.047418654294991,0.2506027994858502,0.0979225800091571,0.2403259972999999,-0.0831848146717886,-0.0831848146717882,0.016429100029427,0.0929905349868578,0.105872404213715,-0.0071452972131421,0.0837067321705729
01-02 01:00:00+01:00,0.3,-0.1631887525007849,0.0102153759007849,0.225065400338299,0.0884046268509156,0.2153733765999999,-0.0743624050732504,-0.0743624050732502,0.0148345827848,0.0832983975344002,0.0948056695407997,-0.0064405093755998,0.0749043241251999
01-02 02:00:00+01:00,0.3,-0.1379041059277869,0.0060893928277869,0.2030040655897968,0.0730116481824182,0.2010147131,-0.0721188048568092,-0.0721188048568089,0.012217153503414,0.078287810432862,0.0895707165137238,-0.0054683200071379,0.0715389769365859
01-02 03:00:00+01:00,0.3,-0.1200653986841441,0.0053765601841441,0.1901594619676872,0.0636170727981682,0.1930888385,-0.0711368591311785,-0.0711368591311781,0.0106184493300438,0.0755733049079857,0.0867836636319704,-0.0048803778220142,0.0698352333999561
01-02 04:00:00+01:00,0.3,-0.1046616450147565,0.0087831822147566,0.1840452556480279,0.0581862773172159,0.1902784628,-0.0713885767921057,-0.0713885767921053,0.0096916379322372,0.0747307686499211,0.0860353830278416,-0.0045519241900788,0.0695910549077627
01-02 05:00:00+01:00,0.3,-0.1001388825747252,0.0156261654747252,0.1894800261980956,0.0604868849371795,0.1953127170999999,-0.0730598526709252,-0.0730598526709247,0.0100785363399448,0.0766644483546852,0.0882246576853699,-0.0047158504253148,0.0713017624400551
01-02 06:00:00+01:00,0.3,-0.1190387227133439,0.0270398259133439,0.2162777339910892,0.0775459119655678,0.2143988967999999,-0.0770141497702547,-0.0770141497702544,0.0129745389315971,0.0835191461128009,0.0955719933056018,-0.0058137275371989,0.0763583347184028
01-02 07:00:00+01:00,0.3,-0.1554651133252747,0.0371705748252748,0.2543610864352388,0.1025129398794869,0.2422945385,-0.0820909741124089,-0.0820909741124086,0.0147188037600545,0.0921271888199816,0.1038095314799633,-0.0084288688800183,0.0802372539399454
01-02 08:00:00+01:00,0.3,-0.1118640038513338,-0.0323220579486661,0.2021435652854421,0.034383963293223,0.2721860618,-0.100551755833484,-0.1005517558334837,-0.05039635934759,0.0505061312291968,0.0621235751783931,0.0018952721291968,0.04700721844759
01-02 09:00:00+01:00,0.3,-0.0558317540113024,-0.1071365553886975,0.1429141351821767,-0.0435084932534806,0.3,-0.1219527044289709,-0.1219527044289707,-0.1132926622598816,-0.0128234858267057,0.0154169252265873,0.0385063852732942,0.0351627911598815
01-02 10:00:00+01:00,0.23467651606,-0.0513782656828555,-0.1437737000871404,0.1154423772771437,-0.0701600005499992,0.3,-0.1247714862107143,-0.1247714862107141,-0.1467720807014277,-0.0576000523328571,-0.019478819865715,0.0620515536671428,0.0227204747014277
01-02 11:00:00+01:00,0.2318939497739999,-0.0842785658426006,-0.1971205220014011,0.0935538235303669,-0.0892743984129676,0.3,-0.1254269385162049,-0.1254269385162047,-0.1645603356372234,-0.0819982825642592,-0.0390405832085182,0.0741966948357408,0.0155653582372225
01-02 12:00:00+01:00,0.218734948301,-0.0880052011630201,-0.2085291560879786,0.0844095676874557,-0.0950168368104758,0.3,-0.1240186074125168,-0.1240186074125165,-0.1699614893875108,-0.0914560864674967,-0.0469963088549942,0.0784387436325032,0.012466659287509
01-02 13:00:00+01:00,0.209133808232,-0.0634121280877695,-0.1749567548942344,0.0956719737345025,-0.0849317725522721,0.3,-0.1234938129982679,-0.1234938129982678,-0.1599310831689615,-0.0811941150903466,-0.0374435716206937,0.0749867081096533,0.0185502599689595
01-02 14:00:00+01:00,0.204763411302,-0.0272118553313142,-0.1142588632106825,0.1178912445768169,-0.0625666478081312,0.2967812874,-0.1206070137166089,-0.1206070137166088,-0.1355302069899652,-0.0557587090366779,-0.0152445139133569,0.064582421163322,0.0307890767899651
01-02 15:00:00+01:00,0.2421764426200019,0.0177744249064364,-0.0414793954064364,0.1433637392106128,-0.036540142724176,0.2841049705,-0.1170074440497649,-0.117007444049765,-0.0961296568898586,-0.012645994550047,0.0220863540999057,0.046576934449953,0.0509067278898586
01-02 16:00:00+01:00,0.3,-0.0298023550544732,0.0370421324544732,0.2201634130186386,0.0395959324968853,0.2791602226,-0.1079051837639851,-0.1079051837639847,-0.0292932571533914,0.0573425657977972,0.0824317240755941,0.0170258063977972,0.0820100165533914
01-02 17:00:00+01:00,0.3,-0.0942855552791744,0.1090063610791743,0.3,0.1198136850257039,0.2884791942,-0.0976397362307221,-0.0976397362307222,0.0210484357965665,0.1111801912011442,0.1262006510422886,-0.0090194729988558,0.0991512284034334
01-02 18:00:00+01:00,0.3,-0.122090725202064,0.105012635302064,0.3,0.1310537861357412,0.3,-0.0892096603981942,-0.0892096603981939,0.0345530514785835,0.1192157002071387,0.1320720371342774,-0.0137335038928612,0.0983961526214164
01-02 19:00:00+01:00,0.3,-0.138356565496998,0.100707244396998,0.3,0.1363164456798311,0.3,-0.0852626657401268,-0.0852626657401268,0.0401705985734238,0.1221661195455253,0.1340491320510505,-0.0156877642544747,0.0976832852265761
01-02 20:00:00+01:00,0.3,-0.1442960924926827,0.0986520482926828,0.3,0.1379160784414632,0.3,-0.0840629411689027,-0.0840629411689025,0.0416618933636582,0.1228140814787802,0.1344134815175609,-0.0162042703212197,0.0973564584363417
01-02 21:00:00+01:00,0.3,-0.1463424263908061,0.0976987627908061,0.3,0.1383037217226075,0.3,-0.0837722087080444,-0.0837722087080446,0.0418914360826732,0.122819355699109,0.1343574901982175,-0.016282170800891,0.0972100904173268
01-02 22:00:00+01:00,0.3,-0.1355097345971864,0.0985574336971864,0.3,0.1334598230967174,0.3,-0.087405132677462,-0.0874051326774619,0.0358218784710231,0.1190689971529924,0.1315538939859846,-0.0141611282470075,0.0974082469289768
01-02 23:00:00+01:00,0.3,-0.1134455835579736,0.1016895462579736,0.3,0.1245158226176361,0.2953560373,-0.094113133036773,-0.0941131330367729,0.0250626929479364,0.1126597009273546,0.126867389454709,-0.0104053145726453,0.0980023225520635
01-03 00:00:00+01:00,0.3,-0.078756721811931,0.097539922811931,0.2765037481741497,0.1044049761139195,0.2688167989999999,-0.0945111105234038,-0.0945111105234041,0.0174979709209576,0.1043075592996807,0.1190095189193615,-0.0076994403003192,0.0945090286790423
01-03 01:00:00+01:00,0.3,-0.0369309211535321,0.0896919191535321,0.2387442841406805,0.0782600733457876,0.244039002,-0.0905201225785845,-0.0905201225785845,0.0130528592978495,0.095637249110717,0.1099281642214334,-0.0060456683892829,0.0886300582021504
01-03 02:00:00+01:00,0.3,-0.0056540130436417,0.0823854798436417,0.2087289879154417,0.0577506597509154,0.2240685332,-0.0871426226339645,-0.0871426226339642,0.0095666777833716,0.0886169647755429,0.1025444184710853,-0.0047449240744569,0.0837952110666283
01-03 03:00:00+01:00,0.3,0.00388348842449,0.07675245527551,0.195362731749728,0.0492265593047617,0.2145640563,-0.0851817878650085,-0.0851817878650083,0.008119546979745,0.0852051462827517,0.0988889404775031,-0.0041965438272482,0.0812821431302549
01-03 04:00:00+01:00,0.3,0.0057892325825749,0.072990133617425,0.1894291456855787,0.0457654727869961,0.2100206337999999,-0.0840691114632394,-0.0840691114632393,0.0075329789120559,0.0835391278246481,0.0970713777132958,-0.0039694695953518,0.079975618507944
01-03 05:00:00+01:00,0.3,0.008906987091837,0.0752581716081629,0.1901449354223124,0.0457186208595235,0.2110348413,-0.0845516189943029,-0.0845516189943025,0.0075234379109179,0.0839578514923608,0.0975707558967212,-0.0039733323676391,0.080407745949082
01-03 06:00:00+01:00,0.3,0.0003742190164844,0.0781957483835155,0.1995019983423803,0.0519433894141016,0.2174300326,-0.0857312069034113,-0.085731206903411,0.0085810244492031,0.0862255746649324,0.0999744717858645,-0.0043702722650675,0.0820148224807968
01-03 07:00:00+01:00,0.3,-0.0221115073362651,0.0801063272362651,0.2184820349880965,0.0644599718256424,0.2320051800999999,-0.0882062929983283,-0.0882062929983281,0.0082193207847531,0.0894912376864157,0.1029274153488311,-0.0055775873435842,0.0828495042452469
01-03 08:00:00+01:00,0.3,0.0559994155814763,-0.0062196873814763,0.1321787238465302,-0.0321461660450559,0.2462202718,-0.1067213269378732,-0.1067213269378729,-0.0647457419777235,0.0269704975625748,0.0483475712051488,0.0199787176625747,0.0529375218777236
01-03 09:00:00+01:00,0.132521414910002,0.0433052861714284,-0.0280244036714284,0.1219210121180953,-0.0403355788666669,0.2695191175,-0.1064523167238095,-0.1064523167238096,-0.1143728836342857,-0.0327010670252378,-0.0038818398904761,0.0441993006747621,0.0234725159342857
01-03 10:00:00+01:00,0.1013309166400003,0.0208569084340661,-0.0737075956340662,0.1115486452104762,-0.0595668513064103,0.2932506872000001,-0.1143930417363551,-0.1143930417363554,-0.1484164166168133,-0.067843204597729,-0.0318366382354577,0.061969009102271,0.0118042029168133
01-03 11:00:00+01:00,0.0463786331139999,0.0111359773894224,-0.089809949133429,0.1001225900464203,-0.0654412881169978,0.2931280527,-0.111657584866761,-0.1116575848667608,-0.1651089947200578,-0.0904092579666484,-0.0522878668132966,0.0702540534333516,-0.000354316679945
01-03 12:00:00+01:00,0.0404187326,0.0444870407284755,-0.0898742343184802,0.0793960213050329,-0.0821596765765573,0.2835041759999999,-0.1112422707480635,-0.1112422707480637,-0.1706263971988398,-0.0980599066003879,-0.0589412052007757,0.073413353399612,-0.0032468628011636
01-03 13:00:00+01:00,0.0372281886749999,0.0386939674286498,-0.0719286853286498,0.0928088080037417,-0.0672994406000913,0.2812347179,-0.1084800854524071,-0.108480085452407,-0.1589555509914445,-0.0878933693795185,-0.0500116447590368,0.0693254981204813,0.0017366834914445
01-03 14:00:00+01:00,0.1104392002799993,0.0247506917558869,-0.0637449564558869,0.1083902978210883,-0.0548719835152017,0.2761942647,-0.1088979237745811,-0.108897923774581,-0.1341376291297488,-0.0600711957500839,-0.0243671463801675,0.0596478606499163,0.0180185727297488
01-03 15:00:00+01:00,0.2905950085800018,0.0325337329492933,-0.0635417350492933,0.1145937557734693,-0.058628023174176,0.2650080021,-0.1155921147390503,-0.11559211473905,-0.0959020182484299,-0.0113463263671897,0.02145134654562,0.0438336727328101,0.0487220191484299
01-03 16:00:00+01:00,0.3,-0.0422279595356356,0.0248109729356356,0.2053294223727886,0.0376546283915747,0.2578169866,-0.1000899176893119,-0.1000899176893118,-0.0241857199485875,0.0564685886428626,0.0794781817657249,0.0146448442428626,0.0780094643485875
01-03 17:00:00+01:00,0.3,-0.1011198373061226,0.0834216583061226,0.2740299607500687,0.1061743575238098,0.263698179,-0.0916379573259355,-0.0916379573259354,0.0178089104019384,0.102106700382687,0.1163140078053739,-0.0077675408173129,0.0920653307980615
01-03 18:00:00+01:00,0.3,-0.1041756379006731,0.1073486353184853,0.3,0.1236535758293267,0.2986247175999999,-0.094759818128005,-0.0947598181280048,0.0255769738981969,0.1138275249706006,0.1281134773812018,-0.0105994407293993,0.0988499918018031
01-03 19:00:00+01:00,0.3,-0.1028675871219231,0.1133375717056733,0.3,0.1269921746980769,0.3,-0.0922558689764424,-0.0922558689764422,0.0316662480691345,0.1186060027902881,0.1321315292605767,-0.0127445926097118,0.0996843473308654
01-03 20:00:00+01:00,0.3,-0.0863736801805764,0.1236250172987025,0.3,0.1256035182894235,0.3,-0.0932973612829324,-0.0932973612829324,0.0328343482477406,0.1208779376540866,0.1345102722681728,-0.0131790661459133,0.1012226555522592
01-03 21:00:00+01:00,0.3,-0.0719615033285579,0.1315002353057447,0.3,0.1236475752014421,0.3,-0.0947643185989185,-0.0947643185989184,0.032563872540649,0.1218730577897836,0.1357642726195672,-0.0131042459102163,0.1024134311593509
01-03 22:00:00+01:00,0.3,-0.0712420655184616,0.1278430893784615,0.3,0.1208497590115383,0.3,-0.0968626807413463,-0.096862680741346,0.0278553071926921,0.1183224956557689,0.1328286403515382,-0.011447943044231,0.1019151315073078
01-03 23:00:00+01:00,0.3,-0.0763013059812499,0.1186533644671872,0.3,0.11725289596875,0.2906747883,-0.0995603280234375,-0.0995603280234377,0.0205021561909373,0.1122618681196873,0.1276321401593748,-0.0088526269803126,0.1006123389090626
01-04 00:00:00+01:00,0.3,-0.0912920537905812,0.0888863316905812,0.2742016571337427,0.1049035813556779,0.2652057221,-0.0926983496918304,-0.0926983496918304,0.0175888197174017,0.102797737890866,0.117193568421732,-0.0077046463091339,0.0929135644825983
01-04 01:00:00+01:00,0.3,-0.05125097482449,0.07997148842449,0.2363188778069394,0.0789398130285715,0.2400794864,-0.0884944388579086,-0.0884944388579083,0.013175278222755,0.0939741412390817,0.1079217870381631,-0.0060589780609182,0.0868578410772449
01-04 02:00:00+01:00,0.3,-0.0165523798461542,0.0752421099461542,0.2071979500300004,0.0584375965538466,0.2213102699,-0.0856705213533653,-0.0856705213533651,0.0096885429367307,0.0874462212644233,0.1011223525688458,-0.0047663911855767,0.0825240695132692
01-04 03:00:00+01:00,0.3,-0.0026225875767662,0.0695008505767662,0.1907523186603402,0.0476451941728937,0.209921737,-0.083486303533042,-0.083486303533042,0.0078553640264248,0.0833911458938587,0.0968083794597164,-0.0040762445161413,0.0796120263835751
01-04 04:00:00+01:00,0.3,-0.0111091250448986,0.0602420553448986,0.1849862345527226,0.0457159327523818,0.2040670697,-0.0813294470311657,-0.0813294470311651,0.0075333458150508,0.0810996980109831,0.0941770394539659,-0.0039282476990168,0.0774945998949491
01-04 05:00:00+01:00,0.3,-0.0357588595037681,0.0513974127037681,0.1905715721718392,0.0521443715543963,0.2051614467999999,-0.0799989539416022,-0.0799989539416019,0.0086337353550396,0.0811812921263205,0.0939754353086397,-0.0043026440536794,0.0768502008249603
01-04 06:00:00+01:00,0.3,-0.059921654541444,0.045203936841444,0.1991110021035367,0.0600967851650182,0.2087177176999999,-0.0793717874409468,-0.0793717874409468,0.0099917141854319,0.0821857157081896,0.0947988588563784,-0.0047799999918103,0.076974001514568
01-04 07:00:00+01:00,0.3,-0.0767851538827348,0.0444764073827347,0.2102741558207511,0.0680435151965239,0.2163087465,-0.0803887109905766,-0.0803887109905764,0.0105370003019041,0.0838608335313655,0.0965787515667302,-0.0050678108386344,0.0779916440680958
01-04 08:00:00+01:00,0.3,-0.0056626887828885,-0.0170810999171114,0.1442243769604086,-0.0085560555532964,0.2231437887,-0.0965572772652276,-0.0965572772652274,-0.0345673830091363,0.0296160966670456,0.0600509304220907,0.0306395180270456,0.0767439616491363
01-04 09:00:00+01:00,0.2084492943800018,0.0393284709194663,-0.0618882972194664,0.0958249334821768,-0.0609231002727105,0.2401598263,-0.1055829086308935,-0.1055829086308937,-0.0932756264560359,-0.0310426401213211,0.0082614443173574,0.0568907655786788,0.0501422207560359
01-04 10:00:00+01:00,0.1128739579799975,0.0343055587458391,-0.0870376099458391,0.0818947362259863,-0.0751778526701459,0.2615320511999999,-0.107567599643851,-0.1075675996438508,-0.1388568164863109,-0.0722655679712298,-0.0329884863424596,0.0671627440287704,0.0178285044863109
01-04 11:00:00+01:00,0.0525078539800008,0.0206368200378336,-0.1081095225378336,0.0691161279919729,-0.0823914250441394,0.2658727025,-0.1049911487780874,-0.1049911487780876,-0.1640227453518525,-0.0979117970593824,-0.0594878282787648,0.0725079102406173,-0.0035969619481475
01-04 12:00:00+01:00,0.053318059204,-0.0057947405242307,-0.1370968336197647,0.0574281464534972,-0.0885005188177279,0.259665791,-0.1022679806467317,-0.1022679806467317,-0.1708122106530393,-0.1068584181756536,-0.0689121000313076,0.0741475022243463,-0.0109937097469611
01-04 13:00:00+01:00,0.0618003228199996,9.15957832028913e-05,-0.1171501367832028,0.070194394693605,-0.0781458890804033,0.261858541,-0.1024809134938052,-0.1024809134938052,-0.1612746800187833,-0.0954591766837392,-0.058684533687478,0.0698330979162613,-0.0052175945812166
01-04 14:00:00+01:00,0.1513562744799979,0.0016068370444264,-0.1067591507444265,0.0843909704395918,-0.0719761856851642,0.2615523137,-0.1067264957886183,-0.1067264957886184,-0.1380765608831713,-0.0657973511822769,-0.0306188069245526,0.0604225181177239,0.0134566915831713
01-04 15:00:00+01:00,0.2821158398000022,0.0133725271464679,-0.0859056569464679,0.0981737070540132,-0.0639567015375455,0.2493331297999999,-0.1093260930619177,-0.1093260930619178,-0.0987293231221506,-0.0195995682626162,0.0120898201947671,0.0445116276373837,0.0410181272221505
01-04 16:00:00+01:00,0.3,-0.036074317366092,0.009289401066092,0.1828284930468035,0.0242300927271072,0.2419849163,-0.0960952386089218,-0.0960952386089214,-0.0282892235353531,0.0484696722017845,0.0709977056035686,0.0160426237017845,0.0719162720353532
01-04 17:00:00+01:00,0.3,-0.0906126973835169,0.0721078989835168,0.2529839649390484,0.0933782813474362,0.2481047984,-0.0880812670763281,-0.088081267076328,0.0156385017917033,0.0964412153827657,0.1101808313255308,-0.0069357839172342,0.0877384975082966
01-04 18:00:00+01:00,0.3,-0.0755056503686956,0.1108689281286988,0.2908172987444906,0.1116654439368137,0.2808696417,-0.0980117287626963,-0.0980117287626963,0.0187246867698822,0.1088369715200393,0.1240507291200785,-0.0081920458799607,0.0983043306301177
01-04 19:00:00+01:00,0.3,-0.0586620002226921,0.1303019415839425,0.3,0.1161989611673078,0.2996342317,-0.1003507791245192,-0.1003507791245191,0.0225010652077885,0.1152664481574037,0.1306548191148074,-0.0095811483425962,0.1023465312922114
01-04 20:00:00+01:00,0.3,-0.0581080072199994,0.1338229290600008,0.3,0.1182692896500006,0.3,-0.0987980327624996,-0.0987980327624996,0.0262212823850004,0.118165384375,0.1330853625099998,-0.0108913734249999,0.1028354754149995
01-04 21:00:00+01:00,0.3,-0.0571591590628847,0.1359048795235095,0.3,0.1191828325471153,0.3,-0.0981128755896636,-0.0981128755896635,0.0280158510587019,0.1196206536304327,0.1343252904608653,-0.0115243673695672,0.103129169941298
01-04 22:00:00+01:00,0.3,-0.0581209890151928,0.1327913852208161,0.3,0.1175880846548071,0.3,-0.0993089365088947,-0.0993089365088946,0.0250339848121632,0.1172538655992789,0.1323258785585576,-0.0104734502007211,0.1026933309878367
01-04 23:00:00+01:00,0.3,-0.0651693185554793,0.1204923317954779,0.295794099569796,0.1129128804747246,0.2863422084000001,-0.1001866518750789,-0.1001866518750787,0.0189303893199527,0.1110106361700157,0.1265738695400315,-0.0082986173299842,0.1003788641800472
01-05 00:00:00+01:00,0.3,-0.1064021071416322,0.0743954658616335,0.2664029445564631,0.1027980308119051,0.2567815049,-0.0894033172388605,-0.0894033172388606,0.0172404042341836,0.099462287395272,0.113330739830544,-0.0075300063047279,0.0897518894658163
01-05 01:00:00+01:00,0.3,-0.1398904019799359,0.036666500649939,0.2421730647034701,0.094389534756594,0.2324819913999999,-0.0805660143722236,-0.0805660143722231,0.0158351077479168,0.0899746688866948,0.1024553406453883,-0.0068928275233051,0.0810323886620831
01-05 02:00:00+01:00,0.3,-0.1322594431163263,0.0241821320163263,0.2216072716812918,0.0822511429023805,0.2168773111,-0.0768161876240219,-0.0768161876240215,0.0137774618293368,0.0842669665555545,0.0962414960951086,-0.0060985797144454,0.0765880844406631
01-05 03:00:00+01:00,0.3,-0.125317905099686,0.018722154299686,0.2101959853206814,0.0751403887496339,0.2085957507999999,-0.0750171992632001,-0.0750171992632,0.0125707991470806,0.0812760481736402,0.0930201794192791,-0.0056388479863598,0.0743440970129193
01-05 04:00:00+01:00,0.3,-0.1288701384824177,0.0141867747824177,0.2069658800814298,0.073892919096154,0.2054833637,-0.0739339857287781,-0.0739339857287778,0.0123615787389837,0.0800705741410057,0.0916466937300105,-0.0055474940489942,0.0732564894510162
01-05 05:00:00+01:00,0.3,-0.141820006491209,0.012846234191209,0.2139911554457141,0.0794741593730771,0.2093737723,-0.0741388526237636,-0.0741388526237632,0.0133125734932421,0.0813475627722528,0.0929038681045049,-0.0058915090277471,0.0739264983067578
01-05 06:00:00+01:00,0.3,-0.1463560805029486,0.0262041736829558,0.2335625202836065,0.0906474893734447,0.2246034589999999,-0.0779909581471705,-0.0779909581471702,0.0152053382779474,0.0869565822546844,0.0990453448373681,-0.0066281923353155,0.0783794363120525
01-05 07:00:00+01:00,0.3,-0.1099885556174885,0.0639720083574877,0.2578911499721086,0.0976422833804027,0.2524680662,-0.087950256197266,-0.0879502561972656,0.0130115520666403,0.0953712597844533,0.1081864974889063,-0.0078237678155467,0.0845834755333596
01-05 08:00:00+01:00,0.3,-0.1542648922359504,-0.0689872410640495,0.202263924958776,0.0311409520752755,0.2816521333,-0.1030592390427784,-0.1030592390427782,-0.0610378191556672,0.0291050776285558,0.0494461108571114,0.0181500221285558,0.0499928746556672
01-05 09:00:00+01:00,0.3,-0.1085991821037679,-0.144609524296232,0.1427744553251703,-0.0421067584789373,0.3,-0.1208141034374345,-0.1208141034374342,-0.1201364753999609,-0.0264614965500128,0.0054474380999737,0.0465015424499871,0.0327734363999608
