LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750479999994,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8203292426000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.16931179291,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.1310393336100003,1.2,-0.0375000000000002,-0.023849976038571,-0.6,1.2,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58654192234,-1.2,0.3
01-01 11:00:00+01:00,-0.3,0.6,-0.593732757473,0.3,-0.3,-0.5666897011,0.3,-0.3,0.6,0.3302279077000001,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9761382066,0.3,-0.3,-0.6,0.5006456747769008,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2362486637768996,0.3,0.6,1.2,-0.2250097010960001,-0.1997700717000995,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0374854483559999,0.3,0.6,1.2,0.0487531178539004
01-01 12:00:00+01:00,-0.3,0.6,-0.595342974359,0.3,-0.3,-0.5662810256199999,0.3,0.0237671793199999,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9736861537,0.3,-0.3,-0.6,0.4958839178817003,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2355736616816999,0.3,0.6,1.2,-0.2279610256199999,-0.3,0.6,0.0975311997027001,-0.3,0.3,0.6,1.2,-0.0330584615700001,0.3,0.6,1.2,0.0503281227426999
01-01 13:00:00+01:00,-0.3,0.6,0.0584301763500001,-0.3,0.3,1.2,0.3,-0.3,-0.2457889664999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.16660183892,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.1141486760900001,1.2,-0.0375000000000002,0.3,-0.6,0.8659411416814289,-0.1285714285714286,0.3,0.1720954027000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,-0.3,-0.4314254028300002,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8426306700999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.16866155499,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.6,0.6745175204900002,-0.0375000000000002,-0.3,0.6,0.3061694579814287,-0.1285714285714286,0.3,0.6,0.8107461125300002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5855480831200001,-1.2,0.3
01-01 15:00:00+01:00,0.3,-0.6,0.91188174106,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8245708901000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1749381849800005,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.6,0.6322291316300002,-0.0375000000000002,0.3,-0.6,0.9712241467414284,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5864018193699999,-1.2,0.3
01-01 16:00:00+01:00,-0.3,-0.0275126788099994,1.2,-0.3,0.3,1.2,0.3,0.0939815824999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1839635970800002,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.3594313123899997,1.2,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,-0.2799089926899999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4067863488999996,0.3
01-01 17:00:00+01:00,-0.3,0.1794728938399997,1.2,-0.3,0.3,1.2,0.3,0.0927543645999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1870923940999998,-0.3,0.3,0.6,-0.9809543646,0.3,0.1674645740300003,-0.6,1.2,-0.0375000000000002,0.2335307955414288,-0.6,1.2,-0.1285714285714286,0.1412690147600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5863096477899999,-1.2,0.3
01-01 18:00:00+01:00,-0.3,0.6,0.9258826564,-0.3,-0.3,-0.1044533964053846,0.3,-0.3,-0.6,0.8310484348053848,0.0,0.3,0.6,1.2,0.0280457766646152,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9461950384,0.3,0.3,0.6,1.2,-0.1300286104153844,0.3,0.4408131011118682,-1.2,0.194253016668132,0.3,0.6,1.2,0.1923008269200001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0865487596199999,-0.3,-0.6,0.9706859495199998,0.3
01-01 19:00:00+01:00,-0.3,0.4199644605699996,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-1.1040097133999998,0.0,-0.3,-0.6,0.7009340697700006,0.3,0.3,0.3265976446699992,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0557487858299997,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.7055475351599996,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,0.1699194997299997
01-01 20:00:00+01:00,-0.3,0.6,1.0694510339000003,-0.3,0.3,1.2,0.300000000000001,-0.3,-0.5211264084000012,-1.2,0.0,-0.3,-0.6,0.7187014816300001,0.3,0.3,0.3051774503100013,1.2,-0.1500000000000005,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0545091989699999,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,0.7115388716499995,0.3,0.3,0.6,1.2,0.07901839794,0.3,0.6,1.2,0.1728118690699996
01-01 21:00:00+01:00,-0.3,0.6,1.1039137675599993,-0.3,-0.3,-0.0410491132061543,0.3,-0.3,-0.6,0.7055134166061543,0.0,0.3,0.6,1.2,0.0824949373538455,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4217679195758247,-0.1874963838241753,0.3,0.6,1.2,-0.1640593358461537,-0.3,-0.6,0.5066340197670318,0.1553607590329676,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0773160758400001,-0.3,-0.6,0.9591450948000004,0.3
01-01 22:00:00+01:00,0.3,0.6,0.4928406223399999,-0.3,0.3,1.2,0.3,-0.3,-0.6,-1.1370315377999998,0.0,-0.3,-0.6,0.7235481719200003,0.3,0.3,0.3006799051099994,1.2,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0541710577799997,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,0.7131732207399997,0.3,0.3,0.6,1.2,0.0783421155599999,0.3,0.6,1.2,0.1736008651799995
01-01 23:00:00+01:00,0.3,0.6,0.4031095194299998,-0.3,0.3,1.2,0.3,-0.3,-0.5130361894,-1.2,0.0,-0.3,-0.6,0.6848565059800003,0.3,0.0425707957899997,0.6,1.2,-0.15,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0568704763199997,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.7001260311199997,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,0.1673022219199997
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639699999,-0.3,0.3,1.2,0.3,-0.3,-0.4827259973000001,-1.2,0.0,-0.3,-0.6,0.6405840784600001,0.3,0.3,0.6,0.9905615886599995,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0599592503399997,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,0.6851969566899996,0.3,0.3,0.6,1.2,0.08991850068,0.3,0.6,1.2,0.1600950825399995
01-02 01:00:00+01:00,-0.3,0.1925543424500007,1.2,-0.3,0.3,1.2,0.3,0.0720266233999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1841044372399996,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,-0.3,-0.1246553706499997,1.2,-0.0375000000000002,-0.3,0.6,0.5317711715214288,-0.1285714285714286,0.3,0.6,1.0397389069100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,0.3,-0.4745777281200004,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.2068147131,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1884975478200002,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.0938440718099995,1.2,-0.0375000000000002,0.3,-0.6,1.1248909785814285,-0.1285714285714286,0.3,0.4337561304400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125634195699999,0.3
01-02 03:00:00+01:00,0.3,0.6,0.0784234065400004,-0.3,0.3,1.2,0.3,0.1103111614999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1954185269100004,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,0.6,0.5231635339600003,-0.0375000000000002,0.2210931637114285,-0.6,1.2,-0.1285714285714286,0.3,0.4304536827300004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0120680524099998,0.3
01-02 04:00:00+01:00,0.3,0.6,0.0426062551199997,-0.3,0.3,1.2,0.3,-0.3,-0.1708784628,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.29571307714,-0.6,1.2,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.0708058680699995,1.2,-0.0375000000000002,-0.3,-0.0802534746585713,1.2,-0.1285714285714286,0.1292826928400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0118924039299999,0.3
01-02 05:00:00+01:00,-0.3,0.0418579132200005,1.2,-0.3,0.3,1.2,0.3,0.1404872829,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5917521195100002,1.2,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,0.6,0.5183914612,-0.0375000000000002,0.2221587721714288,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0313802987800005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01220704482,0.3
01-02 06:00:00+01:00,-0.3,0.0973955181300003,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1669988968000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5845331494600003,1.2,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,0.6,0.4774357007000003,-0.0375000000000002,0.3,-0.6,1.1313042332714285,-0.1285714285714286,0.3,0.43933287365,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0133999310499997,0.3
01-02 07:00:00+01:00,-0.3,0.1791215627300003,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1932945385,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5667824230900003,1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.2435763027399996,1.2,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,-0.1994439422999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4048565913399994,-1.2,0.3
01-02 08:00:00+01:00,0.3,-0.6,1.1921558760700004,-0.3,0.3,1.2,0.3,0.0808139381999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0562356563599999,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.6,0.8902340757399994,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,0.3,0.6,0.6486108590999999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,0.0706337569100008,-0.6,1.2,-0.3,0.3,1.2,0.3,0.0620316905999996,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.08477194843,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.6,0.9165888360599992,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.6,1.1486701289000003,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,-0.3,0.6,-0.3653234839399999,0.3,0.3,1.2,0.1243638543999997,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8662963948510012,-0.3,0.116910029158999,-0.6,1.2,0.1378180728,0.3,0.6,-0.8823638543999999,0.3,0.3,0.6,1.2,0.2908635546000003,-0.3,-0.6,-1.2,0.0460392642510003,0.3,0.6,1.2,-0.1978606423999998,-0.3,-0.6,1.1298500998189993,-0.3,0.3,0.6,1.2,-0.0782090363999997,0.3,0.6,1.2,-0.1682111956810006
01-02 11:00:00+01:00,-0.3,0.6,-0.3681060502259999,0.3,0.3,1.2,0.1329479457999997,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6879799096599994,-0.3,0.3,0.6,1.2,0.1335260271000001,0.3,0.6,-0.8865479457999998,0.3,0.1122296820617986,-0.6,1.2,0.2876445203250002,-0.3,-0.6,-1.2,0.0656856168732006,0.3,0.6,1.2,-0.2124779909599996,-0.3,-0.6,1.162088152120799,-0.3,0.3,0.6,1.2,-0.0562830135599995,0.3,0.6,1.2,-0.1137856148292003
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,0.3,1.2,0.1591875921999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8544534684303009,-0.3,0.1617258519096991,-0.6,1.2,0.1204062038999996,0.3,0.6,-0.5963875921999999,0.0,0.3,0.6,1.2,0.277804652925,-0.3,-0.6,-1.2,0.0706281358053005,0.3,0.6,1.2,-0.2179579320399995,-0.3,-0.6,1.1910254531756987,-0.3,0.3,0.6,1.2,-0.0480631019399996,0.3,0.6,1.2,-0.0760134242543005
01-02 13:00:00+01:00,0.3,-0.6,0.209133808232,0.3,0.3,1.2,0.1877139755999999,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7557232926700004,-0.3,0.3,0.6,1.2,0.1061430121999997,0.3,0.6,-0.5961139756,0.0,-0.3,-0.0757912843946002,1.2,0.26710725915,-0.3,-0.6,-1.2,0.0579306106146007,0.3,0.6,1.2,-0.2124723292799996,-0.3,-0.6,1.1981697829673996,-0.3,0.3,0.6,1.2,-0.0562915060799995,0.3,0.6,1.2,-0.0771145996325993
01-02 14:00:00+01:00,-0.3,-0.6,0.8047634113020001,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2304187126,-0.3,0.6,0.6771568106225996,-0.3,-0.3,0.6,0.9017671664107338,0.0036124750666665,0.3,0.6,-0.9032187126,0.3,0.3,0.6,1.2,0.1902093562999999,-0.3,-0.6,-1.2,-0.0076880246774009,0.3,0.6,1.2,-0.1981364520799999,-0.3,0.6,0.0711804779593991,-0.3,0.3,0.6,1.2,-0.0777953218800001,0.3,0.6,1.2,-0.025163674380602
01-02 15:00:00+01:00,-0.3,-0.3578235573800001,1.2,-0.3,0.3,1.2,0.3,0.2012950294999996,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.68904917158,-0.3,0.3,0.6,-0.5730378866428573,-0.0428571428571427,-0.3,0.3114580841399998,1.2,-0.0374999999999999,-0.3,-0.6,0.8811050602314288,0.1714285714285713,-0.3,0.6,1.1407770709999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1022434393399995,0.6,-1.2,0.3
01-02 16:00:00+01:00,-0.3,0.6,0.49968840434,-0.3,0.3,1.2,0.3,-0.3,-0.0677602226000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2101267037700001,-0.6,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.2220686889799996,1.2,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,0.3,0.6,0.6403167593999999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,-0.3,0.1255467263399997,1.2,-0.3,0.3,1.2,0.3,0.2397208057999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2048798656999999,-0.6,1.2,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,-0.3,-0.2815282708399997,1.2,-0.0375000000000002,-0.3,-0.033198957588571,1.2,-0.1285714285714286,0.3,0.4701996642000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01802994964,0.3
01-02 18:00:00+01:00,-0.3,0.6,0.8426547401800002,-0.3,0.3,1.2,0.3,-0.3,-0.0920780899000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.69842031834,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.3,-0.3471884012199997,1.2,-0.0375000000000002,0.2814630132914289,-0.6,1.2,-0.1285714285714286,0.1829492041000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01994238062,0.3
01-02 19:00:00+01:00,0.3,-0.3059246330099995,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1126493211000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1983415535199999,-0.6,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,-0.3724475015699996,1.2,-0.0375000000000002,-0.3,0.6,0.5871033949414286,-0.1285714285714286,0.1878538838000005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0206780825699997,0.3
01-02 20:00:00+01:00,-0.3,0.3094289296600002,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1206440442000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1023926593000001,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.3,-0.3784445115599999,1.2,-0.0375000000000002,-0.3,0.6,0.5884425331314287,-0.1285714285714286,0.3,0.6,1.0890183518000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0208527527599999,0.3
