LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,-0.3,0.6,0.0571750479999999,-0.3,0.0796707573999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3489825503099997,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.6,0.7310393336100001,-0.0375000000000002,-0.0238499760385709,-0.6,1.2,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2865419223399998,-1.2,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.3,0.4385382065999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0106074430769996,-0.3,0.3,-0.6,0.8446204646230002,0.0500000000000001,0.3,0.6,-0.9761382066,0.3,0.3,0.6,1.2,0.2250000000000002,0.1982187397912849,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2250097010959998,-0.3,-0.6,0.6514768104459998,-0.3,0.3,0.6,1.2,-0.0374854483559997,0.6,1.2,-0.3
01-01 12:00:00+01:00,0.3,-0.6,0.0046570256410001,0.3,-0.3,0.6,1.0324861537,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.016944204861,-0.3,-0.0681770255409996,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.9736861537,0.3,0.3,0.6,1.2,0.2250000000000002,0.2004687467752851,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2279610256199997,-0.3,-0.6,0.6472030769600001,-0.3,0.3,0.6,1.2,-0.0330584615699999,0.6,1.2,-0.3
01-01 13:00:00+01:00,0.3,-0.6,0.6584301763499993,-0.3,0.3,0.6,0.9542110335000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3208128724200001,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.1141486760900001,1.2,-0.0375000000000002,-0.0340588583185711,-0.6,1.2,-0.1285714285714286,-0.1279045972999995,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3144743104100002,0.3
01-01 14:00:00+01:00,0.3,-0.6,0.7685745971699993,-0.3,0.0573693299000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.32603088489,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.0745175204900001,1.2,-0.0375000000000002,-0.3,0.6,0.3061694579814287,-0.1285714285714286,0.3,0.2107461125300002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2855480831199999,-1.2,0.3
01-01 15:00:00+01:00,0.3,-0.6,0.91188174106,-0.3,0.3,0.6,0.9754291098999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9503672948799996,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.6,0.6322291316299997,-0.0375000000000002,0.0712241467414289,-0.6,1.2,-0.1285714285714286,-0.0269454624599998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2864018193699997,-1.2,0.3
01-01 16:00:00+01:00,0.3,-0.6,1.17248732119,-0.3,0.0939815825000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.97794517958,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.3594313123899997,1.2,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1067863488999996,0.3
01-01 17:00:00+01:00,-0.3,0.1794728938400002,1.2,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2201532413000003,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,0.1674645740300003,-0.6,1.2,-0.0375000000000002,0.2335307955414288,-0.6,1.2,-0.1285714285714286,0.3,0.4412690147600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2863096477899998,-1.2,0.3
01-01 18:00:00+01:00,-0.3,0.6,0.9258826564000004,-0.3,0.3,0.1265950383999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0693462897075,0.1519471057800001,0.3,0.6,0.8378008159824997,-0.15,0.3,0.6,-0.9461950384,0.3,0.3,0.6,1.2,-0.2074669411124999,-0.3,-0.6,-1.2,0.1057520672999999,0.3,0.6,1.2,0.1923008269200001,0.2293140504800004,0.6,-1.2,0.3,0.3,0.6,1.2,0.0865487596199999,0.6,1.2,0.3
01-01 19:00:00+01:00,-0.3,0.4199644605700007,1.2,-0.3,0.3,0.6,0.6959902865999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8708535695000006,0.3,-0.0473315684600004,0.6,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0858292861,0.0,0.3,0.6,1.2,0.1956682855599999,0.23562803543,0.6,-1.2,0.3,0.3,0.6,1.2,0.0814975716600001,0.6,1.2,0.3
01-01 20:00:00+01:00,-0.3,0.4694510339000007,1.2,-0.3,-0.2211264084,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8915133507000006,0.3,-0.0887608271600005,0.6,1.2,-0.15,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4816973298999999,-1.2,0.0,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,0.5387270025799997,0.3,0.3,0.6,1.2,0.07901839794,0.6,1.2,0.3
01-01 21:00:00+01:00,-0.3,0.6,1.10391376756,-0.3,0.3,0.0644643033999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1812925804400003,0.1304041769600003,0.3,0.0763115965599994,1.2,-0.15,0.3,0.6,-0.387547034142857,-0.2217172692571429,0.3,0.6,1.2,-0.1940026105999998,-0.3,-0.6,-1.2,0.1211398736000001,0.3,0.6,1.2,0.19845594944,0.2408549052,0.6,-1.2,0.3,0.3,0.6,1.2,0.0773160758400001,0.6,1.2,0.3
01-01 22:00:00+01:00,-0.3,0.4928406223400007,1.2,-0.3,0.3,0.6,0.6629684622,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8971490371000004,0.3,0.3,0.6,0.79004750213,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.1805701925999999,-0.6,-1.2,0.0,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,0.53957235556,0.3,0.3,0.6,1.2,0.0783421155599999,0.6,1.2,0.3
01-01 23:00:00+01:00,0.3,-0.1968904805699998,1.2,-0.3,0.3,0.0869638106000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1033909491399998,0.1453955561600002,0.3,0.1656046070700003,1.2,-0.15,0.3,0.6,-0.9349638106,0.3,0.3,0.6,1.2,-0.2033722225999998,-0.3,-0.6,-1.2,0.1104317456,0.3,0.6,1.2,0.1941726982399999,0.2328238092000001,0.6,-1.2,0.3,0.3,0.6,1.2,0.0837409526400001,0.6,1.2,0.3
01-02 00:00:00+01:00,0.3,-0.3024756360299999,1.2,-0.3,0.3,0.4172740026999998,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9131791610000002,0.3,0.3,0.6,0.6852405088199995,0.0,0.3,0.6,-0.4453882884142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.1001358322000002,0.3,0.6,1.2,0.17014941542,-0.3,-0.6,0.5848166265300001,0.2601901650799998,0.3,0.6,1.2,0.07001358322,0.6,1.2,0.3
01-02 01:00:00+01:00,0.3,-0.4074456575499997,1.2,-0.3,0.3,0.6,0.9720266234,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3561310606399999,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,-0.3,-0.1246553706499997,1.2,-0.0375000000000002,-0.3,0.6,0.5317711715214288,-0.1285714285714286,0.3,0.6,1.0397389069100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2865391639599999,-1.2,0.3
01-02 02:00:00+01:00,-0.3,0.1254222718799995,1.2,-0.3,0.3,0.6,0.9931852869,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.08168283472,-0.6,1.2,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.0938440718099995,1.2,-0.0375000000000002,-0.3,0.6,0.5248909785814286,-0.1285714285714286,0.3,0.6,1.0337561304400005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2874365804299998,-1.2,0.3
01-02 03:00:00+01:00,-0.3,0.0784234065400006,1.2,-0.3,0.3,0.4103111615,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00572968841,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,0.2231635339600002,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1210931637114288,-0.1285714285714286,0.3,0.4304536827300004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2879319475899999,-1.2,0.3
01-02 04:00:00+01:00,-0.3,0.6,0.64260625512,-0.3,0.1291215371999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4334084600600001,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,0.3,-0.6,1.1291941319299996,-0.0375000000000002,0.2197465253414287,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.02928269284,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.31189240393,0.3
01-02 05:00:00+01:00,-0.3,0.0418579132200004,1.2,-0.3,0.1404872828999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4487351633900001,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,0.2183914611999999,-0.6,1.2,-0.0375000000000002,-0.3,-0.077841227828571,1.2,-0.1285714285714286,0.1313802987800005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3122070448200001,0.3
01-02 06:00:00+01:00,-0.3,0.6,0.6973955181299998,-0.3,0.3,0.6,1.0330011031999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4484679537399996,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,-0.1225642992999996,1.2,-0.0375000000000002,0.3,-0.6,1.1313042332714285,-0.1285714285714286,0.13933287365,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3133999310499998,0.3
01-02 07:00:00+01:00,0.3,-0.4208784372699996,1.2,-0.3,0.3,0.4067054615000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1600769615900001,1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.2435763027399996,1.2,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,0.3,0.1005560576999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1048565913399994,0.3
01-02 08:00:00+01:00,-0.3,0.6,0.5921558760700003,-0.3,0.0808139381999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1629504054400006,1.2,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.2902340757399995,1.2,-0.0374999999999999,-0.3,-0.6,0.9221939165314288,0.1714285714285713,0.3,0.0486108591,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1029883711399994,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.37063375691,-0.3,0.3,0.6,0.9620316906000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4468036390299998,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.3165888360599995,1.2,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.6,1.1486701289000003,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1012394806599994,0.3
01-02 10:00:00+01:00,-0.3,-0.6,0.8346765160600003,0.3,-0.3,0.6,1.0243638544,0.3,-0.3,-0.6,-1.2,0.3,-0.2677783554300004,0.6,1.2,-0.3,-0.1611971477599996,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.8823638543999999,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.0364576457157157,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1978606423999998,-0.3,-0.6,0.6980612955000001,-0.3,0.3,0.6,1.2,-0.0782090363999997,0.6,1.2,-0.3
01-02 11:00:00+01:00,0.3,-0.6,0.231893949774,0.3,-0.3,0.4329479457999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7715059367599995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8865479457999998,0.3,-0.2278141556839998,-0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.5623857122417155,-0.0857142857142854,0.3,0.6,1.2,-0.2124779909599998,-0.3,-0.6,0.6758737669499999,-0.3,0.3,0.6,1.2,-0.0562830135599997,0.6,1.2,-0.3
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,-0.3,0.6,1.0591875922,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7865855242399997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5106733064857145,-0.0857142857142854,-0.3,0.6,0.0609501329889992,0.2250000000000002,-0.3,0.0803289972652856,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2179579320399998,-0.3,-0.6,0.6670388774299998,-0.3,0.3,0.6,1.2,-0.0480631019399998,0.6,1.2,-0.3
01-02 13:00:00+01:00,-0.3,-0.6,0.8091338082319999,0.3,-0.3,0.6,1.0877139756,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8118663048699999,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5103996898857146,-0.0857142857142854,-0.2004264134119995,-0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.5334697033037152,-0.0857142857142854,0.3,0.6,1.2,-0.2124723292799998,-0.3,-0.6,0.6752843825999999,-0.3,0.3,0.6,1.2,-0.0562915060799997,0.6,1.2,-0.3
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8629551647,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9032187126,0.3,-0.1238286152419999,-0.6,1.2,0.2250000000000002,-0.3,0.0528625866562847,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1981364520799997,-0.3,-0.6,0.6963441523400002,-0.3,0.3,0.6,1.2,-0.0777953218799999,0.6,1.2,-0.3
01-02 15:00:00+01:00,-0.3,-0.3578235573799999,1.2,-0.3,0.3,0.6,1.1012950295,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1903442010799996,-0.3,0.3,0.6,-0.5730378866428573,-0.0428571428571427,-0.3,0.6,0.9114580841399996,-0.0374999999999999,-0.3,-0.6,0.8811050602314288,0.1714285714285713,-0.3,0.6,1.1407770709999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1022434393399995,0.3
01-02 16:00:00+01:00,-0.3,0.6,0.4996884043400003,-0.3,0.2322397773999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0221130736299995,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.6,0.8220686889799993,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,0.3,0.0403167594,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.6,0.1025524860799995,0.3
01-02 17:00:00+01:00,-0.3,0.6,0.7255467263400006,-0.3,0.3,0.6,1.1397208058,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6348409400999995,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,0.3,-0.6,0.9184717291599996,-0.0375000000000002,0.2668010424114289,-0.6,1.2,-0.1285714285714286,0.1701996642000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3180299496400002,0.3
01-02 18:00:00+01:00,-0.3,0.2426547401800004,1.2,-0.3,0.3,0.6,1.1079219101000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0063422284399998,1.2,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.0471884012199999,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5814630132914289,-0.1285714285714286,0.1829492041000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3199423806200002,0.3
01-02 19:00:00+01:00,0.3,0.6,0.29407536699,-0.3,0.1873506789,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5890091253799998,-0.3,0.3,0.6,-0.8691506789,0.3,-0.0724475015699994,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1871033949414287,-0.1285714285714286,0.3,0.6,1.0878538838000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2793219174300001,-1.2,0.3
01-02 20:00:00+01:00,-0.3,0.6,0.90942892966,-0.3,0.3,0.4793559557999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5817486151000002,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.07844451156,-0.6,1.2,-0.0375000000000002,0.2884425331314289,-0.6,1.2,-0.1285714285714286,0.1890183518000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.6,-0.3208527527600001,0.3
