LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-03 18:00:00+01:00,0.3,-0.1202373141314073,0.0712098637993334,0.3,0.1075918995985926,0.2986247175999999,-0.1068060753010555,-0.0049361393068695,0.1239985627056236,0.1484555528512474,-0.0004284029943763,0.1034904840054955,0.0258726210013739
01-03 19:00:00+01:00,0.3,-0.1183385335136458,0.078527942324297,0.3,0.1115212283063541,0.3,-0.1038590787702343,0.0012941646595848,0.1287300305934716,0.1523795848669436,-0.0026205648065283,0.104045144592332,0.026011286148083
01-03 20:00:00+01:00,0.3,-0.1019993526343562,0.0884672542776986,0.3,0.1099778458356438,0.3,-0.105016615623267,0.0020396767799269,0.1311428281433581,0.1550400532467161,-0.0029141756566418,0.1056138616160586,0.0264034654040146
01-03 21:00:00+01:00,0.3,-0.0878522067179494,0.095746152679614,0.3,0.1077568718120506,0.3,-0.106682346140962,0.0013623674992961,0.1322735594702348,0.1565652759804693,-0.0027037442297651,0.1068919489605628,0.0267229872401407
01-03 22:00:00+01:00,0.3,-0.0876181176730432,0.0909969720306525,0.3,0.1044737068569567,0.3,-0.1091447198572824,-0.0035031649303282,0.128775319696776,0.1537342884335523,-0.0009951190032239,0.1066188829042626,0.0266547207260656
01-03 23:00:00+01:00,0.3,-0.0933332759478951,0.0803314320422358,0.3,0.1002209260021048,0.2906747883,-0.1123343054984214,-0.010930291965918,0.1227393508386394,0.1485871055972792,0.0016248557386394,0.1056358296527342,0.0264089574131836
01-04 00:00:00+01:00,0.3,-0.0792383383569749,0.076832616256975,0.3,0.0908409133498041,0.2652057221,-0.1193693149876467,-0.0223221812391311,0.1161014048763774,0.1438009023927545,0.0055990206763775,0.1062596523513055,0.0265649130878263
01-04 01:00:00+01:00,0.3,-0.0397313332827148,0.0684518468827148,0.2612781011474506,0.0655002312298337,0.2400794864,-0.1141736397947818,-0.0246807363577676,0.1065928127659226,0.1331591300918448,0.0065596934659226,0.0997710845262145,0.0249427711315531
01-04 02:00:00+01:00,0.3,-0.0053434440065374,0.0640331741065374,0.2314839776825024,0.0453605047409603,0.2213102699,-0.1106571074958434,-0.026709364621654,0.0995788571172181,0.125387624274436,0.0073662446672181,0.0951375816573232,0.0237843954143308
01-04 03:00:00+01:00,0.3,0.0083300007341104,0.0585482622658895,0.2144829266672408,0.034867174476871,0.209921737,-0.1079014483093748,-0.0274851867233843,0.0951713294771284,0.1203687466262561,0.0077039390671284,0.0919620617067085,0.0229905154266757
01-04 04:00:00+01:00,0.3,-0.0004372858574161,0.0495702161574161,0.2081085527922655,0.033265453700319,0.2040670697,-0.1051187552199243,-0.0268844747878101,0.0925723048786037,0.1171222531892073,0.0075443591686037,0.0895299363982473,0.0223824840995627
01-04 05:00:00+01:00,0.3,-0.025284308066225,0.040922861266225,0.2132664336198463,0.0399240615439293,0.2051614467999999,-0.1033484748544552,-0.0253208362256984,0.0924994826532332,0.1166118163624663,0.0070155464732332,0.0886438179245576,0.0221609544811407
01-04 06:00:00+01:00,0.3,-0.0495556728342118,0.0348379551342118,0.2215706291358746,0.0480031398399139,0.2087177176999999,-0.1024792883299879,-0.0238129453341374,0.0934539355480462,0.1173352985360919,0.0064882198480462,0.0886229288273099,0.0221557322068274
01-04 07:00:00+01:00,0.3,-0.066287506720429,0.033978760220429,0.23301905800573,0.0557962601738338,0.2163087465,-0.1037897161232053,-0.0237058033710645,0.0952751014223555,0.1194072873487104,0.0063464570523554,0.0897875581928526,0.0224468895482118
01-04 08:00:00+01:00,0.3,0.0075631210329454,-0.0303069097329453,0.1728802982280325,-0.0239861670051027,0.2231437887,-0.1260398116463472,-0.0729862046256201,0.0424223705392071,0.0856634781664135,0.0434457918992071,0.0921302266124979,0.0230325566531222
01-04 09:00:00+01:00,0.2084492943800018,0.055020716499012,-0.077580542799012,0.1298247989045257,-0.0792307201155141,0.2401598263,-0.1405635394019638,-0.1298780388935103,-0.0188418359754963,0.0326630526090063,0.0690915697245036,0.0693957065548083,0.017348926638702
01-04 10:00:00+01:00,0.1128739579799996,0.0515040346046221,-0.1042360858046221,0.1191581005866813,-0.0952427411720588,0.2615320511999999,-0.1459058687457192,-0.1708227826675994,-0.0616102459108004,-0.0116778422216,0.0778180660892,0.0398355765340789,0.0099588941335197
01-04 11:00:00+01:00,0.0525078539799978,0.0381881621132804,-0.1256608646132804,0.1071440358221074,-0.1028679907988271,0.2658727025,-0.1441160154879376,-0.1918611195899549,-0.0886323389800155,-0.0409289121200318,0.0817873683199845,0.0193931298319633,0.0048482824579908
01-04 12:00:00+01:00,0.0196922760599969,0.0241501749593051,-0.1334159659593052,0.0998916079051611,-0.1010190647858559,0.259665791,-0.1381965535301177,-0.1946881569647211,-0.098899769405094,-0.0529948024901879,0.0821061509949059,0.0103057892517761,0.002576447312944
01-04 13:00:00+01:00,0.0618003228199996,0.0172854612764069,-0.1343440022764068,0.1074477699288808,-0.0982053988224745,0.261858541,-0.1408089053224066,-0.1881742264487121,-0.0864926612070961,-0.0407515027341922,0.078799613392904,0.0173455614789694,0.0043363903697423
01-04 14:00:00+01:00,0.1513562744799994,0.0188249850039636,-0.1239772987039636,0.1216969576852559,-0.0920640249712915,0.2615523137,-0.1451086172817533,-0.1691149479329907,-0.0554512221656695,-0.0099265488913395,0.0707686471343302,0.0355960629063918,0.0088990157265979
01-04 15:00:00+01:00,0.2821158398000012,0.0300181658098086,-0.1025512956098086,0.134239257491252,-0.0833766133114431,0.2493331297999999,-0.1464319959156151,-0.1348839628931328,-0.0075480216722889,0.0361929133754221,0.056563174227711,0.0617382135945063,0.0154345533986265
01-04 16:00:00+01:00,0.3,-0.0227493363305057,-0.0040355799694942,0.2116992852905729,0.0086842815189232,0.2419849163,-0.1257988421674158,-0.0658100663420112,0.0609766198040044,0.0960116008080081,0.0285495713040044,0.0875496918736105,0.0218874229684008
01-04 17:00:00+01:00,0.3,-0.0791936852696457,0.0606888868696458,0.2777251578524358,0.0800561005479199,0.2481047984,-0.1135361482468327,-0.0222466912007313,0.1090696130469108,0.1354376266538217,0.0056926137469108,0.100498952400585,0.0251247381001462
01-04 18:00:00+01:00,0.3,-0.0824550005823194,0.0814588382647816,0.3,0.0955333924676805,0.2808696417,-0.1158499556492391,-0.0159066737732239,0.1203807583677415,0.1471383028154827,0.0033517409677415,0.1063485529385785,0.0265871382346446
01-04 19:00:00+01:00,0.3,-0.0757840547131768,0.0917773189803518,0.3,0.0990769066768231,0.2996342317,-0.1131923199923824,-0.0093614959547912,0.1258873018782645,0.1518965265565287,0.0010397053782645,0.1073672739638333,0.0268418184909583
01-04 20:00:00+01:00,0.3,-0.074865112123632,0.0961194430268275,0.3,0.101512184746368,0.3,-0.111365861440224,-0.0055483307629685,0.1287552554243229,0.1542651046086461,-0.000301502375677,0.1076840708503747,0.0269210177125936
01-04 21:00:00+01:00,0.3,-0.0737514666752416,0.0985721873957065,0.3,0.1025905249347584,0.3,-0.1105571062989311,-0.0037277940815349,0.1302018686771781,0.1554877205543559,-0.0009431523228218,0.1078982520652276,0.0269745630163069
01-04 22:00:00+01:00,0.3,-0.0749972700767159,0.0948197528323891,0.3,0.100711803593284,0.3,-0.1119661473050369,-0.0067698274506365,0.1278551363535456,0.1535284200670916,0.0001278205535457,0.1075977146005091,0.0268994286501273
01-04 23:00:00+01:00,0.3,-0.0778370779424126,0.0856810225295711,0.3,0.0960392206575873,0.2863422084000001,-0.1154705845068093,-0.0142873608403487,0.1220832195567831,0.1487190363135654,0.0027739660567831,0.1068772914722779,0.0267193228680695
01-05 00:00:00+01:00,0.3,-0.0948370694486186,0.0628304281686172,0.2914605262246605,0.0893054868367208,0.2567815049,-0.1151837137628721,-0.0213249348124673,0.1123174004108226,0.1390409658616452,0.0053251067108226,0.102653782809974,0.0256634457024935
01-05 01:00:00+01:00,0.3,-0.1294740859540958,0.0262501846240928,0.2647417494261274,0.0822371660597767,0.2324819913999999,-0.1037857188464967,-0.0189425174273757,0.1015672106117922,0.125640424095584,0.0046997142017922,0.0926480110699006,0.0231620027674751
01-05 02:00:00+01:00,0.3,-0.1223034356324964,0.0142261245324964,0.2431786212295915,0.0706358008379122,0.2168773111,-0.0990097876400598,-0.0192737762303487,0.095284045908783,0.1182756548015658,0.004918499638783,0.0877114580002782,0.0219278645000704
01-05 03:00:00+01:00,0.3,-0.1155786589787525,0.0089829081787525,0.2312976852493709,0.0637779349418781,0.2085957507999999,-0.096727602074448,-0.0196342973761811,0.0920110803480605,0.1144902437681208,0.0050961841880605,0.085239354828944,0.0213098387072369
01-05 04:00:00+01:00,0.3,-0.1192710085210825,0.0045876448210825,0.2277639949976546,0.0626939341412629,0.2054833637,-0.095332046267587,-0.0193762315347583,0.090649844232253,0.1128052339125059,0.005031776042253,0.0839954397798052,0.020998859944953
01-05 05:00:00+01:00,0.3,-0.1322112876062041,0.0032375153062041,0.2348100463632266,0.0682639873405713,0.2093737723,-0.0955582884715875,-0.0185879523651859,0.0919810713917291,0.1141708853434577,0.0047419995917291,0.0846616193321487,0.0211654048330371
01-05 06:00:00+01:00,0.3,-0.1362703972429544,0.0161184904229536,0.2554148340135991,0.0788808589034463,0.2246034589999999,-0.1004736270809146,-0.0184506372054861,0.0981752407491624,0.1214826618263243,0.0045904661591624,0.0896283294363893,0.0224070823590973
01-05 07:00:00+01:00,0.3,-0.0984763692279933,0.0524598219679912,0.2828342204826824,0.0842113992593242,0.2524680662,-0.1136128383571832,-0.0243330514601343,0.1078194609600448,0.1330828998400891,0.0046244333600448,0.0975424632481074,0.0243856158120268
01-05 08:00:00+01:00,0.3,-0.1389859393158831,-0.0842661939841168,0.235368322952261,0.0133155070018636,0.2816521333,-0.1371185715937649,-0.096933327653974,0.0410702471279917,0.0733764498559828,0.0301151916279917,0.0687107065231782,0.0171776766307958
01-05 09:00:00+01:00,0.3,-0.0897471434021309,-0.1634615629978691,0.1836205391787106,-0.0641008036308471,0.3,-0.1628384397098289,-0.1580801587114604,-0.013813602112846,0.0307432269743074,0.0591494368871539,0.0565736957691691,0.0141434239422914
01-05 10:00:00+01:00,0.3,-0.0601063697336272,-0.2169443984663727,0.1443712271871346,-0.1145764141107683,0.3,-0.1761643275750351,-0.1948316240378302,-0.050135046730723,0.0019663171785536,0.0776604665692769,0.0475488885902624,0.0118872221475678
