LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 16:00:00+01:00,0.3816582141266643,0.1908291070633332,0.0220955529157704,-0.1531139704157703,0.1191829067308355,-0.1131237567350652,0.2114184175,-0.1593321342580711,-0.0738489882110932,0.0519058199263649,0.0877388340047282,0.0318148126163649,0.1063399955210931
01-01 17:00:00+01:00,0.5196485958933336,0.2598242979466668,0.0295173786437498,-0.1617630140437498,0.1392104714281253,-0.1226006986843755,0.2190456354,-0.1789570686558592,-0.0469085189160154,0.1053840374846719,0.1377528631613436,0.0141150227246719,0.1381775336760155
01-01 18:00:00+01:00,0.6,0.3,0.0185537389885173,-0.1919587005885174,0.1641849050117876,-0.1372493365532698,0.2538049616,-0.2055525680473203,-0.053270796240892,0.1217464649269641,0.158891276013928,0.015994397626964,0.159022863540892
01-01 19:00:00+01:00,0.6,0.3,-0.0170742066941863,-0.1869355067058137,0.1965085361059301,-0.1160865677901155,0.2740097133999999,-0.2098827609087931,-0.0502915585852767,0.1290317215317587,0.1667268719435179,0.0148610076317587,0.1644622724852767
01-01 20:00:00+01:00,0.6,0.3,-0.0360715238472385,-0.1850548845527614,0.2125926031043171,-0.1053341611115546,0.2839264084,-0.2118709977738643,-0.0487470797218186,0.1325799855072729,0.1705178349345457,0.0142773154072728,0.1670497498218186
01-01 21:00:00+01:00,0.6,0.3,-0.0510308944755813,-0.1845048021244186,0.2239146778229071,-0.0974877541784877,0.2907356965999999,-0.2130624892731831,-0.0475823273039097,0.1349816514746367,0.173051404069273,0.0138417778746366,0.1687222009039097
01-01 22:00:00+01:00,0.6,0.3,-0.0493540469084302,-0.1876774908915698,0.2181559562684012,-0.1004413038068308,0.2866315378,-0.2116784505228743,-0.0478848229087244,0.1334009182495748,0.1712579905791496,0.0139711108495748,0.1673146303087244
01-01 23:00:00+01:00,0.6,0.3,-0.017557470818605,-0.1954787185813949,0.184519760693023,-0.1215404103116271,0.2650361894,-0.2064801581668605,-0.0507270634401163,0.1255002376533721,0.1626550788267442,0.0150684920533721,0.1611588090401163
01-02 00:00:00+01:00,0.5983495759800007,0.2991747879900003,0.0200191608986919,-0.202745158198692,0.1463378472671657,-0.1451730192484737,0.2403259972999999,-0.2003409189783338,-0.0538645625545004,0.1164217558481671,0.1527348459363333,0.0162859236481671,0.1540003947545004
01-02 01:00:00+01:00,0.5283695616333334,0.2641847808166667,0.0216027166805964,-0.1745760932805965,0.1328925744479581,-0.1271854205273616,0.2153733765999999,-0.1784469244254951,-0.0476161288265471,0.104115301404849,0.136439477281698,0.014376394494849,0.1373550357365471
01-02 02:00:00+01:00,0.4836148479200003,0.2418074239599995,0.0230778734821219,-0.1548925865821219,0.1263760824312644,-0.1148006611291425,0.2010147131,-0.1650855473663973,-0.0435628920023381,0.096881158934779,0.1267574135175591,0.0131250284947789,0.1273190224423381
01-02 03:00:00+01:00,0.4522822710266682,0.2261411355133341,0.0243503580968754,-0.1390391965968754,0.1246368617865629,-0.1048679767796874,0.1930888385,-0.1565490212013671,-0.0406288479120699,0.0926557373220233,0.1209485284600466,0.0122020545920233,0.1210825306420699
01-02 04:00:00+01:00,0.4284041700800022,0.2142020850400004,0.0273036608629363,-0.1231821236629363,0.1273638299296951,-0.0957732462067587,0.1902784628,-0.1514323283611282,-0.0383346130091766,0.0907395189637253,0.1180528836554513,0.0114568261237253,0.1176173058491766
01-02 05:00:00+01:00,0.4279052754800024,0.2139526377400005,0.0318568754097387,-0.1163695925097387,0.1336129219444332,-0.0935081660446945,0.1953127170999999,-0.1536392007487919,-0.038269072506775,0.0927803179702583,0.1204563969165167,0.0114000191902583,0.1196493712867751
01-02 06:00:00+01:00,0.4649303454199976,0.2324651727099994,0.0330203213617006,-0.1250192181617006,0.1483434780236847,-0.099856306121984,0.2143988967999999,-0.1676069033562908,-0.0413811132200245,0.1016376968300083,0.1318090947400161,0.0123048231800083,0.1307139868700245
01-02 07:00:00+01:00,0.5194143751533372,0.2597071875766679,0.0259885086931688,-0.1442830471931688,0.1683890380785317,-0.1091829524753629,0.2422945385,-0.1871303631556055,-0.0483048296658626,0.1131350666286208,0.1458252870972418,0.0125790089286208,0.1432608873658626
01-02 08:00:00+01:00,0.3947705840466656,0.1973852920233323,0.0075889335859011,-0.1517749953859011,0.1688023869961188,-0.1049777970502177,0.2721860618,-0.184234839660238,-0.100606209643643,0.0672427479945475,0.0955968087090955,0.0186318888945475,0.097217068743643
01-02 09:00:00+01:00,0.2469769650066698,0.1234884825033343,-0.0099799634097383,-0.1529883459902616,0.1717942339755669,-0.0970022489553054,0.3,-0.1801230829512081,-0.1481948893732249,-0.0011894101222583,0.0386850766354833,0.0501404609777416,0.0700650182732249
01-02 10:00:00+01:00,0.1564510107066666,0.0782255053533333,-0.0296157971577333,-0.1655361686122676,0.1625943924149118,-0.0955495471626452,0.3,-0.1732836556313061,-0.1758793823537819,-0.0478976184487391,-7.395209747879106e-05,0.0717539875512607,0.0518277763537819
01-02 11:00:00+01:00,0.154595966516,0.077297983258,-0.0624017742409367,-0.218997313603062,0.1409535386673032,-0.11479732194824,0.3,-0.17419395312825,-0.1938205444044466,-0.0722448796418511,-0.0195337773637021,0.0839500977581488,0.0448255670044466
01-02 12:00:00+01:00,0.1458232988673333,0.0729116494336666,-0.0663740487073497,-0.2301603085436516,0.1312770646747428,-0.1202531813420925,0.3,-0.172238051428287,-0.1988931557969702,-0.0818121976643434,-0.0277085312486864,0.0880826324356565,0.0413983256969701
01-02 13:00:00+01:00,0.1394225388213333,0.0697112694106666,-0.0418725095415578,-0.196496373440442,0.1423411472512906,-0.1100613275228484,0.3,-0.1715092126741933,-0.188740322974516,-0.0715910351551613,-0.0182374117503226,0.0845897880448386,0.047359499774516
01-02 14:00:00+01:00,0.136508940868,0.068254470434,-0.0061757482877202,-0.1352949702542794,0.1634694765046052,-0.0871087726923255,0.2967812874,-0.1675000023346212,-0.1636660001607735,-0.0463801113130756,0.0035126815338492,0.0739610188869243,0.0589248699607735
01-02 15:00:00+01:00,0.161450961746668,0.080725480873334,0.0381827000313953,-0.0618876705313953,0.1875816686480231,-0.0603497970366277,0.2841049705,-0.1625008906824854,-0.1234257248694915,-0.0035473052235027,0.0402837327529942,0.0556756237764972,0.0782027958694915
01-02 16:00:00+01:00,0.3331256028933317,0.1665628014466658,0.0586770622322671,-0.0514372848322671,0.2121804127999128,-0.0636300543376456,0.2791602226,-0.1803352987531796,-0.0727513261469075,0.0718285887956359,0.1114037700712715,0.0315118293956359,0.1254680855469075
01-02 17:00:00+01:00,0.4836978175600001,0.24184890878,0.0700456485421514,-0.0553248427421514,0.2370718356079945,-0.0719060527658431,0.2884791942,-0.2020994368293783,-0.0416273845626271,0.1320721313208756,0.1679845312817514,0.0118724671208756,0.161827048762627
01-02 18:00:00+01:00,0.549051100186667,0.2745255500933335,0.0641029672995642,-0.0811810571995643,0.2486954740890556,-0.0861721884494913,0.3,-0.2200638126427781,-0.0439594398681661,0.1453865306560554,0.1844136980321107,0.0124373265560553,0.1769086439681662
01-02 19:00:00+01:00,0.5754840305933314,0.2877420152966646,0.0572544710716571,-0.0949037921716571,0.2508093478685905,-0.0918964303169334,0.3,-0.2256781651555686,-0.0440787010758408,0.1502492194286144,0.1902153318172265,0.0123953356286143,0.1819325848758409
01-02 20:00:00+01:00,0.5838565903066651,0.2919282951533336,0.0544830944136626,-0.1001271386136626,0.2508687266629366,-0.0939929729492739,0.3,-0.2272876838762896,-0.0442729522607737,0.151459030020258,0.1917033786005157,0.012440678220258,0.1832913040607737
01-02 21:00:00+01:00,0.5781308131933344,0.2890654065966672,0.0492253388222384,-0.0978690024222384,0.2534433992381832,-0.0898586710259447,0.3,-0.225796127793323,-0.0433229153684937,0.1512241395161645,0.1911670578323292,0.0121226130161645,0.1824244418684937
01-02 22:00:00+01:00,0.5442942810400023,0.2721471405200006,0.0469509913472384,-0.0839032922472384,0.2530699650356832,-0.0794110238384447,0.3,-0.2177269960261355,-0.0423712395381812,0.1451333698227271,0.1836826393254542,0.0119032444227271,0.1756013649381813
01-02 23:00:00+01:00,0.4924559342400009,0.2462279671199994,0.0509237966947676,-0.0626798339947676,0.2465462448286627,-0.0672484543438951,0.2953560373,-0.2045277437758358,-0.0411860734955014,0.1347426230751667,0.1710332337503347,0.0116776075751667,0.1642510889955014
01-03 00:00:00+01:00,0.430978830620001,0.2154894153099998,0.0585887902316856,-0.0398055892316857,0.2276174450053199,-0.0558314546036342,0.2688167989999999,-0.18413449408105,-0.03627605921363,0.12223223601121,0.1548588723424199,0.01022523641121,0.14828305881363
01-03 01:00:00+01:00,0.3692056304333305,0.1846028152166652,0.0673953021973836,-0.0146343041973836,0.2109759890843311,-0.0434538538969475,0.244039002,-0.1644503836004181,-0.0313052973152506,0.1104233013150835,0.1395002686301671,0.0087403838150835,0.1329882148152506
01-03 02:00:00+01:00,0.3295189441666694,0.1647594720833347,0.0773168221541424,-0.0005853553541424,0.1942207145939754,-0.0390486479798329,0.2240685332,-0.1506744326061095,-0.0285524081999151,0.1013233267699717,0.1279571424599434,0.0079614379199717,0.1219142970499151
01-03 03:00:00+01:00,0.3219109857866676,0.1609554928933349,0.0825314091032705,-0.0018954654032705,0.1829000812070857,-0.0425293481538151,0.2145640563,-0.1462095618697899,-0.0284971174231243,0.0974107010837081,0.1233000500794161,0.0080090109737081,0.1178988075331243
01-03 04:00:00+01:00,0.3234725499066666,0.1617362749533338,0.0850601793005816,-0.0062808131005816,0.1759740387145933,-0.0467172983840116,0.2100206337999999,-0.1450217479846294,-0.0290386030007772,0.0957296551289256,0.1214524323218515,0.0082210577089257,0.1165472004207772
01-03 05:00:00+01:00,0.3251526951533307,0.1625763475766653,0.08914123786875,-0.00497607916875,0.1762567693756253,-0.0478880050468752,0.2110348413,-0.1460764846449216,-0.029391481479453,0.0962628246224842,0.1221807021569688,0.0083316407624842,0.117322665339453
01-03 06:00:00+01:00,0.3422063383400004,0.1711031691700007,0.0897376298170787,-0.0111676624170788,0.1798132142336701,-0.0523139231865913,0.2174300326,-0.1516187012859874,-0.0309514721803425,0.0994030735414475,0.1263294695388949,0.0088072266114475,0.1215473191103425
01-03 07:00:00+01:00,0.3774140294400009,0.1887070147199999,0.0861062335913518,-0.0281114136913518,0.1868327628379291,-0.0617940592565773,0.2320051800999999,-0.1631160212161377,-0.036726516145933,0.1044731833299777,0.1328913066359552,0.0094043582999778,0.127795341175933
01-03 08:00:00+01:00,0.2025799027933335,0.1012899513966672,0.0759635496485461,-0.0261838214485461,0.1715644934685177,-0.0554376557899715,0.2462202718,-0.1488060502603019,-0.0899965759711803,0.0353874422270601,0.0651814605341201,0.0283956623270602,0.0781883558711803
01-03 09:00:00+01:00,0.08834760994,0.0441738049700006,0.0618725507162793,-0.0465916682162793,0.1621500852986053,-0.061997387502326,0.2695191175,-0.1478418439383713,-0.1392065999630233,-0.0244231615823254,0.0126739709953488,0.0524772061176744,0.0483062322630233
01-03 10:00:00+01:00,0.0675539444266657,0.0337769722133334,0.0408091831555231,-0.0936598703555232,0.1547785737736339,-0.0828445051481107,0.2932506872000001,-0.1588699874696038,-0.1751025840567622,-0.0589478154510791,-0.0140458599421586,0.0708643982489208,0.0384903703567622
01-03 11:00:00+01:00,0.0309190887426666,0.0154595443713333,0.030611137540604,-0.1092851092846046,0.1423187703739758,-0.0881623082933718,0.2931280527,-0.155070962703766,-0.1911570214222582,-0.0817265823992473,-0.0349225156784944,0.0789367290007527,0.0256937100222582
01-03 12:00:00+01:00,0.0269458217333333,0.0134729108666666,0.0099641809752311,-0.1301513745652325,0.1292631585063351,-0.091749673531104,0.2835041759999999,-0.1496017292147926,-0.1936420722788722,-0.0903880149070426,-0.0435974218140851,0.0810852450929573,0.0197688122788722
01-03 13:00:00+01:00,0.0248187924499999,0.0124093962249999,0.0279759228427907,-0.1023227877777904,0.1381066231260463,-0.0822031532732555,0.2812347179,-0.1479690044087215,-0.1826489023652322,-0.0799955855882558,-0.0342160771765119,0.0772232819117441,0.0254300348652322
01-03 14:00:00+01:00,0.07362613352,0.03681306676,0.0437445156700581,-0.0827387803700581,0.1495435829684587,-0.0770314447484005,0.2761942647,-0.1512383229165884,-0.1595418686149529,-0.0516031159216827,-0.0074309867233643,0.0681159404783172,0.0434228122149529
01-03 15:00:00+01:00,0.1937300057199994,0.0968650028599991,0.0526951483107558,-0.0837031504107559,0.1582768223899708,-0.0821496744292149,0.2650080021,-0.1605352698156435,-0.1228679112943856,-0.0023576953518718,0.0394286085762575,0.0528223037481281,0.0756879121943855
01-03 16:00:00+01:00,0.3758543387133368,0.1879271693566678,0.0672463893880813,-0.0846633759880813,0.1787423369708431,-0.0900654453527618,0.2578169866,-0.1792630446213481,-0.0716895961078091,0.0723032140292697,0.1111474325385394,0.0304794696292696,0.1255133405078091
01-03 17:00:00+01:00,0.5048492347133343,0.2524246173566667,0.0743776617867734,-0.0920758407867733,0.1970006900480088,-0.0985727247512354,0.263698179,-0.1970549748434323,-0.0454413001085587,0.1231901038861859,0.1584808148123729,0.0133158626861859,0.1553155413085588
01-03 18:00:00+01:00,0.5914419435733335,0.2957209717866657,0.0727912039188956,-0.1230159215188956,0.219026633954273,-0.1184062163053774,0.2986247175999999,-0.2256963084504545,-0.0529849202952724,0.1400148230350908,0.1804880735101815,0.0155878573350908,0.1774118859952724
01-03 19:00:00+01:00,0.6,0.3,0.0593882087386629,-0.1226296378386629,0.2317220433204361,-0.1114471962617731,0.3,-0.2284116742716026,-0.0500272351079611,0.1458371638493203,0.1865938513786407,0.0144865684493203,0.1813778305079611
01-03 20:00:00+01:00,0.6,0.3,0.0546499578518899,-0.1199867670518899,0.2372622913824276,-0.1073161569605375,0.3,-0.2287760498344208,-0.0484528648831514,0.147973675364384,0.1887017476887674,0.013916671564384,0.1825098686831514
01-03 21:00:00+01:00,0.6,0.3,0.0614763663476751,-0.1158218951476751,0.237921406836628,-0.107952779938954,0.3,-0.2296654642271074,-0.0483768148362644,0.1488532869154215,0.1897247308708429,0.0138759832154215,0.1833541185362645
01-03 22:00:00+01:00,0.6,0.3,0.0792904431332848,-0.1175394959332848,0.2259998774554506,-0.1180048855221652,0.3,-0.2297535875512807,-0.0518792368932686,0.1449006770177561,0.1859850030755124,0.0151302383177561,0.1816496755932686
01-03 23:00:00+01:00,0.5811108849533327,0.2905554424766652,0.0920072757962211,-0.1154820640962211,0.2085531583751453,-0.1229916806289242,0.2906747883,-0.2225894844561592,-0.0533153376686953,0.136867699406232,0.1768438027324633,0.015753204306232,0.1744298327686953
01-04 00:00:00+01:00,0.5150654973066701,0.257532748653335,0.0897361162579939,-0.0921418383579939,0.193831112945654,-0.10629595036766,0.2652057221,-0.2008664083667787,-0.0473120154875673,0.1244313496258557,0.1604607918917115,0.0139289654258557,0.1578143996875672
01-04 01:00:00+01:00,0.4411486089266671,0.2205743044633339,0.0903665133681688,-0.0616459997681688,0.1814338555010318,-0.0862805898628629,0.2400794864,-0.1781066020852923,-0.0405920197136759,0.1118965738845588,0.143766652329117,0.0118634545845588,0.1406251390136759
01-04 02:00:00+01:00,0.3855153142733289,0.1927576571366649,0.0954621197189682,-0.0367723896189682,0.1716230610110974,-0.0722459862721292,0.2213102699,-0.161448902836033,-0.0357784859528695,0.1026018975609566,0.1314337051619128,0.0103892851109567,0.1279910984028695
01-04 03:00:00+01:00,0.366938037713335,0.1834690188566665,0.0992902757964391,-0.0324120127964392,0.1611564660656179,-0.0712531464291787,0.209921737,-0.1541626511128954,-0.0345504445214866,0.0975264154098289,0.1250789184916577,0.0100590249998289,0.1220178349314866
01-04 04:00:00+01:00,0.3726816470866673,0.1863408235433336,0.0934329194244907,-0.0442999891244907,0.1524715269397311,-0.0762497857952403,0.2040670697,-0.1524820436837617,-0.035158212176507,0.0953302173415023,0.1226380781150046,0.0103022716315023,0.120186157886507
01-04 05:00:00+01:00,0.3972455851333315,0.1986227925666668,0.0814043456139534,-0.0657657924139534,0.1485568055602322,-0.0845460344162788,0.2051614467999999,-0.1562575292873545,-0.0371214098524131,0.0964330071954714,0.1244788654469417,0.0109490710154714,0.1226053460324131
01-04 06:00:00+01:00,0.4234104853933328,0.2117052426966658,0.0708230972529072,-0.0855408149529071,0.1472755695679653,-0.0924387585950581,0.2087177176999999,-0.1613762999262717,-0.039210993305763,0.0985866182052546,0.1276006638505083,0.0116209025052546,0.126176709005763
01-04 07:00:00+01:00,0.4423695217666658,0.2211847608833334,0.0640573943074855,-0.0963661408074855,0.1518787275828851,-0.0962727910253996,0.2163087465,-0.167128798008353,-0.0415070519087618,0.1012088509349204,0.1312747863738414,0.0122802065649204,0.1300356962787618
01-04 08:00:00+01:00,0.2902144277666697,0.1451072138833343,0.0583839206180233,-0.0811277093180233,0.1476703890123838,-0.0832770998543604,0.2231437887,-0.1547518180235103,-0.0694841074641056,0.0412550048187018,0.0833287467254037,0.0422784261787018,0.1116606861041055
01-04 09:00:00+01:00,0.1389661962533367,0.0694830981266683,0.0577440945178781,-0.0803039208178781,0.1357254512787357,-0.0824079944708575,0.2401598263,-0.1466344029023528,-0.1179065230189114,-0.0228323412670301,0.0246820420259415,0.0651010644329698,0.0747731173189114
01-04 10:00:00+01:00,0.0752493053199999,0.0376246526599999,0.0530673493813955,-0.1057994005813954,0.1225452826030236,-0.0970666084116281,0.2615320511999999,-0.14939075793561,-0.1639507114613663,-0.0639009363128777,-0.0162592230257558,0.0755273756871222,0.0429223994613663
01-04 11:00:00+01:00,0.0350052359866667,0.0175026179933325,0.0389492297084296,-0.1264219322084296,0.1087930156115985,-0.1037559029931688,0.2658727025,-0.1458125620021259,-0.1885155932862755,-0.089747514414575,-0.0431592629891494,0.0806721928854249,0.0208958859862755
01-04 12:00:00+01:00,0.0355453728026666,0.0177726864013333,0.0120426979606629,-0.1549342721046631,0.096075929837437,-0.1093108637167739,0.259665791,-0.1420306039359758,-0.1946697846265872,-0.0989058935178043,-0.0530070507156084,0.0821000268821957,0.0128638642265872
01-04 13:00:00+01:00,0.0412002152133333,0.0206001076066666,0.0179661737181687,-0.1350247147181687,0.1089226468860319,-0.0989995633378632,0.261858541,-0.1423263268071673,-0.1851819280068006,-0.0874900940210666,-0.0427463683621326,0.0778021805789332,0.0186896534068006
01-04 14:00:00+01:00,0.1009041829866681,0.0504520914933351,0.0202219235191856,-0.1253742372191856,0.1247236578015699,-0.0936937865723843,0.2615523137,-0.1482226260552687,-0.1629742390431613,-0.0574981251289461,-0.0140203548178924,0.0687217441710538,0.0383543697431613
01-04 15:00:00+01:00,0.188077226533332,0.094038613266666,0.032441031750291,-0.1049741615502909,0.1394888003622971,-0.0862032902420061,0.2493331297999999,-0.1518329679079396,-0.1242334480297632,-0.0110981932934122,0.0290925701331754,0.0530130026065877,0.0665222521297632
01-04 16:00:00+01:00,0.3476424816800015,0.1738212408400013,0.0579412669912791,-0.0847261832912791,0.1650652033011045,-0.0854547556898253,0.2419849163,-0.1672568188305591,-0.0709861716683363,0.0627019882461122,0.0994623376922241,0.0302749397461122,0.1146132201683363
01-04 17:00:00+01:00,0.4919504956066666,0.2459752478033344,0.0775151085286334,-0.0960199069286334,0.1793351343387064,-0.102770825550073,0.2481047984,-0.1891625781242457,-0.0450102848370477,0.1166574775923492,0.1506133557446984,0.0132804782923492,0.1483872841370477
01-04 18:00:00+01:00,0.6,0.3,0.0780540580606104,-0.1437236997606104,0.1919181994413221,-0.1348428288707119,0.2808696417,-0.2210809963038609,-0.0551168737548169,0.1334508250282721,0.1732784361365448,0.0164218076282721,0.172145891154817
01-04 19:00:00+01:00,0.6,0.3,0.0213614248899708,-0.1481956565899708,0.2253642693382702,-0.1094778168382989,0.2996342317,-0.2229610309651436,-0.0510650858965862,0.1397884985255287,0.1796989198510575,0.0149409020255287,0.1759126823965862
01-04 20:00:00+01:00,0.6,0.3,-0.0207073173204939,-0.157428901479506,0.2392360918755959,-0.0945989423260899,0.3,-0.2204717641668152,-0.0467829564575889,0.142500130655863,0.1817548550717259,0.013443372855863,0.1758397142575888
01-04 21:00:00+01:00,0.6,0.3,-0.0369039573827025,-0.1602440929172975,0.245331355054143,-0.0883774165868464,0.3,-0.2196151593489735,-0.0448855191968834,0.1439211103822946,0.1829262039645888,0.0127760893822946,0.1760305401968834
01-04 22:00:00+01:00,0.6,0.3,-0.0286448537771796,-0.1627007042228203,0.2380047004527765,-0.0941447092599565,0.3,-0.2193614697279522,-0.0469975351192712,0.1412643722430905,0.1803468918461806,0.0135370564430905,0.1747248509192712
01-04 23:00:00+01:00,0.6,0.3,-0.0042535506898251,-0.1704886577101748,0.211220299345378,-0.1115323297952034,0.2863422084000001,-0.2156619344372637,-0.0503547802173581,0.1341056926824527,0.1727639825649055,0.0147964391824527,0.1696640337173581
01-05 00:00:00+01:00,0.6,0.3,0.0343072906972378,-0.1830887955972378,0.165898079240683,-0.1392128424134437,0.2567815049,-0.2080959313355108,-0.0539751642238061,0.123200810214602,0.1608077854692041,0.016208516514602,0.1609674579238061
01-05 01:00:00+01:00,0.5477720600466679,0.2738860300233334,0.0405215902682415,-0.1654035816682416,0.1475044412878564,-0.1305298495796148,0.2324819913999999,-0.1900876629896213,-0.0498778814225222,0.1118789986101742,0.146264000092348,0.0150115022001742,0.1467453778325222
01-05 02:00:00+01:00,0.5063093841399989,0.2531546920700006,0.0414168952634445,-0.1494942063634445,0.138441928627464,-0.1203712518740195,0.2168773111,-0.1768046442976789,-0.046215612174857,0.1042646578902856,0.1362368787645715,0.0138991116202856,0.1365811584448571
01-05 03:00:00+01:00,0.4897468250866682,0.2448734125433336,0.0393782009218021,-0.1459739517218022,0.132417310737238,-0.1170050682754357,0.2085957507999999,-0.1705146204173517,-0.0447276535454103,0.1003755324044698,0.1312191478809405,0.0134606362444698,0.1316425497054103
01-05 04:00:00+01:00,0.4893174432933346,0.2446587216466678,0.0354123584260895,-0.1500957221260895,0.1289351251098622,-0.1177699939637726,0.2054833637,-0.1689119486664929,-0.0446251990236449,0.0990661667285483,0.1296378789050966,0.0134480985385482,0.1302432672136449
01-05 05:00:00+01:00,0.5075873000200012,0.2537936500100006,0.0320580317675872,-0.1610318040675872,0.1293459549764383,-0.1233835519288511,0.2093737723,-0.1733788858069131,-0.0462314464166486,0.1011955694088832,0.1325998813777653,0.0139564976088832,0.1334705182166486
01-05 06:00:00+01:00,0.5549677014533344,0.2774838507266672,0.0295906020836486,-0.1821940610836486,0.1364147006745715,-0.1362580084309229,0.2246034589999999,-0.1874526942447994,-0.0504717033806288,0.1088489294742096,0.1428300392764193,0.0152641548842096,0.1440564779706288
01-05 07:00:00+01:00,0.6,0.3,0.0119563242508722,-0.2004243904508723,0.1595242545868899,-0.1395944224260171,0.2524680662,-0.204398475936319,-0.0568573797767911,0.1186609037322636,0.1547657853845274,0.0154658761322636,0.1544524073767911
