LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-02 11:00:00+01:00,0.2318939497739999,-0.0624017742409362,-0.2189973136030653,0.1409535386673053,-0.1147973219482416,0.3,-0.1741939531282468,-0.1938205444044478,-0.0722448796418506,-0.0195337773637016,0.0839500977581493,0.0448255670044477
01-02 12:00:00+01:00,0.218734948301,-0.0663740487073487,-0.2301603085436511,0.1312770646747443,-0.1202531813420931,0.3,-0.172238051428285,-0.1988931557969706,-0.0818121976643428,-0.0277085312486858,0.0880826324356571,0.0413983256969712
01-02 13:00:00+01:00,0.209133808232,-0.0418725095415579,-0.196496373440442,0.1423411472512905,-0.1100613275228484,0.3,-0.1715092126741932,-0.1887403229745161,-0.0715910351551613,-0.0182374117503226,0.0845897880448386,0.047359499774516
01-02 14:00:00+01:00,0.204763411302,-0.0061757482877217,-0.1352949702542803,0.1634694765046043,-0.087108772692326,0.2967812874,-0.1675000023346219,-0.1636660001607737,-0.0463801113130754,0.0035126815338492,0.0739610188869245,0.0589248699607737
01-02 15:00:00+01:00,0.242176442620001,0.0381827000313947,-0.0618876705313947,0.1875816686480229,-0.0603497970366271,0.2841049705,-0.1625008906824846,-0.123425724869491,-0.0035473052235036,0.0402837327529941,0.0556756237764963,0.078202795869491
01-02 16:00:00+01:00,0.3,-0.0109816834677329,0.0182214608677329,0.2609415347899129,0.017638482312355,0.2791602226,-0.1498595975094291,-0.0544659054006579,0.065733448546886,0.0992134895737718,0.025416689146886,0.1071826648006579
01-02 17:00:00+01:00,0.3,-0.0669099282985979,0.0816307340985978,0.3,0.0878754535483641,0.2884791942,-0.1215934098387264,0.0066762316317638,0.1159709259227453,0.1357821204854907,-0.0042287382772546,0.1135234325682361
01-02 18:00:00+01:00,0.3,-0.097078670884813,0.080000580984813,0.3,0.1018730560989487,0.3,-0.1110952079257885,0.0214217229620267,0.1235928097126575,0.1408262561453152,-0.0093563943873424,0.1115274811379732
01-02 19:00:00+01:00,0.3,-0.1144511451960282,0.0768018240960282,0.3,0.1084267886620329,0.3,-0.1061799085034754,0.0276202529154147,0.1263495680981949,0.1424160291563899,-0.0115043157018051,0.1102336308845852
01-02 20:00:00+01:00,0.3,-0.1207270435668222,0.0750829993668223,0.3,0.1104188546946259,0.3,-0.1046858589790303,0.0292881426775815,0.1269386650408058,0.142662648641612,-0.0120796867591941,0.1097302091224184
01-02 21:00:00+01:00,0.3,-0.1228548912390186,0.0742112276390186,0.3,0.1109015973788554,0.3,-0.1043238019658586,0.0295604801279847,0.1269296743506715,0.1425781275013432,-0.0121718521493284,0.1095410463720151
01-02 22:00:00+01:00,0.3,-0.111003622631542,0.074051321731542,0.3,0.1048693591367989,0.3,-0.1088479806474008,0.0229561696890596,0.1233575667469799,0.1401310331739602,-0.00987255865302,0.1102739557109402
01-02 23:00:00+01:00,0.3,-0.0870587238280375,0.0753026865280375,0.3,0.0937311529327102,0.2953560373,-0.1172016353004671,0.0112095915897198,0.1172774013800934,0.1361027903601867,-0.0057876141199065,0.1118554239102801
01-03 00:00:00+01:00,0.3,-0.0588460137658877,0.0776292147658878,0.3,0.0811758167268688,0.2688167989999999,-0.126618137454848,-0.0017662452379089,0.1107289646859696,0.1318523296919393,-0.0012780349140303,0.1137732448379089
01-03 01:00:00+01:00,0.3,-0.0211425276805229,0.073903525680523,0.2729524699988664,0.0598402809606102,0.244039002,-0.1257150830288335,-0.0080641169723,0.1026762412007668,0.1240061484015331,0.0009933237007668,0.1097470344723
01-03 02:00:00+01:00,0.3,0.0095452816018173,0.0671861851981826,0.2416607929806031,0.0400181493312132,0.2240685332,-0.1210243836144667,-0.0107623788049301,0.0953933169716435,0.1160971228632867,0.0020314281216434,0.1041242676549301
01-03 03:00:00+01:00,0.3,0.0187407770055961,0.0618951666944039,0.227553523675458,0.031893055960138,0.2145640563,-0.118301160327057,-0.0117520764974849,0.0918290207751617,0.1121366894623232,0.0024273306651617,0.1011537666074849
01-03 04:00:00+01:00,0.3,0.0204524496982554,0.0583269165017445,0.2211994494362208,0.0286583861520355,0.2100206337999999,-0.116755866283612,-0.012079073980167,0.0900764787887223,0.1101460796414446,0.0025678813687223,0.099587671400167
01-03 05:00:00+01:00,0.3,0.0236543624978198,0.06051079620218,0.2220975821352765,0.0285133495525435,0.2110348413,-0.1174259766701398,-0.0122011766945835,0.0905327230275281,0.1107204989670554,0.0026015391675281,0.1001323605545836
01-03 06:00:00+01:00,0.3,0.0153273364996365,0.0632426309003633,0.2319004195558794,0.0344980856837574,0.2174300326,-0.1190641979596066,-0.0114187701845139,0.0928921728761715,0.1133076682083423,0.0022963259461715,0.1020146171145139
01-03 07:00:00+01:00,0.3,-0.0067266887900434,0.0647215086900434,0.2518158085049056,0.0465110168550504,0.2320051800999999,-0.1225016176742774,-0.0123578740208168,0.0963503026216057,0.1166455452192112,0.0012814775916056,0.1034266990508169
01-03 08:00:00+01:00,0.3,0.0746136005125002,-0.0248338723125002,0.17250945786375,-0.0538627151312505,0.2462202718,-0.1482154475132812,-0.0896422143229687,0.0352693216776563,0.0649452194353124,0.0282775417776563,0.0778339942229687
01-03 09:00:00+01:00,0.1325214149100009,0.0618725507162783,-0.0465916682162784,0.1621500852986043,-0.0619973875023253,0.2695191175,-0.1478418439383713,-0.1392065999630231,-0.0244231615823263,0.0126739709953488,0.0524772061176736,0.0483062322630231
01-03 10:00:00+01:00,0.1013309166400002,0.0408091831555235,-0.0936598703555235,0.1547785737736332,-0.0828445051481107,0.2932506872000001,-0.1588699874696043,-0.1751025840567624,-0.0589478154510796,-0.0140458599421587,0.0708643982489211,0.0384903703567623
01-03 11:00:00+01:00,0.0463786331139999,0.0306111375406057,-0.109285109284603,0.1423187703739776,-0.0881623082933718,0.2931280527,-0.1550709627037646,-0.1911570214222579,-0.0817265823992468,-0.0349225156784934,0.0789367290007532,0.0256937100222597
01-03 12:00:00+01:00,0.0404187326,0.0638897623705798,-0.1092769559605845,0.1214352515295923,-0.1047961851590125,0.2835041759999999,-0.1544941710752546,-0.196577537395153,-0.0894095265349491,-0.0416404450698982,0.0820637334650508,0.0227042773951526
01-03 13:00:00+01:00,0.0372281886749999,0.0576149125656981,-0.0908496304656981,0.1338041891340108,-0.0893738765933147,0.2812347179,-0.1506580256537431,-0.1842623151122459,-0.0794577813392513,-0.0331404686785026,0.0777610861607486,0.0270434476122459
01-03 14:00:00+01:00,0.1104392002799989,0.0437445156700578,-0.0827387803700578,0.1495435829684592,-0.0770314447484006,0.2761942647,-0.1512383229165879,-0.1595418686149529,-0.0516031159216824,-0.007430986723365,0.0681159404783179,0.0434228122149529
01-03 15:00:00+01:00,0.2905950085800007,0.0526951483107551,-0.0837031504107551,0.1582768223899703,-0.0821496744292143,0.2650080021,-0.1605352698156425,-0.1228679112943858,-0.0023576953518716,0.0394286085762572,0.0528223037481282,0.0756879121943858
01-03 16:00:00+01:00,0.3,-0.0247704157526163,0.0073534291526163,0.2431541005693312,0.0172874939780521,0.2578169866,-0.1390056923722926,-0.0475351847583762,0.0642517435794586,0.0950444916389175,0.0224279991794587,0.1013589291583761
01-03 17:00:00+01:00,0.3,-0.0827082714904206,0.0650100924904206,0.3,0.0846941974054907,0.263698179,-0.1239793519458819,-0.001595926370029,0.1085749793066764,0.1292505656533526,-0.0012992618933235,0.111470167570029
01-03 18:00:00+01:00,0.3,-0.1145367254471961,0.0643120078471961,0.3,0.1001430346217288,0.2986247175999999,-0.1123927240337034,0.0149972303547779,0.1173541061517405,0.1351666397434811,-0.0070728595482594,0.1094297353452221
01-03 19:00:00+01:00,0.3,-0.1235992430716851,0.0666913458187087,0.3,0.1062605187483148,0.3,-0.1078046109387637,0.0223370028917417,0.1217157511827527,0.1383510260455053,-0.0096348442172471,0.1090135925082582
01-03 20:00:00+01:00,0.3,-0.1073393793452802,0.0764521941781192,0.3,0.1046378191247198,0.3,-0.1090216356564602,0.0233997836236237,0.1240227925287917,0.1407999820175839,-0.0100342112712082,0.1106572201763763
01-03 21:00:00+01:00,0.3,-0.0932568558226971,0.0835856921939318,0.3,0.1023522227073028,0.3,-0.1107358329695227,0.0229809639182861,0.1250673606639044,0.1421528783678088,-0.0099099430360955,0.1119963397817138
01-03 22:00:00+01:00,0.3,-0.0930089600670787,0.0788675766440727,0.3,0.0990828644629212,0.3,-0.1131878516528086,0.0180602046458145,0.1215875298380619,0.1393587087161235,-0.008182908861938,0.1117102340541854
01-03 23:00:00+01:00,0.3,-0.0939123043126167,0.0704375160126167,0.3,0.0939144961647194,0.2906747883,-0.1170641278764601,0.009999876279124,0.1157626280902919,0.1346336601005839,-0.0053518670097079,0.1111146188208759
01-04 00:00:00+01:00,0.3,-0.0725350425310749,0.070129320431075,0.3,0.0830204015529208,0.2652057221,-0.1252346988353093,-0.0019329897686856,0.1093050077195619,0.1302081080791235,-0.0011973764804379,0.1124353739686855
01-04 01:00:00+01:00,0.3,-0.0358158982795053,0.0645364118795053,0.2697615436544046,0.0609322237260894,0.2400794864,-0.122901796989435,-0.0074691366561603,0.100855612865387,0.1216847302907733,0.0008224935653869,0.1075022559561604
01-04 02:00:00+01:00,0.3,-0.0016098470519624,0.0602995771519624,0.2395734377507487,0.0410046416272894,0.2213102699,-0.1189799173737507,-0.0102970946755004,0.0941081004685004,0.114446110977,0.0018954880185004,0.1025097071255005
01-04 03:00:00+01:00,0.3,0.0119389769929495,0.0549392860070503,0.2223023752280598,0.030656702174892,0.209921737,-0.1159464578863684,-0.0116207285855717,0.0898831767645239,0.1097924412010478,0.0024157863545239,0.0990881189955718
01-04 04:00:00+01:00,0.3,0.0030762436233285,0.0460566866766714,0.2157212000005456,0.0291663359727835,0.2040670697,-0.1129509980207524,-0.0114395847787018,0.0874240082089006,0.1068256598498011,0.0023960624989006,0.0964675304887018
01-04 05:00:00+01:00,0.3,-0.0218055535837208,0.0374441067837208,0.2208037349986049,0.0358655146476744,0.2051614467999999,-0.1111031983883721,-0.0100288113130229,0.0874021410156745,0.1064171330873482,0.0019182048356745,0.0955127474930229
01-04 06:00:00+01:00,0.3,-0.046077738127325,0.0313600204273251,0.2291061543341283,0.0439455493485461,0.2087177176999999,-0.11023218444742,-0.0085245240184516,0.0883577951094841,0.1071430176589675,0.0013920794094841,0.0954902397184516
01-04 07:00:00+01:00,0.3,-0.0627638670820489,0.0304551205820488,0.2406536105555596,0.0516853472623903,0.2163087465,-0.1116444961504316,-0.0082164707940087,0.0901119905633365,0.1090810656306722,0.0011833461933364,0.0967451151640086
01-04 08:00:00+01:00,0.3,0.0111786967866277,-0.0339224854866276,0.1807140456943609,-0.028204338717732,0.2231437887,-0.1340995325972744,-0.0570927362083646,0.037124547733455,0.0750678325549095,0.038147969093455,0.0992693148483646
01-04 09:00:00+01:00,0.2084492943800007,0.0577440945178777,-0.0803039208178776,0.1357254512787347,-0.082407994470857,0.2401598263,-0.146634402902352,-0.1179065230189115,-0.0228323412670301,0.0246820420259411,0.0651010644329698,0.0747731173189116
01-04 10:00:00+01:00,0.1128739579800004,0.0530673493813955,-0.1057994005813954,0.122545282603023,-0.0970666084116281,0.2615320511999999,-0.1493907579356107,-0.1639507114613662,-0.0639009363128781,-0.0162592230257557,0.0755273756871219,0.0429223994613662
01-04 11:00:00+01:00,0.0525078539800007,0.0389492297084303,-0.1264219322084303,0.1087930156115987,-0.1037559029931688,0.2658727025,-0.145812562002126,-0.1885155932862752,-0.0897475144145749,-0.0431592629891495,0.0806721928854251,0.0208958859862752
01-04 12:00:00+01:00,0.053318059204,0.0120426979606612,-0.1549342721046658,0.0960759298374356,-0.1093108637167745,0.259665791,-0.142030603935978,-0.1946697846265863,-0.0989058935178043,-0.0530070507156084,0.0821000268821957,0.0128638642265872
01-04 13:00:00+01:00,0.0618003228200007,0.017966173718169,-0.135024714718169,0.1089226468860317,-0.0989995633378637,0.261858541,-0.1423263268071677,-0.1851819280068004,-0.0874900940210666,-0.042746368362133,0.0778021805789335,0.0186896534068004
01-04 14:00:00+01:00,0.1513562744799982,0.0202219235191856,-0.1253742372191857,0.1247236578015699,-0.0936937865723832,0.2615523137,-0.1482226260552687,-0.1629742390431614,-0.0574981251289468,-0.0140203548178926,0.068721744171054,0.0383543697431614
01-04 15:00:00+01:00,0.2821158398000012,0.0324410317502901,-0.1049741615502901,0.1394888003622963,-0.086203290242005,0.2493331297999999,-0.1518329679079391,-0.1242334480297636,-0.0110981932934121,0.0290925701331759,0.0530130026065878,0.0665222521297637
01-04 16:00:00+01:00,0.3,-0.0193135199343018,-0.0074713963656982,0.2191435541490115,0.0046758290566852,0.2419849163,-0.1334578495506178,-0.0507067901003707,0.0559421943901237,0.0859427499802469,0.0235151458901237,0.0943338386003707
01-04 17:00:00+01:00,0.3,-0.0752496856841573,0.0567448872841573,0.2862704902876596,0.0754547676981834,0.2481047984,-0.1223279806561499,-0.0049095263561904,0.1032905580987303,0.12387951675746,-8.644120126966026e-05,0.1082865256561904
01-04 18:00:00+01:00,0.3,-0.0878321746073034,0.0693601967085678,0.3,0.0901562184426966,0.2808696417,-0.1198828361679774,0.0056020223267135,0.1132111930010956,0.1327991720821907,-0.0038178243989043,0.1114269950732864
01-04 19:00:00+01:00,0.3,-0.0812127371046069,0.079562783599634,0.3,0.093648224285393,0.2996342317,-0.1172638317859549,0.0123532336109266,0.1186490586896912,0.1374200401793821,-0.0061985378103087,0.1124943628890733
01-04 20:00:00+01:00,0.3,-0.0803098123351687,0.0838688675508702,0.3,0.0960674845348313,0.3,-0.1154493865988761,0.0162304700831737,0.1214956551422755,0.1397459040445507,-0.0075611026577244,0.1128262877168262
01-04 21:00:00+01:00,0.3,-0.0792069962740447,0.0862972457983989,0.3,0.0971349953359553,0.3,-0.1146487534980335,0.0180943243136798,0.122927829212107,0.1409396416242131,-0.0082171917878929,0.1130506966863201
01-04 22:00:00+01:00,0.3,-0.0804376039610109,0.0825790015927249,0.3,0.0952714697089889,0.3,-0.1160463977182583,0.0149915080865454,0.1206013578411518,0.1390208630423027,-0.0071259579588481,0.1127358077134545
01-04 23:00:00+01:00,0.3,-0.0832409859382022,0.0735222295390445,0.3,0.0906353126617977,0.2863422084000001,-0.1195235155036515,0.0073282711428094,0.1148780088957305,0.1343086149914599,-0.0044312446042694,0.1119809823571905
01-05 00:00:00+01:00,0.3,-0.0910082097605611,0.0586361518037372,0.3,0.0845948727494388,0.2567815049,-0.1240538454379206,-0.0035499126852526,0.1063923930350843,0.1271909511101682,-0.0005999006649156,0.1105422063852526
01-05 01:00:00+01:00,0.3,-0.1258381901708278,0.0226142888408298,0.272619523623205,0.077995287645967,0.2324819913999999,-0.1118907365300279,-0.0029597255467671,0.0962396133182558,0.1149852295085112,-0.0006278830917442,0.099827221956767
01-05 02:00:00+01:00,0.3,-0.1188612708563226,0.0107839597563226,0.2506366449113015,0.0666199419323761,0.2168773111,-0.1066829466202802,-0.0041425935684182,0.0902403183548062,0.108188199693612,-0.0001252279151937,0.0945081398384182
01-05 03:00:00+01:00,0.3,-0.1122335098793604,0.0056377590793604,0.2385455082980526,0.0598752609925874,0.2085957507999999,-0.1041844969418419,-0.0049295794601055,0.0871095077093685,0.1046870984907369,0.0001946115493685,0.0918444756201055
01-05 04:00:00+01:00,0.3,-0.1159746758553049,0.0012913121553049,0.2349060491068382,0.0588482126978558,0.2054833637,-0.1026801211683826,-0.0048861025247792,0.0858198012289266,0.1031451479058525,0.0002017330389266,0.0905041707147791
01-05 05:00:00+01:00,0.3,-0.1288888112661341,-8.496103386584908e-05,0.2420087451000432,0.064387764943823,0.2093737723,-0.1029646419796602,-0.0039829001202965,0.0871127206434322,0.1044341838468643,-0.0001263511565677,0.0912219719202965
01-05 06:00:00+01:00,0.3,-0.1327530064075148,0.0126010995875136,0.2630358474903854,0.0747772362620997,0.2246034589999999,-0.1083144774849156,-0.0029887733246989,0.0930212861222332,0.1111747525724657,-0.0005634884677668,0.0965735479146989
01-05 07:00:00+01:00,0.3,-0.0946483946528482,0.0486318473928495,0.2911281653954943,0.0797454289216574,0.2524680662,-0.1221460316809408,-0.0075059132235648,0.1022104148811883,0.1218648076823765,-0.0009846127188116,0.1051009408235648
01-05 08:00:00+01:00,0.3,-0.1362894435656972,-0.0869626897343028,0.2412107304109886,0.0101695952933134,0.2816521333,-0.1431295100368822,-0.0850799817521291,0.0371191318273765,0.0654742192547526,0.0261640763273764,0.0740350372521291
01-05 09:00:00+01:00,0.3,-0.0875269547600285,-0.1656817516399714,0.1884309479032705,-0.0666910237132999,0.3,-0.1677876102245186,-0.1483205794722108,-0.0170667951925962,0.024236840814807,0.0558962438074037,0.0609575404722108
01-05 10:00:00+01:00,0.3,-0.0582403523034885,-0.2188104158965114,0.1484142649524423,-0.1167534344459301,0.3,-0.1803239914297236,-0.186628922417834,-0.0528692806040551,-0.0035021505681108,0.0749262326959447,0.0512334091178339
01-05 11:00:00+01:00,0.3,-0.0270034123572679,-0.248441132142732,0.1159054629225874,-0.1521257152498542,0.3,-0.1865352007640074,-0.209722366013405,-0.0754340160521981,-0.0217495469043967,0.0859640904478017,0.044324259513405
01-05 12:00:00+01:00,0.2853481203299982,-0.0115073625444774,-0.2497491665555225,0.1040956456936337,-0.1607457630981099,0.3,-0.1856191008821035,-0.214856272824262,-0.0835353034085796,-0.0287161164971583,0.0894078094914204,0.041513159924262
01-05 13:00:00+01:00,0.3,-0.0120996834616279,-0.238006934138372,0.1128055110331396,-0.1526214476947671,0.3,-0.1849695301667876,-0.2046960372000726,-0.0732259706666422,-0.019207480533285,0.0858296053333577,0.0476404612000726
01-05 14:00:00+01:00,0.3,-0.0287267924700582,-0.1993618237299418,0.1394545942815412,-0.1185444862515988,0.2948886162,-0.1760674861146622,-0.1759589466037965,-0.0488979320420674,0.001027930555864,0.0746318112579325,0.0572292033037965
01-05 15:00:00+01:00,0.3,-0.0588206611472389,-0.133614066652761,0.1829720129943174,-0.0596657138615547,0.2804347277999999,-0.1591067935176142,-0.1253124064880682,-0.006662191353977,0.0355973747320453,0.0544900054460229,0.0725602096880682
01-05 16:00:00+01:00,0.3,-0.129021856456396,-0.0322054824436039,0.2718190446944777,0.0430406065991288,0.2748273389,-0.1376064479847011,-0.048620072120821,0.0613962253869405,0.0926233378138805,0.0236848341869405,0.099131463320821
01-05 17:00:00+01:00,0.3,-0.1130954692393257,0.0573798930615169,0.3,0.0948009966606742,0.2790212045999999,-0.1163992525044939,0.0071819268823036,0.111927212415899,0.1308473565917973,-0.0043316228841009,0.1090769084176964
01-05 18:00:00+01:00,0.3,-0.099978450238539,0.0714041504432871,0.3,0.0975919920814609,0.3,-0.1143060059389043,0.0142778513441575,0.1182300455152811,0.1364009756705613,-0.0068438486847188,0.1107960428558424
01-05 19:00:00+01:00,0.3,-0.0906921498386518,0.0777025938780329,0.3,0.0971478041713481,0.3,-0.1146391468714885,0.0156190880621066,0.1200704170592978,0.1382207421185954,-0.007329697940702,0.1117810269378933
