LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 17:00:00+01:00,0.3,-0.1584990768550284,0.0262534414550285,0.211314378354105,0.0967518327308667,0.2190456354,-0.119015223846331,-0.059507611923165,0.0247611551236004,0.0814941461381331,0.0899730804682663,-0.0097748686218668,0.0665078596363995
01-01 18:00:00+01:00,0.3,-0.1239795691790665,0.0764572639790698,0.2455583099820205,0.1129612939089131,0.2538049616,-0.1375059466141553,-0.0687529733070776,0.0288089606032529,0.0943865459789153,0.1041714381178309,-0.0113655213210846,0.076943106696747
01-01 19:00:00+01:00,0.3,-0.0938384256348969,0.1097931728048983,0.2635786274510557,0.1201146613540473,0.2740097133999999,-0.1493012922827484,-0.0746506461413741,0.0308477102751754,0.1019852985782747,0.1126340260365494,-0.0121854153217252,0.0833230036248245
01-01 20:00:00+01:00,0.3,-0.0781847242628792,0.126509349762877,0.2722622790370966,0.1234319286400241,0.2839264084,-0.1551799558363347,-0.077589977918167,0.0318215321915996,0.1057237815361334,0.1168054269922668,-0.0125788885638665,0.0864811379084004
01-01 21:00:00+01:00,0.3,-0.0689750275243168,0.1373530984843183,0.2785127769506462,0.1260562460850369,0.2907356965999999,-0.1590566020607524,-0.0795283010303758,0.0325381856417742,0.108274813826075,0.1196377287721503,-0.0128650597739249,0.0886016879582257
01-01 22:00:00+01:00,0.3,-0.0748674150025019,0.1306764995425018,0.2748092881645789,0.1245513738629192,0.2866315378,-0.1566845494113444,-0.0783422747056726,0.0321168825815962,0.1067336830861345,0.1179235202522689,-0.0126961243138654,0.0873129248184038
01-01 23:00:00+01:00,0.3,-0.105588864223074,0.0956621942530747,0.2552692092666724,0.1165692282802535,0.2650361894,-0.1442326691629603,-0.0721163345814801,0.0298912307111117,0.0986274729362956,0.1089095493925919,-0.0118042726637043,0.0805405148888882
01-02 00:00:00+01:00,0.3,-0.1407823299476545,0.0555806966176513,0.2329183744534175,0.1074449627189279,0.2403259972999999,-0.1299805239883801,-0.0649902619941897,0.0273458316359859,0.0893516244513378,0.0985945831426757,-0.0107842077486621,0.0727900005640141
01-02 01:00:00+01:00,0.3,-0.1704851454760837,0.0175117688760837,0.2092565488918197,0.0969170853220974,0.2153733765999999,-0.1161950581316289,-0.058097529065814,0.0245935083892624,0.0800454223329129,0.0882997191378245,-0.009693484577087,0.0651453985207375
01-02 02:00:00+01:00,0.3,-0.1449803582440723,0.0131656451440723,0.1876721855711782,0.0812672758847511,0.2010147131,-0.1126893181368465,-0.0563446590684228,0.0216816409764466,0.0751329812751847,0.0832610581983686,-0.0086231491648153,0.0620744894635533
01-02 03:00:00+01:00,0.3,-0.1270453030960342,0.0123564645960341,0.1750363357419258,0.0717602946120399,0.1930888385,-0.111154977759347,-0.0555774888796732,0.019954071480946,0.0724614308576848,0.0805599155313691,-0.0079922518723151,0.0604996112490539
01-02 04:00:00+01:00,0.3,-0.1116662478071147,0.0157877850071147,0.1688686162645897,0.0663583139083005,0.1902784628,-0.1115482994682863,-0.0557741497341427,0.0190602941670148,0.0716078832383285,0.0797896122046566,-0.0076748096016714,0.0602223986729851
01-02 05:00:00+01:00,0.3,-0.1073074699177432,0.0227947528177432,0.1739480869548899,0.0688502368373672,0.1953127170999999,-0.1141597534375612,-0.0570798767187804,0.0196665219112311,0.0734684531642563,0.0818326673045124,-0.0079118456157435,0.0617137768687688
01-02 06:00:00+01:00,0.3,-0.1265953032304584,0.0345964064304585,0.1999051428706762,0.0863619225688681,0.2143988967999999,-0.1203385447350428,-0.060169272367521,0.0230814653732377,0.0801501706322543,0.0888340423445079,-0.0091827030177457,0.0662514082767622
01-02 07:00:00+01:00,0.3,-0.1635198286919872,0.0452252901919872,0.2369092031406954,0.1119101078073184,0.2422945385,-0.1282713422148914,-0.0641356711074459,0.0254919855630326,0.0885361282189889,0.0966274102779784,-0.012019929481011,0.0694640721369673
01-02 08:00:00+01:00,0.3,-0.1217300796485696,-0.0224559821514302,0.1807670677247678,0.0458943850566647,0.2721860618,-0.157117257070963,-0.0785586285354811,-0.037200482968788,0.0461075057695962,0.0533263242591917,-0.0025033533304038,0.033811342068788
01-02 09:00:00+01:00,0.3,-0.0677976775856893,-0.0951706318143106,0.1169879674376684,-0.0295482490833626,0.3,-0.1905573329221292,-0.0952786664610643,-0.0972882394791379,-0.0181582934202871,0.0047473100394251,0.0331715776797127,0.0191583683791379
01-02 10:00:00+01:00,0.23467651606,-0.0636207663740124,-0.1315311993959817,0.0889169591129692,-0.0558770830769816,0.3,-0.1949618235066839,-0.0974809117533418,-0.130397736027005,-0.0630581672243313,-0.0303950496486635,0.0565934387756686,0.0063461300270051
01-02 11:00:00+01:00,0.2318939497739999,-0.0965853791066569,-0.1848137087373377,0.0668890614582398,-0.0749164496048967,0.3,-0.1959860012301449,-0.0979930006150724,-0.1480999728965427,-0.0874850701444852,-0.0500141583689703,0.0687099072555147,-0.0008950045034556
01-02 12:00:00+01:00,0.218734948301,-0.1001738298543554,-0.1963605273966467,0.0580442055228977,-0.0808201033372531,0.3,-0.1937854119095014,-0.0968927059547509,-0.1536859485128499,-0.0968812667590496,-0.0578466694380994,0.0730135633409503,-0.003808881587149
01-02 13:00:00+01:00,0.209133808232,-0.0755292642772948,-0.1628396187047043,0.0694181786571941,-0.070795113664489,0.3,-0.1929653938182252,-0.0964826969091128,-0.1437244135154677,-0.0865963383081774,-0.0482480180563548,0.0695844848918225,0.0023435903154676
01-02 14:00:00+01:00,0.204763411302,-0.0390457405692467,-0.1024249779727463,0.0922511598946275,-0.0487604483638742,0.2967812874,-0.1884546224140958,-0.0942273112070479,-0.1197023854842286,-0.0610346495385901,-0.0257963949171811,0.0593064806614098,0.0149612552842286
01-02 15:00:00+01:00,0.2421764426199966,0.0062937272073586,-0.0299986977073586,0.1184888941959442,-0.0231459954085853,0.2841049705,-0.182830110857808,-0.0914150554289041,-0.0807742237173426,-0.0177644722742196,0.0118493986515617,0.0414584567257803,0.0355512947173425
01-02 16:00:00+01:00,0.3,-0.0403899446306609,0.0476297220306609,0.1972236356035638,0.051948120335771,0.2791602226,-0.1686073640007978,-0.0843036820003989,-0.0151323560952394,0.0526222654450799,0.0729911233701594,0.0123055060450799,0.0678491154952394
01-02 17:00:00+01:00,0.3,-0.1053158298811121,0.120036635681112,0.2826686920309243,0.1326823387279643,0.2884791942,-0.1543123569467083,-0.0771561784733542,0.0333385704509872,0.1070834796496707,0.1180072279393417,-0.0131161845503292,0.0868610937490128
01-02 18:00:00+01:00,0.3,-0.1388699716719435,0.1217918817719435,0.3,0.1506295736839339,0.3,-0.1490556394740993,-0.0745278197370494,0.0433621558752704,0.1162793320749099,0.1261993008698195,-0.01666987202509,0.0895870482247295
01-02 19:00:00+01:00,0.3,-0.1476106155535297,0.1203637847245583,0.3,0.1540478309264702,0.3,-0.1439282536102948,-0.0719641268051472,0.0481497219344114,0.1195064117585293,0.1287297164770587,-0.0183474720414706,0.0897041618655885
01-02 20:00:00+01:00,0.3,-0.1478045964142861,0.1210286470178566,0.3,0.1545880628857139,0.3,-0.1431179056714293,-0.0715589528357144,0.0491642863635712,0.1203132838121427,0.1294118861842856,-0.0187050679878572,0.0898540654364287
01-02 21:00:00+01:00,0.3,-0.1582309383118495,0.1155194728833388,0.3,0.1561284510781505,0.3,-0.1408073233827745,-0.0704036616913871,0.049912564292668,0.1201456462957775,0.1290100713915544,-0.0189558802042224,0.0891889622073319
01-02 22:00:00+01:00,0.3,-0.1519495714644204,0.1149972705644203,0.3,0.1526396327751571,0.3,-0.1460405508372645,-0.0730202754186322,0.0444527928263209,0.1161920257012265,0.1257999510824527,-0.0170380996987734,0.088777332573679
01-02 23:00:00+01:00,0.3,-0.1291034968756335,0.1173474595756334,0.2951710101194607,0.1427833881549061,0.2953560373,-0.1547886804169664,-0.0773943402084832,0.0350939686449097,0.1093159423616964,0.1201798723233932,-0.0137490731383035,0.0879710468550902
01-03 00:00:00+01:00,0.3,-0.088030093245135,0.106813294245135,0.2564114434022083,0.1152239094526573,0.2688167989999999,-0.1476784400737736,-0.0738392200368868,0.0299011052128674,0.1001731812023771,0.1107407627247545,-0.0118338183976229,0.0821058943871326
01-03 01:00:00+01:00,0.3,-0.0458126993296812,0.0985736973296812,0.2195004314256917,0.0886221478846282,0.244039002,-0.1414423174551726,-0.0707211587275858,0.024932237608449,0.0916774563405172,0.1020085786810337,-0.0100054611594828,0.0767506798915509
01-03 02:00:00+01:00,0.3,-0.0142043930240798,0.0909358598240798,0.1902031646244937,0.0677261030614266,0.2240685332,-0.1361648011884763,-0.068082400594238,0.0210028110072075,0.0848049203675976,0.0949203296551948,-0.0085569684824023,0.0723590778427925
01-03 03:00:00+01:00,0.3,-0.0044744956669252,0.0851104393669252,0.1772537662183284,0.0589775407447462,0.2145640563,-0.133100896655791,-0.0665504483278951,0.0192983507020139,0.081478878375329,0.091436404662657,-0.0079228117346709,0.070103339407986
01-03 04:00:00+01:00,0.3,-0.0024595763917417,0.0812389425917417,0.1715567262412271,0.0553890832570322,0.2100206337999999,-0.1313622829159855,-0.0656811414579923,0.0185657609152042,0.0798615338235986,0.0897161897111971,-0.0076470635964013,0.0689428365047957
01-03 05:00:00+01:00,0.3,0.0006108347784139,0.083554323921586,0.1721699387432296,0.0553974652251838,0.2110348413,-0.1321162255912614,-0.0660581127956304,0.018619541630122,0.0802591502526263,0.0901733534172515,-0.0076720336073737,0.0693116422298779
01-03 06:00:00+01:00,0.3,-0.0080376737295581,0.0866076411295581,0.1812762307259565,0.0617572642844846,0.2174300326,-0.1339593919807186,-0.066979695990359,0.0198319309970343,0.082475272482322,0.0924738674206436,-0.0081205744476779,0.0707639159329656
01-03 07:00:00+01:00,0.3,-0.030766253991865,0.088761073891865,0.199730083900961,0.0745571762571756,0.2320051800999999,-0.1378268404904384,-0.0689134202452188,0.0197950444366184,0.0856326631357939,0.0952102662475876,-0.009436161894206,0.0712737805933815
01-03 08:00:00+01:00,0.3,0.0455279853013904,0.0042517428986095,0.1094906249063447,-0.0199294973849557,0.2462202718,-0.1667575272103643,-0.083378763605182,-0.0507402039781089,0.0223019848960366,0.0390105458720723,0.0153102049960365,0.0389319838781089
01-03 09:00:00+01:00,0.1325214149099977,0.0328602510063772,-0.0175793685063773,0.0992901025938182,-0.0281497045074402,0.2695191175,-0.1663371850034339,-0.0831685925017167,-0.1004026491010301,-0.037357811869657,-0.0131953295793131,0.0395425558303429,0.0095022814010301
01-03 10:00:00+01:00,0.10133091664,0.0096327342653312,-0.0624834214653312,0.0872296011782176,-0.0464719814428864,0.2932506872000001,-0.1787449736371013,-0.0893724868185506,-0.1334040836661304,-0.0728473155812897,-0.0418448602025797,0.0569648981187101,-0.0032081300338696
01-03 11:00:00+01:00,0.0463786331139999,0.0001802045488577,-0.0788541762928645,0.0763850822251961,-0.0526595531363383,0.2931280527,-0.1744706824860028,-0.0872353412430011,-0.1504556485457999,-0.0952937066913996,-0.0620567642627985,0.0653696047086003,-0.0150076628541981
01-03 12:00:00+01:00,0.0404187326,0.0335720182511528,-0.0789592118411529,0.055746805937498,-0.0694254836863452,0.2835041759999999,-0.1738217329513904,-0.0869108664756951,-0.1560275546354164,-0.1029261874548606,-0.0686737669097215,0.0685470725451394,-0.0178457053645821
01-03 13:00:00+01:00,0.0372281886749999,0.0280499688560496,-0.0612846867560497,0.0697468110964444,-0.0548814422653912,0.2812347179,-0.1695056772686417,-0.0847528386343211,-0.1447192029005927,-0.0926388187431358,-0.0595025434862714,0.0645800487568641,-0.0124996645994073
01-03 14:00:00+01:00,0.1104392002800003,0.0140656951467699,-0.0530599598467699,0.0852394718346691,-0.0424061541378986,0.2761942647,-0.1701585710001844,-0.0850792855000919,-0.1198464461650553,-0.0648349234049815,-0.0338946016899629,0.0548841329950182,0.0037273897650553
01-03 15:00:00+01:00,0.2905950085799965,0.0211919064826655,-0.0521999085826654,0.0900197984291086,-0.045395892296443,0.2650080021,-0.1806185864810495,-0.0903092932405251,-0.0807323253493149,-0.0164028906668952,0.0113382179462101,0.0387771084331048,0.0335523262493149
01-03 16:00:00+01:00,0.3,-0.0520487200611604,0.0346317334611603,0.1840511079008169,0.0491121823380202,0.2578169866,-0.1563956113689908,-0.0781978056844951,-0.0110504527456971,0.0520901662418991,0.070721336963798,0.0102664218418991,0.0648741971456971
01-03 17:00:00+01:00,0.3,-0.1101112967330339,0.092413117733034,0.2545484653250948,0.1166643935218728,0.263698179,-0.1431889913735596,-0.0715944956867794,0.0298349873854321,0.0980980080548558,0.1082966231497116,-0.0117762331451441,0.0800392538145678
01-03 18:00:00+01:00,0.3,-0.0970187440097611,0.1339569417697649,0.2929964698688477,0.1378139998513907,0.2986247175999999,-0.1595245875589733,-0.0797622937794869,0.034575488507308,0.1108280201008972,0.1221144676417946,-0.0135989455991027,0.0898514771926919
01-03 19:00:00+01:00,0.3,-0.0873623990586553,0.1482242448480256,0.3,0.1424973627613446,0.3,-0.1612539558579832,-0.0806269779289914,0.0386435826976053,0.1162802245807982,0.1274799728415964,-0.0150703708192016,0.0927070127023947
01-03 20:00:00+01:00,0.3,-0.0706934513935291,0.1589055320695596,0.3,0.1412837470764709,0.3,-0.1630743793852939,-0.0815371896926467,0.0398904512019119,0.1185259033360292,0.1298062036320585,-0.0155311004639707,0.0941665525980879
01-03 21:00:00+01:00,0.3,-0.0560347270934453,0.1673354818347479,0.3,0.1395743514365546,0.3,-0.1656384728451682,-0.0828192364225841,0.0397309218464494,0.1194840413545169,0.1309862397490335,-0.015493262345483,0.0952463818535505
01-03 22:00:00+01:00,0.3,-0.0603941372383322,0.1587578087083319,0.2956620795336145,0.136035607758054,0.3,-0.1655241877799364,-0.0827620938899683,0.0363156593035189,0.1155023782854935,0.1271884056109872,-0.0142680604145064,0.093454779396481
01-03 23:00:00+01:00,0.3,-0.0832243713115451,0.1314159104415458,0.2811070380216516,0.1292227926168032,0.2906747883,-0.1575496086018598,-0.0787748043009298,0.0329734704244422,0.1081047633751859,0.1193179306703718,-0.013009731724814,0.0881410246755577
01-04 00:00:00+01:00,0.3,-0.1003875582574815,0.0979818361574816,0.25449473078879,0.1155150032337283,0.2652057221,-0.1448459086353946,-0.0724229543176973,0.0297540569418816,0.0987426588160392,0.1090834102720788,-0.0117597253839607,0.0807483272581183
01-04 01:00:00+01:00,0.3,-0.0599339941727715,0.0886545077727715,0.2175056692189939,0.0890700022682333,0.2400794864,-0.1382770831213927,-0.0691385415606959,0.0247888166010828,0.0901029617796393,0.1001794281192777,-0.0099301575203605,0.0752443026989171
01-04 02:00:00+01:00,0.3,-0.0249583181637375,0.0836480482637375,0.1889850836752392,0.068244524591027,0.2213102699,-0.1338645677075082,-0.0669322838537537,0.0209314854364985,0.0836985737645008,0.0936270575690006,-0.0085140386854992,0.0712811270135013
01-04 03:00:00+01:00,0.3,-0.0108142117991421,0.077692474799142,0.1730037995118607,0.0572020890989989,0.209921737,-0.130451615741328,-0.0652258078706637,0.0188116614238522,0.0797390467613828,0.0895041811947649,-0.0077283436486171,0.0686557289861478
01-04 04:00:00+01:00,0.3,-0.0190891198476292,0.0682220501476292,0.1676962458134722,0.0550259266889008,0.2040670697,-0.1270814172334893,-0.0635407086167442,0.0182065888637038,0.0775419503280989,0.0870615440881971,-0.007485995381901,0.0668213568462961
01-04 05:00:00+01:00,0.3,-0.0436083071513496,0.0592468603513496,0.1735644356020773,0.0613020604765747,0.2051614467999999,-0.1250024537877349,-0.0625012268938672,0.0191323715836795,0.0776817467167735,0.0869763444895468,-0.0078021894632264,0.0663515645963204
01-04 06:00:00+01:00,0.3,-0.0677095650017176,0.0529918473017176,0.1822371961062813,0.069182680702004,0.2087177176999999,-0.1240224740798453,-0.0620112370399223,0.0204080444260465,0.0787136056279845,0.0878546386959689,-0.0082521100720154,0.0665576712739534
01-04 07:00:00+01:00,0.3,-0.0846728442497536,0.0523640977497536,0.1931841600255304,0.0772458206247126,0.2163087465,-0.1256114690948445,-0.0628057345474217,0.0210867861677966,0.0803442382427345,0.0895455609894687,-0.0085844061272654,0.0674418582022033
01-04 08:00:00+01:00,0.3,-0.0151368288252658,-0.0076069598747341,0.1236970735352577,0.002497107829477,0.2231437887,-0.1508756801748572,-0.0754378400874282,-0.0218957207024568,0.0253922092314857,0.0516031555509711,0.0264156305914857,0.0640722993424567
01-04 09:00:00+01:00,0.2084492943799986,0.0289687415362222,-0.0515285678362222,0.0733788531518145,-0.0488367493255926,0.2401598263,-0.1649786904281579,-0.0824893452140788,-0.0794194884059475,-0.0356613528046843,-0.0009759810493683,0.0522720528953156,0.0362860827059475
01-04 10:00:00+01:00,0.1128739579799981,0.0237510927137363,-0.0764831439137363,0.0590267264897627,-0.0628643089660259,0.2615320511999999,-0.1680798715612423,-0.0840399357806211,-0.1247402181683727,-0.0769711007438761,-0.0423995518877516,0.0624572112561244,0.0037119061683728
01-04 11:00:00+01:00,0.0525078539799987,0.0103351537636138,-0.0978078562636138,0.0467958510644967,-0.0703728143908827,0.2658727025,-0.1640540354169457,-0.0820270177084728,-0.1502442667100837,-0.1025046232733055,-0.0686734807066109,0.0679150840266947,-0.0173754405899161
01-04 12:00:00+01:00,0.053318059204,-0.0158292112336392,-0.1270623629103539,0.0356867932497773,-0.0767936363234165,0.259665791,-0.1597989460473465,-0.0798994730236732,-0.1573911060792028,-0.1113321197002649,-0.0778595030805296,0.069673800699735,-0.0244148143207946
01-04 13:00:00+01:00,0.061800322820001,-0.0099637677648404,-0.1070947732351595,0.0484077736728453,-0.0664146316076861,0.261858541,-0.1601316645025864,-0.0800658322512929,-0.1478256312732759,-0.0999421929322414,-0.0676505661844825,0.0653500816677585,-0.018666643326724
01-04 14:00:00+01:00,0.1513562744800016,-0.0088651004000815,-0.0962872132999185,0.0617017726431559,-0.0597589253332383,0.2615523137,-0.1667656038038023,-0.0833828019019009,-0.1240703445511406,-0.0704660899596193,-0.0399562844792391,0.0557537793403797,-0.0005495247488593
01-04 15:00:00+01:00,0.282115839799999,0.0026455188329517,-0.0751786486329517,0.0749318557080616,-0.05144185850511,0.2493331297999999,-0.1708276073927421,-0.0854138036963712,-0.0843819495028227,-0.0243820261357257,0.0025249044485486,0.0397291697642742,0.0266707536028227
01-04 16:00:00+01:00,0.3,-0.0455031224626317,0.0187182061626317,0.1623994153376278,0.0352303653397368,0.2419849163,-0.1501537211624298,-0.0750768605812145,-0.0156781967187278,0.0442659965962429,0.0625903543924848,0.0118389480962429,0.0593052452187278
01-04 17:00:00+01:00,0.3,-0.0992551765733447,0.0807503781733448,0.2342585933610879,0.1034611737355689,0.2481047984,-0.1376314810980066,-0.0688157405490033,0.0271978177080977,0.0925881100773004,0.1024746207146012,-0.0107888892226995,0.0761791815919022
01-04 18:00:00+01:00,0.3,-0.0851225002881764,0.1204857780481774,0.2699807905856178,0.1228851021762066,0.2808696417,-0.1531483349677116,-0.076574167483856,0.0315872235371862,0.1045494592642709,0.1154757046085424,-0.012479558135729,0.0854417938628137
01-04 19:00:00+01:00,0.3,-0.0581819652041537,0.1510117997241548,0.2869134804343341,0.1297655157515132,0.2996342317,-0.1639935769156476,-0.0819967884578235,0.0335134596078059,0.1115956500240648,0.1233132228481294,-0.0132519464759351,0.091334136892194
01-04 20:00:00+01:00,0.3,-0.0506890460040873,0.16151999720409,0.2926637297278091,0.1330245211381035,0.3,-0.1662928804526059,-0.0831464402263029,0.0356122379067179,0.1150350658677601,0.1268247254955212,-0.0140216919322398,0.0934445198932821
01-04 21:00:00+01:00,0.3,-0.0465023753482912,0.1668702292882911,0.295341609062036,0.1344980071996728,0.3,-0.1674300005280357,-0.0837150002640177,0.0366545762540892,0.1167410785653035,0.128566140330607,-0.0144039424346965,0.0944904447459107
01-04 22:00:00+01:00,0.3,-0.052865307406704,0.1583155207067057,0.2908674320888065,0.1319763341744893,0.3,-0.1656197888492742,-0.0828098944246371,0.0349334100627176,0.1139540571824271,0.1257262617248547,-0.0137732586175727,0.0927939057372823
01-04 23:00:00+01:00,0.3,-0.0749995705792009,0.1303225838191971,0.2744952201850693,0.1243815078357314,0.2863422084000001,-0.1565467634777394,-0.0782733817388693,0.0320783514016781,0.1066279821427738,0.1178085614855477,-0.0126812713572261,0.0872309020983219
01-05 00:00:00+01:00,0.3,-0.1151743050718568,0.0831676637918548,0.2473965157076448,0.1130322617304983,0.2567815049,-0.1396972520388077,-0.0698486260194038,0.0289732189658575,0.0955513491513804,0.1055088633427616,-0.0114409445486194,0.0780190747341424
01-05 01:00:00+01:00,0.3,-0.1477954892445867,0.0445715879145876,0.2250453756300619,0.1036121365653514,0.2324819913999999,-0.1258885146895499,-0.0629442573447749,0.0264081619643847,0.0864503174812045,0.0954066378344097,-0.0104171789287954,0.0704593344456152
01-05 02:00:00+01:00,0.3,-0.1397965997106708,0.0317192886106708,0.205276765726881,0.091044492262449,0.2168773111,-0.1200292187649279,-0.0600146093824635,0.0238584087742718,0.0809066509072428,0.0895208647984853,-0.0094588953627571,0.0665071374957281
01-05 03:00:00+01:00,0.3,-0.1326785460739981,0.026082795273998,0.1942479298763368,0.0837278032196646,0.2085957507999999,-0.1172182075159241,-0.0586091037579618,0.0224156564502228,0.0779944290725925,0.0864569412171846,-0.0089204670874074,0.0644992397097771
01-05 04:00:00+01:00,0.3,-0.1361244952178661,0.0214411315178661,0.1912481071546244,0.0823563352875105,0.2054833637,-0.1155256310120156,-0.0577628155060073,0.0220642808726458,0.0768363400964516,0.0851782256409025,-0.0087817280935483,0.0635537873173541
01-05 05:00:00+01:00,0.3,-0.1490944646390841,0.0201206923390841,0.1982298294586506,0.0879610272122647,0.2093737723,-0.1158457460049161,-0.0579228730024578,0.0230421612660256,0.0781043668479916,0.0864174762559826,-0.0091347049520082,0.0641969105339743
01-05 06:00:00+01:00,0.3,-0.1540085048509937,0.0338565980310034,0.216982267529507,0.0995753177794991,0.2246034589999999,-0.1218648577426351,-0.0609324288713174,0.0254404558434596,0.0835448763995135,0.0922219331270268,-0.0100398981904864,0.0681443187465404
01-05 07:00:00+01:00,0.3,-0.1186181801012758,0.0726016328412751,0.2391936302572361,0.107710178611488,0.2524680662,-0.1374267699043133,-0.0687133849521565,0.0245536748137062,0.0915238855354314,0.1004917489908627,-0.0116711420645685,0.0730413527862937
01-05 08:00:00+01:00,0.3,-0.1643770007274725,-0.0588751325725274,0.1803543565604736,0.0429384119820513,0.2816521333,-0.1610353277275149,-0.080517663863757,-0.0475128740482543,0.0245967625927515,0.0404294807855027,0.0136417070927515,0.0364679295482542
