LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 23:00:00+01:00,0.3,0.104637755706296,0.1823260548937039,0.2159427514969751,0.0692318254093216,0.2650361894,-0.1660807012572359,-0.083040350628618,0.0233368210828291,0.1008122761457235,0.1132791558114473,-0.0096194694542764,0.0870949245171708
01-02 00:00:00+01:00,0.3,0.1442085946655762,0.1730654080344237,0.1796059843987498,0.0432726413568279,0.2403259972999999,-0.1595985184631951,-0.0797992592315976,0.0184604332935414,0.0923134238988198,0.1045181820376391,-0.0078224083011801,0.0816753989064585
01-02 01:00:00+01:00,0.3,0.1782900471336464,0.1612909187163527,0.1440122287962345,0.0183822555774115,0.2153733765999999,-0.1524419026291752,-0.0762209513145873,0.0137194550399976,0.0836701067826675,0.095549088037335,-0.0060688001273325,0.0760194518700023
01-02 02:00:00+01:00,0.3,0.1562589610102877,0.1373485977697154,0.1313202574889543,0.0134362513413334,0.2010147131,-0.1439959448491922,-0.0719979724245956,0.0122896529627422,0.0782636439464192,0.0895223835408385,-0.0054924864935807,0.0714664774772578
01-02 03:00:00+01:00,0.3,0.1409143617147917,0.1228202063252077,0.1249099319320486,0.0114229566927431,0.1930888385,-0.1390029798759461,-0.0695014899379726,0.0115996708459674,0.0752462310693444,0.086129515954688,-0.0052074516606555,0.0688540118840325
01-02 04:00:00+01:00,0.3,0.1309314765869374,0.1157963157330724,0.1234865939183582,0.0117318055285792,0.1902784628,-0.1367605341050792,-0.068380267052539,0.0114966237759764,0.074129106702008,0.0848320591320154,-0.0051535861379919,0.0677860690640235
01-02 05:00:00+01:00,0.3,0.1347603574318249,0.1225848386881793,0.1286651908456179,0.0143430470762069,0.1953127170999999,-0.1393169179427128,-0.069658458971356,0.0121193725596868,0.0759841696147712,0.0868641002055419,-0.0053961291652287,0.0692609262203131
01-02 06:00:00+01:00,0.3,0.1547984160668281,0.1505982052631727,0.1472656711314595,0.0229995954753679,0.2143988967999999,-0.1495826957012724,-0.0747913478506361,0.0143082200833681,0.0830745857288769,0.0946828725377545,-0.0062582879211229,0.0750246535666318
01-02 07:00:00+01:00,0.3,0.1757436817938508,0.1850833424361482,0.173444204643344,0.0355170540605065,0.2422945385,-0.1635296747134197,-0.0817648373567102,0.0149144858134736,0.0920619614688415,0.1036790767776838,-0.0084940962311584,0.0800415718865263
01-02 08:00:00+01:00,0.3,0.0851439912235657,0.0628258230464356,0.1420677611643912,-0.0006881135808255,0.2721860618,-0.1786168718267274,-0.0893084359133634,-0.0436503673955177,0.0482574672451727,0.0576262472103449,-0.0003533918548271,0.0402612264955177
01-02 09:00:00+01:00,0.3,-0.0179014571902176,-0.0746014046997743,0.1076540324445231,-0.0407835412047408,0.3,-0.1957428523627653,-0.0978714261813823,-0.0988438953113291,-0.0176397414762234,0.0057844139275525,0.0336901296237766,0.0207140242113291
01-02 10:00:00+01:00,0.23467651606,-0.0560250751222406,-0.1196110704777594,0.0923637433784794,-0.0517281760907195,0.3,-0.193046943359178,-0.0965234716795889,-0.1298232719827535,-0.0632496552390819,-0.0307780256781646,0.056401950760918,0.0057716659827535
01-02 11:00:00+01:00,0.2318939497739999,-0.0520807282362222,-0.1149713259637778,0.0870844492481845,-0.0506071865244068,0.3,-0.1847663413468422,-0.0923831706734209,-0.1447340749315527,-0.0886070361328156,-0.0522580903456317,0.0675879412671843,-0.0042609024684472
01-02 12:00:00+01:00,0.218734948301,-0.039565777574162,-0.1012466302258379,0.0855470191626492,-0.0477148646968112,0.3,-0.1785060709985286,-0.089253035499264,-0.1491021462395585,-0.0984092008501473,-0.0609025376202941,0.0714856292498526,-0.0083926838604414
01-02 13:00:00+01:00,0.209133808232,-0.0264569497351591,-0.0858290746648408,0.0916862877771547,-0.0439909082423139,0.3,-0.1805942220849145,-0.0902971110424572,-0.1400130619954741,-0.0878334554815088,-0.050722252403017,0.0683473677184912,-0.0013677612045258
01-02 14:00:00+01:00,0.204763411302,-0.0110658802065416,-0.0585154071934583,0.1049479032524932,-0.033477331359035,0.2967812874,-0.1814008761041697,-0.0907004380520847,-0.117586261591251,-0.061740024169583,-0.0272071441791663,0.0586011060304169,0.012845131391251
01-02 15:00:00+01:00,0.2421764426200031,0.0062937272073591,-0.0299986977073591,0.1184888941959444,-0.0231459954085853,0.2841049705,-0.1828301108578088,-0.0914150554289046,-0.0807742237173423,-0.0177644722742189,0.0118493986515615,0.0414584567257811,0.0355512947173424
01-02 16:00:00+01:00,0.3,0.1010083858341312,0.1059197959058748,0.170772677710614,0.0201090043535172,0.2791602226,-0.1833023406079924,-0.0916511703039959,-0.0195408490773976,0.0540917631057992,0.0759301186915983,0.0137750037057992,0.0722576084773976
01-02 17:00:00+01:00,0.3,0.1960116149352746,0.2442559172047256,0.2263002785664266,0.0648314706688464,0.2884791942,-0.1856281422047629,-0.0928140711023813,0.0239438348735709,0.1102150581754758,0.1242703849909524,-0.0099846060245241,0.096255829326429
01-02 18:00:00+01:00,0.3,0.2080030419982819,0.2749188681017181,0.2507222862162798,0.0792777244020044,0.3,-0.1944862711673437,-0.0972431355836715,0.0297329663672971,0.1208223952442346,0.1352854272084694,-0.0121268088557653,0.1032162377327028
01-02 19:00:00+01:00,0.3,0.1874090765218312,0.2749416023781688,0.2627037055673017,0.08958986332453,0.3,-0.1939948369723321,-0.096997418486166,0.0331297469258003,0.1245130700947333,0.1387430331494669,-0.0133408137052666,0.1047241368741996
01-02 20:00:00+01:00,0.3,0.1803169869241211,0.2740389688758789,0.265960379228929,0.0925341524551919,0.3,-0.1936492453533732,-0.0968246226766863,0.0340048844589881,0.1253664177803373,0.1395181541206749,-0.0136519340196626,0.1050134673410118
01-02 21:00:00+01:00,0.3,0.1780907546942766,0.2732655817057233,0.2665146867509323,0.0931316771233444,0.3,-0.1934458427536487,-0.0967229213768244,0.0341210084814053,0.1254094982328648,0.1395377752657297,-0.0136920282671352,0.1049805180185947
01-02 22:00:00+01:00,0.3,0.1935849787105468,0.2694627203894531,0.2538850258828538,0.0828493242376952,0.3,-0.1930822959970248,-0.0965411479985124,0.0303402692783925,0.1208962002172024,0.1352083001144051,-0.0123339251827975,0.1028898561216074
01-02 23:00:00+01:00,0.3,0.1815263138993124,0.2454015501606855,0.237062431198511,0.0728378764908009,0.2953560373,-0.1870712242619375,-0.0935356121309688,0.0254092054914188,0.1125441967461938,0.1266363810923874,-0.0105208187538061,0.097655810008581
01-03 00:00:00+01:00,0.3,0.1573022869473263,0.2079491599826737,0.2105178572692068,0.0599816298481191,0.2688167989999999,-0.1731748768143293,-0.0865874384071648,0.0222521741907009,0.1027228248764325,0.1158400500728657,-0.0092841747235674,0.089754825409299
01-03 01:00:00+01:00,0.3,0.1339077535999184,0.1726616900500799,0.1858806700231559,0.0481539165667611,0.244039002,-0.1601199626788032,-0.0800599813394014,0.0193289440413589,0.0935452208628803,0.1057441077257603,-0.0081376966371196,0.0823539734586409
01-03 02:00:00+01:00,0.3,0.1233631527424787,0.1476467303075244,0.1644688200353684,0.0367495771671103,0.2240685332,-0.1504616592935458,-0.0752308296467725,0.0167137535756867,0.0862346061781045,0.0977797012762087,-0.0071272826718954,0.0766481352743133
01-03 03:00:00+01:00,0.3,0.1250123158922566,0.138490106487743,0.1530310601298897,0.0298205797123669,0.2145640563,-0.1465579555938118,-0.0732789777969057,0.0152612330206072,0.0828245842691313,0.0941278164502614,-0.0065771058408686,0.0741404570893927
01-03 04:00:00+01:00,0.3,0.1286858384314463,0.1353023526285506,0.1470237502581358,0.0258586492033104,0.2100206337999999,-0.1449917140177031,-0.0724958570088513,0.0144769315846903,0.0812244769337702,0.0924420759315394,-0.0062841204862297,0.0730316658353096
01-03 05:00:00+01:00,0.3,0.1335408028930352,0.1383533985369688,0.1473031317749068,0.0254651975781284,0.2110348413,-0.145931118351441,-0.0729655591757205,0.0144750738020684,0.081640639528644,0.0929363319692875,-0.0062905443313558,0.0734561100579316
01-03 06:00:00+01:00,0.3,0.1430056897239662,0.1488737851860354,0.1530210056919261,0.02774634526204,0.2174300326,-0.1496567392218473,-0.0748283696109231,0.0151227268246966,0.0840450072064347,0.0956133368688685,-0.0065508397235652,0.0754731201053033
01-03 07:00:00+01:00,0.3,0.1576726865171793,0.1664431775428198,0.1644793814038876,0.0321257751032904,0.2320051800999999,-0.1574105640999236,-0.0787052820499619,0.0139199273537728,0.0875910354967423,0.0991270109694845,-0.0074777895332576,0.0771488976762271
01-03 08:00:00+01:00,0.3,0.0482682091186737,0.0053813732713223,0.1089780195271294,-0.0205465223784557,0.2462202718,-0.1670423079765954,-0.0835211539882972,-0.0508256382079778,0.0223304629726594,0.0390675020253183,0.0153386830726594,0.0390174181079778
01-03 09:00:00+01:00,0.132521414910002,0.0328602510063775,-0.0175793685063775,0.0992901025938189,-0.0281497045074413,0.2695191175,-0.1663371850034347,-0.0831685925017172,-0.1004026491010306,-0.0373578118696567,-0.0131953295793136,0.0395425558303432,0.0095022814010306
01-03 10:00:00+01:00,0.1013309166399998,0.0096327342653312,-0.0624834214653312,0.0872296011782174,-0.0464719814428861,0.2932506872000001,-0.1787449736371013,-0.0893724868185506,-0.1334040836661305,-0.07284731558129,-0.0418448602025794,0.0569648981187099,-0.0032081300338694
01-03 11:00:00+01:00,0.0463786331139999,0.0102785344466063,-0.0630065871466064,0.0809675176409807,-0.0471436586543743,0.2931280527,-0.1719248850327878,-0.0859624425163937,-0.1496919093098366,-0.0955482864367213,-0.0625659237534421,0.0651150249632787,-0.0157714020901633
01-03 12:00:00+01:00,0.0404187326,0.0138771011398199,-0.04858127713982,0.0807524738029435,-0.0393260686631236,0.2835041759999999,-0.1599296952483654,-0.0799648476241826,-0.1518599433245093,-0.1043153912251636,-0.0714521744503269,0.0671578687748363,-0.0220133166754906
01-03 13:00:00+01:00,0.0372281886749999,0.0149397993191333,-0.0481745172191334,0.0824535908014553,-0.0395862444723219,0.2812347179,-0.1624463552103022,-0.0812231776051512,-0.1426014062830909,-0.0933447509489698,-0.0609144078979391,0.06387411655103,-0.014617461216909
01-03 14:00:00+01:00,0.1104392002800006,0.0140656951467702,-0.0530599598467702,0.085239471834669,-0.0424061541378987,0.2761942647,-0.1701585710001844,-0.0850792855000919,-0.1198464461650553,-0.0648349234049814,-0.0338946016899632,0.0548841329950185,0.0037273897650553
01-03 15:00:00+01:00,0.2905950085800029,0.0211919064826656,-0.0521999085826656,0.0900197984291091,-0.0453958922964435,0.2650080021,-0.1806185864810519,-0.0903092932405257,-0.0807323253493153,-0.0164028906668949,0.0113382179462093,0.038777108433105,0.0335523262493153
01-03 16:00:00+01:00,0.3,0.1347336069941308,0.1116309144758733,0.1491103030706141,0.0070538061535166,0.2578169866,-0.1758071696079927,-0.087903584803996,-0.016873920217397,0.0540313220657991,0.0746036486115979,0.0122075776657991,0.070697664617397
01-03 17:00:00+01:00,0.3,0.2136819623778574,0.2258937106921409,0.193977439948691,0.0437548259391653,0.263698179,-0.1768395610271154,-0.0884197805135576,0.0197398164893651,0.1014630650202111,0.1150267370804229,-0.0084111761797888,0.0901344247106348
01-03 18:00:00+01:00,0.3,0.1953090689896153,0.2544662134103846,0.2383115903008345,0.0719896077787826,0.2986247175999999,-0.1899050762078691,-0.0949525381039346,0.0254613419126394,0.113866068965787,0.1281905653715742,-0.0105608967342129,0.0989656237873605
01-03 19:00:00+01:00,0.3,0.1772796218006529,0.259478949099347,0.2538201049547517,0.0843461551659053,0.3,-0.1907558984445814,-0.095377949222291,0.0297929999216254,0.1192304188394583,0.1333803613589167,-0.0121201765605416,0.1015575954783745
01-03 20:00:00+01:00,0.3,0.1724698663062958,0.2621933244937041,0.2592054263669746,0.0885606165093212,0.3,-0.1911658581947362,-0.0955829290973681,0.0314630075590792,0.1213350512169737,0.1354244993939476,-0.0127219525830262,0.1025939962409208
01-03 21:00:00+01:00,0.3,0.1791217372270644,0.2665327339729356,0.2594863770753078,0.0881276207017583,0.3,-0.1921665402914966,-0.0960832701457481,0.0317725016125511,0.1221368480991499,0.1362918532382997,-0.0128404556008499,0.1032048020874488
01-03 22:00:00+01:00,0.3,0.1969185208010627,0.2648324263989373,0.2475273790689701,0.0780956905320932,0.3,-0.1922656880380723,-0.0961328440190361,0.0282932092260779,0.118176528311307,0.1325367056626145,-0.0115939103886929,0.101477229473922
01-03 23:00:00+01:00,0.3,0.2200764957739985,0.2564487159260014,0.2243694624236623,0.0609275627303347,0.2906747883,-0.189070483934076,-0.0945352419670378,0.0235172078247776,0.1112568509084077,0.1256221057368152,-0.0098576441915922,0.0975972872752223
01-04 00:00:00+01:00,0.3,0.234256825226868,0.2359356986331306,0.1918938184048811,0.0401620531419864,0.2652057221,-0.1796241932931219,-0.0898120966465609,0.0193205715445636,0.1022204872818123,0.1160390672036241,-0.0082818969181876,0.0911818126554364
01-04 01:00:00+01:00,0.3,0.196200137467245,0.1942432895227554,0.1695914321223628,0.0313954576148814,0.2400794864,-0.1648961037306315,-0.0824480518653157,0.0168031104183104,0.0927648638405631,0.1055032322411261,-0.0072682554594368,0.0832300088816895
01-04 02:00:00+01:00,0.3,0.1720853394332056,0.1648773620767953,0.1521247227852779,0.0238755716679274,0.2213102699,-0.1543425459797062,-0.0771712729898533,0.0147880919548382,0.0857463715917207,0.0977226532234413,-0.0064662408582792,0.0774245204951618
01-04 03:00:00+01:00,0.3,0.1664977350443742,0.1507875845256254,0.1398345900561443,0.0172761888282292,0.209921737,-0.1488789543278368,-0.0744394771639179,0.0132834598478989,0.0815817806200338,0.0931896489120673,-0.0058856097899661,0.0741839305621009
01-04 04:00:00+01:00,0.3,0.1643233573114725,0.1438320436185285,0.1333858286081894,0.013726350423283,0.2040670697,-0.146142760125312,-0.0730713800626557,0.0124881859961573,0.0794480846172812,0.0908738126665614,-0.0055798610927187,0.0725397597138426
01-04 05:00:00+01:00,0.3,0.1658945670009042,0.1456123638991079,0.1343733667652845,0.0141276257656198,0.2051614467999999,-0.1467752698081753,-0.0733876349040874,0.0126005267775471,0.0798590283188178,0.091330907693635,-0.0056249078611821,0.0728834094024528
01-04 06:00:00+01:00,0.3,0.1695841557880964,0.1508138546019061,0.1378473776675391,0.0157504918405562,0.2087177176999999,-0.1486834843235892,-0.0743417421617947,0.013009741352923,0.0811797066523586,0.0927868407447179,-0.0057860090476413,0.0739559743470769
01-04 07:00:00+01:00,0.3,0.1727580705293942,0.158487465620605,0.1450273376303558,0.0192792751490387,0.2163087465,-0.1523652593143861,-0.0761826296571928,0.0130606491019337,0.0830196172646881,0.0948963190333772,-0.0059090271053118,0.0754679952680662
01-04 08:00:00+01:00,0.3,0.0806837285491426,0.0318941244008603,0.1057722117631406,-0.0190791146739979,0.2231437887,-0.160833936714922,-0.0804169683574609,-0.0248831976644763,0.0263880348854922,0.053594806858984,0.0274114562454922,0.0670597763044763
01-04 09:00:00+01:00,0.2084492943800018,0.0289687415362228,-0.0515285678362228,0.0733788531518155,-0.0488367493255926,0.2401598263,-0.1649786904281587,-0.0824893452140793,-0.0794194884059479,-0.0356613528046842,-0.0009759810493686,0.0522720528953157,0.0362860827059479
01-04 10:00:00+01:00,0.1128739579799993,0.0237510927137363,-0.0764831439137363,0.0590267264897628,-0.0628643089660264,0.2615320511999999,-0.1680798715612423,-0.0840399357806211,-0.1247402181683729,-0.0769711007438756,-0.0423995518877514,0.0624572112561244,0.0037119061683729
01-04 11:00:00+01:00,0.0525078539800004,0.0103351537636137,-0.0978078562636137,0.0467958510644971,-0.0703728143908833,0.2658727025,-0.1640540354169465,-0.0820270177084731,-0.1502442667100836,-0.1025046232733055,-0.0686734807066108,0.0679150840266945,-0.0173754405899163
01-04 12:00:00+01:00,0.053318059204,-0.0027418254801308,-0.1065239655198691,0.0416256069530501,-0.069645064273181,0.259665791,-0.1564996051010837,-0.0782498025505415,-0.1564013037953249,-0.1116620537948918,-0.0785193712697832,0.0693438666051082,-0.025404616604675
01-04 13:00:00+01:00,0.0618003228200007,-0.0099637677648404,-0.1070947732351595,0.0484077736728452,-0.0664146316076857,0.261858541,-0.1601316645025864,-0.0800658322512929,-0.1478256312732759,-0.0999421929322414,-0.0676505661844825,0.0653500816677585,-0.018666643326724
01-04 14:00:00+01:00,0.1513562744799994,-0.0088651004000818,-0.0962872132999182,0.0617017726431562,-0.059758925333238,0.2615523137,-0.1667656038038015,-0.0833828019019009,-0.1240703445511406,-0.0704660899596199,-0.0399562844792393,0.05575377934038,-0.0005495247488593
01-04 15:00:00+01:00,0.2821158398000022,0.0026455188329524,-0.0751786486329524,0.0749318557080624,-0.05144185850511,0.2493331297999999,-0.1708276073927429,-0.0854138036963717,-0.0843819495028233,-0.024382026135726,0.0025249044485481,0.0397291697642739,0.0266707536028232
01-04 16:00:00+01:00,0.3,0.1113141986349331,0.0833646075850736,0.1330640735156839,-8.06942607507466e-05,0.2419849163,-0.1664511332857318,-0.0832255666428656,-0.0205674203557187,0.0458957378085732,0.0658498368171455,0.0134686893085732,0.0641944688557187
01-04 17:00:00+01:00,0.3,0.2108377864626816,0.2085831585473176,0.1762504409224775,0.0336365458002039,0.2481047984,-0.1698582324527903,-0.084929116226395,0.0175297923016628,0.095810785212779,0.1089199709855578,-0.0075662140872209,0.0858472069983371
01-04 18:00:00+01:00,0.3,0.1973840342560913,0.2369463240439087,0.2171331478648651,0.0592721989012264,0.2808696417,-0.1825081364792417,-0.0912540682396205,0.0227792830837278,0.1074854394154243,0.1213476649108484,-0.0095435779845756,0.0942497343162721
01-04 19:00:00+01:00,0.3,0.1403224654201134,0.2328433028798865,0.2497798571535823,0.0850676358765341,0.2996342317,-0.1846233676271771,-0.0923116838135884,0.0273245223943468,0.1136586290952177,0.1274391809904355,-0.0111889674047822,0.0975230741056531
01-04 20:00:00+01:00,0.3,0.0987422138323787,0.2231215673676213,0.2647100760401553,0.099376604662224,0.3,-0.1818226880568579,-0.0909113440284288,0.0309532956254429,0.1165880466281857,0.1299306870163718,-0.0124687111718143,0.098103462174557
01-04 21:00:00+01:00,0.3,0.0827136728349956,0.2201382768650043,0.2711695538591579,0.1054020148258388,0.3,-0.1808589200851894,-0.0904294600425948,0.032625900386943,0.118083970521019,0.131251924242038,-0.0130610504789809,0.0985191206130569
01-04 22:00:00+01:00,0.3,0.0910225601764513,0.2176318818235486,0.2639507640189778,0.0995766411274732,0.3,-0.1805734933325119,-0.0902867466662559,0.0304472987177462,0.1154494276307508,0.1287170026215026,-0.012277888169249,0.0972800170822537
01-04 23:00:00+01:00,0.3,0.1161398554712995,0.2091179361287004,0.2387393460278173,0.0813420296834836,0.2863422084000001,-0.1764111380095464,-0.0882055690047732,0.0261190390421357,0.1086144195959543,0.1217814363919093,-0.0106948339040456,0.0931902144578643
01-05 00:00:00+01:00,0.3,0.1561854399036789,0.195033055196321,0.1966340691879715,0.0519293168457073,0.2567815049,-0.1678986112164039,-0.0839493056082018,0.0205128112125786,0.0983714850691401,0.1111491351782812,-0.0086208086308598,0.0864794824874213
01-05 01:00:00+01:00,0.3,0.1909159531097705,0.1842020554902294,0.1616836508478377,0.0273433937719344,0.2324819913999999,-0.1610894729018954,-0.0805447364509477,0.0158478745006816,0.0899704133024398,0.1024468294768795,-0.00689708310756,0.0810196219093183
01-05 02:00:00+01:00,0.3,0.1855475458313251,0.1658392192786754,0.1444156207178701,0.0177857066034543,0.2168773111,-0.1538409659921557,-0.0769204829960781,0.0137148846061034,0.0842878256299655,0.0962832142439312,-0.0060777206400344,0.0766506616638966
01-05 03:00:00+01:00,0.3,0.1750738053467543,0.1529506814832468,0.1366776285713002,0.0144302183154534,0.2085957507999999,-0.1492017082409444,-0.0746008541204719,0.0128206062327167,0.0811927791450944,0.0928536413621888,-0.0057221170149054,0.0740942899272832
01-05 04:00:00+01:00,0.3,0.1711717916488885,0.1481210095911122,0.1337631204659246,0.013161443902964,0.2054833637,-0.1474617347279593,-0.0737308673639794,0.0124834497578633,0.0800299504680459,0.0915654463840907,-0.005588117721954,0.0731346184321366
01-05 05:00:00+01:00,0.3,0.1776070093805241,0.1548001683494778,0.1371147731178005,0.0143966075427232,0.2093737723,-0.1497985550831655,-0.074899277541583,0.0128563185425503,0.0814996477558165,0.0932080380716333,-0.0057394240441833,0.0743827532574497
01-05 06:00:00+01:00,0.3,0.1770601425832791,0.1703363984167209,0.1550502572704378,0.0250275276528416,0.2246034589999999,-0.156271530108785,-0.0781357650543925,0.0151184541336143,0.0869855436361284,0.0991032676002571,-0.0065992309538715,0.0784663204563856
01-05 07:00:00+01:00,0.3,0.1345600575094844,0.1769718762905155,0.1918323433138841,0.0507012221056008,0.2524680662,-0.1637385959839541,-0.0818692979919767,0.0166601269898138,0.0941550681433954,0.1057541142067906,-0.0090399594566045,0.0809349006101861
01-05 08:00:00+01:00,0.3,0.1385543250536713,0.0660053331363284,0.123685909936288,-0.0252736071026166,0.2816521333,-0.1925177980742844,-0.0962588990371419,-0.0569576151522855,0.0277450096274285,0.0467259748548569,0.0167899541274286,0.0459126706522855
01-05 09:00:00+01:00,0.3,0.0596871204707289,-0.0584941635207264,0.0833920053199109,-0.0688396692491819,0.3,-0.2074995105236614,-0.1037497552618302,-0.1098978664945974,-0.0298743661851338,-0.0013783011702687,0.0430886728148661,0.0225348274945975
