LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 19:00:00+01:00,0.3,-0.0889902825646907,0.066069435889446,0.3,0.0885414318753092,0.2740097133999999,-0.121093926093518,0.0032866643387624,0.1103591884640834,0.1318211820871537,-0.0030492203487331,-0.0007623050871832,0.1108840495612376
01-01 20:00:00+01:00,0.3,-0.0838575906093882,0.0721388190388764,0.3,0.0900213413306117,0.2839264084,-0.1199839940020408,0.006816710472548,0.1129078209590893,0.1346262092883607,-0.0043158793127282,-0.001078969828182,0.1114859596274519
01-01 21:00:00+01:00,0.3,-0.0821415398132707,0.0754976112601411,0.3,0.0914025107467292,0.2907356965999999,-0.1189481169399527,0.0094106220530821,0.1145857991368302,0.1364543070500888,-0.005243259570536,-0.001310814892634,0.1117292515469178
01-01 22:00:00+01:00,0.3,-0.0835770582438774,0.0732937344962759,0.3,0.0906510187861225,0.2866315378,-0.1195117359104077,0.0078849144980103,0.1135584494093185,0.1353307220126726,-0.0046970863925455,-0.0011742715981363,0.1115448929019896
01-01 23:00:00+01:00,0.3,-0.090797676386117,0.0618461807862362,0.3,0.0866296253838829,0.2650361894,-0.1225277809620875,-0.0001743757080336,0.1081659779847598,0.1294366507632727,-0.0018126140921921,-0.000453153523048,0.1106061213080336
01-02 00:00:00+01:00,0.3,-0.118098984887089,0.0328973515570878,0.2820656220846412,0.0809810601482697,0.2403259972999999,-0.1155552186916984,-0.0029224880236602,0.0992526527142629,0.118961874539397,-0.0007065435885893,-0.0001766358971473,0.1030583202236603
01-02 01:00:00+01:00,0.3,-0.1502065834578266,-0.0027667931421733,0.2531934332647104,0.0732587629674642,0.2153733765999999,-0.103301823564846,-0.0024603708704435,0.0888801889135784,0.106518831816866,-0.0006869743971378,-0.0001717435992844,0.0921992777804435
01-02 02:00:00+01:00,0.3,-0.1253277896765357,-0.0064869234234642,0.2302527508008414,0.0583392792226252,0.2010147131,-0.1001535098335558,-0.0046182611656026,0.0839385264771207,0.1007554151384843,0.000145916829696,3.647920742400057e-05,0.0883743916056026
01-02 03:00:00+01:00,0.3,-0.1076696683938061,-0.0070191701061938,0.2170168775967535,0.0491553874594405,0.1930888385,-0.0987690079033907,-0.0060288453998557,0.0813037510621427,0.0977005122077135,0.0006800546657139,0.0001700136664284,0.0864825281298557
01-02 04:00:00+01:00,0.3,-0.092228348338862,-0.0036501144611379,0.2109840651124659,0.0436807645286723,0.1902784628,-0.0991044672987873,-0.0070422388887467,0.0805869743021814,0.0969130541965664,0.0010434251697446,0.0002608562924361,0.0863249317287467
01-02 05:00:00+01:00,0.3,-0.0874134657607197,0.0029007486607197,0.2170517626284416,0.0456405653208397,0.1953127170999999,-0.1014269276521462,-0.0070425049194121,0.082640252162802,0.09936989513661,0.0010079627062413,0.0002519906765603,0.088422803699412
01-02 06:00:00+01:00,0.3,-0.1056092093902469,0.0136103125902469,0.245375012857801,0.0618781464219546,0.2143988967999999,-0.1069507732196604,-0.0050057085225386,0.0895612909561611,0.1075100959163788,0.0001827338449285,4.568346123212663e-05,0.0943385821725386
01-02 07:00:00+01:00,0.3,-0.1411096728891654,0.0228151343891654,0.2854645407134775,0.0857649260373594,0.2422945385,-0.1140916434179036,-0.0042680467686188,0.0978866695172122,0.1170369013114083,-0.0021355105462308,-0.0005338776365577,0.0992241044686187
01-02 08:00:00+01:00,0.3,-0.0945028127147283,-0.0496832490852717,0.2397594794147566,0.0141292403005165,0.2721860618,-0.1392527444088353,-0.074631212476408,0.0612891088950884,0.0755754506413204,0.0101425998360709,0.0025356499590177,0.071242071576408
01-02 09:00:00+01:00,0.3,-0.0354348624692695,-0.1275334469307304,0.187107400189917,-0.0673048667191856,0.3,-0.1674207751580871,-0.1455840309519958,0.0113017070830497,0.0235831010089476,0.0501052625464395,0.0125263156366098,0.0674541598519958
01-02 10:00:00+01:00,0.23467651606,-0.0309224939490134,-0.1642294718209843,0.1597632160338027,-0.0940250675728162,0.3,-0.1703708107007387,-0.1816234036654584,-0.0260050026248048,-0.016222546609735,0.0749172827001558,0.0187293206750389,0.0575717976654584
01-02 11:00:00+01:00,0.2318939497739999,-0.0639305718327074,-0.2174685160112926,0.1376411438851338,-0.1130137247578412,0.3,-0.1707860084965893,-0.2005408838182768,-0.0466311499897134,-0.0384271676020107,0.0876510619282293,0.0219127654820573,0.0515459064182767
01-02 12:00:00+01:00,0.218734948301,-0.0679781030198579,-0.2285562542311426,0.1278016136643079,-0.1183817846441659,0.3,-0.1686623470233167,-0.2059443112123753,-0.0549376043701793,-0.0475319691274438,0.0919657805838563,0.022991445145964,0.0484494811123753
01-02 13:00:00+01:00,0.209133808232,-0.0434129563987373,-0.1949559265832634,0.1390035123940697,-0.1082641395228071,0.3,-0.1680752998883986,-0.1955118706175316,-0.0457821317688423,-0.0372747674936258,0.0883189531449262,0.0220797382862315,0.0541310474175316
01-02 14:00:00+01:00,0.204763411302,-0.0075226368629436,-0.1339480816790565,0.1605512179249552,-0.0855374026878988,0.2967812874,-0.164497563219021,-0.1695866978560237,-0.0238141156423624,-0.0131326164416137,0.0772216116461097,0.0193054029115274,0.0648455676560237
01-02 15:00:00+01:00,0.24217644262,0.0371688029446387,-0.0608737734446387,0.185384891626718,-0.0591669171020784,0.2841049705,-0.1602407450932577,-0.127882647480023,0.013439695550857,0.0277536545891661,0.0581300996406857,0.0145325249101714,0.082659718480023
01-02 16:00:00+01:00,0.3,-0.0114445414535618,0.0186843188535618,0.2599386758206144,0.018178483295822,0.2791602226,-0.1488278099160171,-0.0565005519633683,0.0734882483844785,0.0934933362988904,0.0265371911875826,0.0066342977968956,0.1092173113633683
01-02 17:00:00+01:00,0.3,-0.0667857666657937,0.0815065724657937,0.3,0.0877305983100926,0.2884791942,-0.1217020512674301,0.0070538899315433,0.114664124737482,0.1367112633709748,-0.0044284315700147,-0.0011071078925036,0.1131457742684566
01-02 18:00:00+01:00,0.3,-0.0968039541423411,0.0797258642423411,0.3,0.1015525532327313,0.3,-0.1113355850754515,0.0222573197203776,0.1207014159981448,0.1428820531014771,-0.0097982304814829,-0.0024495576203713,0.1106918843796223
01-02 19:00:00+01:00,0.3,-0.1141133624986421,0.0764640413986422,0.3,0.1080327088484157,0.3,-0.1064754683636882,0.0286476752866304,0.1227944052082072,0.1449437696751622,-0.0120475828734352,-0.0030118957183589,0.1092062085133696
01-02 20:00:00+01:00,0.3,-0.1203723671755562,0.0747283229755562,0.3,0.1100050655714824,0.3,-0.1049962008213881,0.0303669500343484,0.1232056960227332,0.1453168103029175,-0.0126501246218126,-0.0031625311554535,0.1086514017656515
01-02 21:00:00+01:00,0.3,-0.1224975087438091,0.0738538451438091,0.3,0.110484651134444,0.3,-0.1046365116491669,0.0306475185509122,0.1231682235885964,0.1452525398404906,-0.0127466423291238,-0.0031866605822811,0.1084540079490877
01-02 22:00:00+01:00,0.3,-0.1107137505888793,0.0737614496888793,0.3,0.1045311750870258,0.3,-0.1091016186847306,0.0238378638188254,0.1203066634979548,0.1423002422932198,-0.0103387695216334,-0.0025846923804092,0.1093922615811745
01-02 23:00:00+01:00,0.3,-0.086888791434011,0.075132754134011,0.3,0.0935328984730126,0.2953560373,-0.1173503261452404,0.0117264692882195,0.115488862932959,0.1373744511088235,-0.0060609220536334,-0.0015152305134083,0.1113385462117804
01-03 00:00:00+01:00,0.3,-0.0588084888846342,0.0775916898846343,0.3,0.0811320376987397,0.2688167989999999,-0.1266509717259447,-0.0016521070574281,0.110334015310776,0.1321331408866546,-0.0013383874313799,-0.0003345968578449,0.1136591066574281
01-03 01:00:00+01:00,0.3,-0.0211606168897342,0.0739216148897342,0.2729132767122441,0.0598613850380234,0.244039002,-0.1256747591666351,-0.0081436341211207,0.1029793108267465,0.123782595924375,0.0010371146613967,0.0002592786653491,0.1098265516211207
01-03 02:00:00+01:00,0.3,0.00950828769111,0.06722317910889,0.2415806395074072,0.0400613088937051,0.2240685332,-0.1209419180218513,-0.0109249978707414,0.096013119117264,0.1156399397834789,0.0021209842138107,0.0005302460534526,0.1042868867207414
01-03 03:00:00+01:00,0.3,0.0186965733968519,0.061939370303148,0.2274577491898454,0.0319446268370061,0.2145640563,-0.1182026231158986,-0.0119463881942559,0.0925696154033284,0.1115904065309263,0.0025343402346627,0.0006335850586656,0.1013480783042559
01-03 04:00:00+01:00,0.3,0.0204056865501802,0.0583736796498197,0.221098129282056,0.0287129431581233,0.2100206337999999,-0.1166516234326925,-0.0122846369852513,0.0908599563654453,0.1095681650698052,0.0026810871563562,0.000670271789089,0.0997932344052514
01-03 05:00:00+01:00,0.3,0.0236069864146417,0.0605581722853582,0.2219949339550569,0.0285686216495847,0.2110348413,-0.1173203674847211,-0.0124094340602219,0.0913264698211112,0.1101350095391106,0.0027162287688888,0.0006790571922222,0.1003406179202219
01-03 06:00:00+01:00,0.3,0.0152855185903055,0.0632844488096943,0.2318098140856611,0.0345468732446436,0.2174300326,-0.1189709788700546,-0.0116025947442842,0.0935927970987648,0.1127908685455197,0.0023975601350114,0.0005993900337528,0.1021984416742842
01-03 07:00:00+01:00,0.3,-0.0067500255092176,0.0647448454092176,0.2517652456133639,0.0465382430274203,0.2320051800999999,-0.1224495962377869,-0.0124604583488491,0.0967412899040892,0.1163571422647608,0.0013379718992712,0.0003344929748178,0.1035292833788491
01-03 08:00:00+01:00,0.3,0.0740986441404957,-0.0243189159404957,0.1713937190577421,-0.0532619326972453,0.2462202718,-0.1470675239340226,-0.0919058767082352,0.0438969865602695,0.0585812169379664,0.0295241653282154,0.0073810413320538,0.0800976566082352
01-03 09:00:00+01:00,0.1325214149100009,0.0609168993414973,-0.0456360168414973,0.1600795073199112,-0.0608824608984138,0.2695191175,-0.1457115377487548,-0.1434074841313319,-0.0084120191740113,0.0008637127553441,0.0547906788207908,0.0136976697051977,0.0525071164313319
01-03 10:00:00+01:00,0.1013309166399967,0.0395186864881173,-0.0923693736881173,0.1519824976609211,-0.0813389257028031,0.2932506872000001,-0.1559932553151781,-0.1807753923239007,-0.0373266192025854,-0.0299942479235165,0.0739884755979323,0.0184971188994825,0.0441631786239007
01-03 11:00:00+01:00,0.0463786331139999,0.0291736373539337,-0.1078476090979247,0.1392041866361833,-0.0864852247422495,0.2931280527,-0.1518665352043021,-0.1974760326595145,-0.0576424646883428,-0.052687622152147,0.0824166773693282,0.0206041693423323,0.0320127212595145
01-03 12:00:00+01:00,0.0404187326,0.0623953169626196,-0.107782510552602,0.118197286478997,-0.1030526655163773,0.2835041759999999,-0.151162803186656,-0.203146870334347,-0.0643713390956186,-0.0601092995700379,0.0856815367235053,0.0214203841808766,0.0292736103343471
01-03 13:00:00+01:00,0.0372281886749999,0.0561988217637706,-0.0894335396637706,0.1307359923965066,-0.0877217706577326,0.2812347179,-0.1475013232411157,-0.1904872142623775,-0.0557323600286543,-0.05064099083897,0.0811892059770778,0.02029730149427,0.0332683467623776
01-03 14:00:00+01:00,0.1104392002800008,0.0425040705896423,-0.0814983352896423,0.1468559519608914,-0.0755842588212498,0.2761942647,-0.1484731640914945,-0.1649946584476127,-0.0308204923035543,-0.0227608205088333,0.0711188512771565,0.0177797128192891,0.0488756020476127
01-03 15:00:00+01:00,0.2905950085799997,0.051733212435533,-0.0827412145355331,0.1561926279936565,-0.0810274159081222,0.2650080021,-0.1583909544271267,-0.1270964210792158,0.0137587386242435,0.0275406843849719,0.0551509901793947,0.0137877475448486,0.0799164219792158
01-03 16:00:00+01:00,0.3,-0.0251788473333947,0.0077618607333946,0.2422691654776466,0.0177639974889602,0.2578169866,-0.138095230306809,-0.0493305819155444,0.0710946743557395,0.0899969580198055,0.0234167439645915,0.0058541859911478,0.1031543263155445
01-03 17:00:00+01:00,0.3,-0.0826701233555542,0.0649719443555543,0.3,0.0846496912481466,0.263698179,-0.1240127315638897,-0.0014798924598108,0.1081734701872081,0.129536040862602,-0.0013606168102338,-0.0003401542025584,0.1113541336598109
01-03 18:00:00+01:00,0.3,-0.1143290564611934,0.0641043388611934,0.3,0.0999007541380592,0.2986247175999999,-0.112574434396455,0.0156288901872014,0.1151683900740673,0.136720695988731,-0.0074068605007464,-0.0018517151251866,0.1087980755127985
01-03 19:00:00+01:00,0.3,-0.1238263460585381,0.0661803640982894,0.3,0.1060334157614619,0.3,-0.1079749381789035,0.0232454148391552,0.1187179917562911,0.1404403735245559,-0.0101060829149659,-0.0025265207287418,0.1081051805608447
01-03 20:00:00+01:00,0.3,-0.1075758958160225,0.0759200321189488,0.3,0.1044013026539774,0.3,-0.109199023009517,0.0243458495065897,0.1209007751150046,0.1429759335484061,-0.0105249829479983,-0.0026312457369989,0.1097111542934102
01-03 21:00:00+01:00,0.3,-0.093490443165916,0.0830601206716889,0.3,0.1021186353640839,0.3,-0.110911023476937,0.0239153132911654,0.121984007733405,0.1443018819254304,-0.010394636773279,-0.0025986591933188,0.1110619904088345
01-03 22:00:00+01:00,0.3,-0.0932018394745489,0.0784335979772647,0.3,0.098889985055451,0.3,-0.1133325112084117,0.0188317222756967,0.1190415216594506,0.1411331992648521,-0.0085831336324397,-0.0021457834081099,0.1109387164243032
01-03 23:00:00+01:00,0.3,-0.0937551660593342,0.0702803777593342,0.3,0.0937311682025563,0.2906747883,-0.1172016238480822,0.0104778384661911,0.1141087479744955,0.1358095780293133,-0.0056045977004037,-0.0014011494251009,0.1106366566338088
01-04 00:00:00+01:00,0.3,-0.0724998858935286,0.0700941637935286,0.3,0.0829793854757834,0.2652057221,-0.1252654608931624,-0.0018260549961481,0.1089349841093852,0.1304711969167638,-0.0012539200724921,-0.000313480018123,0.1123284391961481
01-04 01:00:00+01:00,0.3,-0.0358308765370128,0.0645513901370128,0.2697290907631376,0.060949698359848,0.2400794864,-0.1228684079570742,-0.0075349785797881,0.1011065610880461,0.1214996239917421,0.0008587534304367,0.0002146883576091,0.1075680978797881
01-04 02:00:00+01:00,0.3,-0.0016443653860122,0.0603340954860122,0.2394986480269743,0.0410449130170142,0.2213102699,-0.1189029702540987,-0.0104488315189269,0.0946864263902236,0.1140195218987036,0.0019790511521786,0.0004947627880446,0.1026614439689269
01-04 03:00:00+01:00,0.3,0.0118949836152211,0.0549832793847788,0.2222070562429817,0.0307080277822418,0.209921737,-0.1158483893151817,-0.0118141161418365,0.0906202491472196,0.1092487563746184,0.0025222869897751,0.0006305717474437,0.0992815065518365
01-04 04:00:00+01:00,0.3,0.0030326094325907,0.0461003208674092,0.2156266592539469,0.0292172425286443,0.2040670697,-0.1128537301372323,-0.0116313934088206,0.0881550627128905,0.1062864139759309,0.0025016936023121,0.000625423400578,0.0966593391188206
01-04 05:00:00+01:00,0.3,-0.0218404856089552,0.0374790388089553,0.220728048943931,0.0359062686771146,0.2051614467999999,-0.1110253290821205,-0.0101823666739484,0.0879873979884536,0.1059854314754965,0.0020027694467623,0.0005006923616905,0.0956663028539484
01-04 06:00:00+01:00,0.3,-0.0461030889929658,0.0313853712929658,0.2290512274585739,0.0439751253584603,0.2087177176999999,-0.1101756731427629,-0.0086359621986631,0.0887825277375693,0.1068297232110939,0.0014534496300553,0.0003633624075138,0.0956016778986631
01-04 07:00:00+01:00,0.3,-0.0627854167509471,0.0304766702509471,0.2406069196062821,0.0517104885427716,0.2163087465,-0.111596458346847,-0.0083111995468707,0.0904730373076579,0.1088147476392141,0.0012355143501259,0.0003088785875314,0.0968398439168707
01-04 08:00:00+01:00,0.3,0.0104839921366223,-0.0332277808366223,0.1792088522860139,-0.0273938499593924,0.2231437887,-0.1325509201483028,-0.0601465420656831,0.0487637452237638,0.0664824409219185,0.0398297332670112,0.0099574333167528,0.1023231207056831
01-04 09:00:00+01:00,0.2084492943799996,0.0565585527116772,-0.0791183790116772,0.1331567773653011,-0.0810248623636232,0.2401598263,-0.1439916326260306,-0.1231179672086667,-0.0029695762556501,0.0100307212043165,0.0679710635554797,0.0169927658888699,0.0799845615086667
01-04 10:00:00+01:00,0.1128739579799993,0.0516919362115866,-0.1044239874115866,0.119565220735104,-0.0954619597135181,0.2615320511999999,-0.1463247327445785,-0.1699967985203174,-0.0408570348303746,-0.0332570374493093,0.0788570217357005,0.0197142554339251,0.0489684865203174
01-04 11:00:00+01:00,0.052507853979995,0.0374801253535846,-0.1249528278535846,0.1056099561761012,-0.1020419479125157,0.2658727025,-0.1425376835444498,-0.194973531179449,-0.0651338952027774,-0.0613149443077777,0.0842286496777784,0.0210571624194438,0.0273538238794491
01-04 12:00:00+01:00,0.053318059204,0.0105475916208993,-0.1534391657649026,0.0928365327679506,-0.1075665729870513,0.259665791,-0.1386977627202577,-0.2012420229117916,-0.0738566327170374,-0.0714840732311708,0.0857194301463699,0.0214298575365924,0.0194361025117916
01-04 13:00:00+01:00,0.061800322819997,0.0165493345544277,-0.1336078755544277,0.1058528286979261,-0.097346584313499,0.261858541,-0.1391679561713274,-0.1914101168307464,-0.0637521345318884,-0.0602561390273686,0.0812321120544896,0.0203080280136221,0.0249178422307464
01-04 14:00:00+01:00,0.1513562744800001,0.0189704462750053,-0.1241227599750053,0.1220121237725122,-0.0922337297875062,0.2615523137,-0.1454328746984498,-0.1684755244290374,-0.0365306668004085,-0.0294865277605546,0.0717513619996732,0.0179378404999183,0.0438556551290374
01-04 15:00:00+01:00,0.2821158398000001,0.0314756230982241,-0.104008752898224,0.1373970816161524,-0.085076980147928,0.2493331297999999,-0.1496809111210413,-0.1284772235628049,0.0050764241647475,0.0171617282080571,0.055350096051798,0.0138375240129495,0.0707660276628048
01-04 16:00:00+01:00,0.3,-0.0197417493154113,-0.0070431669845886,0.2182157238232767,0.0051754300013131,0.2419849163,-0.1325032548885631,-0.0525892150881601,0.0631168208127803,0.0806505485453808,0.0245518178502242,0.006137954462556,0.0962162635881601
01-04 17:00:00+01:00,0.3,-0.075248111521603,0.056743313121603,0.2862739009731945,0.0754529311752033,0.2481047984,-0.1223314897268442,-0.0049026065999612,0.1032641843169331,0.1238989707830287,-9.025198645384867e-05,-2.256299661346217e-05,0.1082796058999612
01-04 18:00:00+01:00,0.3,-0.0879221645754569,0.0691577192802224,0.3,0.0900662284745431,0.2808696417,-0.1199503286440925,0.0059619821993269,0.1120233254214726,0.1336270797892016,-0.0040045535828225,-0.0010011383957056,0.111067035200673
01-04 19:00:00+01:00,0.3,-0.0813588428868178,0.0792340455896595,0.3,0.0935021185031821,0.2996342317,-0.1173734111226133,0.0129376567397716,0.1167204623645039,0.138764213375725,-0.006501707308397,-0.0016254268270992,0.1119099397602283
01-04 20:00:00+01:00,0.3,-0.080488035143836,0.0834678662313686,0.3,0.0958892617261639,0.3,-0.115583053705377,0.0169433613178446,0.1191431140678628,0.1413855538842927,-0.00793091498571,-0.0019827287464275,0.1121133964821554
01-04 21:00:00+01:00,0.3,-0.0794006837646257,0.0858614489445916,0.3,0.0969413078453742,0.3,-0.1147940191159689,0.0188690742760035,0.1203711543364399,0.142721566537558,-0.0086190933308485,-0.0021547733327121,0.1122759467239964
01-04 22:00:00+01:00,0.3,-0.0806055699706479,0.0822010780710417,0.3,0.095103503699352,0.3,-0.1161723722254857,0.0156633721250933,0.1183842065139442,0.1405661503309634,-0.007474487428845,-0.0018686218572112,0.1120639436749066
01-04 23:00:00+01:00,0.3,-0.0833454348387148,0.0732872195128911,0.3,0.0905308637612851,0.2863422084000001,-0.1196018521790361,0.0077460667448619,0.1134992834089576,0.1352695448761816,-0.0046479760728344,-0.0011619940182086,0.111563186755138
01-05 00:00:00+01:00,0.3,-0.0910223500237306,0.0586043362116059,0.3,0.0845807324862693,0.2567815049,-0.1240644506352977,-0.0034933516325799,0.1062057415612618,0.1273210415313162,-0.0006292417109901,-0.0001573104277475,0.1104856453325799
01-05 01:00:00+01:00,0.3,-0.1258267559237669,0.0226028545937679,0.272644297825171,0.077981947691062,0.2324819913999999,-0.1119162253724352,-0.0029094625023937,0.096048042037286,0.1151265377451085,-0.0006555634981713,-0.0001638908745428,0.0997769589123937
01-05 02:00:00+01:00,0.3,-0.1188589903570712,0.0107816792570712,0.2506415859930149,0.0666172813499162,0.2168773111,-0.106688030233197,-0.0041325688737879,0.0902021104902496,0.1082163828635394,-0.0001307486238006,-3.268715595017291e-05,0.0944981151437879
01-05 03:00:00+01:00,0.3,-0.1122370539093968,0.0056413031093968,0.2385378295663074,0.0598793956942964,0.2085957507999999,-0.1041765967082194,-0.0049451584254731,0.0871688849792688,0.104643300186205,0.0002031910554145,5.079776385363832e-05,0.0918600545854731
01-05 04:00:00+01:00,0.3,-0.1159783495732917,0.0012949858732917,0.2348980893845351,0.0588524987021736,0.2054833637,-0.102671931838704,-0.0049022515767608,0.0858813513123568,0.1030997468744045,0.0002106264978851,5.265662447129227e-05,0.0905203197667608
01-05 05:00:00+01:00,0.3,-0.1288865103117695,-8.726198823050257e-05,0.2420137305011683,0.0643850804970643,0.2093737723,-0.1029697711904318,-0.0039727855083999,0.0870741700705091,0.1044626198078917,-0.000131921383593,-3.298034589827026e-05,0.0912118573083999
01-05 06:00:00+01:00,0.3,-0.1327427448374211,0.0125908380174207,0.2630580808922547,0.0747652644303242,0.2246034589999999,-0.1083373522349159,-0.0029436651728294,0.0928493620666229,0.1113015684762066,-0.0005883300187017,-0.0001470825046754,0.0965284397628293
01-05 07:00:00+01:00,0.3,-0.0946304640774999,0.0486139168175011,0.291167014975416,0.079724509917084,0.2524680662,-0.1221860019218216,-0.0074270934027623,0.1019100030333753,0.1220863997093895,-0.0010280196533005,-0.0002570049133251,0.1050221210027623
01-05 08:00:00+01:00,0.3,-0.1367659120624413,-0.0864862212375586,0.2401783820013807,0.0107254752061816,0.2816521333,-0.1420673823462262,-0.0871744578523931,0.0451019644332184,0.0595858627491764,0.0273175271465739,0.0068293817866434,0.0761295133523931
01-05 09:00:00+01:00,0.3,-0.0885448695118145,-0.1646638368881854,0.1862254659410695,-0.0655034565028829,0.3,-0.1655185085903302,-0.1527951630686002,-1.2481788728979648e-05,0.0116571110073284,0.0583604457690172,0.0145901114422543,0.0654321240686002
01-05 10:00:00+01:00,0.3,-0.0596048181845895,-0.2174459500154104,0.1454579222100576,-0.1151615575846456,0.3,-0.1772823695697696,-0.1926268870201727,-0.0300087918211126,-0.0203646747487141,0.0782293771831095,0.0195573442957773,0.0572313737201727
