LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 17:00:00+01:00,0.3,-0.097902618701101,-0.0343430166988988,0.2284044695695207,0.1142022347847603,0.026055964884618,0.2190456354,-0.0518344230770114,0.0293650684312923,0.0799595083689026,0.0869038049298049,-0.0113095063910973,0.0619039463287076
01-01 18:00:00+01:00,0.3,-0.0537489116811525,0.0062266064811526,0.2651498230405572,0.1325749115202786,0.0310255268280114,0.2538049616,-0.059590174579165,0.0343066398400008,0.0925539862333333,0.1005063186266657,-0.0131980810666667,0.0714454274599991
01-01 19:00:00+01:00,0.3,-0.018056472390051,0.0340112195600521,0.2851819063210361,0.1425909531605181,0.0317023825683936,0.2740097133999999,-0.0653425587990285,0.0364325626805827,0.100123681109806,0.1089107910996112,-0.0140470327901939,0.0777381512194172
01-01 20:00:00+01:00,0.3,0.0003176922332274,0.0480069332667753,0.2949005654079922,0.1474502827039961,0.0318457760612364,0.2839264084,-0.0682720946440698,0.037412262156058,0.1038602048813142,0.1130782736826276,-0.0144424652186857,0.0808904079439419
01-01 21:00:00+01:00,0.3,0.0114028502023856,0.0569752207576172,0.3017765635723316,0.1508882817861658,0.0322820554038854,0.2907356965999999,-0.070093634563439,0.0381989855219364,0.1063878805326881,0.1158638621853754,-0.0147519930673118,0.0829408880780636
01-01 22:00:00+01:00,0.3,0.004381721621582,0.0514273629184203,0.2976771672333939,0.1488385836166969,0.0320940478014891,0.2866315378,-0.0689535789093183,0.0377501000594088,0.1048559439268639,0.1141680419337271,-0.0145738634731359,0.0816797073405911
01-01 23:00:00+01:00,0.3,-0.032280333703212,0.0223536637332126,0.2760695724842489,0.1380347862421244,0.0310426093404144,0.2650361894,-0.0629897843960167,0.0353671608223896,0.0968021628992037,0.1052589293184065,-0.0136295827007962,0.0750645847776103
01-02 00:00:00+01:00,0.3,-0.0742710614861016,-0.0109305718438992,0.2513507485245208,0.1256753742622603,0.0298484828471179,0.2403259972999999,-0.0561607467785741,0.0326435407653554,0.0875857214082151,0.0950627770564294,-0.0125501107917848,0.0674922914346445
01-02 01:00:00+01:00,0.3,-0.1108661087782698,-0.0421072678217301,0.225620752269163,0.1128103761345817,0.0273615425079812,0.2153733765999999,-0.0499853282031274,0.0294608289068735,0.0784229821603754,0.085054838792751,-0.0113159247496245,0.0602780780031265
01-02 02:00:00+01:00,0.3,-0.0895338044446244,-0.0422809086553755,0.2052042569799866,0.1026021284899934,0.0165796297853953,0.2010147131,-0.0516916079671993,0.0244734716371805,0.0742023710549401,0.0813998377578792,-0.0095537593850598,0.0592826588028194
01-02 03:00:00+01:00,0.3,-0.0739206187881153,-0.0407682197118846,0.1934265456060556,0.0967132728030277,0.0097814962528012,0.1930888385,-0.053109673312291,0.0214347608213742,0.0719678677442086,0.0795727893044171,-0.0084858149857913,0.0590189219086257
01-02 04:00:00+01:00,0.3,-0.0594085692371101,-0.0364698935628898,0.1880623909997272,0.0940311954998641,0.0053910222432952,0.1902784628,-0.0547262305049432,0.0196890457045339,0.0713982993924886,0.0793704445129774,-0.0078843934475114,0.059593647135466
01-02 05:00:00+01:00,0.3,-0.0536513480869822,-0.0308613690130177,0.1934686783921381,0.0967343391960694,0.0062514280348127,0.1953127170999999,-0.0557703909714334,0.0204522133596393,0.0732065560147869,0.0813088730055737,-0.008173742765213,0.0609280854203606
01-02 06:00:00+01:00,0.3,-0.0674637550480897,-0.0245351417519102,0.2186823315105376,0.1093411657552683,0.0173751163561046,0.2143988967999999,-0.0553068913299644,0.0259988939957708,0.0791776944247431,0.0868890899294859,-0.0101551792252568,0.0633339796542291
01-02 07:00:00+01:00,0.3,-0.0967867380500647,-0.0215078004499352,0.2543317107987958,0.1271658553993974,0.0340548353917419,0.2422945385,-0.0539375330808167,0.0316108683790101,0.0864965006136635,0.0925481550673262,-0.0140595570863364,0.0633451893209898
01-02 08:00:00+01:00,0.3,-0.0569980143639252,-0.0871880474360747,0.2140132505609978,0.1070066252804988,-0.0296263577754203,0.2721860618,-0.0890989091318771,-0.0435246513266265,0.0482155618888756,0.0575424364977509,-0.0003952972111243,0.0401355104266266
01-02 09:00:00+01:00,0.3,-0.0051825532093913,-0.1577857561906086,0.1684360468353247,0.0842180234176623,-0.1025992275223769,0.3,-0.1295856852778213,-0.1178724507691928,-0.0112968896569354,0.0184701175661283,0.0400329814430645,0.0397425796691928
01-02 10:00:00+01:00,0.2151606958900032,0.0033429287768144,-0.1789790743768145,0.1473296123287301,0.0736648061643648,-0.1209908473062837,0.3,-0.1367836393324407,-0.1539793725744644,-0.0551976217085118,-0.0146739586170239,0.0644539842914881,0.0299277665744644
01-02 11:00:00+01:00,0.1175469161300004,0.004535949681153,-0.171588003881153,0.1398359453794432,0.0699179726897216,-0.116659977428012,0.3,-0.1311937160020848,-0.1680204021287501,-0.0808449270670833,-0.0367338722141663,0.0753500503329172,0.0190254247287509
01-02 12:00:00+01:00,0.0630129988499988,0.0153522730466317,-0.1561646808466318,0.1363574192273574,0.0681787096136787,-0.1117859237544038,0.3,-0.1264511363243519,-0.1714210067346115,-0.090969580685129,-0.0460232972902596,0.0789252494148708,0.0139261766346113
01-02 13:00:00+01:00,0.0830509496499967,0.0299022659494813,-0.1421882903494814,0.1425319478403628,0.0712659739201814,-0.1097433265410613,0.3,-0.1268487286059094,-0.1619440325335457,-0.0805231319688186,-0.0361016053776367,0.0756576912311817,0.0205632093335449
01-02 14:00:00+01:00,0.1328739801599982,0.047542806437305,-0.117124093837305,0.1546222606538857,0.0773111303269428,-0.1018541324435226,0.2967812874,-0.1247100557869812,-0.1379920322321899,-0.0549381006226035,-0.013603297085207,0.0654030295773964,0.0332509020321893
01-02 15:00:00+01:00,0.2421764426200031,0.0673404723601043,-0.0910454428601044,0.1671712280179281,0.083585614008964,-0.0943671980867884,0.2841049705,-0.1230164073206938,-0.0997350348524159,-0.011444201895861,0.0244899394082772,0.0477787271041389,0.0545121058524158
01-02 16:00:00+01:00,0.3,0.0295791768623058,-0.0223393994623058,0.2325489325588852,0.1162744662794427,-0.0296825214060236,0.2791602226,-0.0949334324791691,-0.0215102063825014,0.054748215540834,0.0772430235616674,0.014431456140834,0.0742269657825014
01-02 17:00:00+01:00,0.3,-0.0253981261322539,0.0401189319322539,0.3038824778800775,0.1519412389400384,0.0394450176876295,0.2884791942,-0.0653795110718016,0.0404045708919189,0.1047281461693606,0.1132965609787204,-0.0154715180306393,0.079795093308081
01-02 18:00:00+01:00,0.3,-0.0433960500892888,0.0498946104692869,0.3333754463732513,0.1666877231866256,0.0549610986908357,0.3,-0.062959002973514,0.0503034459333914,0.1139655687222031,0.1215717741644054,-0.0189836353777968,0.0826457581666085
01-02 19:00:00+01:00,0.3,-0.0343027313962308,0.0598794561862304,0.3401898079521116,0.1700949039760558,0.0570710031556023,0.3,-0.0635060626183327,0.0532245604465,0.1178147989211669,0.125346490802333,-0.020039084878833,0.0846293233534999
01-02 20:00:00+01:00,0.3,-0.0321194284109568,0.0622602696709591,0.3418044468241707,0.1709022234120854,0.0575665606527845,0.3,-0.0636389691429647,0.053916276579221,0.1187292870735932,0.1262438927071856,-0.0202890647264067,0.0851020752207789
01-02 21:00:00+01:00,0.3,-0.0403590410679894,0.0589115972579933,0.3430309530773442,0.1715154765386722,0.0594539187059902,0.3,-0.0626067338071772,0.0545907210231936,0.1185862607189357,0.1258913002378706,-0.0205152657810642,0.0845108054768064
01-02 22:00:00+01:00,0.3,-0.0626777807272139,0.0421669013872152,0.3363866741118002,0.1681933370559001,0.0594501579550838,0.3,-0.0605332171936243,0.0519450277613252,0.1136946140562252,0.1208051277924495,-0.0195355113437747,0.0812850976386747
01-02 23:00:00+01:00,0.3,-0.0471313677443006,0.0353753304443005,0.3151848599360104,0.1575924299680053,0.0471492375016838,0.2953560373,-0.0631333406037403,0.0436505684077556,0.1064637424407482,0.114475472481496,-0.0166012730592517,0.0794144470922443
01-03 00:00:00+01:00,0.3,-0.0137405952897668,0.0325237962897668,0.278248014870338,0.1391240074351689,0.0285528285047277,0.2688167989999999,-0.0655378832684343,0.0348819072739396,0.0985129138486871,0.1074202280173732,-0.0134940857513128,0.0771250923260603
01-03 01:00:00+01:00,0.3,0.0212853173970213,0.0314756806029786,0.243252978444585,0.1216264892222923,0.0103411283701418,0.244039002,-0.068260709486326,0.0264085071532043,0.0911853664922655,0.1010243989845301,-0.0104975510077344,0.0752744103467956
01-03 02:00:00+01:00,0.3,0.0471091354329996,0.0296223313670003,0.2153660952987752,0.1076830476493871,-0.003806346805166,0.2240685332,-0.0701566648847413,0.0197582524329053,0.0852197732256984,0.0957500353713962,-0.0081421156243015,0.0736036364170947
01-03 03:00:00+01:00,0.3,0.0541117910484136,0.0265241526515864,0.2027938138454857,0.101396906922743,-0.0093731270898157,0.2145640563,-0.0704029121440759,0.0169868724123044,0.0822493711385654,0.0929773901891302,-0.0071523189714345,0.0724148176976955
01-03 04:00:00+01:00,0.3,0.0548357838075131,0.0239435823924868,0.197131115559741,0.0985655577798708,-0.0114555036420984,0.2100206337999999,-0.0701951013439924,0.0158573849836038,0.0807643258007987,0.0915217736655973,-0.0067442716192012,0.0716512124363962
01-03 05:00:00+01:00,0.3,0.0581773027261011,0.0259878559738989,0.1979315239754795,0.09896576198774,-0.0117634140471178,0.2110348413,-0.0706761617776754,0.0158487122408948,0.0811827600490353,0.0920205730100698,-0.0067484238109647,0.0720824716191051
01-03 06:00:00+01:00,0.3,0.0513740338399293,0.0271959335600705,0.2066677314176745,0.1033338657088376,-0.0075563945465841,0.2174300326,-0.070250961977961,0.0178691714044732,0.0831295256798425,0.0937823738156842,-0.0074663212501574,0.0727266755255267
01-03 07:00:00+01:00,0.3,0.0324156648635682,0.0255791550364318,0.2244161609473771,0.1122080804736887,0.0008449375925035,0.2320051800999999,-0.0694963471016774,0.0194452883227432,0.0857492485070858,0.095443436990171,-0.0093195765229142,0.0716235367072568
01-03 08:00:00+01:00,0.3,0.1014285421493516,-0.0516488139493516,0.1537389987179539,0.0768694993589766,-0.0851468137075771,0.2462202718,-0.1119035473800431,-0.0678550742430266,0.0280069416510089,0.0504204593820176,0.0210151617510089,0.0560468541430266
01-03 09:00:00+01:00,0.1325214149100042,0.0870772271875657,-0.0717963446875657,0.1445068117687037,0.0722534058843514,-0.0914028433854937,0.2695191175,-0.11371051121684,-0.118727800330104,-0.0312494281266321,-0.0009785620932642,0.0456509395733678,0.027827432630104
01-03 10:00:00+01:00,0.1013309166399977,0.064868028819818,-0.117718716019818,0.1379373818086269,0.0689686909043134,-0.1109131584231208,0.2932506872000001,-0.126290300632537,-0.1555547719545229,-0.0654637528184926,-0.0270777346769856,0.0643484608815079,0.0189425582545222
01-03 11:00:00+01:00,0.0204327140699955,0.0629502720409313,-0.1156783247409313,0.1300597438413467,0.0650298719206733,-0.1085940191810868,0.2931280527,-0.1220891843362359,-0.1713679544017416,-0.0883229380727529,-0.0481152270255056,0.0723403733272474,0.0059046430017417
01-03 12:00:00+01:00,0.0404187326,0.0300568999140413,-0.1502440935040415,0.115198255249171,0.0575991276245855,-0.1151911789597152,0.2835041759999999,-0.122392838985152,-0.1773167381410914,-0.0958297929529697,-0.0544809779059388,0.0756434670470302,0.0034434781410914
01-03 13:00:00+01:00,-0.0011718113249999,0.0645645171110881,-0.1005113820460882,0.1278546071382383,0.0639273035691191,-0.0992898465862692,0.2812347179,-0.1144219496704011,-0.1625206695222408,-0.0867049965359197,-0.0476348990718392,0.0705138709640801,0.0053018020222408
01-03 14:00:00+01:00,0.1104392002799978,0.066989632193652,-0.105983896893652,0.1332720014019431,0.0666360007009716,-0.1041507473592607,0.2761942647,-0.119760560957553,-0.1406552114395323,-0.0578986683134895,-0.0200220915069785,0.0618203880865104,0.0245361550395319
01-03 15:00:00+01:00,0.290595008580004,0.0772977631900264,-0.1083057652900264,0.1410549919744825,0.070527495987241,-0.1108527251216974,0.2650080021,-0.1272192288332991,-0.1028782867049792,-0.0090209035483399,0.0261021921833193,0.04615909555166,0.0556982876049793
01-03 16:00:00+01:00,0.3,0.0130255584291449,-0.0304425450291449,0.2166969186420982,0.1083484593210494,-0.0268078092340026,0.2578169866,-0.0878236440011573,-0.0168259557356948,0.0540153339052318,0.074571672290463,0.0121915895052318,0.0706497001356948
01-03 17:00:00+01:00,0.3,-0.0371581435124993,0.0194599645124993,0.2750757537574996,0.1375378768787499,0.0315523814312491,0.263698179,-0.0622968869757812,0.0354135526120316,0.0962384863126563,0.1045775796653119,-0.0136357548873436,0.0744606885879683
01-03 18:00:00+01:00,0.3,-0.014280399262515,0.051218597022512,0.3148419223252591,0.1574209611626295,0.0412859309795988,0.2986247175999999,-0.0674236524919442,0.0419786732798333,0.1083602918433891,0.1171790111267774,-0.0160666738566108,0.0824482924201666
01-03 19:00:00+01:00,0.3,0.0012085015034996,0.0665769458965033,0.3248585889850516,0.1624292944925258,0.043780379845919,0.3,-0.0686830241733889,0.0458099549509665,0.113891433829678,0.1227023913393553,-0.0174591615703219,0.0855406404490334
01-03 20:00:00+01:00,0.3,0.0200864851216952,0.0778956837783024,0.3267843135335622,0.1633921567667811,0.041887213291354,0.3,-0.0707046880107226,0.0463899522110661,0.1163594029996448,0.1254732029592889,-0.017697600800355,0.0876670515889337
01-03 21:00:00+01:00,0.3,0.0337548894555438,0.0847827637644557,0.3264797134691194,0.1632398567345597,0.0396443977818652,0.3,-0.0722916121227005,0.0460474964263795,0.1173785164945404,0.12677519002908,-0.0175987872054595,0.0889298072736204
01-03 22:00:00+01:00,0.3,0.0241574214979667,0.0742062499720335,0.3192380823081736,0.1596190411540868,0.0373921225657056,0.3,-0.0717178087970245,0.0429422303592852,0.1132935212669052,0.1227706915738095,-0.0164769174330947,0.0868282083407147
01-03 23:00:00+01:00,0.3,-0.0027946121004943,0.0509861512304913,0.3035810108748444,0.1517905054374222,0.0353880735372413,0.2906747883,-0.0683280107454578,0.0392415465577251,0.1060154046640919,0.1151392132481829,-0.0150990904359081,0.0818729485422748
01-04 00:00:00+01:00,0.3,-0.0270564296965667,0.0246507075965668,0.2755858951138479,0.1377929475569241,0.0299620199126612,0.2652057221,-0.0636490772885809,0.0350183831593511,0.0969878834102164,0.1055738594604324,-0.0135145007897836,0.0754840010406488
01-04 01:00:00+01:00,0.3,0.0061159478843914,0.0226045657156085,0.240409251339676,0.1202046256698379,0.0120117365348765,0.2400794864,-0.066119088642491,0.0266004883520047,0.0894990711959985,0.0989716469519967,-0.0105340481040014,0.0734326309479952
01-04 02:00:00+01:00,0.3,0.0356295474170659,0.023060182682934,0.213505861622428,0.1067529308112144,-0.0024413185865769,0.2213102699,-0.0685515706969411,0.0199599133305853,0.0840224311331384,0.0942747723062762,-0.0081901813168616,0.0722526991194146
01-04 03:00:00+01:00,0.3,0.0464937503444616,0.0203845126555383,0.1981140338820016,0.0990570169410011,-0.0096572000685387,0.209921737,-0.0691535356395294,0.0164550247625318,0.0805245923151561,0.0910752723023121,-0.0069427980948438,0.0710123656474682
01-04 04:00:00+01:00,0.3,0.0366080363695274,0.0125248939304725,0.1922489450782065,0.0961244725391031,-0.0099540888977818,0.2040670697,-0.0675433620102753,0.0158049968275843,0.0783424810068054,0.0886626054456101,-0.0066854647031945,0.0692229488824155
01-04 05:00:00+01:00,0.3,0.0125162705093264,0.0031222826906736,0.1967784581334709,0.0983892290667355,-0.0041766134608806,0.2051614467999999,-0.0646257282623699,0.0178576707625772,0.0781066469904743,0.0878261450369484,-0.0073772891895256,0.0676262654174227
01-04 06:00:00+01:00,0.3,-0.0104653825313471,-0.0042523351686528,0.2041775054169433,0.1020887527084715,0.0023978011532385,0.2087177176999999,-0.0620071195778657,0.0204105149032802,0.0787127821355734,0.0878529917111462,-0.0082529335644265,0.0665552007967197
01-04 07:00:00+01:00,0.3,-0.0253565701045012,-0.0069521763954987,0.2144685026712754,0.1072342513356375,0.0080435007885847,0.2163087465,-0.0609887814933347,0.0221769580002487,0.0799808476319173,0.0888187797678339,-0.0089477967380826,0.0663516863697513
01-04 08:00:00+01:00,0.3,0.0392689629567354,-0.0620127516567354,0.161050859375286,0.0805254296876428,-0.0609763159161911,0.2231437887,-0.0960606304919199,-0.0342693949451526,0.0295167673123842,0.0598522717127684,0.0305401886723842,0.0764459735851526
01-04 09:00:00+01:00,0.2084492943800049,0.0788413149238995,-0.1014011412238995,0.1209573969945219,0.0604786984972605,-0.1070214182778826,0.2401598263,-0.1180652502691998,-0.1007650314390202,-0.0285461717936599,0.0132543809726797,0.05938723390634,0.0576316257390202
01-04 10:00:00+01:00,0.112873957979996,0.0721158389051804,-0.1248478901051804,0.1092113399363728,0.0546056699681865,-0.1192898461893776,0.2615320511999999,-0.1235959283721496,-0.1484738137232888,-0.0690599022255703,-0.0265771548511413,0.0703684097744301,0.0274455017232888
01-04 11:00:00+01:00,0.0525078539800001,0.0558600611506476,-0.1433327636506476,0.0969554336020463,0.0484777168010231,-0.1234852063424222,0.2658727025,-0.1229124777574562,-0.1747755427394741,-0.0943275312635085,-0.0523192966870174,0.0760921760364916,0.0071558354394742
01-04 12:00:00+01:00,0.0196922760599992,0.040218021349611,-0.149483812349611,0.089803516722772,0.044901758361386,-0.1197648855745461,0.259665791,-0.1178872631567758,-0.1801837801590657,-0.103734561673645,-0.0626643870272886,0.0772713587263553,-0.0016221402409332
01-04 13:00:00+01:00,0.0618003228199982,0.0348971550994168,-0.1519556960994168,0.0970709599191577,0.0485354799595788,-0.1187523749493195,0.261858541,-0.1193989561867262,-0.1714255056345361,-0.0920755681451547,-0.0519173166103096,0.0732167064548456,0.0049332310345359
01-04 14:00:00+01:00,0.1513562744799962,0.0396090205867866,-0.1447613342867866,0.1111526898542487,0.0555763449271244,-0.1163120664845841,0.2615523137,-0.1219692654428912,-0.147222222675734,-0.0627487972514218,-0.0245216990628438,0.063471072048578,0.0226023533757341
01-04 15:00:00+01:00,0.2821158398000055,0.0541232286977989,-0.1266563584977988,0.1243112624990411,0.0621556312495208,-0.1114991866807649,0.2493331297999999,-0.1224716595415245,-0.1066166630099145,-0.0169704549666949,0.0173480467866094,0.047140740933305,0.0489054671099145
01-04 16:00:00+01:00,0.3,0.0147502449593265,-0.0415351612593266,0.1952989187234713,0.0976494593617356,-0.0350652299858811,0.2419849163,-0.0873298345904952,-0.0230299811242975,0.0467165913980994,0.0674915439961981,0.0142895428980993,0.0666570296242975
01-04 17:00:00+01:00,0.3,-0.0307516820124998,0.0122468836124999,0.255121887717499,0.1275609438587501,0.0235404300812497,0.2481047984,-0.062070267350781,0.0312451016270312,0.0912390154376564,0.0997764314353122,-0.0121379838623435,0.0721318976729687
01-04 18:00:00+01:00,0.3,-0.0074484132875782,0.0428116910475774,0.2921830971690545,0.1460915485845272,0.0322653340088407,0.2808696417,-0.0671082173586987,0.0372667936122805,0.1026562692392401,0.1116893245584793,-0.0143727481607598,0.0797622237877194
01-04 19:00:00+01:00,0.3,0.0246528294809991,0.0681770050390029,0.3109259126125517,0.1554629563062758,0.033124921952169,0.2996342317,-0.0723206562272949,0.0393191389461228,0.1096604235779593,0.1194427699559178,-0.0151871729220406,0.0855284575538772
01-04 20:00:00+01:00,0.3,0.0335756768570579,0.0772552743429395,0.3168248639513085,0.1584124319756543,0.0347156778000973,0.3,-0.0729710116347104,0.0417174950616735,0.1129999801494424,0.122754554058884,-0.0160567776505575,0.0873392627383264
01-04 21:00:00+01:00,0.3,0.0384437298103769,0.0819241241296247,0.3195943357149872,0.1597971678574936,0.0353942178478947,0.3,-0.073327566525012,0.0428870364974926,0.1146635918175027,0.1244111668350046,-0.0164814291824972,0.0882579845025073
01-04 22:00:00+01:00,0.3,0.0309632597481204,0.0744869535518775,0.3149973295050648,0.1574986647525324,0.0341763391605248,0.3,-0.0728044110999389,0.0409367000575365,0.1119529605174881,0.1217240683949753,-0.0157743552825118,0.0867906157424634
01-04 23:00:00+01:00,0.3,0.0041686209340168,0.051154392305985,0.2973508678646891,0.1486754339323445,0.0320186177369816,0.2863422084000001,-0.0689081829049789,0.0376974707020122,0.1047549423759962,0.1140624819519915,-0.0145543111240037,0.0816117827979877
01-05 00:00:00+01:00,0.3,-0.0441469899787144,0.0121403486987188,0.2675260211618521,0.133763010580926,0.030167060788503,0.2567815049,-0.060976586021701,0.0342964429644792,0.0937769411518405,0.1019600473436802,-0.0132153525481594,0.0726958507355208
01-05 01:00:00+01:00,0.3,-0.0834620984159271,-0.0197618029140742,0.2429562593947732,0.1214781296973866,0.0285565139319141,0.2324819913999999,-0.0545064456119311,0.0314708490040911,0.0847627551346365,0.0920315131412722,-0.0121047412753634,0.0653966474059087
01-05 02:00:00+01:00,0.3,-0.0799022068804732,-0.0281751042195266,0.2233653001282055,0.111682650064103,0.0211677006272186,0.2168773111,-0.0539258808196503,0.0275116459119592,0.0796889051946803,0.0870853733733603,-0.0106766410753196,0.0628539003580407
01-05 03:00:00+01:00,0.3,-0.0751538971905439,-0.031441853609456,0.2125897794158804,0.1062948897079399,0.0166157128556347,0.2085957507999999,-0.0539725214257364,0.025197605849558,0.0770671126061475,0.0846023082842943,-0.0098477835538524,0.0617172903104419
01-05 04:00:00+01:00,0.3,-0.0794607822117555,-0.0352225814882444,0.2093463235563543,0.1046731617781769,0.0162486701137147,0.2054833637,-0.0532342235260744,0.024781436060605,0.0759306217004652,0.0833667888489298,-0.0096874464895347,0.0608366321293949
01-05 05:00:00+01:00,0.3,-0.0912708716132768,-0.0377029006867231,0.2156761873430431,0.1078380936715213,0.0205001686821562,0.2093737723,-0.0520236820330834,0.026581675847649,0.076924528654117,0.0840577998682338,-0.0103145431458829,0.0606573959523509
01-05 06:00:00+01:00,0.3,-0.0918666052432055,-0.0282853015767939,0.234415366675369,0.1172076833376845,0.0270764349037401,0.2246034589999999,-0.0529474759082475,0.0302314276213013,0.0819478858068998,0.0890279519417988,-0.0116368887831001,0.0633533469686986
01-05 07:00:00+01:00,0.3,-0.0493953119488853,0.0033787646888863,0.2594510075027202,0.1297255037513601,0.0269501657670335,0.2524680662,-0.0608658155193246,0.029262216473405,0.0899543716488652,0.0973527212177297,-0.0132406559511347,0.068332811126595
01-05 08:00:00+01:00,0.3,-0.0987955476468913,-0.1244565856531086,0.2149650032678246,0.1074825016339124,-0.0335732832786266,0.2816521333,-0.0923565259801649,-0.054616191318099,0.0269645350160332,0.0451650256320658,0.0160094795160332,0.043571246818099
01-05 09:00:00+01:00,0.3,-0.0582371701118516,-0.1949715362881483,0.1679280986495462,0.0839640493247731,-0.1008624391361729,0.3,-0.1281243601801124,-0.1245226294455669,-0.0249994452014773,0.0083715407970442,0.0479635937985226,0.0371595904455669
