LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-07 22:00:00+01:00,0.0,4.166360075973405,46.044325054819765,412.32085500000017
01-07 23:00:00+01:00,0.0,3.781987246214616,42.0581476983665,114.61674300000058
01-08 00:00:00+01:00,0.0,3.252708842346145,36.44662084839664,0.0
01-08 01:00:00+01:00,0.0,2.8255043641203907,31.816574854029906,0.0
01-08 02:00:00+01:00,0.0,2.667939965443781,30.109543528300005,0.0
01-08 03:00:00+01:00,0.0,2.619121595543758,29.57876966316983,0.0
01-08 04:00:00+01:00,0.0,2.62212433249636,29.492085575394857,0.0
01-08 05:00:00+01:00,0.0,2.779602466036527,31.07106798915987,0.0
01-08 06:00:00+01:00,0.0,3.3163814842615453,36.70892601495468,0.0
01-08 07:00:00+01:00,0.0,4.295888679398809,47.22079119126403,111.051707
01-08 08:00:00+01:00,0.0,3.3834358254586268,37.77375734306012,510.4075680000003
01-08 09:00:00+01:00,0.0,2.285314252757729,26.31132596705003,615.5889739999998
01-08 10:00:00+01:00,0.0,1.5722101756761775,19.019162791825085,697.5866230000005
01-08 11:00:00+01:00,0.0,1.0562640036247148,13.620758240505076,643.6617849999998
01-08 12:00:00+01:00,0.0,0.7959170249248271,10.94907823093498,540.0571660000003
01-08 13:00:00+01:00,0.0,0.93737248675124,12.330642330185196,498.6076880000001
01-08 14:00:00+01:00,0.0,1.2639158643259978,15.63940675230998,344.7517630000002
01-08 15:00:00+01:00,0.0,2.182299533076669,25.045602708049977,278.3866180000005
01-08 16:00:00+01:00,0.0,3.5814380224010653,39.67612240036811,231.35938099999976
01-08 17:00:00+01:00,0.0,4.616111573877953,50.749403487092,308.3604170000004
01-08 18:00:00+01:00,0.0,5.055164393382384,55.75330064939776,615.4179580000002
01-08 19:00:00+01:00,0.0,5.28914120358982,58.45017799956604,784.1995670000001
01-08 20:00:00+01:00,0.0,5.237899481475479,58.0895076974828,807.117671
01-08 21:00:00+01:00,0.0,4.939755425847605,55.14793529730522,729.9294290000003
01-08 22:00:00+01:00,0.0,4.268616371178016,48.1468062113379,446.0107440000005
01-08 23:00:00+01:00,0.0,3.603940210677972,41.19337824576549,119.26471800000004
01-09 00:00:00+01:00,0.0,2.9445445279441023,34.10665821034831,0.0
01-09 01:00:00+01:00,0.0,2.3159401587548736,27.35077604715787,0.0
01-09 02:00:00+01:00,0.0,2.0288217679364084,24.43882977008997,0.0
01-09 03:00:00+01:00,0.0,1.8629265604741445,22.71001219690504,0.0
01-09 04:00:00+01:00,0.0,1.840138351713504,22.378773203489967,0.0
01-09 05:00:00+01:00,0.0,2.007591589966114,23.89169190423502,0.0
01-09 06:00:00+01:00,0.0,2.627977069557604,30.295967035205983,0.0
01-09 07:00:00+01:00,0.0,3.482547481262616,39.439033758035926,107.11846900000045
01-09 08:00:00+01:00,0.0,2.486896399790956,28.87726321388937,511.2715890000002
01-09 09:00:00+01:00,0.0,1.5555290664492196,19.47822345159,621.457949
01-09 10:00:00+01:00,0.0,0.8380665429005759,11.577198229850122,677.1176740000001
01-09 11:00:00+01:00,0.0,0.1463635401279285,4.169432701709859,571.8572870000005
01-09 12:00:00+01:00,0.0,0.0,2.169160863189995,470.5567090000001
01-09 13:00:00+01:00,0.0,0.0,2.3896472774750057,422.6624509999999
01-09 14:00:00+01:00,0.0,0.3239311658106303,5.510151568370111,253.4288880000002
01-09 15:00:00+01:00,0.0,1.174695910112676,14.042575131255076,139.27483500000005
01-09 16:00:00+01:00,0.0,2.570378155811023,28.54806040574156,99.1480760000002
01-09 17:00:00+01:00,0.0,3.597748201672514,39.44535953744328,151.81882700000037
01-09 18:00:00+01:00,0.0,3.9431705332991065,43.23971145833658,464.74200800000034
01-09 19:00:00+01:00,0.0,4.039241954302631,44.39257800590804,628.9498190000004
01-09 20:00:00+01:00,0.0,4.040724473322602,44.22552990550088,635.136154
01-09 21:00:00+01:00,0.0,4.00948855586955,43.81601925831603,574.3807800000006
01-09 22:00:00+01:00,0.0,3.733872379914263,40.88094282932715,379.8900529999999
01-09 23:00:00+01:00,0.0,3.297721662110004,36.40901342331996,124.34802199999984
01-10 00:00:00+01:00,0.0,2.8099676278815213,31.37132251722049,0.0
01-10 01:00:00+01:00,0.0,2.153017130981712,24.37673075072657,0.0
01-10 02:00:00+01:00,0.0,1.73837273313613,19.733861812670032,0.0
01-10 03:00:00+01:00,0.0,1.50987521232112,17.183607524399967,0.0
01-10 04:00:00+01:00,0.0,1.244469726467654,14.306124966330014,0.0
01-10 05:00:00+01:00,0.0,1.1829593691996372,13.486590323946032,0.0
01-10 06:00:00+01:00,0.0,1.297158199062035,14.689217337518954,0.0
01-10 07:00:00+01:00,0.0,1.4109347682682365,15.939258450392884,0.0
01-10 08:00:00+01:00,0.0,0.0,1.4229490911194993,0.0
01-10 09:00:00+01:00,0.0,0.0,1.4403178849940017,0.0
01-10 10:00:00+01:00,0.0,0.0,1.471671130873496,83.19811100000018
01-10 11:00:00+01:00,0.0,0.0,1.410295154746498,44.98946700000006
01-10 12:00:00+01:00,0.0,0.0,1.3449048973394977,0.0
01-10 13:00:00+01:00,0.0,0.0,1.353596858153997,0.0
01-10 14:00:00+01:00,0.0,0.0,1.3753384003579991,0.0
01-10 15:00:00+01:00,0.0,0.0,1.3819709161575005,0.0
01-10 16:00:00+01:00,0.0,0.9606558338139052,11.326208243351534,0.0
01-10 17:00:00+01:00,0.0,2.1591585174169388,23.84079897942233,0.0
01-10 18:00:00+01:00,0.0,2.8425490245533145,31.263741698480548,23.648417000000087
01-10 19:00:00+01:00,0.0,3.1986984907545093,35.082220014089074,207.69452999999996
01-10 20:00:00+01:00,0.0,3.3606919579447547,36.81498503199117,269.69237099999987
01-10 21:00:00+01:00,0.0,3.378488423923027,37.04984403189065,273.401821
01-10 22:00:00+01:00,0.0,3.1362492591007465,34.57996525933901,142.36171200000035
01-10 23:00:00+01:00,0.0,2.7310159904399565,30.313350893793903,0.0
01-11 00:00:00+01:00,0.0,2.20773534089848,24.669420009358262,0.0
01-11 01:00:00+01:00,0.0,1.7735188295416178,20.066777163940024,0.0
01-11 02:00:00+01:00,0.0,1.5510001853626538,17.815392059689934,0.0
01-11 03:00:00+01:00,0.0,1.5021599558227898,17.31177391401999,0.0
01-11 04:00:00+01:00,0.0,1.4916969803808573,17.28531345999003,0.0
01-11 05:00:00+01:00,0.0,1.5439137297339327,17.964289768730023,0.0
01-11 06:00:00+01:00,0.0,1.6108770569418749,18.78664582389998,0.0
01-11 07:00:00+01:00,0.0,1.7363474915613692,20.210642283419972,0.0
01-11 08:00:00+01:00,0.0,0.2185013323864509,4.719812387414939,0.0
01-11 09:00:00+01:00,0.0,0.0,1.1741450535359998,0.0
01-11 10:00:00+01:00,0.0,0.0,1.2184002247195016,0.0
01-11 11:00:00+01:00,0.0,0.0,1.217953830809002,0.0
01-11 12:00:00+01:00,0.0,0.0,1.1831500179810028,0.0
01-11 13:00:00+01:00,0.0,0.0,1.2068423949650002,0.0
01-11 14:00:00+01:00,0.0,0.0,1.5594115366150048,0.0
01-11 15:00:00+01:00,0.0,0.5620348799318224,8.268269758304976,0.0
01-11 16:00:00+01:00,0.0,1.952298038801417,22.58564381577001,0.0
01-11 17:00:00+01:00,0.0,3.105445036544237,34.503626291994834,0.0
01-11 18:00:00+01:00,0.0,3.826739045620208,42.49281212444922,0.0
01-11 19:00:00+01:00,0.0,4.371880230982659,48.54141425194744,89.82371900000008
01-11 20:00:00+01:00,0.0,4.5819942961526205,51.092466126913415,197.40911200000045
01-11 21:00:00+01:00,0.0,4.647231436852483,51.92605860269888,225.36702600000007
01-11 22:00:00+01:00,0.0,4.470510614755952,50.13648277593455,108.09992599999984
01-11 23:00:00+01:00,0.0,4.070254067905601,45.91196387956565,0.0
01-12 00:00:00+01:00,0.0,3.490928968483799,39.71406604416593,0.0
01-12 01:00:00+01:00,0.0,3.0364051064607627,34.92018583117,0.0
01-12 02:00:00+01:00,0.0,2.7343820824660066,32.04181081964488,0.0
01-12 03:00:00+01:00,0.0,2.589706474350576,30.659575302969905,0.0
01-12 04:00:00+01:00,0.0,2.5361941362115763,30.145980648310108,0.0
01-12 05:00:00+01:00,0.0,2.63789693682319,31.112197884294947,0.0
01-12 06:00:00+01:00,0.0,3.2015017106681296,36.97705354221226,0.0
01-12 07:00:00+01:00,0.0,4.101219184193826,46.70332366109475,21.32334500000055
01-12 08:00:00+01:00,0.0,3.0028798974137683,35.30003738544486,424.1594190000003
01-12 09:00:00+01:00,0.0,1.890724163590508,23.53658864746501,546.3580380000005
01-12 10:00:00+01:00,0.0,1.0550422833639603,14.324940794344998,619.358941
01-12 11:00:00+01:00,0.0,0.3131896808993803,6.447368309570047,562.5415430000003
01-12 12:00:00+01:00,0.0,0.0,2.3716670357600083,469.4928340000004
01-12 13:00:00+01:00,0.0,0.0,2.04809076767004,412.4545150000003
01-12 14:00:00+01:00,0.0,0.2946687557935682,5.119173514885116,281.464112
01-12 15:00:00+01:00,0.0,1.3852086045636258,16.631398522365153,200.09844600000048
01-12 16:00:00+01:00,0.0,3.118852866295038,35.08168094538413,212.0546830000003
01-12 17:00:00+01:00,0.0,4.314633738211627,48.01873931117348,273.4174119999999
01-12 18:00:00+01:00,0.0,4.859246661828324,53.97796734821456,523.5736290000003
01-12 19:00:00+01:00,0.0,5.198043624565585,57.73329776259069,675.4636370000001
01-12 20:00:00+01:00,0.0,5.156124271887324,57.56375858465751,686.1442950000007
01-12 21:00:00+01:00,0.0,5.028405733852792,56.31773810574382,633.32249
01-12 22:00:00+01:00,0.0,4.724040111491906,53.07113840850548,377.07734400000027
01-12 23:00:00+01:00,0.0,4.279524120087089,48.32501743498276,54.720245000000055
01-13 00:00:00+01:00,0.0,3.662259890956274,41.843577863867374,0.0
01-13 01:00:00+01:00,0.0,3.018433777858373,35.10432446114975,0.0
01-13 02:00:00+01:00,0.0,2.6268441172995005,31.090669593369824,0.0
01-13 03:00:00+01:00,0.0,2.423177725168362,29.03996352555,0.0
01-13 04:00:00+01:00,0.0,2.3519448175873894,28.46379280561995,0.0
01-13 05:00:00+01:00,0.0,2.422907045296681,29.408776868570037,0.0
01-13 06:00:00+01:00,0.0,2.8277713392372177,33.95889679223049,0.0
01-13 07:00:00+01:00,0.0,3.562495481958778,42.096725158092006,92.37575600000048
01-13 08:00:00+01:00,0.0,2.287890633372529,28.63313474150492,473.58703700000007
01-13 09:00:00+01:00,0.0,1.1742690961323494,17.41093998071496,564.7938400000002
01-13 10:00:00+01:00,0.0,0.4475763341407879,9.780411275024903,604.0160909999997
01-13 11:00:00+01:00,0.0,0.0,4.564102091050001,571.0656720000002
01-13 12:00:00+01:00,0.0,0.0,3.556352754309997,481.7723380000005
01-13 13:00:00+01:00,0.0,0.0,3.617120634130016,414.5044860000002
01-13 14:00:00+01:00,0.0,0.0,4.309485641169982,272.58383499999985
01-13 15:00:00+01:00,0.0,0.8606499657189417,13.272900592664962,178.46346999999986
01-13 16:00:00+01:00,0.0,2.373028770343152,29.028615525049783,144.82388300000036
01-13 17:00:00+01:00,0.0,3.665084584888192,42.59616220996037,213.79177200000044
01-13 18:00:00+01:00,0.0,4.054694541290787,46.89374164163025,491.38348
01-13 19:00:00+01:00,0.0,4.346260237624341,50.18042464573577,696.2221099999999
01-13 20:00:00+01:00,0.0,4.3492036235816816,50.43944293199288,707.2746089999998
01-13 21:00:00+01:00,0.0,4.2277104065291145,49.20438354395623,644.1243889999998
01-13 22:00:00+01:00,0.0,3.764362017001017,44.116899289532846,368.324512
01-13 23:00:00+01:00,0.0,3.2691922629400367,38.75373844730477,44.45065300000051
01-14 00:00:00+01:00,0.0,2.7751133959736727,33.30931741091485,0.0
01-14 01:00:00+01:00,0.0,2.353552995589604,28.64427547917896,0.0
01-14 02:00:00+01:00,0.0,2.145154880139533,26.289548326150022,0.0
01-14 03:00:00+01:00,0.0,2.0634433545299915,25.42088468489009,0.0
01-14 04:00:00+01:00,0.0,2.029368815572829,25.068619921915,0.0
01-14 05:00:00+01:00,0.0,2.156980364708528,26.37196110190996,0.0
01-14 06:00:00+01:00,0.0,2.700095142068983,32.20115409445117,0.0
01-14 07:00:00+01:00,0.0,3.616682921576405,42.178041440557074,84.43003100000013
01-14 08:00:00+01:00,0.0,2.452938614484205,29.820984531561034,451.3625370000002
01-14 09:00:00+01:00,0.0,1.4161735967402664,19.27574141053988,529.7392710000004
01-14 10:00:00+01:00,0.0,0.6594136881711815,11.199532469785094,592.5562719999999
01-14 11:00:00+01:00,0.0,0.240732739277885,6.747281716679961,552.1035699999999
01-14 12:00:00+01:00,0.0,0.1029596832486374,5.27283326031502,487.5339960000002
01-14 13:00:00+01:00,0.0,0.351557390838189,7.718937733569953,455.5157960000006
01-14 14:00:00+01:00,0.0,0.832646184305734,12.444683907239932,319.6418110000004
01-14 15:00:00+01:00,0.0,1.846777810738051,22.8884945592801,240.94808700000024
01-14 16:00:00+01:00,0.0,3.388223540154337,38.82769288145965,218.3301200000004
01-14 17:00:00+01:00,0.0,4.62212382847197,51.49799436363536,270.4651940000002
01-14 18:00:00+01:00,0.0,5.0456115935150825,56.12209353035333,519.0977390000002
01-14 19:00:00+01:00,0.0,5.335032230336176,59.41530253203475,693.8099810000003
01-14 20:00:00+01:00,0.0,5.3353019458519455,59.557038849081536,703.1278270000003
01-14 21:00:00+01:00,0.0,5.191101627599912,58.16835022872441,651.3678960000002
01-14 22:00:00+01:00,0.0,4.676078614420684,52.57241119320058,366.85832199999993
01-14 23:00:00+01:00,0.0,4.099941778808873,46.3352605641898,37.47416800000014
01-15 00:00:00+01:00,0.0,3.499778060415291,39.73791112768129,0.0
01-15 01:00:00+01:00,0.0,3.013889232241683,34.52505728354059,0.0
01-15 02:00:00+01:00,0.0,2.642740809837315,30.624409055634963,0.0
01-15 03:00:00+01:00,0.0,2.537940017352555,29.586207436284838,0.0
01-15 04:00:00+01:00,0.0,2.446715984347616,28.631312588505065,0.0
01-15 05:00:00+01:00,0.0,2.542499216438068,29.7973602860499,0.0
01-15 06:00:00+01:00,0.0,2.9873006205020816,34.641460846715724,0.0
01-15 07:00:00+01:00,0.0,3.950330100603993,45.22869477934015,72.32584499999972
01-15 08:00:00+01:00,0.0,4.059529422859984,46.65103752531834,420.07132700000005
01-15 09:00:00+01:00,0.0,3.627100342236299,42.48529499489488,526.1275339999999
01-15 10:00:00+01:00,0.0,3.104331134052286,37.32091263026481,578.7963810000002
01-15 11:00:00+01:00,0.0,2.7353342094100426,33.69317383555994,541.8435260000005
01-15 12:00:00+01:00,0.0,2.7726214889806338,34.12810459030494,487.6678260000001
01-15 13:00:00+01:00,0.0,3.059815299215558,37.07529261454008,451.9557300000005
01-15 14:00:00+01:00,0.0,3.326973024889317,39.84124502405338,339.2444060000005
01-15 15:00:00+01:00,0.0,3.7740857239270342,44.55462188040501,280.5923480000005
01-15 16:00:00+01:00,0.0,4.286970103814745,49.90234664962895,294.6531720000001
