LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-05 11:00:00+01:00,0.0,0.0,0.006391838321625,0.1824454450000001
01-05 12:00:00+01:00,0.0,0.0,0.0042334003380149,0.068565291
01-05 13:00:00+01:00,0.0,0.0,0.0048070544507999,0.0370661760000001
01-05 14:00:00+01:00,0.0,0.0,0.0076485106921049,0.0
01-05 15:00:00+01:00,0.0,0.0,0.01287029908632,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0247665077922,0.0
01-05 17:00:00+01:00,0.0,0.0,0.0350408973714949,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0393093379039979,0.0017734610000003
01-05 19:00:00+01:00,0.0,0.0,0.0408087930034472,0.057602759
01-05 20:00:00+01:00,0.0,0.0,0.0419488165417436,0.0625544400000005
01-05 21:00:00+01:00,0.0,0.0,0.0438800713721616,0.0994903400000002
01-05 22:00:00+01:00,0.0,0.0,0.0432663207783792,0.0
01-05 23:00:00+01:00,0.0,0.0,0.0403251954716567,0.0
01-06 00:00:00+01:00,0.0,0.0,0.0360807402117101,0.0
01-06 01:00:00+01:00,0.0,0.0,0.0301109209949199,0.0
01-06 02:00:00+01:00,0.0,0.0,0.0249198610407299,0.0
01-06 03:00:00+01:00,0.0,0.0,0.0213517800648449,0.0
01-06 04:00:00+01:00,0.0,0.0,0.020008557208065,0.0
01-06 05:00:00+01:00,0.0,0.0,0.0200042740971298,0.0
01-06 06:00:00+01:00,0.0,0.0,0.02116201092894,0.0
01-06 07:00:00+01:00,0.0,0.0,0.0226852883904899,0.0
01-06 08:00:00+01:00,0.0,0.0,0.0074850840712949,0.0
01-06 09:00:00+01:00,0.0,0.0,0.001018867000305,0.0
01-06 10:00:00+01:00,0.0,0.0,0.0007474726776449,0.0
01-06 11:00:00+01:00,0.0,0.0,0.0002653957824449,0.0
01-06 12:00:00+01:00,0.0,0.0,0.0,0.0
01-06 13:00:00+01:00,0.0,0.0,0.0,0.0
01-06 14:00:00+01:00,0.0,0.0,0.0012426132267449,0.0
01-06 15:00:00+01:00,0.0,0.0,0.0032139296108548,0.0
01-06 16:00:00+01:00,0.0,0.0,0.014265156267555,0.0
01-06 17:00:00+01:00,0.0,0.0,0.02446432267968,0.0
01-06 18:00:00+01:00,0.0,0.0,0.0296860561464001,0.0
01-06 19:00:00+01:00,0.0,0.0,0.0334217908646026,0.0
01-06 20:00:00+01:00,0.0,0.0,0.0358037978662133,0.0
01-06 21:00:00+01:00,0.0,0.0,0.0387761840251655,0.0523546820000003
01-06 22:00:00+01:00,0.0,0.0,0.0392163266778767,0.0011232820000001
01-06 23:00:00+01:00,0.0,0.0,0.0353300188619349,0.0
01-07 00:00:00+01:00,0.0,0.0,0.0293156083084049,0.0
01-07 01:00:00+01:00,0.0,0.0,0.0238704817280398,0.0
01-07 02:00:00+01:00,0.0,0.0,0.02015502561375,0.0
01-07 03:00:00+01:00,0.0,0.0,0.018502911984975,0.0
01-07 04:00:00+01:00,0.0,0.0,0.0181566550329,0.0
01-07 05:00:00+01:00,0.0,0.0,0.01864011500325,0.0
01-07 06:00:00+01:00,0.0,0.0,0.02310256575438,0.0
01-07 07:00:00+01:00,0.0,0.0,0.0303820727157649,0.0
01-07 08:00:00+01:00,0.0,0.0,0.018734534783325,0.2478527689999998
01-07 09:00:00+01:00,0.0,0.0,0.0102705048914099,0.4767874130000005
01-07 10:00:00+01:00,0.0,0.0,0.0039016390048051,0.6245296389999999
01-07 11:00:00+01:00,0.0,0.0,0.00097921474827,0.640698858
01-07 12:00:00+01:00,0.0,0.0,0.00047427439812,0.5752770429999998
01-07 13:00:00+01:00,0.0,0.0,0.00124252309239,0.5440267599999998
01-07 14:00:00+01:00,0.0,0.0,0.0046036394372399,0.3986665150000001
01-07 15:00:00+01:00,0.0,0.0,0.01273477489179,0.2820586409999998
01-07 16:00:00+01:00,0.0,0.0,0.0256852986225199,0.2392538630000001
01-07 17:00:00+01:00,0.0,0.0,0.0363377792690325,0.2998124560000004
01-07 18:00:00+01:00,0.0,0.0,0.0407438501546618,0.5849131550000003
01-07 19:00:00+01:00,0.0,0.0,0.0435165631566591,0.746621636
01-07 20:00:00+01:00,0.0,0.0,0.0444855693969522,0.7718360689999998
01-07 21:00:00+01:00,0.0,0.0,0.0443843410221334,0.6904592850000002
01-07 22:00:00+01:00,0.0,0.0,0.0411987640433128,0.4123208550000001
01-07 23:00:00+01:00,0.0,0.0,0.0375865086502156,0.1146167430000005
01-08 00:00:00+01:00,0.0,0.0,0.0325055815852899,0.0
01-08 01:00:00+01:00,0.0,0.0,0.0284467464212298,0.0
01-08 02:00:00+01:00,0.0,0.0,0.0269358491829,0.0
01-08 03:00:00+01:00,0.0,0.0,0.0264781744650699,0.0
01-08 04:00:00+01:00,0.0,0.0,0.0263873072751949,0.0
01-08 05:00:00+01:00,0.0,0.0,0.0278128413026099,0.0
01-08 06:00:00+01:00,0.0,0.0,0.0328963770677952,0.0
01-08 07:00:00+01:00,0.0,0.0,0.0424256535411722,0.111051707
01-08 08:00:00+01:00,0.0,0.0,0.03361479361509,0.5104075680000003
01-08 09:00:00+01:00,0.0,0.0,0.0230301553504499,0.6155889739999998
01-08 10:00:00+01:00,0.0,0.0,0.0162896332752749,0.6975866230000005
01-08 11:00:00+01:00,0.0,0.0,0.011314601131605,0.6436617849999998
01-08 12:00:00+01:00,0.0,0.0,0.0088849656956848,0.5400571660000003
01-08 13:00:00+01:00,0.0,0.0,0.010155799308285,0.4986076880000001
01-08 14:00:00+01:00,0.0,0.0,0.0132451556151599,0.3447517630000002
01-08 15:00:00+01:00,0.0,0.0,0.0219315731994,0.2783866180000005
01-08 16:00:00+01:00,0.0,0.0,0.0353427827062199,0.2313593809999997
01-08 17:00:00+01:00,0.0,0.0,0.0456896932354155,0.3083604170000004
01-08 18:00:00+01:00,0.0,0.0,0.0503328107274865,0.6154179580000002
01-08 19:00:00+01:00,0.0,0.0,0.0528384527877195,0.7841995670000002
01-08 20:00:00+01:00,0.0,0.0,0.0525175174892492,0.807117671
01-08 21:00:00+01:00,0.0,0.0,0.0498107104254045,0.7299294290000002
01-08 22:00:00+01:00,0.0,0.0,0.0433470419863078,0.4460107440000005
01-08 23:00:00+01:00,0.0,0.0,0.0369447459083248,0.119264718
01-09 00:00:00+01:00,0.0,0.0,0.03039488960595,0.0
01-09 01:00:00+01:00,0.0,0.0,0.02432959116381,0.0
01-09 02:00:00+01:00,0.0,0.0,0.0217944744377399,0.0
01-09 03:00:00+01:00,0.0,0.0,0.0202238672857049,0.0
01-09 04:00:00+01:00,0.0,0.0,0.0199044674892899,0.0
01-09 05:00:00+01:00,0.0,0.0,0.0212438279260348,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0269022638567099,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0352211530004135,0.1071184690000004
01-09 08:00:00+01:00,0.0,0.0,0.025336037808555,0.5112715890000002
01-09 09:00:00+01:00,0.0,0.0,0.0167840659667398,0.621457949
01-09 10:00:00+01:00,0.0,0.0,0.0093838117916998,0.6771176740000001
01-09 11:00:00+01:00,0.0,0.0,0.00252222623061,0.5718572870000005
01-09 12:00:00+01:00,0.0,0.0,0.00062856086319,0.4705567090000001
01-09 13:00:00+01:00,0.0,0.0,0.000870247277475,0.4226624509999999
01-09 14:00:00+01:00,0.0,0.0,0.0037637385836698,0.2534288880000002
01-09 15:00:00+01:00,0.0,0.0,0.0116309605403549,0.139274835
01-09 16:00:00+01:00,0.0,0.0,0.02490436048727,0.0991480760000002
01-09 17:00:00+01:00,0.0,0.0,0.0349970557376726,0.1518188270000003
01-09 18:00:00+01:00,0.0,0.0,0.0384577565340414,0.4647420080000003
01-09 19:00:00+01:00,0.0,0.0,0.0394919789933164,0.6289498190000004
01-09 20:00:00+01:00,0.0,0.0,0.0393003625985642,0.635136154
01-09 21:00:00+01:00,0.0,0.0,0.0389293286714982,0.5743807800000006
01-09 22:00:00+01:00,0.0,0.0,0.0362450705881463,0.3798900529999999
01-09 23:00:00+01:00,0.0,0.0,0.0321634246497921,0.1243480219999998
01-10 00:00:00+01:00,0.0,0.0,0.0275277114357824,0.0
01-10 01:00:00+01:00,0.0,0.0,0.02127613329195,0.0
01-10 02:00:00+01:00,0.0,0.0,0.01709245627317,0.0
01-10 03:00:00+01:00,0.0,0.0,0.0147446053637999,0.0
01-10 04:00:00+01:00,0.0,0.0,0.0120749928090301,0.0
01-10 05:00:00+01:00,0.0,0.0,0.0112821505473599,0.0
01-10 06:00:00+01:00,0.0,0.0,0.0123712905671999,0.0
01-10 07:00:00+01:00,0.0,0.0,0.0134564033918399,0.0
01-10 08:00:00+01:00,0.0,0.0,0.0,0.0
01-10 09:00:00+01:00,0.0,0.0,0.0,0.0
01-10 10:00:00+01:00,0.0,0.0,0.0,0.0831981110000001
01-10 11:00:00+01:00,0.0,0.0,0.0,0.044989467
01-10 12:00:00+01:00,0.0,0.0,0.0,0.0
01-10 13:00:00+01:00,0.0,0.0,0.0,0.0
01-10 14:00:00+01:00,0.0,0.0,0.0,0.0
01-10 15:00:00+01:00,0.0,0.0,0.0,0.0
01-10 16:00:00+01:00,0.0,0.0,0.0091619915471997,0.0
01-10 17:00:00+01:00,0.0,0.0,0.0205923821927999,0.0
01-10 18:00:00+01:00,0.0,0.0,0.0272585461588618,0.023648417
01-10 19:00:00+01:00,0.0,0.0,0.0308154529575705,0.2076945299999999
01-10 20:00:00+01:00,0.0,0.0,0.0324315338230638,0.2696923709999999
01-10 21:00:00+01:00,0.0,0.0,0.0326603979901848,0.273401821
01-10 22:00:00+01:00,0.0,0.0,0.0303930357135408,0.1423617120000003
01-10 23:00:00+01:00,0.0,0.0,0.0264448881114358,0.0
01-11 00:00:00+01:00,0.0,0.0,0.021408406628745,0.0
01-11 01:00:00+01:00,0.0,0.0,0.0173976553478399,0.0
01-11 02:00:00+01:00,0.0,0.0,0.0154243338416399,0.0
01-11 03:00:00+01:00,0.0,0.0,0.0150298365599699,0.0
01-11 04:00:00+01:00,0.0,0.0,0.01504977066414,0.0
01-11 05:00:00+01:00,0.0,0.0,0.01569787166808,0.0
01-11 06:00:00+01:00,0.0,0.0,0.01646870226825,0.0
01-11 07:00:00+01:00,0.0,0.0,0.0177738487424701,0.0
01-11 08:00:00+01:00,0.0,0.0,0.0034961398320149,0.0
01-11 09:00:00+01:00,0.0,0.0,0.0,0.0
01-11 10:00:00+01:00,0.0,0.0,0.0,0.0
01-11 11:00:00+01:00,0.0,0.0,0.0,0.0
01-11 12:00:00+01:00,0.0,0.0,0.0,0.0
01-11 13:00:00+01:00,0.0,0.0,0.0,0.0
01-11 14:00:00+01:00,0.0,0.0,0.0003284115366149,0.0
01-11 15:00:00+01:00,0.0,0.0,0.0067379100161549,0.0
01-11 16:00:00+01:00,0.0,0.0,0.0199847118250199,0.0
01-11 17:00:00+01:00,0.0,0.0,0.030949887714695,0.0
01-11 18:00:00+01:00,0.0,0.0,0.0381535086756721,0.0
01-11 19:00:00+01:00,0.0,0.0,0.0437674595471558,0.089823719
01-11 20:00:00+01:00,0.0,0.0,0.0461815331905907,0.1974091120000004
01-11 21:00:00+01:00,0.0,0.0,0.0469797108389399,0.2253670260000001
01-11 22:00:00+01:00,0.0,0.0,0.045357607100986,0.1080999259999998
01-11 23:00:00+01:00,0.0,0.0,0.0414868466055304,0.0
01-12 00:00:00+01:00,0.0,0.0,0.0359156506089349,0.0
01-12 01:00:00+01:00,0.0,0.0,0.0316150357328699,0.0
01-12 02:00:00+01:00,0.0,0.0,0.029069708821245,0.0
01-12 03:00:00+01:00,0.0,0.0,0.0278408028810199,0.0
01-12 04:00:00+01:00,0.0,0.0,0.0273737706481099,0.0
01-12 05:00:00+01:00,0.0,0.0,0.028214350116595,0.0
01-12 06:00:00+01:00,0.0,0.0,0.0334873566229649,0.0
01-12 07:00:00+01:00,0.0,0.0,0.0422410123105904,0.0213233450000005
01-12 08:00:00+01:00,0.0,0.0,0.031661193275345,0.4241594190000003
01-12 09:00:00+01:00,0.0,0.0,0.0207244279012649,0.5463580380000005
01-12 10:00:00+01:00,0.0,0.0,0.0120767974168949,0.619358941
01-12 11:00:00+01:00,0.0,0.0,0.0047612265713699,0.5625415430000003
01-12 12:00:00+01:00,0.0,0.0,0.00086366703576,0.4694928340000004
01-12 13:00:00+01:00,0.0,0.0,0.00050529076767,0.4124545150000003
01-12 14:00:00+01:00,0.0,0.0,0.003376831593735,0.281464112
01-12 15:00:00+01:00,0.0,0.0,0.0140950477764148,0.2000984460000004
01-12 16:00:00+01:00,0.0,0.0,0.03112097092958,0.2120546830000003
01-12 17:00:00+01:00,0.0,0.0,0.0432028520819824,0.2734174119999999
01-12 18:00:00+01:00,0.0,0.0,0.0487476029023374,0.5235736290000004
01-12 19:00:00+01:00,0.0,0.0,0.0522525754208998,0.675463637
01-12 20:00:00+01:00,0.0,0.0,0.0521334977718473,0.6861442950000007
01-12 21:00:00+01:00,0.0,0.0,0.0509989848970853,0.6333224900000001
01-12 22:00:00+01:00,0.0,0.0,0.0480475580405637,0.3770773440000002
01-12 23:00:00+01:00,0.0,0.0,0.043707973365519,0.054720245
01-13 00:00:00+01:00,0.0,0.0,0.037758417865911,0.0
01-13 01:00:00+01:00,0.0,0.0,0.0317230164943499,0.0
01-13 02:00:00+01:00,0.0,0.0,0.02809580237097,0.0
01-13 03:00:00+01:00,0.0,0.0,0.0262390309237498,0.0
01-13 04:00:00+01:00,0.0,0.0,0.0257336273204699,0.0
01-13 05:00:00+01:00,0.0,0.0,0.02662071317667,0.0
01-13 06:00:00+01:00,0.0,0.0,0.0306892859731148,0.0
01-13 07:00:00+01:00,0.0,0.0,0.0380397655127009,0.0923757560000004
01-13 08:00:00+01:00,0.0,0.0,0.0255438393618599,0.473587037
01-13 09:00:00+01:00,0.0,0.0,0.0152295494128648,0.5647938400000002
01-13 10:00:00+01:00,0.0,0.0,0.0081551616359248,0.6040160909999998
01-13 11:00:00+01:00,0.0,0.0,0.00324490209105,0.5710656720000001
01-13 12:00:00+01:00,0.0,0.0,0.0021801527543099,0.4817723380000005
01-13 13:00:00+01:00,0.0,0.0,0.00225472063413,0.4145044860000002
01-13 14:00:00+01:00,0.0,0.0,0.0030298856411699,0.2725838349999998
01-13 15:00:00+01:00,0.0,0.0,0.0113480784043648,0.1784634699999998
01-13 16:00:00+01:00,0.0,0.0,0.0258137662236599,0.1448238830000003
01-13 17:00:00+01:00,0.0,0.0,0.0383506598005916,0.2137917720000004
01-13 18:00:00+01:00,0.0,0.0,0.042309233197487,0.49138348
01-13 19:00:00+01:00,0.0,0.0,0.0453514041761314,0.6962221099999999
01-13 20:00:00+01:00,0.0,0.0,0.0456286314641223,0.7072746089999998
01-13 21:00:00+01:00,0.0,0.0,0.0444998412061573,0.6441243889999998
01-13 22:00:00+01:00,0.0,0.0,0.039792525778222,0.368324512
01-13 23:00:00+01:00,0.0,0.0,0.0348574987428444,0.0444506530000005
01-14 00:00:00+01:00,0.0,0.0,0.02983560851647,0.0
01-14 01:00:00+01:00,0.0,0.0,0.02571426210069,0.0
01-14 02:00:00+01:00,0.0,0.0,0.0236538205820999,0.0
01-14 03:00:00+01:00,0.0,0.0,0.0228801341559897,0.0
01-14 04:00:00+01:00,0.0,0.0,0.022555121119065,0.0
01-14 05:00:00+01:00,0.0,0.0,0.02373648519996,0.0
01-14 06:00:00+01:00,0.0,0.0,0.02894224455915,0.0
01-14 07:00:00+01:00,0.0,0.0,0.038042406250397,0.0844300310000001
01-14 08:00:00+01:00,0.0,0.0,0.0265778003128197,0.4513625370000002
01-14 09:00:00+01:00,0.0,0.0,0.0168764281520399,0.5297392710000004
01-14 10:00:00+01:00,0.0,0.0,0.0093474306779848,0.5925562719999999
01-14 11:00:00+01:00,0.0,0.0,0.0052341231252299,0.5521035699999999
01-14 12:00:00+01:00,0.0,0.0,0.0038897468289149,0.4875339960000002
01-14 13:00:00+01:00,0.0,0.0,0.0061404791713199,0.4555157960000006
01-14 14:00:00+01:00,0.0,0.0,0.0105118823840401,0.3196418110000004
01-14 15:00:00+01:00,0.0,0.0,0.0201833928013799,0.2409480870000002
01-14 16:00:00+01:00,0.0,0.0,0.0348055809284549,0.2183301200000004
01-14 17:00:00+01:00,0.0,0.0,0.0465285278704477,0.2704651940000002
01-14 18:00:00+01:00,0.0,0.0,0.0508034463018866,0.5190977390000001
01-14 19:00:00+01:00,0.0,0.0,0.0538705174429488,0.6938099810000004
01-14 20:00:00+01:00,0.0,0.0,0.0540227098753788,0.7031278270000002
01-14 21:00:00+01:00,0.0,0.0,0.0527575497779743,0.6513678960000002
01-14 22:00:00+01:00,0.0,0.0,0.0475799511027833,0.3668583219999999
01-14 23:00:00+01:00,0.0,0.0,0.0418186953689065,0.0374741680000001
01-15 00:00:00+01:00,0.0,0.0,0.0357387855379449,0.0
01-15 01:00:00+01:00,0.0,0.0,0.0311028249716598,0.0
01-15 02:00:00+01:00,0.0,0.0,0.027572349088935,0.0
01-15 03:00:00+01:00,0.0,0.0,0.0266298629712349,0.0
01-15 04:00:00+01:00,0.0,0.0,0.0257553956438548,0.0
01-15 05:00:00+01:00,0.0,0.0,0.02683048643445,0.0
01-15 06:00:00+01:00,0.0,0.0,0.031198439153345,0.0
01-15 07:00:00+01:00,0.0,0.0,0.0408358700975774,0.0723258449999997
01-15 08:00:00+01:00,0.0,0.0,0.0421055906039863,0.420071327
01-15 09:00:00+01:00,0.0,0.0,0.0382671896062599,0.5261275339999999
01-15 10:00:00+01:00,0.0,0.0,0.033657880671665,0.5787963810000002
01-15 11:00:00+01:00,0.0,0.0,0.0303711259361599,0.5418435260000004
01-15 12:00:00+01:00,0.0,0.0,0.0308058132323049,0.487667826
01-15 13:00:00+01:00,0.0,0.0,0.0335296854023899,0.4519557300000004
01-15 14:00:00+01:00,0.0,0.0,0.03607000665206,0.3392444060000005
01-15 15:00:00+01:00,0.0,0.0,0.0403708207800853,0.2805923480000005
01-15 16:00:00+01:00,0.0,0.0,0.0453538769713907,0.2946531720000001
01-15 17:00:00+01:00,0.0,0.0,0.048380231310385,0.3468567130000005
01-15 18:00:00+01:00,0.0,0.0,0.0511291855860765,0.548016408
01-15 19:00:00+01:00,0.0,0.0,0.0529688158553534,0.6938319460000003
01-15 20:00:00+01:00,0.0,0.0,0.0521352842779565,0.6846758349999998
01-15 21:00:00+01:00,0.0,0.0,0.0498562268762143,0.5998886050000002
01-15 22:00:00+01:00,0.0,0.0,0.0448531495351388,0.3587552360000001
01-15 23:00:00+01:00,0.0,0.0,0.0380159521638223,0.0523152570000001
01-16 00:00:00+01:00,0.0,0.0,0.0303853053991693,0.0
01-16 01:00:00+01:00,0.0,0.0,0.0233592942444301,0.0
01-16 02:00:00+01:00,0.0,0.0,0.0186835381249648,0.0
01-16 03:00:00+01:00,0.0,0.0,0.0164658141904349,0.0
01-16 04:00:00+01:00,0.0,0.0,0.0160829222370148,0.0
01-16 05:00:00+01:00,0.0,0.0,0.0168638967323249,0.0
01-16 06:00:00+01:00,0.0,0.0,0.0210096812593949,0.0
01-16 07:00:00+01:00,0.0,0.0,0.0279630281303389,0.0547130680000002
01-16 08:00:00+01:00,0.0,0.0,0.0254356583357825,0.4007880270000002
01-16 09:00:00+01:00,0.0,0.0,0.0194871353898599,0.5023704470000001
01-16 10:00:00+01:00,0.0,0.0,0.01269106119261,0.579366677
01-16 11:00:00+01:00,0.0,0.0,0.00267390197745,0.570848256
01-16 12:00:00+01:00,0.0,0.0,0.0017979334487099,0.5082464019999999
01-16 13:00:00+01:00,0.0,0.0,0.0024845137847399,0.4670682140000004
01-16 14:00:00+01:00,0.0,0.0,0.0069498604878599,0.3482540070000001
01-16 15:00:00+01:00,0.0,0.0,0.019477713553755,0.2779881719999999
01-16 16:00:00+01:00,0.0,0.0,0.034981813399345,0.2442973120000002
01-16 17:00:00+01:00,0.0,0.0,0.0419363372042462,0.2743369400000001
01-16 18:00:00+01:00,0.0,0.0,0.0428516069170408,0.4793315339999998
01-16 19:00:00+01:00,0.0,0.0,0.0427021856598214,0.6242442269999998
01-16 20:00:00+01:00,0.0,0.0,0.0414464580379484,0.6190214850000003
01-16 21:00:00+01:00,0.0,0.0,0.0396941679727822,0.5651118020000001
