LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750479999998,-0.3,0.0796707573999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.4689606663900002,1.2,-0.3,0.1800218839199998,-0.6,1.2,-0.3,0.3,0.6,-0.9846707574,0.3,0.3,0.6,-0.0375000000000002,-0.3,-0.3238499760385712,1.2,-0.1285714285714286,0.3,0.6,0.79292051773,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58654192234,-1.2,0.3
01-01 11:00:00+01:00,-0.3,0.6,-0.593732757473,0.3,-0.3,0.4385382065999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6552279076999998,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9761382066,0.3,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.5490980873557143,0.1080268313442856,0.3,0.6,1.2,-0.0893909191549999,-0.3,-0.6,-1.2,-0.0287624361180005,0.3,0.6,1.2,0.0981333335850002,-0.2446204646230003,-0.6,1.2,-0.3
01-01 12:00:00+01:00,-0.3,-0.6,0.604657025641,0.3,-0.3,0.6,1.0324861537,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6487671793200003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9736861537,0.3,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.5344916724242863,0.1120857630957141,0.3,0.6,1.2,-0.0895009914529997,-0.3,-0.6,-1.2,-0.0230799316660004,0.3,0.6,1.2,0.1054015725970001,-0.2318229744590004,-0.6,1.2,-0.3
01-01 13:00:00+01:00,-0.3,0.6,0.0584301763500005,-0.3,0.0542110335000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.1858513239100001,0.6,1.2,-0.3,0.13496154851,-0.6,1.2,-0.3,0.3,0.6,-0.9684110335,0.3,0.3,0.6,-0.0375000000000002,-0.0340588583185713,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7720954027000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,0.3,-0.6,0.7685745971699991,-0.3,0.3,0.6,0.9573693299,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.5254824795099996,1.2,-0.3,-0.3,0.6,0.4005484053800006,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,0.3,0.6,-0.0375000000000002,-0.3,0.6,0.3061694579814287,-0.1285714285714286,0.3,0.6,0.8107461125300002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5855480831200001,-1.2,0.3
01-01 15:00:00+01:00,-0.3,0.6,0.3118817410599999,-0.3,0.3,0.6,0.9754291098999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.5677708683699997,1.2,-0.3,-0.3,0.6,0.3825964265100003,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,0.3,0.6,-0.0375000000000002,-0.3,0.6,0.3712241467414288,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01359818063,0.3
01-01 16:00:00+01:00,0.3,-0.6,1.1724873211900004,-0.3,0.0939815825000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.2405686876100006,1.2,-0.3,-0.3,0.6,0.7373764919699994,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4067863488999996,0.3
01-01 17:00:00+01:00,0.3,0.6,0.1794728938399996,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2201532413000003,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,0.3,0.6,-0.0374999999999999,-0.3,0.6,0.3063272081642858,-0.0339032671642856,0.3,0.3308228264516669,1.2,0.0604461883083329,-0.3,-0.6,-1.2,-0.1674645740300004,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1188450737599995,0.3
01-01 18:00:00+01:00,-0.3,0.6,0.9258826564,-0.3,-0.1734049616,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1419256129199994,-0.6,1.2,0.3,-0.3,0.4010198243899997,1.2,-0.15,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6350661177800003,0.0,0.3,0.6,1.2,0.1923008269200001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0865487596199999,-0.3,-0.6,0.9706859495199998,0.3
01-01 19:00:00+01:00,0.3,-0.1800355394299999,1.2,-0.3,0.3,0.6,0.6959902865999996,0.3,-0.3,-0.6,-1.2,0.0,-0.0935183950699999,-0.6,1.2,0.3,-0.3,0.6,0.9170403961099998,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6497987493299999,0.0,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0814975716600001,-0.3,-0.6,0.96437196457,0.3
01-01 20:00:00+01:00,0.3,-0.1305489661000005,1.2,-0.3,0.3,0.6,0.6788735915999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.0697596467200005,-0.6,1.2,0.3,-0.3,0.6,0.8725121702600014,-0.1500000000000005,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6570296726799996,0.0,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07901839794,-0.3,-0.6,0.9612729974200004,0.3
01-01 21:00:00+01:00,0.3,0.6,0.5039137675599998,-0.3,0.3,0.6,0.6644643033999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.8465542731999991,0.3,-0.3,0.2414540807600009,1.2,-0.1500000000000005,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6619947787999994,0.0,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0773160758400001,-0.3,-0.6,0.9591450948000004,0.3
01-01 22:00:00+01:00,-0.3,0.4928406223399993,1.2,-0.3,0.3,0.0629684622,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.8367213926599997,0.3,-0.3,0.6,0.8504751465700002,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.65900216296,0.0,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0783421155599999,-0.3,-0.6,0.96042764444,0.3
01-01 23:00:00+01:00,-0.3,0.6,1.0031095194299997,-0.3,0.3,0.6,0.6869638106000002,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7849825371000001,0.3,-0.3,0.6,0.92940857527,-0.15,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6432555548000001,0.0,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0837409526400001,-0.3,-0.6,0.9671761908000004,0.3
01-02 00:00:00+01:00,0.3,0.6,0.2975243639699998,-0.3,0.3,0.1172740026999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4742189648500001,1.2,0.3,-0.3,0.4226386346700003,1.2,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6252377063499999,0.0,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08991850068,-0.3,-0.6,0.97489812585,0.3
01-02 01:00:00+01:00,-0.3,0.1925543424500002,1.2,-0.3,0.3,0.3720266233999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3561310606399999,-0.3,0.3,0.6,-0.5165233167214288,-0.1681033066785712,0.3,0.6,-0.0374999999999999,-0.3,-0.2819237495928573,1.2,-0.0395318781071425,0.3,0.3358594313683337,1.2,0.0538794755416663,-0.3,-0.6,-1.2,-0.1753446293500001,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1111945346099998,0.3
01-02 02:00:00+01:00,-0.3,0.1254222718799993,1.2,-0.3,0.3,0.6,0.9931852869,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.08168283472,-0.6,1.2,-0.3,0.3,0.6,-0.9989852869,0.3,0.3,0.6,-0.0374999999999999,-0.3,0.6,0.3640154269071431,-0.0615399487071431,0.3,0.6,0.9555527372650005,0.0282033931749994,-0.3,-0.6,-1.2,-0.2061559281900006,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0812806522399993,0.3
01-02 03:00:00+01:00,0.3,-0.5215765934599995,1.2,-0.3,0.3,0.6,1.0103111615,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00572968841,-0.3,0.3,0.6,-0.5046514943857141,-0.2022596671142857,0.3,0.6,-0.0374999999999999,0.3,-0.6,0.9893735076428568,-0.0736882385428571,0.0664232943633332,0.6,1.2,0.0140303883666668,-0.3,-0.6,-1.2,-0.22316353396,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0647684136299999,0.3
01-02 04:00:00+01:00,-0.3,0.6,0.6426062551199989,-0.3,0.3,0.4291215371999987,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999989,0.3,0.6,1.2,-0.3,0.1334084600599986,-0.6,1.2,-0.3,0.3,0.6,-0.5031543001071428,-0.2065672370928571,0.3,0.6,-0.0374999999999999,-0.3,-0.2016349627785714,1.2,-0.0779958085214285,0.3,0.6,0.9702778027816664,0.0090048900583329,-0.3,-0.6,-1.2,-0.2291941319300008,0.3,0.6,1.2,-0.3,-0.2410865358600008,0.6,-1.2,0.3
01-02 05:00:00+01:00,0.3,0.6,0.0418579132200001,-0.3,0.3,0.4404872829000005,1.2,0.3,-0.3,-0.6,-1.2,-0.2250000000000005,0.3,0.6,1.2,-0.3,0.1487351633900007,-0.6,1.2,-0.3,0.3,0.6,-0.5058362391857145,-0.1988510437142854,0.3,0.6,-0.0374999999999999,0.3,-0.6,0.9822584199428566,-0.0702796151428567,0.0633731831133334,0.6,1.2,0.0180071156666666,-0.3,-0.6,-1.2,-0.2183914611999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0694014939800002,0.3
01-02 06:00:00+01:00,-0.3,0.0973955181299993,1.2,-0.3,0.1330011031999994,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,-0.1515320462600009,1.2,-0.3,0.3,0.6,-0.9856011032,0.3,0.3,0.6,-0.0374999999999999,0.0211940059000009,-0.6,1.2,-0.0410255005000007,0.3,0.6,0.9371959575666672,0.0521369160833323,-0.3,-0.6,-1.2,-0.1774357007000009,0.3,0.6,1.2,-0.3,-0.1908356317500007,0.6,-1.2,0.3
01-02 07:00:00+01:00,-0.3,0.6,0.7791215627299992,-0.3,0.3,0.6,1.0067054615000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,0.9564236972600002,-0.3,-0.3,0.08349934115,1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,0.3,0.6,0.7005560576999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048565913399995,0.3
01-02 08:00:00+01:00,-0.3,-0.0078441239299996,1.2,-0.3,0.0808139381999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.3097659242600006,1.2,-0.3,-0.3,0.6,0.7272836702999992,-0.3,0.3,0.6,-0.9278139382,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,-0.2513891408999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.3706337569099998,-0.3,0.0620316906,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,0.8834111639400002,-0.3,-0.3,0.1633924750899997,1.2,-0.3,0.3,0.6,-0.8998316905999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.5486701289000001,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,-0.3,0.6,1.0243638544,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.296079347040588,0.1749451497694117,0.3,0.6,1.2,0.05,0.3,0.6,-0.2823638544,-0.3,-0.3,-0.6,-0.0718407186058823,-0.2865283605841178,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.1103880675152942,-0.3,-0.6,-1.2,-0.1250548502305881,0.3,0.6,1.2,0.0092635384847057,-0.3,-0.6,1.0643564291541174,-0.3
01-02 11:00:00+01:00,-0.3,0.6,-0.3681060502259999,0.3,-0.3,0.6,1.0329479457999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.2756527966969408,0.1958531400630587,0.3,0.6,1.2,0.05,0.3,0.6,-0.2865479458,-0.3,-0.3,-0.6,-0.0849082125394118,-0.3,-0.5660059411005882,1.2,-0.3,0.3,0.6,1.2,-0.1145514209284705,-0.3,-0.6,-1.2,-0.1041468599369409,0.3,0.6,1.2,0.0416435564715295,-0.3,-0.6,1.1179059431445888,-0.3
01-02 12:00:00+01:00,-0.3,-0.6,0.8187349483009998,0.3,-0.3,0.6,1.0591875922,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.2896025856795283,0.1969829385604715,0.3,0.6,1.2,0.05,0.3,0.6,-0.2963875921999999,-0.3,-0.3,-0.6,-0.0856143366002945,0.3,-0.6,0.6661791811402942,-0.3,0.3,0.6,1.2,-0.1194664627597644,-0.3,-0.6,-1.2,-0.1030170614395292,0.3,0.6,1.2,0.0504283673402354,-0.3,-0.6,1.1284355304107063,-0.3
01-02 13:00:00+01:00,-0.3,-0.6,0.8091338082319999,0.3,-0.3,0.4877139755999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3291788714525885,0.1826874334174116,0.3,0.6,1.2,0.05,0.3,0.6,-0.2961139755999999,-0.3,-0.3,-0.6,-0.0766796458858823,-0.2179307565441177,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.1211286125712942,-0.3,-0.6,-1.2,-0.1173125665825879,0.3,0.6,1.2,0.0350522106287057,-0.3,-0.6,1.0987467675261178,-0.3
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4064032740731764,0.1565518906268236,0.3,0.6,1.2,0.05,0.3,0.6,-0.3032187125999999,-0.3,-0.3,-0.6,-0.0603449316417647,-0.3,0.6,0.1286646173417647,-0.3,0.3,0.6,1.2,-0.1198605067665883,-0.3,-0.6,-1.2,-0.1434481093731764,0.3,0.6,1.2,0.0004806234334115,-0.3,-0.6,1.038483683600235,-0.3
01-02 15:00:00+01:00,0.3,-0.6,0.8421764426199998,-0.3,0.3,0.6,1.1012950294999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,-0.0096557989200005,1.2,-0.3,0.3,0.6,-0.4362821122571428,-0.1796129172428571,0.3,0.6,-0.0374999999999999,-0.0849667955285718,-0.6,1.2,-0.0510414886714284,0.3,0.2003254744500001,1.2,0.0404515965499998,-0.3,-0.6,-1.2,-0.1914580841400001,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0907853551999999,0.3
01-02 16:00:00+01:00,0.1996884043399998,-0.6,1.2,-0.3,0.3,0.5322397773999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,0.97793131102,-0.3,-0.3,0.2441817626099998,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,0.3,0.0403167594,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,-0.3,0.1255467263399996,1.2,-0.3,0.3,0.6,1.139720805799999,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,0.0348409400999991,1.2,-0.3,0.3,0.6,-0.5554695706857141,-0.0560512351142858,0.3,0.6,-0.0374999999999999,-0.3,-0.5158188504571427,1.2,0.0725201934571428,0.3,0.2355927718333335,1.2,0.1846068923666664,-0.3,-0.6,-1.2,-0.0184717291600005,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2634983211999993,0.3
01-02 18:00:00+01:00,-0.3,0.2426547401799998,1.2,-0.3,0.2079219101,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0063422284399999,1.2,-0.3,0.3,0.6,-0.5380647672428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.186282896914286,0.1194202865857144,0.3,0.1936255364166667,1.2,0.2393236676833333,-0.3,-0.6,-1.2,0.0471884012199998,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3272460205999996,0.3
01-02 19:00:00+01:00,-0.3,0.2940753669900001,1.2,-0.3,0.1873506789,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0109908746199998,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1486219636785713,0.1374625011214287,0.3,0.6,0.7774809658250001,0.2603729179749999,-0.3,-0.6,-1.2,0.0724475015699999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3517694190000002,0.3
01-02 20:00:00+01:00,-0.3,0.6,0.90942892966,-0.3,0.3,0.4793559557999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5817486151000002,-0.3,0.3,0.6,-0.5234988129428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.139680513314285,0.1417460796857146,0.3,0.6,0.7736479254999995,0.2653704263000002,-0.3,-0.6,-1.2,0.0784445115600001,0.3,0.6,1.2,-0.3,0.0575917588,0.6,-1.2,0.3
