LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-02 10:00:00+01:00,0.23467651606,-0.0160117090422118,-0.0040029272605591,-0.1556215092972289,0.1588763951717743,-0.1017462092345429,0.3,-0.175607403908266,-0.1772736313199595,-0.0474328687933466,0.0008555472133062,0.0722187372066533,0.0532220253199595
01-02 11:00:00+01:00,0.2144113377165287,0.0143531154429072,0.0035882788607305,-0.1849934485036379,0.1347580687765763,-0.125123105099456,0.3,-0.1780661218099522,-0.1961438456134714,-0.0714704459055095,-0.017984909891019,0.0847245314944905,0.0471488682134714
01-02 12:00:00+01:00,0.1910129988499921,0.0373046011209563,0.0093261502802395,-0.1874431592011957,0.1256538647154528,-0.1296251812742498,0.3,-0.1757525514028406,-0.2010018557817066,-0.0811092976694311,-0.0263027312588628,0.0887855324305695,0.0435070256817066
01-02 13:00:00+01:00,0.2078509496499939,0.0500313251982009,0.0125078312995502,-0.1748251808977519,0.1346955220160339,-0.1228040362482761,0.3,-0.1762877284462286,-0.1916074324377374,-0.0706353320007549,-0.0163260054415079,0.0855454911992454,0.0502266092377375
01-02 14:00:00+01:00,0.204763411302,-0.0063606509310658,-0.0015901627327675,-0.1335199048781687,0.1628038269885626,-0.0882181885523955,0.2967812874,-0.1679160332821481,-0.1639156187292892,-0.0462969051235701,0.0036790939128593,0.0740442250764298,0.0591744885292892
01-02 15:00:00+01:00,0.2421764426200019,0.0393258946431143,0.0098314736607785,-0.0728623388038929,0.1916971692502089,-0.053490629366318,0.2841049705,-0.1599287028061189,-0.1218824121436714,-0.0040617427987763,0.0392548576024476,0.0551611862012236,0.0766594831436714
01-02 16:00:00+01:00,0.3,-0.0113104763859304,-0.0028276190964809,0.0213778728824114,0.2597578802844092,0.0156657248031816,0.2791602226,-0.1505993815753692,-0.0549097758402216,0.0658814053600739,0.0995094032001476,0.0255646459600739,0.1076265352402216
01-02 17:00:00+01:00,0.3,-0.0710606682674925,-0.0177651670668748,0.1035466411343674,0.3,0.0779136776230147,0.2884791942,-0.1290647417827385,0.0021934324653556,0.1174651923115481,0.1387706532630961,-0.0027344718884518,0.1180062317346443
01-02 18:00:00+01:00,0.3,-0.1031009209397024,-0.0257752302349253,0.1117980612746276,0.3,0.087419655967214,0.3,-0.121935258024589,0.0149176929027464,0.125760819732418,0.1451622761848355,-0.0071883843675819,0.1180315111972535
01-02 19:00:00+01:00,0.3,-0.1215510921684852,-0.0303877730421227,0.114289544110608,0.3,0.0913869159281327,0.3,-0.1189598130539,0.0199523101851595,0.1289055490082803,0.1475279909765601,-0.0089483347917196,0.1179015736148405
01-02 20:00:00+01:00,0.3,-0.1282163142595533,-0.0320540785648887,0.1146263486244422,0.3,0.0924446050320721,0.3,-0.1181665462259456,0.0211997303294316,0.1296348024901895,0.1480549235403789,-0.0093835493098105,0.1178186214705683
01-02 21:00:00+01:00,0.3,-0.1304761624076931,-0.0326190406019225,0.1144515394096156,0.3,0.0926105465740382,0.3,-0.1180420900694711,0.0213295072658166,0.1296733319713946,0.1480654427427888,-0.0094281945286053,0.1177720192341834
01-02 22:00:00+01:00,0.3,-0.1178897034399493,-0.0294724258599884,0.1104098283999378,0.3,0.0883427651966188,0.3,-0.1212429261025357,0.0155192024159778,0.1258365558380074,0.1450890113560147,-0.0073935695619926,0.1177109229840221
01-02 23:00:00+01:00,0.3,-0.0924593890779157,-0.0231148472694793,0.1038181990473949,0.3,0.0807695563330027,0.2953560373,-0.1269228327502478,0.0053768731198505,0.11922164087005,0.1399912693400993,-0.0038433746299499,0.1176881423801494
01-03 00:00:00+01:00,0.3,-0.0624965108977657,-0.0156241277244432,0.0969038396222091,0.3,0.07241462361036,0.2688167989999999,-0.13318903229223,-0.0057087821403383,0.1120431436534462,0.134480687626892,3.614405344626315e-05,0.1177157817403383
01-03 01:00:00+01:00,0.3,-0.0217755374913211,-0.0054438843728291,0.0799804198641471,0.2706736346800079,0.0560422220958459,0.244039002,-0.1271393551031198,-0.0089186802168721,0.102961095615624,0.1245758572312482,0.001278178115624,0.1106015977168722
01-03 02:00:00+01:00,0.3,0.0098310684761215,0.0024577671190303,0.0644426312048467,0.2426896257281048,0.0417328705770488,0.2240685332,-0.1203813631472781,-0.0103765665246169,0.0952647128782056,0.1158399146764113,0.0019028240282056,0.1037384553746169
01-03 03:00:00+01:00,0.3,0.0193018781135463,0.0048254695283855,0.0565085960580647,0.2295734876640855,0.0352596626078497,0.2145640563,-0.1170386828341656,-0.0109945900017488,0.0915765252765831,0.1116316984651657,0.002174835166583,0.1003962801117488
01-03 04:00:00+01:00,0.3,0.021064798491617,0.0052661996229034,0.0524483680854796,0.2234039050923211,0.0323324789122008,0.2100206337999999,-0.1153780814985494,-0.0112524031091294,0.0898009218317099,0.1095949657274195,0.0022923244117099,0.0987610005291294
01-03 05:00:00+01:00,0.3,0.0243625769438629,0.0060906442359655,0.0537119375201715,0.2246471541410304,0.0327626362287977,0.2110348413,-0.1158324941665436,-0.0112450871924258,0.0902140265268088,0.1100831059656171,0.0022828426668087,0.0991762710524259
01-03 06:00:00+01:00,0.3,0.0157862387900455,0.0039465596975112,0.0588371689124431,0.2335524678013498,0.0372514994262063,0.2174300326,-0.1180316678061877,-0.0107992520924624,0.0926856668454875,0.1128946561469748,0.0020898199154875,0.1013950990224624
01-03 07:00:00+01:00,0.3,-0.0069280866580083,-0.0017320216645028,0.0666549282225112,0.2510907761802306,0.0453026296472588,0.2320051800999999,-0.1229547628771998,-0.0126297611425695,0.0964409316621899,0.1168268033003796,0.0013721066321899,0.1036985861725696
01-03 08:00:00+01:00,0.3,0.0768475406476052,0.0192118851619004,-0.0462796976095058,0.1805516423501273,-0.0404590743206217,0.2462202718,-0.1431890822092956,-0.0866263951405769,0.034264048616859,0.0629346733137179,0.027272268716859,0.0748181750405769
01-03 09:00:00+01:00,0.132521414910002,0.0637250222946106,0.0159312555736526,-0.0643753953682634,0.1688189829805981,-0.0508825580323355,0.2695191175,-0.1436737828871255,-0.1367057633322753,-0.0252567737925748,0.0110067465748503,0.0516435939074251,0.0458053956322753
01-03 10:00:00+01:00,0.1013309166399965,0.0420310149865257,0.0105077537466314,-0.1053894559331572,0.1591771683652481,-0.0755135141620876,0.2932506872000001,-0.1561208658498458,-0.173453111084906,-0.0594976397750311,-0.015145508590063,0.070314573924969,0.036840897384906
01-03 11:00:00+01:00,0.0463786331139999,0.0507928719667005,0.01269821799168,-0.1162191426583807,0.1449190328891448,-0.0838285374347583,0.2931280527,-0.1534457986317844,-0.1901819229790707,-0.0820516152136431,-0.0355725813072861,0.0786116961863568,0.0247186115790706
01-03 12:00:00+01:00,0.0297357150099981,0.0698967200808389,0.0174741800202097,-0.1220750761010483,0.1302406781785208,-0.0901204740774705,0.2835041759999999,-0.1489907794196747,-0.1932755024018044,-0.0905102048660649,-0.0438418017321305,0.0809630551339353,0.0194022424018047
01-03 13:00:00+01:00,0.0372281886749999,0.0593399099478968,0.0148349774869785,-0.1074096053348754,0.1400141797099576,-0.0790238923000712,0.2812347179,-0.1467767815437765,-0.1819335686462658,-0.0802340301612446,-0.0346929663224894,0.0769848373387553,0.0247147011462658
01-03 14:00:00+01:00,0.1104392002799982,0.0450542317080828,0.0112635579270207,-0.0953120543351042,0.1542585607053524,-0.069173148520246,0.2761942647,-0.1482914618310311,-0.1577737519636164,-0.0521924881387947,-0.0086097311575885,0.0675265682612056,0.0416546955636171
01-03 15:00:00+01:00,0.2905950085800029,0.0542728473619764,0.0135682118404941,-0.0988490613024704,0.1639565389743625,-0.0726834801218943,0.2650080021,-0.1569854469503973,-0.1207380175752385,-0.0030676599249203,0.038008679430159,0.0521123391750796,0.0735580184752385
01-03 16:00:00+01:00,0.3,-0.0255120449667671,-0.0063780112416912,0.0144730696084584,0.2404842353983906,0.0128377186931508,0.2578169866,-0.140674358104131,-0.0485363841974783,0.0645854767258262,0.095711957931652,0.0227617323258262,0.1023601285974782
01-03 17:00:00+01:00,0.3,-0.0876854688435624,-0.0219213672108913,0.0919086570544538,0.2994841978837986,0.0722331216417474,0.263698179,-0.1330027824460631,-0.0070099846701381,0.1103796654067129,0.1328599378534253,0.0005054242067129,0.1168842258701381
01-03 18:00:00+01:00,0.3,-0.1160189936178699,-0.0290047484044677,0.1024546462581429,0.3,0.0828054717076623,0.2986247175999999,-0.1253958962192528,0.0071953270434481,0.1199547405888506,0.1403679086177012,-0.0044722251111493,0.1172316386565519
01-03 19:00:00+01:00,0.3,-0.1142891702169346,-0.0285722925542337,0.1090682291575728,0.3,0.0869982990488315,0.3,-0.1222512757133759,0.0136690040269739,0.1246050841376753,0.1441296919553507,-0.0067455112623246,0.117681591373026
01-03 20:00:00+01:00,0.3,-0.0992540754465449,-0.024813518861637,0.1132542670965,0.3,0.0879096041618181,0.3,-0.1215677968786365,0.0158720868903184,0.1265320247732272,0.1458184465064542,-0.0075249790267727,0.1181849169096815
01-03 21:00:00+01:00,0.3,-0.0862323134360505,-0.0215580783590139,0.1155594713331438,0.3,0.0878186867349355,0.3,-0.1216359849487982,0.016440872730721,0.1272473910597596,0.1465129391595193,-0.0077299126402403,0.1185364309692789
01-03 22:00:00+01:00,0.3,-0.0860030903477409,-0.0215007725869348,0.1107563629527854,0.3,0.0845879615953242,0.3,-0.1240590288035064,0.0115374983553963,0.1237617652682012,0.1437071795764025,-0.0060086734317988,0.1182329403446036
01-03 23:00:00+01:00,0.3,-0.0912417952498685,-0.0228104488124685,0.1021451002221441,0.3,0.0795019578876628,0.2906747883,-0.1278735315842527,0.0035142340544485,0.1179245088318505,0.138957421583701,-0.0031899862681494,0.1176002610455514
01-04 00:00:00+01:00,0.3,-0.0770347349957809,-0.0192586837489461,0.0938876966447271,0.3,0.0722211396376241,0.2652057221,-0.1333341452717815,-0.0067926576305692,0.1109248970068565,0.1334478866537127,0.0004225128068565,0.1172950418305692
01-04 01:00:00+01:00,0.3,-0.0368882305633238,-0.0092220576408312,0.0748308018041539,0.2659011474326614,0.0544982300231847,0.2400794864,-0.1253145446280243,-0.0089167852393142,0.1013381623931048,0.1226498293462093,0.0013050430931049,0.1089499045393141
01-04 02:00:00+01:00,0.3,-0.0016580460654975,-0.0004145115163741,0.0607622876818674,0.2393999213020348,0.0407154475460984,0.2213102699,-0.119088365154197,-0.0103621633437681,0.0941297900245893,0.1144894900891786,0.0019171775745894,0.1025747757937681
01-04 03:00:00+01:00,0.3,0.0122964313939371,0.0030741078484844,0.0515077237575784,0.2235892110716118,0.03280142858081,0.209921737,-0.115142185484149,-0.0111381651442391,0.0897223222840798,0.1094707322401593,0.0022549318740798,0.0986055555542391
01-04 04:00:00+01:00,0.3,0.0031683467258232,0.0007920866814554,0.0451724968927213,0.2160527711695265,0.0297189545877527,0.2040670697,-0.1127437660401394,-0.0113152455903339,0.0873825618127779,0.1067427670575559,0.0023546161027779,0.0963431913003339
01-04 05:00:00+01:00,0.3,-0.0224584144694659,-0.0056146036173664,0.0437115712868279,0.2184534358099373,0.0319483493332347,0.2051614467999999,-0.1125721353812893,-0.0109101735087733,0.0876959284142578,0.1070047078845155,0.0022119922342578,0.0963941096887733
01-04 06:00:00+01:00,0.3,-0.0474573111251495,-0.0118643277812878,0.0446039212064374,0.2241396915419614,0.0356681113616018,0.2087177176999999,-0.1133362236925241,-0.0103869475655145,0.0889786029585048,0.1083846333570097,0.0020128872585048,0.0973526632655145
01-04 07:00:00+01:00,0.3,-0.0646430247791172,-0.0161607561947796,0.0484950344738968,0.2338886428461176,0.0404104010799875,0.2163087465,-0.1158726009688327,-0.0107533336850496,0.0909576115270168,0.1107723075580327,0.0020289671570168,0.0992819780550496
01-04 08:00:00+01:00,0.3,0.0115133883071831,0.0028783470767985,-0.0371355240839816,0.1819189351683685,-0.0261961895943866,0.2231437887,-0.1333464766760196,-0.0566409026556119,0.036973936549204,0.0747666101864078,0.037997357909204,0.0988174812956119
01-04 09:00:00+01:00,0.2084492943800018,0.0594729596232042,0.014868239905801,-0.0969010258290053,0.1419493656579073,-0.0720348038389042,0.2401598263,-0.1427444564153699,-0.1155725551267217,-0.0236103305644256,0.023126063431148,0.0643230751355742,0.0724391494267218
01-04 10:00:00+01:00,0.1128739579799983,0.0546561921772461,0.0136640480443119,-0.1210522914215573,0.1282651166680864,-0.0875335516365275,0.2615320511999999,-0.1458158616449464,-0.1618057736869671,-0.064615915571011,-0.0176891815420219,0.0748123964289892,0.0407774616869673
01-04 11:00:00+01:00,0.0525078539799989,0.0401153743104787,0.0100288435776196,-0.1376169203880984,0.1129911361789751,-0.0967590353808754,0.2658727025,-0.1431887366475158,-0.186941298073509,-0.0902722794854969,-0.0442087931309936,0.0801474278145031,0.0193215907735094
01-04 12:00:00+01:00,0.053318059204,0.0257685272409191,0.0064421318102297,-0.1571022331951543,0.0968889152463692,-0.1079558880352181,0.259665791,-0.1415224880553941,-0.1943649150982366,-0.0990075166939212,-0.0532102970678421,0.0819984037060788,0.0125589946982366
01-04 13:00:00+01:00,0.0618003228199944,0.0185040831109268,0.0046260207777317,-0.1401886448886584,0.1108591206999676,-0.0957721069813045,0.261858541,-0.1411160306734565,-0.1844557503265758,-0.0877321532478083,-0.0432304868156167,0.0775601213521919,0.0179634757265752
01-04 14:00:00+01:00,0.1513562744799977,0.0208273703311372,0.0052068425827843,-0.1311865266139222,0.1269032663245979,-0.0900611057006735,0.2615523137,-0.1468603707283756,-0.1621568858470263,-0.0577705761943246,-0.0145652569486489,0.0684492931056754,0.0375370165470265
01-04 15:00:00+01:00,0.2821158398000012,0.0334123201260483,0.008353080031512,-0.1142985299575605,0.1429854385150216,-0.0803755599874632,0.2493331297999999,-0.1496475690624858,-0.1229222087224916,-0.0115352730625029,0.0282184105949944,0.0525759228374971,0.0652110128224917
01-04 16:00:00+01:00,0.3,-0.019891769034132,-0.0049729422585336,-0.0019202050073343,0.2170618573896263,0.0012063344577102,0.2419849163,-0.1347589100252333,-0.0514874263851403,0.0562024064850467,0.0864631741700936,0.0237753579850467,0.0951144748851404
01-04 17:00:00+01:00,0.3,-0.0775026702854797,-0.0193756675713693,0.0783735394568491,0.2781597457229013,0.0619368600902504,0.2481047984,-0.127397196009124,-0.0079510555679745,0.1043044011693249,0.1259072028986496,0.0009274018693249,0.1113280548679745
01-04 18:00:00+01:00,0.3,-0.0812162445719479,-0.0203040611429869,0.0994740851453576,0.3,0.076468087335065,0.2808696417,-0.1301489344987013,-0.0005576366717203,0.1152644126672401,0.1369056114144802,-0.0017646047327598,0.1175866540717203
01-04 19:00:00+01:00,0.3,-0.0750954140499751,-0.0187738535124932,0.107407150606928,0.3,0.0809916938275316,0.2996342317,-0.1267562296293508,0.0066577949048896,0.12054753825837,0.1412169993167403,-0.0043000582416299,0.1181898015951103
01-04 20:00:00+01:00,0.3,-0.0742605017956365,-0.018565125448909,0.1114036603515,0.3,0.0835516696254541,0.3,-0.1248362477809091,0.0105983533739552,0.1233730273786817,0.143500648517363,-0.0056837304213183,0.1184584044260447
01-04 21:00:00+01:00,0.3,-0.0732407549962588,-0.0183101887490657,0.1134539302352147,0.3,0.0847910478646754,0.3,-0.1239067141014929,0.0125395479516043,0.1247794213327986,0.144642825865597,-0.0063655996672014,0.1186054730483957
01-04 22:00:00+01:00,0.3,-0.0743786675587538,-0.0185946668896875,0.1101576086650726,0.3,0.0827357392215585,0.3,-0.1254481955838305,0.0093504293672015,0.122481717414266,0.1427815821885323,-0.0052455983857339,0.1183768864327983
01-04 23:00:00+01:00,0.3,-0.0769708856986965,-0.01924272142468,0.1020619961464298,0.3,0.0776626914766232,0.2863422084000001,-0.1292529813925322,0.0014905916094803,0.1168239020735064,0.1382004013470132,-0.0024853514264935,0.1178186618905196
01-05 00:00:00+01:00,0.3,-0.0935273228215223,-0.0233818307053816,0.08490251224691,0.2904013387991289,0.0682925901839638,0.2567815049,-0.1302813941114823,-0.0072864418893888,0.1076379027697964,0.1296819705795924,0.0006456090697963,0.1142787355893887
01-05 01:00:00+01:00,0.3,-0.129605800654982,-0.032401450163746,0.0587833494887314,0.2590561258802418,0.0553896247410269,0.2324819913999999,-0.1203678601193805,-0.0080459997003778,0.097935038036126,0.1183760789442517,0.001067541626126,0.1049134961103778
01-05 02:00:00+01:00,0.3,-0.1224199915406436,-0.0306049978851607,0.0449476783258044,0.2378252504477456,0.0452676178264498,0.2168773111,-0.1146900681600029,-0.0089468664922515,0.0918417426627505,0.1113910483095009,0.0014761963927505,0.0993124127622515
01-05 03:00:00+01:00,0.3,-0.1155937946062901,-0.0288984486515723,0.0378964924578592,0.2264484832811156,0.0397135526310254,0.2085957507999999,-0.1117451375774278,-0.0094659638414565,0.0886216358364856,0.1077113547449709,0.0017067396764856,0.0963808600014565
01-05 04:00:00+01:00,0.3,-0.1194469715395976,-0.0298617428848999,0.0346253507244954,0.2224057846433929,0.0380144385921129,0.2054833637,-0.1104927864580354,-0.0095737016985716,0.0873823342868572,0.1062702140217144,0.0017642660968572,0.0951917698885716
01-05 05:00:00+01:00,0.3,-0.1327477577112275,-0.0331869394278062,0.0369609248390336,0.2281165378977076,0.0412340862732586,0.2093737723,-0.1116472714811201,-0.0091924778211722,0.0888492465437244,0.1079072356474478,0.0016101747437244,0.0964315496211722
01-05 06:00:00+01:00,0.3,-0.1367276473179184,-0.0341819118294793,0.0507576523273991,0.2487271402129289,0.0509293907996722,0.2246034589999999,-0.117257419533326,-0.008354538553745,0.0948098745319152,0.1147519293918298,0.0012250999419151,0.101939313143745
01-05 07:00:00+01:00,0.3,-0.0974821789238915,-0.0243705447309739,0.0758361763948668,0.2809265420197389,0.0627427232953978,0.2524680662,-0.1285220462907882,-0.0113315219894729,0.1034856178031578,0.1244152135263151,0.0002905902031578,0.1089265495894729
01-05 08:00:00+01:00,0.3,-0.1403699658281429,-0.0350924914570374,-0.0477896760148195,0.2265208502661831,-0.0143135382813614,0.2816521333,-0.1523106851273854,-0.0905886868064315,0.0389553668454773,0.0691466892909541,0.0280003113454773,0.0795437423064315
01-05 09:00:00+01:00,0.3,-0.0901475222678076,-0.0225368805669605,-0.1405243035652318,0.1789969048752428,-0.0824144287600118,0.3,-0.1736838871170352,-0.151858345607722,-0.0158875398140926,0.0265953515718146,0.0570754991859073,0.064495306607722
