LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 14:00:00+01:00,0.1685745971699991,0.0014674030163897,0.0003668507540974,-0.1694649238704879,0.0836558500511969,-0.1131600412907074,0.2312306701,-0.1371549372500353,-0.1645736627987677,-0.0694951017457441,-0.0275870935154874,0.0697587857242558,0.0277197753287684
01-01 15:00:00+01:00,0.3,0.0138617173786836,0.0034654293446706,-0.1550162957633528,0.0973422435512575,-0.1050769118479042,0.2175708901,-0.139646586105464,-0.1256293205432784,-0.023406597904907,0.0147431741581854,0.0535388645550929,0.0546838580832784
01-01 16:00:00+01:00,0.3,0.1271833751956399,0.0317958437989105,-0.0175103153045551,0.17051428151038,-0.0275714654358257,0.2114184175,-0.1272500250208565,-0.0545997226687634,0.0454893980789213,0.0749059903098421,0.0253983907689213,0.0870907299787634
01-01 17:00:00+01:00,0.3,0.2141512235478135,0.0535378058869536,0.079538229005232,0.2285248404747564,0.0262565830600108,0.2190456354,-0.1231355880017145,-0.013415630523529,0.0942197413538429,0.1154242708996861,0.0029507265938429,0.104684645283529
01-01 18:00:00+01:00,0.3,0.1747978629103304,0.0436994657275818,0.1080977097620885,0.2766637511303118,0.0502154069776009,0.2538049616,-0.1352532892232429,-0.0110912289464453,0.1076866091621485,0.1307715644842968,0.0019345418621485,0.1168432962464453
01-01 19:00:00+01:00,0.3,0.1396358904903221,0.0349089726225809,0.1214454234870968,0.3,0.0635091293467738,0.2740097133999999,-0.1398681529899191,-0.0082827938339515,0.115028799947984,0.1387210287759675,0.000858086047984,0.1224535077339515
01-01 20:00:00+01:00,0.3,0.1242493800642687,0.0310623450160665,0.1235618665196647,0.3,0.0668434051717428,0.2839264084,-0.1373674461211924,-0.0040449487302156,0.1176792751767384,0.1407164142734762,-0.0006233949232615,0.1223476188302156
01-01 21:00:00+01:00,0.3,0.1117333461617882,0.0279333365404447,0.124797620697767,0.3,0.0692317455282875,0.2907356965999999,-0.135576190853784,-0.0010905482522704,0.1194843917907569,0.1420568847015138,-0.001655481809243,0.1222304218522704
01-01 22:00:00+01:00,0.3,0.1117994607330021,0.0279498651832508,0.123219136283747,0.3,0.0681711582642058,0.2866315378,-0.1363716313018453,-0.0027007313761071,0.1183395544053692,0.1411352628907378,-0.0010902529946307,0.122130538776107
01-01 23:00:00+01:00,0.3,0.1376054791568881,0.0344013697892201,0.1149569616538917,0.2931063806047905,0.0594372895413172,0.2650361894,-0.1386135207220059,-0.0100070809732036,0.1119269101644012,0.1355084238488024,0.0014951645644012,0.1204388265732036
01-02 00:00:00+01:00,0.3,0.1771966097986534,0.0442991524496626,0.0957782404516838,0.2584632092620255,0.0417025840762909,0.2403259972999999,-0.1302625677315464,-0.0118175518064279,0.1024060855988094,0.1247035054376185,0.0022702533988093,0.1119533840064279
01-02 01:00:00+01:00,0.3,0.2110128454243283,0.0527532113560823,0.0758149090695926,0.2237038269853876,0.0241666670350205,0.2153733765999999,-0.1216898915896014,-0.0135619091250108,0.0927638948376705,0.1137366641473404,0.0030249879276704,0.1033008160350109
01-02 02:00:00+01:00,0.3,0.1868049080194331,0.0467012270048577,0.0601014237557121,0.2052866805095772,0.016717002334712,0.2010147131,-0.1157664235674515,-0.0139714177229711,0.0870173341749905,0.1070297639979805,0.0032612037349905,0.0977275481629711
01-02 03:00:00+01:00,0.3,0.1701039497677992,0.0425259874419506,0.0511046308302494,0.1952417039538903,0.0128067601658576,0.1930888385,-0.1124209948467876,-0.014152032099322,0.0838301320511076,0.1032973179182144,0.0033764493211076,0.094605714829322
01-02 04:00:00+01:00,0.3,0.1594193412940403,0.0398548353235103,0.0474536157024488,0.1918527733376759,0.0117083261398772,0.1902784628,-0.1111267387311395,-0.0141512592311845,0.082678401037728,0.1019306478034565,0.0033957081977279,0.0934339520711845
01-02 05:00:00+01:00,0.3,0.1638220899194924,0.0409555224798733,0.0525675837206371,0.1984581983155429,0.0145672945738212,0.1953127170999999,-0.1131109030168479,-0.013952093867609,0.0846746584238697,0.1042450778237393,0.0032943596438697,0.095332392647609
01-02 06:00:00+01:00,0.3,0.1863042421229479,0.0465760605307369,0.0725163186763133,0.2232909710081791,0.0250561821855067,0.2143988967999999,-0.1207647202409818,-0.013275803350839,0.0922692602069464,0.1130722214938925,0.0029363865569464,0.102608677000839
01-02 07:00:00+01:00,0.3,0.2103820569457835,0.0525955142364455,0.0978494530477801,0.2572599365119277,0.0389352115802969,0.2422945385,-0.131586051634732,-0.0149782427533401,0.1020262043244467,0.1236075624888934,0.0014701466244466,0.1099343004533401
01-02 08:00:00+01:00,0.3,0.1197800757200924,0.0299450189300219,-0.0017552803801107,0.2221034473951988,-0.0161426963850855,0.2721860618,-0.1509216769108133,-0.0806183119939877,0.0605801154446626,0.082271543609325,0.0119692563446626,0.0772291710939878
01-02 09:00:00+01:00,0.3,0.0167259576896063,0.0041814894224021,-0.1134103090020142,0.1833770129212237,-0.0776976173792108,0.3,-0.1728838461101728,-0.1438513472686033,-0.0026372574904654,0.0357893818990687,0.0486926136095345,0.0657214761686033
01-02 10:00:00+01:00,0.23467651606,-0.023023380959581,-0.0057558452398952,-0.1468569194005233,0.1629081065242593,-0.095026690313735,0.3,-0.1730875843129631,-0.1757617395627775,-0.047936832712407,-0.0001523806248148,0.0717147732875929,0.0517101335627775
01-02 11:00:00+01:00,0.2318939497739999,-0.0204484731510479,-0.0051121182877619,-0.1414914627611894,0.1547689822181029,-0.0917715826969119,0.3,-0.1655593009089979,-0.1886397530728987,-0.0739718100857002,-0.0229876382514012,0.0822231673142998,0.0396447756728987
01-02 12:00:00+01:00,0.218734948301,-0.0086834228311389,-0.0021708557077847,-0.1299581292610765,0.1520969784879071,-0.0855533249868251,0.3,-0.1592256052950574,-0.1910856881170355,-0.0844146868909879,-0.0329135097019762,0.085480143209012,0.0335908580170357
01-02 13:00:00+01:00,0.209133808232,0.0051930018449097,0.0012982504612274,-0.1187772767061382,0.1604775579441821,-0.0798339763680385,0.3,-0.1601739559911358,-0.1819391689646821,-0.073858086491773,-0.0227715144235449,0.0823227367082269,0.0405583457646819
01-02 14:00:00+01:00,0.204763411302,0.0211897897461077,0.0052974474365269,-0.0960685245826343,0.175718096055988,-0.0666944067733533,0.2967812874,-0.1598446151150074,-0.1590727678290043,-0.0479111887569982,0.000450526646003,0.0724299414430018,0.0543316376290043
01-02 15:00:00+01:00,0.242176442620001,0.0393258946431136,0.0098314736607786,-0.0728623388038922,0.1916971692502096,-0.0534906293663174,0.2841049705,-0.1599287028061189,-0.1218824121436708,-0.0040617427987758,0.0392548576024475,0.0551611862012241,0.0766594831436708
01-02 16:00:00+01:00,0.3,0.1369611531838928,0.0342402882959732,0.0357267402601341,0.2543770550177618,0.006697682692102,0.2791602226,-0.1539623973670239,-0.0569275853152143,0.0665540085184048,0.1008546095168094,0.0262372491184048,0.1096443447152142
01-02 17:00:00+01:00,0.3,0.2146518929859746,0.0536629732464931,0.1353997307335719,0.3,0.0634350005324677,0.2884791942,-0.1399237496006489,-0.0043219722253896,0.1196369938751297,0.1431142563902598,-0.0005626703248702,0.1245216364253896
01-02 18:00:00+01:00,0.3,0.2181747795417137,0.0545436948854288,0.1476159603147863,0.3,0.0711387927671425,0.3,-0.1341459054246429,0.0075913044627141,0.1282029492124287,0.150046535144857,-0.0047462548875712,0.1253578996372858
01-02 19:00:00+01:00,0.3,0.2180165209717384,0.0545041302429343,0.1521467442242139,0.3,0.0741790976946745,0.3,-0.1318656767289935,0.0122087919801035,0.1314867217432984,0.1526903364465973,-0.0063671620567016,0.1256450918198964
01-02 20:00:00+01:00,0.3,0.2180055356436383,0.0545013839109095,0.1532254062149997,0.3,0.0748995788545446,0.3,-0.1313253158590907,0.0133044685495453,0.1322665564168179,0.1533184313936361,-0.0067517953831821,0.1257138832504546
01-02 21:00:00+01:00,0.3,0.208844675559376,0.0522111688898437,0.152281227426215,0.3,0.0754152338392206,0.3,-0.130938574620584,0.0135916165351494,0.1322526288816166,0.1532240365632335,-0.0068488976183833,0.1255099099648506
01-02 22:00:00+01:00,0.3,0.1965598955610381,0.04913997389026,0.1454667093696429,0.3,0.0724078193012981,0.3,-0.1331941355240258,0.0083484767630844,0.1282267977223054,0.1498694951246104,-0.0050033276776945,0.1248816486369154
01-02 23:00:00+01:00,0.3,0.1904472614975583,0.0476118153743893,0.1353584675237139,0.3,0.0664330706619477,0.2953560373,-0.1376751970035389,-0.0010745454321227,0.1213721137207077,0.1442922150414149,-0.0016929017792922,0.1241395609321227
01-03 00:00:00+01:00,0.3,0.1931211955650922,0.048280298891273,0.1238499524736401,0.2961722090895738,0.0584264855367898,0.2688167989999999,-0.1412877665283909,-0.0105680226820352,0.1136628905006784,0.1377201813213568,0.0016558909006784,0.1225750222820352
01-03 01:00:00+01:00,0.3,0.1666810329314347,0.0416702582328589,0.0982181524857045,0.2638344849469241,0.0446436392073731,0.244039002,-0.1314138236862974,-0.0114833613667785,0.1038159893322596,0.1262856446645189,0.0021330718322595,0.1131662788667784
01-03 02:00:00+01:00,0.3,0.1540857009012732,0.0385214252253177,0.0784027569234105,0.2374545785836435,0.0330077920029477,0.2240685332,-0.1236532676125664,-0.01233970920379,0.0959190937712635,0.1171486764625265,0.0025572049212634,0.10570159805379
01-03 03:00:00+01:00,0.3,0.1550829760555836,0.0387707440138964,0.0696487023105223,0.224645947819415,0.0270470962000661,0.2145640563,-0.1201183952370844,-0.0128424174435005,0.092192467757167,0.1128635834263334,0.002790777647167,0.1022441075535005
01-03 04:00:00+01:00,0.3,0.1585851235373685,0.0396462808843424,0.0657567866382938,0.2184132481350147,0.0240147173166912,0.2100206337999999,-0.1184972420968654,-0.0131238994681197,0.0904247539513732,0.1108426299667465,0.0029161565313732,0.1006324968881197
01-03 05:00:00+01:00,0.3,0.1637542014859008,0.0409385503714752,0.0672014495726273,0.2195885871213584,0.0243316911960134,0.2110348413,-0.1189940985538383,-0.0131420498248032,0.0908463474042678,0.1113477477205354,0.0029151635442678,0.1010732336848032
01-03 06:00:00+01:00,0.3,0.1741717413723187,0.0435429353430801,0.0741647981946003,0.2278046068205414,0.0276717311248598,0.2174300326,-0.121624080919193,-0.0129546999602654,0.0934041494680887,0.1143316213921767,0.0028083025380887,0.1035505468902655
01-03 07:00:00+01:00,0.3,0.1906707724787557,0.0476676931196894,0.0857773984615531,0.2439198498405896,0.0333510857478572,0.2320051800999999,-0.1274365918394756,-0.0153188585199347,0.097337297454645,0.1186195348852896,0.0022684724246451,0.1063876835499347
01-03 08:00:00+01:00,0.3,0.0797209653156332,0.0199302413289085,-0.0460016242545354,0.1804473648420139,-0.040632870167478,0.2462202718,-0.1432542556518666,-0.0866654992061194,0.0342770833053732,0.0629607426907462,0.0272853034053732,0.0748572791061194
01-03 09:00:00+01:00,0.1325214149100009,0.0637250222946108,0.0159312555736527,-0.0643753953682635,0.1688189829805989,-0.0508825580323353,0.2695191175,-0.1436737828871257,-0.1367057633322757,-0.025256773792575,0.0110067465748504,0.0516435939074249,0.0458053956322757
01-03 10:00:00+01:00,0.1013309166399967,0.0420310149865257,0.0105077537466314,-0.1053894559331572,0.1591771683652481,-0.0755135141620876,0.2932506872000001,-0.1561208658498458,-0.173453111084906,-0.0594976397750312,-0.0151455085900627,0.0703145739249688,0.036840897384906
01-03 11:00:00+01:00,0.0463786331139999,0.0414709848850289,0.0103677462212572,-0.1045667838062875,0.1502791179611065,-0.0748950623148196,0.2931280527,-0.1500957454618079,-0.1881718910770855,-0.0827216258476382,-0.0369126025752756,0.0779416855523617,0.0227085796770861
01-03 12:00:00+01:00,0.0404187326,0.0430224685838329,0.0107556171459582,-0.0884822617297921,0.1456933727892987,-0.0643659830595071,0.2835041759999999,-0.139332845287939,-0.1874807419227622,-0.0924417916924124,-0.0477049753848244,0.0790314683075875,0.013607481922763
01-03 13:00:00+01:00,0.0372281886749999,0.0445690786778423,0.0111422696694605,-0.0889460662473036,0.1485074076902406,-0.0648685123329325,0.2812347179,-0.1414685140560997,-0.1787486081536595,-0.0812956836587803,-0.0368162733175596,0.0759231838412196,0.0215297406536599
01-03 14:00:00+01:00,0.1104392002799986,0.0450542317080828,0.0112635579270207,-0.0953120543351042,0.1542585607053524,-0.069173148520246,0.2761942647,-0.1482914618310311,-0.1577737519636164,-0.0521924881387946,-0.0086097311575882,0.0675265682612053,0.0416546955636171
01-03 15:00:00+01:00,0.2905950085800018,0.0542728473619755,0.0135682118404943,-0.09884906130247,0.1639565389743636,-0.0726834801218936,0.2650080021,-0.1569854469503975,-0.1207380175752386,-0.0030676599249205,0.0380086794301597,0.0521123391750794,0.0735580184752387
01-03 16:00:00+01:00,0.3,0.1703496736001817,0.0425874184000448,0.0334274294697758,0.2333763504503967,0.0009912437798277,0.2578169866,-0.1451167861966267,-0.0512018410529764,0.0654739623443254,0.097488929168651,0.0236502179443254,0.1050255854529764
01-03 17:00:00+01:00,0.3,0.2518472117353592,0.0629618029338395,0.1247666584008023,0.2871624473789188,0.0516968708002812,0.263698179,-0.1407038765116131,-0.011630641109468,0.1119198842198227,0.1359403754796453,0.0020456430198227,0.1215048823094681
01-03 18:00:00+01:00,0.3,0.2456036762000002,0.0614009190500002,0.1427706871499996,0.3,0.0644799985749994,0.2986247175999999,-0.1391400010687501,-0.0010511358662499,0.1227035615587501,0.1458655505575001,-0.0017234041412498,0.12547810156625
01-03 19:00:00+01:00,0.3,0.2313270435200993,0.0578317608800243,0.1475997664998762,0.3,0.0694839638932382,0.3,-0.1353870270800713,0.0057875532069566,0.1272322344110144,0.1493839925020288,-0.0041183609889855,0.1255630421930433
01-03 20:00:00+01:00,0.3,0.2279445581302723,0.0569861395325684,0.1497324931371591,0.3,0.0713285923251552,0.3,-0.1340035557561334,0.0084106315638198,0.1290191765487267,0.1507927500574533,-0.0050378272512732,0.1256463722361802
01-03 21:00:00+01:00,0.3,0.2353907037647664,0.0588476759411911,0.1514160914940445,0.3,0.0715202230254339,0.3,-0.1338598327309241,0.0091065640614449,0.1296921606161844,0.1514024782723695,-0.0052851430838155,0.125870739638555
01-03 22:00:00+01:00,0.3,0.2507600371109184,0.0626900092777289,0.1483009008113525,0.3,0.067522262568703,0.3,-0.1368583030734721,0.0038579337934166,0.1263216201221945,0.1488268892843885,-0.0034488185778054,0.1259125049065834
01-03 23:00:00+01:00,0.3,0.2675075279260548,0.0668768819815134,0.1421408017924317,0.3,0.0613220935375309,0.2906747883,-0.1415084298468515,-0.0046667049031107,0.1206514884843705,0.1444113808887408,-0.0004630066156294,0.1257812000031107
01-04 00:00:00+01:00,0.3,0.2735383217833238,0.0683845804458304,0.1282696216308476,0.2884011576848398,0.0513207908643158,0.2652057221,-0.1417601304047881,-0.0118482487103721,0.1126100940334576,0.1368182807069144,0.0021077098334575,0.122350632910372
01-04 01:00:00+01:00,0.3,0.2316964476424245,0.0579241119106061,0.1008228674369686,0.2561541228203555,0.0382531890026756,0.2400794864,-0.1314064350107154,-0.012571919468929,0.102556540469643,0.1250865854992859,0.0025234211696431,0.112605038768929
01-04 02:00:00+01:00,0.3,0.2049638009694749,0.051240950242369,0.0807579502981553,0.2319015478209261,0.0282181584109187,0.2213102699,-0.1237748485798896,-0.0131740533991843,0.0950670867097281,0.1163640834594561,0.0028544742597281,0.1053866658491843
01-04 03:00:00+01:00,0.3,0.1982274195057924,0.0495568548764481,0.0695010451877589,0.2168417155352943,0.0215556026869482,0.209921737,-0.1193593701943474,-0.0136684759703581,0.0905657592261195,0.1111576061242386,0.0030983688161195,0.1011358663803582
01-04 04:00:00+01:00,0.3,0.1954964087504944,0.0488741021876233,0.0637848899918839,0.2090731237573412,0.0180862089007771,0.2040670697,-0.1171060456727549,-0.0139326133699037,0.0882550177393011,0.1084876789106026,0.0032270720293011,0.0989605590799037
01-04 05:00:00+01:00,0.3,0.1972282851401214,0.04930707128503,0.0649715744748492,0.2104809346144313,0.0186608473407178,0.2051614467999999,-0.1175549486284809,-0.0138998614570877,0.088692491063696,0.1089978331833916,0.003208554883696,0.0993837976370877
01-04 06:00:00+01:00,0.3,0.2013711336841908,0.0503427834210477,0.0686840932847614,0.2151096270125899,0.0206180038126498,0.2087177176999999,-0.1189800140233812,-0.0137732217640288,0.0901073610246763,0.1106421494893524,0.0031416453246764,0.1007389374640288
01-04 07:00:00+01:00,0.3,0.2053014725178903,0.051325368129472,0.0746186955026382,0.2240922699603387,0.0240831129370223,0.2163087465,-0.1219953340224448,-0.0144269735172163,0.092182158137739,0.1132214007794774,0.003253513767739,0.1029556178872164
01-04 08:00:00+01:00,0.3,0.1119917330053894,0.0279979332513473,-0.0274118133067359,0.1782725436269011,-0.0322735088301646,0.2231437887,-0.1356254713894363,-0.0580082994836625,0.0374297354918874,0.0756782080717751,0.0384531568518874,0.1001848781236626
01-04 09:00:00+01:00,0.2084492943800039,0.0594729596232039,0.0148682399058009,-0.0969010258290049,0.1419493656579078,-0.0720348038389037,0.2401598263,-0.1427444564153701,-0.1155725551267219,-0.0236103305644253,0.0231260634311483,0.0643230751355746,0.0724391494267219
01-04 10:00:00+01:00,0.1128739579799976,0.0546561921772461,0.0136640480443115,-0.1210522914215568,0.1282651166680864,-0.087533551636527,0.2615320511999999,-0.1458158616449464,-0.1618057736869671,-0.0646159155710108,-0.0176891815420218,0.0748123964289891,0.0407774616869673
01-04 11:00:00+01:00,0.0525078539799991,0.0401153743104787,0.0100288435776196,-0.1376169203880984,0.1129911361789751,-0.0967590353808754,0.2658727025,-0.1431887366475158,-0.186941298073509,-0.0902722794854972,-0.0442087931309932,0.0801474278145027,0.0193215907735094
01-04 12:00:00+01:00,0.053318059204,0.0252897854517979,0.0063224463629494,-0.140878022814747,0.1034145050327211,-0.0970799050579732,0.259665791,-0.1374439944389243,-0.1919178189283545,-0.099823215417215,-0.0548416945144297,0.0811827049827849,0.0101118985283552
01-04 13:00:00+01:00,0.0618003228199945,0.0185040831109268,0.0046260207777317,-0.1401886448886584,0.1108591206999676,-0.0957721069813045,0.261858541,-0.1411160306734574,-0.1844557503265749,-0.0877321532478084,-0.0432304868156173,0.0775601213521914,0.0179634757265741
01-04 14:00:00+01:00,0.1513562744800002,0.0208273703311383,0.0052068425827845,-0.1311865266139227,0.1269032663245979,-0.0900611057006745,0.2615523137,-0.1468603707283774,-0.1621568858470246,-0.0577705761943249,-0.0145652569486495,0.068449293105675,0.0375370165470254
01-04 15:00:00+01:00,0.2821158398000032,0.0334123201260481,0.008353080031512,-0.11429852995756,0.1429854385150221,-0.0803755599874627,0.2493331297999999,-0.1496475690624861,-0.1229222087224916,-0.0115352730625027,0.0282184105949945,0.0525759228374972,0.0652110128224917
01-04 16:00:00+01:00,0.3,0.1445483602621551,0.0361370900655387,0.0139933558923056,0.2110942720522606,-0.0087396411045658,0.2419849163,-0.1384886508610869,-0.0537252708866524,0.0569483546522176,0.0879550705044348,0.0245213061522176,0.0973523193866524
01-04 17:00:00+01:00,0.3,0.247663749971047,0.0619159374927612,0.1098412575461894,0.2663593514393972,0.0422695362844119,0.2481047984,-0.1347724424363141,-0.0123762034242886,0.1057794504547628,0.1288573014695258,0.0024024511547628,0.1157532027242886
01-04 18:00:00+01:00,0.3,0.2392985627367239,0.0598246406841805,0.1352071548790954,0.3,0.0602257829106395,0.2808696417,-0.1423306628170203,-0.0078666736627132,0.1177007583309043,0.1417783027418089,0.0006717409309043,0.1248956910627132
01-04 19:00:00+01:00,0.3,0.1890481443511145,0.0472620360877809,0.1368555878611045,0.3,0.06760604053018,0.2996342317,-0.1367954696023649,0.0006342509210808,0.1225553862529731,0.1452326953059458,-0.0022922102470268,0.1242133455789191
01-04 20:00:00+01:00,0.3,0.1485002461833737,0.0371250615458444,0.1362384734707818,0.3,0.0722631182075989,0.3,-0.1333026613443007,0.0055185052359194,0.1250663100913603,0.1468872139427203,-0.0039904477086395,0.1235382525640805
01-04 21:00:00+01:00,0.3,0.1331138184781648,0.0332784546195402,0.1364596766022949,0.3,0.0743338904250931,0.3,-0.13174958218118,0.0078338271037916,0.1263479949487362,0.1477799730974722,-0.0047970260512638,0.1233111938962083
01-04 22:00:00+01:00,0.3,0.1397036392995041,0.0349259098248755,0.1340248928756203,0.3,0.0718869736713084,0.3,-0.1335847697465183,0.004468484869589,0.1241090322468037,0.1460362118536073,-0.0036182835531962,0.1232588309304109
01-04 23:00:00+01:00,0.3,0.1576325464669981,0.039408136616749,0.1282171085162526,0.3,0.0657740040357935,0.2863422084000001,-0.1381694969731542,-0.0038593177388929,0.1186072051896311,0.1417670075792618,-0.0007020483103688,0.1231685712388929
01-05 00:00:00+01:00,0.3,0.1910230778438635,0.0477557694609647,0.1124396477951718,0.2800749129685299,0.0510818804662983,0.2567815049,-0.1367354102556063,-0.0111588515758637,0.1089287059986213,0.1322635770372424,0.0019364122986213,0.1181511452758637
01-05 01:00:00+01:00,0.3,0.2255702282750751,0.0563925570687682,0.0931552232561566,0.2461666732174575,0.0339072036363864,0.2324819913999999,-0.1284237680336201,-0.0128795444489224,0.0995462196189741,0.1215984421099483,0.0026787232089741,0.1097470408589224
01-05 02:00:00+01:00,0.3,0.2187389632500169,0.0546847408125042,0.0779630610474823,0.2254444819271164,0.0246330036254024,0.2168773111,-0.1224280484853957,-0.0135896546874879,0.0933893387278293,0.1144862404396585,0.0030237924578293,0.1039552009574878
01-05 03:00:00+01:00,0.3,0.2071182381249712,0.0517795595312428,0.0691266891737896,0.2147371595126425,0.0201946796835711,0.2085957507999999,-0.1190647149327229,-0.0138577102546345,0.0900855513075448,0.1106391856870896,0.0031706551475448,0.1007726064146344
01-05 04:00:00+01:00,0.3,0.2027868275775273,0.0506967068943815,0.0658092667680872,0.2107118161270456,0.018524491064867,0.2054833637,-0.1178015167807527,-0.0139589398922017,0.0888440803514006,0.1091937061508011,0.0032260121614006,0.0995770080822016
01-05 05:00:00+01:00,0.3,0.2098345045864995,0.0524586261466253,0.0701140469968807,0.2156841170885147,0.0205133849246076,0.2093737723,-0.1194175344868656,-0.0138546356246198,0.0904032991448732,0.1110153408497465,0.0031642273448732,0.1010937074246198
01-05 06:00:00+01:00,0.3,0.2104340744166868,0.0526085186041722,0.0843539479791348,0.2361285293435275,0.0299317060173366,0.2246034589999999,-0.1251315513267016,-0.0130790176297708,0.0963847008905904,0.1179015821091803,0.0027999263005904,0.1066637922197708
01-05 07:00:00+01:00,0.3,0.1680029207853304,0.0420007301963313,0.1015282828183383,0.2712920021109367,0.0466851567807261,0.2524680662,-0.1345436337337898,-0.0149444744552735,0.1046899352917581,0.1268238485035153,0.0014949076917581,0.1125395020552735
01-05 08:00:00+01:00,0.3,0.1772866937213186,0.0443216734303291,-0.0170487089616454,0.2149929876212429,-0.0335266426895952,0.2816521333,-0.1595155992804731,-0.094911635298284,0.0403963496760947,0.0720286549521892,0.0294412941760947,0.0838666907982839
01-05 09:00:00+01:00,0.3,0.0987495211776952,0.0246873802944233,-0.1222439445221173,0.1721417702340761,-0.0938396531619567,0.3,-0.177968346267765,-0.1544290210981588,-0.0150306479839467,0.0283091352321056,0.0579323910160532,0.0670659820981589
01-05 10:00:00+01:00,0.3,0.042886159364071,0.0107215398410183,-0.192115489905089,0.1384036677056592,-0.1334377631905687,0.3,-0.1865806147089632,-0.1903828963853776,-0.0516179559482073,-0.000999501256415,0.0761775573517926,0.0549873830853775
