LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 12:00:00+01:00,0.004657025641,0.0318001745081117,-0.1028855229595538,-0.1028855229595535,0.0785716360218702,-0.0844904358937584,0.2263138463,-0.1124750994339879,-0.1861430083441418,-0.1154131852019519,-0.0749043191639042,0.079489378848048,-0.0095595557058562
01-01 13:00:00+01:00,0.0584301763500008,0.0350166942107143,-0.1029028303553575,-0.102902830355357,0.0877287671396426,-0.0861102340089285,0.2315889665,-0.1194131549689733,-0.1788396886913839,-0.1013396244462049,-0.0603555710524106,0.0765649728537946,0.001735091391384
01-01 14:00:00+01:00,0.1685745971700001,0.0400659839066961,-0.1038483270033484,-0.1038483270033484,0.0979927488522769,-0.0892652099555801,0.2312306701,-0.1281943754993581,-0.1591973257483649,-0.0712872140958781,-0.0311713182157569,0.0679666733741218,0.0223434382783649
01-01 15:00:00+01:00,0.3,0.0401988528142853,-0.0948848714571429,-0.0948848714571424,0.1103747862328574,-0.0833560073785717,0.2175708901,-0.1315012469294642,-0.1207421170376782,-0.0250356657401071,0.0114850384877854,0.0519097967198928,0.0497966545776782
01-01 16:00:00+01:00,0.3,-0.0596872486420534,-0.0356655844289735,-0.0356655844289729,0.1906971015929017,0.0060665680350441,0.2114184175,-0.1146357624692802,-0.047031165137818,0.042966545568606,0.0698602852892119,0.0228755382586061,0.079522172447818
01-01 17:00:00+01:00,0.3,-0.138996601220536,0.0033754829102677,0.0033754829102682,0.2558200641690178,0.0717486225504464,0.2190456354,-0.1060760731928014,-0.0031799216381808,0.0908078383920603,0.1086004649761205,-0.0004611763679397,0.0944489363981808
01-01 18:00:00+01:00,0.3,-0.1119899552426781,0.0322338250213397,0.0322338250213405,0.2930250235250896,0.0774841943022321,0.2538049616,-0.1250274939765065,-0.0049557517984039,0.1056414501128016,0.1266812463856023,-0.0001106171871983,0.1107078190984039
01-01 19:00:00+01:00,0.3,-0.0988058816474631,0.0439843379532082,0.0439843379532087,0.3,0.0787258327925368,0.2740097133999999,-0.1284556254055971,-0.0014352772833584,0.1127462944311196,0.1341560177422387,-0.0014244194688803,0.1156059911833584
01-01 20:00:00+01:00,0.3,-0.0945601624164923,0.0480580324728922,0.0480580324728928,0.3,0.0793187695235076,0.2839264084,-0.128010922857369,0.0015689652280774,0.1158079705239741,0.1369738049679483,-0.0024946995760258,0.1167337048719225
01-01 21:00:00+01:00,0.3,-0.093331582395821,0.0503200154494028,0.0503200154494036,0.3,0.0802124681641789,0.2907356965999999,-0.1273406488768655,0.0038507769338806,0.1178372833953732,0.1387626679107461,-0.0033025902046268,0.1172890966661193
01-01 22:00:00+01:00,0.3,-0.0944463158344778,0.0488379049174247,0.048837904917425,0.3,0.0797817611955221,0.2866315378,-0.1276636791033578,0.0025240399429847,0.1165979639656718,0.1376520820113434,-0.0028318434343281,0.1169057674570152
01-01 23:00:00+01:00,0.3,-0.1000013956961189,0.0411378123387319,0.0411378123387328,0.3,0.077425906073881,0.2650361894,-0.1294305704445892,-0.0044973108067542,0.1100903201089182,0.131835243737836,-0.0003414254910817,0.1149290564067542
01-02 00:00:00+01:00,0.3,-0.1256335197484648,0.0202159432092308,0.0202159432092313,0.2792180920244821,0.076294055347053,0.2403259972999999,-0.1172907660050111,-0.0040344707705067,0.0998117252535024,0.1195147847470042,-0.0003241069464975,0.1041703029705067
01-02 01:00:00+01:00,0.3,-0.1495888944766969,-0.0016922410616518,-0.0016922410616512,0.2534035986827235,0.0736662865305801,0.2153733765999999,-0.1031275342787665,-0.0024244947385099,0.0890514233755034,0.1063117212230064,-0.0006874835344964,0.0921634016485099
01-02 02:00:00+01:00,0.3,-0.1238419375333929,-0.0039863877833037,-0.0039863877833032,0.2308145052554466,0.0592633769111605,0.2010147131,-0.0998115331012835,-0.0043984834432698,0.0838263560817567,0.1006478078115131,7.022564175668267e-05,0.0881546138832699
01-02 03:00:00+01:00,0.3,-0.1060507140552684,-0.004319062222366,-0.0043190622223654,0.217645237182009,0.0501459822127232,0.1930888385,-0.0984187865792128,-0.0057507071387781,0.0810296903975926,0.0976964346111854,0.0005760076675926,0.0862043898687781
01-02 04:00:00+01:00,0.3,-0.09137167735125,-0.0022533927243752,-0.0022533927243746,0.211337923769375,0.0441835768593746,0.1902784628,-0.0989485197113283,-0.0068443278192966,0.0802427572337657,0.0970593601955309,0.0009600643937657,0.0861270206592966
01-02 05:00:00+01:00,0.3,-0.0880548948251794,0.0017710888625894,0.0017710888625899,0.216842725563839,0.0452081733209824,0.1953127170999999,-0.1016205734866636,-0.0070578961494973,0.0823765925178326,0.0996489460116647,0.0009962937378326,0.0884381949294974
01-02 06:00:00+01:00,0.3,-0.1087162222570539,0.0083586627285267,0.0083586627285272,0.2442155934654019,0.0599305529475444,0.2143988967999999,-0.1076868312052173,-0.0054290699293806,0.0896536823997936,0.107841065879587,0.0003208087497935,0.0947619435793806
01-02 07:00:00+01:00,0.3,-0.1463703216898231,0.0140378915949113,0.0140378915949118,0.283425062708661,0.0825437552415186,0.2422945385,-0.1152328477617744,-0.0051663204295646,0.0987555635498548,0.1170662809397096,-0.0018004941501451,0.1001223781295646
01-02 08:00:00+01:00,0.3,-0.0829293000701792,-0.0306283808649106,-0.0306283808649101,0.2444165029013392,0.0210457294584823,0.2721860618,-0.1369760172194748,-0.0722509161791858,0.0577909835063952,0.0766932797327905,0.0091801244063952,0.0688617752791858
01-02 09:00:00+01:00,0.3,-0.0052106761162512,-0.0788788166418746,-0.0788788166418741,0.2000072595268758,-0.0499805397031245,0.3,-0.1624899419816403,-0.1376150047914838,-0.0047160383161718,0.0316318202476557,0.0466138327838281,0.0594851336914838
01-02 10:00:00+01:00,0.23467651606,0.0210457232082134,-0.098340934404107,-0.0983409344041064,0.1742740299883934,-0.0760834845401781,0.3,-0.1659838821478794,-0.171499518263727,-0.049357573145424,-0.0029938614908487,0.0702940328545759,0.0474479122637271
01-02 11:00:00+01:00,0.2318939497739999,0.0627970909772495,-0.114924572588625,-0.1149245725886244,0.1450229755076252,-0.1080149272143747,0.3,-0.1716505551030465,-0.1922945055893281,-0.0727535592468905,-0.0205511365737812,0.0834414181531094,0.0432995281893281
01-02 12:00:00+01:00,0.218734948301,0.0703483075312002,-0.1194413323910997,-0.1194413323911,0.1345479482642003,-0.114801708693,0.3,-0.1701937491848754,-0.1976665744509243,-0.0822210581130248,-0.0285262521460492,0.0876737719869751,0.040171744350926
01-02 13:00:00+01:00,0.209133808232,0.0850523758162583,-0.0993106293991271,-0.0993106293991271,0.1431379792604722,-0.1087332741742139,0.3,-0.1710111926684553,-0.1884415109710723,-0.0716906391563085,-0.018436619752617,0.0844901840436914,0.0470606877710743
01-02 14:00:00+01:00,0.204763411302,0.0719904425208568,-0.0707858649604284,-0.0707858649604284,0.1658232613795722,-0.0831857979007139,0.2967812874,-0.1660288867877675,-0.1627833308326602,-0.0466743344224463,0.0029242353151065,0.0736667957775537,0.0580422006326602
01-02 15:00:00+01:00,0.242176442620001,0.0523284532957133,-0.0380167118978566,-0.0380167118978566,0.192886326122143,-0.0515087012464279,0.2841049705,-0.1591854797611605,-0.121436478316696,-0.0042103874077678,0.0389575683844638,0.0550125415922321,0.076213549316696
01-02 16:00:00+01:00,0.3,-0.0151465888089287,0.0111931831044641,0.0111931831044646,0.2593796952869643,0.0150354164741067,0.2791602226,-0.1508357471987722,-0.0550515952142634,0.0659286784847547,0.0996039494495086,0.0256119190847547,0.1077683546142634
01-02 17:00:00+01:00,0.3,-0.0880378830064703,0.0513793444032348,0.0513793444032353,0.3,0.0782718377720581,0.2884791942,-0.1287961216709561,0.0023546045324264,0.1174114682891913,0.1386632052183822,-0.0027881959108086,0.1178450596675735
01-02 18:00:00+01:00,0.3,-0.1177847036102943,0.0503533068551468,0.0503533068551473,0.3,0.0924612230419112,0.3,-0.1181540827185664,0.01718639808636,0.1250045846712135,0.1436498060624265,-0.0079446194287864,0.1157628060136399
01-02 19:00:00+01:00,0.3,-0.1343292643738237,0.0483399716369116,0.0483399716369121,0.3,0.0993912799448527,0.3,-0.1129565400413602,0.0235542739926844,0.1277048944057721,0.1451266817715435,-0.0101489893942279,0.1142996098073155
01-02 20:00:00+01:00,0.3,-0.140160290461765,0.0472581231308822,0.0472581231308825,0.3,0.1015855606514697,0.3,-0.1113108295113973,0.0253131603581615,0.1282636591472793,0.1453126368545587,-0.0107546926527206,0.1137051914418385
01-02 21:00:00+01:00,0.3,-0.1420625030985292,0.0467094197492649,0.0467094197492646,0.3,0.1021708647154408,0.3,-0.1108718514634191,0.0256316504294485,0.1282392842501837,0.1451973473003673,-0.0108622422498163,0.1134698760705514
01-02 22:00:00+01:00,0.3,-0.1301698470797057,0.0466087730898526,0.0466087730898531,0.3,0.0961574389330879,0.3,-0.1153819208001836,0.0190358055973896,0.1246643547775367,0.1427446092350734,-0.0085657706224631,0.1141943198026103
01-02 23:00:00+01:00,0.3,-0.1065488309294117,0.0473963968147055,0.0473963968147061,0.3,0.0848720133411758,0.2953560373,-0.1238459899941177,0.00722297877353,0.1186062723188235,0.1387605322376464,-0.0044587431811763,0.1158420367264699
01-03 00:00:00+01:00,0.3,-0.0789382811170594,0.0488607410585294,0.04886074105853,0.3,0.0720429679308821,0.2688167989999999,-0.1334677740518378,-0.0058760271961031,0.1120988920053676,0.1345921843307355,9.18924053676662e-05,0.1178830267961031
01-03 01:00:00+01:00,0.3,-0.0380347621217857,0.0453978800608926,0.0453978800608931,0.2666178820833934,0.0492826344348211,0.244039002,-0.1296742004760041,-0.0104395874406025,0.1034680646902009,0.1255897953804016,0.0017851471902009,0.1121225049406025
01-03 02:00:00+01:00,0.3,-0.0058115607291962,0.0412715137645978,0.0412715137645983,0.2359019771064738,0.0304201228743298,0.2240685332,-0.1246236435357981,-0.012921934757728,0.0961131689559096,0.1175368268318184,0.0027512801059096,0.106283823607728
01-03 03:00:00+01:00,0.3,0.0045933103325886,0.0380213166837054,0.0380213166837059,0.2222482236730804,0.0230508892895091,0.2145640563,-0.1216169728285433,-0.0137415639983762,0.092492183275459,0.1134630144629172,0.003090493165459,0.1031432541083762
01-03 04:00:00+01:00,0.3,0.0071205830692853,0.035829391565357,0.0358293915653575,0.2161999994503572,0.0203259695089286,0.2100206337999999,-0.1198805225247766,-0.0139538677248661,0.0907014100369554,0.1113959421379107,0.0031928126169554,0.1014624651448661
01-03 05:00:00+01:00,0.3,0.009823323365892,0.0371709176670537,0.0371709176670542,0.2169109424608036,0.0198689500950896,0.2110348413,-0.1206676264666852,-0.0141461665725112,0.0911810529868373,0.1120171588856739,0.0032498691268373,0.1020773504325112
01-03 06:00:00+01:00,0.3,0.0008718780081246,0.0388490446959374,0.0388490446959379,0.2264796226215625,0.0254634241265625,0.2174300326,-0.1224521960435543,-0.013451569034883,0.093569772492961,0.114662867441922,0.0029739255629609,0.104047415964883
01-03 07:00:00+01:00,0.3,-0.0215201764906264,0.0397574981953129,0.0397574981953134,0.2462682506171878,0.037265087042188,0.2320051800999999,-0.125968841354101,-0.014438208228711,0.0970437473575703,0.1180324346911406,0.0019749223275703,0.105507033258711
01-03 08:00:00+01:00,0.3,0.0802899141839277,-0.0152550929919641,-0.0152550929919635,0.1746380754905359,-0.0503150190866071,0.2462202718,-0.1468850614965398,-0.0888439827129242,0.035003244474308,0.0644130650286161,0.028011464574308,0.0770357626129242
01-03 09:00:00+01:00,0.1325214149100009,0.0725220748800002,-0.0286205961900001,-0.0286205961900001,0.1661436568600001,-0.0553414349,0.2695191175,-0.1453458617124997,-0.1377090106274998,-0.0249223580274999,0.0116755781049997,0.0519780096724999,0.0468086429274998
01-03 10:00:00+01:00,0.1013309166399995,0.0622171535225001,-0.0575339203612496,-0.0575339203612505,0.16280656266125,-0.0694645236687499,0.2932506872000001,-0.1538524944148437,-0.1720920882239062,-0.0599513140620317,-0.0160528571640626,0.0698608996379688,0.0354798745239062
01-03 11:00:00+01:00,0.0463786331139999,0.0726407664631439,-0.0626844095815717,-0.0626844095815721,0.1483501615784243,-0.0781099896192886,0.2931280527,-0.1513013432009834,-0.1888952497205922,-0.082480506299803,-0.0364303634796055,0.0781828051001969,0.0234319383205922
01-03 12:00:00+01:00,0.0297357150100007,0.0913091848964285,-0.0630066804482148,-0.063006680448214,0.1317175349767859,-0.0876590460803573,0.2835041759999999,-0.1480677439207587,-0.1927216811024553,-0.0906948119658478,-0.0442110159316964,0.0807784480341517,0.0188484211024553
01-03 13:00:00+01:00,0.0372281886749999,0.0783805423864318,-0.055807630143216,-0.0558076301432159,0.1415913003167812,-0.0763953579553666,0.2812347179,-0.1457910811645113,-0.1813421484187074,-0.0804311702370977,-0.0350872464741957,0.0767876972629024,0.0241232809187074
01-03 14:00:00+01:00,0.110439200280002,0.0626562368974999,-0.0508252507987506,-0.0508252507987508,0.1566354784287496,-0.0652116189812499,0.2761942647,-0.1468058882539064,-0.1568824078173439,-0.0524896028542185,-0.0092039605884373,0.0672294535457813,0.0407633514173439
01-03 15:00:00+01:00,0.2905950085800007,0.0718272969760712,-0.0514176495380356,-0.0514176495380356,0.1654513781394636,-0.0701920815133927,0.2650080021,-0.1560511724722093,-0.1201774528883257,-0.0032545148205582,0.0376349696388839,0.0519254842794417,0.0729974537883257
01-03 16:00:00+01:00,0.3,-0.0264511995589299,0.0045171064794646,0.0045171064794652,0.2425238066419645,0.0162370040991076,0.2578169866,-0.1393996260768969,-0.0477715449811385,0.0643305303203796,0.0952020651207588,0.0225067859203796,0.1015952893811384
01-03 17:00:00+01:00,0.3,-0.0995344130761764,0.0409181170380879,0.0409181170380885,0.3,0.0770459512301465,0.263698179,-0.1297155365773896,-0.005037637148934,0.109722216232978,0.131545039505956,-0.0001520249670219,0.114911878348934
01-03 18:00:00+01:00,0.3,-0.1311821863017647,0.0404787343508821,0.0404787343508826,0.3,0.0925769160514704,0.2986247175999999,-0.1180673129613966,0.0115924769981612,0.1184890239372795,0.1374364753145592,-0.0059379417627204,0.1128344887018387
01-03 19:00:00+01:00,0.3,-0.1335531752834332,0.0442949983422752,0.0442949983422755,0.3,0.0963065865365667,0.3,-0.1152700600975746,0.0178577333964547,0.1232088410145152,0.1413372057090299,-0.0081417543854847,0.1134928620035452
01-03 20:00:00+01:00,0.3,-0.118750154595746,0.0507779498645715,0.0507779498645717,0.3,0.093227043874254,0.3,-0.1175797170943093,0.0182649347609134,0.1257344088163622,0.1442232145927242,-0.0083225949836376,0.1157920690390865
01-03 21:00:00+01:00,0.3,-0.1057323322695525,0.0555158701885072,0.0555158701885075,0.3,0.0898767462604475,0.3,-0.1200924403046641,0.0173669995172017,0.126938682130933,0.1458955213018652,-0.0080386215690669,0.1176103041827983
01-03 22:00:00+01:00,0.3,-0.1047802401632092,0.052382196427779,0.0523821964277798,0.3,0.0873115843667907,0.3,-0.1220163117249066,0.0127631286025557,0.1233532218524816,0.1428900927449627,-0.0064172168475183,0.1170073100974443
01-03 23:00:00+01:00,0.3,-0.1088705138156714,0.0453726468397392,0.0453726468397395,0.3,0.0846836881343285,0.2906747883,-0.1239872338992535,0.0058460126654475,0.1171472492948509,0.1374029025097014,-0.003967245805149,0.1152684824345524
01-04 00:00:00+01:00,0.3,-0.0906861607602941,0.0441402193301468,0.0441402193301473,0.3,0.0747698932669113,0.2652057221,-0.1314225800498162,-0.0056457184973897,0.1105425839624633,0.1326832605649263,4.019976246333323e-05,0.1161481026973897
01-04 01:00:00+01:00,0.3,-0.0505670781376794,0.0396437958688394,0.0396437958688399,0.2642298512075896,0.0517127363147322,0.2400794864,-0.126359104768694,-0.0095435213237163,0.1015470744212388,0.1230676534024775,0.0015139551212388,0.1095766406237163
01-04 02:00:00+01:00,0.3,-0.0153926075438395,0.0370411688219195,0.03704116882192,0.2344049025662944,0.0323904163198658,0.2213102699,-0.1222102518640346,-0.0122352953696709,0.094754167366557,0.1157382447731139,0.0025415549165569,0.1044479078196709
01-04 03:00:00+01:00,0.3,-0.0006185740943754,0.0337484185471874,0.0337484185471879,0.2175932935703122,0.0228082327453122,0.209921737,-0.1188896339224608,-0.0133866342072269,0.0904718119717423,0.1109697116154846,0.0030044215617422,0.1008540246172269
01-04 04:00:00+01:00,0.3,-0.0074509990456251,0.0282919646728123,0.0282919646728128,0.211773483999687,0.0225868093046873,0.2040670697,-0.1154183205212891,-0.0129199782790238,0.0879174727090079,0.1078125888500158,0.0028895269990079,0.0979479239890238
01-04 05:00:00+01:00,0.3,-0.0303642065628579,0.0230013798814286,0.0230013798814292,0.2175942401314283,0.0305163565357146,0.2051614467999999,-0.1131091326803569,-0.0112323718882147,0.0878033278740716,0.1072195068041431,0.0023193916940716,0.0967163080682147
01-04 06:00:00+01:00,0.3,-0.0532457427964283,0.0192640125482139,0.0192640125482144,0.2264181525832144,0.0394655464303566,0.2087177176999999,-0.1119121855417407,-0.0095325246750447,0.0886937953283483,0.1078150180966964,0.0017280796283483,0.0964982403750447
01-04 07:00:00+01:00,0.3,-0.0697250375008043,0.0187081455004018,0.0187081455004024,0.2380431716485267,0.0473346157506698,0.2163087465,-0.1132760204673267,-0.0091953853841464,0.0904382954267155,0.1097336753574309,0.0015096510567155,0.0977240297541464
01-04 08:00:00+01:00,0.3,0.0189324077549992,-0.0208380982274998,-0.0208380982274993,0.1836216873075001,-0.0233582693624995,0.2231437887,-0.1322822565890623,-0.0560023706034375,0.0367610925318126,0.0743409221516248,0.0377845138918126,0.0981789492434375
01-04 09:00:00+01:00,0.2084492943800007,0.0760992764191063,-0.0493295513595531,-0.0493295513595531,0.1426086444916963,-0.0709360057825888,0.2401598263,-0.142332407144252,-0.115325325564051,-0.0236927404186496,0.0229612437227009,0.0642406652813503,0.072191919864051
01-04 10:00:00+01:00,0.1128739579800002,0.0772500695142862,-0.0649910603571433,-0.0649910603571431,0.1316138026528573,-0.0819524083285717,0.2615320511999999,-0.1437229329044641,-0.1605500164426785,-0.0650345013191072,-0.0185263530382148,0.0743938106808933,0.0395217044426784
01-04 11:00:00+01:00,0.0525078539799997,0.0678456713560715,-0.0776591869280354,-0.0776591869280359,0.119629181229464,-0.0856956269633927,0.2658727025,-0.1390399584909598,-0.184452031179576,-0.0911020351168083,-0.0458683043936158,0.0793176721831919,0.016832323879576
01-04 12:00:00+01:00,0.053318059204,0.0592848172988709,-0.0920881957214372,-0.0920881957214375,0.1070417245892643,-0.0910345391303934,0.259665791,-0.1351769822160851,-0.1905576115946505,-0.1002766178617829,-0.055748499403565,0.080729302538217,0.008751691194652
01-04 13:00:00+01:00,0.061800322819998,0.0488289656537494,-0.0829437533268747,-0.0829437533268741,0.1204961938618752,-0.0797103183781245,0.261858541,-0.1350928599472655,-0.1808418478908592,-0.0889367873930469,-0.0456397551060939,0.0763554872069532,0.0143495732908592
01-04 14:00:00+01:00,0.1513562744799999,0.0488788920264283,-0.0770156028632143,-0.077015602863214,0.1354700209917852,-0.075783181255357,0.2615523137,-0.1415061490613843,-0.1589443528468304,-0.0588414205277233,-0.0167069456154464,0.0673784487722768,0.0343244835468304
01-04 15:00:00+01:00,0.2821158398000001,0.0564351258189285,-0.0644841278094642,-0.0644841278094642,0.1484865856380355,-0.0712069814491069,0.2493331297999999,-0.1462093521106023,-0.1208592785513615,-0.0122229164528794,0.026843123814241,0.0518882794471205,0.0631480826513615
01-04 16:00:00+01:00,0.3,-0.0176057721935719,-0.0045895720532143,-0.0045895720532138,0.219783959551786,0.0057431713946426,0.2419849163,-0.1330575961738838,-0.0504666380743302,0.0558621437147769,0.0857826486295532,0.0234350952147769,0.0940936865743302
01-04 17:00:00+01:00,0.3,-0.0882199456348215,0.0348575736174104,0.034857573617411,0.281406642806161,0.0673483552290173,0.2481047984,-0.1253678853320873,-0.0067334691617516,0.1038985390339173,0.1250954786278342,0.0005215397339173,0.1101104684617516
01-04 18:00:00+01:00,0.3,-0.0981844427727614,0.0460675933362873,0.0460675933362878,0.3,0.0798039502772386,0.2808696417,-0.1276470372920707,0.0009435016522571,0.1147640332259144,0.1359048525318284,-0.0022649841740855,0.1160855157477428
01-04 19:00:00+01:00,0.3,-0.0930877794329103,0.0528439383609509,0.0528439383609518,0.3,0.0817731819570896,0.2996342317,-0.1261701135321826,0.0070094645631896,0.1204303150389369,0.1409825528778734,-0.004417281461063,0.1178381319368103
01-04 20:00:00+01:00,0.3,-0.0928275537606716,0.0557039493434886,0.0557039493434888,0.3,0.0835497431093283,0.3,-0.1248376926680034,0.0105974864416978,0.1233733163561009,0.1435012264722011,-0.0056834414438989,0.1184592713583022
01-04 21:00:00+01:00,0.3,-0.0920871822141045,0.0573168274332648,0.0573168274332656,0.3,0.0842548093958955,0.3,-0.1243088929530782,0.0122982406406527,0.124859857103116,0.1448036974062314,-0.0062851638968839,0.1188467803593473
01-04 22:00:00+01:00,0.3,-0.0927628280793283,0.0548472473265104,0.0548472473265107,0.3,0.0829462455906716,0.3,-0.1252903158069961,0.0094451572333014,0.1224501414588995,0.142718430277799,-0.0052771743411004,0.1182821585666985
01-04 23:00:00+01:00,0.3,-0.0942144530335822,0.0488319285744394,0.0488319285744403,0.3,0.0796618455664177,0.2863422084000001,-0.1277536158251864,0.0023902109498875,0.1165240289600377,0.1376006551200747,-0.0027852245399623,0.1169190425501124
01-05 00:00:00+01:00,0.3,-0.1042489313588209,0.0361211450394113,0.0361211450394121,0.2951489221121608,0.0762052290390181,0.2567815049,-0.1273141545408367,-0.0055060981470024,0.1070444548556674,0.1284950747513349,5.216115566752944e-05,0.1124983918470024
01-05 01:00:00+01:00,0.3,-0.1310071704773031,0.0138916345736522,0.0138916345736525,0.2706811560082769,0.0747646749544198,0.2324819913999999,-0.1131022162893581,-0.0036866134023649,0.0964819092701217,0.1154698214122431,-0.0003855871398782,0.1005541098123649
01-05 02:00:00+01:00,0.3,-0.1213261759434823,0.0066244324217408,0.0066244324217414,0.2497123055036164,0.0650793762529012,0.2168773111,-0.1072606587500838,-0.0044892208462998,0.0903558607807668,0.108419284545533,-9.685489233191014e-06,0.0948547671162998
01-05 03:00:00+01:00,0.3,-0.1135221405260716,0.0034631948630355,0.003463194863036,0.2380622718055355,0.0590698668383927,0.2085957507999999,-0.1044865197496654,-0.005110793144799,0.0871699122709332,0.1048079076138657,0.0002550161109332,0.0920256893047989
01-05 04:00:00+01:00,0.3,-0.1162698329193749,0.0007932346096872,0.0007932346096877,0.2347953652078123,0.058663739532812,0.2054833637,-0.1027492986052734,-0.0049276089869143,0.0858336367163049,0.1031728188806093,0.0002155685263048,0.0905456771769142
01-05 05:00:00+01:00,0.3,-0.1288693916012499,-5.219034937531397e-05,-5.219034937481437e-05,0.2420160274743751,0.0643999022343743,0.2093737723,-0.102960090495703,-0.0039801692299218,0.0871118103466406,0.1044323632532812,-0.0001272614533593,0.0912192410299218
01-05 06:00:00+01:00,0.3,-0.1356332577418045,0.0077406754609003,0.0077406754609006,0.2619557532400268,0.0729770791781687,0.2246034589999999,-0.1089895363913897,-0.0033938086685834,0.093156297903528,0.1114447761350554,-0.0004284766864719,0.0969785832585835
01-05 07:00:00+01:00,0.3,-0.1057642454855005,0.0298738491127491,0.0298738491127494,0.2869597213332498,0.0727980221512495,0.2524680662,-0.1247513092198435,-0.0090690797469066,0.1027314703889689,0.1229069186979376,-0.000463557211031,0.1066641073469066
01-05 08:00:00+01:00,0.3,-0.1164122573407151,-0.0534199379796426,-0.0534199379796421,0.2486646752453575,0.0225928366839289,0.2816521333,-0.1384707945154016,-0.0822847524392408,0.0361873887230803,0.0636107330461605,0.0252323332230802,0.0712398079392408
01-05 09:00:00+01:00,0.3,-0.0496568400994653,-0.1017759331502676,-0.101775933150267,0.2026322409009827,-0.0430222020504459,0.3,-0.1589118021009482,-0.1429950945980691,-0.0188419568173101,0.0206865175653792,0.0541210821826899,0.0556320555980691
01-05 10:00:00+01:00,0.3,-0.0082265429557152,-0.1344121126221426,-0.1344121126221421,0.1671694434578575,-0.0854948036035711,0.3,-0.1686020048638387,-0.1795957304783038,-0.055213677917232,-0.0081909451944641,0.0725818353827679,0.0442002171783038
