LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-02 03:00:00+01:00,0.0,0.378423406539998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724045368269999,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.0276,0.0784
01-02 04:00:00+01:00,0.0,0.3426062551199947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162392826928,0.0,0.0,0.0,0.0,0.0,0.0,0.1384,0.036,0.0944
01-02 05:00:00+01:00,0.0,0.3418579132199909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476138029879999,0.0,0.0,0.0,0.0,0.0,0.0,0.1532,0.0407999999999999,0.1108
01-02 06:00:00+01:00,0.0,0.3973955181299956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135693328736,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0512,0.1224
01-02 07:00:00+01:00,0.0,0.4791215627299995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1210095605769999,0.0,0.0,0.0,0.0004,0.006,0.0012,0.18,0.0736,0.124
01-02 08:00:00+01:00,0.0,0.2921558760699967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787341085909999,0.0,0.0,0.0,0.0648,0.1168,0.1024,0.2224,0.1016,0.128
01-02 09:00:00+01:00,0.0,0.0704654475099951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086050701289,0.0,0.0,0.0,0.1764,0.2032,0.1972,0.2152,0.1348,0.1372
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.2563999999999999,0.2380841798300008,0.236,0.1496,0.142
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868,0.2796,0.174452966356,0.2332,0.1408,0.1464
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2964,0.284,0.1398780505490003,0.22,0.128,0.1628
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828,0.268,0.1543171414180027,0.2104,0.1248,0.1916
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.2284,0.1693105688580008,0.206,0.132,0.2271999999999999
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401602133299978,0.0,0.0,0.0,0.1776,0.1636,0.174,0.2032,0.1364,0.2603999999999999
01-02 16:00:00+01:00,0.0,0.1996884043399951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559631675939999,0.0,0.0,0.0,0.076,0.0636,0.072,0.2452,0.1364,0.2864
01-02 17:00:00+01:00,0.0,0.4255467263399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188019966419999,0.0,0.0,0.0,0.0,0.0,0.0,0.2824,0.1432,0.3031999999999999
01-02 18:00:00+01:00,0.0,0.5,0.008635642735998,0.0149410075440031,0.0,0.0,0.0,0.0,0.0,0.0233294920409999,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.1515999999999999,0.302
01-02 19:00:00+01:00,0.0,0.5,0.0295593776749042,0.0336666682150975,0.0,0.0,0.0,0.0,0.0,0.0293785388379999,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.1568,0.2932
01-02 20:00:00+01:00,0.0,0.5,0.0371296863085515,0.0386551991514478,0.0,0.0,0.0,0.0,0.0,0.045790183518,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.158,0.288
01-02 21:00:00+01:00,0.0,0.5,0.0277610177856563,0.0394352020043445,0.0,0.0,0.0,0.0,0.0,0.0665910152649999,0.0,0.0,0.0,0.0,0.0,0.0,0.2348,0.17,0.2852
01-02 22:00:00+01:00,0.0,0.4965673581560779,0.0,0.0198740634039231,0.0,0.0,0.0,0.0,0.0,0.0861323012539999,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.18,0.2828
01-02 23:00:00+01:00,0.0,0.4386839013599964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094830650155,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.1776,0.2836
01-03 00:00:00+01:00,0.0,0.3464682459299985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101920069996,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.158,0.2876
01-03 01:00:00+01:00,0.0,0.2538084456499994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1006168291749999,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.1408,0.2968
01-03 02:00:00+01:00,0.0,0.1942784162499937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095733618888,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.1152,0.3008
01-03 03:00:00+01:00,0.0,0.1828664786799976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008940169009999,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0936,0.2952
01-03 04:00:00+01:00,0.0,0.1852088248599967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196750859739999,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.0792,0.2888
01-03 05:00:00+01:00,0.0,0.1877290427299965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1280793118389999,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0744,0.2952
01-03 06:00:00+01:00,0.0,0.2133095075099944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1349059584689999,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.074,0.296
01-03 07:00:00+01:00,0.0,0.2661210441599965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1457666882499999,0.0,0.0,0.0,0.0016,0.0056,0.0016,0.1552,0.0776,0.29
01-03 08:00:00+01:00,0.0,0.0038698541899967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1730259177989999,0.0,0.0,0.0,0.0955999999999999,0.1144,0.1092,0.128,0.0812,0.296
01-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540444112329988,0.0,0.0,0.0,0.1891999999999999,0.2032,0.202,0.0795999999999999,0.0832,0.2848
01-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457527945029978,0.0,0.0,0.0,0.252,0.2588,0.2588,0.0567999999999999,0.08,0.2404
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828,0.2876,0.2612540809559974,0.0476,0.0724,0.2404
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896,0.292,0.2061169824100017,0.0416,0.0748,0.2488
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.2744,0.233687852964998,0.0384,0.0748,0.248
01-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691900097160009,0.0,0.0,0.0,0.2348,0.2312,0.2336,0.0424,0.0748,0.2372
01-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392992085889997,0.0,0.0,0.0,0.1656,0.1576,0.1611999999999999,0.0524,0.0676,0.234
01-03 16:00:00+01:00,0.0,0.2637815080699991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334742374439999,0.0,0.0,0.0,0.0655999999999999,0.0536,0.0596,0.0676,0.0644,0.2404
01-03 17:00:00+01:00,0.0,0.4572738520699974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122987424119999,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,0.068,0.246
01-03 18:00:00+01:00,0.0,0.5,0.0871629153600028,0.0,0.0,0.0,0.0,0.0,0.0,0.211244269657,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0776,0.2484
01-03 19:00:00+01:00,0.0,0.5,0.1129659184072518,0.0180609580927482,0.0,0.0,0.0,0.0,0.0,0.195713505954,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0824,0.252
01-03 20:00:00+01:00,0.0,0.5,0.1365399378130674,0.026779040286934,0.0,0.0,0.0,0.0,0.0,0.181340570038,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0655999999999999,0.2563999999999999
01-03 21:00:00+01:00,0.0,0.5,0.145181430526556,0.0277017514934435,0.0,0.0,0.0,0.0,0.0,0.162949773037,0.0,0.0,0.0,0.0,0.0,0.0,0.1384,0.0496,0.2696
01-03 22:00:00+01:00,0.0,0.5,0.127788580116352,0.0088241441536497,0.0,0.0,0.0,0.0,0.0,0.1460977043869999,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.044,0.2732
01-03 23:00:00+01:00,0.0,0.5,0.0716663274300036,0.0,0.0,0.0,0.0,0.0,0.0,0.1484111449509999,0.0,0.0,0.0,0.0,0.0,0.0,0.1528,0.042,0.2672
01-04 00:00:00+01:00,0.0,0.4725982459599986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160705023842,0.0,0.0,0.0,0.0,0.0,0.0,0.1404,0.042,0.2628
01-04 01:00:00+01:00,0.0,0.3617229133899988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163800331193,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.0448,0.2688
01-04 02:00:00+01:00,0.0,0.2782729714099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169322126125,0.0,0.0,0.0,0.0,0.0,0.0,0.1316,0.0407999999999999,0.28
01-04 03:00:00+01:00,0.0,0.2504070565699955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182474673904,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.0256,0.2768
01-04 04:00:00+01:00,0.0,0.2590224706299946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186450279457,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.0168,0.2532
01-04 05:00:00+01:00,0.0,0.2958683776999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768548393619999,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0168,0.2208
01-04 06:00:00+01:00,0.0,0.3351157280899948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700696571569999,0.0,0.0,0.0,0.0,0.0,0.0,0.1308,0.0188,0.194
01-04 07:00:00+01:00,0.0,0.3635542826499979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168101286444,0.0,0.0,0.0,0.0012,0.0016,0.0008,0.1328,0.0276,0.184
01-04 08:00:00+01:00,0.0,0.1353216416499992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761297657859999,0.0,0.0,0.0,0.094,0.0508,0.0828,0.1248,0.0432,0.2004
01-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1218499603229986,0.0,0.0,0.0,0.188,0.1432,0.1828,0.0876,0.0356,0.2176
01-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531636748600002,0.0,0.0,0.0,0.2484,0.23,0.2464,0.0608,0.016,0.2088
01-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004156569069996,0.0,0.0,0.0,0.2812,0.2784,0.2792,0.0532,0.0104,0.1784
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892,0.29,0.253974216856,0.0544,0.018,0.1504
01-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013691400074001,0.0,0.0,0.0,0.2744,0.2756,0.2716,0.0492,0.0356,0.1448
01-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1096460757869977,0.0,0.0,0.0,0.2352,0.2336,0.2316,0.0428,0.0544,0.1564
01-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244354727840999,0.0,0.0,0.0,0.168,0.1616,0.162,0.0388,0.0624,0.1768
01-04 16:00:00+01:00,0.0,0.2214637225199956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262608270485,0.0,0.0,0.0,0.0684,0.0572,0.0588,0.0384,0.062,0.2152
01-04 17:00:00+01:00,0.0,0.4379257434099993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2566337699929999,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0404,0.2296
01-04 18:00:00+01:00,0.0,0.5,0.1010329194600032,0.0,0.0,0.0,0.0,0.0,0.0,0.247170290174,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0248,0.2152
01-04 19:00:00+01:00,0.0,0.5,0.2109441535194058,0.0087199127005921,0.0,0.0,0.0,0.0,0.0,0.237648475965,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.0248,0.1728
01-04 20:00:00+01:00,0.0,0.5,0.2579411013833054,0.0310260686166922,0.0,0.0,0.0,0.0,0.0,0.229690567578,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.028,0.1316
01-04 21:00:00+01:00,0.0,0.5,0.2767282582485534,0.040787645991449,0.0,0.0,0.0,0.0,0.0,0.23571145021,0.0,0.0,0.0,0.0,0.0,0.0,0.0655999999999999,0.0288,0.1176
01-04 22:00:00+01:00,0.0,0.5,0.2675681505961888,0.0292276207038067,0.0,0.0,0.0,0.0,0.0,0.231677273158,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,0.0268,0.1152
01-04 23:00:00+01:00,0.0,0.5,0.2300652216400017,0.0,0.0,0.0,0.0,0.0,0.0,0.2119930925349999,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0216,0.1115999999999999
01-05 00:00:00+01:00,0.0,0.5,0.1167748636200004,0.0,0.0,0.0,0.0,0.0,0.0,0.197869922937,0.0,0.0,0.0,0.0,0.0,0.0,0.1032,0.0184,0.108
01-05 01:00:00+01:00,0.0,0.5,0.0216580900700044,0.0,0.0,0.0,0.0,0.0,0.0,0.1953686749639999,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0152,0.1076
01-05 02:00:00+01:00,0.0,0.4594640762099968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1949036554629999,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0128,0.1088
01-05 03:00:00+01:00,0.0,0.4346202376299943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000691489619999,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.0108,0.102
01-05 04:00:00+01:00,0.0,0.4339761649399983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206056180682,0.0,0.0,0.0,0.0,0.0,0.0,0.0948,0.01,0.0908
01-05 05:00:00+01:00,0.0,0.4613809500299988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116723907179999,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0088,0.0804
01-05 06:00:00+01:00,0.0,0.5,0.032451552179999,0.0,0.0,0.0,0.0,0.0,0.0,0.2197358477459999,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.008,0.072
01-05 07:00:00+01:00,0.0,0.5,0.1424515189400025,0.0,0.0,0.0,0.0,0.0,0.0,0.2298519502759999,0.0,0.0,0.0,0.002,0.0076,0.002,0.0712,0.0076,0.064
01-05 08:00:00+01:00,0.0,0.427811791489997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2383735505549999,0.0,0.0,0.0,0.1064,0.1284,0.1164,0.0628,0.0068,0.0584
01-05 09:00:00+01:00,0.0,0.254401663349999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24727836961,0.0,0.0,0.0,0.2008,0.2152,0.2096,0.054,0.006,0.0536
01-05 10:00:00+01:00,0.0,0.1385429774999962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276946044867,0.0,0.0,0.0,0.2623999999999999,0.27,0.2672,0.0243999999999999,0.0052,0.046
01-05 11:00:00+01:00,0.0,0.0406239174499934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296126018935,0.0,0.0,0.0,0.294,0.298,0.296,0.0052,0.0032,0.0428
01-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282226689200996,0.0,0.0,0.0,0.3008,0.3011999999999999,0.3008,0.0044,0.006,0.0456
01-05 13:00:00+01:00,0.0,0.0085015163999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29326544424,0.0,0.0,0.0,0.2856,0.2836,0.2844,0.008,0.0144,0.0536
01-05 14:00:00+01:00,0.0,0.069585003199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287228702567,0.0,0.0,0.0,0.2464,0.2416,0.2444,0.014,0.0292,0.0668
01-05 15:00:00+01:00,0.0,0.1812660815799994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277968478032,0.0,0.0,0.0,0.178,0.1696,0.1748,0.0232,0.0476,0.088
01-05 16:00:00+01:00,0.0,0.434486064239995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260745113912,0.0,0.0,0.0,0.0768,0.064,0.0724,0.0404,0.0552,0.1135999999999999
01-05 17:00:00+01:00,0.0,0.5,0.1527236438000008,0.0,0.0,0.0,0.0,0.0,0.0,0.2371625883529999,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0544,0.1264
01-05 18:00:00+01:00,0.0,0.5,0.2273194211651208,0.017973701244881,0.0,0.0,0.0,0.0,0.0,0.2112507389419999,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0476,0.1264
01-05 19:00:00+01:00,0.0,0.5,0.2529891650074463,0.0278016800225546,0.0,0.0,0.0,0.0,0.0,0.1932740011499999,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0388,0.1168
01-05 20:00:00+01:00,0.0,0.5,0.2759818013514817,0.0315254958985173,0.0,0.0,0.0,0.0,0.0,0.18127606435,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0308,0.0996
01-05 21:00:00+01:00,0.0,0.5,0.3066008718169096,0.0406180447530898,0.0,0.0,0.0,0.0,0.0,0.1784914543079999,0.0,0.0,0.0,0.0,0.0,0.0,0.1228,0.0236,0.0784
01-05 22:00:00+01:00,0.0,0.5,0.3091320329401026,0.0266952139098978,0.0,0.0,0.0,0.0,0.0,0.1776461817919999,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.0172,0.062
01-05 23:00:00+01:00,0.0,0.5,0.2795363915600045,0.0,0.0,0.0,0.0,0.0,0.0,0.173575729632,0.0,0.0,0.0,0.0,0.0,0.0,0.1276,0.0132,0.0536
01-06 00:00:00+01:00,0.0,0.5,0.1922133439300023,0.0,0.0,0.0,0.0,0.0,0.0,0.1774857572759999,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.014,0.0524
01-06 01:00:00+01:00,0.0,0.5,0.0775135796200024,0.0,0.0,0.0,0.0,0.0,0.0,0.1541837062359999,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.022,0.0596
01-06 02:00:00+01:00,0.0,0.4803799319599986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241082871099999,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,0.0332,0.072
01-06 03:00:00+01:00,0.0,0.4098113759099972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1120556014109999,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.0412,0.0832
01-06 04:00:00+01:00,0.0,0.3787093298699985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1220339582869999,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.0428,0.0916
01-06 05:00:00+01:00,0.0,0.3781206716799974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123632123766,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.036,0.0972
01-06 06:00:00+01:00,0.0,0.401735568849999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125246908276,0.0,0.0,0.0,0.0,0.0,0.0,0.1756,0.026,0.098
01-06 07:00:00+01:00,0.0,0.4345851154700004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121680189862,0.0,0.0,0.0,0.0024,0.0088,0.0024,0.1792,0.0176,0.0924
01-06 08:00:00+01:00,0.0,0.1186576304499944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193011873129999,0.0,0.0,0.0,0.1128,0.1344,0.118,0.1816,0.0116,0.0832
01-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679244666870013,0.0,0.0,0.0,0.2052,0.2204,0.21,0.1515999999999999,0.0084,0.074
01-06 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498315118430013,0.0,0.0,0.0,0.264,0.2744,0.2676,0.1024,0.0068,0.0612
01-06 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176930521629997,0.0,0.0,0.0,0.2956,0.3011999999999999,0.2964,0.0824,0.0084,0.0616
