LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,-0.3,0.6,0.0571750480000001,-0.3,0.3,0.6,0.9796707574,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0489825503099998,-0.6,1.2,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.13103933361,1.2,-0.0375000000000002,-0.3,0.8761500239614286,-0.1285714285714286,0.3,0.6,0.79292051773,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134580776599999,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.3,0.4385382065999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6552279076999996,0.0500000000000001,0.3,0.6,-0.9761382066,0.3,-0.3,0.1379157464769999,1.2,0.2250000000000002,-0.3,0.5496955502372853,-0.0857142857142854,0.3,0.6,1.2,-0.2250097010959998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0374854483559997,-0.3,-0.6,0.8485231895540004,-0.3
01-01 12:00:00+01:00,-0.3,0.6,-0.595342974359,0.3,-0.3,0.4324861537000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6487671793199998,0.0500000000000001,0.3,0.6,-0.9736861537,0.3,-0.3,0.1358527181790001,1.2,0.2250000000000002,-0.3,0.5476718237352849,-0.0857142857142854,0.3,0.6,1.2,-0.2279610256199997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0330584615699999,-0.3,-0.6,0.8527969230399999,-0.3
01-01 13:00:00+01:00,-0.3,-0.5415698236500002,1.2,-0.3,0.3,0.3542110335,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3208128724200001,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.1141486760900002,1.2,-0.0375000000000002,-0.3,0.8659411416814289,-0.1285714285714286,-0.1279045972999995,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,-0.3,0.6,0.1685745971699992,-0.3,0.3,0.6,0.9573693299,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0260308848900001,-0.6,1.2,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.0745175204900002,1.2,-0.0375000000000002,-0.3,0.9061694579814288,-0.1285714285714286,0.3,0.2107461125300002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0144519168799999,0.3
01-01 15:00:00+01:00,0.3,-0.6,0.91188174106,-0.3,0.3,0.3754291098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2496327051200002,1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.0322291316300002,1.2,-0.0375000000000002,-0.3,0.9712241467414284,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5864018193699999,-1.2,0.3
01-01 16:00:00+01:00,0.3,-0.6,1.1724873211900004,-0.3,0.0939815825000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2220548204200002,1.2,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.3594313123899993,1.2,-0.0374999999999999,-0.3,0.354276086981429,0.1714285714285713,0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1067863488999996,0.6,-1.2,0.3
01-01 17:00:00+01:00,-0.3,0.1794728938400004,1.2,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2201532413000003,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,-0.3,-0.1325354259699996,1.2,-0.0375000000000002,-0.3,1.1335307955414289,-0.1285714285714286,0.3,0.4412690147600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5863096477899999,-1.2,0.3
01-01 18:00:00+01:00,-0.3,0.3258826564000004,1.2,-0.3,-0.173404961600001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.5198488735571429,1.2,0.3,-0.3,0.4789430850271435,1.2,-0.1500000000000005,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,0.0302240875571426,0.6,-1.2,0.2400000000000002,-0.1057520672999997,0.6,1.2,0.3,-0.3,0.6,1.048609210157143,0.3
01-01 19:00:00+01:00,-0.3,0.6,1.01996446057,-0.3,0.3,0.0959902865999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1861742872571425,-0.6,1.2,0.3,-0.3,0.4096962882971425,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3483241777471424,0.2400000000000002,-0.1141707138999997,0.6,1.2,0.3,-0.3,0.4570278567571427,1.2,0.3
01-01 20:00:00+01:00,0.3,-0.1305489660999997,1.2,-0.3,0.3,0.0788735915999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1696464622571425,-0.6,1.2,0.3,-0.3,0.6,0.9723989857971423,-0.15,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.3572078835771424,-1.2,0.2400000000000002,0.3,0.1816973299000001,1.2,0.3,-0.3,0.6,1.061159812957143,0.3
01-01 21:00:00+01:00,-0.3,0.50391376756,1.2,-0.3,0.3,0.0644643033999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1417023515428572,0.3,-0.3,0.3463060024171429,1.2,-0.15,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3633078710971424,0.2400000000000002,-0.1211398735999998,0.6,1.2,0.3,-0.3,0.4639970164571428,1.2,0.3
01-01 22:00:00+01:00,-0.3,0.6,1.0928406223399996,-0.3,0.3,0.6,0.6629684621999992,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1348620868428567,0.3,-0.3,0.352334452387144,1.2,-0.1500000000000005,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3596312287771426,0.2400000000000002,-0.1194298073999996,0.6,1.2,0.3,-0.3,0.6,1.0622869502571428,0.3
01-01 23:00:00+01:00,-0.3,0.6,1.00310951943,-0.3,0.3,0.6,0.6869638105999991,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0988698394428568,0.3,-0.3,0.4155212729271439,1.2,-0.1500000000000005,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3402853958971426,0.2400000000000002,0.3,0.1895682544,1.2,0.3,-0.3,0.6,1.053288888457143,0.3
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639699999,-0.3,0.3,0.6,0.7172740026999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.5423138140571429,1.2,0.3,-0.3,0.6,1.0907334838771428,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3181491820871429,0.2400000000000002,0.3,0.6,0.7998641677999998,0.3,-0.3,0.6,1.0429929750571427,0.3
01-02 01:00:00+01:00,0.3,0.6,0.1925543424500009,-0.3,0.0720266233999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3561310606399999,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,0.1753446293499998,-0.6,1.2,-0.0375000000000002,-0.3,1.131771171521429,-0.1285714285714286,0.1397389069100005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,-0.3,0.6,0.7254222718799999,-0.3,0.3,0.6,0.9931852869,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3816828347199998,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.0938440718099995,1.2,-0.0375000000000002,-0.3,1.1248909785814285,-0.1285714285714286,0.3,0.6,1.0337561304400005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58743658043,-1.2,0.3
01-02 03:00:00+01:00,0.3,0.6,0.07842340654,-0.3,0.1103111615,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4057296884100003,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,0.6,0.52316353396,-0.0375000000000002,-0.3,1.1210931637114288,-0.1285714285714286,0.3,0.6,1.0304536827300004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0120680524099998,0.3
01-02 04:00:00+01:00,0.3,-0.55739374488,1.2,-0.3,0.3,0.6,1.0291215371999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0334084600599998,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,0.22919413193,-0.6,1.2,-0.0375000000000002,-0.3,1.1197465253414285,-0.1285714285714286,0.1292826928400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0118924039299999,0.3
01-02 05:00:00+01:00,0.3,-0.5581420867799994,1.2,-0.3,0.3,0.4404872828999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4487351633900001,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,0.2183914611999998,-0.6,1.2,-0.0375000000000002,-0.3,1.122158772171429,-0.1285714285714286,0.3,0.6,1.0313802987800005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58779295518,-1.2,0.3
01-02 06:00:00+01:00,0.3,-0.5026044818699994,1.2,-0.3,0.3,0.6,1.0330011031999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1515320462600007,1.2,-0.3,0.3,0.6,-0.9856011032,0.3,0.1774357007000002,-0.6,1.2,-0.0375000000000002,-0.3,1.1313042332714285,-0.1285714285714286,0.13933287365,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5866000689500003,-1.2,0.3
01-02 07:00:00+01:00,-0.3,0.1791215627300003,1.2,-0.3,0.1067054615000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1600769615900001,1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.2435763027399993,1.2,-0.0374999999999999,-0.3,0.4186708949314293,0.1714285714285713,0.3,0.1005560576999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4048565913399994,-1.2,0.3
01-02 08:00:00+01:00,0.3,-0.6,1.1921558760700013,-0.3,0.0808139381999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0370495945599998,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.6,0.8902340757399994,-0.0374999999999999,-0.3,0.3221939165314291,0.1714285714285713,-0.2513891408999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,0.07063375691,-0.6,1.2,-0.3,0.0620316906,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4468036390299998,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.3165888360599994,1.2,-0.0374999999999999,-0.3,0.2492020768114291,0.1714285714285713,-0.3,0.5486701289000001,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,-0.3,0.4243638543999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7710244968099997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8823638543999999,0.3,-0.1976547934757153,-0.6,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1978606423999998,-0.3,-0.6,0.6616036497842848,-0.3,0.3,0.6,1.2,-0.0782090363999997,0.3,0.2635423542842846,1.2,-0.3
01-02 11:00:00+01:00,0.3,-0.6,0.231893949774,0.3,-0.3,0.4329479457999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.2382941953142847,0.6,1.2,-0.3,-0.3,0.6,0.1098001320742845,0.0500000000000001,0.3,0.6,-0.8865479457999998,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2124779909599998,-0.3,-0.6,0.7134880547082845,-0.3,0.3,0.6,1.2,-0.0562830135599997,0.3,0.3376142877582845,1.2,-0.3
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,-0.3,0.6,1.0591875922,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7865855242399997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5106733064857145,-0.0857142857142854,-0.1587208697457154,-0.6,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2179579320399998,-0.3,-0.6,0.7473678746952854,-0.3,0.3,0.6,1.2,-0.0480631019399998,0.0803289972652856,0.6,1.2,-0.3
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.3,0.6,1.0877139756,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8118663048699999,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5103996898857146,-0.0857142857142854,-0.3,-0.4338961167157149,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2124723292799998,-0.3,-0.6,0.7418146792962852,-0.3,0.3,0.6,1.2,-0.0562915060799997,0.0665302966962854,0.6,1.2,-0.3
01-02 14:00:00+01:00,-0.3,-0.6,0.8047634113020001,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8629551647,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9032187126,0.3,-0.0709660285857152,-0.6,1.2,0.2250000000000002,-0.3,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1981364520799997,-0.3,-0.6,0.749206738996284,-0.3,0.3,0.6,1.2,-0.0777953218799999,0.3,0.6,0.9528625866562834,-0.3
01-02 15:00:00+01:00,0.3,-0.6,0.8421764426200002,-0.3,0.3,0.6,1.1012950295,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29034420108,-0.6,1.2,-0.3,0.3,0.6,-0.3587521723571427,-0.2571428571428573,0.1914580841399999,-0.6,1.2,-0.0375000000000002,-0.3,1.0011050602314289,-0.1285714285714286,-0.0092229289999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0177565606599998,0.3
01-02 16:00:00+01:00,0.19968840434,-0.6,1.2,-0.3,0.2322397773999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0221130736299995,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.2220686889799996,1.2,-0.0374999999999999,-0.3,0.378735701891429,0.1714285714285713,0.3,0.0403167594,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1025524860799995,0.6,-1.2,0.3
01-02 17:00:00+01:00,-0.3,0.1255467263400004,1.2,-0.3,0.3,0.5397208057999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0348409400999998,1.2,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,0.01847172916,-0.6,1.2,-0.0375000000000002,-0.3,1.1668010424114288,-0.1285714285714286,0.1701996642000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5819700503599999,-1.2,0.3
01-02 18:00:00+01:00,-0.3,0.6,0.8426547401800002,-0.3,0.3,0.5079219101,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0063422284399998,1.2,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.0471884012199999,-0.6,1.2,-0.0375000000000002,-0.3,1.1814630132914286,-0.1285714285714286,0.1829492041000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01994238062,0.3
01-02 19:00:00+01:00,0.3,0.6,0.2940753669899998,-0.3,0.3,0.6,1.0873506789000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0109908746199995,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,0.6,0.2275524984300003,-0.0375000000000002,-0.3,1.1871033949414287,-0.1285714285714286,0.1878538838000005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0206780825699997,0.3
01-02 20:00:00+01:00,0.3,-0.2905710703399995,1.2,-0.3,0.1793559557999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1817486150999998,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.3,0.6,0.2215554884400001,-0.0375000000000002,-0.3,1.1884425331314283,-0.1285714285714286,0.3,0.4890183518000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.57914724724,-1.2,0.3
