LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-09 11:00:00+01:00,0.0,0.0,0.00252222623061,0.5718572870000005
01-09 12:00:00+01:00,0.0,0.0,0.00062856086319,0.4705567090000001
01-09 13:00:00+01:00,0.0,0.0,0.000870247277475,0.4226624509999999
01-09 14:00:00+01:00,0.0,0.0,0.0037637385836701,0.2534288880000002
01-09 15:00:00+01:00,0.0,0.0,0.0116309605403551,0.139274835
01-09 16:00:00+01:00,0.0,0.0,0.02490436048727,0.0991480760000002
01-09 17:00:00+01:00,0.0,0.0,0.0347929709300104,0.1518188270000003
01-09 18:00:00+01:00,0.0,0.0,0.0382668555564198,0.4647420080000003
01-09 19:00:00+01:00,0.0,0.0,0.0393057769995469,0.6289498190000004
01-09 20:00:00+01:00,0.0,0.0,0.0391129903865566,0.635136154
01-09 21:00:00+01:00,0.0,0.0,0.0387410352346171,0.5743807800000006
01-09 22:00:00+01:00,0.0,0.0,0.0360485449823625,0.3798900529999999
01-09 23:00:00+01:00,0.0,0.0,0.03197387468187,0.1243480219999998
01-10 00:00:00+01:00,0.0,0.0,0.02748763146242,0.0
01-10 01:00:00+01:00,0.0,0.0,0.02127613329195,0.0
01-10 02:00:00+01:00,0.0,0.0,0.0170924562731698,0.0
01-10 03:00:00+01:00,0.0,0.0,0.0147446053638,0.0
01-10 04:00:00+01:00,0.0,0.0,0.0120749928090299,0.0
01-10 05:00:00+01:00,0.0,0.0,0.0112821505473603,0.0
01-10 06:00:00+01:00,0.0,0.0,0.0123712905672,0.0
01-10 07:00:00+01:00,0.0,0.0,0.0134564033918401,0.0
01-10 08:00:00+01:00,0.0,0.0,0.0,0.0
01-10 09:00:00+01:00,0.0,0.0,0.0,0.0
01-10 10:00:00+01:00,0.0,0.0,0.0,0.0831981110000001
01-10 11:00:00+01:00,0.0,0.0,0.0,0.044989467
01-10 12:00:00+01:00,0.0,0.0,0.0,0.0
01-10 13:00:00+01:00,0.0,0.0,0.0,0.0
01-10 14:00:00+01:00,0.0,0.0,0.0,0.0
01-10 15:00:00+01:00,0.0,0.0,0.0,0.0
01-10 16:00:00+01:00,0.0,0.0,0.0091619915471999,0.0
01-10 17:00:00+01:00,0.0,0.0,0.0205923821928,0.0
01-10 18:00:00+01:00,0.0,0.0,0.02717482405681,0.023648417
01-10 19:00:00+01:00,0.0,0.0,0.0306422660357899,0.2076945299999999
01-10 20:00:00+01:00,0.0,0.0,0.03221942113993,0.2696923709999999
01-10 21:00:00+01:00,0.0,0.0,0.0324462193938088,0.273401821
01-10 22:00:00+01:00,0.0,0.0,0.0302219052013999,0.1423617120000003
01-10 23:00:00+01:00,0.0,0.0,0.0263832773052249,0.0
01-11 00:00:00+01:00,0.0,0.0,0.021408406628745,0.0
01-11 01:00:00+01:00,0.0,0.0,0.0173976553478401,0.0
01-11 02:00:00+01:00,0.0,0.0,0.0154243338416396,0.0
01-11 03:00:00+01:00,0.0,0.0,0.0150298365599699,0.0
01-11 04:00:00+01:00,0.0,0.0,0.01504977066414,0.0
01-11 05:00:00+01:00,0.0,0.0,0.0156978716680798,0.0
01-11 06:00:00+01:00,0.0,0.0,0.0164687022682502,0.0
01-11 07:00:00+01:00,0.0,0.0,0.0177738487424699,0.0
01-11 08:00:00+01:00,0.0,0.0,0.003496139832015,0.0
01-11 09:00:00+01:00,0.0,0.0,0.0,0.0
01-11 10:00:00+01:00,0.0,0.0,0.0,0.0
01-11 11:00:00+01:00,0.0,0.0,0.0,0.0
01-11 12:00:00+01:00,0.0,0.0,0.0,0.0
01-11 13:00:00+01:00,0.0,0.0,0.0,0.0
01-11 14:00:00+01:00,0.0,0.0,0.000328411536615,0.0
01-11 15:00:00+01:00,0.0,0.0,0.006737910016155,0.0
01-11 16:00:00+01:00,0.0,0.0,0.0199847118250202,0.0
01-11 17:00:00+01:00,0.0,0.0,0.0309498877146951,0.0
01-11 18:00:00+01:00,0.0,0.0,0.038118484162535,0.0
01-11 19:00:00+01:00,0.0,0.0,0.0435644230182636,0.089823719
01-11 20:00:00+01:00,0.0,0.0,0.045984387345653,0.1974091120000004
01-11 21:00:00+01:00,0.0,0.0,0.0467840749376312,0.2253670260000001
01-11 22:00:00+01:00,0.0,0.0,0.0451565849821023,0.1080999259999998
01-11 23:00:00+01:00,0.0,0.0,0.0413957138922,0.0
01-12 00:00:00+01:00,0.0,0.0,0.035915650608935,0.0
01-12 01:00:00+01:00,0.0,0.0,0.03161503573287,0.0
01-12 02:00:00+01:00,0.0,0.0,0.0290697088212451,0.0
01-12 03:00:00+01:00,0.0,0.0,0.0278408028810201,0.0
01-12 04:00:00+01:00,0.0,0.0,0.02737377064811,0.0
01-12 05:00:00+01:00,0.0,0.0,0.028214350116595,0.0
01-12 06:00:00+01:00,0.0,0.0,0.033487356622965,0.0
01-12 07:00:00+01:00,0.0,0.0,0.042088016721405,0.0213233450000005
01-12 08:00:00+01:00,0.0,0.0,0.0316611932753449,0.4241594190000003
01-12 09:00:00+01:00,0.0,0.0,0.020724427901265,0.5463580380000005
01-12 10:00:00+01:00,0.0,0.0,0.0120767974168951,0.619358941
01-12 11:00:00+01:00,0.0,0.0,0.00476122657137,0.5625415430000003
01-12 12:00:00+01:00,0.0,0.0,0.00086366703576,0.4694928340000004
01-12 13:00:00+01:00,0.0,0.0,0.00050529076767,0.4124545150000003
01-12 14:00:00+01:00,0.0,0.0,0.0033768315937352,0.281464112
01-12 15:00:00+01:00,0.0,0.0,0.014095047776415,0.2000984460000004
01-12 16:00:00+01:00,0.0,0.0,0.03112097092958,0.2120546830000003
01-12 17:00:00+01:00,0.0,0.0,0.0430088611749222,0.2734174119999999
01-12 18:00:00+01:00,0.0,0.0,0.0485670672705035,0.5235736290000004
01-12 19:00:00+01:00,0.0,0.0,0.0520813591135087,0.675463637
01-12 20:00:00+01:00,0.0,0.0,0.0519634882788312,0.6861442950000007
01-12 21:00:00+01:00,0.0,0.0,0.0508266013597339,0.6333224900000001
01-12 22:00:00+01:00,0.0,0.0,0.0478629558234611,0.3770773440000002
01-12 23:00:00+01:00,0.0,0.0,0.0435079345299477,0.054720245
01-13 00:00:00+01:00,0.0,0.0,0.03774677352103,0.0
01-13 01:00:00+01:00,0.0,0.0,0.03172301649435,0.0
01-13 02:00:00+01:00,0.0,0.0,0.02809580237097,0.0
01-13 03:00:00+01:00,0.0,0.0,0.0262390309237499,0.0
01-13 04:00:00+01:00,0.0,0.0,0.02573362732047,0.0
01-13 05:00:00+01:00,0.0,0.0,0.0266207131766701,0.0
01-13 06:00:00+01:00,0.0,0.0,0.0306892859731151,0.0
01-13 07:00:00+01:00,0.0,0.0,0.03788149103915,0.0923757560000004
01-13 08:00:00+01:00,0.0,0.0,0.0255438393618599,0.473587037
01-13 09:00:00+01:00,0.0,0.0,0.0152295494128649,0.5647938400000002
01-13 10:00:00+01:00,0.0,0.0,0.008155161635925,0.6040160909999998
01-13 11:00:00+01:00,0.0,0.0,0.00324490209105,0.5710656720000001
01-13 12:00:00+01:00,0.0,0.0,0.0021801527543099,0.4817723380000005
01-13 13:00:00+01:00,0.0,0.0,0.00225472063413,0.4145044860000002
01-13 14:00:00+01:00,0.0,0.0,0.00302988564117,0.2725838349999998
01-13 15:00:00+01:00,0.0,0.0,0.011348078404365,0.1784634699999998
01-13 16:00:00+01:00,0.0,0.0,0.0258137662236601,0.1448238830000003
01-13 17:00:00+01:00,0.0,0.0,0.0381497117328092,0.2137917720000004
01-13 18:00:00+01:00,0.0,0.0,0.0421213770437195,0.49138348
01-13 19:00:00+01:00,0.0,0.0,0.0451727858629439,0.6962221099999999
01-13 20:00:00+01:00,0.0,0.0,0.0454498228645691,0.7072746089999998
01-13 21:00:00+01:00,0.0,0.0,0.0443174692208523,0.6441243889999998
01-13 22:00:00+01:00,0.0,0.0,0.0395965958276656,0.368324512
01-13 23:00:00+01:00,0.0,0.0,0.03468961543399,0.0444506530000005
01-14 00:00:00+01:00,0.0,0.0,0.02983560851647,0.0
01-14 01:00:00+01:00,0.0,0.0,0.0257142621006899,0.0
01-14 02:00:00+01:00,0.0,0.0,0.0236538205820999,0.0
01-14 03:00:00+01:00,0.0,0.0,0.02288013415599,0.0
01-14 04:00:00+01:00,0.0,0.0,0.0225551211190651,0.0
01-14 05:00:00+01:00,0.0,0.0,0.02373648519996,0.0
01-14 06:00:00+01:00,0.0,0.0,0.02894224455915,0.0
01-14 07:00:00+01:00,0.0,0.0,0.03786900584413,0.0844300310000001
01-14 08:00:00+01:00,0.0,0.0,0.02657780031282,0.4513625370000002
01-14 09:00:00+01:00,0.0,0.0,0.0168764281520402,0.5297392710000004
01-14 10:00:00+01:00,0.0,0.0,0.0093474306779849,0.5925562719999999
01-14 11:00:00+01:00,0.0,0.0,0.0052341231252302,0.5521035699999999
01-14 12:00:00+01:00,0.0,0.0,0.0038897468289149,0.4875339960000002
01-14 13:00:00+01:00,0.0,0.0,0.0061404791713196,0.4555157960000006
01-14 14:00:00+01:00,0.0,0.0,0.0105118823840399,0.3196418110000004
01-14 15:00:00+01:00,0.0,0.0,0.0201833928013799,0.2409480870000002
01-14 16:00:00+01:00,0.0,0.0,0.034805580928455,0.2183301200000004
01-14 17:00:00+01:00,0.0,0.0,0.0463372841816904,0.2704651940000002
01-14 18:00:00+01:00,0.0,0.0,0.0506237349165762,0.5190977390000001
01-14 19:00:00+01:00,0.0,0.0,0.0536983648419134,0.6938099810000004
01-14 20:00:00+01:00,0.0,0.0,0.0538496039402595,0.7031278270000002
01-14 21:00:00+01:00,0.0,0.0,0.0525800914720832,0.6513678960000002
01-14 22:00:00+01:00,0.0,0.0,0.0473869026046417,0.3668583219999999
01-14 23:00:00+01:00,0.0,0.0,0.0416496809500449,0.0374741680000001
01-15 00:00:00+01:00,0.0,0.0,0.0357387855379451,0.0
01-15 01:00:00+01:00,0.0,0.0,0.0311028249716599,0.0
01-15 02:00:00+01:00,0.0,0.0,0.027572349088935,0.0
01-15 03:00:00+01:00,0.0,0.0,0.0266298629712351,0.0
01-15 04:00:00+01:00,0.0,0.0,0.0257553956438551,0.0
01-15 05:00:00+01:00,0.0,0.0,0.0268304864344501,0.0
01-15 06:00:00+01:00,0.0,0.0,0.0311984391533451,0.0
01-15 07:00:00+01:00,0.0,0.0,0.040679291750455,0.0723258449999997
01-15 08:00:00+01:00,0.0,0.0,0.04195462080082,0.420071327
01-15 09:00:00+01:00,0.0,0.0,0.0382671896062599,0.5261275339999999
01-15 10:00:00+01:00,0.0,0.0,0.033657880671665,0.5787963810000002
01-15 11:00:00+01:00,0.0,0.0,0.0303711259361599,0.5418435260000004
01-15 12:00:00+01:00,0.0,0.0,0.0308058132323049,0.487667826
01-15 13:00:00+01:00,0.0,0.0,0.0335296854023901,0.4519557300000004
01-15 14:00:00+01:00,0.0,0.0,0.03607000665206,0.3392444060000005
01-15 15:00:00+01:00,0.0,0.0,0.04033869262655,0.2805923480000005
01-15 16:00:00+01:00,0.0,0.0,0.045142406583215,0.2946531720000001
01-15 17:00:00+01:00,0.0,0.0,0.0481883447238135,0.3468567130000005
01-15 18:00:00+01:00,0.0,0.0,0.0509480776197929,0.548016408
01-15 19:00:00+01:00,0.0,0.0,0.0527953103434077,0.6938319460000003
01-15 20:00:00+01:00,0.0,0.0,0.0519614476679789,0.6846758349999998
01-15 21:00:00+01:00,0.0,0.0,0.0496776920308504,0.5998886050000002
01-15 22:00:00+01:00,0.0,0.0,0.044661545447595,0.3587552360000001
01-15 23:00:00+01:00,0.0,0.0,0.03783568279786,0.0523152570000001
01-16 00:00:00+01:00,0.0,0.0,0.0303834516969848,0.0
01-16 01:00:00+01:00,0.0,0.0,0.02335929424443,0.0
01-16 02:00:00+01:00,0.0,0.0,0.0186835381249651,0.0
01-16 03:00:00+01:00,0.0,0.0,0.0164658141904353,0.0
01-16 04:00:00+01:00,0.0,0.0,0.016082922237015,0.0
01-16 05:00:00+01:00,0.0,0.0,0.0168638967323251,0.0
01-16 06:00:00+01:00,0.0,0.0,0.0210096812593949,0.0
01-16 07:00:00+01:00,0.0,0.0,0.0278256799370299,0.0547130680000002
01-16 08:00:00+01:00,0.0,0.0,0.0254152389202049,0.4007880270000002
01-16 09:00:00+01:00,0.0,0.0,0.0194871353898601,0.5023704470000001
01-16 10:00:00+01:00,0.0,0.0,0.01269106119261,0.579366677
01-16 11:00:00+01:00,0.0,0.0,0.0026739019774499,0.570848256
01-16 12:00:00+01:00,0.0,0.0,0.00179793344871,0.5082464019999999
01-16 13:00:00+01:00,0.0,0.0,0.00248451378474,0.4670682140000004
01-16 14:00:00+01:00,0.0,0.0,0.0069498604878598,0.3482540070000001
01-16 15:00:00+01:00,0.0,0.0,0.0194777135537548,0.2779881719999999
01-16 16:00:00+01:00,0.0,0.0,0.034981813399345,0.2442973120000002
01-16 17:00:00+01:00,0.0,0.0,0.0417249745409257,0.2743369400000001
01-16 18:00:00+01:00,0.0,0.0,0.0426457971023431,0.4793315339999998
01-16 19:00:00+01:00,0.0,0.0,0.0425007946945696,0.6242442269999998
01-16 20:00:00+01:00,0.0,0.0,0.0412449926349669,0.6190214850000003
01-16 21:00:00+01:00,0.0,0.0,0.0394915670162197,0.5651118020000001
01-16 22:00:00+01:00,0.0,0.0,0.0355436695947279,0.3567959949999999
