LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 12:00:00+01:00,-0.3,0.6,-0.595342974359,0.3,-0.3,0.4324861537000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2164754580857149,1.2,-0.3,0.1322917212342851,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.9736861537,0.3,0.3,0.6,1.2,0.2250000000000002,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2279610256199997,-0.3,-0.6,0.8476718237352852,-0.3,0.3,0.6,1.2,-0.0330584615699999,0.3,0.6,1.1004687467752847,-0.3
01-01 13:00:00+01:00,-0.3,-0.54156982365,1.2,-0.3,0.3,0.3542110335,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3208128724200001,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.11414867609,1.2,-0.0375000000000002,-0.6,1.1659411416814287,-0.1285714285714286,-0.1279045972999995,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58552568959,-1.2,0.3
01-01 14:00:00+01:00,0.3,-0.6,0.7685745971699995,-0.3,0.3,0.6,0.9573693299,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0260308848900001,-0.6,1.2,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.0745175204899999,1.2,-0.0375000000000002,-0.5938305420185713,1.2,-0.1285714285714286,0.3,0.2107461125300002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0144519168799999,0.3
01-01 15:00:00+01:00,0.3,-0.6,0.9118817410600004,-0.3,0.3,0.3754291098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2496327051200002,1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.03222913163,1.2,-0.0375000000000002,-0.528775853258571,1.2,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5864018193699999,-1.2,0.3
01-01 16:00:00+01:00,0.3,-0.6,1.1724873211899995,-0.3,0.0939815825000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2220548204200002,1.2,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.3594313123899997,1.2,-0.0374999999999999,-0.6,0.654276086981429,0.1714285714285713,0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4067863488999995,-1.2,0.3
01-01 17:00:00+01:00,-0.3,0.1794728938400004,1.2,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2201532413000003,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,-0.3,-0.1325354259699996,1.2,-0.0375000000000002,-0.3664692044585712,1.2,-0.1285714285714286,0.3,0.4412690147600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5863096477899999,-1.2,0.3
01-01 18:00:00+01:00,-0.3,0.6,0.9258826564000004,-0.3,-0.1734049616,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9801511264428572,0.3,0.3,0.6,0.7789430850271428,-0.15,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6302240875571423,0.2400000000000002,-0.1057520672999997,0.6,1.2,0.3,-0.1513907898428571,0.6,1.2,0.3
01-01 19:00:00+01:00,-0.3,0.6,1.0199644605700011,-0.3,0.3,0.0959902865999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0138257127428567,0.3,0.3,0.109696288297143,1.2,-0.1500000000000005,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6483241777471429,0.2400000000000002,-0.1141707138999997,0.6,1.2,0.3,0.3,0.1570278567571429,1.2,0.3
01-01 20:00:00+01:00,0.3,-0.1305489660999998,1.2,-0.3,0.3,0.0788735915999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8987014816300001,0.3,0.3,0.6,0.8040510419099995,-0.15,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1745091989699999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7888599396899993,0.2400000000000002,0.3,0.1816973299000001,1.2,0.3,0.3,0.6,1.2,-0.00718813093
01-01 21:00:00+01:00,-0.3,0.50391376756,1.2,-0.3,0.3,0.0644643033999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9109014564799998,0.3,-0.1228931025199998,0.6,1.2,-0.15,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1736580379199999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7941087661599997,0.2400000000000002,-0.1211398735999998,0.6,1.2,0.3,0.3,0.6,1.2,-0.0052020884800002
01-01 22:00:00+01:00,-0.3,0.6,1.0928406223400005,-0.3,-0.2370315377999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.034862086842857,0.3,0.3,0.0523344523871427,1.2,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6596312287771424,0.2400000000000002,-0.1194298073999996,0.6,1.2,0.3,0.3,0.1622869502571424,1.2,0.3
01-01 23:00:00+01:00,-0.3,0.4031095194300002,1.2,-0.3,-0.2130361893999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.86485650598,0.3,0.3,0.6,0.84953460639,-0.15,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.17687047632,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7742987293599997,0.2400000000000002,0.3,0.6,0.7895682544,0.3,0.3,0.6,1.2,-0.0126977780800002
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639700017,-0.3,0.3,0.6,0.7172740026999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9576861859428568,0.3000000000000005,0.3,0.6,0.7907334838771425,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.618149182087143,0.2400000000000002,0.3,0.6,0.7998641677999998,0.3,0.3,0.1429929750571431,1.2,0.3
01-02 01:00:00+01:00,-0.3,0.6,0.7925543424500001,-0.3,0.0720266233999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3561310606399999,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,-0.3,0.6,0.4753446293500001,-0.0375000000000002,-0.3682288284785712,1.2,-0.1285714285714286,0.1397389069100005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58653916396,-1.2,0.3
01-02 02:00:00+01:00,0.3,0.6,0.1254222718800002,-0.3,0.3,0.3931852868999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.21831716528,1.2,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.0938440718099997,1.2,-0.0375000000000002,0.6,0.2248909785814286,-0.1285714285714286,0.3,0.4337561304400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125634195699999,0.3
01-02 03:00:00+01:00,0.3,-0.52157659346,1.2,-0.3,0.1103111615,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.19427031159,1.2,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,0.2231635339600001,-0.6,1.2,-0.0375000000000002,-0.3789068362885713,1.2,-0.1285714285714286,0.3,0.6,1.0304536827300004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5879319475900001,-1.2,0.3
01-02 04:00:00+01:00,-0.3,0.6,0.6426062551199996,-0.3,0.3,0.4291215371999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1334084600599997,-0.6,1.2,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,0.2291941319300002,-0.6,1.2,-0.0375000000000002,0.6,0.2197465253414285,-0.1285714285714286,0.3,0.4292826928400001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5881075960700001,-1.2,0.3
01-02 05:00:00+01:00,-0.3,0.0418579132200003,1.2,-0.3,0.1404872828999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1487351633900001,-0.6,1.2,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,-0.0816085388000001,1.2,-0.0375000000000002,0.6,0.2221587721714286,-0.1285714285714286,0.1313802987800005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01220704482,0.3
01-02 06:00:00+01:00,0.3,0.6,0.0973955181300003,-0.3,0.3,0.6,1.0330011031999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1515320462600007,1.2,-0.3,0.3,0.6,-0.9856011032,0.3,0.1774357007000002,-0.6,1.2,-0.0375000000000002,-0.3686957667285714,1.2,-0.1285714285714286,0.3,0.43933287365,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5866000689500003,-1.2,0.3
01-02 07:00:00+01:00,0.3,-0.4208784372699998,1.2,-0.3,0.1067054615000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1600769615900001,1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.2435763027399997,1.2,-0.0374999999999999,-0.6,0.7186708949314291,0.1714285714285713,-0.1994439422999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4048565913399994,-1.2,0.3
01-02 08:00:00+01:00,0.2921558760700001,-0.6,1.2,-0.3,0.3,0.6,0.9808139381999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1370495945599998,-0.6,1.2,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.2902340757399994,1.2,-0.0374999999999999,-0.6,0.6221939165314292,0.1714285714285713,-0.2513891408999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1029883711399994,0.6,-1.2,0.3
01-02 09:00:00+01:00,0.070633756910001,-0.6,1.2,-0.3,0.0620316906,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1531963609700003,1.2,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.3165888360599993,1.2,-0.0374999999999999,-0.6,0.5492020768114292,0.1714285714285713,-0.3,0.6,1.1486701289000003,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,-0.3,0.4881647344025007,1.2,0.3,-0.3,-0.6,-1.2,0.2361991199974991,-0.3,-0.6,0.8773592968141684,-0.3,0.3,0.6,1.2,0.0074660799983326,0.3,0.6,-0.8823638543999999,0.3,0.277038092245419,-0.6,1.2,0.1930995599987495,-0.6,-1.2,-0.1221719314300006,0.3,0.6,1.2,-0.1978606423999998,-0.3,-0.6,0.9980612955,-0.3,0.3,0.6,1.2,-0.0782090363999997,0.3,0.6,1.2,-0.3
01-02 11:00:00+01:00,0.3,-0.6,0.231893949774,0.3,-0.3,0.4329479457999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9729900910131996,-0.3,-0.3,0.6,0.3985158457467996,0.0500000000000001,0.3,0.6,-0.8865479457999998,0.3,0.3,0.6,1.2,0.2249999999999999,-0.6,-1.2,-0.0744299993868003,0.3,0.6,1.2,-0.21247799096,-0.3,-0.6,1.0022037683807998,-0.3,0.3,0.6,1.2,-0.0562830135599999,0.3,0.6,1.2,-0.2736699985691999
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,-0.3,0.6,1.0591875922,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7865855242400002,-0.3,0.3,0.6,1.2,0.0499999999999995,0.3,0.6,-0.5347720056652993,-0.0616155865347006,0.117180431074701,-0.6,1.2,0.2249999999999999,-0.6,-1.2,-0.0616155865347006,0.3,0.6,1.2,-0.2179579320399999,-0.3,-0.6,1.023269175515699,-0.3,0.3,0.6,1.2,-0.04806310194,0.3,0.6,1.2,-0.2437697019143015
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.3,0.6,1.0877139756,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8118663048700003,-0.3,0.3,0.6,1.2,0.0499999999999995,0.3,0.6,-0.5303587788945997,-0.0657551967054002,-0.3,-0.1538552057245988,1.2,0.2249999999999999,-0.6,-1.2,-0.0657551967054002,0.3,0.6,1.2,-0.21247232928,-0.3,-0.6,1.0218555902874,-0.3,0.3,0.6,1.2,-0.0562915060799999,0.3,0.6,1.2,-0.2534287923126008
01-02 14:00:00+01:00,-0.3,-0.6,0.8047634113020001,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8629551647,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9032187126,0.3,0.2131751954174008,-0.6,1.2,0.2249999999999999,-0.6,-1.2,-0.0698555097174008,0.3,0.6,1.2,-0.1981364520799999,-0.3,-0.6,1.0333479629993996,-0.3,0.3,0.6,1.2,-0.0777953218800001,0.3,0.6,1.2,-0.2629961893406008
01-02 15:00:00+01:00,0.3,-0.6,0.8421764426199998,-0.3,0.3,0.6,1.1012950295,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29034420108,-0.6,1.2,-0.3,0.3,0.6,-0.3587521723571427,-0.2571428571428573,0.1914580841400003,-0.6,1.2,-0.0375000000000002,-0.4988949397685712,1.2,-0.1285714285714286,-0.0092229289999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0177565606599998,0.3
01-02 16:00:00+01:00,0.1996884043400003,-0.6,1.2,-0.3,0.3,0.5322397773999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0221130736299995,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.2220686889799993,1.2,-0.0374999999999999,-0.6,0.6787357018914291,0.1714285714285713,0.3,0.0403167594,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4025524860799995,-1.2,0.3
01-02 17:00:00+01:00,-0.3,0.1255467263400002,1.2,-0.3,0.3,0.5397208057999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0348409400999998,1.2,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,0.0184717291600002,-0.6,1.2,-0.0375000000000002,-0.3331989575885711,1.2,-0.1285714285714286,0.1701996642000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5819700503599999,-1.2,0.3
01-02 18:00:00+01:00,-0.3,0.6,0.8426547401800002,-0.3,0.3,0.5079219101,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0063422284399998,1.2,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.0471884012199997,-0.6,1.2,-0.0375000000000002,-0.3185369867085711,1.2,-0.1285714285714286,0.1829492041000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5800576193799999,-1.2,0.3
01-02 19:00:00+01:00,0.3,0.6,0.2940753669899998,-0.3,0.3,0.6,1.0873506789000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0109908746199995,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,0.6,0.2275524984300003,-0.0375000000000002,0.6,0.2871033949414283,-0.1285714285714286,0.1878538838000005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5793219174300003,-1.2,0.3
01-02 20:00:00+01:00,-0.3,0.6,0.90942892966,-0.3,0.1793559557999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1817486150999998,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.0784445115599999,-0.6,1.2,-0.0375000000000002,0.6,0.2884425331314288,-0.1285714285714286,0.3,0.6,1.0890183518000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.57914724724,-1.2,0.3
