LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.0571750480000003,0.0018363704128553,-0.1471656130128553,0.0701767572045207,-0.0990285938816651,0.2153292426,-0.118131918664074,-0.1705733951314052,-0.0881970258548646,-0.0507304658937295,0.0688824564151353,0.0031292752409363,0.0015646376204681
01-01 11:00:00+01:00,0.006267242527,-0.0049231450982124,-0.1605673551187951,0.0663498868652113,-0.1045833308634238,0.2238617934,-0.1199061774383243,-0.1868469246964643,-0.1094098736285117,-0.0688003450650239,0.0781143791114882,-0.0031182186956907,-0.0015591093478453
01-01 12:00:00+01:00,0.004657025641,-0.0092384368170271,-0.1687324345939716,0.064911660123774,-0.1078690713208011,0.2263138463,-0.1214715910679596,-0.1908064926082663,-0.1138586904472451,-0.0717953296544894,0.0810438736027549,-0.0032640476278222,-0.0016320238139111
01-01 13:00:00+01:00,0.0584301763500032,-0.0034832040457233,-0.1673057624542765,0.0729142078209324,-0.1097955729466562,0.2315889665,-0.1279180595980746,-0.1851493433809929,-0.0992364062163346,-0.0561491345926695,0.0786681910836657,0.0053631640539955,0.0026815820269977
01-01 14:00:00+01:00,0.1685745971700019,0.0006035716180128,-0.1682342417180128,0.081723073562361,-0.1124579469543483,0.2312306701,-0.1354203811922369,-0.168240995345402,-0.0682726575635322,-0.0251422051510639,0.0709812299064678,0.020924738583601,0.0104623692918005
01-01 15:00:00+01:00,0.3,0.0032739535510573,-0.1528448436510574,0.0936274188006238,-0.1035335392095671,0.2175708901,-0.1361672911575651,-0.132823440241811,-0.0210085580053959,0.0195392539572072,0.055936904454604,0.041251985187874,0.0206259925939368
01-01 16:00:00+01:00,0.3,-0.0753642259553825,-0.0556541915446174,0.1805073737000098,0.000579318614613,0.2114184175,-0.1123826196015461,-0.059474035898444,0.0471141691554817,0.078155532462963,0.0270231618454817,0.0613100288056305,0.0306550144028134
01-01 17:00:00+01:00,0.3,-0.1405275533750527,0.0082819179750527,0.2502526792273852,0.0757850553375616,0.2190456354,-0.0995691330139466,-0.0152542467586682,0.094832613432223,0.1166500150564454,0.003563598672223,0.0710155076791124,0.0355077538395557
01-01 18:00:00+01:00,0.3,-0.1032189358239425,0.0556966306239402,0.2905396822514595,0.0887405549945979,0.2538049616,-0.1150318851612136,-0.0174367018873269,0.1098017668091097,0.1350018797782187,0.0040496995091097,0.0821258461248849,0.0410629230624424
01-01 19:00:00+01:00,0.3,-0.0845909242610395,0.0759679920726613,0.3,0.0929407901789604,0.2740097133999999,-0.1177944073657792,-0.0143107688758442,0.1170381249619481,0.142739678803896,0.002867411061948,0.0856543218505626,0.0428271609252813
01-01 20:00:00+01:00,0.3,-0.0794018810313639,0.0821641655894312,0.3,0.094477050908636,0.2839264084,-0.1166422118185224,-0.0110061278395455,0.1199996682131821,0.1453572003463641,0.001696998113182,0.0862058652930308,0.0431029326465147
01-01 21:00:00+01:00,0.3,-0.0776522635303896,0.0855984828966234,0.3,0.0958917870296103,0.2907356965999999,-0.1155811597277918,-0.0085464830784418,0.1219697033994809,0.1470275079189614,0.0008298297994809,0.0864575711189623,0.0432287855594795
01-01 22:00:00+01:00,0.3,-0.0791091510816559,0.0833465256112741,0.3,0.095118925948344,0.2866315378,-0.1161608055387415,-0.0099867141508762,0.1207682153302927,0.1459925847405849,0.0013384079302927,0.0862776810339177,0.0431388405169585
01-01 23:00:00+01:00,0.3,-0.0864412660989935,0.0716481039322641,0.3,0.0909860356710064,0.2650361894,-0.119260473246745,-0.0176000168565262,0.1144578887921753,0.1405703811043505,0.0040261431921753,0.0853545083043503,0.0426772541521751
01-02 00:00:00+01:00,0.3,-0.1211595938578792,0.0359579605278737,0.2754343026479321,0.0845517706141885,0.2403259972999999,-0.1087326111943157,-0.016376414957752,0.1039257066492511,0.1277427475385019,0.0037898744492511,0.0776748314385012,0.0388374157192507
01-02 01:00:00+01:00,0.3,-0.1529457839387351,-2.75926612648969e-05,0.2472584988894079,0.0764544968618574,0.2153733765999999,-0.0971956891594852,-0.0145014396511067,0.0930770716797027,0.1143630178314049,0.0033381647697027,0.0694935643740709,0.0347467821870358
01-02 02:00:00+01:00,0.3,-0.1279375011065407,-0.0038772119934592,0.2245983760358297,0.061383942557631,0.2010147131,-0.0943360281041689,-0.0160901176600012,0.0877235674873341,0.1084422306226679,0.0039674370473341,0.0665641653999994,0.0332820827000018
01-02 03:00:00+01:00,0.3,-0.11021292415295,-0.0044759143470499,0.2115064901186081,0.0521225191784416,0.1930888385,-0.0930996669402988,-0.0172085738410929,0.0848489792983646,0.1053350124127288,0.0043952965683646,0.0651081710473946,0.0325540855236983
01-02 04:00:00+01:00,0.3,-0.094759783640164,-0.0011186791598359,0.205499288626312,0.0466341057135247,0.1902784628,-0.0934614761063003,-0.0181700065673876,0.0840179834831295,0.1046098126942586,0.0047352906431294,0.0649684662715891,0.0324842331357985
01-02 05:00:00+01:00,0.3,-0.0900076187709676,0.0054949016709676,0.2114310977729044,0.0486670771661289,0.1953127170999999,-0.0956441282334698,-0.0184459691936256,0.0861726168658755,0.1072409947077504,0.0047923180858755,0.0665508453157499,0.0332754226578757
01-02 06:00:00+01:00,0.3,-0.108394512897479,0.016395616097479,0.2393401885921295,0.0651276671803922,0.2143988967999999,-0.1007418674847862,-0.0172494385230842,0.0935938052643616,0.1157213116087227,0.0042609316143616,0.0710548747820531,0.035527437391031
01-02 07:00:00+01:00,0.3,-0.1440850947852677,0.0257905562852677,0.2790177932719194,0.0892362515828121,0.2422945385,-0.1074589321078405,-0.01734750552024,0.1028159585800802,0.1251870710001603,0.0022599008800802,0.0748690421468261,0.0374345210734139
01-02 08:00:00+01:00,0.3,-0.0964090267822186,-0.0477770350177813,0.2356293489351975,0.0163531567125886,0.2721860618,-0.1350034755500566,-0.0830106118147458,0.0613775487182488,0.0838664101564972,0.0127666896182488,0.0530809806098304,0.0265404903049154
01-02 09:00:00+01:00,0.3,-0.0364414922812664,-0.1265268171187335,0.1849263689305946,-0.0661304652718559,0.3,-0.1651768295355136,-0.1500090078338917,-0.0005847039687022,0.0398944889425951,0.0507451671312977,0.0479194244892606,0.023959712244631
01-02 10:00:00+01:00,0.21516069589,-0.0238560778158198,-0.1517800677841801,0.1620632375423897,-0.0892586729482102,0.3,-0.1682335281751506,-0.1814606646824596,-0.0460371910058467,0.0036469027883064,0.0736144149941532,0.0382727057883064,0.0191363528941532
01-02 11:00:00+01:00,0.1175469161300026,-0.021002324521486,-0.146049729678514,0.154420990630113,-0.0868653241915994,0.3,-0.1616621122875202,-0.1928849332823667,-0.0725567500158771,-0.020157518111754,0.0836382273841231,0.0292599705882442,0.0146299852941221
01-02 12:00:00+01:00,0.0630129988499983,-0.0094139606144612,-0.1313984471855387,0.1508759559086678,-0.0828919844831284,0.3,-0.1564664608052634,-0.1950658551860688,-0.0830879645346442,-0.030260064989288,0.086806865565356,0.0250473500573787,0.0125236750286893
01-02 13:00:00+01:00,0.0830509496500013,0.003837002807387,-0.1161230272073871,0.1573231849526703,-0.0793338528752848,0.3,-0.1578273802518828,-0.1874401176954468,-0.0720244369148511,-0.0191042152697022,0.0841563862851493,0.0307061963302973,0.0153530981651486
01-02 14:00:00+01:00,0.1328739801599989,0.018943032949004,-0.0885243203490041,0.1699672150895091,-0.0684877300405046,0.2967812874,-0.1575953069613217,-0.1670729569491689,-0.0452444590502773,0.0057839860594457,0.0750966711497227,0.0415545511661119,0.0207772755830559
01-02 15:00:00+01:00,0.242176442620001,0.0358708128203079,-0.0595757833203079,0.1825725796906672,-0.0576525952903587,0.2841049705,-0.1573473087744364,-0.1335883957348963,-0.0001597482683682,0.0470588466632637,0.0590631807316316,0.0589103111565975,0.0294551555782987
01-02 16:00:00+01:00,0.3,-0.0141502943754073,0.0213900717754073,0.2540762111566109,0.021335195037975,0.2791602226,-0.1427962356944002,-0.0683945908489889,0.0703763436963297,0.1084992798726592,0.0300595842963297,0.0807409001659926,0.0403704500829961
01-02 17:00:00+01:00,0.3,-0.0723846015369858,0.0871054073369858,0.3,0.0942625723264834,0.2884791942,-0.1168030707551373,-0.0099758994683319,0.1215216362894441,0.146883541218888,0.0013219720894441,0.0867837091122204,0.0433918545561115
01-02 18:00:00+01:00,0.3,-0.1024570892652105,0.0853789993652104,0.3,0.1081478775427452,0.3,-0.1063890918429407,0.0050623670549833,0.1290459283483389,0.1517324934166774,-0.003903275751661,0.0852578913633446,0.0426289456816723
01-02 19:00:00+01:00,0.3,-0.1197671675829608,0.0821178464829608,0.3,0.1146288147801207,0.3,-0.1015283889149094,0.0114506848218287,0.1317394241293903,0.1531957412187808,-0.0061144596706096,0.0842687993187809,0.0421343996593904
01-02 20:00:00+01:00,0.3,-0.1260187884139847,0.0803747442139848,0.3,0.1165925570163158,0.3,-0.1000555822377632,0.013192418767461,0.1323039063441793,0.1533931312483586,-0.0067144454558206,0.0838839553550255,0.0419419776775127
01-02 21:00:00+01:00,0.3,-0.12813751370304,0.07949385010304,0.3,0.1170646569202137,0.3,-0.0997015073098399,0.0134925034665838,0.132285666571139,0.1532901119422768,-0.0068158599288609,0.0837393486889438,0.0418696743444719
01-02 22:00:00+01:00,0.3,-0.1163215896852507,0.0793692887852506,0.3,0.1110736540327925,0.3,-0.1041947594754056,0.0067806865673607,0.1287493944542131,0.1509146885884258,-0.0044807309457868,0.0842996258884261,0.042149812944213
01-02 23:00:00+01:00,0.3,-0.0924529572651036,0.0806969199651035,0.3,0.1000244252759539,0.2953560373,-0.1124816810430342,-0.0051978684480242,0.1227465547260077,0.1470410970520154,-0.0003184607739922,0.0855085892986828,0.0427542946493413
01-03 00:00:00+01:00,0.3,-0.0643327342135296,0.0831159352135296,0.3,0.087576990582451,0.2688167989999999,-0.1218172570631613,-0.0184550199328194,0.1162918895842736,0.1429781794885468,0.0042848899842736,0.0869746796885457,0.0434873398442736
01-03 01:00:00+01:00,0.3,-0.0243869483259788,0.0771479463259788,0.2659228919337147,0.0636254383803088,0.244039002,-0.11848272867334,-0.0223260493929451,0.1074302186743155,0.1335141033486309,0.0057473011743155,0.0826726445952956,0.0413363222976494
01-03 02:00:00+01:00,0.3,0.0064670852268818,0.0702643815731181,0.2349913675015775,0.0436093784353046,0.2240685332,-0.1141625708620061,-0.0242936170364163,0.0999037297154725,0.1251179483509446,0.0065418408654725,0.0784370039242787,0.0392185019621376
01-03 03:00:00+01:00,0.3,0.0157503967158235,0.0648855469841764,0.2210743663809516,0.0353818329648726,0.2145640563,-0.1116351042644422,-0.0248972898546061,0.0962107585608689,0.1209001650337371,0.0068090684508689,0.0761993199764035,0.0380996599882026
01-03 04:00:00+01:00,0.3,0.0175083674396595,0.0612709987603404,0.2148206045425972,0.0320931487870641,0.2100206337999999,-0.1101930162488225,-0.0250207689085802,0.0943903770981939,0.1187738762603876,0.0068817796781939,0.0750195775523867,0.0375097887761935
01-03 05:00:00+01:00,0.3,0.0206941777472838,0.063470980952716,0.2156838485091157,0.0319668984281689,0.2110348413,-0.1108272314970701,-0.0252136554938141,0.094870215960605,0.1193954848332095,0.0069390321006049,0.0754298929025421,0.0377149464512721
01-03 06:00:00+01:00,0.3,0.0123115071289757,0.0662584602710242,0.2253661225861139,0.0380165532828618,0.2174300326,-0.1123414116541746,-0.0246758534597114,0.0973112006345708,0.122145723725141,0.0067153537045708,0.0768478002598069,0.0384239001299045
01-03 07:00:00+01:00,0.3,-0.0097842631409589,0.0677790830409589,0.2451910640779172,0.0500781869311186,0.2320051800999999,-0.115685774850359,-0.0257984612717236,0.1008304983719083,0.1256059367198165,0.0057616733419083,0.07791152420115,0.0389557621005737
01-03 08:00:00+01:00,0.3,0.0723126160805341,-0.0225328878805342,0.1675239915944895,-0.0511782332939567,0.2462202718,-0.1430861697170233,-0.0997569583884871,0.0386409030328293,0.0716883821456582,0.0316491231328293,0.0586324921923246,0.0293162460961625
01-03 09:00:00+01:00,0.132521414910003,0.0604444871880759,-0.0451636046880759,0.1590559476541654,-0.0603313133860884,0.2695191175,-0.1446584523234205,-0.145484129222414,-0.0223306518291958,0.0168589905016091,0.0545697158708041,0.036389174348276,0.018194587174138
01-03 10:00:00+01:00,0.1013309166400011,0.0396713031860359,-0.0925219903860359,0.1523131671730773,-0.0815169785170418,0.2932506872000001,-0.1563334633709549,-0.1801045147559677,-0.0572805052180104,-0.010711239476021,0.07253170848199,0.028994867370645,0.0144974336853225
01-03 11:00:00+01:00,0.0204327140699967,0.039545992481453,-0.092274045181453,0.144380343383149,-0.0812890263616955,0.2931280527,-0.1512044843857396,-0.1929619267311114,-0.081124947296297,-0.0337192454725944,0.079538364103703,0.0183324102207402,0.0091662051103701
01-03 12:00:00+01:00,0.0404187326,0.0632185622176548,-0.108605755807657,0.1199809845315862,-0.1040131183139314,0.2835041759999999,-0.1529979540676904,-0.1995280214007233,-0.088426031866426,-0.0396734557328514,0.0830472281335743,0.0171031742671488,0.0085515871335744
01-03 13:00:00+01:00,0.0372281886749999,0.056815434746731,-0.0900501526467311,0.1320719871929309,-0.0884411524711863,0.2812347179,-0.1488758563489714,-0.1877766863580977,-0.0782863242573014,-0.0307975545146021,0.0789325432426988,0.0203718792387309,0.0101859396193667
01-03 14:00:00+01:00,0.1104392002799981,0.0424608193122351,-0.0814550840122352,0.1467622408598442,-0.0755337989976077,0.2761942647,-0.1483767497856085,-0.1651847838545473,-0.0497221441751511,-0.0036690432303022,0.0699969122248491,0.0327104849696981,0.016355242484849
01-03 15:00:00+01:00,0.2905950085800018,0.0504576078968791,-0.0814656099968791,0.1534288181599055,-0.0795392106130259,0.2650080021,-0.1555474193097106,-0.1327037660303837,0.0009209228934612,0.0459858450669223,0.0561009219934612,0.0570158446202558,0.0285079223101279
01-03 16:00:00+01:00,0.3,-0.0277668612050508,0.0103498746050508,0.2366618020890582,0.0207833470058924,0.2578169866,-0.1323261160512418,-0.0607070595596999,0.0686423685132339,0.1038257415064672,0.0268186241132339,0.0763538693064667,0.0381769346532331
01-03 17:00:00+01:00,0.3,-0.0880839259211258,0.0703857469211259,0.3,0.0909657942413135,0.263698179,-0.1192756543190147,-0.0179468752634209,0.1140252956044746,0.1401511982489487,0.0041510544044746,0.0852140776422817,0.0426070388211408
01-03 18:00:00+01:00,0.3,-0.119813979931359,0.069589262331359,0.3,0.1062998315199187,0.2986247175999999,-0.1077751263600609,-0.001054418701219,0.1227046558370731,0.1458677391141457,-0.0017223098629268,0.0836542562674793,0.0418271281337396
01-03 19:00:00+01:00,0.3,-0.1193519602466881,0.076247732174952,0.3,0.1105078015733118,0.3,-0.1046191488200159,0.0053478715917537,0.1273787949494153,0.1496771135788313,-0.0039718004505846,0.0840018158721642,0.0420009079360821
01-03 20:00:00+01:00,0.3,-0.1030280590786686,0.0861526647779953,0.3,0.1089491393913313,0.3,-0.1057881454565015,0.0061545025571759,0.1297712195509416,0.1522968360618831,-0.0042857842490582,0.0852683341618828,0.0426341670809413
01-03 21:00:00+01:00,0.3,-0.0888933620649678,0.0934035531488229,0.3,0.1067157164650321,0.3,-0.1074632126512256,0.00552698888737,0.1308853523408764,0.1537888617217536,-0.0040919513591235,0.0863002098750864,0.0431501049375432
01-03 22:00:00+01:00,0.3,-0.0886566132857468,0.0886603569020693,0.3,0.1034352112442532,0.3,-0.1099235915668102,0.0006508175204872,0.1273906588798379,0.1509649667996753,-0.002379779820162,0.0860797474530085,0.0430398737265043
01-03 23:00:00+01:00,0.3,-0.0943621963665908,0.0780163611001704,0.3,0.0991920055834091,0.2906747883,-0.1131059958124432,-0.0068146102911357,0.1213674569470456,0.1458433178140911,0.0002529618470455,0.085286070260755,0.0426430351303807
01-04 00:00:00+01:00,0.3,-0.0779572440888413,0.0755515219888413,0.3,0.0893463033703149,0.2652057221,-0.1204902724722637,-0.0184255195068923,0.1148025176322974,0.1412031279045944,0.0043001334322974,0.0859519358045947,0.0429759679022973
01-04 01:00:00+01:00,0.3,-0.0389939571704294,0.0677144707704294,0.2628757493907366,0.0646399590988341,0.2400794864,-0.1158173740450855,-0.0214393538641778,0.1055123519347262,0.1309982084294523,0.0054792326347262,0.0809816487761185,0.0404908243880592
01-04 02:00:00+01:00,0.3,-0.0046403126290666,0.0633300427290666,0.2330074290003559,0.0445401848005778,0.2213102699,-0.112224504524791,-0.023618516274853,0.0985485743349511,0.1233270587099019,0.0063359618849511,0.0772207524832353,0.0386103762416176
01-04 03:00:00+01:00,0.3,0.0090096628612802,0.0578686001387196,0.2159555279427756,0.0340742353285062,0.209921737,-0.1094165284678559,-0.0244975052893683,0.0941754356657896,0.118376959003579,0.0067080452557896,0.074643263799577,0.0373216318997913
01-04 04:00:00+01:00,0.3,0.0002244012110166,0.0489085290889833,0.2095422081072018,0.032493485453814,0.2040670697,-0.1065937659766405,-0.0239758087161575,0.0916027495213862,0.115183142474772,0.0065748038113862,0.0726691696174366,0.0363345848087208
01-04 05:00:00+01:00,0.3,-0.0246291700154595,0.0402677232154595,0.2146858993965051,0.0391597338180362,0.2051614467999999,-0.1048088867592902,-0.0224409585442046,0.0915395234260685,0.1146918979081364,0.0060555872460685,0.0719499298161359,0.0359749649080686
01-04 06:00:00+01:00,0.3,-0.0489006891680685,0.0341829714680684,0.2229897604125196,0.0472389922294134,0.2087177176999999,-0.1039393560857646,-0.0209337463017157,0.0924942025372391,0.1154158325144774,0.0055284868372391,0.0719329746678095,0.0359664873339062
01-04 07:00:00+01:00,0.3,-0.0656239156518738,0.0333151691518738,0.2344568386542723,0.0550220705938528,0.2163087465,-0.1052689712135301,-0.0207887676321975,0.0943027561760662,0.1174625968561322,0.0053741118060662,0.0728782746681311,0.0364391373340664
01-04 08:00:00+01:00,0.3,0.0082440260130375,-0.0309878147130375,0.1743555923515784,-0.0247805561485435,0.2231437887,-0.1275576623311437,-0.0699930598172778,0.0414246556030928,0.0836680482941849,0.0424480769630928,0.0747797589715186,0.0373898794857591
01-04 09:00:00+01:00,0.2084492943800007,0.0555335979270501,-0.0780934242270501,0.1309360419986081,-0.0798290817815578,0.2401598263,-0.1417068375852985,-0.1276234976160933,-0.0195933497346357,0.031160025090729,0.0683400559653642,0.0563267279440622,0.0281633639720311
01-04 10:00:00+01:00,0.1128739579800002,0.0517984465847548,-0.1045304977847548,0.1197959932103018,-0.0955862218155475,0.2615320511999999,-0.146562162118099,-0.1695285966715994,-0.0620416412428007,-0.0125406328856005,0.0773866707571997,0.0323335231143989,0.0161667615571994
01-04 11:00:00+01:00,0.0525078539799993,0.0383314905209895,-0.1258041930209895,0.1074545807054769,-0.1030352072744874,0.2658727025,-0.1444355183967892,-0.1912310717977338,-0.0888423549107555,-0.0413489439815112,0.0815773523892446,0.0157409096651555,0.0078704548325777
01-04 12:00:00+01:00,0.0196922760600021,0.0242263417449886,-0.1334921327449886,0.1000566359408086,-0.1011079260358201,0.259665791,-0.1383663419898712,-0.1943533404693201,-0.0990113749035593,-0.0532180134871184,0.0819945454964408,0.0083649467128801,0.00418247335644
01-04 13:00:00+01:00,0.0618003228199988,0.0174136567625989,-0.1344721977625989,0.1077255268156311,-0.098354960223032,0.261858541,-0.1410946744270436,-0.1876107004573252,-0.0866805032042252,-0.0411271867284505,0.0786117713957752,0.0140789505715497,0.0070394752857748
01-04 14:00:00+01:00,0.1513562744800007,0.0190880640975034,-0.1242403777975034,0.1222669623879246,-0.0923709505804207,0.2615523137,-0.1456950644277684,-0.167958496084307,-0.0558367061152305,-0.0106975167904614,0.0703831631847693,0.0288924178562043,0.0144462089281021
01-04 15:00:00+01:00,0.2821158398000012,0.0304744531613593,-0.1030075829613593,0.135227880086278,-0.0839089485549191,0.2493331297999999,-0.1474491364701129,-0.1328781997436091,-0.0082166093887966,0.0348557379424064,0.0558945865112033,0.0501113358957393,0.0250556679478696
01-04 16:00:00+01:00,0.3,-0.0221022846147485,-0.0046826316852515,0.2131012306747117,0.0079293878505398,0.2419849163,-0.1272412282837899,-0.0629657348414983,0.0600285093038331,0.0941153798076657,0.0276014608038331,0.0710618555609979,0.0355309277805004
01-04 17:00:00+01:00,0.3,-0.0784509297191585,0.0599461313191585,0.2793344615451577,0.0791895524056847,0.2481047984,-0.1151918741614593,-0.0189816615933828,0.1079812698444614,0.1332609402489226,0.0046042705444614,0.0815724405955876,0.0407862202977952
01-04 18:00:00+01:00,0.3,-0.0834908631109421,0.0791281475753807,0.3,0.0944975299390579,0.2808696417,-0.1166268525457061,-0.0117632236587333,0.118999608329578,0.144376002739156,0.001970590929578,0.0858614940391554,0.0429307470195777
01-04 19:00:00+01:00,0.3,-0.0768298398491885,0.0894243024243254,0.3,0.0980311215408114,0.2996342317,-0.1139766588443911,-0.0051783554107465,0.1244929216969159,0.1491077661938314,-0.000354674803084,0.0866839679404976,0.0433419839702489
01-04 20:00:00+01:00,0.3,-0.0759139829436033,0.0937594836818921,0.3,0.1004633139263967,0.3,-0.1121525145552025,-0.0013528474830837,0.1273567609976947,0.1514681157553898,-0.0016999968023052,0.0869397368553891,0.0434698684276945
01-04 21:00:00+01:00,0.3,-0.0748024236758763,0.0962075341442782,0.3,0.1015395679341237,0.3,-0.1113453240494073,0.0004760339210069,0.1288005926763312,0.1526851685526626,-0.0023444283236688,0.0871126580526621,0.043556329026331
01-04 22:00:00+01:00,0.3,-0.0760452997643825,0.0924616860351388,0.3,0.0996637739056174,0.3,-0.1127521695707865,-0.0025777086999681,0.1264577634366563,0.1507336742333125,-0.0012695523633436,0.086870016333312,0.0434350081666561
01-04 23:00:00+01:00,0.3,-0.0788780905216878,0.0833387442262018,0.3,0.0949982080783121,0.2863422084000001,-0.1162513439412658,-0.0101233105232454,0.1206952027844159,0.1459430027688309,0.0013859492844159,0.0862883760154975,0.0431441880077478
01-05 00:00:00+01:00,0.3,-0.0940783882371313,0.062071746957127,0.2931043355162182,0.0884203587566505,0.2567815049,-0.116874940630148,-0.0179898986536338,0.1112057216912113,0.1368176084224224,0.0042134279912113,0.0833214615690892,0.0416607307845446
01-05 01:00:00+01:00,0.3,-0.1287893541950079,0.0255654528650058,0.266225334904151,0.0814383123408409,0.2324819913999999,-0.1053121000594631,-0.0159325507363857,0.1005638883814623,0.1236337796349241,0.0036963919714623,0.0752000314309239,0.0376000157154619
01-05 02:00:00+01:00,0.3,-0.1216551883551388,0.0135778772551388,0.2445831569972008,0.0698795123476617,0.2168773111,-0.1004548388625029,-0.0164241892402962,0.0943341835787657,0.1163759301415314,0.0039686373087657,0.0711931570068642,0.0355965785034319
01-05 03:00:00+01:00,0.3,-0.1149486822237037,0.0083529314237038,0.2326626348853089,0.0630429620609879,0.2085957507999999,-0.0981319252575775,-0.0168650245571135,0.0910879894083715,0.1126440618887425,0.0041730932483715,0.0691866138114086,0.0345933069057048
01-05 04:00:00+01:00,0.3,-0.118650225143527,0.003966861443527,0.2291090256490259,0.0619696868674482,0.2054833637,-0.0967158758800539,-0.0166473712709201,0.0897402241443071,0.1109859937366138,0.0041221559543071,0.0681769596406123,0.0340884798203077
01-05 05:00:00+01:00,0.3,-0.1315855807090667,0.0026118084090667,0.2361657446403558,0.0675339959605776,0.2093737723,-0.0969530934297914,-0.0158374491298527,0.0910642369799513,0.1123372165199018,0.0038251651799513,0.0687176806199023,0.0343588403099504
01-05 06:00:00+01:00,0.3,-0.1356079829831095,0.0154560761631059,0.2568500649099319,0.0781080422669585,0.2246034589999999,-0.1019502588684878,-0.0155387745215802,0.0972046198545266,0.119541420037053,0.0036198452645266,0.0727490327410533,0.0363745163705266
01-05 07:00:00+01:00,0.3,-0.0977554641413718,0.0517389168813705,0.2843961815036952,0.0833703433249329,0.2524680662,-0.1152198559461095,-0.0211640728501952,0.1067631347567318,0.1309702474334633,0.0035681071567318,0.0791727336334634,0.0395863668167317
01-05 08:00:00+01:00,0.3,-0.1384781205035574,-0.0847740127964425,0.2364685970456304,0.012723051720817,0.2816521333,-0.1382505843629063,-0.0947010407914631,0.0403261515071546,0.071888258614309,0.0293710960071546,0.0557707308609739,0.0278853654304893
01-05 09:00:00+01:00,0.3,-0.0893290253467673,-0.1638796810532326,0.1845264616320065,-0.0645886080287713,0.3,-0.1637704945415825,-0.156242181426411,-0.0144262612078627,0.029517908784274,0.0585367777921372,0.0459194282842727,0.0229597141421383
01-05 10:00:00+01:00,0.3,-0.0597549511359583,-0.2172958170640417,0.1451326341487535,-0.1149864024747154,0.3,-0.1769476981990068,-0.1932868464522397,-0.0506499725925863,0.0009364654548263,0.0771455407074135,0.0385942221014896,0.0192971110507499
