LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
01-01 13:00:00+01:00,0.0584301763500027,-0.0034832040457233,-0.1673057624542765,0.0729142078209323,-0.1097955729466557,0.2315889665,-0.1279180595980747,-0.1851493433809929,-0.0992364062163347,-0.0561491345926695,0.0786681910836651,0.0053631640539955,0.0026815820269977
01-01 14:00:00+01:00,0.1685745971700016,0.0006035716180127,-0.1682342417180127,0.0817230735623611,-0.1124579469543483,0.2312306701,-0.1354203811922368,-0.168240995345402,-0.0682726575635323,-0.0251422051510639,0.0709812299064676,0.0209247385836007,0.0104623692918003
01-01 15:00:00+01:00,0.3,0.0118260751187744,-0.1495152241587798,0.0923541137640149,-0.1055898536652405,0.2175708901,-0.1369137113514395,-0.1333503250845454,-0.0208329297244846,0.0198905105190302,0.0561125327355153,0.0416032417496968,0.0208016208748484
01-01 16:00:00+01:00,0.3,0.1207639916779869,0.0207049120120096,0.1513063099223072,-0.0465787211643203,0.2114184175,-0.1295004845746819,-0.0715572347030107,0.0511419020903369,0.0862109983326737,0.0310508947803369,0.0693654946753404,0.0346827473376702
01-01 17:00:00+01:00,0.3,0.2045826839074428,0.1426445745325535,0.1988700369394619,-0.0071949589320191,0.2190456354,-0.1296899922861775,-0.0365160297743605,0.1019198744374538,0.1308245370669074,0.0106508596774538,0.0851900296895736,0.0425950148447868
01-01 18:00:00+01:00,0.3,0.1660595299246932,0.1605355084753068,0.2504474520401685,0.0239939073545244,0.2538049616,-0.1385342270092119,-0.0340265902506196,0.1153317295968737,0.1460618053537472,0.0095796622968737,0.0931857717004149,0.0465928858502074
01-01 19:00:00+01:00,0.3,0.1302707805285853,0.1657195060714146,0.2824226750886017,0.045344280449984,0.2740097133999999,-0.1425059615928885,-0.0317542189185096,0.1228526083095034,0.1543686454990069,0.0086818944095034,0.0972832885456719,0.0486416442728362
01-01 20:00:00+01:00,0.3,0.111196970512371,0.1676766210876289,0.2983410075501381,0.0561859288022345,0.2839264084,-0.1443236831171604,-0.0305459899327015,0.1265129555775672,0.1583837750751346,0.0082102854775672,0.0992324400218007,0.0496162200109006
01-01 21:00:00+01:00,0.3,0.0989723783897118,0.1654919250102882,0.3,0.0608417608120028,0.2907356965999999,-0.1418686793909976,-0.0271023793112918,0.1281550021437643,0.1593981054075288,0.0070151285437643,0.0988281686075284,0.0494140843037634
01-01 22:00:00+01:00,0.3,0.0990392468588351,0.1639292153411649,0.3,0.0597665201313589,0.2866315378,-0.1426751099014805,-0.0287026937010455,0.1270068751803488,0.1584699044406968,0.0075770677803487,0.0987550007340298,0.0493775003670156
01-01 23:00:00+01:00,0.3,0.1298851757628408,0.1570786348371591,0.2706454949528226,0.0397765020100191,0.2650361894,-0.1393210578380005,-0.031760429509177,0.1191780263430589,0.1500106562061183,0.0087462807430588,0.0947947834061174,0.0473973917030587
01-02 00:00:00+01:00,0.3,0.1685303219543122,0.1487436807456877,0.2323030601910106,0.0148972928533023,0.2403259972999999,-0.1340164429794075,-0.0342238256295818,0.1098748435398608,0.1396410213197214,0.0097390113398608,0.0895731052197206,0.0447865526098612
01-02 01:00:00+01:00,0.3,0.20158008849602,0.1380008773539762,0.1944739850813792,-0.0087894593453592,0.2153733765999999,-0.128138335184881,-0.0363433074337397,0.1003576942739135,0.1289242630198266,0.0106187873639134,0.0840548095624929,0.0420274047812464
01-02 02:00:00+01:00,0.3,0.1782687163459903,0.1153388424340087,0.1790080607163129,-0.0122417965503226,0.2010147131,-0.1210613853604374,-0.0349550757232496,0.0940118868417504,0.1210188693315007,0.0102557564017504,0.0791408041088331,0.0395704020544165
01-02 03:00:00+01:00,0.3,0.1621649168097335,0.1015696512302616,0.1709528013044258,-0.0133693575846923,0.1930888385,-0.1168725190037848,-0.0339894105917893,0.0904425915485965,0.116522236913193,0.0099889088185965,0.0762953955478592,0.0381476977739296
01-02 04:00:00+01:00,0.3,0.1518379438184096,0.0948898485015868,0.1687839395865565,-0.0126590729081469,0.1902784628,-0.1149842669227082,-0.0333625647907352,0.0890821695575787,0.1147381848431567,0.0097994767175786,0.0750968384204897,0.0375484192102448
01-02 05:00:00+01:00,0.3,0.1560514745875451,0.1012937215324502,0.1747959446830173,-0.0104965896054721,0.1953127170999999,-0.1171199076309895,-0.033605342885993,0.091225741429998,0.1173472438359953,0.0098454426499979,0.076657094443995,0.0383285472219975
01-02 06:00:00+01:00,0.3,0.1776388861096606,0.1277577352203374,0.1967533562242659,-0.0036476195746052,0.2143988967999999,-0.1257065623211199,-0.0348715760546141,0.0994678511082048,0.1274694032964092,0.0101349774582048,0.0828029664697428,0.0414014832348714
01-02 07:00:00+01:00,0.3,0.2007722648803838,0.1600547593496206,0.2276728013308283,0.0063170404595549,0.2422945385,-0.1375577204871008,-0.0385937090820708,0.1098980264340239,0.1393512067080484,0.0093419687340239,0.0890331778547158,0.0445165889273576
01-02 08:00:00+01:00,0.3,0.1138760279296309,0.0340937863403644,0.2043205073608702,-0.0342088230712391,0.2721860618,-0.1533569344039727,-0.095965994535157,0.0656960096250528,0.0925033319701052,0.0170851505250528,0.0617179024234381,0.030858951211719
01-02 09:00:00+01:00,0.3,0.0142774276468932,-0.1067802895368949,0.1773749495916031,-0.0783255735147099,0.3,-0.1696035236307844,-0.1531337330776123,0.000456871112538,0.0419776391050756,0.051786742212538,0.0500025746517415,0.0250012873258707
01-02 10:00:00+01:00,0.23467651606,-0.0238560778158206,-0.1517800677841794,0.1620632375423896,-0.0892586729482095,0.3,-0.1682335281751505,-0.1814606646824594,-0.0460371910058463,0.0036469027883067,0.0736144149941536,0.0382727057883058,0.0191363528941534
01-02 11:00:00+01:00,0.2318939497739999,-0.021002324521486,-0.146049729678514,0.1544209906301129,-0.0868653241915994,0.3,-0.16166211228752,-0.1928849332823672,-0.0725567500158773,-0.0201575181117551,0.0836382273841226,0.0292599705882462,0.0146299852941208
01-02 12:00:00+01:00,0.218734948301,-0.0094139606144612,-0.1313984471855387,0.1508759559086674,-0.0828919844831286,0.3,-0.1564664608052638,-0.1950658551860688,-0.0830879645346442,-0.030260064989288,0.0868068655653557,0.0250473500573787,0.0125236750286893
01-02 13:00:00+01:00,0.209133808232,0.0038370028073864,-0.1161230272073864,0.1573231849526708,-0.0793338528752843,0.3,-0.1578273802518827,-0.1874401176954464,-0.0720244369148507,-0.0191042152697022,0.0841563862851492,0.0307061963302973,0.0153530981651486
01-02 14:00:00+01:00,0.204763411302,0.0189430329490042,-0.0885243203490042,0.1699672150895089,-0.0684877300405052,0.2967812874,-0.157595306961322,-0.1670729569491687,-0.0452444590502766,0.0057839860594463,0.0750966711497233,0.0415545511661129,0.0207772755830556
01-02 15:00:00+01:00,0.2421764426199988,0.035870812820308,-0.059575783320308,0.1825725796906673,-0.0576525952903592,0.2841049705,-0.1573473087744364,-0.1335883957348962,-0.0001597482683678,0.0470588466632636,0.0590631807316321,0.0589103111565979,0.0294551555782994
01-02 16:00:00+01:00,0.3,0.1295794419448606,0.0773487397951374,0.2326766326171996,-0.013223894442339,0.2791602226,-0.1553408162175035,-0.0772495888652967,0.0733280097017656,0.1144026118835309,0.0330112503017656,0.0866442321768644,0.0433221160884322
01-02 17:00:00+01:00,0.3,0.2242628415039643,0.2160046906360402,0.2875112694652526,0.0318717063387112,0.2884791942,-0.1557907636617486,-0.0374966238729988,0.1306952110909999,0.1652306908220006,0.010495546891,0.1051308587153329,0.0525654293576664
01-02 18:00:00+01:00,0.3,0.2414762050733115,0.2409519389249511,0.3,0.0398965234133115,0.3,-0.1575776074400161,-0.0310707027782473,0.1410902849594157,0.1758212066388317,0.0081410808594157,0.1093466045854979,0.0546733022927494
01-02 19:00:00+01:00,0.3,0.2245061077017008,0.2378445711982993,0.3,0.0463099936146825,0.3,-0.152767504788988,-0.0247181028539921,0.1437956866879972,0.1773082663359949,0.0059418028879972,0.1083813244359945,0.0541906622179975
01-02 20:00:00+01:00,0.3,0.2182544868706771,0.2361014689293228,0.3,0.0482737358508765,0.3,-0.1512946981118424,-0.0229763689083595,0.1443601689027864,0.1775056563655724,0.0053418171027864,0.1079964804722394,0.0539982402361197
01-02 21:00:00+01:00,0.3,0.2161357615816211,0.2352205748183788,0.3,0.0487458357547754,0.3,-0.1509406231839183,-0.0226762842092368,0.1443419291297454,0.1774026370594906,0.0052404026297454,0.1078518738061578,0.0539259369030789
01-02 22:00:00+01:00,0.3,0.2180181327955518,0.2306027235649921,0.3,0.0447260826455518,0.3,-0.153955438015836,-0.0283444982847079,0.1404577894049025,0.1743314784898057,0.0072276640049026,0.1077164157898052,0.0538582078949026
01-02 23:00:00+01:00,0.3,0.20997790132623,0.2169499627337717,0.2987075372901629,0.0396443578260662,0.2953560373,-0.1569589424368014,-0.0365935823730356,0.1332117927010127,0.1679715730020249,0.0101467772010127,0.1064390652486918,0.0532195326243462
01-03 00:00:00+01:00,0.3,0.183659504073492,0.1815919428565086,0.2676251610425665,0.0292315432009257,0.2688167989999999,-0.1453420682509098,-0.0350607690065236,0.1218271392755085,0.1540486788710168,0.0098201396755085,0.098045179071018,0.0490225895355084
01-03 01:00:00+01:00,0.3,0.1582967737945107,0.1482726698554895,0.2387235471114393,0.0197000596730713,0.244039002,-0.134427172189846,-0.0335809506987145,0.1111818524429056,0.1410173708858105,0.0094989349429056,0.0901759121324766,0.0450879560662383
01-03 02:00:00+01:00,0.3,0.1463028740530973,0.1247070089969008,0.2141715495417119,0.0099865689713853,0.2240685332,-0.1263672917350309,-0.0329087141232571,0.1027754287444195,0.1308613464088386,0.0094135398944195,0.0841804019821713,0.0420902009910856
01-03 03:00:00+01:00,0.3,0.1473722144641465,0.1161302079158518,0.2014775070356518,0.0037340313784947,0.2145640563,-0.1231229183634112,-0.0330063351009369,0.0989137736429794,0.1263061951979587,0.0095120835329794,0.0816053501406249,0.0408026750703124
01-03 04:00:00+01:00,0.3,0.1508161358566478,0.113172055203347,0.1949727280127402,3.996887390761428e-05,0.2100206337999999,-0.1218279783525317,-0.033233683334728,0.097128015240243,0.1242491525444862,0.009619417820243,0.0804948538364852,0.0402474269182426
01-03 05:00:00+01:00,0.3,0.155815923551303,0.116078277878695,0.1955658932011579,-0.0005224431898548,0.2110348413,-0.1226205156431145,-0.0335383266557275,0.0976451063479098,0.124945265607819,0.0097139224879097,0.0809796736771518,0.0404898368385759
01-03 06:00:00+01:00,0.3,0.1658453058007182,0.1260341691092806,0.2025068405248902,0.0011001265058279,0.2174300326,-0.1257416804486854,-0.0341348667264243,0.1004642050568088,0.1284517325696171,0.0098683581268088,0.0831538091042831,0.0415769045521415
01-03 07:00:00+01:00,0.3,0.181761698843222,0.1423541652167743,0.2166722414436501,0.0040219273895719,0.2320051800999999,-0.1324037053601017,-0.037599353396248,0.1047641290800829,0.1334731981361656,0.009695304050083,0.0857787856174987,0.0428893928087493
01-03 08:00:00+01:00,0.3,0.0750980212930449,-0.0214484389030437,0.1671092792382636,-0.0518479699152186,0.2462202718,-0.1433292769603284,-0.099928563501408,0.0386981047371365,0.0718027855542723,0.0317063248371365,0.0587468956009389,0.0293734478004694
01-03 09:00:00+01:00,0.1325214149099998,0.0604444871880763,-0.0451636046880764,0.1590559476541649,-0.0603313133860884,0.2695191175,-0.1446584523234207,-0.1454841292224144,-0.0223306518291953,0.0168589905016093,0.0545697158708046,0.0363891743482763,0.0181945871741376
01-03 10:00:00+01:00,0.1013309166400007,0.0396713031860359,-0.0925219903860359,0.1523131671730773,-0.0815169785170414,0.2932506872000001,-0.1563334633709549,-0.1801045147559677,-0.0572805052180104,-0.010711239476021,0.0725317084819895,0.028994867370645,0.0144974336853225
01-03 11:00:00+01:00,0.0463786331139999,0.039545992481453,-0.092274045181453,0.1443803433831488,-0.0812890263616958,0.2931280527,-0.1512044843857397,-0.1929619267311114,-0.0811249472962969,-0.0337192454725944,0.079538364103703,0.0183324102207402,0.0091662051103701
01-03 12:00:00+01:00,0.0404187326,0.0413196281207144,-0.0760238041207145,0.1402112822615479,-0.0713423501408334,0.2835041759999999,-0.1411388140190925,-0.1911568637193595,-0.0912164177602135,-0.0452542275204264,0.0802568422397865,0.0115224024795728,0.0057612012397864
01-03 13:00:00+01:00,0.0372281886749999,0.0425852807945678,-0.0758199986945679,0.1423521339982302,-0.0718393061936623,0.2812347179,-0.142849563394141,-0.1835228325076287,-0.0797042755407901,-0.0336334570815804,0.0775145919592098,0.0175359766717522,0.0087679883358761
01-03 14:00:00+01:00,0.1104392002799996,0.0424608193122354,-0.0814550840122355,0.1467622408598442,-0.0755337989976087,0.2761942647,-0.1483767497856085,-0.1651847838545473,-0.049722144175151,-0.0036690432303022,0.069996912224849,0.0327104849696981,0.016355242484849
01-03 15:00:00+01:00,0.2905950085800018,0.0504576078968793,-0.0814656099968793,0.1534288181599052,-0.0795392106130259,0.2650080021,-0.1555474193097106,-0.1327037660303841,0.0009209228934609,0.0459858450669222,0.0561009219934608,0.0570158446202551,0.028507922310127
01-03 16:00:00+01:00,0.3,0.1620951727291354,0.0842693487408638,0.2083936954964607,-0.0248680205373252,0.2578169866,-0.1488970750882815,-0.0724042071152577,0.0725414176984196,0.1116238398768389,0.0307176732984196,0.0841519676768385,0.0420759838384193
01-03 17:00:00+01:00,0.3,0.2406418729998663,0.198933800070138,0.2523905796297068,0.0123015968801588,0.263698179,-0.1485179146084481,-0.038588470761845,0.120905827437282,0.1539122619145645,0.011031586237282,0.0989751413078978,0.0494875706539481
01-03 18:00:00+01:00,0.3,0.2244592953533025,0.2253159870466974,0.3,0.0379810103544805,0.2986247175999999,-0.1590142422341395,-0.0372232063770394,0.1347609183956802,0.16998026423136,0.0103339526956802,0.107766781384693,0.0538833906923462
01-03 19:00:00+01:00,0.3,0.2110559147318416,0.2257026561681582,0.3,0.0449404800795177,0.3,-0.1537946399403615,-0.0293642397873143,0.1389494987424381,0.1728185211648761,0.0075989033424381,0.1071432234582094,0.0535716117291048
01-03 20:00:00+01:00,0.3,0.2078772761413523,0.2267859146586475,0.3,0.0472519717017551,0.3,-0.1520610212236828,-0.0265087038667171,0.1406589550255727,0.1740723070111454,0.0066019512255727,0.1070438051111449,0.0535219025555722
01-03 21:00:00+01:00,0.3,0.2148550103123908,0.2307994608876092,0.3,0.0464388021022104,0.3,-0.1526708984233417,-0.0263843187164762,0.1415224548754924,0.1750630667909851,0.0065451511754924,0.1075744149443178,0.0537872074721583
01-03 22:00:00+01:00,0.3,0.2292778309768249,0.232473116223175,0.3,0.0403431619937046,0.3,-0.1572426285047216,-0.0327508556121557,0.1385245499240525,0.1732327488881049,0.0087541112240525,0.1083475295414374,0.0541737647707183
01-03 23:00:00+01:00,0.3,0.2488647334095087,0.2276604782904912,0.2867439773006038,0.0273412854889062,0.2906747883,-0.1587090216961978,-0.0390049815031984,0.1320975806843996,0.1673035652887995,0.0109830855843995,0.1067463177354649,0.0533731588677324
01-04 00:00:00+01:00,0.3,0.2616522595739854,0.2085402642860153,0.251250592823634,0.0082007130703509,0.2652057221,-0.1508810857120082,-0.0398778582643578,0.1219532972181198,0.1555046870762395,0.0114509130181197,0.1002534949762417,0.0501267474881202
01-04 01:00:00+01:00,0.3,0.2213633687062586,0.169080058283744,0.2241117664735585,0.0020383545026999,0.2400794864,-0.1385410881689488,-0.0374796226574926,0.1108591081991647,0.1416917209583296,0.0108259888991647,0.0916751613049948,0.0458375806524976
01-04 02:00:00+01:00,0.3,0.1956522428551174,0.1413104586548805,0.2031863468660891,-0.0036191489909717,0.2213102699,-0.1297058285345342,-0.0359582743993767,0.102661827043126,0.1315535641262515,0.010449214593126,0.0854472578995846,0.0427236289497923
01-04 03:00:00+01:00,0.3,0.1892451669332196,0.1280401526367762,0.1891206924819785,-0.0092624817087589,0.209921737,-0.1251472940828057,-0.0356015751352157,0.0978767922810723,0.125779672234144,0.0104094018710723,0.0820459770301438,0.0410229885150719
01-04 04:00:00+01:00,0.3,0.1866610224445975,0.1214943784853987,0.1817841030632968,-0.0123342588986993,0.2040670697,-0.1228657585885848,-0.0354619211481183,0.0954314536653731,0.1228405507627458,0.0104035079553731,0.0803265779054122,0.040163288952706
01-04 05:00:00+01:00,0.3,0.1883280322461301,0.1231788986538697,0.1829792081299486,-0.0120447503538185,0.2051614467999999,-0.1233955678465818,-0.0355609687234694,0.0959128601524901,0.1234385713609798,0.0104289239724901,0.0806966032689795,0.0403483016344897
01-04 06:00:00+01:00,0.3,0.1923055811426556,0.1280924292473413,0.1870771326024225,-0.0107578377397669,0.2087177176999999,-0.1249915861813388,-0.0357941440162386,0.0974476684420802,0.1253227643241597,0.0104819527420802,0.0818399064774927,0.0409199532387463
01-04 07:00:00+01:00,0.3,0.1960515750011524,0.1351939611488432,0.1954965973191659,-0.0078964800680136,0.2163087465,-0.1281077333754886,-0.0369102468053453,0.099676582567115,0.1282102496382298,0.010747938197115,0.0836259274502299,0.0418129637251149
01-04 08:00:00+01:00,0.3,0.1056444931912122,0.0069333597587846,0.1598538684876287,-0.0482000067564165,0.2231437887,-0.1360586728720799,-0.0759937731402912,0.0434248933774307,0.0876685238428612,0.0444483147374307,0.0787802345201942,0.0393901172600971
01-04 09:00:00+01:00,0.2084492943799996,0.0555335979270501,-0.0780934242270501,0.1309360419986079,-0.0798290817815578,0.2401598263,-0.1417068375852987,-0.1276234976160933,-0.0195933497346356,0.0311600250907282,0.0683400559653643,0.0563267279440623,0.0281633639720311
01-04 10:00:00+01:00,0.1128739579799996,0.0517984465847541,-0.1045304977847542,0.1197959932103017,-0.0955862218155475,0.2615320511999999,-0.1465621621180988,-0.1695285966715994,-0.0620416412428004,-0.0125406328856005,0.0773866707571995,0.0323335231143989,0.0161667615571994
01-04 11:00:00+01:00,0.0525078539799991,0.0383314905209892,-0.1258041930209892,0.1074545807054768,-0.1030352072744876,0.2658727025,-0.1444355183967893,-0.1912310717977338,-0.0888423549107557,-0.0413489439815112,0.0815773523892442,0.0157409096651555,0.0078704548325777
01-04 12:00:00+01:00,0.053318059204,0.0242263417449886,-0.1334921327449886,0.1000566359408093,-0.1011079260358206,0.259665791,-0.1383663419898705,-0.1943533404693201,-0.0990113749035592,-0.0532180134871184,0.0819945454964408,0.0083649467128801,0.00418247335644
01-04 13:00:00+01:00,0.0618003228200009,0.0174136567625988,-0.1344721977625988,0.1077255268156314,-0.0983549602230325,0.261858541,-0.1410946744270438,-0.1876107004573247,-0.0866805032042248,-0.0411271867284493,0.078611771395775,0.0140789505715495,0.0070394752857747
01-04 14:00:00+01:00,0.15135627448,0.0190880640975037,-0.1242403777975037,0.1222669623879246,-0.0923709505804209,0.2615523137,-0.1456950644277682,-0.1679584960843071,-0.0558367061152308,-0.010697516790462,0.0703831631847691,0.0288924178562045,0.0144462089281022
01-04 15:00:00+01:00,0.2821158398000001,0.0304744531613591,-0.103007582961359,0.1352278800862776,-0.0839089485549186,0.2493331297999999,-0.1474491364701127,-0.1328781997436095,-0.0082166093887973,0.0348557379424052,0.0558945865112026,0.0501113358957393,0.0250556679478702
01-04 16:00:00+01:00,0.3,0.1373006739471726,0.0573781322728256,0.1893681033588751,-0.0303982487917025,0.2419849163,-0.1411537511930736,-0.0727863392480512,0.0633020441060177,0.100662449412035,0.0308749956060176,0.0776089251653678,0.0388044625826839
01-04 17:00:00+01:00,0.3,0.236754912283607,0.182666032726396,0.2324042135344784,0.0033998990091274,0.2481047984,-0.1427027092022027,-0.0384010745633188,0.1144544075011073,0.1462072155622139,0.0110774082011072,0.0945187159088806,0.0472593579544408
01-04 18:00:00+01:00,0.3,0.2251718966304538,0.2091584616695461,0.2773401830093165,0.0268530261311374,0.2808696417,-0.1531978447824696,-0.0375780417082138,0.1276045476794046,0.1615858814388097,0.0105755302794045,0.1030713727388087,0.0515356863694046
01-04 19:00:00+01:00,0.3,0.1714402889419417,0.2017254793580583,0.3,0.0487635084344008,0.2996342317,-0.1509273686741989,-0.0312612094082589,0.1331872063627528,0.1664963355255059,0.0083396098627528,0.1040725372721724,0.0520362686360865
01-04 20:00:00+01:00,0.3,0.1334167553783253,0.1884470258216746,0.3,0.0589229728586202,0.3,-0.1433077703560346,-0.0233447927542598,0.1346874094214202,0.1661294126028402,0.0056306516214202,0.1016010337028398,0.05080051685142
01-04 21:00:00+01:00,0.3,0.1189868266456793,0.1838651230543206,0.3,0.0630833353800406,0.3,-0.1401874984649693,-0.0198831480193902,0.1355869866564635,0.166257956512927,0.0044419656564634,0.1006854460129269,0.0503427230064634
01-04 22:00:00+01:00,0.3,0.1251742054530741,0.1834802365469258,0.3,0.0597330549714132,0.3,-0.14270020877144,-0.023717501076899,0.1335043608956331,0.1648268691512659,0.0057770450956332,0.1009632112512657,0.0504816056256332
01-04 23:00:00+01:00,0.3,0.1429376583318752,0.1823201332681247,0.2968012522257269,0.0500779263461453,0.2863422084000001,-0.1479423378814706,-0.0324934238928024,0.1281519072409346,0.1608564116818686,0.0088426537409346,0.1012017849285357,0.0506008924642678
01-05 00:00:00+01:00,0.3,0.1817555941378003,0.1694629009621996,0.2520360700285636,0.0220974702392325,0.2567815049,-0.1409494410884284,-0.0349836636830079,0.1168703100343361,0.1481467851086724,0.0098780163343362,0.0946506382553403,0.0473253191276699
01-05 01:00:00+01:00,0.3,0.2155068347219664,0.1596111738780335,0.2149638943409279,-0.0013459681089608,0.2324819913999999,-0.135361910044801,-0.0371441813142711,0.1076344319074241,0.1377748666868476,0.010766935497424,0.0893411184828473,0.0446705592414231
01-05 02:00:00+01:00,0.3,0.2090533009062556,0.1423334642037398,0.1953447567135572,-0.0096376743173015,0.2168773111,-0.129318728683949,-0.0367986997024937,0.1011256870661644,0.1299589371163286,0.0107601407961644,0.0847761639816622,0.0423880819908311
01-05 03:00:00+01:00,0.3,0.1978779556598479,0.1301465311701511,0.1860866209163377,-0.0121746237164897,0.2085957507999999,-0.1254351058600781,-0.0361378579235841,0.0975122671971952,0.1254926174663904,0.0105973710371952,0.0820351693890563,0.0410175846945281
01-05 04:00:00+01:00,0.3,0.1937128284963075,0.1255799727436889,0.1826020336353353,-0.0131364324190277,0.2054833637,-0.1239785953363551,-0.0358916438283095,0.0961549816634367,0.1238155087748733,0.0105369134734368,0.0810064746788729,0.0405032373394364
01-05 05:00:00+01:00,0.3,0.2005026169516158,0.1319045607783837,0.1867219228551676,-0.0123149346235518,0.2093737723,-0.1259374027521433,-0.0362969615926891,0.0978840744675638,0.1259768914951271,0.0106450026675638,0.0823573555951262,0.0411786777975631
01-05 06:00:00+01:00,0.3,0.2009193949797178,0.1464771460202822,0.2067453041293876,-0.0028082668096706,0.2246034589999999,-0.1313220151881176,-0.0362717789824947,0.1041156213414985,0.1333634230109965,0.0105308467514985,0.0865710357149946,0.0432855178575
01-05 07:00:00+01:00,0.3,0.1595972302943424,0.1519347035056575,0.2460795510144078,0.0214911871899333,0.2524680662,-0.1376813289915541,-0.0370192302940379,0.112048187238013,0.1415403523960257,0.008853159638013,0.0897428385960266,0.044871419298013
01-05 08:00:00+01:00,0.3,0.1694480016405503,0.0351116565494499,0.1906222092078588,-0.0613162297873085,0.2816521333,-0.1651260530953931,-0.113671959896748,0.0466497912089162,0.0845355380178318,0.0356947357089162,0.0684180102644987,0.0342090051322493
01-05 09:00:00+01:00,0.3,0.0937816771178406,-0.0925887201678397,0.1572635447219874,-0.1086166520041468,0.3,-0.1797522044543522,-0.1675233884236603,-0.010665858875446,0.0370387134491076,0.0622971801245539,0.0534402329491069,0.0267201164745534
01-05 10:00:00+01:00,0.3,0.0399641371652091,-0.1784719278652135,0.130285696301289,-0.1389633538260799,0.3,-0.1856510755578653,-0.1994304069408456,-0.048602119096384,0.0050321724472313,0.0791933942036158,0.0426899290938972,0.0213449645469486
