LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 16:00:00+01:00,0.3,-0.0757610393359642,-0.0552573781640357,0.1796476113754098,0.001042267558625,0.2114184175,-0.1114980564406618,-0.0306091806919641,-0.0306091806919641,0.0476956109839764,0.079318416119952,0.0276046036739764,0.0937093686939284
01-01 17:00:00+01:00,0.3,-0.1379127613419552,0.0056671259419552,0.2559180619657651,0.0727344646322812,0.2190456354,-0.1053979402543919,-0.0018800283899219,-0.0018800283899221,0.0910012167726149,0.108987221737229,-0.000267797987385,0.095029071539844
01-01 18:00:00+01:00,0.3,-0.1001833637142205,0.0526610585142163,0.2971167551558585,0.0851990541999208,0.2538049616,-0.1217986813224706,-0.0020464164108354,-0.0020464164108354,0.1053538104538905,0.1261059670677802,-0.0003982568461093,0.1098449001216708
01-01 19:00:00+01:00,0.3,-0.0891543494335297,0.0657002854345583,0.3,0.0883773650064702,0.2740097133999999,-0.1212169762451469,0.001971465907059,0.0019714659070587,0.1109535580652942,0.1305705450105879,-0.0032171558347057,0.1102277820858821
01-01 20:00:00+01:00,0.3,-0.0842569431293197,0.0712402758690307,0.3,0.0896219888106802,0.2839264084,-0.1202835083919898,0.0042070602761399,0.00420706027614,0.1135262520825735,0.1324103680851465,-0.0047764180174265,0.10988854954772
01-01 21:00:00+01:00,0.3,-0.0827138816755884,0.0742098420699263,0.3,0.0908301688844115,0.2907356965999999,-0.119377373336691,0.0058499947511765,0.0058499947511763,0.1152208792058825,0.1335298595317646,-0.0059189943941174,0.1094398840976471
01-01 22:00:00+01:00,0.3,-0.0840476704251932,0.0722348570883151,0.3,0.0901804066048067,0.2866315378,-0.1198646950463945,0.0048836816116359,0.0048836816116361,0.1141835228722426,0.1328231998244852,-0.0052462845277573,0.1096624441767279
01-01 23:00:00+01:00,0.3,-0.090730901376535,0.0619964245577958,0.3,0.0866964003934649,0.2650361894,-0.1224776997049011,-0.0002207378731803,-0.0002207378731797,0.1087383750887868,0.1291313536975731,-0.0016933705112131,0.11087322134636
01-02 00:00:00+01:00,0.3,-0.1182819351666385,0.0330803018366353,0.2816692298122852,0.0811945021410762,0.2403259972999999,-0.1151473920268705,-0.0018633534804221,-0.0018633534804221,0.0997091373169483,0.1193096088738958,-0.0004266948830516,0.1038625391608442
01-02 01:00:00+01:00,0.3,-0.1503626171232174,-0.0026107594767825,0.2528553603230286,0.0734408022437534,0.2153733765999999,-0.1029539985190772,-0.0015731344289467,-0.0015731344289467,0.0892920147486314,0.106792903969262,-0.0004468921613685,0.0928851757678935
01-02 02:00:00+01:00,0.3,-0.1255893293519589,-0.006225383748041,0.2296860815040889,0.0586444088439522,0.2010147131,-0.099570494307091,-0.0028839729944098,-0.0028839729944098,0.0842828435969402,0.1015607828418795,0.0005267131569401,0.0895240764288197
01-02 03:00:00+01:00,0.3,-0.1080004011303103,-0.0066884373696896,0.2163002900009965,0.0495412423186953,0.1930888385,-0.0980317495116009,-0.0037413456937019,-0.0037413456937019,0.0816070184804682,0.0988510907769356,0.0011533357504682,0.0879363741174039
01-02 04:00:00+01:00,0.3,-0.0926092355458382,-0.0032692272541617,0.2101588094973518,0.0441251329368112,0.1902784628,-0.0982554062332362,-0.0043582777847062,-0.0043582777847062,0.0808668331504711,0.0983075120289414,0.0015841403104711,0.0879992484094125
01-02 05:00:00+01:00,0.3,-0.0877951426034593,0.0032824255034593,0.216224796135841,0.0460858549707026,0.1953127170999999,-0.1005761063568733,-0.0043601463536431,-0.0043601463536435,0.0829307247037625,0.1007572103835241,0.0015504259237625,0.0901005914872866
01-02 06:00:00+01:00,0.3,-0.1058921541951515,0.0138932573951515,0.2447619657805054,0.0622082486943433,0.2143988967999999,-0.1063200420920578,-0.0031247433637183,-0.0031247433637183,0.0899271546658125,0.1083880104116241,0.0005942810158124,0.0955823603774366
01-02 07:00:00+01:00,0.3,-0.1414009567784183,0.0231064182784183,0.2848334256200946,0.0861047572414879,0.2422945385,-0.1134423230814429,-0.0027742410992311,-0.0027742410992311,0.0988829508061543,0.1173210554523079,-0.0016731068938456,0.1005045398984622
01-02 08:00:00+01:00,0.3,-0.0985593099475492,-0.0456267518524507,0.2309704020769756,0.0188618204054742,0.2721860618,-0.1302101359940039,-0.0462314491145102,-0.0462314491145101,0.0645283108563404,0.09016793443268,0.0159174517563404,0.0890737573290204
01-02 09:00:00+01:00,0.3,-0.0426858310437232,-0.1202824783562768,0.1713969682785984,-0.058845403382323,0.3,-0.1512571577108663,-0.0887290401552676,-0.0887290401552675,0.0085649868568452,0.0581938705936896,0.0598948579568452,0.0993282092105349
01-02 10:00:00+01:00,0.23467651606,-0.0396974814007023,-0.155454484369299,0.1407507432218125,-0.0837875822125148,0.3,-0.1508099011730189,-0.1100983930025842,-0.1100983930025842,-0.0331251505649438,0.0294709836701115,0.0865264554350561,0.0961451800051677
01-02 11:00:00+01:00,0.2318939497739999,-0.073511874255704,-0.2078872135882978,0.1168816553019757,-0.1018355385976798,0.3,-0.1494276885119942,-0.121329346193015,-0.121329346193015,-0.0559654969813232,0.0130249879573526,0.1002294804186767,0.0936637149860293
01-02 12:00:00+01:00,0.218734948301,-0.077774918826392,-0.2187594384246124,0.1065751794168201,-0.1069521662032121,0.3,-0.1468236117879215,-0.1245047403476292,-0.1245047403476292,-0.0651067560315804,0.0057023520168382,0.1047880740684195,0.0915146505952578
01-02 13:00:00+01:00,0.209133808232,-0.0526914032326778,-0.1856774797493267,0.1189002109205344,-0.0974392848832122,0.3,-0.1473920954877427,-0.1181491882458614,-0.1181491882458614,-0.0557383506494253,0.0134679572611485,0.1004424725505746,0.0949175532917231
01-02 14:00:00+01:00,0.204763411302,-0.0155573421553392,-0.1259133763866625,0.1431426897914324,-0.0761635798467716,0.2967812874,-0.1465868660047242,-0.1024529616019216,-0.1024529616019216,-0.0326334702987184,0.0310059635625621,0.0877076599012814,0.1001647930038435
01-02 15:00:00+01:00,0.2421764426200019,0.0311077423590354,-0.0548127128590354,0.1722525936912431,-0.0520956797522082,0.2841049705,-0.1467296308711833,-0.0772630298187869,-0.0772630298187865,0.0068194730325239,0.0610172892650483,0.0660424020325239,0.1093031306375735
01-02 16:00:00+01:00,0.3,-0.0141037552700548,0.0213435326700547,0.2541770458848774,0.0212808994150638,0.2791602226,-0.14289997911675,-0.0340950063491863,-0.0340950063491863,0.0703081509794578,0.1083628944389148,0.0299913915794578,0.1209067720983727
01-02 17:00:00+01:00,0.3,-0.0662768481965453,0.0809976539965453,0.3,0.0871368600959694,0.2884791942,-0.1221473549280228,0.0043009251377534,0.0043009251377538,0.1153290530414977,0.134498374722995,-0.0048706111585022,0.1115978139244927
01-02 18:00:00+01:00,0.3,-0.0950473353489971,0.077969245448997,0.3,0.0995031646404964,0.3,-0.1128726265196274,0.0138001842750672,0.013800184275066,0.1215332611832889,0.1367071590865776,-0.011415942916711,0.1053488355498666
01-02 19:00:00+01:00,0.3,-0.1118320280804368,0.0741827069804368,0.3,0.1053711520271759,0.3,-0.1084716359796179,0.0177933670710026,0.0177933670710026,0.1236940743559978,0.1371050416719963,-0.0141598094440021,0.1022671496579945
01-02 20:00:00+01:00,0.3,-0.1179497671962673,0.0723057229962674,0.3,0.1071786989289787,0.3,-0.1071159758032659,0.0188678458190105,0.0188678458190106,0.1241228153873264,0.1370309493346529,-0.0148955364126735,0.1012826601619785
01-02 21:00:00+01:00,0.3,-0.1200517902071271,0.0714081266071271,0.3,0.1076313128416485,0.3,-0.1067765153687637,0.0190432895499944,0.0190432895499945,0.1240876413600037,0.1368940615200075,-0.0150138851399962,0.1010149474000112
01-02 22:00:00+01:00,0.3,-0.1088267817052417,0.0718744808052417,0.3,0.1023297113894488,0.3,-0.1107527164579135,0.0147886970866117,0.014788697086612,0.1211504919189256,0.1357168835178515,-0.0120796334810743,0.1036527312267767
01-02 23:00:00+01:00,0.3,-0.0859957634966697,0.0742397261966696,0.3,0.0924910325461144,0.2953560373,-0.1181317255904136,0.0072213812988147,0.0072213812988152,0.1161996777107902,0.1339473430215799,-0.0068653377892097,0.1086222529023701
01-03 00:00:00+01:00,0.3,-0.0590134996736786,0.0777967006736787,0.3,0.0813712169526249,0.2688167989999999,-0.1264715872855311,-0.001137840770386,-0.0011378407703859,0.110898776786924,0.132191953893848,-0.0011082228130759,0.114282681140772
01-03 01:00:00+01:00,0.3,-0.0216047756138798,0.0743657736138798,0.2719509328099257,0.0603795702161931,0.244039002,-0.1246846553440583,-0.005048040923007,-0.005048040923007,0.1033535628253383,0.1253607916506757,0.0016706453253382,0.111778999346014
01-03 02:00:00+01:00,0.3,0.0089283650345505,0.0678031017654494,0.2403241404181951,0.0407378853263578,0.2240685332,-0.1196491737666035,-0.0067371206076012,-0.0067371206076015,0.0962972711084012,0.1179050311368015,0.0029353822584011,0.1068361300652027
01-03 03:00:00+01:00,0.3,0.018067129401987,0.0625688142980129,0.226093953867638,0.0326789781643485,0.2145640563,-0.1167994875440121,-0.0073566595441745,-0.0073566595441745,0.0928161016387832,0.1141108511895657,0.0034144115287833,0.1041150091983489
01-03 04:00:00+01:00,0.3,0.0197600580819917,0.0590193081180082,0.2196992676009821,0.0294661763710099,0.2100206337999999,-0.1152124099723559,-0.0075613560633309,-0.0075613560633313,0.0910910248375544,0.1121751717391079,0.0035824274175543,0.1026313095466623
01-03 05:00:00+01:00,0.3,0.0229549717609345,0.0612101869390654,0.2205822355386889,0.0293293054122431,0.2110348413,-0.1158669181524977,-0.0076377909044055,-0.0076377909044059,0.0915575247322708,0.1127701023765407,0.0036263408722708,0.1032067656688116
01-03 06:00:00+01:00,0.3,0.0146727945408089,0.063897172859191,0.2304822453117517,0.0352617179690563,0.2174300326,-0.1176051148430524,-0.0071480137725975,-0.0071480137725975,0.0938512586630653,0.1152258397821298,0.0032554117330653,0.1048918744751951
01-03 07:00:00+01:00,0.3,-0.0074350616653907,0.0654298815653907,0.2502810006083194,0.047337451876289,0.2320051800999999,-0.1209225364729825,-0.007735881559349,-0.007735881559349,0.0973882656542329,0.1187214712844649,0.0023194406242328,0.1065405881486978
01-03 08:00:00+01:00,0.3,0.0694751670727764,-0.0196954388727764,0.1613761854110136,-0.0478678761182393,0.2462202718,-0.1367610229705625,-0.0561149556592119,-0.0561149556592119,0.0427985540094748,0.0800036840989488,0.0358067741094748,0.1004216912184237
01-03 09:00:00+01:00,0.132521414910002,0.0538930083356857,-0.0386121258356857,0.1448610768073205,-0.0526879213916336,0.2695191175,-0.1300541140483002,-0.0871416691721901,-0.0871416691721899,-0.0127309154552064,0.0360584632495862,0.0641694522447934,0.08338297064438
01-03 10:00:00+01:00,0.1013309166400011,0.0307720262189741,-0.0836227134189742,0.133031400411111,-0.0711344887221368,0.2932506872000001,-0.136495491798547,-0.1096121265451713,-0.1096121265451717,-0.0442405924398853,0.0153685860802283,0.0855716212601147,0.082612039390343
01-03 11:00:00+01:00,0.0463786331139999,0.0196537148739209,-0.0983276866179206,0.1185776879294951,-0.0753786485155741,0.2931280527,-0.1306450413426153,-0.1196620126139446,-0.1196620126139449,-0.0656709144640366,-0.0028111798080734,0.0949923969359635,0.0738607138278901
01-03 12:00:00+01:00,0.0404187326,0.0526216271590764,-0.0980088207490764,0.0970209585713324,-0.091650027412256,0.2835041759999999,-0.1293756196662746,-0.1230551908811964,-0.1230551908811964,-0.0728985784125358,-0.0086185488250715,0.0985746815874644,0.0722371217623929
01-03 13:00:00+01:00,0.0372281886749999,0.0470527053644949,-0.080287423264495,0.1109194068647403,-0.0770513015252437,0.2812347179,-0.1271131054343955,-0.1153460088004318,-0.1153460088004321,-0.0639812138430455,-0.0021873336860905,0.093237653656955,0.0734731501008645
01-03 14:00:00+01:00,0.1104392002800011,0.0345993235424567,-0.0735935882424567,0.1297290000253231,-0.0663620539328663,0.2761942647,-0.1308521654654765,-0.0998713045046008,-0.0998713045046007,-0.0382028691235998,0.0193695068728013,0.0815161872764003,0.0836235526092015
01-03 15:00:00+01:00,0.2905950085800018,0.0456521653943642,-0.0766601674943642,0.143017026071123,-0.0739328610267591,0.2650080021,-0.1448352870645209,-0.0769138451821782,-0.0769138451821779,0.0079622310047855,0.0600684612895704,0.0631422301047855,0.1066476912643561
01-03 16:00:00+01:00,0.3,-0.0274952076909984,0.0100782210909984,0.2372503847028376,0.0204664179061646,0.2578169866,-0.1329316770096501,-0.0297564579937561,-0.0297564579937561,0.0682443206558375,0.1030296457916742,0.0264205762558375,0.1133366603875117
01-03 17:00:00+01:00,0.3,-0.082859606747334,0.065161427747334,0.3,0.084870755205223,0.263698179,-0.1238469335960825,-0.001028118888237,-0.0010281188882366,0.108728416442158,0.1295574399243156,-0.0011458247578419,0.1119304789764736
01-03 18:00:00+01:00,0.3,-0.113114598617693,0.0628898810176931,0.3,0.0984838866539755,0.2986247175999999,-0.1136370850095179,0.0096614330639248,0.0096614330639249,0.1159122275607168,0.1322828825614333,-0.0085147381392831,0.1051040995721502
01-03 19:00:00+01:00,0.3,-0.1253237910890623,0.0628111127796098,0.3,0.1045359707309376,0.3,-0.1090980219517967,0.0146175974806248,0.0146175974806246,0.1194163538262498,0.1337522313325002,-0.0119342415737501,0.1021154004387499
01-03 20:00:00+01:00,0.3,-0.1091459802868101,0.0723873420596767,0.3,0.1028312181831898,0.3,-0.1103765863626077,0.0153130936948714,0.0153130936948713,0.1216139912734191,0.1359823795068384,-0.0124430125265809,0.103430816410257
01-03 21:00:00+01:00,0.3,-0.0950311214193295,0.079593594601509,0.3,0.1005779571106705,0.3,-0.1120665321669969,0.0150390131524085,0.0150390131524085,0.122701673201728,0.1374215034434561,-0.0122756304982719,0.1048992773951837
01-03 22:00:00+01:00,0.3,-0.0944033141022333,0.0757302800649749,0.3,0.0976885104277666,0.3,-0.1142336171791747,0.0118188103932171,0.0118188103932169,0.1197283911245222,0.1356404312890436,-0.0100420475754777,0.1061328179135658
01-03 23:00:00+01:00,0.3,-0.0929640564020469,0.0694892681020469,0.3,0.0928082069357212,0.2906747883,-0.1178938447982087,0.00644206517022,0.0064420651702202,0.1148012100698533,0.1327108240597063,-0.0063132850301466,0.1082303647595596
01-04 00:00:00+01:00,0.3,-0.0727183401497797,0.0703126180497797,0.3,0.083234248774743,0.2652057221,-0.1250743134189423,-0.0012452600127904,-0.0012452600127902,0.1094908511385269,0.1305797949170538,-0.001011533061473,0.1129929042255807
01-04 01:00:00+01:00,0.3,-0.0362440410005415,0.0649645546005415,0.2688339010921604,0.0614317235672983,0.2400794864,-0.1219473955071264,-0.0046755903503563,-0.0046755903503566,0.1014829608802379,0.1229394263204751,0.0014498415802379,0.109384300000713
01-04 02:00:00+01:00,0.3,-0.0022000927973654,0.0608898228973655,0.2382945719690444,0.0416932616635931,0.2213102699,-0.1176641612329576,-0.0064458582989995,-0.0064458582989997,0.0949729744426667,0.1161758589253326,0.0027603619926667,0.1051043290479993
01-04 03:00:00+01:00,0.3,0.011272858459299,0.0556054045407009,0.2208591184051485,0.0314338404641508,0.209921737,-0.1144615686551045,-0.007274437319873,-0.007274437319873,0.090859225449249,0.1117445385704971,0.003391835039249,0.1020162650497461
01-04 04:00:00+01:00,0.3,0.0024205085390561,0.0467124217609438,0.2143004406512885,0.0299313602377679,0.2040670697,-0.1114892552287289,-0.0071610434599914,-0.0071610434599914,0.0883848422559945,0.1087473279439882,0.0033568965459945,0.0993500326299828
01-04 05:00:00+01:00,0.3,-0.0223804209026588,0.0380189741026588,0.2195581891409049,0.0365361931864354,0.2051614467999999,-0.1098217233232388,-0.0062779161179277,-0.0062779161179276,0.0882444813232853,0.1081018137025699,0.0027605451432853,0.0980397684158553
01-04 06:00:00+01:00,0.3,-0.0465663773204217,0.0318486596204217,0.2280474360824193,0.0445156284071588,0.2087177176999999,-0.1091429262461425,-0.005336250235719,-0.005336250235719,0.0890737872604797,0.1085750019609585,0.0021080715604797,0.0976382161714382
01-04 07:00:00+01:00,0.3,-0.0632348481773213,0.0309261016773213,0.2396331515158032,0.0522348252068748,0.2163087465,-0.1105946007922205,-0.005143412595988,-0.005143412595988,0.0908021086959923,0.1104613018959838,0.0018734643259923,0.0988154695619761
01-04 08:00:00+01:00,0.3,0.0079060508896685,-0.0306498395896684,0.1736233129176154,-0.0243862518379464,0.2231437887,-0.1268042594519688,-0.0357393710652078,-0.0357393710652078,0.0419198830408054,0.08465850316961,0.0429433044008054,0.1136553207704154
01-04 09:00:00+01:00,0.2084492943800018,0.0509855062208599,-0.0735453325208598,0.1210818433018628,-0.0745229747910029,0.2401598263,-0.1315683831569166,-0.07380807537061,-0.0738080753706101,-0.0129291320262597,0.0444884605074801,0.0750042736737402,0.1044827450412202
01-04 10:00:00+01:00,0.1128739579800002,0.0436694354119295,-0.0964014866119295,0.1021831356691809,-0.0861023754472514,0.2615320511999999,-0.1284412413786763,-0.1026311874760716,-0.1026311874760715,-0.0501303818159525,0.0112818859680954,0.0892979301840477,0.0842340629521432
01-04 11:00:00+01:00,0.0525078539800003,0.0281432178783154,-0.1156159203783153,0.0853799899796838,-0.0911488891913682,0.2658727025,-0.1217241606308283,-0.118008510144744,-0.1180085101447439,-0.073913705413504,-0.0114916449870075,0.0965060018864956,0.068397312989488
01-04 12:00:00+01:00,0.053318059204,0.0008839181538056,-0.1437754922978033,0.0718985735892441,-0.0962922872754384,0.259665791,-0.117155823949856,-0.1218609604304499,-0.1218609604304498,-0.0825551814396998,-0.0203056265594004,0.0984507389603001,0.0619160004608997
01-04 13:00:00+01:00,0.0618003228200013,0.0073512528520414,-0.1244097938520414,0.0859236516760892,-0.0866154889940482,0.261858541,-0.1186638990430917,-0.1159216754904099,-0.1159216754904103,-0.0719362863630598,-0.0116387530461202,0.0933559882369405,0.0653510763808203
01-04 14:00:00+01:00,0.1513562744800012,0.0108799824924295,-0.1160322961924296,0.1044827855769314,-0.0827948553745015,0.2615523137,-0.1273978825164583,-0.1020199274033055,-0.1020199274033049,-0.0438095865411296,0.0133567223577401,0.0824102827588703,0.0794199855066105
01-04 15:00:00+01:00,0.2821158398000032,0.0253197741094603,-0.0978529039094603,0.1240594088071645,-0.0778951563277035,0.2493331297999999,-0.1359584977502553,-0.0777686548712904,-0.0777686548712902,-0.0006635727224727,0.0499618112750537,0.0634476231775272,0.0978261138425806
01-04 16:00:00+01:00,0.3,-0.0222201133048553,-0.0045648029951446,0.2128459351794805,0.0080668546556644,0.2419849163,-0.1269785684954267,-0.0317418450625464,-0.0317418450625464,0.0602011610650313,0.0944606833300618,0.0277741125650313,0.107110738625093
01-04 17:00:00+01:00,0.3,-0.0755311074963284,0.0570263090963285,0.2856607430279548,0.0757830931457164,0.2481047984,-0.1217006445331839,-0.0030733048694306,-0.0030733048694309,0.1037029192262874,0.124704239012574,0.0003259199262874,0.1095236090388615
01-04 18:00:00+01:00,0.3,-0.0882646836839979,0.068387051286005,0.3,0.089723709366002,0.2808696417,-0.1202072179754981,0.0036660293167462,0.0036660293167466,0.1126345142321691,0.1316458145443379,-0.0043945031678307,0.109696958766507
01-04 19:00:00+01:00,0.3,-0.0821664794054506,0.0774168634227356,0.3,0.0926944819845493,0.2996342317,-0.1179791385115875,0.0080841014071508,0.0080841014071503,0.1173774022885663,0.1348767273771324,-0.0074701942114336,0.1086793936856987
01-04 20:00:00+01:00,0.3,-0.0815629000989429,0.0810494200823782,0.3,0.0948143967710571,0.3,-0.1163892024217071,0.0106214105691357,0.0106214105691364,0.1198248714572428,0.1364043366744849,-0.0092318863427572,0.1078139366617278
01-04 21:00:00+01:00,0.3,-0.0806039845482624,0.0831540221814091,0.3,0.0957380070617375,0.3,-0.1156964947036965,0.0118411387052773,0.0118411387052734,0.1210651781798164,0.1372143395596328,-0.0100798428201835,0.1074627435894492
01-04 22:00:00+01:00,0.3,-0.0815950365706345,0.0799747782210719,0.3,0.0941140370993654,0.3,-0.1169144721754754,0.0098106192625183,0.0098106192625189,0.1190581143616544,0.1359343760833082,-0.0086692014383455,0.1081060772749627
01-04 23:00:00+01:00,0.3,-0.0838067715779049,0.0722492118497134,0.3,0.090069527022095,0.2863422084000001,-0.1199478547334281,0.0047957068508092,0.0047957068508092,0.1141236280427941,0.1327998532855874,-0.0051856254572058,0.1097178397983816
01-05 00:00:00+01:00,0.3,-0.0910157823256807,0.0590091410456812,0.2997399816576914,0.0848473185266279,0.2567815049,-0.1237019996410861,-0.0022635967506112,-0.0022635967506112,0.1067181533070744,0.127842471654148,-0.0002741403929255,0.1115194872012225
01-05 01:00:00+01:00,0.3,-0.126007846318178,0.0227839449881774,0.2722519353039479,0.078193219817874,0.2324819913999999,-0.1115125447015613,-0.0018527528472452,-0.0018527528472455,0.0964882067008305,0.1154824162736602,-0.0003792897091694,0.1005730021044907
01-05 02:00:00+01:00,0.3,-0.1190987308686608,0.0110214197686608,0.2501221482179022,0.0668969786134374,0.2168773111,-0.1061536086761101,-0.0025932141029939,-0.0025932141029939,0.0905882632339962,0.1088840894519916,0.0002227169639962,0.0955519744759879
01-05 03:00:00+01:00,0.3,-0.1125160811671507,0.0059203303671507,0.2379332705078412,0.0602049274950093,0.2085957507999999,-0.1035545984461438,-0.0030858578730075,-0.0030858578730075,0.0875235531380053,0.1055151893480098,0.0006086569780053,0.0930866119060152
01-05 04:00:00+01:00,0.3,-0.1162547549764297,0.0015713912764297,0.2342992110110683,0.0591749716725013,0.2054833637,-0.1020557781275415,-0.0030586418306949,-0.0030586418306949,0.0862301949411302,0.1039659353302596,0.0006121267511302,0.0917353518513898
01-05 05:00:00+01:00,0.3,-0.1291171173975669,0.0001433450975669,0.241514081815271,0.0646541220971613,0.2093737723,-0.102455709561673,-0.0024932479115279,-0.0024932479115279,0.0874472525443523,0.1051032476487037,0.0002081807443523,0.092225567623056
01-05 06:00:00+01:00,0.3,-0.1329243276194166,0.012772420799416,0.2626646515312643,0.074977111009319,0.2246034589999999,-0.1079325739500503,-0.0018709364093426,-0.0018709364093426,0.0932723192868953,0.1116768189017898,-0.0003124553031046,0.0973266474086853
01-05 07:00:00+01:00,0.3,-0.0950786454648688,0.0490620982048655,0.2901959553027861,0.080247388202345,0.2524680662,-0.1211869309124824,-0.0046986120423657,-0.0046986120423657,0.1028408518349107,0.1231256815898206,-0.0003541757650892,0.1069922516847313
01-05 08:00:00+01:00,0.3,-0.1411663626220607,-0.0820857706779392,0.2306440724555349,0.0158593341924042,0.2816521333,-0.1322580446404057,-0.0532590525520296,-0.0532590525520296,0.0442651729446866,0.0797663014893724,0.0333101174446866,0.095473160604059
01-05 09:00:00+01:00,0.3,-0.0960289248543139,-0.157179781545686,0.1700100126989882,-0.0567720586033003,0.3,-0.1488353018893428,-0.0928469115058345,-0.0928469115058344,-0.00460904734611,0.0491523365077789,0.0683539916538899,0.0983307840116688
