LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 18:00:00+01:00,0.3,-0.0819014642875017,-0.0409507321437508,0.0753298912312457,0.2889516830793737,0.0706952935593724,0.2538049616,-0.1275733317550789,-0.0064832544655473,0.1061506176685157,0.1276995814970316,0.0003985503685157,0.1122353217655474
01-01 19:00:00+01:00,0.3,-0.0667851198950209,-0.0333925599475105,0.0909866319355705,0.3,0.0773540345974685,0.2740097133999999,-0.1294844740518987,-0.0020525864711394,0.1129520641603797,0.1345675572007597,-0.0012186497396202,0.1162233003711394
01-01 20:00:00+01:00,0.3,-0.0629088084861609,-0.0314544042430796,0.0956827756338301,0.3,0.0795157192107593,0.2839264084,-0.1278632105919303,0.0016575925873421,0.1157784280708862,0.1369147200617715,-0.0025242420291137,0.1166450775126577
01-01 21:00:00+01:00,0.3,-0.0616043082214344,-0.0308021541107173,0.0986047667587344,0.3,0.0811375882278481,0.2907356965999999,-0.1266468088291135,0.0042670809625307,0.1176985153858229,0.1384851318916462,-0.003441358214177,0.1168727926374692
01-01 22:00:00+01:00,0.3,-0.0626916794170466,-0.0313458397085227,0.0967764570752542,0.3,0.0801905579044305,0.2866315378,-0.1273570815716765,0.0027079984619935,0.1165366444593357,0.1375294429986708,-0.0028931629406643,0.1167218089380064
01-01 23:00:00+01:00,0.3,-0.0681634427863301,-0.0340817213931635,0.0872119153408867,0.3,0.0751821375905062,0.2650361894,-0.1311133968071202,-0.005507006624272,0.1104268853814241,0.1325083742828479,-4.860218575875042e-06,0.115938752224272
01-02 00:00:00+01:00,0.3,-0.0967387858635469,-0.0483693929317734,0.0599065454653214,0.2719150948819105,0.0641223934427673,0.2403259972999999,-0.1218551392191185,-0.0067730946989709,0.1007245998963236,0.1213405340326472,0.0005887676963236,0.1069089268989709
01-02 01:00:00+01:00,0.3,-0.1230361584663691,-0.0615180792331841,0.0315808610995532,0.2402915949741518,0.0518129470162941,0.2153733765999999,-0.1113225365966236,-0.0073414961292244,0.0906904238390749,0.1095897221501495,0.0009515169290749,0.0970804030392245
01-02 02:00:00+01:00,0.3,-0.1026473432089298,-0.0513236716044632,0.0221563017133931,0.2195161012754463,0.0404327036111608,0.2010147131,-0.1068730355887828,-0.0086353849357707,0.0852386565792567,0.1034724088065139,0.0014825261392567,0.0923915153757706
01-02 03:00:00+01:00,0.3,-0.0881768704749406,-0.0440884352374698,0.0175764672124104,0.2078147653105806,0.0337618624270083,0.1930888385,-0.1045628314988558,-0.0094371340905635,0.0822584993815212,0.1001540525790423,0.0018048166515212,0.0898908168205635
01-02 04:00:00+01:00,0.3,-0.0755245030417866,-0.0377622515208924,0.017408291762679,0.2031197698150894,0.0304866536022322,0.1902784628,-0.1040848659327561,-0.0099261355521544,0.0812700264780514,0.0991138986841029,0.0019873336380514,0.0892088283921544
01-02 05:00:00+01:00,0.3,-0.0715813915367871,-0.0357906957683913,0.0228593702051784,0.2095987783838391,0.0331349280209821,0.1953127170999999,-0.1061480404741631,-0.0097743763419976,0.0832820859153326,0.1014599328066649,0.0019017871353326,0.0911546751219976
01-02 06:00:00+01:00,0.3,-0.0864963610170825,-0.0432481805085429,0.0377456447256254,0.2363299737396871,0.0467878534046876,0.2143988967999999,-0.1126153435337892,-0.0083861773265237,0.0906393848655079,0.1098124708110157,0.0013065112155079,0.0977190509765237
01-02 07:00:00+01:00,0.3,-0.1156060488979756,-0.0578030244489885,0.0551145348469641,0.2732855308372321,0.0656445354558034,0.2422945385,-0.1215700551814175,-0.0089686448813502,0.1000230050337835,0.1196011639075667,-0.0005330526662164,0.1039247025813502
01-02 08:00:00+01:00,0.3,-0.0772574094639289,-0.0386287047319641,-0.0282999476041069,0.2320576976041962,0.0004477206299105,0.2721860618,-0.1447002705301898,-0.0768854681656138,0.0593358341685381,0.0797829810570757,0.0107249750685381,0.0734963272656138
01-02 09:00:00+01:00,0.3,-0.0283070502717871,-0.0141535251358906,-0.1205077339923222,0.1860385472925889,-0.0732617267602684,0.3,-0.1712203871280692,-0.1428532718793417,-0.002969949286886,0.0351239983062278,0.0483599218131139,0.0647234007793417
01-02 10:00:00+01:00,0.23467651606,-0.0127331210002379,-0.0063665605001198,-0.1565364640996422,0.1592195032226793,-0.1011743624830351,0.3,-0.1753929613764505,-0.1771449658008701,-0.0474757572997098,0.0007697702005799,0.0721758487002902,0.0530933598008702
01-02 11:00:00+01:00,0.1175469161299972,-0.016261404839166,-0.0081307024195831,-0.1426599469412508,0.1552071637856286,-0.0910412800843745,0.3,-0.1652854374292945,-0.1884754349850768,-0.0740265827816413,-0.0230971836432813,0.0821683946183591,0.0394804575850777
01-02 12:00:00+01:00,0.1910129988499985,0.0296660399390479,0.0148330199695226,-0.1853114677085706,0.1248544804057132,-0.1309574884571414,0.3,-0.1762521665964289,-0.2013016248978578,-0.0810093746307137,-0.0261028851814287,0.0888854554692861,0.0438067947978574
01-02 13:00:00+01:00,0.0830509496499964,0.0041296728957114,0.0020648364478574,-0.1184805337435689,0.1603662793332119,-0.0800194407196402,0.3,-0.1602435051229928,-0.1819808984437951,-0.0738441766654021,-0.0227436947708033,0.082336646534598,0.0406000752437947
01-02 14:00:00+01:00,0.204763411302,0.0373907655053349,0.0186953827526671,-0.1256674356580021,0.1598591510309999,-0.0931259818150015,0.2967812874,-0.1697564557556257,-0.1650198722133743,-0.0459288206288749,0.0044152629022493,0.074412309571125,0.0602787420133743
01-02 15:00:00+01:00,0.24217644262,0.0312734495495236,0.0156367247747618,-0.0706151448242854,0.1908544715078566,-0.054895125603571,0.2841049705,-0.160455388895089,-0.1221984237970532,-0.0039564055809821,0.0394655320380357,0.0552665234190178,0.0769754947970532
01-02 16:00:00+01:00,0.3,-0.0089945216973834,-0.004497260848688,0.0207315599460714,0.2600002476355355,0.0160696703883926,0.2791602226,-0.1504479019809148,-0.0548188880835496,0.0658511094411832,0.0994488113623663,0.0255343500411832,0.1075356474835496
01-02 17:00:00+01:00,0.3,-0.0561518613956865,-0.0280759306978424,0.0989485978935288,0.3,0.0800036972779406,0.2884791942,-0.127497227041544,0.0031339413100738,0.1171516893633088,0.1381436473666173,-0.0030479748366912,0.1170657228899261
01-02 18:00:00+01:00,0.3,-0.0814699434092173,-0.0407349717046063,0.1051268252138235,0.3,0.0904520359948529,0.3,-0.1196609730038598,0.0162822639151839,0.1253059627282721,0.1442525621765438,-0.0076432413717278,0.116666940184816
01-02 19:00:00+01:00,0.3,-0.096049196360589,-0.0480245981802932,0.1064244734408823,0.3,0.0949619480507347,0.3,-0.1162785389619483,0.0215610746403313,0.1283692941898899,0.1464554813397787,-0.0094845896101101,0.1162928091596686
01-02 20:00:00+01:00,0.3,-0.1013160287188223,-0.0506580143594124,0.1063299988782349,0.3,0.0962156730985291,0.3,-0.1153382451761028,0.0228967109593384,0.1290691422802205,0.146923603120441,-0.0099492095197794,0.1161216408406615
01-02 21:00:00+01:00,0.3,-0.1031017518633325,-0.051550875931667,0.1060089641949996,0.3,0.0964480807624999,0.3,-0.1151639394281246,0.023056397650625,0.1290977018431251,0.1469141824862498,-0.0100038246568749,0.1160451288493749
01-02 22:00:00+01:00,0.3,-0.093155981345685,-0.0465779906728439,0.1027816711185289,0.3,0.091810109415441,0.3,-0.1186424179384187,0.0170795073144487,0.1253164542051838,0.1440488080903673,-0.0079136711948161,0.1161506180855512
01-02 23:00:00+01:00,0.3,-0.0730610466635282,-0.0365305233317659,0.0978355326952941,0.3,0.0834889501294116,0.2953560373,-0.1248832874029411,0.0066006003282352,0.1188137318005882,0.1391754512011765,-0.0042512836994117,0.1164644151717647
01-03 00:00:00+01:00,0.3,-0.0493844978270588,-0.02469224891353,0.0928599477405889,0.3,0.0742527562838242,0.2688167989999999,-0.1318104327871316,-0.0048816224372797,0.1117674237524265,0.1339292478248532,-0.0002395758475734,0.1168886220372798
01-03 01:00:00+01:00,0.3,-0.0173167369573814,-0.0086583684786903,0.0787361034360717,0.2711402533405361,0.056819919863393,0.244039002,-0.12684771844029,-0.008743698219174,0.1029027682830582,0.1244592025661157,0.0012198507830582,0.110426615719174
01-03 02:00:00+01:00,0.3,0.0078180401691057,0.0039090200845548,0.0650044065463394,0.2424789599750446,0.0413817609886161,0.2240685332,-0.120513029242941,-0.0104555661820144,0.0952910460973382,0.1158925811146762,0.0019291572473382,0.1038174550320144
01-03 03:00:00+01:00,0.3,0.015349588785536,0.0076747943927674,0.0576115605216964,0.2291598759902234,0.0345703098180802,0.2145640563,-0.1172971901303294,-0.0111496943794471,0.0916282267358159,0.1117351013836312,0.0022265366258159,0.1005513844894472
01-03 04:00:00+01:00,0.3,0.0167515302290482,0.008375765114523,0.0536520708564286,0.2229525165532146,0.0315801646803574,0.2100206337999999,-0.1156601993354907,-0.0114216738112947,0.0898573453990982,0.1097078128621964,0.0023487479790982,0.0989302712312946
01-03 05:00:00+01:00,0.3,0.0193740492839294,0.009687024641963,0.0551040847741073,0.2241250989208039,0.0318925441950895,0.2110348413,-0.1161587786791845,-0.0114408579000114,0.0902792834293372,0.1102136197706742,0.0023480995693371,0.0993720417600115
01-03 06:00:00+01:00,0.3,0.0125538184663691,0.0062769092331837,0.059739239700447,0.2332141912558473,0.0366877051837059,0.2174300326,-0.1182430906471265,-0.010926105797026,0.0927279514136754,0.1129792252833506,0.0021321044836754,0.101521952727026
01-03 07:00:00+01:00,0.3,-0.0055094784375604,-0.0027547392187793,0.0662590375563398,0.2512392351800449,0.0455500613136162,0.2320051800999999,-0.1228619760023155,-0.0125740890176394,0.0964223742872131,0.1167896885504262,0.0013535492572132,0.1036429140476394
01-03 08:00:00+01:00,0.3,0.0611120918483312,0.0305560459241686,-0.0418884095724998,0.1789049093362499,-0.0432036293437498,0.2462202718,-0.1442182903429685,-0.0872439200207814,0.0344698902435938,0.0633463565671876,0.0274781103435938,0.0754356999207814
01-03 09:00:00+01:00,0.1325214149100009,0.0506765653485713,0.0253382826742856,-0.060733965522857,0.1674534467885708,-0.0531584516857144,0.2695191175,-0.1445272430071426,-0.1372178394042855,-0.0250860817685716,0.0113481306228571,0.0518142859314283,0.0463174717042855
01-03 10:00:00+01:00,0.1013309166400003,0.0334246642988096,0.0167123321494042,-0.1029876836482139,0.1582765037583911,-0.0770146218401778,0.2932506872000001,-0.1566837812291313,-0.1737908603124776,-0.059385056699174,-0.0149203424383486,0.0704271570008261,0.0371786466124774
01-03 11:00:00+01:00,0.0463786331139999,0.0403924267544774,0.0201962133772382,-0.1133166928317156,0.1438306142041421,-0.0856425685764298,0.2931280527,-0.1541260603099113,-0.1905900799859466,-0.0819155628780178,-0.0353004766360356,0.0787477485219822,0.0251267685859465
01-03 12:00:00+01:00,0.0297357150099971,0.0555845345404776,0.0277922672702374,-0.118080977810715,0.1287428913196464,-0.0926167855089286,0.2835041759999999,-0.149926896206471,-0.1938371724738825,-0.0903229815087057,-0.0434673550174118,0.0811502784912945,0.0199639124738826
01-03 13:00:00+01:00,0.0372281886749999,0.04718935695857,0.0235946784792859,-0.1040187533378561,0.138742610211072,-0.0811431747982133,0.2812347179,-0.14757151248058,-0.1824104072083479,-0.0800750839738839,-0.034375073947768,0.077143783526116,0.0251915397083479
01-03 14:00:00+01:00,0.1104392002799986,0.0358288414059536,0.0179144207029745,-0.0927375268089282,0.1532931128830355,-0.070782228224106,0.2761942647,-0.1488948667199792,-0.1581357948969852,-0.0520718071610051,-0.0083683692020097,0.0676472492389952,0.0420167384969854
01-03 15:00:00+01:00,0.2905950085800007,0.0431598357592853,0.0215799178796426,-0.095747755738928,0.1627935493880356,-0.0746217960991069,0.2650080021,-0.1577123154418522,-0.1211741386701115,-0.0029222862266296,0.038299426826741,0.0522577128733703,0.0739941395701115
01-03 16:00:00+01:00,0.3,-0.0202881500449991,-0.0101440750225005,0.0130152384674998,0.24103092207625,0.0137488631562499,0.2578169866,-0.1403326789304684,-0.0483313766932815,0.0645171408910939,0.0955752862621876,0.0226933964910939,0.1021551210932815
01-03 17:00:00+01:00,0.3,-0.0694100788194117,-0.0347050394097053,0.086416939229117,0.3,0.074963812524264,0.263698179,-0.1312771406068014,-0.0059745995665804,0.1100345370388602,0.1321696811177201,0.0001602958388602,0.1158488407665804
01-03 18:00:00+01:00,0.3,-0.0942348365883536,-0.0471174182941776,0.0943773745505705,0.3,0.0864769588474686,0.2986247175999999,-0.1226422808643982,0.0088474962563602,0.1194040175178799,0.1392664624757598,-0.00502294818212,0.1155794694436397
01-03 19:00:00+01:00,0.3,-0.0928298112521511,-0.0464149056260765,0.1011113881931015,0.3,0.0906150449417722,0.3,-0.1195387162936705,0.0152965396787967,0.1240625722537343,0.1430446681874688,-0.0072880231462655,0.1160540557212032
01-03 20:00:00+01:00,0.3,-0.0806177617023637,-0.040308880851181,0.1063441732362969,0.3,0.0910505559164551,0.3,-0.119212083062658,0.0172855151799047,0.1260608820100318,0.1448761609800634,-0.0079961217899681,0.1167714886200952
01-03 21:00:00+01:00,0.3,-0.0700410140778057,-0.0350205070389034,0.1095559558407593,0.3,0.0905475574132909,0.3,-0.1195893319400316,0.0176688645359807,0.1268380604580065,0.1456942779560126,-0.0081392432419934,0.1173084391640191
01-03 22:00:00+01:00,0.3,-0.0698548307676791,-0.0349274153838393,0.1047688060298433,0.3,0.0873095783784814,0.3,-0.122017816216139,0.012762225907816,0.1233535227507281,0.1428906945414558,-0.0064169159492718,0.1170082127921839
01-03 23:00:00+01:00,0.3,-0.0741098969856537,-0.0370549484928272,0.0957928233376586,0.3,0.082389356471519,0.2906747883,-0.1257079826463603,0.0048135634171836,0.1174913990442723,0.1380912020085439,-0.0036230960557275,0.1163009316828163
01-04 00:00:00+01:00,0.3,-0.0608725454966666,-0.0304362727483333,0.088903096145,0.3,0.0744868671375,0.2652057221,-0.1316348496468748,-0.0057730802556247,0.110585037881875,0.1327681684037496,8.265368187504452e-05,0.1162754644556247
01-04 01:00:00+01:00,0.3,-0.0293349262098827,-0.0146674631049394,0.0727229029148222,0.2666916095161603,0.0558156668290186,0.2400794864,-0.1248205058258369,-0.0086203619580029,0.1012393546326677,0.1224522138253352,0.0012062353326676,0.1086534812580028
01-04 02:00:00+01:00,0.3,-0.0013185413949399,-0.0006592706974706,0.0606675421924106,0.2394354508605802,0.0407746634770086,0.2213102699,-0.1190661591801059,-0.0103488397593138,0.0941253488297712,0.1144806076995426,0.0019127363797712,0.1025614522093138
01-04 03:00:00+01:00,0.3,0.0097785906799394,0.0048892953399705,0.0522103769800899,0.2233257161131694,0.0323622703167414,0.209921737,-0.1153068698331753,-0.0112369757536552,0.0897552591538851,0.1095366059797701,0.002287868743885,0.0987043661636552
01-04 04:00:00+01:00,0.3,0.0025195900152967,0.0012597950076494,0.0453535452770537,0.2159848780254015,0.0296057993475445,0.2040670697,-0.1127861992552179,-0.0113407055193806,0.0873910484557935,0.106759740343587,0.0023631027457935,0.0963686512293806
01-04 05:00:00+01:00,0.3,-0.0178597867447611,-0.0089298933723819,0.0424282333171431,0.2189346875485711,0.0327504355642854,0.2051614467999999,-0.1122713530446433,-0.0107297041067854,0.0876357719469286,0.1068843949498568,0.0021518357669286,0.0962136402867855
01-04 06:00:00+01:00,0.3,-0.0377398617042847,-0.0188699308521432,0.041892074856428,0.2251566339232146,0.0373630153303567,0.2087177176999999,-0.1127006347042411,-0.0100055941725442,0.0888514851608482,0.1081303977616959,0.0018857694608482,0.0969713098725442
01-04 07:00:00+01:00,0.3,-0.0514065958957719,-0.0257032979478875,0.0448011473436594,0.235273850519955,0.0427190805363828,0.2163087465,-0.1150068461726843,-0.0102338808073606,0.090784460567787,0.1104260056395736,0.001855816197787,0.0987625251773606
01-04 08:00:00+01:00,0.3,0.0091558849871442,0.0045779424935709,-0.0364776161807151,0.1816722197046424,-0.0266073820339292,0.2231437887,-0.1335006738408485,-0.056733420954509,0.0370047759821696,0.0748282890523393,0.0380281973421696,0.098909999594509
01-04 09:00:00+01:00,0.2084492943800007,0.0472951631289286,0.0236475815644643,-0.093502570993393,0.1406749450945534,-0.0741588381111602,0.2401598263,-0.1435409692674663,-0.11605046283798,-0.0234510279940068,0.0234446685719866,0.064482377705993,0.07291705713798
01-04 10:00:00+01:00,0.1128739579799955,0.0434646861600004,0.0217323430800006,-0.117929080440001,0.1270939125500049,-0.0894855585000005,0.2615320511999999,-0.1465478642187461,-0.1622449752312489,-0.0644695150562508,-0.0173963805125013,0.0749587969437497,0.0412166632312483
01-04 11:00:00+01:00,0.0525078539800008,0.0319012738564279,0.0159506369282141,-0.135324613284642,0.1121315210151777,-0.0981917273205354,0.2658727025,-0.1437259961248901,-0.1872636537599321,-0.0901648275900223,-0.0439938893400443,0.0802548797099773,0.0196439464599329
01-04 12:00:00+01:00,0.053318059204,0.0204921145201645,0.0102460572600822,-0.1556297459242404,0.0963367325197793,-0.1088761925795344,0.259665791,-0.1418676022595128,-0.1945719836207078,-0.0989384938530973,-0.0530722513861947,0.0820674265469026,0.0127660632207078
01-04 13:00:00+01:00,0.0618003228199956,0.0147151518072604,0.0073575759036307,-0.1391312687108911,0.1104626046333052,-0.0964329670924096,0.261858541,-0.1413638532151212,-0.1846044438515734,-0.0876825887394755,-0.0431313577989508,0.077609685860525,0.0181121692515741
01-04 14:00:00+01:00,0.1513562744799987,0.0165627183109521,0.0082813591554765,-0.1299963911664287,0.1264569655317871,-0.0908049403553564,0.2615523137,-0.1471393087238839,-0.162324248644329,-0.0577147885952232,-0.0144536817504471,0.0685050807047766,0.0377043793443295
01-04 15:00:00+01:00,0.2821158398000001,0.0265707498145238,0.0132853749072619,-0.1123892545217857,0.1422694602266068,-0.0815688571348216,0.2493331297999999,-0.1500950554927453,-0.1231907005806469,-0.0114457757764506,0.0283974051670982,0.0526654201235493,0.065479504680647
01-04 16:00:00+01:00,0.3,-0.015818692517619,-0.0079093462588101,-0.0030568775235708,0.2174881095832148,0.0019167547803574,0.2419849163,-0.134492502404241,-0.0513275818125441,0.0561491249608481,0.0863566111216959,0.0237220764608481,0.0949546303125442
01-04 17:00:00+01:00,0.3,-0.0616330758936933,-0.0308165379468424,0.0739448154405358,0.2798205172290181,0.0647048126004468,0.2481047984,-0.1263592138178013,-0.0073282662531804,0.1040968047310603,0.12549201002212,0.0007198054310604,0.1107052655531804
01-04 18:00:00+01:00,0.3,-0.0659667809286942,-0.0329833904643436,0.0938197896371839,0.3,0.0790382216569621,0.2808696417,-0.1282213337572783,0.0005989237731326,0.1148788925189559,0.1361345711179113,-0.0021501248810441,0.1164300936268672
01-04 19:00:00+01:00,0.3,-0.0609952202726581,-0.0304976101363297,0.102178988869271,0.3,0.083368130981012,0.2996342317,-0.1249739017642406,0.0077271916239552,0.1201910726853482,0.1405040681706964,-0.0046565238146517,0.1171204048760447
01-04 20:00:00+01:00,0.3,-0.0603170742432911,-0.0301585371216454,0.106233625416362,0.3,0.0859016855050635,0.3,-0.1230737358712022,0.0116558605197782,0.1230205249967407,0.142795643753481,-0.0060362328032592,0.1174008972802216
01-04 21:00:00+01:00,0.3,-0.0594887988893682,-0.0297443994446829,0.1083548903304112,0.3,0.0871087932759488,0.3,-0.1221684050430379,0.0135825333866773,0.1244317595211078,0.1439475022422149,-0.0067132614788921,0.1175624876133227
01-04 22:00:00+01:00,0.3,-0.0604130527639676,-0.0302065263819827,0.1049793469995876,0.3,0.0850894945240495,0.3,-0.1236828791069624,0.0104096192533232,0.1221286541188924,0.1420754555977841,-0.0055986616811075,0.1173176965466766
01-04 23:00:00+01:00,0.3,-0.0625185464008436,-0.0312592732004223,0.0967032635977849,0.3,0.080098478998734,0.2863422084000001,-0.1274261407509493,0.0025866959944302,0.11645853394519,0.1374696650903796,-0.0028507195548099,0.1167225575055697
01-05 00:00:00+01:00,0.3,-0.0743764900533111,-0.037188245026655,0.0795580937999638,0.2924054957167324,0.0716328517133028,0.2567815049,-0.1290287960379799,-0.0065348830452877,0.1073873831550961,0.1291809313501916,0.000395089455096,0.1135271767452877
01-05 01:00:00+01:00,0.3,-0.1030674700446793,-0.0515337350223394,0.0513773037370173,0.2618333930371337,0.0600184033358475,0.2324819913999999,-0.1186320681463223,-0.0070045245165438,0.0975878796415146,0.1176817621550291,0.0007203832315146,0.1038720209265438
01-05 02:00:00+01:00,0.3,-0.0973530408918441,-0.0486765204459228,0.0379522502377669,0.240448535980759,0.0496397603814724,0.2168773111,-0.113050514701869,-0.007963134417372,0.091513831971124,0.1107352269262479,0.001148285701124,0.098328680687372
01-05 03:00:00+01:00,0.3,-0.0919245890440498,-0.0459622945220219,0.0312911327660718,0.2289254931655354,0.0438419024383929,0.2085957507999999,-0.1101970063996655,-0.008537085134799,0.0883120096009331,0.1070921022738659,0.001397113440933,0.0954519812947989
01-05 04:00:00+01:00,0.3,-0.0949887821291065,-0.0474943910645542,0.0277998094936608,0.2249653626049551,0.042280401861384,0.2054833637,-0.1088930502320589,-0.008613859962986,0.0870623870416619,0.105630319531324,0.0014443188516619,0.094231928152986
01-05 05:00:00+01:00,0.3,-0.1055660739894044,-0.0527830369947025,0.029375338684107,0.2309611327058037,0.045975077620089,0.2093737723,-0.1098693997260601,-0.0081257547681362,0.0884936721927121,0.1071960869454241,0.0012546003927121,0.0953648265681362
01-05 06:00:00+01:00,0.3,-0.1087310338194876,-0.0543655169097441,0.0429446439092325,0.2516570183697411,0.0558125210610269,0.2246034589999999,-0.1154262456853179,-0.0072558342449408,0.0944436397623137,0.1140194598526271,0.0008588651723137,0.1008406088349408
01-05 07:00:00+01:00,0.3,-0.0775215422870942,-0.0387607711435471,0.0702657661706437,0.2830154458538215,0.0662242296855357,0.2524680662,-0.1272164813944866,-0.0105481830516918,0.1032245048238973,0.1238929875677944,2.9477223897345084e-05,0.1081432106516918
01-05 08:00:00+01:00,0.3,-0.1116275442538073,-0.0558137721269055,-0.055810816919287,0.2295287781053568,-0.0093003252160723,0.2816521333,-0.1504307302279015,-0.0894607138667417,0.0385793758655804,0.0683947073311612,0.0276243203655804,0.0784157693667417
01-05 09:00:00+01:00,0.3,-0.0716887438986909,-0.0358443719493468,-0.1456755905519621,0.1809286374952692,-0.0791948743933018,0.3,-0.1724765542295192,-0.1511339458752115,-0.0161290063915958,0.0261124184168073,0.0568340326084041,0.0637709068752115
01-05 10:00:00+01:00,0.3,-0.0477016218866657,-0.0238508109433346,-0.2054983353699996,0.1434222347550001,-0.125073484775,0.3,-0.1834440103031248,-0.1885009337418751,-0.0522452768293748,-0.00225414301875,0.0755502364706251,0.0531054204418751
